Rank	EntryId	EntryName	TimeRemaining	Points	Lineup	Contest Size	Contest Format	Buy-in	Notes:
941	812030998	madoublet98 (45/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812030999	madoublet98 (46/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031000	madoublet98 (47/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031001	madoublet98 (48/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031002	madoublet98 (49/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031003	madoublet98 (50/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031004	madoublet98 (51/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031005	madoublet98 (52/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031006	madoublet98 (53/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031007	madoublet98 (54/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031008	madoublet98 (55/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031009	madoublet98 (56/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031010	madoublet98 (57/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031011	madoublet98 (58/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031012	madoublet98 (59/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031013	madoublet98 (60/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031014	madoublet98 (61/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031015	madoublet98 (62/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031016	madoublet98 (63/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031017	madoublet98 (64/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031018	madoublet98 (65/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031019	madoublet98 (66/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031020	madoublet98 (67/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031021	madoublet98 (68/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031022	madoublet98 (69/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031023	madoublet98 (70/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031024	madoublet98 (71/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031025	madoublet98 (72/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031026	madoublet98 (73/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031027	madoublet98 (74/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812031028	madoublet98 (75/75)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872153	youdacao (1/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872154	youdacao (2/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872155	youdacao (3/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872156	youdacao (4/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872157	youdacao (5/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872158	youdacao (6/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872159	youdacao (7/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872160	youdacao (8/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872161	youdacao (9/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872162	youdacao (10/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872163	youdacao (11/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872164	youdacao (12/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872165	youdacao (13/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872166	youdacao (14/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872167	youdacao (15/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872168	youdacao (16/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872169	youdacao (17/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872170	youdacao (18/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872171	youdacao (19/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872172	youdacao (20/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872173	youdacao (21/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872174	youdacao (22/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872175	youdacao (23/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872176	youdacao (24/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872177	youdacao (25/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872178	youdacao (26/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872179	youdacao (27/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872180	youdacao (28/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872181	youdacao (29/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872182	youdacao (30/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872183	youdacao (31/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872184	youdacao (32/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872185	youdacao (33/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872186	youdacao (34/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872187	youdacao (35/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872188	youdacao (36/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872189	youdacao (37/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872190	youdacao (38/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872191	youdacao (39/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872192	youdacao (40/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872193	youdacao (41/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872194	youdacao (42/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872195	youdacao (43/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872196	youdacao (44/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872197	youdacao (45/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872198	youdacao (46/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872199	youdacao (47/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872200	youdacao (48/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872201	youdacao (49/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872202	youdacao (50/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872203	youdacao (51/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872204	youdacao (52/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872205	youdacao (53/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872206	youdacao (54/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872207	youdacao (55/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872208	youdacao (56/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872209	youdacao (57/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872210	youdacao (58/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872211	youdacao (59/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872212	youdacao (60/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872213	youdacao (61/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872214	youdacao (62/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872215	youdacao (63/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872216	youdacao (64/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872217	youdacao (65/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872218	youdacao (66/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872219	youdacao (67/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872220	youdacao (68/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872221	youdacao (69/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872222	youdacao (70/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872223	youdacao (71/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872224	youdacao (72/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872225	youdacao (73/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872226	youdacao (74/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872227	youdacao (75/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872228	youdacao (76/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872229	youdacao (77/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872230	youdacao (78/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
941	812872231	youdacao (79/100)	0	139.04	DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell RB David Johnson WR Rishard Matthews FLEX Todd Gurley II QB Jared Goff	5367	Double	$10 	Excludes Florida games
