QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Jameis Winston,Jacquizz Rodgers,Mark Ingram,Jordan Matthews,Robby Anderson,T.Y. Hilton,Kyle Rudolph,Duke Johnson Jr.,Jaguars ,TB,TB,NO,BUF,NYJ,IND,MIN,CLE,JAX,6000,4600,4500,3500,3400,5200,4200,4200,3400,100.69,Scenario3,27,128.32
Carson Palmer,Duke Johnson Jr.,Rob Kelley,Kendall Wright,Sterling Shepard,T.Y. Hilton,Rob Gronkowski,Leonard Fournette,Giants ,ARI,CLE,WAS,CHI,NYG,IND,NE,JAX,NYG,6000,4200,4200,4300,4700,5200,6800,6000,3100,101.6,Scenario3,28,152.6
Matt Ryan,Tevin Coleman,Matt Forte,Kenny Stills,Robby Anderson,T.Y. Hilton,Rob Gronkowski,Bilal Powell,Cardinals ,ATL,ATL,NYJ,MIA,NYJ,IND,NE,NYJ,ARI,7100,5300,4300,4400,3400,5200,6800,4200,2900,100.08,Scenario3,29,122.56
Matt Ryan,Mark Ingram,Duke Johnson Jr.,Kendall Wright,Kenny Stills,Dez Bryant,Jimmy Graham,Terrance West,Bengals ,ATL,NO,CLE,CHI,MIA,DAL,SEA,BAL,CIN,7100,4500,4200,4300,4400,6800,4600,4900,2500,100.59,Scenario3,30,97.76
Dak Prescott,Duke Johnson Jr.,Matt Forte,Taylor Gabriel,Sterling Shepard,Julio Jones,Kyle Rudolph,Bilal Powell,Bengals ,DAL,CLE,NYJ,ATL,NYG,ATL,MIN,NYJ,CIN,5800,4200,4300,4000,4700,9300,4200,4200,2500,100.51,Scenario3,31,137.22
Blake Bortles,Paul Perkins,Leonard Fournette,Mike Wallace,Sterling Shepard,Corey Davis,Jimmy Graham,Julio Jones,Cardinals ,JAX,NYG,JAX,BAL,NYG,TEN,SEA,ATL,ARI,4400,3800,6000,3700,4700,3900,4600,9300,2900,100.18,Scenario3,32,78.6
Jameis Winston,Alvin Kamara,Rob Kelley,Robby Anderson,Mike Wallace,Robert Woods,Rob Gronkowski,Julio Jones,Vikings ,TB,NO,WAS,NYJ,BAL,LAR,NE,ATL,MIN,6000,4000,4200,3400,3700,3300,6800,9300,3300,100.16,Scenario3,33,123.02
Dak Prescott,Alvin Kamara,Leonard Fournette,Jordan Matthews,Chris Hogan,Taylor Gabriel,Rob Gronkowski,Dez Bryant,Cardinals ,DAL,NO,JAX,BUF,NE,ATL,NE,DAL,ARI,5800,4000,6000,3500,6100,4000,6800,6800,2900,100.97,Scenario3,34,136.02
Matt Ryan,Frank Gore,Alvin Kamara,Marqise Lee,Kendall Wright,Robby Anderson,Antonio Gates,Larry Fitzgerald,Giants ,ATL,IND,NO,JAX,CHI,NYJ,LAC,ARI,NYG,7100,4200,4000,4400,4300,3400,3000,6400,3100,100.04,Scenario3,35,118.46
Blake Bortles,Bilal Powell,Rob Kelley,Kenny Stills,Chris Hogan,Julio Jones,Antonio Gates,Dez Bryant,Giants ,JAX,NYJ,WAS,MIA,NE,ATL,LAC,DAL,NYG,4400,4200,4200,4400,6100,9300,3000,6800,3100,100.21,Scenario3,36,76.9
Carson Palmer,Alvin Kamara,Matt Forte,Donte Moncrief,Zay Jones,Julio Jones,Antonio Gates,Leonard Fournette,Jaguars ,ARI,NO,NYJ,IND,BUF,ATL,LAC,JAX,JAX,6000,4000,4300,3800,3100,9300,3000,6000,3400,100.1,Scenario3,37,96.9
Jameis Winston,Matt Forte,Leonard Fournette,Kendall Wright,Chris Hogan,Corey Davis,Kyle Rudolph,Larry Fitzgerald,Vikings ,TB,NYJ,JAX,CHI,NE,TEN,MIN,ARI,MIN,6000,4300,6000,4300,6100,3900,4200,6400,3300,100.7,Scenario3,38,111.12
Blake Bortles,Frank Gore,Matt Forte,Jordan Matthews,Larry Fitzgerald,Stefon Diggs,Rob Gronkowski,Rob Kelley,Jaguars ,JAX,IND,NYJ,BUF,ARI,MIN,NE,WAS,JAX,4400,4200,4300,3500,6400,6500,6800,4200,3400,100.07,Scenario3,39,136.4
Carson Palmer,Bilal Powell,Leonard Fournette,Marqise Lee,Robby Anderson,Robert Woods,Kyle Rudolph,Dez Bryant,Colts ,ARI,NYJ,JAX,JAX,NYJ,LAR,MIN,DAL,IND,6000,4200,6000,4400,3400,3300,4200,6800,3200,100.26,Scenario3,40,116.8
Dak Prescott,LeGarrette Blount,Shane Vereen,Kendall Wright,Kenny Stills,Julio Jones,Rob Gronkowski,Paul Perkins,Jaguars ,DAL,PHI,NYG,CHI,MIA,ATL,NE,NYG,JAX,5800,3900,4000,4300,4400,9300,6800,3800,3400,100.34,Scenario3,41,100.02
Matt Ryan,Frank Gore,LeGarrette Blount,Chris Hogan,Robert Woods,Corey Davis,Tyler Eifert,Julio Jones,Bengals ,ATL,IND,PHI,NE,LAR,TEN,CIN,ATL,CIN,7100,4200,3900,6100,3300,3900,3900,9300,2500,100.05,Scenario3,42,114.76
Matt Ryan,Frank Gore,Leonard Fournette,Kenny Stills,Brandon LaFell,Taylor Gabriel,Kyle Rudolph,Paul Richardson,Jaguars ,ATL,IND,JAX,MIA,CIN,ATL,MIN,SEA,JAX,7100,4200,6000,4400,3700,4000,4200,4100,3400,100.25,Scenario3,43,100.26
Carson Palmer,Frank Gore,Paul Perkins,Marqise Lee,Jordan Matthews,Paul Richardson,Jermaine Gresham,Julio Jones,Vikings ,ARI,IND,NYG,JAX,BUF,SEA,ARI,ATL,MIN,6000,4200,3800,4400,3500,4100,2700,9300,3300,100.53,Scenario3,44,102.8
Jameis Winston,Frank Gore,Bilal Powell,Tyrell Williams,Jordan Matthews,Doug Baldwin,Antonio Gates,Leonard Fournette,Bengals ,TB,IND,NYJ,LAC,BUF,SEA,LAC,JAX,CIN,6000,4200,4200,4600,3500,6400,3000,6000,2500,100.79,Scenario3,45,122.02
Dak Prescott,Frank Gore,LeGarrette Blount,Tyler Lockett,Donte Moncrief,Doug Baldwin,Kyle Rudolph,Dez Bryant,Vikings ,DAL,IND,PHI,SEA,IND,SEA,MIN,DAL,MIN,5800,4200,3900,4300,3800,6400,4200,6800,3300,100.47,Scenario3,46,108.82
Carson Palmer,Giovani Bernard,Paul Perkins,Chris Hogan,Doug Baldwin,Dez Bryant,Jesse James,Larry Fitzgerald,Jaguars ,ARI,CIN,NYG,NE,SEA,DAL,PIT,ARI,JAX,6000,3800,3800,6100,6400,6800,3300,6400,3400,100.07,Scenario3,47,150.9
Matt Ryan,LeGarrette Blount,Paul Perkins,Tyrell Williams,Zay Jones,Larry Fitzgerald,Kyle Rudolph,Stefon Diggs,Colts ,ATL,PHI,NYG,LAC,BUF,ARI,MIN,MIN,IND,7100,3900,3800,4600,3100,6400,4200,6500,3200,100.18,Scenario3,48,117.46
Matt Ryan,Shane Vereen,Dalvin Cook,Torrey Smith,Paul Richardson,Dez Bryant,Tyler Eifert,Larry Fitzgerald,Vikings ,ATL,NYG,MIN,PHI,SEA,DAL,CIN,ARI,MIN,7100,4000,5900,3600,4100,6800,3900,6400,3300,100.31,Scenario3,49,121.86
Jameis Winston,Frank Gore,Darren Sproles,Marqise Lee,Corey Davis,Jordy Nelson,Cameron Brate,Dez Bryant,Jaguars ,TB,IND,PHI,JAX,TEN,GB,TB,DAL,JAX,6000,4200,3900,4400,3900,7800,3000,6800,3400,100.21,Scenario3,50,103.52
Aaron Rodgers,Kareem Hunt,Devonta Freeman,Keenan Allen,Davante Adams,T.Y. Hilton,Eric Ebron,Jack Doyle,Eagles ,GB,KC,ATL,LAC,GB,IND,DET,IND,PHI,7300,8000,6700,7200,5600,5200,3300,3600,3000,131.68,Scenario4,1,143.82
Matthew Stafford,Carlos Hyde,Todd Gurley II,Ted Ginn Jr.,Julio Jones,Davante Adams,Zach Ertz,Isaiah Crowell,Eagles ,DET,SF,LAR,NO,ATL,GB,PHI,CLE,PHI,6200,5200,6800,4100,9300,5600,5000,4800,3000,128.45,Scenario4,2,150.66
Aaron Rodgers,Carlos Hyde,Frank Gore,Marqise Lee,Mike Evans,Davante Adams,Travis Kelce,Ty Montgomery,Chargers ,GB,SF,IND,JAX,TB,GB,KC,GB,LAC,7300,5200,4200,4400,7500,5600,6000,6900,2800,127.57,Scenario4,3,118.22
Aaron Rodgers,Todd Gurley II,Mark Ingram,Tyreek Hill,Mike Evans,Demaryius Thomas,Zach Ertz,Jack Doyle,Cowboys ,GB,LAR,NO,KC,TB,DEN,PHI,IND,DAL,7300,6800,4500,6600,7500,5900,5000,3600,2800,125.62,Scenario4,4,157.92
Aaron Rodgers,Carlos Hyde,LeSean McCoy,Tyreek Hill,Doug Baldwin,Rishard Matthews,Jason Witten,C.J. Anderson,Eagles ,GB,SF,BUF,KC,SEA,TEN,DAL,DEN,PHI,7300,5200,7000,6600,6400,4200,4500,5800,3000,125.3,Scenario4,5,148.92
Matthew Stafford,C.J. Anderson,Dalvin Cook,Keenan Allen,Demaryius Thomas,Davante Adams,Jason Witten,Travis Kelce,Cowboys ,DET,DEN,MIN,LAC,DEN,GB,DAL,KC,DAL,6200,5800,5900,7200,5900,5600,4500,6000,2800,124.42,Scenario4,6,95.96
Matthew Stafford,Carlos Hyde,Le'Veon Bell,Keenan Allen,Tyreek Hill,Pierre Garcon,Kyle Rudolph,Jack Doyle,Chargers ,DET,SF,PIT,LAC,KC,SF,MIN,IND,LAC,6200,5200,8800,7200,6600,5300,4200,3600,2800,124.14,Scenario4,7,126.96
Matt Ryan,Todd Gurley II,Ty Montgomery,Rashard Higgins,DeAndre Hopkins,Doug Baldwin,Travis Kelce,Jack Doyle,Eagles ,ATL,LAR,GB,CLE,HOU,SEA,KC,IND,PHI,7100,6800,6900,4000,6200,6400,6000,3600,3000,123.92,Scenario4,8,125.36
Matthew Stafford,Kareem Hunt,Leonard Fournette,Jordan Matthews,Tyreek Hill,Mike Evans,Travis Kelce,Jared Cook,Eagles ,DET,KC,JAX,BUF,KC,TB,KC,OAK,PHI,6200,8000,6000,3500,6600,7500,6000,3100,3000,123.46,Scenario4,9,123.96
Aaron Rodgers,Todd Gurley II,Le'Veon Bell,Jordan Matthews,Emmanuel Sanders,Davante Adams,Kyle Rudolph,Jason Witten,Rams ,GB,LAR,PIT,BUF,DEN,GB,MIN,DAL,LAR,7300,6800,8800,3500,5800,5600,4200,4500,3500,123.34,Scenario4,10,130.82
Matt Ryan,Carlos Hyde,Devonta Freeman,Keenan Allen,Mike Evans,Rashard Higgins,Jason Witten,Zach Ertz,Raiders ,ATL,SF,ATL,LAC,TB,CLE,DAL,PHI,OAK,7100,5200,6700,7200,7500,4000,4500,5000,2500,122.84,Scenario4,11,119.46
Matthew Stafford,Kareem Hunt,Ty Montgomery,Marqise Lee,Antonio Brown,Rishard Matthews,Zach Ertz,Jack Doyle,Raiders ,DET,KC,GB,JAX,PIT,TEN,PHI,IND,OAK,6200,8000,6900,4400,9000,4200,5000,3600,2500,122.46,Scenario4,12,145.06
Drew Brees,Todd Gurley II,Ty Montgomery,Cooper Kupp,Jordan Matthews,Keenan Allen,Zach Ertz,C.J. Anderson,Chargers ,NO,LAR,GB,LAR,BUF,LAC,PHI,DEN,LAC,7200,6800,6900,4700,3500,7200,5000,5800,2800,120.82,Scenario4,13,128.4
Drew Brees,Kareem Hunt,Ty Montgomery,Tyreek Hill,Rashard Higgins,Demaryius Thomas,Jason Witten,Eric Ebron,Rams ,NO,KC,GB,KC,CLE,DEN,DAL,DET,LAR,7200,8000,6900,6600,4000,5900,4500,3300,3500,119.2,Scenario4,14,109.1
Andy Dalton,C.J. Anderson,Devonta Freeman,Cooper Kupp,Michael Crabtree,Mike Evans,Travis Kelce,Eric Ebron,Rams ,CIN,DEN,ATL,LAR,OAK,TB,KC,DET,LAR,5100,5800,6700,4700,7400,7500,6000,3300,3500,117.42,Scenario4,15,75.48
Blake Bortles,Kareem Hunt,C.J. Anderson,A.J. Green,Cooper Kupp,Antonio Brown,Jared Cook,Rashard Higgins,Cowboys ,JAX,KC,DEN,CIN,LAR,PIT,OAK,CLE,DAL,4400,8000,5800,8100,4700,9000,3100,4000,2800,114.37,Scenario4,16,122.7
Derek Carr,Jay Ajayi,Frank Gore,Marqise Lee,Michael Crabtree,Rashard Higgins,Jared Cook,Le'Veon Bell,Rams ,OAK,MIA,IND,JAX,OAK,CLE,OAK,PIT,LAR,6800,7700,4200,4400,7400,4000,3100,8800,3500,111.59,Scenario4,17,79.72
Aaron Rodgers,Carlos Hyde,Todd Gurley II,Cooper Kupp,Rashard Higgins,Davante Adams,Zach Ertz,Ty Montgomery,Eagles ,GB,SF,LAR,LAR,CLE,GB,PHI,GB,PHI,7300,5200,6800,4700,4000,5600,5000,6900,3000,120.2,Scenario5,1,145.32
Matthew Stafford,Carlos Hyde,Todd Gurley II,Jermaine Kearse,Golden Tate,Rashard Higgins,Jack Doyle,Le'Veon Bell,Rams ,DET,SF,LAR,NYJ,DET,CLE,IND,PIT,LAR,6200,5200,6800,4600,6900,4000,3600,8800,3500,115.72,Scenario5,2,139.16
Derek Carr,Carlos Hyde,Todd Gurley II,Tyreek Hill,Michael Crabtree,DeSean Jackson,Zach Ertz,Jack Doyle,Ravens ,OAK,SF,LAR,KC,OAK,TB,PHI,IND,BAL,6800,5200,6800,6600,7400,4600,5000,3600,3900,115.17,Scenario5,3,129.72
Kirk Cousins,Carlos Hyde,Todd Gurley II,A.J. Green,Kelvin Benjamin,Terrelle Pryor Sr.,Jason Witten,Jack Doyle,Eagles ,WAS,SF,LAR,CIN,CAR,WAS,DAL,IND,PHI,6100,5200,6800,8100,6700,5900,4500,3600,3000,118.99,Scenario5,4,139.8
Matthew Stafford,Carlos Hyde,Todd Gurley II,Keenan Allen,Tyreek Hill,Marvin Jones Jr.,Eric Ebron,Ty Montgomery,Steelers ,DET,SF,LAR,LAC,KC,DET,DET,GB,PIT,6200,5200,6800,7200,6600,4200,3300,6900,3400,122.2,Scenario5,5,140.16
Jared Goff,Carlos Hyde,Todd Gurley II,Keenan Allen,Rashard Higgins,Sammy Watkins,Jason Witten,Jay Ajayi,Ravens ,LAR,SF,LAR,LAC,CLE,LAR,DAL,MIA,BAL,5200,5200,6800,7200,4000,5500,4500,7700,3900,112.62,Scenario5,6,136.38
Derek Carr,Carlos Hyde,Ty Montgomery,A.J. Green,Michael Crabtree,Rashard Higgins,Jason Witten,Eric Ebron,Rams ,OAK,SF,GB,CIN,OAK,CLE,DAL,DET,LAR,6800,5200,6900,8100,7400,4000,4500,3300,3500,110.76,Scenario5,7,87.62
Derek Carr,Carlos Hyde,Todd Gurley II,Jermaine Kearse,J.J. Nelson,Amari Cooper,Eric Ebron,Jay Ajayi,Eagles ,OAK,SF,LAR,NYJ,ARI,OAK,DET,MIA,PHI,6800,5200,6800,4600,5300,7100,3300,7700,3000,114.06,Scenario5,8,92.72
Carson Wentz,Carlos Hyde,Todd Gurley II,Mike Evans,Devin Funchess,Alshon Jeffery,Jack Doyle,Ty Montgomery,Broncos ,PHI,SF,LAR,TB,CAR,PHI,IND,GB,DEN,5900,5200,6800,7500,4200,5900,3600,6900,3600,115.87,Scenario5,9,131.24
Matthew Stafford,Carlos Hyde,Jay Ajayi,Keenan Allen,Mike Evans,Kenny Golladay,Zach Ertz,Jack Doyle,Eagles ,DET,SF,MIA,LAC,TB,DET,PHI,IND,PHI,6200,5200,7700,7200,7500,4600,5000,3600,3000,120.43,Scenario5,10,99.76
Alex Smith,Todd Gurley II,Kareem Hunt,Tyreek Hill,Rashard Higgins,Devin Funchess,Jack Doyle,Jay Ajayi,Eagles ,KC,LAR,KC,KC,CLE,CAR,IND,MIA,PHI,5900,6800,8000,6600,4000,4200,3600,7700,3000,117.11,Scenario5,11,128.2
Jared Goff,Todd Gurley II,Ty Montgomery,A.J. Green,Jermaine Kearse,Sammy Watkins,Zach Ertz,Jack Doyle,Steelers ,LAR,LAR,GB,CIN,NYJ,LAR,PHI,IND,PIT,5200,6800,6900,8100,4600,5500,5000,3600,3400,112.79,Scenario5,12,173.48
Kirk Cousins,Ty Montgomery,Le'Veon Bell,Terrelle Pryor Sr.,J.J. Nelson,Rashard Higgins,Zach Ertz,Jack Doyle,Ravens ,WAS,GB,PIT,WAS,ARI,CLE,PHI,IND,BAL,6100,6900,8800,5900,5300,4000,5000,3600,3900,115.29,Scenario5,13,88.6
Derek Carr,Ty Montgomery,Le'Veon Bell,Michael Crabtree,Jermaine Kearse,Davante Adams,Jared Cook,Jack Doyle,Eagles ,OAK,GB,PIT,OAK,NYJ,GB,OAK,IND,PHI,6800,6900,8800,7400,4600,5600,3100,3600,3000,117.23,Scenario5,14,80.82
Matthew Stafford,Jay Ajayi,Ty Montgomery,DeSean Jackson,Rashard Higgins,Marvin Jones Jr.,Jason Witten,Le'Veon Bell,Eagles ,DET,MIA,GB,TB,CLE,DET,DAL,PIT,PHI,6200,7700,6900,4600,4000,4200,4500,8800,3000,116.16,Scenario5,15,87.86
Matthew Stafford,Kareem Hunt,Ty Montgomery,Jermaine Kearse,Terrelle Pryor Sr.,Golden Tate,Zach Ertz,Eric Ebron,Eagles ,DET,KC,GB,NYJ,WAS,DET,PHI,DET,PHI,6200,8000,6900,4600,5900,6900,5000,3300,3000,121.06,Scenario5,16,113.06
DeShone Kizer,Ty Montgomery,C.J. Anderson,A.J. Green,Keenan Allen,Rashard Higgins,Travis Kelce,Jack Doyle,Eagles ,CLE,GB,DEN,CIN,LAC,CLE,KC,IND,PHI,5000,6900,5800,8100,7200,4000,6000,3600,3000,116.53,Scenario5,17,96.28
Cam Newton,C.J. Anderson,Le'Veon Bell,Tyreek Hill,Kelvin Benjamin,Rashard Higgins,Zach Ertz,Eric Ebron,Eagles ,CAR,DEN,PIT,KC,CAR,CLE,PHI,DET,PHI,6600,5800,8800,6600,6700,4000,5000,3300,3000,118.27,Scenario5,18,90.58
Matthew Stafford,Kareem Hunt,Le'Veon Bell,TJ Jones,Rashard Higgins,Davante Adams,Travis Kelce,Zach Ertz,Steelers ,DET,KC,PIT,DET,CLE,GB,KC,PHI,PIT,6200,8000,8800,3000,4000,5600,6000,5000,3400,112.42,Scenario5,19,113.46
Jared Goff,Jay Ajayi,Le'Veon Bell,Cooper Kupp,Jermaine Kearse,Davante Adams,Jason Witten,Zach Ertz,Rams ,LAR,MIA,PIT,LAR,NYJ,GB,DAL,PHI,LAR,5200,7700,8800,4700,4600,5600,4500,5000,3500,109.78,Scenario5,20,93.58
Matthew Stafford,C.J. Anderson,Javorius Allen,Cooper Kupp,Tyreek Hill,Golden Tate,Zach Ertz,Davante Adams,Ravens ,DET,DEN,BAL,LAR,KC,DET,PHI,GB,BAL,6200,5800,5000,4700,6600,6900,5000,5600,3900,113.93,Scenario5,21,96.56
Aaron Rodgers,Kareem Hunt,Le'Veon Bell,Cooper Kupp,DeSean Jackson,Davante Adams,Eric Ebron,Jared Cook,Ravens ,GB,KC,PIT,LAR,TB,GB,DET,OAK,BAL,7300,8000,8800,4700,4600,5600,3300,3100,3900,120.8,Scenario5,22,123.22
Derek Carr,Jay Ajayi,Javorius Allen,Cooper Kupp,Michael Crabtree,Davante Adams,Travis Kelce,Eric Ebron,Steelers ,OAK,MIA,BAL,LAR,OAK,GB,KC,DET,PIT,6800,7700,5000,4700,7400,5600,6000,3300,3400,111.33,Scenario5,23,43.92
Aaron Rodgers,C.J. Anderson,Christian McCaffrey,Keenan Allen,Tyreek Hill,Davante Adams,Jason Witten,Eric Ebron,Rams ,GB,DEN,CAR,LAC,KC,GB,DAL,DET,LAR,7300,5800,6100,7200,6600,5600,4500,3300,3500,121.34,Scenario5,24,107.12
Matthew Stafford,C.J. Anderson,Le'Veon Bell,A.J. Green,Cooper Kupp,Kenny Golladay,Jason Witten,Eric Ebron,Steelers ,DET,DEN,PIT,CIN,LAR,DET,DAL,DET,PIT,6200,5800,8800,8100,4700,4600,4500,3300,3400,113.01,Scenario5,25,93.06
Derek Carr,Kareem Hunt,C.J. Anderson,Cooper Kupp,Michael Crabtree,Jermaine Kearse,Jason Witten,Devin Funchess,Ravens ,OAK,KC,DEN,LAR,OAK,NYJ,DAL,CAR,BAL,6800,8000,5800,4700,7400,4600,4500,4200,3900,107.05,Scenario5,26,61.52
Matthew Stafford,Jay Ajayi,Christian McCaffrey,A.J. Green,Jermaine Kearse,Davante Adams,Eric Ebron,Marvin Jones Jr.,Ravens ,DET,MIA,CAR,CIN,NYJ,GB,DET,DET,BAL,6200,7700,6100,8100,4600,5600,3300,4200,3900,114.6,Scenario5,27,95.26
Matthew Stafford,Kareem Hunt,Jay Ajayi,Cooper Kupp,Tyreek Hill,Marvin Jones Jr.,Travis Kelce,Jared Cook,Rams ,DET,KC,MIA,LAR,KC,DET,KC,OAK,LAR,6200,8000,7700,4700,6600,4200,6000,3100,3500,114.7,Scenario5,28,97.76
Kirk Cousins,Kareem Hunt,Javorius Allen,Tyreek Hill,Jermaine Kearse,Terrelle Pryor Sr.,Jason Witten,Davante Adams,Steelers ,WAS,KC,BAL,KC,NYJ,WAS,DAL,GB,PIT,6100,8000,5000,6600,4600,5900,4500,5600,3400,116.74,Scenario5,29,113.3
Kirk Cousins,C.J. Anderson,Le'Veon Bell,Cooper Kupp,Keenan Allen,Terrelle Pryor Sr.,Jared Cook,Devin Funchess,Rams ,WAS,DEN,PIT,LAR,LAC,WAS,OAK,CAR,LAR,6100,5800,8800,4700,7200,5900,3100,4200,3500,112.99,Scenario5,30,104.7
Kirk Cousins,Jay Ajayi,Christian McCaffrey,Cooper Kupp,Terrelle Pryor Sr.,DeSean Jackson,Jason Witten,Travis Kelce,Ravens ,WAS,MIA,CAR,LAR,WAS,TB,DAL,KC,BAL,6100,7700,6100,4700,5900,4600,4500,6000,3900,111.83,Scenario5,31,82.4
Derek Carr,C.J. Anderson,Christian McCaffrey,Michael Crabtree,Kelvin Benjamin,DeSean Jackson,Travis Kelce,Jared Cook,Rams ,OAK,DEN,CAR,OAK,CAR,TB,KC,OAK,LAR,6800,5800,6100,7400,6700,4600,6000,3100,3500,110.75,Scenario5,32,79.52
Derek Carr,Kareem Hunt,Javorius Allen,A.J. Green,Keenan Allen,Cordarrelle Patterson,Jared Cook,Jermaine Kearse,Rams ,OAK,KC,BAL,CIN,LAC,OAK,OAK,NYJ,LAR,6800,8000,5000,8100,7200,3000,3100,4600,3500,105.07,Scenario5,33,112.22
Jared Goff,Kareem Hunt,C.J. Anderson,Keenan Allen,Tyreek Hill,DeSean Jackson,Jared Cook,Sammy Watkins,Steelers ,LAR,KC,DEN,LAC,KC,TB,OAK,LAR,PIT,5200,8000,5800,7200,6600,4600,3100,5500,3400,115.81,Scenario5,34,159.58
Derek Carr,Mike Gillislee,Chris Thompson,A.J. Green,Tyreek Hill,Michael Crabtree,Jared Cook,Devin Funchess,Steelers ,OAK,NE,WAS,CIN,KC,OAK,OAK,CAR,PIT,6800,5700,4500,8100,6600,7400,3100,4200,3400,108.98,Scenario5,35,126.02
Jared Goff,Kareem Hunt,Javorius Allen,Kelvin Benjamin,Terrelle Pryor Sr.,Devin Funchess,Travis Kelce,Sammy Watkins,Rams ,LAR,KC,BAL,CAR,WAS,CAR,KC,LAR,LAR,5200,8000,5000,6700,5900,4200,6000,5500,3500,108.71,Scenario5,36,112.88
Derek Carr,Javorius Allen,Isaiah Crowell,Michael Crabtree,Mike Evans,Terrelle Pryor Sr.,Jared Cook,J.J. Nelson,Ravens ,OAK,BAL,CLE,OAK,TB,WAS,OAK,ARI,BAL,6800,5000,4800,7400,7500,5900,3100,5300,3900,110.5,Scenario5,37,52.02
Kirk Cousins,C.J. Anderson,Javorius Allen,A.J. Green,Mike Evans,Jamison Crowder,Travis Kelce,Jared Cook,Steelers ,WAS,DEN,BAL,CIN,TB,WAS,KC,OAK,PIT,6100,5800,5000,8100,7500,4900,6000,3100,3400,114.43,Scenario5,38,119.3
Aaron Rodgers,Javorius Allen,Isaiah Crowell,A.J. Green,Geronimo Allison,Keenan Allen,Travis Kelce,DeSean Jackson,Ravens ,GB,BAL,CLE,CIN,GB,LAC,KC,TB,BAL,7300,5000,4800,8100,3000,7200,6000,4600,3900,114.27,Scenario5,39,121.92
Kirk Cousins,Isaiah Crowell,Chris Thompson,Keenan Allen,Kelvin Benjamin,Terrelle Pryor Sr.,Travis Kelce,J.J. Nelson,Steelers ,WAS,CLE,WAS,LAC,CAR,WAS,KC,ARI,PIT,6100,4800,4500,7200,6700,5900,6000,5300,3400,117.94,Scenario5,40,95.9
Kirk Cousins,Javorius Allen,Mike Gillislee,Antonio Brown,Mike Evans,Terrelle Pryor Sr.,Ed Dickson,DeSean Jackson,Rams ,WAS,BAL,NE,PIT,TB,WAS,CAR,TB,LAR,6100,5000,5700,9000,7500,5900,2700,4600,3500,112.21,Scenario5,41,112.5
Jared Goff,Christian McCaffrey,Javorius Allen,Michael Crabtree,Mike Evans,DeSean Jackson,Martellus Bennett,Sammy Watkins,Broncos ,LAR,CAR,BAL,OAK,TB,TB,GB,LAR,DEN,5200,6100,5000,7400,7500,4600,4000,5500,3600,108.13,Scenario5,42,128.68
Aaron Rodgers,Christian McCaffrey,Devonta Freeman,Antonio Brown,Geronimo Allison,Kelvin Benjamin,Zach Miller,DeSean Jackson,Broncos ,GB,CAR,ATL,PIT,GB,CAR,CHI,TB,DEN,7300,6100,6700,9000,3000,6700,3000,4600,3600,115.82,Scenario5,43,157.42
Carson Wentz,Christian McCaffrey,Mike Gillislee,Michael Crabtree,Kelvin Benjamin,J.J. Nelson,Ed Dickson,Alshon Jeffery,Broncos ,PHI,CAR,NE,OAK,CAR,ARI,CAR,PHI,DEN,5900,6100,5700,7400,6700,5300,2700,5900,3600,107.38,Scenario5,44,59.94
Kirk Cousins,Christian McCaffrey,Devonta Freeman,Mike Evans,Kelvin Benjamin,Devin Funchess,Martellus Bennett,Jamison Crowder,Patriots ,WAS,CAR,ATL,TB,CAR,CAR,GB,WAS,NE,6100,6100,6700,7500,6700,4200,4000,4900,3800,116.1,Scenario5,45,126.0
Jared Goff,Mike Gillislee,Isaiah Crowell,Antonio Brown,Kelvin Benjamin,J.J. Nelson,Martellus Bennett,Sammy Watkins,Patriots ,LAR,NE,CLE,PIT,CAR,ARI,GB,LAR,NE,5200,5700,4800,9000,6700,5300,4000,5500,3800,111.5,Scenario5,46,108.68
Cam Newton,Christian McCaffrey,Isaiah Crowell,Antonio Brown,Mike Evans,J.J. Nelson,Gerald Everett,Devin Funchess,Broncos ,CAR,CAR,CLE,PIT,TB,ARI,LAR,CAR,DEN,6600,6100,4800,9000,7500,5300,2500,4200,3600,111.35,Scenario5,47,99.88
Carson Wentz,Isaiah Crowell,Chris Thompson,Antonio Brown,Mike Evans,Kelvin Benjamin,Zach Miller,Alshon Jeffery,Panthers ,PHI,CLE,WAS,PIT,TB,CAR,CHI,PHI,CAR,5900,4800,4500,9000,7500,6700,3000,5900,2600,113.7,Scenario5,48,113.24
Jared Goff,Christian McCaffrey,Devonta Freeman,Antonio Brown,Golden Tate,Devin Funchess,Benjamin Watson,Sammy Watkins,Panthers ,LAR,CAR,ATL,PIT,DET,CAR,BAL,LAR,CAR,5200,6100,6700,9000,6900,4200,3700,5500,2600,111.36,Scenario5,49,173.48
Aaron Rodgers,Devonta Freeman,Mike Gillislee,Mike Evans,J.J. Nelson,Golden Tate,Martellus Bennett,Trevor Davis,Broncos ,GB,ATL,NE,TB,ARI,DET,GB,GB,DEN,7300,6700,5700,7500,5300,6900,4000,3000,3600,112.76,Scenario5,50,98.42
