player,position,Fantasy Points,FP deviation,Floor,Ceiling,Geometric mean,Median,New Projection,,Week,Name,Pos,DK points,New Predicted,Average Projection
Taiwan Jones,RB,1.16,1.22,-1.29,3.6,0.6,0.8,#N/A,,,,,,,
Daryl Richardson,RB,1.12,1.07,-1.03,3.26,0.74,0.48,#N/A,,,,,,,
Zach Zenner,RB,0.81,0.94,-1.08,2.7,0.6,0.44,#N/A,,,,,,,
Troymaine Pope,RB,0.76,0.85,-0.94,2.45,0.29,0.4,#N/A,,,,,,,
Michael Burton,RB,0.75,1.22,-1.69,3.19,0.62,0.2,#N/A,,,,,,,
Paul Perkins,RB,0.73,1.04,-1.34,2.8,1.04,0.22,#N/A,,,,,,,
Jordan Todman,RB,0.71,0.73,-0.76,2.18,0.43,0.36,#N/A,,,,,,,
Patrick DiMarco,RB,0.7,0.27,0.16,1.25,0.66,0.6,#N/A,,,,,,,
C.J. Spiller,RB,0.7,0.99,-1.28,2.68,2.1,0,#N/A,,,,,,,
Andy Janovich,RB,0.68,0.93,-1.19,2.55,0.25,0.2,#N/A,,,,,,,
Zach Line,RB,0.64,0.5,-0.36,1.65,0.37,0.54,#N/A,,,,,,,
Malcolm Johnson,RB,0.64,0.38,-0.13,1.41,0.54,0.4,#N/A,,,,,,,
DuJuan Harris,RB,0.63,0.9,-1.16,2.42,1.9,0,#N/A,,,,,,,
Peyton Barber,RB,0.57,0.77,-0.97,2.12,0.88,0.21,#N/A,,,,,,,
Terron Ward,RB,0.52,0.6,-0.67,1.71,0.39,0.29,#N/A,,,,,,,
Knile Davis,RB,0.5,0.42,-0.33,1.33,0.26,0.4,#N/A,,,,,,,
Isaiah Pead,RB,0.47,0.76,-1.04,1.99,0.35,0.07,#N/A,,,,,,,
Daniel Lasco,RB,0.42,0.48,-0.54,1.37,0.58,0.36,#N/A,,,,,,,
Aaron Ripkowski,RB,0.41,0.37,-0.32,1.15,0.17,0.33,#N/A,,,,,,,
James Develin,RB,0.4,0.26,-0.13,0.92,0.46,0.36,#N/A,,,,,,,
Anthony Sherman,RB,0.38,0.51,-0.65,1.4,0.22,0.22,#N/A,,,,,,,
George Atkinson,RB,0.37,0.43,-0.5,1.23,0.16,0.11,#N/A,,,,,,,
Jalston Fowler,RB,0.36,0.43,-0.51,1.23,0.47,0.21,#N/A,,,,,,,
Rex Burkhead,RB,0.32,0.49,-0.66,1.29,0.23,0.07,#N/A,,,,,,,
Jonathan Williams,RB,0.32,0.21,-0.1,0.73,0.18,0.4,#N/A,,,,,,,
Corey Grant,RB,0.28,0.32,-0.36,0.93,0.3,0.16,#N/A,,,,,,,
Jay Prosch,RB,0.25,0.19,-0.14,0.64,0.14,0.24,#N/A,,,,,,,
Raheem Mostert,RB,0.23,0.33,-0.43,0.89,0.7,0,#N/A,,,,,,,
Stepfan Taylor,RB,0.19,0.17,-0.16,0.54,0.25,0.15,#N/A,,,,,,,
Bobby Rainey,RB,0.16,0.21,-0.25,0.58,0.4,0,#N/A,,,,,,,
Alex Collins,RB,0.13,0.19,-0.25,0.51,0.09,0.01,#N/A,,,,,,,
Darius Jackson,RB,0.12,0.19,-0.25,0.49,0.13,0.02,#N/A,,,,,,,
Jerome Felton,RB,0.09,0.1,-0.12,0.29,0.16,0.05,#N/A,,,,,,,
Marcus Murphy,RB,0.07,0.13,-0.18,0.32,0.29,0,#N/A,,,,,,,
Roosevelt Nix,RB,0.07,0.07,-0.08,0.21,0.07,0.03,#N/A,,,,,,,
Rod Smith,RB,0.02,0.04,-0.06,0.11,0.1,0,#N/A,,,,,,,
Dri Archer,RB,0.01,0.01,-0.02,0.03,0.03,0,#N/A,,,,,,,
Austin Johnson,RB,0,0,0,0,,0,#N/A,,,,,,,
Chase Reynolds,RB,0,0,0,0,,0,#N/A,,,,,,,
Ronnie Hillman,RB,0,0,0,0,,0,#N/A,,,,,,,
Antone Smith,RB,0,0,0,0,,0,#N/A,,,,,,,
Glenn Gronkowski,RB,0,0,0,0,,0,#N/A,,,,,,,
Kerwynn Williams,RB,0,0,0,0,,0,#N/A,,,,,,,
Trent Richardson,RB,0,0,0,0,,0,#N/A,,,,,,,
Tommy Bohanon,RB,0,0,0,0,,0,#N/A,,,,,,,
Stevan Ridley,RB,0,0,0,0,,0,#N/A,,,,,,,
Joique Bell,RB,0,0,0,0,,0,#N/A,,,,,,,
Khiry Robinson,RB,0,0,0,0,,0,#N/A,,,,,,,
David Cobb,RB,0,0,0,0,,0,#N/A,,,,,,,
Gus Johnson,RB,0,0,0,0,,0,#N/A,,,,,,,
Joe Banyard,RB,0,0,0,0,,0,#N/A,,,,,,,
Joey Iosefa,RB,0,0,0,0,,0,#N/A,,,,,,,
George Winn,RB,0,0,0,0,,0,#N/A,,,,,,,
Bishop Sankey,RB,0,0,0,0,,0,#N/A,,,,,,,
Brandon Wilds,RB,0,0,0,0,,0,#N/A,,,,,,,
Dan Herron,RB,0,0,0,0,,0,#N/A,,,,,,,
Juwan Thompson,RB,0,0,0,0,,0,#N/A,,,,,,,
Marshaun Coprich,RB,0,0,0,0,,0,#N/A,,,,,,,
Brandon Wegher,RB,0,0,0,0,,0,#N/A,,,,,,,
Jordan Reed,TE,13.88,1.69,10.51,17.26,13.78,14.76,10.98685,,,,,,,
Antonio Gates,TE,12.79,3.22,6.35,19.22,12.45,11.55,#N/A,,,,,,,
Greg Olsen,TE,12.77,4.08,4.61,20.93,11.99,12.67,14.40415,,,,,,,
Delanie Walker,TE,11.47,2.37,6.73,16.21,11.17,12.07,#N/A,,,,,,,
Jason Witten,TE,11.01,3.65,3.7,18.32,10.37,10.7,14.40415,,,,,,,
Travis Kelce,TE,10.91,2,6.92,14.9,10.68,11.77,10.4173,,,,,,,
Coby Fleener,TE,10.43,0.6,9.22,11.64,10.41,10.66,10.4173,,,,,,,
Julius Thomas,TE,10.23,1.11,8,12.45,10.17,9.92,9.2782,,,,,,,
Gary Barnidge,TE,9.24,3.59,2.07,16.41,7.88,9.48,18.391,,,,,,,
Jimmy Graham,TE,8.64,1.46,5.71,11.56,8.52,8.46,18.96055,,,,,,,
Kyle Rudolph,TE,8.52,3.53,1.45,15.59,7.83,7.67,14.40415,,,,,,,
Clive Walford,TE,8.5,0.31,7.88,9.11,8.49,8.51,8.70865,,,,,,,
Jacob Tamme,TE,8.48,2.82,2.84,14.13,7.88,9.62,10.4173,,,,,,,
Dennis Pitta,TE,8.13,4.06,0,16.25,6.12,10.28,9.2782,,,,,,,
Zach Miller,TE,8.02,2.62,2.77,13.26,7.34,8.93,14.40415,,,,,,,
Rob Gronkowski,TE,8.01,4.58,-1.15,17.17,5.43,9.13,8.1391,,,,,,,
Charles Clay,TE,7.87,1.92,4.03,11.71,7.58,8.18,12.6955,,,,,,,
Eric Ebron,TE,7.85,2.63,2.58,13.12,7.24,9.01,14.40415,,,,,,,
Martellus Bennett,TE,7.53,2.98,1.56,13.5,7.02,7,8.1391,,,,,,,
Jared Cook,TE,7.42,2.2,3.03,11.81,7.01,7.88,14.40415,,,,,,,
Jesse James,TE,7.13,2.44,2.24,12.02,6.55,8.26,11.5564,,,,,,,
Dwayne Allen,TE,7.12,3.42,0.27,13.97,8.04,8.1,7,,,,,,,
Jordan Cameron,TE,6.83,1.69,3.46,10.21,6.53,7.62,18.391,,,,,,,
Will Tye,TE,6.07,1.14,3.8,8.34,5.98,5.86,10.98685,,,,,,,
Trey Burton,TE,6,3.31,-0.63,12.63,4.01,5.49,#N/A,,,,,,,
Virgil Green,TE,5.69,2.17,1.35,10.02,4.87,6.43,#N/A,,,,,,,
Jack Doyle,TE,5.6,1.7,2.2,8.99,5.32,5.54,7,,,,,,,
Vance McDonald,TE,5.58,1.49,2.6,8.55,5.35,5.99,18.96055,,,,,,,
Lance Kendricks,TE,5.52,1.79,1.94,9.09,5.17,5.55,10.98685,,,,,,,
Darren Fells,TE,5.5,1.42,2.66,8.34,5.32,5.31,12.6955,,,,,,,
Cameron Brate,TE,5.4,1.81,1.78,9.01,5.04,5.34,10.98685,,,,,,,
Larry Donnell,TE,5.37,2.18,1.01,9.73,4.86,6.02,10.98685,,,,,,,
Brent Celek,TE,4.77,1.54,1.68,7.85,4.55,4.23,11.5564,,,,,,,
Hunter Henry,TE,4.72,1.36,2,7.44,4.52,4.43,7,,,,,,,
Zach Ertz,TE,4.48,3.6,-2.72,11.68,6.43,4.9,#N/A,,,,,,,
Austin Seferian-Jenkins,TE,4.32,1.48,1.36,7.27,4.09,4.05,#N/A,,,,,,,
Crockett Gillmore,TE,4.3,2.32,-0.34,8.93,3.7,4.2,#N/A,,,,,,,
C.J. Uzomah,TE,4.05,2.2,-0.35,8.46,2.75,4.28,10.98685,,,,,,,
Tyler Kroft,TE,3.72,2.42,-1.12,8.57,4.01,3.61,#N/A,,,,,,,
Ed Dickson,TE,3.6,1.71,0.17,7.03,3.29,2.69,#N/A,,,,,,,
Garrett Celek,TE,3.45,1.52,0.4,6.5,3.01,3.52,#N/A,,,,,,,
Luke Willson,TE,3.42,1.24,0.94,5.9,3.12,3.63,#N/A,,,,,,,
Austin Hooper,TE,3.41,1.7,0,6.81,2.85,3.55,#N/A,,,,,,,
Vernon Davis,TE,3.27,1.19,0.89,5.66,2.98,3.3,#N/A,,,,,,,
Geoff Swaim,TE,3.21,2.14,-1.06,7.48,2.56,2.58,#N/A,,,,,,,
Ryan Griffin,TE,3.11,1.78,-0.44,6.67,3.29,3.45,#N/A,,,,,,,
Jermaine Gresham,TE,3.06,0.84,1.38,4.73,2.95,2.69,#N/A,,,,,,,
Lee Smith,TE,2.93,1.46,0.01,5.85,2.45,3.1,#N/A,,,,,,,
Tyler Higbee,TE,2.91,1.38,0.15,5.66,2.49,2.66,#N/A,,,,,,,
Marcedes Lewis,TE,2.62,1.41,-0.2,5.45,2.91,2.42,#N/A,,,,,,,
Stephen Anderson,TE,2.54,1.73,-0.92,5.99,1.5,2.45,#N/A,,,,,,,
Dion Sims,TE,2.52,1.25,0.03,5.02,2.04,2.78,#N/A,,,,,,,
C.J. Fiedorowicz,TE,2.49,1.16,0.17,4.81,2.16,2.5,#N/A,,,,,,,
Josh Hill,TE,2.39,2.08,-1.77,6.55,2.19,2.23,#N/A,,,,,,,
Mychal Rivera,TE,1.94,1.6,-1.25,5.13,1.24,1.7,#N/A,,,,,,,
Xavier Grimble,TE,1.88,1.45,-1.02,4.78,1.43,1.28,#N/A,,,,,,,
Demetrius Harris,TE,1.76,1.18,-0.59,4.12,1.37,1.87,#N/A,,,,,,,
Levine Toilolo,TE,1.71,2.29,-2.87,6.29,0.61,0.9,#N/A,,,,,,,
MyCole Pruitt,TE,1.53,0.75,0.04,3.03,1.31,1.61,#N/A,,,,,,,
Jace Amaro,TE,1.32,1.31,-1.31,3.94,0.41,1.3,#N/A,,,,,,,
Kellen Davis,TE,1.23,0.3,0.63,1.84,1.2,1.21,#N/A,,,,,,,
Maxx Williams,TE,1.23,0.91,-0.6,3.05,0.86,1.2,#N/A,,,,,,,
Brandon Myers,TE,1.13,1.48,-1.82,4.08,0.77,0.44,#N/A,,,,,,,
Blake Bell,TE,1.1,0.75,-0.4,2.6,0.8,0.75,#N/A,,,,,,,
Anthony Fasano,TE,1.09,0.77,-0.45,2.63,0.85,0.8,#N/A,,,,,,,
Jeff Heuerman,TE,1.02,0.41,0.2,1.84,0.92,1.2,#N/A,,,,,,,
Rhett Ellison,TE,0.77,0.52,-0.28,1.82,0.58,0.65,#N/A,,,,,,,
Randall Telfer,TE,0.75,0.59,-0.42,1.92,0.8,0.5,#N/A,,,,,,,
Gavin Escobar,TE,0.74,0.63,-0.52,2,0.31,0.4,#N/A,,,,,,,
Sean McGrath,TE,0.61,0.37,-0.14,1.36,0.8,0.71,#N/A,,,,,,,
David Johnson,TE,0.56,0.49,-0.41,1.53,0.41,0.36,12.7219386,,,,,,,
Andrew Quarless,TE,0.55,0.55,-0.55,1.65,1.1,0.55,#N/A,,,,,,,
Cole Wick,TE,0.53,0.37,-0.22,1.28,0.6,0.43,#N/A,,,,,,,
Clay Harbor,TE,0.52,0.28,-0.03,1.08,0.44,0.51,#N/A,,,,,,,
Nick Vannett,TE,0.52,0.26,0.01,1.03,0.44,0.57,#N/A,,,,,,,
Jim Dray,TE,0.5,0.15,0.2,0.8,0.48,0.4,#N/A,,,,,,,
Troy Niklas,TE,0.45,0.28,-0.1,1.01,0.54,0.41,#N/A,,,,,,,
Luke Stocker,TE,0.42,0.23,-0.05,0.88,0.51,0.42,#N/A,,,,,,,
Phillip Supernaw,TE,0.4,0.42,-0.43,1.24,0.6,0.4,#N/A,,,,,,,
Logan Paulsen,TE,0.39,0.52,-0.65,1.43,0.62,0.15,#N/A,,,,,,,
Nick OLeary,TE,0.31,0.25,-0.18,0.8,0.25,0.41,#N/A,,,,,,,
Cory Harkey,TE,0.3,0.15,-0.01,0.6,0.26,0.25,#N/A,,,,,,,
John Phillips,TE,0.28,0.14,-0.01,0.57,0.35,0.35,#N/A,,,,,,,
Jerell Adams,TE,0.24,0.24,-0.23,0.71,0.13,0.23,#N/A,,,,,,,
David Morgan,TE,0.22,0.23,-0.23,0.67,0.44,0.2,#N/A,,,,,,,
Temarrick Hemingway,TE,0.19,0.18,-0.17,0.55,0.29,0.15,#N/A,,,,,,,
MarQueis Gray,TE,0.18,0.11,-0.03,0.39,0.24,0.23,#N/A,,,,,,,
James OShaughnessy,TE,0.17,0.21,-0.25,0.6,0.43,0,#N/A,,,,,,,
Brandon Williams,TE,0.17,0.15,-0.13,0.46,0.19,0.14,#N/A,,,,,,,
Khari Lee,TE,0.12,0.17,-0.23,0.47,0.37,0,#N/A,,,,,,,
Orson Charles,TE,0,0,-0.01,0.01,0.01,0,#N/A,,,,,,,
Asante Cleveland,TE,0,0,0,0,,0,#N/A,,,,,,,
Mitchell Henry,TE,0,0,0,0,,0,#N/A,,,,,,,
Jerome Cunningham,TE,0,0,0,0,,0,#N/A,,,,,,,
Brian Parker,TE,0,0,0,0,,0,#N/A,,,,,,,
Chase Coffman,TE,0,0,0,0,,0,#N/A,,,,,,,
Tony Moeaki,TE,0,0,0,0,,0,#N/A,,,,,,,
Rob Housler,TE,0,0,0,0,,0,#N/A,,,,,,,
Ifeanyi Momah,TE,0,0,0,0,,0,#N/A,,,,,,,
Nic Jacobs,TE,0,0,0,0,,0,#N/A,,,,,,,
Marcel Jensen,TE,0,0,0,0,,0,#N/A,,,,,,,
Antonio Brown,WR,23.07,4.31,14.45,31.69,22.63,24.4,19.3826633,,,,,,,
Julio Jones,WR,22.2,5.81,10.57,33.82,21.1,24.75,20.936676,,,,,,,
Odell Beckham,WR,17.94,1.46,15.02,20.85,17.87,18.37,#N/A,,,,,,,
DeAndre Hopkins,WR,17.49,4.3,8.89,26.1,16.68,18.9,13.829644,,,,,,,
Dez Bryant,WR,16.84,4.47,7.91,25.78,16.35,14.83,13.7497125,,,,,,,
Jordy Nelson,WR,16.48,4.24,7.99,24.96,15.72,17.83,15.9562834,,,,,,,
A.J. Green,WR,15.84,6.03,3.77,27.9,14.67,15.04,18.313434,,,,,,,
Brandin Cooks,WR,15.84,1.69,12.46,19.21,15.74,16.05,18.3987401,,,,,,,
Amari Cooper,WR,15.14,2.04,11.06,19.22,15,15.4,18.4358722,,,,,,,
Jordan Matthews,WR,14.96,1.86,11.25,18.68,14.84,14.95,15.1733401,,,,,,,
Jarvis Landry,WR,14.96,3.89,7.18,22.73,14.27,16.42,19.2505833,,,,,,,
Allen Robinson,WR,14.92,3.47,7.98,21.85,14.37,16.57,9.8436899,,,,,,,
Doug Baldwin,WR,14.85,1.31,12.23,17.47,14.79,15.18,19.96949,,,,,,,
Mike Evans,WR,14.77,0.99,12.79,16.74,14.73,14.51,22.5769177,,,,,,,
Demaryius Thomas,WR,14.18,3.71,6.77,21.59,13.6,13.95,15.8907297,,,,,,,
Brandon Marshall,WR,14.16,4,6.16,22.16,13.29,15.63,13.117455,,,,,,,
T.Y. Hilton,WR,14.14,1.86,10.43,17.85,14.01,14.85,18.1891022,,,,,,,
Alshon Jeffery,WR,14.14,4.04,6.06,22.21,13.27,15.31,12.262802,,,,,,,
Randall Cobb,WR,13.86,4.51,4.85,22.87,13.1,13.99,16.1727073,,,,,,,
Marvin Jones,WR,13.73,4.08,5.58,21.88,12.93,14.36,-1.02333,,,,,,,
Julian Edelman,WR,13.51,4.96,3.59,23.44,12.67,12.65,8.551926,,,,,,,
DeVante Parker,WR,13.31,1.8,9.71,16.92,13.2,13.34,#N/A,,,,,,,
Larry Fitzgerald,WR,13.3,3.28,6.73,19.87,12.79,14.4,19.6390023,,,,,,,
Eric Decker,WR,13.21,3.19,6.82,19.6,12.69,13.78,14.2576623,,,,,,,
Donte Moncrief,WR,12.92,1.69,9.55,16.3,12.81,12.9,#N/A,,,,,,,
Travis Benjamin,WR,12.69,3.88,4.94,20.44,11.94,13.83,15.3502125,,,,,,,
Jeremy Maclin,WR,12.64,2.8,7.04,18.24,12.23,14.04,11.2656433,,,,,,,
Sammy Watkins,WR,12.56,3.28,6,19.11,12.02,13.66,#N/A,,,,,,,
Kelvin Benjamin,WR,12.51,3.52,5.48,19.55,11.86,13.01,12.1580333,,,,,,,
Willie Snead,WR,12.2,4.21,3.77,20.62,11.09,13.96,#N/A,,,,,,,
Stefon Diggs,WR,12.08,3.34,5.4,18.75,11.41,13,16.3462523,,,,,,,
Michael Crabtree,WR,11.98,2.78,6.42,17.54,11.54,13.02,17.1710572,,,,,,,
Will Fuller,WR,11.94,2.62,6.7,17.18,11.57,12.57,14.841496,,,,,,,
Golden Tate,WR,11.76,3.22,5.32,18.19,11.13,12.6,9.8334672,,,,,,,
Pierre Garcon,WR,11.5,5.84,-0.18,23.18,10.39,9.67,10.24136,,,,,,,
Corey Coleman,WR,11.43,1.15,9.12,13.73,11.37,11.58,#N/A,,,,,,,
Vincent Jackson,WR,11.42,6.37,-1.31,24.16,10.14,9.35,5.96287,,,,,,,
DeSean Jackson,WR,11.4,2.27,6.86,15.95,11.12,11.9,10.953404,,,,,,,
Emmanuel Sanders,WR,11.38,2.01,7.37,15.4,11.16,12.12,15.7970397,,,,,,,
Steve Smith,WR,11.33,1,9.33,13.33,11.28,11.7,#N/A,,,,,,,
Michael Floyd,WR,10.84,2.38,6.08,15.6,10.5,11.7,9.7078623,,,,,,,
Tavon Austin,WR,10.6,1.96,6.69,14.52,10.4,10.9,13.2506066,,,,,,,
Allen Hurns,WR,10.58,2.29,6.01,15.16,10.26,11.14,9.9373799,,,,,,,
Tyler Lockett,WR,10.48,2.9,4.69,16.27,9.9,11.57,8.0942825,,,,,,,
Sterling Shepard,WR,10.23,3.07,4.08,16.37,9.58,10.66,11.8820567,,,,,,,
Torrey Smith,WR,9.86,2.83,4.19,15.52,9.37,10.58,5.0142666,,,,,,,
Mohamed Sanu,WR,9.61,2.39,4.83,14.39,9.25,10.31,10.21854,,,,,,,
Mike Wallace,WR,9.41,2.53,4.35,14.47,8.98,10.54,15.0228733,,,,,,,
John Brown,WR,9.23,2.44,4.35,14.11,8.88,8.75,6.2094777,,,,,,,
Anquan Boldin,WR,9.08,1.67,5.75,12.42,8.92,9.26,8.8843875,,,,,,,
Tajae Sharpe,WR,9.03,3.91,1.22,16.84,7.1,10.15,8.6138925,,,,,,,
Tyrell Williams,WR,8.95,4.5,-0.06,17.95,6.72,10.49,14.5538475,,,,,,,
Victor Cruz,WR,8.85,5.91,-2.96,20.66,6.67,8.75,9.5660399,,,,,,,
Terrelle Pryor,WR,8.62,3.8,1.02,16.23,6.8,8.94,1.22978,,,,,,,
Kenny Stills,WR,8.58,2.25,4.08,13.08,8.17,9.58,12.6519966,,,,,,,
Markus Wheaton,WR,8.57,2.87,2.84,14.31,7.84,8.86,4.901,,,,,,,
Rishard Matthews,WR,8.47,2.6,3.26,13.67,8.06,7.91,12.3268272,,,,,,,
Jermaine Kearse,WR,8.36,2.2,3.97,12.75,7.94,9.11,8.398775,,,,,,,
Phillip Dorsett,WR,8.35,3.13,2.09,14.61,7.3,9.11,7.7136233,,,,,,,
Michael Thomas,WR,8.3,4.27,-0.24,16.83,6.56,10.76,16.5380567,,,,,,,
Kenny Britt,WR,8.16,1.92,4.33,11.99,7.91,8.2,15.4457633,,,,,,,
Cole Beasley,WR,7.62,3.75,0.12,15.12,8.5,9.66,13.2447234,,,,,,,
Davante Adams,WR,7.6,2.92,1.75,13.45,6.35,9,16.4781367,,,,,,,
Terrance Williams,WR,7.53,2.25,3.03,12.03,7.19,8.23,7.9709133,,,,,,,
Jamison Crowder,WR,7.48,2.44,2.59,12.37,7.03,7.99,12.321278,,,,,,,
Quincy Enunwa,WR,7.36,2.68,2.01,12.71,6.87,7,12.9066525,,,,,,,
Dontrelle Inman,WR,7.27,2.94,1.38,13.16,6.23,8.05,9.6238797,,,,,,,
Robert Woods,WR,7.16,1.69,3.78,10.53,6.95,6.68,5.626478,,,,,,,
Eli Rogers,WR,7.1,3.54,0.03,14.17,5.85,7.25,7.1729825,,,,,,,
Jeremy Kerley,WR,7.09,2.86,1.38,12.81,6.49,6.8,9.4579833,,,,,,,
Eddie Royal,WR,7,3.01,0.98,13.03,5.99,7.92,14.136602,,,,,,,
Kendall Wright,WR,6.82,1.5,3.81,9.83,6.65,6.75,#N/A,,,,,,,
Ted Ginn,WR,6.75,2.26,2.22,11.28,6.41,6.49,#N/A,,,,,,,
Brandon LaFell,WR,6.6,1.81,2.98,10.23,6.34,6.74,9.806382,,,,,,,
Nelson Agholor,WR,6.54,1.81,2.93,10.16,6.2,7.32,8.5072966,,,,,,,
Charles Johnson,WR,6.44,1.85,2.75,10.13,6.19,5.99,2.8586399,,,,,,,
Kamar Aiken,WR,6.44,3.17,0.09,12.78,5.6,5.78,4.1548333,,,,,,,
Andrew Hawkins,WR,6.42,2.04,2.35,10.49,6.15,5.52,8.5376,,,,,,,
Tyler Boyd,WR,6.4,2.49,1.43,11.38,5.51,6.82,4.166244,,,,,,,
Seth Roberts,WR,6.31,1.67,2.98,9.64,6,6.59,8.1065497,,,,,,,
Quinton Patton,WR,6.21,1.9,2.41,10.02,5.85,6.36,4.0511334,,,,,,,
Chris Conley,WR,5.99,1.25,3.48,8.5,5.85,6.02,7.5311599,,,,,,,
Breshad Perriman,WR,5.92,2.28,1.37,10.48,5.17,6.66,#N/A,,,,,,,
Devin Funchess,WR,5.8,1.4,3,8.6,5.56,6.38,3.3642899,,,,,,,
Sammie Coates,WR,5.34,2.58,0.19,10.49,4.48,5.02,10.0005467,,,,,,,
Chris Hogan,WR,5.3,1.47,2.35,8.24,5.03,5.5,7.540074,,,,,,,
Marqise Lee,WR,5.22,1.75,1.72,8.72,4.75,5.58,7.3281134,,,,,,,
Albert Wilson,WR,5.08,0.69,3.71,6.45,5.04,4.98,3.4893733,,,,,,,
Dorial Green-Beckham,WR,4.7,2.26,0.18,9.22,5.56,5.71,7.74466,,,,,,,
Justin Hardy,WR,4.68,1.94,0.79,8.57,4.23,4.59,5.890062,,,,,,,
Danny Amendola,WR,4.56,3.08,-1.61,10.72,4.47,5.3,5.70375,,,,,,,
Marquise Goodwin,WR,4.43,1.83,0.77,8.08,4.06,4.21,4.820744,,,,,,,
Adam Thielen,WR,4.42,2.09,0.24,8.61,3.79,4.75,10.2470333,,,,,,,
Adam Humphries,WR,4.32,2.4,-0.47,9.12,3.49,4.71,13.1142277,,,,,,,
Josh Doctson,WR,4.3,2.42,-0.54,9.14,3.46,4.43,#N/A,,,,,,,
Paul Richardson,WR,3.93,2.32,-0.72,8.57,3.43,2.88,#N/A,,,,,,,
Pharoh Cooper,WR,3.91,2.04,-0.16,7.99,4.85,4.57,#N/A,,,,,,,
Leonte Carroo,WR,3.81,1.51,0.79,6.84,3.59,3.16,#N/A,,,,,,,
Greg Salas,WR,3.79,1.94,-0.08,7.66,3.22,3.34,#N/A,,,,,,,
Corey Brown,WR,3.63,1.42,0.79,6.47,3.31,3.67,#N/A,,,,,,,
Andre Johnson,WR,3.58,1.54,0.5,6.66,3.22,3.54,#N/A,,,,,,,
Jaelen Strong,WR,3.44,1.16,1.13,5.75,3.18,3.66,#N/A,,,,,,,
Brian Quick,WR,3.44,1.2,1.04,5.84,3.24,3.42,#N/A,,,,,,,
Brandon Coleman,WR,3.41,1.74,-0.08,6.89,2.88,3.44,#N/A,,,,,,,
Andre Holmes,WR,3.38,1.13,1.12,5.64,3.2,3.28,#N/A,,,,,,,
Josh Huff,WR,2.88,1.08,0.71,5.04,2.67,2.82,#N/A,,,,,,,
Bennie Fowler,WR,2.88,1.52,-0.17,5.92,2.46,2.63,#N/A,,,,,,,
Laquon Treadwell,WR,2.85,1.85,-0.85,6.55,2.43,2.35,#N/A,,,,,,,
Rashad Greene,WR,2.52,1.02,0.47,4.56,2.3,2.58,#N/A,,,,,,,
Brice Butler,WR,2.46,1.3,-0.14,5.05,2.19,1.99,#N/A,,,,,,,
Cecil Shorts,WR,2.38,0.99,0.39,4.37,1.99,2.58,#N/A,,,,,,,
Jalin Marshall,WR,2.37,1.49,-0.6,5.34,2.8,2.32,#N/A,,,,,,,
Jordan Norwood,WR,2.34,1.3,-0.26,4.93,1.87,2.32,#N/A,,,,,,,
J.J. Nelson,WR,2.31,1.16,-0.02,4.63,1.97,2.35,#N/A,,,,,,,
Devin Street,WR,2.23,3.16,-4.08,8.55,6.7,0,#N/A,,,,,,,
Jaron Brown,WR,2.23,0.6,1.03,3.43,2.14,2.55,#N/A,,,,,,,
Malcolm Mitchell,WR,2.19,0.88,0.43,3.94,1.99,2.6,#N/A,,,,,,,
Cody Latimer,WR,2.16,0.93,0.3,4.02,1.95,2.07,#N/A,,,,,,,
Ryan Grant,WR,2.05,1.9,-1.75,5.85,1.24,1,#N/A,,,,,,,
Harry Douglas,WR,1.97,1.61,-1.25,5.18,1.23,1.7,#N/A,,,,,,,
Rod Streater,WR,1.96,1.09,-0.21,4.14,1.62,1.82,#N/A,,,,,,,
Darrius Heyward-Bey,WR,1.78,1.04,-0.29,3.86,1.47,1.7,#N/A,,,,,,,
Dwayne Harris,WR,1.78,1.2,-0.61,4.17,1.93,1.5,#N/A,,,,,,,
Jared Abbrederis,WR,1.73,0.87,-0.01,3.47,1.45,1.74,#N/A,,,,,,,
Cordarrelle Patterson,WR,1.64,1.3,-0.95,4.23,1.22,0.99,#N/A,,,,,,,
James Wright,WR,1.52,1.08,-0.64,3.69,1.24,1.1,#N/A,,,,,,,
Rashard Higgins,WR,1.35,1.05,-0.74,3.45,1.16,1.49,#N/A,,,,,,,
Chris Moore,WR,1.22,0.85,-0.48,2.92,0.87,1.23,#N/A,,,,,,,
Tyreek Hill,WR,1.18,0.68,-0.17,2.54,1.03,0.98,#N/A,,,,,,,
Justin Hunter,WR,1.14,0.96,-0.77,3.06,1.89,1.63,#N/A,,,,,,,
Bradley Marquez,WR,1.09,0.42,0.25,1.92,1.02,1,#N/A,,,,,,,
Bryan Walters,WR,1.01,0.8,-0.6,2.62,1.17,0.97,#N/A,,,,,,,
Ty Montgomery,WR,0.99,0.94,-0.89,2.87,0.55,0.61,#N/A,,,,,,,
Aaron Burbridge,WR,0.84,0.42,0,1.67,0.69,0.94,#N/A,,,,,,,
Chester Rogers,WR,0.79,0.79,-0.79,2.37,1.58,0.75,#N/A,,,,,,,
Josh Bellamy,WR,0.76,0.43,-0.1,1.61,0.66,0.55,#N/A,,,,,,,
Robby Anderson,WR,0.73,0.74,-0.75,2.2,0.35,0.57,#N/A,,,,,,,
Keith Mumphery,WR,0.72,0.64,-0.57,2.01,0.81,0.57,#N/A,,,,,,,
Taylor Gabriel,WR,0.62,0.82,-1.01,2.25,0.75,0.36,#N/A,,,,,,,
Nelson Spruce,WR,0.6,0.85,-1.1,2.31,1.81,0,#N/A,,,,,,,
