,QB,RB,RB.1,WR,WR.1,WR.2,TE,FLEX,DST,QB Team ,RB Team ,RB Team .1,WR Team ,WR Team .1,WR Team .2,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary .1,WR Salary ,WR Salary .1,WR Salary .2,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual,week
1921,Tom Brady,Bilal Powell,Devonta Freeman,A.J. Green,Doug Baldwin,Sterling Shepard,Tyler Eifert,Rob Kelley,Cardinals ,NE,NYJ,ATL,CIN,SEA,NYG,CIN,WAS,ARI,7600,4900,7000,8000,6700,4100,4600,4300,2800,146.02,Scenario46,22,78.28,1
1922,Kirk Cousins,Bilal Powell,Devonta Freeman,A.J. Green,Brandon Marshall,Michael Crabtree,Coby Fleener,Rob Gronkowski,Vikings ,WAS,NYJ,ATL,CIN,NYG,OAK,NO,NE,MIN,6400,4900,7000,8000,5100,6000,2900,6800,2900,145.6,Scenario46,23,86.8,1
1923,Ben Roethlisberger,Lamar Miller,Todd Gurley,A.J. Green,Davante Adams,Doug Baldwin,Coby Fleener,Michael Crabtree,Cardinals ,PIT,HOU,LAR,CIN,GB,SEA,NO,OAK,ARI,7300,5100,6000,8000,5200,6700,2900,6000,2800,145.4,Scenario46,24,117.82,1
1924,Kirk Cousins,Lamar Miller,Todd Gurley,Antonio Brown,Eric Decker,Rishard Matthews,Tyler Eifert,Devonta Freeman,Vikings ,WAS,HOU,LAR,PIT,TEN,TEN,CIN,ATL,MIN,6400,5100,6000,8800,5000,4200,4600,7000,2900,144.69,Scenario46,25,109.5,1
1925,Tom Brady,Todd Gurley,Bilal Powell,Antonio Brown,Michael Crabtree,Allen Robinson,Kyle Rudolph,Rob Kelley,Raiders ,NE,LAR,NYJ,PIT,OAK,JAX,MIN,WAS,OAK,7600,6000,4900,8800,6000,5200,4700,4300,2500,144.2,Scenario46,26,106.08,1
1926,Tom Brady,Lamar Miller,Devonta Freeman,Marvin Jones Jr.,Brandon Marshall,Allen Robinson,Rob Gronkowski,Melvin Gordon,Raiders ,NE,HOU,ATL,DET,NYG,JAX,NE,LAC,OAK,7600,5100,7000,4100,5100,5200,6800,6600,2500,143.24,Scenario46,27,76.78,1
1927,Russell Wilson,Todd Gurley,Devonta Freeman,Eric Decker,Brandon Marshall,Pierre Garcon,Rob Gronkowski,Rob Kelley,Broncos ,SEA,LAR,ATL,TEN,NYG,SF,NE,WAS,DEN,6900,6000,7000,5000,5100,5300,6800,4300,3600,142.1,Scenario46,28,75.32,1
1928,Kirk Cousins,Ameer Abdullah,Todd Gurley,Alshon Jeffery,Larry Fitzgerald,Allen Robinson,Rob Gronkowski,Devonta Freeman,Packers ,WAS,DET,LAR,PHI,ARI,JAX,NE,ATL,GB,6400,4300,6000,5800,5900,5200,6800,7000,2500,141.23,Scenario46,29,92.5,1
1929,Tom Brady,Todd Gurley,Melvin Gordon,Alshon Jeffery,Eric Decker,Rishard Matthews,Kyle Rudolph,Rob Gronkowski,Falcons ,NE,LAR,LAC,PHI,TEN,TEN,MIN,NE,ATL,7600,6000,6600,5800,5000,4200,4700,6800,3300,140.63,Scenario46,30,97.08,1
1930,Russell Wilson,Ameer Abdullah,Melvin Gordon,Eric Decker,Allen Robinson,Jordy Nelson,Tyler Eifert,Rob Gronkowski,Vikings ,SEA,DET,LAC,TEN,JAX,GB,CIN,NE,MIN,6900,4300,6600,5000,5200,7600,4600,6800,2900,140.07,Scenario46,31,71.62,1
1931,Kirk Cousins,DeMarco Murray,Todd Gurley,Marvin Jones Jr.,Terrelle Pryor Sr.,Allen Robinson,Tyler Eifert,Melvin Gordon,Broncos ,WAS,TEN,LAR,DET,WAS,JAX,CIN,LAC,DEN,6400,7400,6000,4100,6100,5200,4600,6600,3600,139.03,Scenario46,32,94.6,1
1932,Russell Wilson,Ezekiel Elliott,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Rishard Matthews,Tyler Eifert,Delanie Walker,Broncos ,SEA,DAL,LAC,PHI,ARI,TEN,CIN,TEN,DEN,6900,8100,6600,5800,5900,4200,4600,4300,3600,137.71,Scenario46,33,105.52,1
1933,Tom Brady,Ameer Abdullah,Melvin Gordon,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,Kyle Rudolph,Broncos ,NE,DET,LAC,ARI,DET,GB,KC,MIN,DEN,7600,4300,6600,5900,4100,7600,5600,4700,3600,137.32,Scenario46,34,108.68,1
1934,Tom Brady,Jordan Howard,DeMarco Murray,Kendall Wright,Jordy Nelson,Rishard Matthews,Tyler Eifert,Melvin Gordon,Raiders ,NE,CHI,TEN,CHI,GB,TEN,CIN,LAC,OAK,7600,6300,7400,3200,7600,4200,4600,6600,2500,137.24,Scenario46,35,95.98,1
1935,Russell Wilson,Jordan Howard,DeMarco Murray,Alshon Jeffery,Marvin Jones Jr.,Pierre Garcon,Kyle Rudolph,Melvin Gordon,Vikings ,SEA,CHI,TEN,PHI,DET,SF,MIN,LAC,MIN,6900,6300,7400,5800,4100,5300,4700,6600,2900,136.72,Scenario46,36,100.02,1
1936,Ben Roethlisberger,Ameer Abdullah,Ezekiel Elliott,Alshon Jeffery,Jordy Nelson,Rishard Matthews,Jimmy Graham,Kyle Rudolph,Vikings ,PIT,DET,DAL,PHI,GB,TEN,SEA,MIN,MIN,7300,4300,8100,5800,7600,4200,5100,4700,2900,136.31,Scenario46,37,105.02,1
1937,Tom Brady,DeMarco Murray,C.J. Anderson,Alshon Jeffery,Larry Fitzgerald,Terrelle Pryor Sr.,Tyler Eifert,Jimmy Graham,Vikings ,NE,TEN,DEN,PHI,ARI,WAS,CIN,SEA,MIN,7600,7400,4600,5800,5900,6100,4600,5100,2900,136.29,Scenario46,38,70.48,1
1938,Tom Brady,Ty Montgomery,Ezekiel Elliott,Alshon Jeffery,Pierre Garcon,Jamison Crowder,Tyler Eifert,Kyle Rudolph,Raiders ,NE,GB,DAL,PHI,SF,WAS,CIN,MIN,OAK,7600,5800,8100,5800,5300,5600,4600,4700,2500,135.89,Scenario46,39,93.28,1
1939,Russell Wilson,DeMarco Murray,C.J. Anderson,Terrelle Pryor Sr.,Kendall Wright,Jordy Nelson,Jordan Reed,Kyle Rudolph,Broncos ,SEA,TEN,DEN,WAS,CHI,GB,WAS,MIN,DEN,6900,7400,4600,6100,3200,7600,5900,4700,3600,134.94,Scenario46,40,92.22,1
1940,Russell Wilson,Jordan Howard,Ameer Abdullah,Alshon Jeffery,Larry Fitzgerald,Terrelle Pryor Sr.,Travis Kelce,Ty Montgomery,Falcons ,SEA,CHI,DET,PHI,ARI,WAS,KC,GB,ATL,6900,6300,4300,5800,5900,6100,5600,5800,3300,134.88,Scenario46,41,100.52,1
1941,Ben Roethlisberger,Ameer Abdullah,DeMarco Murray,Larry Fitzgerald,Marvin Jones Jr.,Terrelle Pryor Sr.,Delanie Walker,Ezekiel Elliott,Packers ,PIT,DET,TEN,ARI,DET,WAS,TEN,DAL,GB,7300,4300,7400,5900,4100,6100,4300,8100,2500,134.63,Scenario46,42,115.12,1
1942,Ben Roethlisberger,Jordan Howard,C.J. Anderson,Larry Fitzgerald,Pierre Garcon,Jordy Nelson,Delanie Walker,Jimmy Graham,Broncos ,PIT,CHI,DEN,ARI,SF,GB,TEN,SEA,DEN,7300,6300,4600,5900,5300,7600,4300,5100,3600,134.53,Scenario46,43,113.92,1
1943,Russell Wilson,Ameer Abdullah,Ty Montgomery,Marvin Jones Jr.,Golden Tate,Jamison Crowder,Jimmy Graham,Ezekiel Elliott,Broncos ,SEA,DET,GB,DET,DET,WAS,SEA,DAL,DEN,6900,4300,5800,4100,6500,5600,5100,8100,3600,134.26,Scenario46,44,106.02,1
1944,Matt Ryan,Ameer Abdullah,Ty Montgomery,Larry Fitzgerald,Kendall Wright,Jordy Nelson,Jimmy Graham,DeMarco Murray,Texans ,ATL,DET,GB,ARI,CHI,GB,SEA,TEN,HOU,6900,4300,5800,5900,3200,7600,5100,7400,3800,133.76,Scenario46,45,99.84,1
1945,Ben Roethlisberger,Ty Montgomery,Ezekiel Elliott,Kendall Wright,Jordy Nelson,Adam Thielen,Delanie Walker,Travis Kelce,Falcons ,PIT,GB,DAL,CHI,GB,MIN,TEN,KC,ATL,7300,5800,8100,3200,7600,4800,4300,5600,3300,133.18,Scenario46,46,142.02,1
1946,Ben Roethlisberger,DeMarco Murray,Ezekiel Elliott,Jamison Crowder,Kendall Wright,Emmanuel Sanders,Jimmy Graham,C.J. Anderson,Panthers ,PIT,TEN,DAL,WAS,CHI,DEN,SEA,DEN,CAR,7300,7400,8100,5600,3200,5200,5100,4600,3500,132.9,Scenario46,47,90.72,1
1947,Ben Roethlisberger,Jordan Howard,C.J. Anderson,Terrelle Pryor Sr.,Jamison Crowder,Adam Thielen,Jordan Reed,Travis Kelce,Texans ,PIT,CHI,DEN,WAS,WAS,MIN,WAS,KC,HOU,7300,6300,4600,6100,5600,4800,5900,5600,3800,132.78,Scenario46,48,103.82,1
1948,Ben Roethlisberger,Terrance West,Ezekiel Elliott,Terrelle Pryor Sr.,Pierre Garcon,Ted Ginn Jr.,Jimmy Graham,Jordan Reed,Falcons ,PIT,BAL,DAL,WAS,SF,NO,SEA,WAS,ATL,7300,4700,8100,6100,5300,4200,5100,5900,3300,132.33,Scenario46,49,106.62,1
1949,Matt Ryan,Jordan Howard,Ty Montgomery,Terrelle Pryor Sr.,Golden Tate,Stefon Diggs,Delanie Walker,C.J. Anderson,Panthers ,ATL,CHI,GB,WAS,DET,MIN,TEN,DEN,CAR,6900,6300,5800,6100,6500,6000,4300,4600,3500,131.95,Scenario46,50,159.94,1
1950,Matt Ryan,Jordan Howard,Tevin Coleman,Golden Tate,Pierre Garcon,Jamison Crowder,Jimmy Graham,Travis Kelce,Falcons ,ATL,CHI,ATL,DET,SF,WAS,SEA,KC,ATL,6900,6300,5400,6500,5300,5600,5100,5600,3300,131.58,Scenario46,51,106.44,1
1951,Matt Ryan,Jordan Howard,Ty Montgomery,Pierre Garcon,Emmanuel Sanders,Michael Thomas,Jordan Reed,Terrance West,Packers ,ATL,CHI,GB,SF,DEN,NO,WAS,BAL,GB,6900,6300,5800,5300,5200,7400,5900,4700,2500,131.11,Scenario46,52,116.64,1
1952,Matt Ryan,Ty Montgomery,Theo Riddick,DeAndre Hopkins,Jamison Crowder,Michael Thomas,Delanie Walker,Travis Kelce,Texans ,ATL,GB,DET,HOU,WAS,NO,TEN,KC,HOU,6900,5800,4700,5900,5600,7400,4300,5600,3800,130.34,Scenario46,53,110.24,1
1953,Matt Ryan,Tevin Coleman,Isaiah Crowell,Golden Tate,Ted Ginn Jr.,Michael Thomas,Jordan Reed,C.J. Anderson,Texans ,ATL,ATL,CLE,DET,NO,NO,WAS,DEN,HOU,6900,5400,5300,6500,4200,7400,5900,4600,3800,130.08,Scenario46,54,103.44,1
1954,Matt Ryan,Terrance West,Dalvin Cook,Golden Tate,Jamison Crowder,Adam Thielen,Greg Olsen,Jordan Reed,Panthers ,ATL,BAL,MIN,DET,WAS,MIN,CAR,WAS,CAR,6900,4700,5900,6500,5600,4800,6200,5900,3500,129.67,Scenario46,55,137.54,1
1955,Matt Ryan,Isaiah Crowell,Dalvin Cook,DeAndre Hopkins,Emmanuel Sanders,Stefon Diggs,Jordan Reed,Travis Kelce,Falcons ,ATL,CLE,MIN,HOU,DEN,MIN,WAS,KC,ATL,6900,5300,5900,5900,5200,6000,5900,5600,3300,129.2,Scenario46,56,126.04,1
1956,Derek Carr,Terrance West,C.J. Anderson,Pierre Garcon,Michael Thomas,Stefon Diggs,Greg Olsen,Travis Kelce,Panthers ,OAK,BAL,DEN,SF,NO,MIN,CAR,KC,CAR,6700,4700,4600,5300,7400,6000,6200,5600,3500,128.63,Scenario46,57,121.98,1
1957,Derek Carr,Tevin Coleman,Christian McCaffrey,Golden Tate,Jamison Crowder,Emmanuel Sanders,Delanie Walker,Michael Thomas,Panthers ,OAK,ATL,CAR,DET,WAS,DEN,TEN,NO,CAR,6700,5400,5400,6500,5600,5200,4300,7400,3500,127.83,Scenario46,58,113.58,1
1958,Derek Carr,Terrance West,Tevin Coleman,Kelvin Benjamin,DeAndre Hopkins,Michael Thomas,Jordan Reed,Adam Thielen,Falcons ,OAK,BAL,ATL,CAR,HOU,NO,WAS,MIN,ATL,6700,4700,5400,5900,5900,7400,5900,4800,3300,127.14,Scenario46,59,115.28,1
1959,Eli Manning,Isaiah Crowell,Dalvin Cook,Golden Tate,Michael Thomas,Stefon Diggs,Delanie Walker,Greg Olsen,Ravens ,NYG,CLE,MIN,DET,NO,MIN,TEN,CAR,BAL,5600,5300,5900,6500,7400,6000,4300,6200,2800,126.91,Scenario46,60,143.04,1
1960,Derek Carr,Theo Riddick,Christian McCaffrey,Golden Tate,DeAndre Hopkins,Adam Thielen,Greg Olsen,Stefon Diggs,Texans ,OAK,DET,CAR,DET,HOU,MIN,CAR,MIN,HOU,6700,4700,5400,6500,5900,4800,6200,6000,3800,126.51,Scenario46,61,147.98,1
1961,Eli Manning,Terrance West,Tevin Coleman,Mike Wallace,Amari Cooper,Emmanuel Sanders,Greg Olsen,Michael Thomas,Texans ,NYG,BAL,ATL,BAL,OAK,DEN,CAR,NO,HOU,5600,4700,5400,4500,7200,5200,6200,7400,3800,125.64,Scenario46,62,69.44,1
1962,Derek Carr,Tevin Coleman,Isaiah Crowell,T.Y. Hilton,DeAndre Hopkins,Ted Ginn Jr.,Greg Olsen,Dalvin Cook,Panthers ,OAK,ATL,CLE,IND,HOU,NO,CAR,MIN,CAR,6700,5400,5300,6900,5900,4200,6200,5900,3500,125.1,Scenario46,63,113.58,1
1963,Derek Carr,Tevin Coleman,Jonathan Stewart,Martavis Bryant,Sammy Watkins,Emmanuel Sanders,Greg Olsen,Stefon Diggs,Falcons ,OAK,ATL,CAR,PIT,LAR,DEN,CAR,MIN,ATL,6700,5400,5000,6000,6200,5200,6200,6000,3300,124.26,Scenario46,64,100.98,1
1964,Marcus Mariota,Isaiah Crowell,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,Emmanuel Sanders,Greg Olsen,Adam Thielen,Texans ,TEN,CLE,MIN,CAR,PIT,DEN,CAR,MIN,HOU,6800,5300,5900,5900,6000,5200,6200,4800,3800,124.04,Scenario46,65,93.14,1
1965,Derek Carr,Terrance West,Dalvin Cook,Kelvin Benjamin,Amari Cooper,Sammy Watkins,Eric Ebron,Stefon Diggs,Texans ,OAK,BAL,MIN,CAR,OAK,LAR,DET,MIN,HOU,6700,4700,5900,5900,7200,6200,3600,6000,3800,123.21,Scenario46,66,114.48,1
1966,Derek Carr,Christian McCaffrey,Isaiah Crowell,T.Y. Hilton,Amari Cooper,Emmanuel Sanders,Jason Witten,Stefon Diggs,Patriots ,OAK,CAR,CLE,IND,OAK,DEN,DAL,MIN,NE,6700,5400,5300,6900,7200,5200,3900,6000,3400,122.54,Scenario46,67,119.98,1
1967,Cam Newton,Tevin Coleman,Christian McCaffrey,Kelvin Benjamin,Martavis Bryant,Amari Cooper,Eric Ebron,DeAndre Hopkins,Panthers ,CAR,ATL,CAR,CAR,PIT,OAK,DET,HOU,CAR,7100,5400,5400,5900,6000,7200,3600,5900,3500,122.14,Scenario46,68,97.04,1
1968,Eli Manning,Terrance West,Isaiah Crowell,Martavis Bryant,Amari Cooper,Brandin Cooks,Jason Witten,Dalvin Cook,Panthers ,NYG,BAL,CLE,PIT,OAK,NE,DAL,MIN,CAR,5600,4700,5300,6000,7200,7700,3900,5900,3500,121.27,Scenario46,69,118.34,1
1969,Marcus Mariota,Theo Riddick,Dalvin Cook,Amari Cooper,DeAndre Hopkins,Brandin Cooks,Eric Ebron,Adam Thielen,Patriots ,TEN,DET,MIN,OAK,HOU,NE,DET,MIN,NE,6800,4700,5900,7200,5900,7700,3600,4800,3400,120.79,Scenario46,70,132.24,1
1970,Cam Newton,Theo Riddick,Isaiah Crowell,Kelvin Benjamin,T.Y. Hilton,DeAndre Hopkins,Jason Witten,Brandin Cooks,Packers ,CAR,DET,CLE,CAR,IND,HOU,DAL,NE,GB,7100,4700,5300,5900,6900,5900,3900,7700,2500,119.79,Scenario46,71,108.74,1
1971,Eli Manning,Jonathan Stewart,Christian McCaffrey,Martavis Bryant,T.Y. Hilton,Sammy Watkins,Eric Ebron,Brandin Cooks,Patriots ,NYG,CAR,CAR,PIT,IND,LAR,DET,NE,NE,5600,5000,5400,6000,6900,6200,3600,7700,3400,118.92,Scenario46,72,74.14,1
1972,Marcus Mariota,Marshawn Lynch,Jonathan Stewart,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Jason Witten,Amari Cooper,Ravens ,TEN,OAK,CAR,CAR,PIT,IND,DAL,OAK,BAL,6800,5300,5000,5900,6000,6900,3900,7200,2800,118.41,Scenario46,73,120.94,1
1973,Cam Newton,Christian McCaffrey,Mark Ingram,Amari Cooper,Sammy Watkins,Brandin Cooks,Jason Witten,Adam Thielen,Ravens ,CAR,CAR,NO,OAK,LAR,NE,DAL,MIN,BAL,7100,5400,4800,7200,6200,7700,3900,4800,2800,118.27,Scenario46,74,150.24,1
1974,Marcus Mariota,Theo Riddick,Christian McCaffrey,Kelvin Benjamin,Dez Bryant,T.Y. Hilton,Eric Ebron,Demaryius Thomas,Seahawks ,TEN,DET,CAR,CAR,DAL,IND,DET,DEN,SEA,6800,4700,5400,5900,7500,6900,3600,6300,2900,117.74,Scenario46,75,85.14,1
1975,Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario47,1,116.6,1
1976,Drew Brees,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Miller,Zach Ertz,Cardinals ,NO,SF,PIT,ATL,SEA,NYG,CHI,PHI,ARI,7200,4600,9800,8500,6700,4100,2800,3500,2800,156.03,Scenario47,2,102.84,1
1977,Aaron Rodgers,Le'Veon Bell,LeSean McCoy,Julio Jones,Sterling Shepard,Kendall Wright,Zach Ertz,Antonio Gates,Eagles ,GB,PIT,BUF,ATL,NYG,CHI,PHI,LAC,PHI,7000,9800,8200,8500,4100,3200,3500,3000,2700,155.44,Scenario47,3,124.14,1
1978,Aaron Rodgers,Le'Veon Bell,David Johnson,Brandon Marshall,Doug Baldwin,Kendall Wright,Zach Miller,Zach Ertz,Raiders ,GB,PIT,ARI,NYG,SEA,CHI,CHI,PHI,OAK,7000,9800,9400,5100,6700,3200,2800,3500,2500,154.83,Scenario47,4,87.94,1
1979,Drew Brees,Le'Veon Bell,David Johnson,Eric Decker,Allen Robinson,Rishard Matthews,Zach Ertz,Antonio Gates,Eagles ,NO,PIT,ARI,TEN,JAX,TEN,PHI,LAC,PHI,7200,9800,9400,5000,5200,4200,3500,3000,2700,154.69,Scenario47,5,99.24,1
1980,Drew Brees,Lamar Miller,Le'Veon Bell,Davante Adams,Brandon Marshall,Julio Jones,Zach Ertz,Coby Fleener,Eagles ,NO,HOU,PIT,GB,NYG,ATL,PHI,NO,PHI,7200,5100,9800,5200,5100,8500,3500,2900,2700,154.4,Scenario47,6,110.94,1
1981,Aaron Rodgers,Lamar Miller,Le'Veon Bell,Marvin Jones Jr.,Sterling Shepard,Rishard Matthews,Zach Ertz,David Johnson,Cardinals ,GB,HOU,PIT,DET,NYG,TEN,PHI,ARI,ARI,7000,5100,9800,4100,4100,4200,3500,9400,2800,154.31,Scenario47,7,115.04,1
1982,Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Brandon Marshall,Sterling Shepard,Zach Miller,Le'Veon Bell,Eagles ,GB,SF,HOU,PIT,NYG,NYG,CHI,PIT,PHI,7000,4600,5100,8800,5100,4100,2800,9800,2700,154.24,Scenario47,8,129.64,1
1983,Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Julio Jones,Doug Baldwin,Zach Miller,Antonio Gates,Eagles ,GB,SF,ARI,GB,ATL,SEA,CHI,LAC,PHI,7000,4600,9400,5200,8500,6700,2800,3000,2700,152.77,Scenario47,9,110.24,1
1984,Kirk Cousins,Carlos Hyde,David Johnson,A.J. Green,Julio Jones,Sterling Shepard,Zach Ertz,Antonio Gates,Raiders ,WAS,SF,ARI,CIN,ATL,NYG,PHI,LAC,OAK,6400,4600,9400,8000,8500,4100,3500,3000,2500,152.47,Scenario47,10,99.4,1
1985,Drew Brees,David Johnson,LeSean McCoy,Julio Jones,Sterling Shepard,Rishard Matthews,Zach Miller,Coby Fleener,Eagles ,NO,ARI,BUF,ATL,NYG,TEN,CHI,NO,PHI,7200,9400,8200,8500,4100,4200,2800,2900,2700,152.31,Scenario47,11,134.64,1
1986,Aaron Rodgers,Carlos Hyde,David Johnson,Eric Decker,Michael Crabtree,Sterling Shepard,Zach Miller,LeSean McCoy,Cardinals ,GB,SF,ARI,TEN,OAK,NYG,CHI,BUF,ARI,7000,4600,9400,5000,6000,4100,2800,8200,2800,151.21,Scenario47,12,118.44,1
1987,Drew Brees,Rob Kelley,LeSean McCoy,A.J. Green,Davante Adams,Julio Jones,Zach Miller,Antonio Gates,Cardinals ,NO,WAS,BUF,CIN,GB,ATL,CHI,LAC,ARI,7200,4300,8200,8000,5200,8500,2800,3000,2800,150.07,Scenario47,13,92.84,1
1988,Drew Brees,Carlos Hyde,Lamar Miller,A.J. Green,Julio Jones,Michael Crabtree,Antonio Gates,Bilal Powell,Eagles ,NO,SF,HOU,CIN,ATL,OAK,LAC,NYJ,PHI,7200,4600,5100,8000,8500,6000,3000,4900,2700,149.77,Scenario47,14,112.84,1
1989,Drew Brees,Carlos Hyde,LeSean McCoy,Antonio Brown,Doug Baldwin,Michael Crabtree,Coby Fleener,Antonio Gates,Raiders ,NO,SF,BUF,PIT,SEA,OAK,NO,LAC,OAK,7200,4600,8200,8800,6700,6000,2900,3000,2500,148.67,Scenario47,15,131.84,1
1990,Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Allen Robinson,Antonio Gates,LeSean McCoy,Cardinals ,GB,SF,HOU,PIT,GB,JAX,LAC,BUF,ARI,7000,4600,5100,8800,5200,5200,3000,8200,2800,148.66,Scenario47,16,124.04,1
1991,Drew Brees,Bilal Powell,Devonta Freeman,Davante Adams,Brandon Marshall,Doug Baldwin,Coby Fleener,LeSean McCoy,Cardinals ,NO,NYJ,ATL,GB,NYG,SEA,NO,BUF,ARI,7200,4900,7000,5200,5100,6700,2900,8200,2800,147.71,Scenario47,17,104.44,1
1992,Aaron Rodgers,Lamar Miller,Rob Kelley,A.J. Green,Davante Adams,Doug Baldwin,Coby Fleener,LeSean McCoy,Raiders ,GB,HOU,WAS,CIN,GB,SEA,NO,BUF,OAK,7000,5100,4300,8000,5200,6700,2900,8200,2500,147.55,Scenario47,18,107.54,1
1993,Kirk Cousins,Lamar Miller,Devonta Freeman,Antonio Brown,Doug Baldwin,Michael Crabtree,Coby Fleener,Rob Kelley,Cardinals ,WAS,HOU,ATL,PIT,SEA,OAK,NO,WAS,ARI,6400,5100,7000,8800,6700,6000,2900,4300,2800,146.8,Scenario47,19,121.0,1
1994,Kirk Cousins,Ameer Abdullah,Bilal Powell,A.J. Green,Antonio Brown,Davante Adams,Coby Fleener,Devonta Freeman,Raiders ,WAS,DET,NYJ,CIN,PIT,GB,NO,ATL,OAK,6400,4300,4900,8000,8800,5200,2900,7000,2500,146.12,Scenario47,20,112.2,1
1995,Kirk Cousins,Lamar Miller,Bilal Powell,A.J. Green,Brandon Marshall,Doug Baldwin,Rob Gronkowski,Rishard Matthews,Cardinals ,WAS,HOU,NYJ,CIN,NYG,SEA,NE,TEN,ARI,6400,5100,4900,8000,5100,6700,6800,4200,2800,145.69,Scenario47,21,83.9,1
1996,Tom Brady,Bilal Powell,Rob Kelley,A.J. Green,Antonio Brown,Michael Crabtree,Tyler Eifert,Coby Fleener,Vikings ,NE,NYJ,WAS,CIN,PIT,OAK,CIN,NO,MIN,7600,4900,4300,8000,8800,6000,4600,2900,2900,145.16,Scenario47,22,101.28,1
1997,Kirk Cousins,Bilal Powell,Rob Kelley,Antonio Brown,Brandon Marshall,Michael Crabtree,Rob Gronkowski,Allen Robinson,Raiders ,WAS,NYJ,WAS,PIT,NYG,OAK,NE,JAX,OAK,6400,4900,4300,8800,5100,6000,6800,5200,2500,145.09,Scenario47,23,84.0,1
1998,Kirk Cousins,Todd Gurley,Bilal Powell,Antonio Brown,Brandon Marshall,Rishard Matthews,Kyle Rudolph,Devonta Freeman,Vikings ,WAS,LAR,NYJ,PIT,NYG,TEN,MIN,ATL,MIN,6400,6000,4900,8800,5100,4200,4700,7000,2900,144.56,Scenario47,24,115.0,1
1999,Kirk Cousins,Todd Gurley,Devonta Freeman,A.J. Green,Eric Decker,Michael Crabtree,Kyle Rudolph,Rob Kelley,Raiders ,WAS,LAR,ATL,CIN,TEN,OAK,MIN,WAS,OAK,6400,6000,7000,8000,5000,6000,4700,4300,2500,144.4,Scenario47,25,93.5,1
2000,Russell Wilson,Todd Gurley,Bilal Powell,Alshon Jeffery,Eric Decker,Brandon Marshall,Rob Gronkowski,Devonta Freeman,Raiders ,SEA,LAR,NYJ,PHI,TEN,NYG,NE,ATL,OAK,6900,6000,4900,5800,5000,5100,6800,7000,2500,143.35,Scenario47,26,72.92,1
2001,Tom Brady,Todd Gurley,Devonta Freeman,Eric Decker,Allen Robinson,Rishard Matthews,Tyler Eifert,Rob Gronkowski,Broncos ,NE,LAR,ATL,TEN,JAX,TEN,CIN,NE,DEN,7600,6000,7000,5000,5200,4200,4600,6800,3600,142.71,Scenario47,27,73.78,1
2002,Russell Wilson,Devonta Freeman,Rob Kelley,Eric Decker,Allen Robinson,Pierre Garcon,Rob Gronkowski,Melvin Gordon,Vikings ,SEA,ATL,WAS,TEN,JAX,SF,NE,LAC,MIN,6900,7000,4300,5000,5200,5300,6800,6600,2900,141.78,Scenario47,28,71.22,1
2003,Tom Brady,Todd Gurley,Rob Kelley,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Rob Gronkowski,Melvin Gordon,Vikings ,NE,LAR,WAS,PHI,ARI,DET,NE,LAC,MIN,7600,6000,4300,5800,5900,4100,6800,6600,2900,140.79,Scenario47,29,94.48,1
2004,Russell Wilson,Todd Gurley,Melvin Gordon,Alshon Jeffery,Allen Robinson,Rishard Matthews,Kyle Rudolph,Rob Gronkowski,Texans ,SEA,LAR,LAC,PHI,JAX,TEN,MIN,NE,HOU,6900,6000,6600,5800,5200,4200,4700,6800,3800,140.42,Scenario47,30,89.42,1
2005,Ben Roethlisberger,Todd Gurley,Melvin Gordon,Eric Decker,Kendall Wright,Jordy Nelson,Tyler Eifert,Rob Gronkowski,Vikings ,PIT,LAR,LAC,TEN,CHI,GB,CIN,NE,MIN,7300,6000,6600,5000,3200,7600,4600,6800,2900,139.93,Scenario47,31,96.32,1
2006,Russell Wilson,Todd Gurley,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Eric Decker,Tyler Eifert,Travis Kelce,Broncos ,SEA,LAR,LAC,PHI,ARI,TEN,CIN,KC,DEN,6900,6000,6600,5800,5900,5000,4600,5600,3600,139.2,Scenario47,32,90.92,1
2007,Tom Brady,Ameer Abdullah,Melvin Gordon,Alshon Jeffery,Allen Robinson,Jordy Nelson,Tyler Eifert,Kyle Rudolph,Broncos ,NE,DET,LAC,PHI,JAX,GB,CIN,MIN,DEN,7600,4300,6600,5800,5200,7600,4600,4700,3600,138.89,Scenario47,33,87.08,1
