"fpts","ha","cond","l5g_avg_fpts","l5g_max_fpts","l5g_avg_trg","l5g_max_trg","l5g_avg_recy","l5g_avg_rec","l5g_avg_tdrec","l5g_max_recy","l5g_max_rec","l5g_max_tdrec","l5g_pct_recyb","avg_oppdef_ptsa","avg_oppdef_rya","avg_oppdef_pya","avg_oppdef_fumforc","avg_oppdef_sacksforc","max_oppdef_ptsa","max_oppdef_rya","max_oppdef_pya","max_oppdef_fumforc","max_oppdef_sacksforc"
2.4,0,1,13.5181818181818,27.4,6.36363636363636,13,49.7272727272727,4,0.545454545454545,104,9,2,0.09,22.9090909090909,137.818181818182,204.454545454545,0.636363636363636,2.09090909090909,36,263,472,2,4
11.8,0,1,15.2,19.2,5.66666666666667,8,57,3.33333333333333,1,71,4,2,0,23.8,107.2,326.6,0.4,1.6,34,160,390,2,4
20,1,1,14.35,19.2,6.25,8,62.25,3.5,0.75,78,4,2,0,27.4,168.2,235.8,0.4,1.8,37,242,385,1,3
5.8,0,1,15.48,20,6.6,8,67.8,3.8,0.8,90,5,2,0,24.1666666666667,126.833333333333,217.333333333333,0.333333333333333,3,35,166,278,1,5
10.6,1,1,13.8666666666667,20,6.33333333333333,8,61.1666666666667,3.66666666666667,0.666666666666667,90,5,2,0,23.1428571428571,105.428571428571,236.857142857143,0.285714285714286,2,34,145,395,2,5
19.4,1,1,13.4,20,6.71428571428571,9,63.2857142857143,3.71428571428571,0.571428571428571,90,5,2,0,21.75,122,260.375,0.625,1.875,35,174,387,2,9
15.8,0,1,14.15,20,6.625,9,64.625,4,0.625,90,6,2,0,19.7777777777778,122.444444444444,216.666666666667,0.666666666666667,3,33,198,252,1,7
6.5,1,1,14.3333333333333,20,6.77777777777778,9,65,3.88888888888889,0.666666666666667,90,6,2,0,18.6,101.1,250.7,0.2,2.6,38,183,516,1,7
22.6,0,1,13.55,20,6.7,9,62,3.8,0.6,90,6,2,0,23.2727272727273,126.181818181818,250.181818181818,0.545454545454545,2.18181818181818,34,180,403,2,4
12,1,1,14.3727272727273,22.6,7.36363636363636,14,64.1818181818182,4.18181818181818,0.636363636363636,90,8,2,0,26.25,128.833333333333,260.25,0.666666666666667,2.75,49,205,372,2,6
14,0,1,14.175,22.6,6.91666666666667,14,63,3.91666666666667,0.666666666666667,90,8,2,0,28.4615384615385,141.538461538462,248.846153846154,0.615384615384615,1.53846153846154,48,217,383,2,4
12.2,1,1,14.1615384615385,22.6,6.69230769230769,14,61.2307692307692,3.92307692307692,0.692307692307692,90,8,2,0,22.2142857142857,115.571428571429,213.785714285714,0.642857142857143,3.28571428571429,38,176,353,2,9
13,0,-1,14.0214285714286,22.6,6.78571428571429,14,61.2857142857143,4.07142857142857,0.642857142857143,90,8,2,0,25.7333333333333,127.666666666667,255.4,0.666666666666667,2.8,49,205,372,2,6
36.5,0,1,13.225,23.5,8.25,13,67.25,5.25,0,105,8,0,0.25,17.8,119.2,261.4,1.2,1.8,30,214,357,2,4
3.4,0,1,17.88,36.5,9.6,15,72.8,6.8,0.4,105,13,2,0.2,25,129.8,249.6,0.2,2.8,36,165,323,1,7
19,1,1,15.4666666666667,36.5,8.5,15,63,6,0.333333333333333,105,13,2,0.17,19.5714285714286,127.571428571429,253.285714285714,0.857142857142857,2.42857142857143,34,248,291,3,6
2.5,0,1,15.9714285714286,36.5,8.85714285714286,15,69.7142857142857,5.85714285714286,0.285714285714286,110,13,2,0.29,18.5714285714286,137,216.857142857143,1,2.71428571428571,28,199,325,2,3
17.7,0,1,14.2875,36.5,8.25,15,62.875,5.25,0.25,110,13,2,0.25,22.875,116.5,227.75,0.375,1.375,30,146,311,2,3
35.5,1,1,14.6666666666667,36.5,7.88888888888889,15,65.5555555555556,5,0.333333333333333,110,13,2,0.22,23.4444444444444,134.666666666667,247.888888888889,0.666666666666667,2.22222222222222,41,247,362,1,6
37.1,1,1,16.75,36.5,8.6,15,73.5,5.7,0.4,145,13,2,0.3,25.4,95.8,289.2,0.7,1.8,38,155,385,2,4
27.8,1,1,18.6,37.1,8.81818181818182,15,80,5.90909090909091,0.545454545454545,145,13,2,0.36,25.6363636363636,119.909090909091,226.909090909091,0.272727272727273,1.63636363636364,38,171,311,2,3
13.9,0,1,19.3666666666667,37.1,8.58333333333333,15,81.5,5.91666666666667,0.666666666666667,145,13,2,0.33,21.6666666666667,112.666666666667,220.166666666667,0.916666666666667,3.25,44,213,309,2,6
15.9,1,1,18.9461538461538,37.1,8.38461538461539,15,79.0769230769231,5.76923076923077,0.692307692307692,145,13,2,0.31,20.3076923076923,94.6923076923077,169.230769230769,0.384615384615385,2,34,142,265,2,4
46.4,1,1,18.7285714285714,37.1,8.42857142857143,15,77.6428571428571,5.64285714285714,0.714285714285714,145,13,2,0.29,27.0714285714286,147.714285714286,287.285714285714,0.714285714285714,1.85714285714286,52,273,415,2,7
11.1,0,1,20.5733333333333,46.4,8.66666666666667,15,87.4,5.86666666666667,0.8,224,13,2,0.33,24.6666666666667,96.5333333333333,287.666666666667,0.666666666666667,2,38,188,423,2,5
8.6,1,1,22.86,34.1,9.2,13,84.6,5.8,1.2,141,9,2,0.4,28,144.75,298.25,1,3.75,38,267,441,2,7
22,0,1,20.4833333333333,34.1,9,13,76.5,5.66666666666667,1,141,9,2,0.33,29.8333333333333,107.333333333333,314.5,0.666666666666667,2.16666666666667,52,152,413,2,5
22.3,0,1,20.7,34.1,10.1428571428571,17,81.2857142857143,6,0.857142857142857,141,9,2,0.43,23.8571428571429,116.285714285714,282,0.428571428571429,1.85714285714286,32,182,364,1,3
12.4,1,1,20.9,34.1,9.625,17,80.125,5.625,1,141,9,2,0.38,32.1428571428571,117.285714285714,286.857142857143,0.857142857142857,2.14285714285714,44,186,357,2,5
5.4,0,1,19.9555555555556,34.1,9.77777777777778,17,78.3333333333333,5.66666666666667,0.888888888888889,141,9,2,0.33,18.25,121.75,211.875,0.75,3.25,30,200,340,2,5
17.6,0,1,18.5,34.1,9,17,74.9,5.2,0.8,141,9,2,0.3,25.6,100.4,238.2,0.7,1.4,41,198,339,2,4
19.1,1,1,18.4181818181818,34.1,9.63636363636364,17,75.9090909090909,5.54545454545455,0.727272727272727,141,9,2,0.27,24.4545454545455,107.363636363636,259.818181818182,0.727272727272727,2.54545454545455,49,168,414,2,5
9.2,0,1,18.475,34.1,9.58333333333333,17,74.6666666666667,5.66666666666667,0.75,141,9,2,0.25,27.6666666666667,155.083333333333,232.25,0.666666666666667,2.08333333333333,45,264,379,3,5
35.3,1,1,17.7615384615385,34.1,9.15384615384615,17,69.8461538461538,5.38461538461539,0.769230769230769,141,9,2,0.23,25.0769230769231,124,246.769230769231,0.692307692307692,3,40,245,404,3,6
17.3,0,-1,19.0142857142857,35.3,9.71428571428571,17,75.7857142857143,5.78571428571429,0.785714285714286,153,11,2,0.29,31,114.071428571429,251.857142857143,0.5,2.35714285714286,45,267,441,2,7
25.9,1,1,18.9,35.3,9.8,17,75.6,5.66666666666667,0.8,153,11,2,0.27,24,108.933333333333,285,0.733333333333333,2.46666666666667,52,210,413,3,5
10.3,0,1,19.32,29.3,9.4,14,75.2,6.4,0.8,103,10,1,0.2,20.75,63.75,255.5,0.25,1.5,30,105,296,1,3
27.1,1,1,17.8166666666667,29.3,9.5,14,73.1666666666667,6,0.666666666666667,103,10,1,0.17,23,118,261.666666666667,0.333333333333333,1.83333333333333,35,203,341,2,4
12,1,1,19.1428571428571,29.3,10,14,84.2857142857143,6.42857142857143,0.571428571428571,151,10,1,0.29,26.1428571428571,104.428571428571,217.857142857143,0.428571428571429,2.42857142857143,45,225,325,1,10
9.5,1,1,18.25,29.3,9.625,14,77.5,6,0.625,151,10,1,0.25,19.8571428571429,78.7142857142857,302.857142857143,0.571428571428571,1,41,110,476,2,2
36.8,0,1,17.2777777777778,29.3,9.66666666666667,14,70.5555555555556,5.55555555555556,0.666666666666667,151,10,1,0.22,27.8888888888889,125.222222222222,263.444444444444,0.555555555555556,3,44,193,385,2,5
27.6,0,1,19.23,36.8,9.5,14,79.3,5.6,0.8,158,10,2,0.3,26.3,147,252.7,0.5,1.7,40,354,345,2,4
11.3,1,1,19.9909090909091,36.8,9.45454545454546,14,79.9090909090909,5.72727272727273,0.909090909090909,158,10,2,0.27,25,110.545454545455,266.272727272727,1,3.45454545454545,53,222,427,3,9
14.2,0,1,19.2666666666667,36.8,9.25,14,79.3333333333333,5.58333333333333,0.833333333333333,158,10,2,0.25,28.0833333333333,107.166666666667,270.666666666667,0.666666666666667,2.41666666666667,55,197,383,2,5
38.4,0,1,18.8769230769231,36.8,9.15384615384615,14,79.5384615384615,5.61538461538461,0.769230769230769,158,10,2,0.23,23.7692307692308,115.615384615385,258.076923076923,1.07692307692308,3.38461538461538,53,222,427,3,9
18.3,1,1,20.2714285714286,38.4,9,14,82,5.64285714285714,0.928571428571429,158,10,3,0.29,22.6428571428571,111.357142857143,240.928571428571,0.857142857142857,2.78571428571429,51,252,522,2,6
25.9,0,1,20.14,38.4,8.73333333333333,14,81.4,5.6,0.933333333333333,158,10,3,0.27,26.2666666666667,104.066666666667,245.733333333333,0.8,2.46666666666667,49,225,361,2,10
9.5,0,1,12.4666666666667,24.4,7,8,54.6666666666667,4,0.333333333333333,104,5,1,0.33,28.875,109.625,240.625,1.125,2.125,42,187,395,3,6
4.6,1,1,12.28,24.4,8.4,12,50.8,4.2,0.4,104,5,1,0.2,19.1,94.5,228.3,1,3.1,29,177,331,4,5
2.9,0,1,14.825,24.3,9.25,14,65.75,3.75,0.5,113,7,1,0.5,29.75,144.25,277.75,0.25,1.75,33,271,403,1,3
30.6,0,1,12.44,24.3,8.2,14,56.4,3.2,0.4,113,7,1,0.4,21.375,100.125,276,0.625,1.375,34,223,366,2,4
26,1,1,15.4666666666667,30.6,8.33333333333333,14,66.3333333333333,3.66666666666667,0.5,116,7,1,0.5,17.7777777777778,71.8888888888889,210.222222222222,0.666666666666667,2.44444444444444,28,156,397,2,5
12.2,1,1,16.9714285714286,30.6,8.28571428571429,14,68.2857142857143,4,0.714285714285714,116,7,2,0.43,23.3,112.3,259,0.7,2.7,38,163,340,2,5
18.4,0,1,16.375,30.6,8.125,14,68.75,4.125,0.625,116,7,2,0.38,17.3636363636364,100.454545454545,206.818181818182,0.727272727272727,2.54545454545455,26,158,261,2,8
1,0,1,16.6,30.6,7.88888888888889,14,70.4444444444444,4.11111111111111,0.666666666666667,116,7,2,0.33,19.75,92.0833333333333,265.333333333333,0.416666666666667,2.25,29,150,347,3,7
16.2,1,1,15.04,30.6,8,14,64.4,3.8,0.6,116,7,2,0.3,22.7692307692308,110.923076923077,250.076923076923,0.846153846153846,2.30769230769231,43,160,498,2,6
27.4,1,1,15.1454545454545,30.6,8.18181818181818,14,66,4.18181818181818,0.545454545454545,116,8,2,0.27,20.3571428571429,99.9285714285714,247.785714285714,0.285714285714286,1.71428571428571,35,140,368,2,3
7.8,0,1,20.76,28.2,7.8,10,88,5,1,120,7,2,0.2,21.2,141.6,158.2,1.2,2.8,38,242,209,2,5
8.4,1,1,18.6,28.2,7,10,80.5,4.66666666666667,0.833333333333333,120,7,2,0.17,27.4,135.6,201.2,0.2,2.2,43,256,283,1,4
9,1,1,17.1428571428571,28.2,6.85714285714286,10,75.2857142857143,4.57142857142857,0.714285714285714,120,7,2,0.14,20.4285714285714,94.2857142857143,231.857142857143,0.571428571428571,2.42857142857143,48,143,328,1,5
27,1,1,16.125,28.2,6.5,10,73.375,4.375,0.625,120,7,2,0.13,27.5,102.625,244.5,1.125,2.125,49,186,347,2,5
25.1,0,1,17.3333333333333,28.2,7.11111111111111,12,79.6666666666667,5.11111111111111,0.555555555555556,130,11,2,0.22,28.5555555555556,102.888888888889,283.111111111111,0.333333333333333,1.88888888888889,48,169,437,1,6
13.8,0,1,18.11,28.2,7.2,12,83.8,5,0.6,130,11,2,0.3,11.9,97.9,155,0.5,3.1,26,173,269,1,5
11.8,1,-1,17.7181818181818,28.2,7.45454545454545,12,79.0909090909091,4.81818181818182,0.636363636363636,130,11,2,0.27,24.5454545454545,115.272727272727,241,1.18181818181818,2.18181818181818,34,192,333,3,4
6.2,1,1,17.225,28.2,7.91666666666667,13,77.9166666666667,4.83333333333333,0.583333333333333,130,11,2,0.25,27.6666666666667,109,267.916666666667,0.416666666666667,1.75,48,227,437,2,6
14.4,0,-1,16.3769230769231,28.2,7.61538461538461,13,73.8461538461538,4.61538461538461,0.538461538461538,130,11,2,0.23,22,108.846153846154,231.076923076923,0.538461538461538,1.76923076923077,38,205,427,2,4
16.2,1,-1,16.2357142857143,28.2,7.35714285714286,13,71.5714285714286,4.57142857142857,0.571428571428571,130,11,2,0.21,27,139.357142857143,195,0.571428571428571,1.92857142857143,49,272,353,3,5
1.9,0,1,16.2333333333333,28.2,7.4,13,70.2666666666667,4.6,0.6,130,11,2,0.2,21.2666666666667,124.333333333333,218.8,0.533333333333333,1.93333333333333,44,223,313,2,4
35,0,1,13.86,27,9.4,13,66.6,5.6,0.2,150,10,1,0.2,18,99.75,254,2,4,30,128,343,3,6
14.2,1,1,17.3833333333333,35,9.83333333333333,13,73.8333333333333,6.16666666666667,0.5,150,10,2,0.33,23,124,203.6,0.2,2.8,35,136,290,1,5
6.8,0,1,16.9285714285714,35,9,13,70.7142857142857,5.71428571428571,0.571428571428571,150,10,2,0.29,15.8333333333333,89.6666666666667,147.5,0.5,2.66666666666667,21,166,237,1,4
6.2,1,1,15.6625,35,8.5,13,67.875,5.25,0.5,150,10,2,0.25,24.125,111.5,246,0.625,2.5,34,168,358,2,5
33.8,0,1,14.6111111111111,35,7.88888888888889,13,63.4444444444444,5,0.444444444444444,150,10,2,0.22,24.7777777777778,114.222222222222,241.444444444444,0.222222222222222,1.55555555555556,49,168,388,2,3
20.5,1,1,16.53,35,8.3,13,71.9,5.5,0.5,150,10,2,0.3,25.4,139.2,218.4,0.6,1.9,40,246,316,3,6
6.2,0,1,16.8909090909091,35,8.36363636363636,13,73.0909090909091,5.54545454545455,0.545454545454545,150,10,2,0.27,14.9090909090909,121.818181818182,205.636363636364,0.909090909090909,3.09090909090909,31,260,332,2,5
18.7,1,-1,16,35,8.25,13,69.75,5.33333333333333,0.5,150,10,2,0.25,22.4166666666667,123.083333333333,219.75,0.75,2.5,41,239,343,3,6
19.4,1,1,16.2076923076923,35,8.23076923076923,13,71.0769230769231,5.23076923076923,0.538461538461538,150,10,2,0.23,17.5384615384615,101.923076923077,212.230769230769,0.692307692307692,2.23076923076923,34,178,359,2,6
36.2,0,1,16.4357142857143,35,8.14285714285714,13,71.2857142857143,5.14285714285714,0.571428571428571,150,10,2,0.21,24.2857142857143,128.214285714286,238.357142857143,0.714285714285714,2.5,34,206,358,2,5
4.9,0,1,17.7533333333333,36.2,8.73333333333333,17,77.3333333333333,5.53333333333333,0.6,162,11,2,0.27,20,134.8,200.866666666667,0.8,2.33333333333333,41,281,350,3,7
28.4,0,1,14.44,25.5,7.6,12,68.4,4.6,0.4,105,6,1,0.2,27,164.6,179.6,0.8,1.8,37,287,337,2,3
13.5,0,1,16.7666666666667,28.4,8.16666666666667,12,76,5.16666666666667,0.5,114,8,1,0.33,15.8571428571429,134.285714285714,183.571428571429,1.14285714285714,1.42857142857143,27,229,278,2,7
11.4,1,1,16.3,28.4,8.28571428571429,12,76,5.14285714285714,0.428571428571429,114,8,1,0.29,16.2857142857143,87.7142857142857,211.857142857143,1,3.14285714285714,23,113,346,2,8
24.4,0,1,15.6875,28.4,8.375,12,74.5,5.125,0.375,114,8,1,0.25,17.875,118.625,204.125,1.125,3,31,211,342,3,9
25.4,1,1,16.6555555555556,28.4,9,14,78.8888888888889,5.66666666666667,0.333333333333333,114,10,1,0.33,25.3333333333333,129.666666666667,230.777777777778,0.666666666666667,1.77777777777778,38,287,338,2,4
8.4,0,1,17.53,28.4,9,14,79.4,5.6,0.5,114,10,2,0.3,23.2,113.5,222.2,0.7,2.4,49,255,344,2,5
14.4,0,1,16.7,28.4,8.90909090909091,14,76.7272727272727,5.36363636363636,0.454545454545455,114,10,2,0.27,10.9090909090909,95.1818181818182,161.545454545455,0.636363636363636,3.18181818181818,24,170,205,2,8
7.2,1,1,16.5083333333333,28.4,9.25,14,75.6666666666667,5.58333333333333,0.416666666666667,114,10,2,0.25,20.0833333333333,122.666666666667,195,0.833333333333333,2,38,258,359,2,4
8.6,0,1,15.7923076923077,28.4,9.07692307692308,14,72.3076923076923,5.46153846153846,0.384615384615385,114,10,2,0.23,19.4615384615385,109.384615384615,183.461538461538,0.769230769230769,2.38461538461538,42,169,302,2,6
19.7,1,1,15.2785714285714,28.4,9.21428571428571,14,71.1428571428571,5.28571428571429,0.357142857142857,114,10,2,0.21,10.7857142857143,104.071428571429,166.071428571429,0.714285714285714,2.78571428571429,24,194,258,2,8
20.8,1,1,15.5733333333333,28.4,9.26666666666667,14,73.5333333333333,5.33333333333333,0.333333333333333,114,10,2,0.27,16.5333333333333,96.5333333333333,220.866666666667,0.6,3.13333333333333,31,166,344,2,5
25.9,0,1,14.16,27.9,9.6,12,68.6,5.2,0.2,153,8,1,0.2,18.5,96.3333333333333,171.666666666667,0.666666666666667,2.5,28,154,254,1,5
9.8,1,1,16.1166666666667,27.9,10.1666666666667,13,72.6666666666667,6,0.333333333333333,153,10,1,0.17,23.5714285714286,115.714285714286,225,1.57142857142857,2.42857142857143,32,268,301,3,5
24.6,0,1,15.2142857142857,27.9,9.85714285714286,13,69.1428571428571,5.85714285714286,0.285714285714286,153,10,1,0.14,21.8571428571429,115.857142857143,200.428571428571,0.285714285714286,3,40,189,267,1,7
31.1,0,1,16.3875,27.9,10.75,17,72.5,6.25,0.375,153,10,1,0.13,16.875,70.5,209.75,0.5,2.625,31,107,345,1,5
6.2,1,1,18.0222222222222,31.1,10.7777777777778,17,82.3333333333333,6.22222222222222,0.444444444444444,161,10,1,0.22,14.5555555555556,81.1111111111111,221.444444444444,0.777777777777778,2.44444444444444,27,148,301,3,4
17.9,0,-1,16.84,31.1,10.1,17,78.3,5.8,0.4,161,10,1,0.2,21.9,118.8,212.7,0.8,3.5,37,262,309,3,9
13.4,1,-1,16.9363636363636,31.1,10,17,79.2727272727273,5.54545454545455,0.454545454545455,161,10,1,0.18,20.7272727272727,136.636363636364,216.454545454545,0.454545454545455,2,41,185,309,2,4
33.4,0,1,16.6416666666667,31.1,10.1666666666667,17,76.3333333333333,5.33333333333333,0.5,161,10,1,0.17,26.5833333333333,124.25,218.416666666667,0.916666666666667,2.08333333333333,48,194,334,3,6
14.7,1,1,17.9307692307692,33.4,10.2307692307692,17,82.7692307692308,5.61538461538461,0.538461538461538,161,10,1,0.23,24.9230769230769,133.307692307692,216.230769230769,1.07692307692308,1.76923076923077,41,227,340,2,5
18.9,1,-1,17.7,33.4,10.3571428571429,17,81.8571428571429,5.71428571428571,0.5,161,10,1,0.21,19.7857142857143,56.6428571428571,235.5,1,2.07142857142857,31,107,395,3,5
10.7,0,1,17.78,33.4,10.8,17,83,5.93333333333333,0.466666666666667,161,10,1,0.2,15.2666666666667,100.333333333333,189.333333333333,1.33333333333333,2.53333333333333,31,190,332,3,6
8.8,1,1,16.66,27.6,9.6,12,74.8,6.2,0.4,126,8,1,0.2,13,86.5,182,0.5,3,24,114,226,1,5
5.8,0,1,15.35,27.6,9.16666666666667,12,68.6666666666667,6,0.333333333333333,126,8,1,0.17,27.3333333333333,178.833333333333,164.666666666667,0.5,2.16666666666667,41,232,270,2,4
14.9,0,1,13.9857142857143,27.6,8.71428571428571,12,62.8571428571429,5.57142857142857,0.285714285714286,126,8,1,0.14,16.1428571428571,110.428571428571,196.571428571429,1,3,20,160,295,2,5
10.3,1,1,14.1,27.6,8.25,12,67.375,5.5,0.25,126,8,1,0.13,19.25,71.125,275.625,1.25,2.375,31,128,375,2,6
13.8,1,1,13.6777777777778,27.6,8.11111111111111,12,66.8888888888889,5.33333333333333,0.222222222222222,126,8,1,0.11,20.1111111111111,114.555555555556,208.444444444444,1.33333333333333,1,34,191,351,2,3
27.7,0,1,13.69,27.6,8,12,68.5,5.3,0.2,126,8,1,0.1,23.2,97.4,257.9,1.5,2.8,56,181,363,3,6
13.6,0,1,14.9636363636364,27.7,8.36363636363636,12,75.6363636363636,5.72727272727273,0.181818181818182,147,10,1,0.18,20.0909090909091,82.6363636363636,217,0.636363636363636,2.72727272727273,48,133,373,1,5
6.8,1,1,14.85,27.7,8.5,12,74.8333333333333,5.83333333333333,0.166666666666667,147,10,1,0.17,21.6666666666667,150,186.083333333333,0.5,1.75,36,228,284,4,3
13,0,1,14.2307692307692,27.7,8.23076923076923,12,72,5.61538461538461,0.153846153846154,147,10,1,0.15,24.3076923076923,117.384615384615,218.461538461538,0.615384615384615,2,35,198,331,2,5
7.2,0,-1,14.1428571428571,27.7,8.28571428571429,12,72.5714285714286,5.57142857142857,0.142857142857143,147,10,1,0.14,22.5714285714286,125.642857142857,231.785714285714,1.14285714285714,2.71428571428571,37,311,322,3,6
9.4,0,1,13.025,29.6,6.875,11,58.25,4.5,0.375,136,7,1,0.13,23.5,71.125,232.875,1,2.625,48,143,327,2,6
10,1,1,12.6222222222222,29.6,7.11111111111111,11,56.8888888888889,4.55555555555556,0.333333333333333,136,7,1,0.11,21.5555555555556,76.6666666666667,251.777777777778,0.888888888888889,1.88888888888889,41,155,407,1,4
8.3,0,1,12.36,29.6,6.9,11,57.2,4.5,0.3,136,7,1,0.1,24.9,112.4,235.2,0.5,1.8,34,153,341,1,6
10.5,1,1,12.6,29.6,7.25,11,58.1666666666667,4.5,0.333333333333333,136,7,1,0.08,25.8333333333333,130.583333333333,209.916666666667,0.583333333333333,1.66666666666667,41,187,320,2,3
11.5,0,1,12.4384615384615,29.6,7,11,59.4615384615385,4.38461538461539,0.307692307692308,136,7,1,0.08,22.5384615384615,114.307692307692,204.923076923077,0.307692307692308,1.76923076923077,30,159,307,2,7
12.3,0,1,12.3714285714286,29.6,6.85714285714286,11,59.8571428571429,4.42857142857143,0.285714285714286,136,7,1,0.07,21.5714285714286,94.4285714285714,233.642857142857,0.571428571428571,2,41,200,407,1,5
26.1,1,1,12.3666666666667,29.6,7.33333333333333,14,60.0666666666667,4.53333333333333,0.266666666666667,136,7,1,0.07,32.4,172.6,229.066666666667,1,1.8,48,326,351,3,6
20.7,1,1,15.025,21.9,7.25,9,72,4.5,0.5,99,6,1,0,32.4,115.8,244.6,0.6,2,48,157,358,2,3
16.4,0,1,16.16,21.9,7.4,9,79,5,0.4,107,7,1,0.2,24.6666666666667,167.333333333333,242,1.33333333333333,2,34,227,403,3,4
12.3,1,1,16.2,21.9,6.66666666666667,9,79.8333333333333,4.5,0.5,107,7,1,0.17,21.1428571428571,95.2857142857143,234.714285714286,1,3.42857142857143,31,129,367,3,8
17.1,0,1,15.6428571428571,21.9,7.14285714285714,10,77.4285714285714,4.71428571428571,0.428571428571429,107,7,1,0.14,29,165,214,0.428571428571429,1.57142857142857,35,267,344,1,3
9,1,1,15.825,21.9,7.375,10,76.625,4.625,0.5,107,7,1,0.13,19,103.5,233.5,0.625,2.625,33,174,330,2,4
9,1,1,15.0666666666667,21.9,7.22222222222222,10,73.6666666666667,4.55555555555556,0.444444444444444,107,7,1,0.11,20,88.6666666666667,248.333333333333,0.444444444444444,1.88888888888889,45,156,349,2,5
30.2,0,1,14.46,21.9,7.2,10,70.3,4.6,0.4,107,7,1,0.1,30.1,119,275.3,0.7,1.8,48,160,358,2,5
11.1,1,1,15.8909090909091,30.2,7.45454545454545,10,76.8181818181818,4.81818181818182,0.454545454545455,142,7,1,0.18,17.0909090909091,98.5454545454545,211.272727272727,0.454545454545455,1.90909090909091,33,167,421,1,4
3.1,0,1,15.4916666666667,30.2,7.33333333333333,10,73,4.66666666666667,0.5,142,7,1,0.17,22.5,127.916666666667,204.5,0.833333333333333,2.08333333333333,45,215,378,3,5
10.6,0,1,14.5384615384615,30.2,7,10,68.2307692307692,4.46153846153846,0.461538461538462,142,7,1,0.15,18.7692307692308,86.2307692307692,209.230769230769,0.615384615384615,2.92307692307692,28,171,297,2,7
6.3,1,1,14.2571428571429,30.2,7.14285714285714,10,68.7857142857143,4.35714285714286,0.428571428571429,142,7,1,0.14,23.2142857142857,107.428571428571,249.428571428571,0.642857142857143,1.92857142857143,38,256,365,2,5
12.5,0,1,13.7266666666667,30.2,7.06666666666667,10,66.4,4.26666666666667,0.4,142,7,1,0.13,19.4666666666667,113.8,233.866666666667,0.533333333333333,2.8,34,272,379,2,5
6.1,1,1,14.12,17.9,6.8,11,55.2,5,0.6,89,9,1,0,23,119.75,181.5,0.25,2.25,41,156,256,1,3
2.7,1,1,14.725,21,7.75,10,79.75,4.5,0.25,120,6,1,0.25,11.5,84.5,207.5,1.25,3,33,124,317,2,5
18.7,1,1,12.32,21,7,10,67.2,3.8,0.2,120,6,1,0.2,17.8,100.4,218.8,1.2,2.6,28,115,272,2,4
33.1,0,1,13.3833333333333,21,6.83333333333333,10,73.8333333333333,4,0.166666666666667,120,6,1,0.33,19,104.666666666667,185.333333333333,1.16666666666667,2.66666666666667,30,178,297,2,5
18,0,1,16.2,33.1,7.71428571428571,13,77.7142857142857,4.57142857142857,0.428571428571429,120,8,2,0.43,23.5714285714286,131.142857142857,229.714285714286,0.571428571428571,2.28571428571429,34,246,316,3,6
11.6,1,1,16.425,33.1,8,13,80.5,4.625,0.375,120,8,2,0.38,17.125,97.125,172.25,0.5,2.375,31,128,298,1,5
1.3,0,1,15.8888888888889,33.1,8.33333333333333,13,78.8888888888889,4.66666666666667,0.333333333333333,120,8,2,0.33,26.4444444444444,118,235.888888888889,0.111111111111111,2.44444444444444,35,196,472,1,4
10.2,1,-1,14.43,33.1,8,13,71.3,4.3,0.3,120,8,2,0.3,14,105.1,173.4,0.7,3,27,184,289,1,5
5.5,0,1,14.0454545454545,33.1,8,13,68.6363636363636,4.45454545454545,0.272727272727273,120,8,2,0.27,24.1818181818182,134.363636363636,205.363636363636,0.454545454545455,1.81818181818182,58,255,367,2,6
8.4,0,1,12.3076923076923,33.1,7.53846153846154,13,60,4,0.230769230769231,120,8,2,0.23,14.7142857142857,101.642857142857,187.285714285714,0.928571428571429,2.35714285714286,28,161,272,2,4
5,1,1,12.0285714285714,33.1,7.21428571428571,13,60.2857142857143,3.85714285714286,0.214285714285714,120,8,2,0.21,28.7333333333333,123.533333333333,217,0.666666666666667,1.86666666666667,42,226,301,2,5
12.8,1,1,12.5833333333333,25,9.16666666666667,13,59.1666666666667,5.16666666666667,0.166666666666667,130,9,1,0.17,19.7142857142857,160.714285714286,153.571428571429,1,2.28571428571429,38,242,254,2,5
10.4,1,1,12.6142857142857,25,9.14285714285714,13,59,5.42857142857143,0.142857142857143,130,9,1,0.14,11,108.571428571429,169.285714285714,0.571428571428571,3.71428571428571,28,133,324,1,6
7.7,1,1,12.3375,25,8.625,13,59.625,5.25,0.125,130,9,1,0.13,22.5454545454545,140.181818181818,173.545454545455,0.454545454545455,1.45454545454545,31,211,262,2,3
4.1,0,1,13.2,30,8.18181818181818,13,63.5454545454545,5.09090909090909,0.181818181818182,137,9,1,0.18,21.2857142857143,136.785714285714,172.357142857143,0.5,1.78571428571429,31,211,262,2,6
2.8,1,1,12.4416666666667,30,7.75,13,60,4.83333333333333,0.166666666666667,137,9,1,0.17,19.4,115.466666666667,206.866666666667,1.13333333333333,3.2,30,189,298,3,7
31.6,1,1,15.5333333333333,27.1,6.66666666666667,10,55.3333333333333,5,0.666666666666667,101,8,1,0.33,20.7777777777778,129.555555555556,211.111111111111,1.11111111111111,3.22222222222222,37,311,318,3,6
8.1,0,1,19.55,31.6,8.25,13,75.5,6,0.75,136,9,1,0.5,25.7,112.8,212.3,0.6,1.6,35,186,331,2,4
