QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Tom Brady,Carlos Hyde,David Johnson,Davante Adams,Julio Jones,Rishard Matthews,Coby Fleener,Kyle Rudolph,Vikings ,NE,SF,ARI,GB,ATL,TEN,NO,MIN,MIN,7600,4600,9400,5200,8500,4200,2900,4700,2900,148.02,Scenario26,11,98.88
Drew Brees,Carlos Hyde,Devonta Freeman,A.J. Green,Davante Adams,Sterling Shepard,Rob Gronkowski,Rob Kelley,Cardinals ,NO,SF,ATL,CIN,GB,NYG,NE,WAS,ARI,7200,4600,7000,8000,5200,4100,6800,4300,2800,147.83,Scenario26,12,89.64
Aaron Rodgers,Todd Gurley,Rob Kelley,Davante Adams,Brandon Marshall,Julio Jones,Zach Miller,LeSean McCoy,Ravens ,GB,LAR,WAS,GB,NYG,ATL,CHI,BUF,BAL,7000,6000,4300,5200,5100,8500,2800,8200,2800,147.45,Scenario26,13,121.34
Aaron Rodgers,Lamar Miller,Melvin Gordon,Antonio Brown,Michael Crabtree,Sterling Shepard,Antonio Gates,Rob Gronkowski,Raiders ,GB,HOU,LAC,PIT,OAK,NYG,LAC,NE,OAK,7000,5100,6600,8800,6000,4100,3000,6800,2500,146.7,Scenario26,14,120.54
Kirk Cousins,Todd Gurley,Devonta Freeman,A.J. Green,Brandon Marshall,Doug Baldwin,Coby Fleener,Allen Robinson,Eagles ,WAS,LAR,ATL,CIN,NYG,SEA,NO,JAX,PHI,6400,6000,7000,8000,5100,6700,2900,5200,2700,146.1,Scenario26,15,111.7
Kirk Cousins,Lamar Miller,Bilal Powell,A.J. Green,Antonio Brown,Davante Adams,Tyler Eifert,Marvin Jones Jr.,Vikings ,WAS,HOU,NYJ,CIN,PIT,GB,CIN,DET,MIN,6400,5100,4900,8000,8800,5200,4600,4100,2900,145.28,Scenario26,16,101.5
Drew Brees,Todd Gurley,Bilal Powell,Eric Decker,Doug Baldwin,Michael Crabtree,Kyle Rudolph,Melvin Gordon,Cardinals ,NO,LAR,NYJ,TEN,SEA,OAK,MIN,LAC,ARI,7200,6000,4900,5000,6700,6000,4700,6600,2800,144.52,Scenario26,17,112.04
Russell Wilson,Bilal Powell,Devonta Freeman,Alshon Jeffery,Michael Crabtree,Pierre Garcon,Tyler Eifert,Rob Gronkowski,Eagles ,SEA,NYJ,ATL,PHI,OAK,SF,CIN,NE,PHI,6900,4900,7000,5800,6000,5300,4600,6800,2700,143.25,Scenario26,18,96.02
Tom Brady,Jordan Howard,Todd Gurley,Michael Crabtree,Allen Robinson,Rishard Matthews,Rob Gronkowski,Rob Kelley,Broncos ,NE,CHI,LAR,OAK,JAX,TEN,NE,WAS,DEN,7600,6300,6000,6000,5200,4200,6800,4300,3600,141.63,Scenario26,19,89.38
Ben Roethlisberger,Todd Gurley,Ezekiel Elliott,Alshon Jeffery,Eric Decker,Brandon Marshall,Antonio Gates,Rob Gronkowski,Vikings ,PIT,LAR,DAL,PHI,TEN,NYG,LAC,NE,MIN,7300,6000,8100,5800,5000,5100,3000,6800,2900,140.75,Scenario26,20,85.22
Kirk Cousins,Ezekiel Elliott,C.J. Anderson,Alshon Jeffery,Larry Fitzgerald,Allen Robinson,Tyler Eifert,Melvin Gordon,Cardinals ,WAS,DAL,DEN,PHI,ARI,JAX,CIN,LAC,ARI,6400,8100,4600,5800,5900,5200,4600,6600,2800,138.87,Scenario26,21,98.6
Tom Brady,Ameer Abdullah,Melvin Gordon,Alshon Jeffery,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,Kyle Rudolph,Broncos ,NE,DET,LAC,PHI,DET,GB,KC,MIN,DEN,7600,4300,6600,5800,4100,7600,5600,4700,3600,137.33,Scenario26,22,104.08
Russell Wilson,Jordan Howard,DeMarco Murray,Larry Fitzgerald,Terrelle Pryor Sr.,Kendall Wright,Kyle Rudolph,Melvin Gordon,Vikings ,SEA,CHI,TEN,ARI,WAS,CHI,MIN,LAC,MIN,6900,6300,7400,5900,6100,3200,4700,6600,2900,136.42,Scenario26,23,97.82
Kirk Cousins,Ameer Abdullah,Ty Montgomery,Terrelle Pryor Sr.,Pierre Garcon,Jordy Nelson,Tyler Eifert,DeMarco Murray,Raiders ,WAS,DET,GB,WAS,SF,GB,CIN,TEN,OAK,6400,4300,5800,6100,5300,7600,4600,7400,2500,135.79,Scenario26,24,99.0
Tom Brady,Jordan Howard,DeMarco Murray,Marvin Jones Jr.,Golden Tate,Jamison Crowder,Tyler Eifert,Jimmy Graham,Cardinals ,NE,CHI,TEN,DET,DET,WAS,CIN,SEA,ARI,7600,6300,7400,4100,6500,5600,4600,5100,2800,135.4,Scenario26,25,86.98
Russell Wilson,Terrance West,Ezekiel Elliott,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Delanie Walker,Jordan Reed,Raiders ,SEA,BAL,DAL,ARI,DET,GB,TEN,WAS,OAK,6900,4700,8100,5900,4100,7600,4300,5900,2500,134.75,Scenario26,26,116.52
Ben Roethlisberger,Ty Montgomery,DeMarco Murray,Alshon Jeffery,Larry Fitzgerald,Adam Thielen,Delanie Walker,Jimmy Graham,Broncos ,PIT,GB,TEN,PHI,ARI,MIN,TEN,SEA,DEN,7300,5800,7400,5800,5900,4800,4300,5100,3600,134.61,Scenario26,27,117.32
Ben Roethlisberger,Ezekiel Elliott,C.J. Anderson,Jamison Crowder,Kendall Wright,Jordy Nelson,Jimmy Graham,Kyle Rudolph,Texans ,PIT,DAL,DEN,WAS,CHI,GB,SEA,MIN,HOU,7300,8100,4600,5600,3200,7600,5100,4700,3800,133.91,Scenario26,28,94.62
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Allen Hurns,Larry Fitzgerald,Golden Tate,Travis Kelce,Ezekiel Elliott,Packers ,PIT,CHI,DET,JAX,ARI,DET,KC,DAL,GB,7300,6300,4300,3500,5900,6500,5600,8100,2500,133.41,Scenario26,29,124.82
Matt Ryan,Jordan Howard,C.J. Anderson,Terrelle Pryor Sr.,Jordy Nelson,Emmanuel Sanders,Delanie Walker,Travis Kelce,Falcons ,ATL,CHI,DEN,WAS,GB,DEN,TEN,KC,ATL,6900,6300,4600,6100,7600,5200,4300,5600,3300,132.74,Scenario26,30,114.44
Matt Ryan,Ameer Abdullah,DeMarco Murray,Jamison Crowder,Adam Thielen,Stefon Diggs,Jordan Reed,Travis Kelce,Panthers ,ATL,DET,TEN,WAS,MIN,MIN,WAS,KC,CAR,6900,4300,7400,5600,4800,6000,5900,5600,3500,131.91,Scenario26,31,127.84
Ben Roethlisberger,Ameer Abdullah,Terrance West,Terrelle Pryor Sr.,DeAndre Hopkins,Michael Thomas,Jimmy Graham,Jordan Reed,Falcons ,PIT,DET,BAL,WAS,HOU,NO,SEA,WAS,ATL,7300,4300,4700,6100,5900,7400,5100,5900,3300,131.78,Scenario26,32,95.82
Matt Ryan,Ty Montgomery,Tevin Coleman,Golden Tate,Pierre Garcon,Emmanuel Sanders,Jimmy Graham,Jordan Reed,Texans ,ATL,GB,ATL,DET,SF,DEN,SEA,WAS,HOU,6900,5800,5400,6500,5300,5200,5100,5900,3800,131.05,Scenario26,33,106.54
Matt Ryan,Ty Montgomery,Isaiah Crowell,Terrelle Pryor Sr.,Jamison Crowder,Ted Ginn Jr.,Greg Olsen,Michael Thomas,Packers ,ATL,GB,CLE,WAS,WAS,NO,CAR,NO,GB,6900,5800,5300,6100,5600,4200,6200,7400,2500,129.82,Scenario26,34,98.94
Derek Carr,Terrance West,Dalvin Cook,Golden Tate,Michael Thomas,Adam Thielen,Travis Kelce,C.J. Anderson,Texans ,OAK,BAL,MIN,DET,NO,MIN,KC,DEN,HOU,6700,4700,5900,6500,7400,4800,5600,4600,3800,128.58,Scenario26,35,133.18
Matt Ryan,Theo Riddick,Christian McCaffrey,Golden Tate,DeAndre Hopkins,Michael Thomas,Delanie Walker,Stefon Diggs,Ravens ,ATL,DET,CAR,DET,HOU,NO,TEN,MIN,BAL,6900,4700,5400,6500,5900,7400,4300,6000,2800,128.04,Scenario26,36,167.84
Derek Carr,Ty Montgomery,C.J. Anderson,Martavis Bryant,DeAndre Hopkins,Pierre Garcon,Greg Olsen,Stefon Diggs,Panthers ,OAK,GB,DEN,PIT,HOU,SF,CAR,MIN,CAR,6700,5800,4600,6000,5900,5300,6200,6000,3500,127.53,Scenario26,37,130.28
Eli Manning,Tevin Coleman,Dalvin Cook,Amari Cooper,Pierre Garcon,Jamison Crowder,Delanie Walker,Michael Thomas,Falcons ,NYG,ATL,MIN,OAK,SF,WAS,TEN,NO,ATL,5600,5400,5900,7200,5300,5600,4300,7400,3300,126.39,Scenario26,38,101.04
Derek Carr,Christian McCaffrey,Isaiah Crowell,Amari Cooper,Emmanuel Sanders,Adam Thielen,Greg Olsen,Jordan Reed,Falcons ,OAK,CAR,CLE,OAK,DEN,MIN,CAR,WAS,ATL,6700,5400,5300,7200,5200,4800,6200,5900,3300,126.04,Scenario26,39,109.78
Eli Manning,Terrance West,Tevin Coleman,Kelvin Benjamin,T.Y. Hilton,Stefon Diggs,Greg Olsen,Isaiah Crowell,Texans ,NYG,BAL,ATL,CAR,IND,MIN,CAR,CLE,HOU,5600,4700,5400,5900,6900,6000,6200,5300,3800,124.68,Scenario26,40,84.84
Cam Newton,Theo Riddick,Tevin Coleman,DeAndre Hopkins,Sammy Watkins,Emmanuel Sanders,Greg Olsen,Dalvin Cook,Patriots ,CAR,DET,ATL,HOU,LAR,DEN,CAR,MIN,NE,7100,4700,5400,5900,6200,5200,6200,5900,3400,123.25,Scenario26,41,97.94
Dak Prescott,Christian McCaffrey,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,Amari Cooper,Eric Ebron,DeAndre Hopkins,Texans ,DAL,CAR,MIN,CAR,PIT,OAK,DET,HOU,HOU,6300,5400,5900,5900,6000,7200,3600,5900,3800,121.87,Scenario26,42,94.92
Derek Carr,Terrance West,Tevin Coleman,Amari Cooper,Sammy Watkins,Brandin Cooks,Eric Ebron,Jonathan Stewart,Panthers ,OAK,BAL,ATL,OAK,LAR,NE,DET,CAR,CAR,6700,4700,5400,7200,6200,7700,3600,5000,3500,121.43,Scenario26,43,116.38
Marcus Mariota,Christian McCaffrey,Dalvin Cook,T.Y. Hilton,Emmanuel Sanders,Stefon Diggs,Jason Witten,Demaryius Thomas,Panthers ,TEN,CAR,MIN,IND,DEN,MIN,DAL,DEN,CAR,6800,5400,5900,6900,5200,6000,3900,6300,3500,120.92,Scenario26,44,137.74
Derek Carr,Theo Riddick,Isaiah Crowell,Kelvin Benjamin,Martavis Bryant,Brandin Cooks,Jason Witten,Demaryius Thomas,Patriots ,OAK,DET,CLE,CAR,PIT,NE,DAL,DEN,NE,6700,4700,5300,5900,6000,7700,3900,6300,3400,120.13,Scenario26,45,94.18
Cam Newton,Marshawn Lynch,Isaiah Crowell,Martavis Bryant,Dez Bryant,T.Y. Hilton,Eric Ebron,Adam Thielen,Panthers ,CAR,OAK,CLE,PIT,DAL,IND,DET,MIN,CAR,7100,5300,5300,6000,7500,6900,3600,4800,3500,119.24,Scenario26,46,97.94
Matthew Stafford,Marshawn Lynch,Danny Woodhead,Kelvin Benjamin,T.Y. Hilton,Amari Cooper,Jason Witten,Sammy Watkins,Falcons ,DET,OAK,BAL,CAR,IND,OAK,DAL,LAR,ATL,6100,5300,5200,5900,6900,7200,3900,6200,3300,118.01,Scenario26,47,108.08
Eli Manning,Christian McCaffrey,Kareem Hunt,Martavis Bryant,T.Y. Hilton,Sammy Watkins,Charles Clay,Brandin Cooks,Ravens ,NYG,CAR,KC,PIT,IND,LAR,BUF,NE,BAL,5600,5400,5800,6000,6900,6200,3200,7700,2800,116.5,Scenario26,48,143.94
Marcus Mariota,Leonard Fournette,Danny Woodhead,Kelvin Benjamin,Dez Bryant,Kenny Britt,Eric Ebron,Brandin Cooks,Ravens ,TEN,JAX,BAL,CAR,DAL,CLE,DET,NE,BAL,6800,5700,5200,5900,7500,4800,3600,7700,2800,115.6,Scenario26,49,101.74
Cam Newton,Matt Forte,Mark Ingram,Dez Bryant,Sammy Watkins,Ted Ginn Jr.,Jason Witten,Brandin Cooks,Steelers ,CAR,NYJ,NO,DAL,LAR,NO,DAL,NE,PIT,7100,4800,4800,7500,6200,4200,3900,7700,3600,114.68,Scenario26,50,108.44
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario27,1,116.6
Aaron Rodgers,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Cardinals ,GB,SF,PIT,ATL,SEA,NYG,PHI,LAC,ARI,7000,4600,9800,8500,6700,4100,3500,3000,2800,155.49,Scenario27,2,103.54
Drew Brees,Le'Veon Bell,LeSean McCoy,Julio Jones,Kendall Wright,Rishard Matthews,Zach Miller,Zach Ertz,Raiders ,NO,PIT,BUF,ATL,CHI,TEN,CHI,PHI,OAK,7200,9800,8200,8500,3200,4200,2800,3500,2500,153.87,Scenario27,3,103.54
Drew Brees,Le'Veon Bell,Bilal Powell,Antonio Brown,Eric Decker,Brandon Marshall,Zach Ertz,Antonio Gates,Eagles ,NO,PIT,NYJ,PIT,TEN,NYG,PHI,LAC,PHI,7200,9800,4900,8800,5000,5100,3500,3000,2700,153.64,Scenario27,4,113.44
Aaron Rodgers,Le'Veon Bell,David Johnson,Brandon Marshall,Allen Robinson,Rishard Matthews,Zach Ertz,Coby Fleener,Vikings ,GB,PIT,ARI,NYG,JAX,TEN,PHI,NO,MIN,7000,9800,9400,5100,5200,4200,3500,2900,2900,153.24,Scenario27,5,94.84
Drew Brees,Carlos Hyde,David Johnson,Julio Jones,Doug Baldwin,Allen Robinson,Zach Miller,Coby Fleener,Eagles ,NO,SF,ARI,ATL,SEA,JAX,CHI,NO,PHI,7200,4600,9400,8500,6700,5200,2800,2900,2700,151.83,Scenario27,6,113.04
Aaron Rodgers,David Johnson,LeSean McCoy,A.J. Green,Eric Decker,Sterling Shepard,Zach Miller,Antonio Gates,Raiders ,GB,ARI,BUF,CIN,TEN,NYG,CHI,LAC,OAK,7000,9400,8200,8000,5000,4100,2800,3000,2500,151.12,Scenario27,7,100.54
Aaron Rodgers,Carlos Hyde,Lamar Miller,Antonio Brown,Davante Adams,Rishard Matthews,Antonio Gates,David Johnson,Eagles ,GB,SF,HOU,PIT,GB,TEN,LAC,ARI,PHI,7000,4600,5100,8800,5200,4200,3000,9400,2700,150.87,Scenario27,8,137.64
Kirk Cousins,Rob Kelley,LeSean McCoy,Antonio Brown,Davante Adams,Julio Jones,Zach Miller,Antonio Gates,Cardinals ,WAS,WAS,BUF,PIT,GB,ATL,CHI,LAC,ARI,6400,4300,8200,8800,5200,8500,2800,3000,2800,149.87,Scenario27,9,110.6
Kirk Cousins,Lamar Miller,Devonta Freeman,Brandon Marshall,Julio Jones,Sterling Shepard,Coby Fleener,LeSean McCoy,Eagles ,WAS,HOU,ATL,NYG,ATL,NYG,NO,BUF,PHI,6400,5100,7000,5100,8500,4100,2900,8200,2700,149.15,Scenario27,10,124.0
Drew Brees,Carlos Hyde,Lamar Miller,Davante Adams,Michael Crabtree,Sterling Shepard,Rob Gronkowski,LeSean McCoy,Cardinals ,NO,SF,HOU,GB,OAK,NYG,NE,BUF,ARI,7200,4600,5100,5200,6000,4100,6800,8200,2800,148.74,Scenario27,11,112.14
Kirk Cousins,Carlos Hyde,Bilal Powell,A.J. Green,Antonio Brown,Davante Adams,Coby Fleener,Doug Baldwin,Raiders ,WAS,SF,NYJ,CIN,PIT,GB,NO,SEA,OAK,6400,4600,4900,8000,8800,5200,2900,6700,2500,147.41,Scenario27,12,116.9
Aaron Rodgers,Lamar Miller,Rob Kelley,A.J. Green,Antonio Brown,Brandon Marshall,Coby Fleener,Michael Crabtree,Cardinals ,GB,HOU,WAS,CIN,PIT,NYG,NO,OAK,ARI,7000,5100,4300,8000,8800,5100,2900,6000,2800,146.67,Scenario27,13,120.44
Drew Brees,Bilal Powell,Devonta Freeman,Brandon Marshall,Doug Baldwin,Allen Robinson,Rob Gronkowski,Rob Kelley,Cardinals ,NO,NYJ,ATL,NYG,SEA,JAX,NE,WAS,ARI,7200,4900,7000,5100,6700,5200,6800,4300,2800,145.86,Scenario27,14,67.44
Kirk Cousins,Lamar Miller,Devonta Freeman,A.J. Green,Eric Decker,Doug Baldwin,Tyler Eifert,Rob Kelley,Vikings ,WAS,HOU,ATL,CIN,TEN,SEA,CIN,WAS,MIN,6400,5100,7000,8000,5000,6700,4600,4300,2900,145.3,Scenario27,15,69.9
Russell Wilson,Todd Gurley,Bilal Powell,A.J. Green,Michael Crabtree,Rishard Matthews,Rob Gronkowski,Rob Kelley,Vikings ,SEA,LAR,NYJ,CIN,OAK,TEN,NE,WAS,MIN,6900,6000,4900,8000,6000,4200,6800,4300,2900,144.32,Scenario27,16,88.02
Tom Brady,Todd Gurley,Bilal Powell,Eric Decker,Michael Crabtree,Allen Robinson,Kyle Rudolph,Devonta Freeman,Broncos ,NE,LAR,NYJ,TEN,OAK,JAX,MIN,ATL,DEN,7600,6000,4900,5000,6000,5200,4700,7000,3600,143.22,Scenario27,17,89.78
Russell Wilson,Devonta Freeman,Melvin Gordon,Alshon Jeffery,Eric Decker,Allen Robinson,Rob Gronkowski,Rishard Matthews,Raiders ,SEA,ATL,LAC,PHI,TEN,JAX,NE,TEN,OAK,6900,7000,6600,5800,5000,5200,6800,4200,2500,142.04,Scenario27,18,75.02
Tom Brady,Ameer Abdullah,Todd Gurley,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Rob Gronkowski,Melvin Gordon,Vikings ,NE,DET,LAR,PHI,ARI,DET,NE,LAC,MIN,7600,4300,6000,5800,5900,4100,6800,6600,2900,140.27,Scenario27,19,98.58
Russell Wilson,Todd Gurley,Melvin Gordon,Alshon Jeffery,Jordy Nelson,Ted Ginn Jr.,Tyler Eifert,Kyle Rudolph,Broncos ,SEA,LAR,LAC,PHI,GB,NO,CIN,MIN,DEN,6900,6000,6600,5800,7600,4200,4600,4700,3600,138.27,Scenario27,20,106.42
Tom Brady,Todd Gurley,Ezekiel Elliott,Terrelle Pryor Sr.,Pierre Garcon,Kendall Wright,Tyler Eifert,Melvin Gordon,Raiders ,NE,LAR,DAL,WAS,SF,CHI,CIN,LAC,OAK,7600,6000,8100,6100,5300,3200,4600,6600,2500,137.59,Scenario27,21,108.78
Ben Roethlisberger,Jordan Howard,Melvin Gordon,Larry Fitzgerald,Terrelle Pryor Sr.,Jamison Crowder,Tyler Eifert,Kyle Rudolph,Vikings ,PIT,CHI,LAC,ARI,WAS,WAS,CIN,MIN,MIN,7300,6300,6600,5900,6100,5600,4600,4700,2900,136.56,Scenario27,22,95.62
Tom Brady,DeMarco Murray,C.J. Anderson,Alshon Jeffery,Larry Fitzgerald,Terrelle Pryor Sr.,Delanie Walker,Kyle Rudolph,Broncos ,NE,TEN,DEN,PHI,ARI,WAS,TEN,MIN,DEN,7600,7400,4600,5800,5900,6100,4300,4700,3600,136.16,Scenario27,23,94.48
Tom Brady,Jordan Howard,Ameer Abdullah,Marvin Jones Jr.,Terrelle Pryor Sr.,Jordy Nelson,Tyler Eifert,Ty Montgomery,Broncos ,NE,CHI,DET,DET,WAS,GB,CIN,GB,DEN,7600,6300,4300,4100,6100,7600,4600,5800,3600,135.98,Scenario27,24,104.28
Russell Wilson,Ameer Abdullah,Ezekiel Elliott,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Kyle Rudolph,C.J. Anderson,Texans ,SEA,DET,DAL,ARI,DET,GB,MIN,DEN,HOU,6900,4300,8100,5900,4100,7600,4700,4600,3800,135.53,Scenario27,25,105.82
Russell Wilson,Jordan Howard,Ameer Abdullah,Alshon Jeffery,Larry Fitzgerald,Golden Tate,Jimmy Graham,Travis Kelce,Broncos ,SEA,CHI,DET,PHI,ARI,DET,SEA,KC,DEN,6900,6300,4300,5800,5900,6500,5100,5600,3600,135.24,Scenario27,26,96.82
Ben Roethlisberger,Ameer Abdullah,DeMarco Murray,Marvin Jones Jr.,Pierre Garcon,Jordy Nelson,Jimmy Graham,Travis Kelce,Falcons ,PIT,DET,TEN,DET,SF,GB,SEA,KC,ATL,7300,4300,7400,4100,5300,7600,5100,5600,3300,134.04,Scenario27,27,96.72
Ben Roethlisberger,Jordan Howard,Ezekiel Elliott,Terrelle Pryor Sr.,Kendall Wright,Jordy Nelson,Delanie Walker,C.J. Anderson,Packers ,PIT,CHI,DAL,WAS,CHI,GB,TEN,DEN,GB,7300,6300,8100,6100,3200,7600,4300,4600,2500,133.81,Scenario27,28,127.62
Ben Roethlisberger,Jordan Howard,Ty Montgomery,Marvin Jones Jr.,Golden Tate,Kendall Wright,Jordan Reed,DeMarco Murray,Panthers ,PIT,CHI,GB,DET,DET,CHI,WAS,TEN,CAR,7300,6300,5800,4100,6500,3200,5900,7400,3500,133.09,Scenario27,29,125.72
Matt Ryan,DeMarco Murray,Ezekiel Elliott,Pierre Garcon,Jamison Crowder,Kendall Wright,Jimmy Graham,C.J. Anderson,Texans ,ATL,TEN,DAL,SF,WAS,CHI,SEA,DEN,HOU,6900,7400,8100,5300,5600,3200,5100,4600,3800,132.64,Scenario27,30,88.44
Ben Roethlisberger,Ty Montgomery,Ezekiel Elliott,Jamison Crowder,Emmanuel Sanders,Adam Thielen,Delanie Walker,Travis Kelce,Falcons ,PIT,GB,DAL,WAS,DEN,MIN,TEN,KC,ATL,7300,5800,8100,5600,5200,4800,4300,5600,3300,132.44,Scenario27,31,123.72
Matt Ryan,DeMarco Murray,C.J. Anderson,Golden Tate,Michael Thomas,Adam Thielen,Delanie Walker,Travis Kelce,Packers ,ATL,TEN,DEN,DET,NO,MIN,TEN,KC,GB,6900,7400,4600,6500,7400,4800,4300,5600,2500,131.74,Scenario27,32,133.34
Matt Ryan,Ty Montgomery,Terrance West,Golden Tate,Pierre Garcon,Stefon Diggs,Jordan Reed,Travis Kelce,Falcons ,ATL,GB,BAL,DET,SF,MIN,WAS,KC,ATL,6900,5800,4700,6500,5300,6000,5900,5600,3300,131.03,Scenario27,33,143.44
Matt Ryan,Ty Montgomery,Tevin Coleman,Emmanuel Sanders,Michael Thomas,Adam Thielen,Jimmy Graham,Jordan Reed,Panthers ,ATL,GB,ATL,DEN,NO,MIN,SEA,WAS,CAR,6900,5800,5400,5200,7400,4800,5100,5900,3500,130.66,Scenario27,34,120.24
Matt Ryan,Terrance West,Isaiah Crowell,DeAndre Hopkins,Jamison Crowder,Michael Thomas,Delanie Walker,Jordan Reed,Texans ,ATL,BAL,CLE,HOU,WAS,NO,TEN,WAS,HOU,6900,4700,5300,5900,5600,7400,4300,5900,3800,129.72,Scenario27,35,100.14
Eli Manning,Terrance West,Tevin Coleman,Golden Tate,Pierre Garcon,Michael Thomas,Jimmy Graham,Greg Olsen,Texans ,NYG,BAL,ATL,DET,SF,NO,SEA,CAR,HOU,5600,4700,5400,6500,5300,7400,5100,6200,3800,128.4,Scenario27,36,87.14
Derek Carr,Tevin Coleman,Isaiah Crowell,DeAndre Hopkins,Emmanuel Sanders,Stefon Diggs,Greg Olsen,Jordan Reed,Falcons ,OAK,ATL,CLE,HOU,DEN,MIN,CAR,WAS,ATL,6700,5400,5300,5900,5200,6000,6200,5900,3300,127.27,Scenario27,37,108.28
Derek Carr,Theo Riddick,Terrance West,Jamison Crowder,Emmanuel Sanders,Michael Thomas,Greg Olsen,Dalvin Cook,Panthers ,OAK,DET,BAL,WAS,DEN,NO,CAR,MIN,CAR,6700,4700,4700,5600,5200,7400,6200,5900,3500,126.84,Scenario27,38,104.28
Derek Carr,Terrance West,Christian McCaffrey,Kelvin Benjamin,Amari Cooper,Adam Thielen,Greg Olsen,Isaiah Crowell,Texans ,OAK,BAL,CAR,CAR,OAK,MIN,CAR,CLE,HOU,6700,4700,5400,5900,7200,4800,6200,5300,3800,124.99,Scenario27,39,108.08
Eli Manning,Tevin Coleman,Christian McCaffrey,Kelvin Benjamin,Martavis Bryant,Stefon Diggs,Greg Olsen,Dalvin Cook,Panthers ,NYG,ATL,CAR,CAR,PIT,MIN,CAR,MIN,CAR,5600,5400,5400,5900,6000,6000,6200,5900,3500,124.46,Scenario27,40,103.24
Derek Carr,Tevin Coleman,Dalvin Cook,T.Y. Hilton,Amari Cooper,DeAndre Hopkins,Eric Ebron,Adam Thielen,Panthers ,OAK,ATL,MIN,IND,OAK,HOU,DET,MIN,CAR,6700,5400,5900,6900,7200,5900,3600,4800,3500,123.63,Scenario27,41,137.18
Derek Carr,Christian McCaffrey,Dalvin Cook,Amari Cooper,Sammy Watkins,Emmanuel Sanders,Jason Witten,Stefon Diggs,Patriots ,OAK,CAR,MIN,OAK,LAR,DEN,DAL,MIN,NE,6700,5400,5900,7200,6200,5200,3900,6000,3400,122.09,Scenario27,42,132.18
Eli Manning,Christian McCaffrey,Isaiah Crowell,Martavis Bryant,Amari Cooper,DeAndre Hopkins,Eric Ebron,Brandin Cooks,Falcons ,NYG,CAR,CLE,PIT,OAK,HOU,DET,NE,ATL,5600,5400,5300,6000,7200,5900,3600,7700,3300,121.66,Scenario27,43,89.74
Cam Newton,Isaiah Crowell,Dalvin Cook,Martavis Bryant,T.Y. Hilton,DeAndre Hopkins,Jason Witten,Stefon Diggs,Ravens ,CAR,CLE,MIN,PIT,IND,HOU,DAL,MIN,BAL,7100,5300,5900,6000,6900,5900,3900,6000,2800,121.37,Scenario27,44,145.64
Cam Newton,Theo Riddick,Jonathan Stewart,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Eric Ebron,Amari Cooper,Patriots ,CAR,DET,CAR,CAR,PIT,IND,DET,OAK,NE,7100,4700,5000,5900,6000,6900,3600,7200,3400,119.59,Scenario27,45,80.64
Marcus Mariota,Theo Riddick,Christian McCaffrey,Kelvin Benjamin,T.Y. Hilton,Sammy Watkins,Jason Witten,Brandin Cooks,Packers ,TEN,DET,CAR,CAR,IND,LAR,DAL,NE,GB,6800,4700,5400,5900,6900,6200,3900,7700,2500,118.44,Scenario27,46,107.74
Eli Manning,Marshawn Lynch,Mark Ingram,Martavis Bryant,T.Y. Hilton,Brandin Cooks,Jason Witten,Demaryius Thomas,Patriots ,NYG,OAK,NO,PIT,IND,NE,DAL,DEN,NE,5600,5300,4800,6000,6900,7700,3900,6300,3400,117.53,Scenario27,47,84.54
Eli Manning,Marshawn Lynch,Jonathan Stewart,Kelvin Benjamin,Dez Bryant,Sammy Watkins,Eric Ebron,Brandin Cooks,Ravens ,NYG,OAK,CAR,CAR,DAL,LAR,DET,NE,BAL,5600,5300,5000,5900,7500,6200,3600,7700,2800,116.68,Scenario27,48,94.44
Marcus Mariota,Theo Riddick,Danny Woodhead,Dez Bryant,Kenny Britt,Brandin Cooks,Eric Ebron,Demaryius Thomas,Patriots ,TEN,DET,BAL,DAL,CLE,NE,DET,DEN,NE,6800,4700,5200,7500,4800,7700,3600,6300,3400,116.13,Scenario27,49,76.14
Cam Newton,Theo Riddick,Jonathan Stewart,Dez Bryant,Sammy Watkins,Tyreek Hill,Jason Witten,Demaryius Thomas,Steelers ,CAR,DET,CAR,DAL,LAR,KC,DAL,DEN,PIT,7100,4700,5000,7500,6200,5700,3900,6300,3600,115.06,Scenario27,50,140.44
