QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Kirk Cousins,Duke Johnson Jr.,Carlos Hyde,Keenan Allen,Eric Decker,Kelvin Benjamin,Evan Engram,DeSean Jackson,Ravens ,WAS,CLE,SF,LAC,TEN,CAR,NYG,TB,BAL,6800,5100,6200,7900,4200,6400,3800,5800,3700,122.26,Scenario25,42,159.4
Matt Ryan,LeGarrette Blount,Jay Ajayi,Keenan Allen,Tyreek Hill,Randall Cobb,George Kittle,DeSean Jackson,Eagles ,ATL,PHI,MIA,LAC,KC,GB,SF,TB,PHI,7000,4700,5700,7900,6400,5900,3400,5800,3200,121.67,Scenario25,43,89.82
Kirk Cousins,Jay Ajayi,Doug Martin,Alshon Jeffery,Adam Thielen,Pierre Garcon,Austin Seferian-Jenkins,DeSean Jackson,Titans ,WAS,MIA,TB,PHI,MIN,SF,NYJ,TB,TEN,6800,5700,5800,6300,6000,6300,4300,5800,3000,121.11,Scenario25,44,136.9
Matt Ryan,James White,Carlos Hyde,Will Fuller V,Randall Cobb,Adam Thielen,Evan Engram,Brandin Cooks,Titans ,ATL,NE,SF,HOU,GB,MIN,NYG,NE,TEN,7000,5200,6200,5200,5900,6000,3800,7600,3000,119.74,Scenario25,45,122.12
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Tyreek Hill,Alshon Jeffery,Randall Cobb,Benjamin Watson,Danny Amendola,Falcons ,WAS,CAR,SF,KC,PHI,GB,BAL,NE,ATL,6800,5900,6200,6400,6300,5900,3300,5600,3500,119.68,Scenario25,46,121.9
Matt Ryan,Javorius Allen,Doug Martin,Keenan Allen,Alshon Jeffery,Danny Amendola,Hunter Henry,Nelson Agholor,Ravens ,ATL,BAL,TB,LAC,PHI,NE,LAC,PHI,BAL,7000,5400,5800,7900,6300,5600,4100,4200,3700,119.17,Scenario25,47,115.02
Jameis Winston,Javorius Allen,Carlos Hyde,Keenan Allen,Demaryius Thomas,Randall Cobb,Jack Doyle,Pierre Garcon,Lions ,TB,BAL,SF,LAC,DEN,GB,IND,SF,DET,6200,5400,6200,7900,6000,5900,3700,6300,2400,118.77,Scenario25,48,121.64
Jameis Winston,Christian McCaffrey,James White,Pierre Garcon,Danny Amendola,Brandin Cooks,Hunter Henry,DeSean Jackson,Eagles ,TB,CAR,NE,SF,NE,NE,LAC,TB,PHI,6200,5900,5200,6300,5600,7600,4100,5800,3200,117.87,Scenario25,49,100.94
Alex Smith,Christian McCaffrey,Javorius Allen,Demaryius Thomas,Alshon Jeffery,Adam Thielen,Evan Engram,Chris Hogan,Eagles ,KC,CAR,BAL,DEN,PHI,MIN,NYG,NE,PHI,6400,5900,5400,6000,6300,6000,3800,7000,3200,116.7,Scenario25,50,132.34
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario26,1,98.74
Carson Palmer,Kareem Hunt,Todd Gurley II,Michael Crabtree,Terrelle Pryor Sr.,Larry Fitzgerald,David Njoku,Jerick McKinnon,Steelers ,ARI,KC,LAR,OAK,WAS,ARI,CLE,MIN,PIT,6100,8200,7700,5800,5700,6800,3000,4100,2600,147.37,Scenario26,2,145.12
Drew Brees,Kareem Hunt,Jordan Howard,John Brown,Larry Fitzgerald,Jamison Crowder,Kyle Rudolph,Devonta Freeman,49ers ,NO,KC,CHI,ARI,ARI,WAS,MIN,ATL,SF,7200,8200,5900,4500,6800,4000,3800,7400,2200,146.47,Scenario26,3,128.44
Deshaun Watson,Kareem Hunt,Jerick McKinnon,Golden Tate,Adam Humphries,Marvin Jones Jr.,Jordan Reed,Devonta Freeman,Chiefs ,HOU,KC,MIN,DET,TB,DET,WAS,ATL,KC,6700,8200,4100,6800,4000,4600,5000,7400,3200,145.57,Scenario26,4,143.1
Carson Palmer,Kareem Hunt,Devonta Freeman,Ted Ginn Jr.,Davante Adams,Allen Hurns,Cameron Brate,Leonard Fournette,Packers ,ARI,KC,ATL,NO,GB,JAX,TB,JAX,GB,6100,8200,7400,3600,5700,4300,3900,8000,2800,144.68,Scenario26,5,136.22
Matthew Stafford,Todd Gurley II,Alvin Kamara,Golden Tate,Terrelle Pryor Sr.,Allen Hurns,Kyle Rudolph,Devonta Freeman,Patriots ,DET,LAR,NO,DET,WAS,JAX,MIN,ATL,NE,6500,7700,4500,6800,5700,4300,3800,7400,3300,144.37,Scenario26,6,116.78
Drew Brees,Todd Gurley II,Jerick McKinnon,Davante Adams,Allen Hurns,Jamison Crowder,Jordan Reed,Le'Veon Bell,Lions ,NO,LAR,MIN,GB,JAX,WAS,WAS,PIT,DET,7200,7700,4100,5700,4300,4000,5000,9600,2400,143.93,Scenario26,7,139.94
Carson Palmer,Todd Gurley II,Devonta Freeman,John Brown,Kendall Wright,T.Y. Hilton,Jordan Reed,Chris Thompson,Jaguars ,ARI,LAR,ATL,ARI,CHI,IND,WAS,WAS,JAX,6100,7700,7400,4500,4000,6700,5000,5000,3600,143.91,Scenario26,8,105.12
Deshaun Watson,Alvin Kamara,Jerick McKinnon,John Brown,Larry Fitzgerald,T.Y. Hilton,Zach Ertz,Leonard Fournette,Lions ,HOU,NO,MIN,ARI,ARI,IND,PHI,JAX,DET,6700,4500,4100,4500,6800,6700,6300,8000,2400,143.67,Scenario26,9,170.5
Matthew Stafford,Jordan Howard,Jerick McKinnon,Golden Tate,Larry Fitzgerald,JuJu Smith-Schuster,Cameron Brate,Le'Veon Bell,Packers ,DET,CHI,MIN,DET,ARI,PIT,TB,PIT,GB,6500,5900,4100,6800,6800,3600,3900,9600,2800,143.23,Scenario26,10,185.68
Drew Brees,Alvin Kamara,Tevin Coleman,Golden Tate,Larry Fitzgerald,Jordy Nelson,Jordan Reed,Chris Thompson,Steelers ,NO,NO,ATL,DET,ARI,GB,WAS,WAS,PIT,7200,4500,5000,6800,6800,7100,5000,5000,2600,143.06,Scenario26,11,140.74
Carson Palmer,Jordan Howard,Alvin Kamara,Michael Crabtree,Adam Humphries,Jordy Nelson,Kyle Rudolph,Le'Veon Bell,Chiefs ,ARI,CHI,NO,OAK,TB,GB,MIN,PIT,KC,6100,5900,4500,5800,4000,7100,3800,9600,3200,142.9,Scenario26,12,141.32
Drew Brees,DeMarco Murray,Leonard Fournette,Terrelle Pryor Sr.,John Brown,Ted Ginn Jr.,David Njoku,Le'Veon Bell,Chiefs ,NO,TEN,JAX,WAS,ARI,NO,CLE,PIT,KC,7200,5200,8000,5700,4500,3600,3000,9600,3200,142.76,Scenario26,13,131.64
Carson Palmer,Jordan Howard,Tevin Coleman,Terrelle Pryor Sr.,JuJu Smith-Schuster,T.Y. Hilton,Rob Gronkowski,Leonard Fournette,49ers ,ARI,CHI,ATL,WAS,PIT,IND,NE,JAX,SF,6100,5900,5000,5700,3600,6700,6800,8000,2200,141.88,Scenario26,14,124.62
Deshaun Watson,Ameer Abdullah,Le'Veon Bell,Terrelle Pryor Sr.,Amari Cooper,T.Y. Hilton,Jordan Reed,Kyle Rudolph,Steelers ,HOU,DET,PIT,WAS,OAK,IND,WAS,MIN,PIT,6700,4900,9600,5700,5000,6700,5000,3800,2600,141.81,Scenario26,15,103.2
Deshaun Watson,DeMarco Murray,Leonard Fournette,Golden Tate,Michael Crabtree,Amari Cooper,Cameron Brate,Chris Thompson,Jaguars ,HOU,TEN,JAX,DET,OAK,OAK,TB,WAS,JAX,6700,5200,8000,6800,5800,5000,3900,5000,3600,141.35,Scenario26,16,160.8
Deshaun Watson,Theo Riddick,Jordan Howard,Amari Cooper,Davante Adams,Emmanuel Sanders,Rob Gronkowski,Zach Ertz,Chiefs ,HOU,DET,CHI,OAK,GB,DEN,NE,PHI,KC,6700,4300,5900,5000,5700,6100,6800,6300,3200,140.17,Scenario26,17,139.1
Matthew Stafford,DeMarco Murray,Tevin Coleman,Michael Crabtree,John Brown,Jordy Nelson,Rob Gronkowski,Zach Ertz,Packers ,DET,TEN,ATL,OAK,ARI,GB,NE,PHI,GB,6500,5200,5000,5800,4500,7100,6800,6300,2800,138.89,Scenario26,18,142.78
Matthew Stafford,Ameer Abdullah,Marshawn Lynch,Davante Adams,Emmanuel Sanders,Jordy Nelson,Travis Kelce,Chris Thompson,Jaguars ,DET,DET,OAK,GB,DEN,GB,KC,WAS,JAX,6500,4900,5000,5700,6100,7100,6100,5000,3600,137.28,Scenario26,19,109.08
Aaron Rodgers,Theo Riddick,Chris Thompson,Mike Evans,Rishard Matthews,Jordy Nelson,Cameron Brate,Rob Gronkowski,Patriots ,GB,DET,WAS,TB,TEN,GB,TB,NE,NE,7300,4300,5000,6900,5400,7100,3900,6800,3300,136.6,Scenario26,20,130.12
Aaron Rodgers,DeMarco Murray,Tevin Coleman,Amari Cooper,Davante Adams,Allen Hurns,Travis Kelce,DeAndre Hopkins,Patriots ,GB,TEN,ATL,OAK,GB,JAX,KC,HOU,NE,7300,5200,5000,5000,5700,4300,6100,8100,3300,136.06,Scenario26,21,89.52
Tom Brady,Ameer Abdullah,Theo Riddick,Michael Crabtree,JuJu Smith-Schuster,DeAndre Hopkins,Travis Kelce,Zach Ertz,Steelers ,NE,DET,DET,OAK,PIT,HOU,KC,PHI,PIT,8300,4900,4300,5800,3600,8100,6100,6300,2600,135.75,Scenario26,22,98.68
Cam Newton,DeMarco Murray,Ameer Abdullah,Mike Evans,DeAndre Hopkins,Jamison Crowder,Rob Gronkowski,Kyle Rudolph,Jaguars ,CAR,TEN,DET,TB,HOU,WAS,NE,MIN,JAX,6700,5200,4900,6900,8100,4000,6800,3800,3600,135.43,Scenario26,23,122.76
Aaron Rodgers,C.J. Anderson,Tevin Coleman,Marvin Jones Jr.,Mike Evans,JuJu Smith-Schuster,Zach Ertz,Emmanuel Sanders,Jaguars ,GB,DEN,ATL,DET,TB,PIT,PHI,DEN,JAX,7300,6600,5000,4600,6900,3600,6300,6100,3600,134.79,Scenario26,24,92.72
Matthew Stafford,Lamar Miller,Theo Riddick,Jarvis Landry,Emmanuel Sanders,Rishard Matthews,Delanie Walker,DeAndre Hopkins,Packers ,DET,HOU,DET,MIA,DEN,TEN,TEN,HOU,GB,6500,5400,4300,6600,6100,5400,4800,8100,2800,133.57,Scenario26,25,107.28
Cam Newton,Melvin Gordon,Lamar Miller,Adam Humphries,Mike Evans,Emmanuel Sanders,Travis Kelce,Allen Hurns,Steelers ,CAR,LAC,HOU,TB,TB,DEN,KC,JAX,PIT,6700,7800,5400,4000,6900,6100,6100,4300,2600,132.91,Scenario26,26,136.36
Aaron Rodgers,Ameer Abdullah,Melvin Gordon,Jarvis Landry,Marvin Jones Jr.,Rishard Matthews,Travis Kelce,Jamison Crowder,Rams ,GB,DET,LAC,MIA,DET,TEN,KC,WAS,LAR,7300,4900,7800,6600,4600,5400,6100,4000,3200,132.37,Scenario26,27,130.12
Tom Brady,Melvin Gordon,Lamar Miller,Marvin Jones Jr.,J.J. Nelson,DeAndre Hopkins,David Njoku,Marshawn Lynch,Patriots ,NE,LAC,HOU,DET,ARI,HOU,CLE,OAK,NE,8300,7800,5400,4600,4400,8100,3000,5000,3300,131.68,Scenario26,28,116.68
Cam Newton,Theo Riddick,Marshawn Lynch,Will Fuller V,Marvin Jones Jr.,Mike Evans,Delanie Walker,Antonio Brown,Rams ,CAR,DET,OAK,HOU,DET,TB,TEN,PIT,LAR,6700,4300,5000,5200,4600,6900,4800,9300,3200,130.8,Scenario26,29,154.46
Cam Newton,Duke Johnson Jr.,C.J. Anderson,Jarvis Landry,Adam Humphries,Antonio Brown,David Njoku,Rishard Matthews,Patriots ,CAR,CLE,DEN,MIA,TB,PIT,CLE,TEN,NE,6700,5100,6600,6600,4000,9300,3000,5400,3300,129.93,Scenario26,30,119.96
Tom Brady,Marshawn Lynch,C.J. Anderson,Kelvin Benjamin,Rishard Matthews,Jamison Crowder,Delanie Walker,Michael Thomas,49ers ,NE,OAK,DEN,CAR,TEN,WAS,TEN,NO,SF,8300,5000,6600,6400,5400,4000,4800,7300,2200,129.83,Scenario26,31,75.08
Aaron Rodgers,Melvin Gordon,C.J. Anderson,Adam Humphries,Julio Jones,J.J. Nelson,Delanie Walker,Kendall Wright,Packers ,GB,LAC,DEN,TB,ATL,ARI,TEN,CHI,GB,7300,7800,6600,4000,8300,4400,4800,4000,2800,129.56,Scenario26,32,79.32
Jameis Winston,Melvin Gordon,Marshawn Lynch,Jarvis Landry,Kendall Wright,Ted Ginn Jr.,Austin Seferian-Jenkins,Antonio Brown,Eagles ,TB,LAC,OAK,MIA,CHI,NO,NYJ,PIT,PHI,6200,7800,5000,6600,4000,3600,4300,9300,3200,128.61,Scenario26,33,145.54
Matt Ryan,Lamar Miller,C.J. Anderson,Jarvis Landry,Will Fuller V,J.J. Nelson,Austin Seferian-Jenkins,Michael Thomas,Rams ,ATL,HOU,DEN,MIA,HOU,ARI,NYJ,NO,LAR,7000,5400,6600,6600,5200,4400,4300,7300,3200,128.07,Scenario26,34,105.42
Kirk Cousins,Jay Ajayi,Lamar Miller,Kendall Wright,Antonio Brown,Michael Thomas,David Njoku,Delanie Walker,Ravens ,WAS,MIA,HOU,CHI,PIT,NO,CLE,TEN,BAL,6800,5700,5400,4000,9300,7300,3000,4800,3700,127.78,Scenario26,35,128.5
Tom Brady,Mark Ingram,Duke Johnson Jr.,Julio Jones,J.J. Nelson,Ted Ginn Jr.,Zach Miller,Antonio Brown,Ravens ,NE,NO,CLE,ATL,ARI,NO,CHI,PIT,BAL,8300,4400,5100,8300,4400,3600,2900,9300,3700,126.69,Scenario26,36,152.78
Cam Newton,Duke Johnson Jr.,Jay Ajayi,Will Fuller V,Julio Jones,Randall Cobb,Austin Seferian-Jenkins,Kelvin Benjamin,Lions ,CAR,CLE,MIA,HOU,ATL,GB,NYJ,CAR,DET,6700,5100,5700,5200,8300,5900,4300,6400,2400,125.74,Scenario26,37,133.26
Tom Brady,Duke Johnson Jr.,Jay Ajayi,Tyreek Hill,Adam Thielen,Nelson Agholor,Evan Engram,Michael Thomas,Rams ,NE,CLE,MIA,KC,MIN,PHI,NYG,NO,LAR,8300,5100,5700,6400,6000,4200,3800,7300,3200,125.18,Scenario26,38,127.08
Jameis Winston,Christian McCaffrey,LeGarrette Blount,Julio Jones,J.J. Nelson,Kelvin Benjamin,Evan Engram,Michael Thomas,Titans ,TB,CAR,PHI,ATL,ARI,CAR,NYG,NO,TEN,6200,5900,4700,8300,4400,6400,3800,7300,3000,124.57,Scenario26,39,93.54
Matt Ryan,Mark Ingram,Carlos Hyde,Tyreek Hill,Julio Jones,Kendall Wright,Hunter Henry,Kelvin Benjamin,Rams ,ATL,NO,SF,KC,ATL,CHI,LAC,CAR,LAR,7000,4400,6200,6400,8300,4000,4100,6400,3200,123.54,Scenario26,40,152.62
Jameis Winston,Mark Ingram,Christian McCaffrey,Will Fuller V,Keenan Allen,Tyreek Hill,Austin Seferian-Jenkins,Adam Thielen,Ravens ,TB,NO,CAR,HOU,LAC,KC,NYJ,MIN,BAL,6200,4400,5900,5200,7900,6400,4300,6000,3700,123.1,Scenario26,41,146.34
Kirk Cousins,Duke Johnson Jr.,Carlos Hyde,Keenan Allen,Eric Decker,Kelvin Benjamin,Evan Engram,DeSean Jackson,Ravens ,WAS,CLE,SF,LAC,TEN,CAR,NYG,TB,BAL,6800,5100,6200,7900,4200,6400,3800,5800,3700,122.26,Scenario26,42,159.4
Matt Ryan,LeGarrette Blount,Jay Ajayi,Keenan Allen,Tyreek Hill,Randall Cobb,George Kittle,DeSean Jackson,Eagles ,ATL,PHI,MIA,LAC,KC,GB,SF,TB,PHI,7000,4700,5700,7900,6400,5900,3400,5800,3200,121.67,Scenario26,43,89.82
Kirk Cousins,Jay Ajayi,Doug Martin,Alshon Jeffery,Adam Thielen,Pierre Garcon,Austin Seferian-Jenkins,DeSean Jackson,Titans ,WAS,MIA,TB,PHI,MIN,SF,NYJ,TB,TEN,6800,5700,5800,6300,6000,6300,4300,5800,3000,121.11,Scenario26,44,136.9
Matt Ryan,James White,Carlos Hyde,Will Fuller V,Randall Cobb,Adam Thielen,Evan Engram,Brandin Cooks,Titans ,ATL,NE,SF,HOU,GB,MIN,NYG,NE,TEN,7000,5200,6200,5200,5900,6000,3800,7600,3000,119.74,Scenario26,45,122.12
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Tyreek Hill,Alshon Jeffery,Randall Cobb,Benjamin Watson,Danny Amendola,Falcons ,WAS,CAR,SF,KC,PHI,GB,BAL,NE,ATL,6800,5900,6200,6400,6300,5900,3300,5600,3500,119.68,Scenario26,46,121.9
Matt Ryan,Javorius Allen,Doug Martin,Keenan Allen,Alshon Jeffery,Danny Amendola,Hunter Henry,Nelson Agholor,Ravens ,ATL,BAL,TB,LAC,PHI,NE,LAC,PHI,BAL,7000,5400,5800,7900,6300,5600,4100,4200,3700,119.17,Scenario26,47,115.02
Jameis Winston,Javorius Allen,Carlos Hyde,Keenan Allen,Demaryius Thomas,Randall Cobb,Jack Doyle,Pierre Garcon,Lions ,TB,BAL,SF,LAC,DEN,GB,IND,SF,DET,6200,5400,6200,7900,6000,5900,3700,6300,2400,118.77,Scenario26,48,121.64
Jameis Winston,Christian McCaffrey,James White,Pierre Garcon,Danny Amendola,Brandin Cooks,Hunter Henry,DeSean Jackson,Eagles ,TB,CAR,NE,SF,NE,NE,LAC,TB,PHI,6200,5900,5200,6300,5600,7600,4100,5800,3200,117.87,Scenario26,49,100.94
Alex Smith,Christian McCaffrey,Javorius Allen,Demaryius Thomas,Alshon Jeffery,Adam Thielen,Evan Engram,Chris Hogan,Eagles ,KC,CAR,BAL,DEN,PHI,MIN,NYG,NE,PHI,6400,5900,5400,6000,6300,6000,3800,7000,3200,116.7,Scenario26,50,132.34
Drew Brees,Kareem Hunt,Todd Gurley II,Amari Cooper,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Alvin Kamara,Chiefs ,NO,KC,LAR,OAK,PIT,IND,TB,NO,KC,7200,8200,7700,5000,3600,6700,3900,4500,3200,149.23,Scenario27,1,98.74
Drew Brees,Kareem Hunt,Jerick McKinnon,Terrelle Pryor Sr.,Ted Ginn Jr.,Larry Fitzgerald,Kyle Rudolph,Devonta Freeman,Chiefs ,NO,KC,MIN,WAS,NO,ARI,MIN,ATL,KC,7200,8200,4100,5700,3600,6800,3800,7400,3200,147.8,Scenario27,2,133.04
Carson Palmer,Kareem Hunt,Todd Gurley II,John Brown,Larry Fitzgerald,JuJu Smith-Schuster,David Njoku,Devonta Freeman,Steelers ,ARI,KC,LAR,ARI,ARI,PIT,CLE,ATL,PIT,6100,8200,7700,4500,6800,3600,3000,7400,2600,147.47,Scenario27,3,128.12
Carson Palmer,Kareem Hunt,Todd Gurley II,Terrelle Pryor Sr.,Allen Hurns,T.Y. Hilton,Jordan Reed,Jerick McKinnon,49ers ,ARI,KC,LAR,WAS,JAX,IND,WAS,MIN,SF,6100,8200,7700,5700,4300,6700,5000,4100,2200,146.93,Scenario27,4,107.42
Deshaun Watson,Kareem Hunt,Todd Gurley II,Michael Crabtree,Larry Fitzgerald,Jamison Crowder,Cameron Brate,Jerick McKinnon,Packers ,HOU,KC,LAR,OAK,ARI,WAS,TB,MIN,GB,6700,8200,7700,5800,6800,4000,3900,4100,2800,146.69,Scenario27,5,160.4
Drew Brees,Todd Gurley II,Alvin Kamara,Golden Tate,Adam Humphries,Larry Fitzgerald,Zach Ertz,Jerick McKinnon,Steelers ,NO,LAR,NO,DET,TB,ARI,PHI,MIN,PIT,7200,7700,4500,6800,4000,6800,6300,4100,2600,145.82,Scenario27,6,158.44
Drew Brees,Jordan Howard,Alvin Kamara,Larry Fitzgerald,Davante Adams,T.Y. Hilton,David Njoku,Devonta Freeman,Packers ,NO,CHI,NO,ARI,GB,IND,CLE,ATL,GB,7200,5900,4500,6800,5700,6700,3000,7400,2800,145.26,Scenario27,7,114.84
Drew Brees,Jerick McKinnon,Devonta Freeman,John Brown,T.Y. Hilton,Jamison Crowder,Cameron Brate,Le'Veon Bell,Steelers ,NO,MIN,ATL,ARI,IND,WAS,TB,PIT,PIT,7200,4100,7400,4500,6700,4000,3900,9600,2600,145.11,Scenario27,8,132.84
Carson Palmer,Alvin Kamara,Devonta Freeman,Michael Crabtree,John Brown,T.Y. Hilton,Kyle Rudolph,Leonard Fournette,Chiefs ,ARI,NO,ATL,OAK,ARI,IND,MIN,JAX,KC,6100,4500,7400,5800,4500,6700,3800,8000,3200,144.84,Scenario27,9,118.42
Carson Palmer,Jordan Howard,Alvin Kamara,Golden Tate,Terrelle Pryor Sr.,Allen Hurns,Cameron Brate,Le'Veon Bell,Chiefs ,ARI,CHI,NO,DET,WAS,JAX,TB,PIT,KC,6100,5900,4500,6800,5700,4300,3900,9600,3200,143.93,Scenario27,10,145.52
Deshaun Watson,DeMarco Murray,Leonard Fournette,Terrelle Pryor Sr.,Amari Cooper,JuJu Smith-Schuster,David Njoku,Le'Veon Bell,Chiefs ,HOU,TEN,JAX,WAS,OAK,PIT,CLE,PIT,KC,6700,5200,8000,5700,5000,3600,3000,9600,3200,142.46,Scenario27,11,124.2
Carson Palmer,Leonard Fournette,Le'Veon Bell,Michael Crabtree,Adam Humphries,Amari Cooper,Cameron Brate,Jordan Reed,Steelers ,ARI,JAX,PIT,OAK,TB,OAK,TB,WAS,PIT,6100,8000,9600,5800,4000,5000,3900,5000,2600,142.0,Scenario27,12,150.22
Deshaun Watson,Jordan Howard,Chris Thompson,Golden Tate,John Brown,Amari Cooper,Kyle Rudolph,Le'Veon Bell,Steelers ,HOU,CHI,WAS,DET,ARI,OAK,MIN,PIT,PIT,6700,5900,5000,6800,4500,5000,3800,9600,2600,141.61,Scenario27,13,162.2
Matthew Stafford,Jordan Howard,Leonard Fournette,Golden Tate,Terrelle Pryor Sr.,JuJu Smith-Schuster,Zach Ertz,Jordan Reed,49ers ,DET,CHI,JAX,DET,WAS,PIT,PHI,WAS,SF,6500,5900,8000,6800,5700,3600,6300,5000,2200,141.18,Scenario27,14,131.88
Deshaun Watson,Theo Riddick,Jordan Howard,Golden Tate,Michael Crabtree,Jordy Nelson,David Njoku,Leonard Fournette,Lions ,HOU,DET,CHI,DET,OAK,GB,CLE,JAX,DET,6700,4300,5900,6800,5800,7100,3000,8000,2400,140.63,Scenario27,15,151.8
Deshaun Watson,Tevin Coleman,Chris Thompson,Michael Crabtree,Amari Cooper,Jordy Nelson,Rob Gronkowski,Jordan Reed,Jaguars ,HOU,ATL,WAS,OAK,OAK,GB,NE,WAS,JAX,6700,5000,5000,5800,5000,7100,6800,5000,3600,139.68,Scenario27,16,131.7
Matthew Stafford,DeMarco Murray,Theo Riddick,John Brown,Davante Adams,Jordy Nelson,Rob Gronkowski,Zach Ertz,Jaguars ,DET,TEN,DET,ARI,GB,GB,NE,PHI,JAX,6500,5200,4300,4500,5700,7100,6800,6300,3600,138.74,Scenario27,17,142.68
Matthew Stafford,Tevin Coleman,Chris Thompson,Marvin Jones Jr.,Emmanuel Sanders,Jordy Nelson,Travis Kelce,Zach Ertz,Patriots ,DET,ATL,WAS,DET,DEN,GB,KC,PHI,NE,6500,5000,5000,4600,6100,7100,6100,6300,3300,137.61,Scenario27,18,134.98
Aaron Rodgers,DeMarco Murray,Ameer Abdullah,Emmanuel Sanders,Allen Hurns,Jordy Nelson,Rob Gronkowski,Jordan Reed,Patriots ,GB,TEN,DET,DEN,JAX,GB,NE,WAS,NE,7300,5200,4900,6100,4300,7100,6800,5000,3300,137.24,Scenario27,19,101.12
Cam Newton,DeMarco Murray,Chris Thompson,JuJu Smith-Schuster,Emmanuel Sanders,DeAndre Hopkins,Rob Gronkowski,Zach Ertz,49ers ,CAR,TEN,WAS,PIT,DEN,HOU,NE,PHI,SF,6700,5200,5000,3600,6100,8100,6800,6300,2200,136.72,Scenario27,20,138.96
Matthew Stafford,Ameer Abdullah,Chris Thompson,Davante Adams,DeAndre Hopkins,Jamison Crowder,Travis Kelce,Rob Gronkowski,Packers ,DET,DET,WAS,GB,HOU,WAS,KC,NE,GB,6500,4900,5000,5700,8100,4000,6100,6800,2800,136.26,Scenario27,21,118.98
Aaron Rodgers,Theo Riddick,Tevin Coleman,Davante Adams,Emmanuel Sanders,DeAndre Hopkins,Travis Kelce,Kyle Rudolph,Jaguars ,GB,DET,ATL,GB,DEN,HOU,KC,MIN,JAX,7300,4300,5000,5700,6100,8100,6100,3800,3600,135.66,Scenario27,22,82.92
Matthew Stafford,DeMarco Murray,Marshawn Lynch,Mike Evans,Davante Adams,Emmanuel Sanders,Travis Kelce,Rishard Matthews,Titans ,DET,TEN,OAK,TB,GB,DEN,KC,TEN,TEN,6500,5200,5000,6900,5700,6100,6100,5400,3000,135.21,Scenario27,23,116.98
Cam Newton,Ameer Abdullah,Theo Riddick,Mike Evans,Rishard Matthews,Allen Hurns,Travis Kelce,DeAndre Hopkins,Patriots ,CAR,DET,DET,TB,TEN,JAX,KC,HOU,NE,6700,4900,4300,6900,5400,4300,6100,8100,3300,133.95,Scenario27,24,104.06
Tom Brady,Ameer Abdullah,Lamar Miller,Mike Evans,DeAndre Hopkins,Jamison Crowder,Kyle Rudolph,Marshawn Lynch,Jaguars ,NE,DET,HOU,TB,HOU,WAS,MIN,OAK,JAX,8300,4900,5400,6900,8100,4000,3800,5000,3600,133.38,Scenario27,25,88.68
Aaron Rodgers,Ameer Abdullah,Tevin Coleman,Marvin Jones Jr.,Mike Evans,Antonio Brown,David Njoku,Rishard Matthews,Jaguars ,GB,DET,ATL,DET,TB,PIT,CLE,TEN,JAX,7300,4900,5000,4600,6900,9300,3000,5400,3600,132.99,Scenario27,26,107.22
Aaron Rodgers,Melvin Gordon,Theo Riddick,Jarvis Landry,Mike Evans,Jamison Crowder,Delanie Walker,Tevin Coleman,Patriots ,GB,LAC,DET,MIA,TB,WAS,TEN,ATL,NE,7300,7800,4300,6600,6900,4000,4800,5000,3300,132.4,Scenario27,27,118.32
Tom Brady,Melvin Gordon,Lamar Miller,Jarvis Landry,Marvin Jones Jr.,Rishard Matthews,Delanie Walker,Allen Hurns,Packers ,NE,LAC,HOU,MIA,DET,TEN,TEN,JAX,GB,8300,7800,5400,6600,4600,5400,4800,4300,2800,131.6,Scenario27,28,133.08
Aaron Rodgers,Lamar Miller,Marshawn Lynch,Adam Humphries,Antonio Brown,Rishard Matthews,Delanie Walker,C.J. Anderson,49ers ,GB,HOU,OAK,TB,PIT,TEN,TEN,DEN,SF,7300,5400,5000,4000,9300,5400,4800,6600,2200,130.68,Scenario27,29,84.72
Cam Newton,Melvin Gordon,Marshawn Lynch,Marvin Jones Jr.,J.J. Nelson,Kendall Wright,Delanie Walker,Antonio Brown,Patriots ,CAR,LAC,OAK,DET,ARI,CHI,TEN,PIT,NE,6700,7800,5000,4600,4400,4000,4800,9300,3300,130.35,Scenario27,30,143.66
Tom Brady,Melvin Gordon,Marshawn Lynch,Jarvis Landry,Adam Humphries,J.J. Nelson,Austin Seferian-Jenkins,C.J. Anderson,Titans ,NE,LAC,OAK,MIA,TB,ARI,NYJ,DEN,TEN,8300,7800,5000,6600,4000,4400,4300,6600,3000,129.59,Scenario27,31,114.68
