QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario24,1,150.26
Matthew Stafford,Todd Gurley II,Jonathan Stewart,Dez Bryant,Rishard Matthews,Davante Adams,Delanie Walker,Le'Veon Bell,Raiders ,DET,LAR,CAR,DAL,TEN,GB,TEN,PIT,OAK,6200,6800,4700,6800,4200,5600,4400,8800,2500,152.39,Scenario24,2,137.16
Matthew Stafford,C.J. Anderson,Jonathan Stewart,Rishard Matthews,Eric Decker,Larry Fitzgerald,Rob Gronkowski,Le'Veon Bell,Eagles ,DET,DEN,CAR,TEN,TEN,ARI,NE,PIT,PHI,6200,5800,4700,4200,4000,6400,6800,8800,3000,152.3,Scenario24,3,145.06
Derek Carr,C.J. Anderson,Todd Gurley II,A.J. Green,Rishard Matthews,Davante Adams,Zach Ertz,Carlos Hyde,Raiders ,OAK,DEN,LAR,CIN,TEN,GB,PHI,SF,OAK,6800,5800,6800,8100,4200,5600,5000,5200,2500,150.67,Scenario24,4,162.02
Matt Ryan,Todd Gurley II,Carlos Hyde,A.J. Green,Eric Decker,Larry Fitzgerald,Delanie Walker,Zach Ertz,Eagles ,ATL,LAR,SF,CIN,TEN,ARI,TEN,PHI,PHI,7100,6800,5200,8100,4000,6400,4400,5000,3000,149.52,Scenario24,5,187.36
Derek Carr,C.J. Anderson,Ty Montgomery,Dez Bryant,Marvin Jones Jr.,Larry Fitzgerald,Rob Gronkowski,Eric Ebron,Eagles ,OAK,DEN,GB,DAL,DET,ARI,NE,DET,PHI,6800,5800,6900,6800,4200,6400,6800,3300,3000,147.66,Scenario24,6,107.82
Matt Ryan,Ty Montgomery,Devonta Freeman,Dez Bryant,Terrance Williams,T.Y. Hilton,Rob Gronkowski,Delanie Walker,Raiders ,ATL,GB,ATL,DAL,DAL,IND,NE,TEN,OAK,7100,6900,6700,6800,3600,5200,6800,4400,2500,146.38,Scenario24,7,138.66
Derek Carr,Ty Montgomery,Devonta Freeman,Alshon Jeffery,Mike Evans,T.Y. Hilton,Jason Witten,Eric Ebron,Buccaneers ,OAK,GB,ATL,PHI,TB,IND,DAL,DET,TB,6800,6900,6700,5900,7500,5200,4500,3300,3200,145.22,Scenario24,8,103.82
Matt Ryan,Leonard Fournette,Chris Thompson,Mike Evans,Julio Jones,T.Y. Hilton,Jason Witten,Eric Ebron,Panthers ,ATL,JAX,WAS,TB,ATL,IND,DAL,DET,CAR,7100,6000,4500,7500,9300,5200,4500,3300,2600,144.14,Scenario24,9,132.76
Kirk Cousins,Leonard Fournette,Devonta Freeman,DeAndre Hopkins,Mike Evans,J.J. Nelson,Jason Witten,Chris Thompson,Buccaneers ,WAS,JAX,ATL,HOU,TB,ARI,DAL,WAS,TB,6100,6000,6700,6200,7500,5300,4500,4500,3200,143.36,Scenario24,10,135.0
Kirk Cousins,Leonard Fournette,Chris Thompson,Antonio Brown,Julio Jones,J.J. Nelson,Cameron Brate,Frank Gore,Panthers ,WAS,JAX,WAS,PIT,ATL,ARI,TB,IND,CAR,6100,6000,4500,9000,9300,5300,3000,4200,2600,141.67,Scenario24,11,152.7
Kirk Cousins,Lamar Miller,Theo Riddick,Alshon Jeffery,Antonio Brown,Marvin Jones Jr.,Cameron Brate,Julio Jones,Redskins ,WAS,HOU,DET,PHI,PIT,DET,TB,ATL,WAS,6100,5000,5100,5900,9000,4200,3000,9300,2400,140.55,Scenario24,12,133.3
Dak Prescott,Melvin Gordon,Frank Gore,Alshon Jeffery,Antonio Brown,Emmanuel Sanders,Cameron Brate,J.J. Nelson,Steelers ,DAL,LAC,IND,PHI,PIT,DEN,TB,ARI,PIT,5800,7600,4200,5900,9000,5800,3000,5300,3400,139.65,Scenario24,13,122.92
Dak Prescott,Melvin Gordon,Theo Riddick,DeAndre Hopkins,Emmanuel Sanders,Marvin Jones Jr.,Travis Kelce,Terrelle Pryor Sr.,Steelers ,DAL,LAC,DET,HOU,DEN,DET,KC,WAS,PIT,5800,7600,5100,6200,5800,4200,6000,5900,3400,138.12,Scenario24,14,90.12
Aaron Rodgers,Lamar Miller,Frank Gore,Doug Baldwin,DeAndre Hopkins,Emmanuel Sanders,Travis Kelce,Terrelle Pryor Sr.,Buccaneers ,GB,HOU,IND,SEA,HOU,DEN,KC,WAS,TB,7300,5000,4200,6400,6200,5800,6000,5900,3200,137.76,Scenario24,15,111.42
Dak Prescott,Tarik Cohen,Melvin Gordon,Amari Cooper,Doug Baldwin,Terrelle Pryor Sr.,Evan Engram,Lamar Miller,Steelers ,DAL,CHI,LAC,OAK,SEA,WAS,NYG,HOU,PIT,5800,5600,7600,7100,6400,5900,3200,5000,3400,137.29,Scenario24,16,108.82
Ben Roethlisberger,Tarik Cohen,Theo Riddick,Amari Cooper,Doug Baldwin,Jarvis Landry,Coby Fleener,Travis Kelce,Titans ,PIT,CHI,DET,OAK,SEA,MIA,NO,KC,TEN,6200,5600,5100,7100,6400,6800,4100,6000,2700,136.28,Scenario24,17,82.1
Aaron Rodgers,Tarik Cohen,Ameer Abdullah,Amari Cooper,Jarvis Landry,Jermaine Kearse,Coby Fleener,Keenan Allen,Panthers ,GB,CHI,DET,OAK,MIA,NYJ,NO,LAC,CAR,7300,5600,4700,7100,6800,4600,4100,7200,2600,135.22,Scenario24,18,88.42
Aaron Rodgers,Ameer Abdullah,Christian McCaffrey,Jarvis Landry,DeSean Jackson,Michael Crabtree,Evan Engram,Keenan Allen,Titans ,GB,DET,CAR,MIA,TB,OAK,NYG,LAC,TEN,7300,4700,6100,6800,4600,7400,3200,7200,2700,134.43,Scenario24,19,116.62
Ben Roethlisberger,Ameer Abdullah,Christian McCaffrey,Mohamed Sanu,Michael Crabtree,Demaryius Thomas,Coby Fleener,Keenan Allen,Ravens ,PIT,DET,CAR,ATL,OAK,DEN,NO,LAC,BAL,6200,4700,6100,4500,7400,5900,4100,7200,3900,133.99,Scenario24,20,88.8
Ben Roethlisberger,Ezekiel Elliott,LeSean McCoy,Mohamed Sanu,Jermaine Kearse,Michael Crabtree,Evan Engram,Christian McCaffrey,Titans ,PIT,DAL,BUF,ATL,NYJ,OAK,NYG,CAR,TEN,6200,8300,7000,4500,4600,7400,3200,6100,2700,133.23,Scenario24,21,101.2
Drew Brees,Jay Ajayi,Kareem Hunt,Mohamed Sanu,Jermaine Kearse,DeSean Jackson,Jack Doyle,Demaryius Thomas,Ravens ,NO,MIA,KC,ATL,NYJ,TB,IND,DEN,BAL,7200,7700,8000,4500,4600,4600,3600,5900,3900,132.11,Scenario24,22,106.4
Drew Brees,Ezekiel Elliott,Jay Ajayi,DeSean Jackson,Tyler Lockett,Terrance Williams,Charles Clay,LeSean McCoy,Ravens ,NO,DAL,MIA,TB,SEA,DAL,BUF,BUF,BAL,7200,8300,7700,4600,4300,3600,3400,7000,3900,131.69,Scenario24,23,100.6
Drew Brees,Ezekiel Elliott,Jay Ajayi,Martavis Bryant,Demaryius Thomas,Tyler Lockett,Jack Doyle,Jordan Howard,Redskins ,NO,DAL,MIA,PIT,DEN,SEA,IND,CHI,WAS,7200,8300,7700,5700,5900,4300,3600,4900,2400,131.42,Scenario24,24,121.5
Cam Newton,Jordan Howard,Kareem Hunt,Martavis Bryant,Tyler Lockett,DeVante Parker,Jack Doyle,LeSean McCoy,Broncos ,CAR,CHI,KC,PIT,SEA,MIA,IND,BUF,DEN,6600,4900,8000,5700,4300,6300,3600,7000,3600,130.88,Scenario24,25,127.08
Carson Palmer,Mark Ingram,Jordan Howard,Martavis Bryant,Michael Thomas,Golden Tate,Charles Clay,Kareem Hunt,Broncos ,ARI,NO,CHI,PIT,NO,DET,BUF,KC,DEN,6000,4500,4900,5700,7000,6900,3400,8000,3600,130.13,Scenario24,26,164.4
Cam Newton,Isaiah Crowell,Dalvin Cook,Kelvin Benjamin,Michael Thomas,Golden Tate,Charles Clay,DeVante Parker,Lions ,CAR,CLE,MIN,CAR,NO,DET,BUF,MIA,DET,6600,4800,5900,6700,7000,6900,3400,6300,2400,128.79,Scenario24,27,140.38
Tom Brady,Mark Ingram,Dalvin Cook,Kelvin Benjamin,Michael Thomas,Golden Tate,Zach Miller,Cooper Kupp,Broncos ,NE,NO,MIN,CAR,NO,DET,CHI,LAR,DEN,7700,4500,5900,6700,7000,6900,3000,4700,3600,127.82,Scenario24,28,131.92
Cam Newton,Mark Ingram,Isaiah Crowell,Kelvin Benjamin,Tyreek Hill,Odell Beckham Jr.,Zach Miller,DeVante Parker,Chiefs ,CAR,NO,CLE,CAR,KC,NYG,CHI,MIA,KC,6600,4500,4800,6700,6600,8600,3000,6300,2900,126.81,Scenario24,29,117.28
Tom Brady,Isaiah Crowell,Dalvin Cook,Tyreek Hill,Odell Beckham Jr.,Tyrell Williams,Jimmy Graham,Cooper Kupp,Falcons ,NE,CLE,MIN,KC,NYG,LAC,SEA,LAR,ATL,7700,4800,5900,6600,8600,4600,4600,4700,2500,125.41,Scenario24,30,148.32
Tom Brady,Javorius Allen,Marshawn Lynch,Tyreek Hill,Allen Hurns,Odell Beckham Jr.,Zach Miller,Cooper Kupp,Patriots ,NE,BAL,OAK,KC,JAX,NYG,CHI,LAR,NE,7700,5000,6000,6600,4600,8600,3000,4700,3800,123.58,Scenario24,31,123.42
Carson Palmer,Javorius Allen,Marshawn Lynch,Danny Amendola,Pierre Garcon,Chris Hogan,Jimmy Graham,Jordy Nelson,Patriots ,ARI,BAL,OAK,NE,SF,NE,SEA,GB,NE,6000,5000,6000,5400,5300,6100,4600,7800,3800,119.71,Scenario24,32,134.3
Carson Palmer,Marshawn Lynch,Tevin Coleman,Allen Hurns,Tyrell Williams,Brandin Cooks,Jimmy Graham,Jordy Nelson,Rams ,ARI,OAK,ATL,JAX,LAC,NE,SEA,GB,LAR,6000,6000,5300,4600,4600,7300,4600,7800,3500,119.19,Scenario24,33,131.2
Jameis Winston,Javorius Allen,Tevin Coleman,Danny Amendola,Pierre Garcon,Brandin Cooks,Kyle Rudolph,Jordy Nelson,Rams ,TB,BAL,ATL,NE,SF,NE,MIN,GB,LAR,6000,5000,5300,5400,5300,7300,4200,7800,3500,118.17,Scenario24,34,136.92
Jameis Winston,Derrick Henry,Tevin Coleman,Pierre Garcon,Chris Hogan,Brandin Cooks,Hunter Henry,Stefon Diggs,Patriots ,TB,TEN,ATL,SF,NE,NE,LAC,MIN,NE,6000,5300,5300,5300,6100,7300,3900,6500,3800,114.79,Scenario24,35,169.22
Jameis Winston,Derrick Henry,James White,Danny Amendola,Tyrell Williams,Chris Hogan,Kyle Rudolph,Stefon Diggs,Rams ,TB,TEN,NE,NE,LAC,NE,MIN,MIN,LAR,6000,5300,5400,5400,4600,6100,4200,6500,3500,113.0,Scenario24,36,112.52
Carson Wentz,Derrick Henry,James White,Allen Hurns,Jeremy Maclin,Stefon Diggs,Kyle Rudolph,Sammy Watkins,Dolphins ,PHI,TEN,NE,JAX,BAL,MIN,MIN,LAR,MIA,5900,5300,5400,4600,5200,6500,4200,5500,3700,110.45,Scenario24,37,115.54
Alex Smith,Bilal Powell,James White,Marqise Lee,Jeremy Maclin,Sammy Watkins,Hunter Henry,Mike Gillislee,Dolphins ,KC,NYJ,NE,JAX,BAL,LAR,LAC,NE,MIA,5900,4200,5400,4400,5200,5500,3900,5700,3700,107.34,Scenario24,38,80.6
Carson Wentz,Matt Forte,Duke Johnson Jr.,Adam Thielen,Jeremy Maclin,Kendall Wright,Hunter Henry,Sammy Watkins,Dolphins ,PHI,NYJ,CLE,MIN,BAL,CHI,LAC,LAR,MIA,5900,4300,4200,5700,5200,4300,3900,5500,3700,106.02,Scenario24,39,91.34
Carson Wentz,Bilal Powell,Duke Johnson Jr.,Adam Thielen,Marqise Lee,Kendall Wright,Benjamin Watson,Mike Gillislee,Chiefs ,PHI,NYJ,CLE,MIN,JAX,CHI,BAL,NE,KC,5900,4200,4200,5700,4400,4300,3700,5700,2900,103.8,Scenario24,40,95.94
Alex Smith,Matt Forte,Mike Gillislee,Adam Thielen,Marqise Lee,Kenny Stills,Benjamin Watson,Jacquizz Rodgers,Cowboys ,KC,NYJ,NE,MIN,JAX,MIA,BAL,TB,DAL,5900,4300,5700,5700,4400,4400,3700,4600,2800,103.02,Scenario24,41,73.8
Alex Smith,Matt Forte,Bilal Powell,Jamison Crowder,Kenny Stills,Kendall Wright,Benjamin Watson,Duke Johnson Jr.,Seahawks ,KC,NYJ,NYJ,WAS,MIA,CHI,BAL,CLE,SEA,5900,4300,4200,4900,4400,4300,3700,4200,3500,102.29,Scenario24,42,78.2
Russell Wilson,DeMarco Murray,Jacquizz Rodgers,Jamison Crowder,Kenny Stills,Terrance Williams,Vernon Davis,Chris Carson,Chiefs ,SEA,TEN,TB,WAS,MIA,DAL,WAS,SEA,KC,6300,5500,4600,4900,4400,3600,3000,4900,2900,100.56,Scenario24,43,129.02
Russell Wilson,Chris Johnson,DeMarco Murray,Jamison Crowder,Sterling Shepard,Paul Richardson,Jesse James,Jacquizz Rodgers,Cowboys ,SEA,ARI,TEN,WAS,NYG,SEA,PIT,TB,DAL,6300,4200,5500,4900,4700,4100,3300,4600,2800,99.24,Scenario24,44,124.52
Russell Wilson,Chris Johnson,DeMarco Murray,Cole Beasley,Devin Funchess,Paul Richardson,Vernon Davis,Chris Carson,Seahawks ,SEA,ARI,TEN,DAL,CAR,SEA,WAS,SEA,SEA,6300,4200,5500,4700,4200,4100,3000,4900,3500,98.75,Scenario24,45,112.82
Trevor Siemian,Alvin Kamara,Chris Johnson,Sterling Shepard,Nelson Agholor,Paul Richardson,Vernon Davis,Chris Carson,Cowboys ,DEN,NO,ARI,NYG,PHI,SEA,WAS,SEA,DAL,5500,4000,4200,4700,4200,4100,3000,4900,2800,97.66,Scenario24,46,107.16
Trevor Siemian,Alvin Kamara,Darren Sproles,Cole Beasley,Devin Funchess,Sterling Shepard,Jesse James,Nelson Agholor,Seahawks ,DEN,NO,PHI,DAL,CAR,NYG,PIT,PHI,SEA,5500,4000,3900,4700,4200,4700,3300,4200,3500,96.32,Scenario24,47,71.26
Trevor Siemian,Alvin Kamara,Darren Sproles,Cole Beasley,Taylor Gabriel,Ted Ginn Jr.,Julius Thomas,Rashard Higgins,Cardinals ,DEN,NO,PHI,DAL,ATL,NO,MIA,CLE,ARI,5500,4000,3900,4700,4000,4100,3000,4000,2900,95.34,Scenario24,48,65.66
Philip Rivers,Darren Sproles,Shane Vereen,Devin Funchess,Nelson Agholor,Ted Ginn Jr.,Jesse James,Rashard Higgins,Cardinals ,LAC,PHI,NYG,CAR,PHI,NO,PIT,CLE,ARI,6400,3900,4000,4200,4200,4100,3300,4000,2900,93.94,Scenario24,49,46.48
Andy Dalton,Shane Vereen,Terrance West,Taylor Gabriel,Ted Ginn Jr.,Brandon LaFell,Martellus Bennett,Rashard Higgins,Cardinals ,CIN,NYG,BAL,ATL,NO,CIN,GB,CLE,ARI,5100,4000,4900,4000,4100,3700,4000,4000,2900,92.29,Scenario24,50,63.68
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario25,1,150.26
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,T.Y. Hilton,Rob Gronkowski,Carlos Hyde,Eagles ,DET,DEN,LAR,DAL,TEN,IND,NE,SF,PHI,6200,5800,6800,6800,4200,5200,6800,5200,3000,151.43,Scenario25,2,176.06
Derek Carr,Todd Gurley II,Jonathan Stewart,Rishard Matthews,Larry Fitzgerald,J.J. Nelson,Jason Witten,Le'Veon Bell,Raiders ,OAK,LAR,CAR,TEN,ARI,ARI,DAL,PIT,OAK,6800,6800,4700,4200,6400,5300,4500,8800,2500,149.98,Scenario25,3,140.82
Matthew Stafford,C.J. Anderson,Ty Montgomery,Mike Evans,Larry Fitzgerald,Davante Adams,Delanie Walker,Jason Witten,Titans ,DET,DEN,GB,TB,ARI,GB,TEN,DAL,TEN,6200,5800,6900,7500,6400,5600,4400,4500,2700,149.29,Scenario25,4,104.76
Matt Ryan,Le'Veon Bell,Ty Montgomery,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Delanie Walker,Eric Ebron,Eagles ,ATL,PIT,GB,CIN,TEN,DET,TEN,DET,PHI,7100,8800,6900,8100,4200,4200,4400,3300,3000,148.82,Scenario25,5,121.66
Matt Ryan,Todd Gurley II,Jonathan Stewart,Mike Evans,Eric Decker,Terrance Williams,Rob Gronkowski,Ty Montgomery,Panthers ,ATL,LAR,CAR,TB,TEN,DAL,NE,GB,CAR,7100,6800,4700,7500,4000,3600,6800,6900,2600,148.43,Scenario25,6,130.76
Matthew Stafford,Todd Gurley II,Le'Veon Bell,Mohamed Sanu,Alshon Jeffery,Mike Evans,Eric Ebron,Chris Thompson,Falcons ,DET,LAR,PIT,ATL,PHI,TB,DET,WAS,ATL,6200,6800,8800,4500,5900,7500,3300,4500,2500,147.91,Scenario25,7,154.86
Matthew Stafford,Jonathan Stewart,Devonta Freeman,Marvin Jones Jr.,Larry Fitzgerald,Julio Jones,Rob Gronkowski,Eric Ebron,Lions ,DET,CAR,ATL,DET,ARI,ATL,NE,DET,DET,6200,4700,6700,4200,6400,9300,6800,3300,2400,147.79,Scenario25,8,146.56
Derek Carr,C.J. Anderson,Le'Veon Bell,Dez Bryant,Terrance Williams,Davante Adams,Eric Ebron,Devonta Freeman,Panthers ,OAK,DEN,PIT,DAL,DAL,GB,DET,ATL,CAR,6800,5800,8800,6800,3600,5600,3300,6700,2600,147.63,Scenario25,9,89.92
Derek Carr,C.J. Anderson,Jonathan Stewart,A.J. Green,Alshon Jeffery,Tyler Lockett,Rob Gronkowski,Delanie Walker,Buccaneers ,OAK,DEN,CAR,CIN,PHI,SEA,NE,TEN,TB,6800,5800,4700,8100,5900,4300,6800,4400,3200,147.57,Scenario25,10,94.32
Dak Prescott,C.J. Anderson,Todd Gurley II,A.J. Green,Marvin Jones Jr.,Larry Fitzgerald,Zach Ertz,Chris Thompson,Steelers ,DAL,DEN,LAR,CIN,DET,ARI,PHI,WAS,PIT,5800,5800,6800,8100,4200,6400,5000,4500,3400,147.3,Scenario25,11,200.72
Kirk Cousins,Ty Montgomery,Devonta Freeman,Rishard Matthews,DeAndre Hopkins,Davante Adams,Rob Gronkowski,Zach Ertz,Raiders ,WAS,GB,ATL,TEN,HOU,GB,NE,PHI,OAK,6100,6900,6700,4200,6200,5600,6800,5000,2500,147.17,Scenario25,12,159.3
Matt Ryan,Carlos Hyde,Ty Montgomery,Dez Bryant,Alshon Jeffery,J.J. Nelson,Zach Ertz,Jason Witten,Buccaneers ,ATL,SF,GB,DAL,PHI,ARI,PHI,DAL,TB,7100,5200,6900,6800,5900,5300,5000,4500,3200,146.79,Scenario25,13,91.66
Derek Carr,Leonard Fournette,Carlos Hyde,A.J. Green,Rishard Matthews,Mike Evans,Cameron Brate,Devonta Freeman,Falcons ,OAK,JAX,SF,CIN,TEN,TB,TB,ATL,ATL,6800,6000,5200,8100,4200,7500,3000,6700,2500,146.49,Scenario25,14,155.22
Matt Ryan,Carlos Hyde,Devonta Freeman,Antonio Brown,Eric Decker,Larry Fitzgerald,Delanie Walker,Chris Thompson,Raiders ,ATL,SF,ATL,PIT,TEN,ARI,TEN,WAS,OAK,7100,5200,6700,9000,4000,6400,4400,4500,2500,145.7,Scenario25,15,188.56
Derek Carr,Leonard Fournette,Chris Thompson,Julio Jones,Davante Adams,T.Y. Hilton,Zach Ertz,Jason Witten,Eagles ,OAK,JAX,WAS,ATL,GB,IND,PHI,DAL,PHI,6800,6000,4500,9300,5600,5200,5000,4500,3000,145.57,Scenario25,16,138.22
Kirk Cousins,Leonard Fournette,Frank Gore,Dez Bryant,Mike Evans,Julio Jones,Delanie Walker,Eric Ebron,Redskins ,WAS,JAX,IND,DAL,TB,ATL,TEN,DET,WAS,6100,6000,4200,6800,7500,9300,4400,3300,2400,143.63,Scenario25,17,122.5
Dak Prescott,Leonard Fournette,Lamar Miller,Dez Bryant,DeAndre Hopkins,Antonio Brown,Jason Witten,Eric Decker,Titans ,DAL,JAX,HOU,DAL,HOU,PIT,DAL,TEN,TEN,5800,6000,5000,6800,6200,9000,4500,4000,2700,142.59,Scenario25,18,112.22
Matt Ryan,Leonard Fournette,Theo Riddick,Antonio Brown,Terrelle Pryor Sr.,T.Y. Hilton,Cameron Brate,J.J. Nelson,Steelers ,ATL,JAX,DET,PIT,WAS,IND,TB,ARI,PIT,7100,6000,5100,9000,5900,5200,3000,5300,3400,141.53,Scenario25,19,125.96
Kirk Cousins,Theo Riddick,Chris Thompson,Alshon Jeffery,Antonio Brown,Marvin Jones Jr.,Evan Engram,Julio Jones,Titans ,WAS,DET,WAS,PHI,PIT,DET,NYG,ATL,TEN,6100,5100,4500,5900,9000,4200,3200,9300,2700,140.8,Scenario25,20,143.0
Ben Roethlisberger,Tarik Cohen,Frank Gore,Antonio Brown,Eric Decker,Julio Jones,Charles Clay,J.J. Nelson,Eagles ,PIT,CHI,IND,PIT,TEN,ATL,BUF,ARI,PHI,6200,5600,4200,9000,4000,9300,3400,5300,3000,140.5,Scenario25,21,114.8
Kirk Cousins,Melvin Gordon,Frank Gore,DeAndre Hopkins,Alshon Jeffery,Emmanuel Sanders,Travis Kelce,T.Y. Hilton,Eagles ,WAS,LAC,IND,HOU,PHI,DEN,KC,IND,PHI,6100,7600,4200,6200,5900,5800,6000,5200,3000,139.37,Scenario25,22,131.5
Ben Roethlisberger,Melvin Gordon,Lamar Miller,Amari Cooper,Doug Baldwin,DeAndre Hopkins,Cameron Brate,J.J. Nelson,Buccaneers ,PIT,LAC,HOU,OAK,SEA,HOU,TB,ARI,TB,6200,7600,5000,7100,6400,6200,3000,5300,3200,137.95,Scenario25,23,92.2
Dak Prescott,Melvin Gordon,Theo Riddick,Doug Baldwin,Jarvis Landry,Emmanuel Sanders,Coby Fleener,Terrelle Pryor Sr.,Raiders ,DAL,LAC,DET,SEA,MIA,DEN,NO,WAS,OAK,5800,7600,5100,6400,6800,5800,4100,5900,2500,137.5,Scenario25,24,111.42
Aaron Rodgers,Tarik Cohen,Lamar Miller,Doug Baldwin,Terrelle Pryor Sr.,T.Y. Hilton,Travis Kelce,Ameer Abdullah,Ravens ,GB,CHI,HOU,SEA,WAS,IND,KC,DET,BAL,7300,5600,5000,6400,5900,5200,6000,4700,3900,137.15,Scenario25,25,123.72
Dak Prescott,Tarik Cohen,Theo Riddick,Amari Cooper,DeAndre Hopkins,Terrance Williams,Travis Kelce,Keenan Allen,Steelers ,DAL,CHI,DET,OAK,HOU,DAL,KC,LAC,PIT,5800,5600,5100,7100,6200,3600,6000,7200,3400,136.67,Scenario25,26,87.02
Kirk Cousins,Lamar Miller,Christian McCaffrey,Amari Cooper,Michael Crabtree,Emmanuel Sanders,Evan Engram,Terrelle Pryor Sr.,Steelers ,WAS,HOU,CAR,OAK,OAK,DEN,NYG,WAS,PIT,6100,5000,6100,7100,7400,5800,3200,5900,3400,136.37,Scenario25,27,98.0
Aaron Rodgers,Melvin Gordon,Theo Riddick,Jermaine Kearse,DeSean Jackson,Michael Crabtree,Travis Kelce,Marvin Jones Jr.,Buccaneers ,GB,LAC,DET,NYJ,TB,OAK,KC,DET,TB,7300,7600,5100,4600,4600,7400,6000,4200,3200,136.1,Scenario25,28,83.32
Aaron Rodgers,Tarik Cohen,Frank Gore,Jarvis Landry,Michael Crabtree,Emmanuel Sanders,Cameron Brate,Keenan Allen,Titans ,GB,CHI,IND,MIA,OAK,DEN,TB,LAC,TEN,7300,5600,4200,6800,7400,5800,3000,7200,2700,135.83,Scenario25,29,108.12
Ben Roethlisberger,Melvin Gordon,Ameer Abdullah,Mohamed Sanu,Jarvis Landry,Cooper Kupp,Travis Kelce,Christian McCaffrey,Steelers ,PIT,LAC,DET,ATL,MIA,LAR,KC,CAR,PIT,6200,7600,4700,4500,6800,4700,6000,6100,3400,135.5,Scenario25,30,96.6
Drew Brees,Tarik Cohen,Jay Ajayi,Amari Cooper,Jermaine Kearse,Emmanuel Sanders,Coby Fleener,Ameer Abdullah,Buccaneers ,NO,CHI,MIA,OAK,NYJ,DEN,NO,DET,TB,7200,5600,7700,7100,4600,5800,4100,4700,3200,134.99,Scenario25,31,76.5
Ben Roethlisberger,Ezekiel Elliott,Frank Gore,Amari Cooper,DeSean Jackson,Keenan Allen,Coby Fleener,Terrelle Pryor Sr.,Redskins ,PIT,DAL,IND,OAK,TB,LAC,NO,WAS,WAS,6200,8300,4200,7100,4600,7200,4100,5900,2400,134.81,Scenario25,32,96.2
Drew Brees,Lamar Miller,LeSean McCoy,Doug Baldwin,Jarvis Landry,Jermaine Kearse,Evan Engram,Keenan Allen,Panthers ,NO,HOU,BUF,SEA,MIA,NYJ,NYG,LAC,CAR,7200,5000,7000,6400,6800,4600,3200,7200,2600,134.53,Scenario25,33,110.1
Dak Prescott,Ezekiel Elliott,Christian McCaffrey,Mohamed Sanu,Doug Baldwin,Jermaine Kearse,Cameron Brate,Michael Crabtree,Ravens ,DAL,DAL,CAR,ATL,SEA,NYJ,TB,OAK,BAL,5800,8300,6100,4500,6400,4600,3000,7400,3900,134.33,Scenario25,34,125.52
Aaron Rodgers,LeSean McCoy,Christian McCaffrey,Jarvis Landry,DeSean Jackson,Demaryius Thomas,Coby Fleener,Tyler Lockett,Ravens ,GB,BUF,CAR,MIA,TB,DEN,NO,SEA,BAL,7300,7000,6100,6800,4600,5900,4100,4300,3900,133.5,Scenario25,35,115.52
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Michael Crabtree,Demaryius Thomas,Keenan Allen,Evan Engram,Kareem Hunt,Raiders ,PIT,CHI,DET,OAK,DEN,LAC,NYG,KC,OAK,6200,4900,4700,7400,5900,7200,3200,8000,2500,133.32,Scenario25,36,131.4
Aaron Rodgers,Ezekiel Elliott,Jay Ajayi,Mohamed Sanu,DeSean Jackson,Michael Thomas,Evan Engram,Ameer Abdullah,Titans ,GB,DAL,MIA,ATL,TB,NO,NYG,DET,TEN,7300,8300,7700,4500,4600,7000,3200,4700,2700,132.6,Scenario25,37,126.72
Cam Newton,Kareem Hunt,LeSean McCoy,Mohamed Sanu,Martavis Bryant,Jermaine Kearse,Coby Fleener,Michael Thomas,Falcons ,CAR,KC,BUF,ATL,PIT,NYJ,NO,NO,ATL,6600,8000,7000,4500,5700,4600,4100,7000,2500,131.81,Scenario25,38,106.28
Drew Brees,Jay Ajayi,Kareem Hunt,Martavis Bryant,DeSean Jackson,Cooper Kupp,Jack Doyle,Christian McCaffrey,Redskins ,NO,MIA,KC,PIT,TB,LAR,IND,CAR,WAS,7200,7700,8000,5700,4600,4700,3600,6100,2400,131.7,Scenario25,39,121.0
Cam Newton,Ezekiel Elliott,Jay Ajayi,Martavis Bryant,Demaryius Thomas,Terrance Williams,Charles Clay,Jordan Howard,Ravens ,CAR,DAL,MIA,PIT,DEN,DAL,BUF,CHI,BAL,6600,8300,7700,5700,5900,3600,3400,4900,3900,131.29,Scenario25,40,109.98
