QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Blake Bortles,Todd Gurley II,Leonard Fournette,Allen Hurns,Corey Coleman,Antonio Brown,Zach Ertz,Jay Ajayi,Cowboys ,JAX,LAR,JAX,JAX,CLE,PIT,PHI,MIA,DAL,4400,6800,6500,3900,4700,9400,5300,6400,2600,141.4,Scenario19,16,121.68
Drew Brees,Leonard Fournette,Devonta Freeman,Davante Adams,Jeremy Maclin,Emmanuel Sanders,Zach Ertz,Jordan Matthews,Raiders ,NO,JAX,ATL,GB,BAL,DEN,PHI,BUF,OAK,7700,6500,7300,5600,5000,5200,5300,3900,3500,140.76,Scenario19,17,154.24
Drew Brees,Charles Sims,Jordan Howard,Davante Adams,DeSean Jackson,Corey Coleman,Kyle Rudolph,Antonio Brown,Ravens ,NO,TB,CHI,GB,TB,CLE,MIN,PIT,BAL,7700,3900,5900,5600,4900,4700,4200,9400,3700,140.33,Scenario19,18,97.24
Blake Bortles,Leonard Fournette,Jordan Howard,Rishard Matthews,Mike Evans,Eric Decker,Greg Olsen,Devonta Freeman,Ravens ,JAX,JAX,CHI,TEN,TB,TEN,CAR,ATL,BAL,4400,6500,5900,4600,7700,4400,5500,7300,3700,139.51,Scenario19,19,106.38
Drew Brees,Todd Gurley II,Ameer Abdullah,DeSean Jackson,Emmanuel Sanders,Mike Evans,Greg Olsen,Jarvis Landry,Cowboys ,NO,LAR,DET,TB,DEN,TB,CAR,MIA,DAL,7700,6800,4100,4900,5200,7700,5500,5500,2600,138.96,Scenario19,20,138.64
Carson Palmer,Marshawn Lynch,Todd Gurley II,Jeremy Maclin,Rishard Matthews,Mike Evans,Kyle Rudolph,Kareem Hunt,Eagles ,ARI,OAK,LAR,BAL,TEN,TB,MIN,KC,PHI,6000,6000,6800,5000,4600,7700,4200,6800,2900,138.15,Scenario19,21,140.18
Carson Palmer,Jordan Howard,Dalvin Cook,Michael Thomas,Jeremy Maclin,Emmanuel Sanders,Greg Olsen,DeVante Parker,Panthers ,ARI,CHI,MIN,NO,BAL,DEN,CAR,MIA,CAR,6000,5900,5900,7500,5000,5200,5500,5400,3600,136.5,Scenario19,22,104.78
Joe Flacco,Marshawn Lynch,Kareem Hunt,Golden Tate,Brandin Cooks,DeSean Jackson,Cameron Brate,Jarvis Landry,Panthers ,BAL,OAK,KC,DET,NE,TB,TB,MIA,CAR,5200,6000,6800,6800,8200,4900,3000,5500,3600,134.55,Scenario19,23,107.58
Carson Palmer,Kareem Hunt,Christian McCaffrey,Michael Thomas,Brandin Cooks,Eric Decker,Austin Hooper,Carlos Hyde,Jaguars ,ARI,KC,CAR,NO,NE,TEN,ATL,SF,JAX,6000,6800,5600,7500,8200,4400,3500,4900,3100,133.84,Scenario19,24,102.58
Kirk Cousins,Marshawn Lynch,Dalvin Cook,Amari Cooper,Michael Thomas,Eric Decker,Eric Ebron,Jarvis Landry,Broncos ,WAS,OAK,MIN,OAK,NO,TEN,DET,MIA,DEN,6100,6000,5900,8100,7500,4400,3000,5500,3400,133.13,Scenario19,25,107.6
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Golden Tate,Brandin Cooks,Tyreek Hill,Zach Miller,DeVante Parker,Eagles ,WAS,MIN,CAR,DET,NE,KC,CHI,MIA,PHI,6100,5900,5600,6800,8200,6200,2900,5400,2900,132.36,Scenario19,26,76.8
Jameis Winston,Theo Riddick,Christian McCaffrey,Amari Cooper,Golden Tate,Pierre Garcon,Jordan Reed,Carlos Hyde,Panthers ,TB,DET,CAR,OAK,DET,SF,WAS,SF,CAR,6300,4500,5600,8100,6800,4900,5200,4900,3600,130.21,Scenario19,27,87.76
Joe Flacco,Carlos Hyde,Ameer Abdullah,Amari Cooper,Tyreek Hill,Michael Crabtree,Jimmy Graham,DeVante Parker,Seahawks ,BAL,SF,DET,OAK,KC,OAK,SEA,MIA,SEA,5200,4900,4100,8100,6200,7100,4900,5400,4000,128.13,Scenario19,28,114.28
Kirk Cousins,Mike Gillislee,Theo Riddick,Tyreek Hill,Michael Crabtree,Martavis Bryant,Jordan Reed,Randall Cobb,Broncos ,WAS,NE,DET,KC,OAK,PIT,WAS,GB,DEN,6100,5700,4500,6200,7100,5500,5200,5900,3400,124.86,Scenario19,29,127.3
Jameis Winston,LeGarrette Blount,DeMarco Murray,Alshon Jeffery,Stefon Diggs,Michael Crabtree,Jordan Reed,Ted Ginn Jr.,Seahawks ,TB,PHI,TEN,PHI,MIN,OAK,WAS,NO,SEA,6300,4400,6300,5700,6100,7100,5200,4800,4000,121.59,Scenario19,30,100.46
Russell Wilson,Mike Gillislee,DeMarco Murray,Brandon Marshall,Sammy Watkins,Pierre Garcon,Jimmy Graham,Randall Cobb,Seahawks ,SEA,NE,TEN,NYG,LAR,SF,SEA,GB,SEA,6800,5700,6300,5000,5200,4900,4900,5900,4000,120.18,Scenario19,31,67.42
Jameis Winston,Theo Riddick,James White,Alshon Jeffery,Kelvin Benjamin,Adam Thielen,Jimmy Graham,Randall Cobb,Titans ,TB,DET,NE,PHI,CAR,MIN,SEA,GB,TEN,6300,4500,4000,5700,5600,5000,4900,5900,3300,117.67,Scenario19,32,104.26
Joe Flacco,Mike Gillislee,DeMarco Murray,Kelvin Benjamin,Stefon Diggs,Adam Thielen,Austin Hooper,Martavis Bryant,Buccaneers ,BAL,NE,TEN,CAR,MIN,MIN,ATL,PIT,TB,5200,5700,6300,5600,6100,5000,3500,5500,3200,116.71,Scenario19,33,100.08
Russell Wilson,Mark Ingram,James White,Alshon Jeffery,Ted Ginn Jr.,Pierre Garcon,Austin Hooper,Martavis Bryant,Broncos ,SEA,NO,NE,PHI,NO,SF,ATL,PIT,DEN,6800,4900,4000,5700,4800,4900,3500,5500,3400,115.56,Scenario19,34,112.22
Russell Wilson,Bilal Powell,Charles Sims,Sammy Watkins,Kelvin Benjamin,Stefon Diggs,Jason Witten,Ted Ginn Jr.,Titans ,SEA,NYJ,TB,LAR,CAR,MIN,DAL,NO,TEN,6800,5000,3900,5200,5600,6100,3400,4800,3300,114.1,Scenario19,35,82.42
Derek Carr,James White,LeGarrette Blount,Brandon Marshall,Sammy Watkins,Nelson Agholor,Jason Witten,Adam Thielen,Buccaneers ,OAK,NE,PHI,NYG,LAR,PHI,DAL,MIN,TB,7200,4000,4400,5000,5200,4400,3400,5000,3200,113.24,Scenario19,36,108.6
Derek Carr,Bilal Powell,Mark Ingram,Brandon Marshall,Odell Beckham Jr.,Chris Hogan,Cameron Brate,Jamison Crowder,Titans ,OAK,NYJ,NO,NYG,NYG,NE,TB,WAS,TEN,7200,5000,4900,5000,8000,5600,3000,4900,3300,110.91,Scenario19,37,85.3
Alex Smith,Isaiah Crowell,LeGarrette Blount,Odell Beckham Jr.,Sterling Shepard,Nelson Agholor,Eric Ebron,Jamison Crowder,Jaguars ,KC,CLE,PHI,NYG,NYG,PHI,DET,WAS,JAX,5700,4900,4400,8000,4700,4400,3000,4900,3100,109.48,Scenario19,38,64.24
Derek Carr,Isaiah Crowell,Shane Vereen,Sterling Shepard,Mike Wallace,Chris Hogan,Jason Witten,Tevin Coleman,Texans ,OAK,CLE,NYG,NYG,BAL,NE,DAL,ATL,HOU,7200,4900,4000,4700,3900,5600,3400,5300,3100,108.13,Scenario19,39,106.1
Matthew Stafford,Bilal Powell,Mark Ingram,Sterling Shepard,Mohamed Sanu,Nelson Agholor,Zach Miller,Tevin Coleman,Buccaneers ,DET,NYJ,NO,NYG,ATL,PHI,CHI,ATL,TB,5800,5000,4900,4700,4500,4400,2900,5300,3200,107.04,Scenario19,40,95.18
Blake Bortles,Isaiah Crowell,Darren Sproles,Marqise Lee,Odell Beckham Jr.,Chris Hogan,Zach Miller,Mohamed Sanu,Rams ,JAX,CLE,PHI,JAX,NYG,NE,CHI,ATL,LAR,4400,4900,3900,3800,8000,5600,2900,4500,3000,104.83,Scenario19,41,91.98
Alex Smith,Kerwynn Williams,Tevin Coleman,Marqise Lee,Mike Wallace,Mohamed Sanu,Cameron Brate,Jamison Crowder,Bengals ,KC,ARI,ATL,JAX,BAL,ATL,TB,WAS,CIN,5700,4800,5300,3800,3900,4500,3000,4900,3900,104.22,Scenario19,42,80.74
Matthew Stafford,Lamar Miller,Shane Vereen,Marqise Lee,Mike Wallace,Corey Davis,Eric Ebron,Darren Sproles,Jaguars ,DET,HOU,NYG,JAX,BAL,TEN,DET,PHI,JAX,5800,5300,4000,3800,3900,4100,3000,3900,3100,102.12,Scenario19,43,75.08
Alex Smith,Shane Vereen,Kerwynn Williams,Tyler Lockett,Travis Benjamin,Corey Davis,Evan Engram,Matt Forte,Texans ,KC,NYG,ARI,SEA,LAC,TEN,NYG,NYJ,HOU,5700,4000,4800,4000,3500,4100,3200,4200,3100,100.12,Scenario19,44,79.74
Matthew Stafford,Rob Kelley,Darren Sproles,Paul Richardson,Kendall Wright,Travis Benjamin,Julius Thomas,Kerwynn Williams,Rams ,DET,WAS,PHI,SEA,CHI,LAC,MIA,ARI,LAR,5800,3900,3900,4200,3900,3500,2800,4800,3000,98.24,Scenario19,45,66.58
Tyrod Taylor,Lamar Miller,Rob Kelley,Robert Woods,Paul Richardson,Corey Davis,Coby Fleener,Matt Forte,Bengals ,BUF,HOU,WAS,LAR,SEA,TEN,NO,NYJ,CIN,5300,5300,3900,3400,4200,4100,3100,4200,3900,97.6,Scenario19,46,75.6
Cam Newton,Lamar Miller,Alvin Kamara,Taylor Gabriel,Tyler Lockett,Kendall Wright,Evan Engram,Rob Kelley,Eagles ,CAR,HOU,NO,ATL,SEA,CHI,NYG,WAS,PHI,6500,5300,3500,4000,4000,3900,3200,3900,2900,96.75,Scenario19,47,89.12
Tyrod Taylor,Alvin Kamara,Matt Forte,Taylor Gabriel,Dez Bryant,Travis Benjamin,Julius Thomas,Kenny Stills,Chargers ,BUF,NO,NYJ,ATL,DAL,LAC,MIA,MIA,LAC,5300,3500,4200,4000,6600,3500,2800,3900,2800,95.36,Scenario19,48,77.4
Carson Wentz,Alvin Kamara,Chris Thompson,Robert Woods,Brandon LaFell,Paul Richardson,Julius Thomas,Tyler Lockett,Texans ,PHI,NO,WAS,LAR,CIN,SEA,MIA,SEA,HOU,5900,3500,3800,3400,3700,4200,2800,4000,3100,94.37,Scenario19,49,108.52
Tyrod Taylor,Giovani Bernard,Chris Thompson,Robert Woods,Kenny Britt,Kendall Wright,Evan Engram,Kenny Stills,Rams ,BUF,CIN,WAS,LAR,CLE,CHI,NYG,MIA,LAR,5300,4000,3800,3400,4000,3900,3200,3900,3000,92.86,Scenario19,50,85.4
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario2,1,142.08
Aaron Rodgers,Ezekiel Elliott,LeSean McCoy,Keenan Allen,J.J. Nelson,Doug Baldwin,Charles Clay,Jonathan Stewart,Patriots ,GB,DAL,BUF,LAC,ARI,SEA,BUF,CAR,NE,7400,7800,8600,5800,3800,6700,3000,4400,2500,156.11,Scenario2,2,109.72
Matt Ryan,Tarik Cohen,Terrance West,A.J. Green,T.Y. Hilton,Doug Baldwin,Travis Kelce,Demaryius Thomas,Patriots ,ATL,CHI,BAL,CIN,IND,SEA,KC,DEN,NE,7500,4100,5100,7800,5300,6700,5100,5900,2500,153.03,Scenario2,3,115.08
Aaron Rodgers,C.J. Anderson,Terrance West,Cooper Kupp,Julio Jones,Demaryius Thomas,Rob Gronkowski,Jonathan Stewart,49ers ,GB,DEN,BAL,LAR,ATL,DEN,NE,CAR,SF,7400,4700,5100,4100,9200,5900,6900,4400,2300,151.72,Scenario2,4,145.22
Philip Rivers,C.J. Anderson,LeSean McCoy,A.J. Green,DeAndre Hopkins,J.J. Nelson,Delanie Walker,Ty Montgomery,Steelers ,LAC,DEN,BUF,CIN,HOU,ARI,TEN,GB,PIT,5800,4700,8600,7800,5800,3800,4700,5800,3000,149.97,Scenario2,5,169.64
Philip Rivers,Tarik Cohen,Le'Veon Bell,Kenny Golladay,T.Y. Hilton,Larry Fitzgerald,Charles Clay,Julio Jones,49ers ,LAC,CHI,PIT,DET,IND,ARI,BUF,ATL,SF,5800,4100,9800,4000,5300,6500,3000,9200,2300,147.87,Scenario2,6,94.04
Tom Brady,Melvin Gordon,Jacquizz Rodgers,Marvin Jones Jr.,DeAndre Hopkins,Larry Fitzgerald,Delanie Walker,Terrelle Pryor Sr.,Raiders ,NE,LAC,TB,DET,HOU,ARI,TEN,WAS,OAK,7900,7000,4400,4200,5800,6500,4700,6000,3500,146.5,Scenario2,7,126.58
Ben Roethlisberger,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,Tyrell Williams,Allen Hurns,Zach Ertz,Tyler Eifert,Cardinals ,PIT,LAC,PIT,DET,LAC,JAX,PHI,CIN,ARI,6700,7000,9800,4200,4700,3900,5300,4300,4100,145.46,Scenario2,8,122.52
Tom Brady,Jay Ajayi,Ameer Abdullah,Tyrell Williams,Jordy Nelson,Corey Coleman,Kyle Rudolph,Terrelle Pryor Sr.,Cardinals ,NE,MIA,DET,LAC,GB,CLE,MIN,WAS,ARI,7900,6400,4100,4700,7900,4700,4200,6000,4100,143.68,Scenario2,9,94.78
Ben Roethlisberger,Jay Ajayi,Devonta Freeman,Davante Adams,Jordy Nelson,Jordan Matthews,Tyler Eifert,Jacquizz Rodgers,Raiders ,PIT,MIA,ATL,GB,GB,BUF,CIN,TB,OAK,6700,6400,7300,5600,7900,3900,4300,4400,3500,142.63,Scenario2,10,117.92
Drew Brees,Devonta Freeman,Ameer Abdullah,Allen Hurns,Corey Coleman,Jordan Matthews,Zach Ertz,Antonio Brown,Ravens ,NO,ATL,DET,JAX,CLE,BUF,PHI,PIT,BAL,7700,7300,4100,3900,4700,3900,5300,9400,3700,141.28,Scenario2,11,128.74
Blake Bortles,Todd Gurley II,Leonard Fournette,Davante Adams,Jeremy Maclin,Eric Decker,Kyle Rudolph,Antonio Brown,Ravens ,JAX,LAR,JAX,GB,BAL,TEN,MIN,PIT,BAL,4400,6800,6500,5600,5000,4400,4200,9400,3700,140.28,Scenario2,12,134.08
Drew Brees,Todd Gurley II,Leonard Fournette,Rishard Matthews,Emmanuel Sanders,Mike Evans,Cameron Brate,Jordan Howard,Cowboys ,NO,LAR,JAX,TEN,DEN,TB,TB,CHI,DAL,7700,6800,6500,4600,5200,7700,3000,5900,2600,139.39,Scenario2,13,127.54
Carson Palmer,Marshawn Lynch,Kareem Hunt,Jeremy Maclin,DeSean Jackson,Emmanuel Sanders,Greg Olsen,Mike Evans,Eagles ,ARI,OAK,KC,BAL,TB,DEN,CAR,TB,PHI,6000,6000,6800,5000,4900,5200,5500,7700,2900,138.11,Scenario2,14,130.18
Joe Flacco,Kareem Hunt,Jordan Howard,Michael Thomas,Rishard Matthews,DeVante Parker,Greg Olsen,Jarvis Landry,Panthers ,BAL,KC,CHI,NO,TEN,MIA,CAR,MIA,CAR,5200,6800,5900,7500,4600,5400,5500,5500,3600,135.98,Scenario2,15,107.98
Carson Palmer,Marshawn Lynch,Dalvin Cook,Michael Thomas,Brandin Cooks,Eric Decker,Cameron Brate,Christian McCaffrey,Broncos ,ARI,OAK,MIN,NO,NE,TEN,TB,CAR,DEN,6000,6000,5900,7500,8200,4400,3000,5600,3400,134.41,Scenario2,16,92.48
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Amari Cooper,Golden Tate,DeSean Jackson,Austin Hooper,Jarvis Landry,Panthers ,WAS,MIN,CAR,OAK,DET,TB,ATL,MIA,CAR,6100,5900,5600,8100,6800,4900,3500,5500,3600,132.86,Scenario2,17,81.9
Joe Flacco,Theo Riddick,Carlos Hyde,Amari Cooper,Golden Tate,Brandin Cooks,Jason Witten,DeVante Parker,Broncos ,BAL,DET,SF,OAK,DET,NE,DAL,MIA,DEN,5200,4500,4900,8100,6800,8200,3400,5400,3400,131.78,Scenario2,18,113.88
Kirk Cousins,Mike Gillislee,Carlos Hyde,Tyreek Hill,Michael Crabtree,Pierre Garcon,Jordan Reed,Randall Cobb,Seahawks ,WAS,NE,SF,KC,OAK,SF,WAS,GB,SEA,6100,5700,4900,6200,7100,4900,5200,5900,4000,125.81,Scenario2,19,122.7
Jameis Winston,Theo Riddick,DeMarco Murray,Alshon Jeffery,Tyreek Hill,Michael Crabtree,Jimmy Graham,Martavis Bryant,Titans ,TB,DET,TEN,PHI,KC,OAK,SEA,PIT,TEN,6300,4500,6300,5700,6200,7100,4900,5500,3300,122.88,Scenario2,20,114.96
Jameis Winston,Mike Gillislee,DeMarco Murray,Brandon Marshall,Sammy Watkins,Stefon Diggs,Jordan Reed,Ted Ginn Jr.,Buccaneers ,TB,NE,TEN,NYG,LAR,MIN,WAS,NO,TB,6300,5700,6300,5000,5200,6100,5200,4800,3200,119.72,Scenario2,21,76.86
Russell Wilson,James White,LeGarrette Blount,Sammy Watkins,Stefon Diggs,Martavis Bryant,Jimmy Graham,Randall Cobb,Seahawks ,SEA,NE,PHI,LAR,MIN,PIT,SEA,GB,SEA,6800,4000,4400,5200,6100,5500,4900,5900,4000,117.95,Scenario2,22,84.92
Russell Wilson,Mark Ingram,LeGarrette Blount,Alshon Jeffery,Brandon Marshall,Ted Ginn Jr.,Austin Hooper,Pierre Garcon,Titans ,SEA,NO,PHI,PHI,NYG,NO,ATL,SF,TEN,6800,4900,4400,5700,5000,4800,3500,4900,3300,115.12,Scenario2,23,75.52
Derek Carr,Mark Ingram,James White,Odell Beckham Jr.,Kelvin Benjamin,Nelson Agholor,Jason Witten,Adam Thielen,Buccaneers ,OAK,NO,NE,NYG,CAR,PHI,DAL,MIN,TB,7200,4900,4000,8000,5600,4400,3400,5000,3200,111.93,Scenario2,24,132.8
Derek Carr,Bilal Powell,Charles Sims,Sterling Shepard,Kelvin Benjamin,Chris Hogan,Eric Ebron,Jamison Crowder,Jaguars ,OAK,NYJ,TB,NYG,CAR,NE,DET,WAS,JAX,7200,5000,3900,4700,5600,5600,3000,4900,3100,110.41,Scenario2,25,84.8
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario20,1,142.08
Aaron Rodgers,Ezekiel Elliott,LeSean McCoy,Keenan Allen,J.J. Nelson,Doug Baldwin,Charles Clay,Jonathan Stewart,Patriots ,GB,DAL,BUF,LAC,ARI,SEA,BUF,CAR,NE,7400,7800,8600,5800,3800,6700,3000,4400,2500,156.11,Scenario20,2,109.72
Matt Ryan,Ezekiel Elliott,C.J. Anderson,T.Y. Hilton,Doug Baldwin,Demaryius Thomas,Delanie Walker,Terrance West,49ers ,ATL,DAL,DEN,IND,SEA,DEN,TEN,BAL,SF,7500,7800,4700,5300,6700,5900,4700,5100,2300,154.14,Scenario20,3,122.58
Aaron Rodgers,C.J. Anderson,Tarik Cohen,A.J. Green,Keenan Allen,Larry Fitzgerald,Travis Kelce,Terrance West,Raiders ,GB,DEN,CHI,CIN,LAC,ARI,KC,BAL,OAK,7400,4700,4100,7800,5800,6500,5100,5100,3500,152.49,Scenario20,4,158.82
Philip Rivers,Tarik Cohen,Le'Veon Bell,Cooper Kupp,Doug Baldwin,Demaryius Thomas,Travis Kelce,Jonathan Stewart,Cardinals ,LAC,CHI,PIT,LAR,SEA,DEN,KC,CAR,ARI,5800,4100,9800,4100,6700,5900,5100,4400,4100,152.08,Scenario20,5,118.24
Matt Ryan,Terrance West,LeSean McCoy,A.J. Green,Tyrell Williams,J.J. Nelson,Tyler Eifert,Cooper Kupp,Cardinals ,ATL,BAL,BUF,CIN,LAC,ARI,CIN,LAR,ARI,7500,5100,8600,7800,4700,3800,4300,4100,4100,151.52,Scenario20,6,108.78
Tom Brady,C.J. Anderson,Jonathan Stewart,Marvin Jones Jr.,J.J. Nelson,Julio Jones,Rob Gronkowski,Demaryius Thomas,Steelers ,NE,DEN,CAR,DET,ARI,ATL,NE,DEN,PIT,7900,4700,4400,4200,3800,9200,6900,5900,3000,150.42,Scenario20,7,173.38
Aaron Rodgers,Tarik Cohen,LeSean McCoy,Marvin Jones Jr.,Tyrell Williams,Terrelle Pryor Sr.,Rob Gronkowski,Ty Montgomery,49ers ,GB,CHI,BUF,DET,LAC,WAS,NE,GB,SF,7400,4100,8600,4200,4700,6000,6900,5800,2300,149.58,Scenario20,8,134.32
Philip Rivers,Melvin Gordon,Ty Montgomery,A.J. Green,DeAndre Hopkins,T.Y. Hilton,Charles Clay,Larry Fitzgerald,Steelers ,LAC,LAC,GB,CIN,HOU,IND,BUF,ARI,PIT,5800,7000,5800,7800,5800,5300,3000,6500,3000,148.48,Scenario20,9,123.84
Philip Rivers,Le'Veon Bell,Jacquizz Rodgers,Marvin Jones Jr.,Kenny Golladay,DeAndre Hopkins,Tyler Eifert,Julio Jones,Patriots ,LAC,PIT,TB,DET,DET,HOU,CIN,ATL,NE,5800,9800,4400,4200,4000,5800,4300,9200,2500,147.52,Scenario20,10,99.84
Tom Brady,Melvin Gordon,Le'Veon Bell,Kenny Golladay,Allen Hurns,Larry Fitzgerald,Delanie Walker,Jordan Matthews,49ers ,NE,LAC,PIT,DET,JAX,ARI,TEN,BUF,SF,7900,7000,9800,4000,3900,6500,4700,3900,2300,146.69,Scenario20,11,123.88
Ben Roethlisberger,Melvin Gordon,Charles Sims,Tyrell Williams,T.Y. Hilton,Julio Jones,Delanie Walker,Terrelle Pryor Sr.,Patriots ,PIT,LAC,TB,LAC,IND,ATL,TEN,WAS,NE,6700,7000,3900,4700,5300,9200,4700,6000,2500,146.03,Scenario20,12,100.52
Tom Brady,Jay Ajayi,Jacquizz Rodgers,Jordy Nelson,DeAndre Hopkins,Allen Hurns,Kyle Rudolph,Terrelle Pryor Sr.,Raiders ,NE,MIA,TB,GB,HOU,JAX,MIN,WAS,OAK,7900,6400,4400,7900,5800,3900,4200,6000,3500,144.43,Scenario20,13,120.98
Ben Roethlisberger,Jay Ajayi,Devonta Freeman,Davante Adams,Jordy Nelson,Corey Coleman,Tyler Eifert,Charles Clay,Cardinals ,PIT,MIA,ATL,GB,GB,CLE,CIN,BUF,ARI,6700,6400,7300,5600,7900,4700,4300,3000,4100,142.84,Scenario20,14,107.42
Ben Roethlisberger,Jacquizz Rodgers,Ameer Abdullah,Jordy Nelson,Rishard Matthews,Jordan Matthews,Zach Ertz,Antonio Brown,Ravens ,PIT,TB,DET,GB,TEN,BUF,PHI,PIT,BAL,6700,4400,4100,7900,4600,3900,5300,9400,3700,142.07,Scenario20,15,95.02
Blake Bortles,Todd Gurley II,Leonard Fournette,Allen Hurns,Corey Coleman,Antonio Brown,Zach Ertz,Jay Ajayi,Cowboys ,JAX,LAR,JAX,JAX,CLE,PIT,PHI,MIA,DAL,4400,6800,6500,3900,4700,9400,5300,6400,2600,141.4,Scenario20,16,121.68
Drew Brees,Leonard Fournette,Devonta Freeman,Davante Adams,Jeremy Maclin,Emmanuel Sanders,Zach Ertz,Jordan Matthews,Raiders ,NO,JAX,ATL,GB,BAL,DEN,PHI,BUF,OAK,7700,6500,7300,5600,5000,5200,5300,3900,3500,140.76,Scenario20,17,154.24
Drew Brees,Charles Sims,Jordan Howard,Davante Adams,DeSean Jackson,Corey Coleman,Kyle Rudolph,Antonio Brown,Ravens ,NO,TB,CHI,GB,TB,CLE,MIN,PIT,BAL,7700,3900,5900,5600,4900,4700,4200,9400,3700,140.33,Scenario20,18,97.24
Blake Bortles,Leonard Fournette,Jordan Howard,Rishard Matthews,Mike Evans,Eric Decker,Greg Olsen,Devonta Freeman,Ravens ,JAX,JAX,CHI,TEN,TB,TEN,CAR,ATL,BAL,4400,6500,5900,4600,7700,4400,5500,7300,3700,139.51,Scenario20,19,106.38
Drew Brees,Todd Gurley II,Ameer Abdullah,DeSean Jackson,Emmanuel Sanders,Mike Evans,Greg Olsen,Jarvis Landry,Cowboys ,NO,LAR,DET,TB,DEN,TB,CAR,MIA,DAL,7700,6800,4100,4900,5200,7700,5500,5500,2600,138.96,Scenario20,20,138.64
Carson Palmer,Marshawn Lynch,Todd Gurley II,Jeremy Maclin,Rishard Matthews,Mike Evans,Kyle Rudolph,Kareem Hunt,Eagles ,ARI,OAK,LAR,BAL,TEN,TB,MIN,KC,PHI,6000,6000,6800,5000,4600,7700,4200,6800,2900,138.15,Scenario20,21,140.18
Carson Palmer,Jordan Howard,Dalvin Cook,Michael Thomas,Jeremy Maclin,Emmanuel Sanders,Greg Olsen,DeVante Parker,Panthers ,ARI,CHI,MIN,NO,BAL,DEN,CAR,MIA,CAR,6000,5900,5900,7500,5000,5200,5500,5400,3600,136.5,Scenario20,22,104.78
Joe Flacco,Marshawn Lynch,Kareem Hunt,Golden Tate,Brandin Cooks,DeSean Jackson,Cameron Brate,Jarvis Landry,Panthers ,BAL,OAK,KC,DET,NE,TB,TB,MIA,CAR,5200,6000,6800,6800,8200,4900,3000,5500,3600,134.55,Scenario20,23,107.58
Carson Palmer,Kareem Hunt,Christian McCaffrey,Michael Thomas,Brandin Cooks,Eric Decker,Austin Hooper,Carlos Hyde,Jaguars ,ARI,KC,CAR,NO,NE,TEN,ATL,SF,JAX,6000,6800,5600,7500,8200,4400,3500,4900,3100,133.84,Scenario20,24,102.58
Kirk Cousins,Marshawn Lynch,Dalvin Cook,Amari Cooper,Michael Thomas,Eric Decker,Eric Ebron,Jarvis Landry,Broncos ,WAS,OAK,MIN,OAK,NO,TEN,DET,MIA,DEN,6100,6000,5900,8100,7500,4400,3000,5500,3400,133.13,Scenario20,25,107.6
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Golden Tate,Brandin Cooks,Tyreek Hill,Zach Miller,DeVante Parker,Eagles ,WAS,MIN,CAR,DET,NE,KC,CHI,MIA,PHI,6100,5900,5600,6800,8200,6200,2900,5400,2900,132.36,Scenario20,26,76.8
Jameis Winston,Theo Riddick,Christian McCaffrey,Amari Cooper,Golden Tate,Pierre Garcon,Jordan Reed,Carlos Hyde,Panthers ,TB,DET,CAR,OAK,DET,SF,WAS,SF,CAR,6300,4500,5600,8100,6800,4900,5200,4900,3600,130.21,Scenario20,27,87.76
Joe Flacco,Carlos Hyde,Ameer Abdullah,Amari Cooper,Tyreek Hill,Michael Crabtree,Jimmy Graham,DeVante Parker,Seahawks ,BAL,SF,DET,OAK,KC,OAK,SEA,MIA,SEA,5200,4900,4100,8100,6200,7100,4900,5400,4000,128.13,Scenario20,28,114.28
Kirk Cousins,Mike Gillislee,Theo Riddick,Tyreek Hill,Michael Crabtree,Martavis Bryant,Jordan Reed,Randall Cobb,Broncos ,WAS,NE,DET,KC,OAK,PIT,WAS,GB,DEN,6100,5700,4500,6200,7100,5500,5200,5900,3400,124.86,Scenario20,29,127.3
Jameis Winston,LeGarrette Blount,DeMarco Murray,Alshon Jeffery,Stefon Diggs,Michael Crabtree,Jordan Reed,Ted Ginn Jr.,Seahawks ,TB,PHI,TEN,PHI,MIN,OAK,WAS,NO,SEA,6300,4400,6300,5700,6100,7100,5200,4800,4000,121.59,Scenario20,30,100.46
