QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Andy Dalton,Wayne Gallman,Aaron Jones,Travis Benjamin,Jermaine Kearse,Jeremy Maclin,Jared Cook,Donte Moncrief,Raiders ,CIN,NYG,GB,LAC,NYJ,BAL,OAK,IND,OAK,6000,3900,5100,4000,4500,4200,3900,3900,2900,92.69,Scenario24,41,94.92
Alex Smith,Wayne Gallman,Jamaal Williams,Travis Benjamin,Brandon Marshall,Jeremy Maclin,Tyler Kroft,Aaron Jones,Eagles ,KC,NYG,GB,LAC,NYG,BAL,CIN,GB,PHI,5900,3900,5000,4000,4600,4200,3200,5100,3100,91.1,Scenario24,42,103.36
Alex Smith,Jamaal Williams,Jerick McKinnon,Jermaine Kearse,Eric Decker,Will Fuller V,Tyler Kroft,Jeremy Maclin,Jaguars ,KC,GB,MIN,NYJ,TEN,HOU,CIN,BAL,JAX,5900,5000,4000,4500,4000,4400,3200,4200,2800,89.02,Scenario24,43,144.06
Josh McCown,Elijah McGuire,Jerick McKinnon,Jermaine Kearse,Eric Decker,Will Fuller V,Hunter Henry,JuJu Smith-Schuster,Eagles ,NYJ,NYJ,MIN,NYJ,TEN,HOU,LAC,PIT,PHI,4500,4300,4000,4500,4000,4400,3800,3500,3100,87.69,Scenario24,44,120.46
Jared Goff,D'Onta Foreman,Jerick McKinnon,Eric Decker,Will Fuller V,JuJu Smith-Schuster,Tyler Kroft,Ricardo Louis,Patriots ,LAR,HOU,MIN,TEN,HOU,PIT,CIN,CLE,NE,5300,4000,4000,4000,4400,3500,3200,3700,2900,86.81,Scenario24,45,101.32
Josh McCown,Elijah McGuire,Eddie Lacy,JuJu Smith-Schuster,Ricardo Louis,Cole Beasley,Hunter Henry,D'Onta Foreman,Jaguars ,NYJ,NYJ,SEA,PIT,CLE,DAL,LAC,HOU,JAX,4500,4300,3400,3500,3700,4100,3800,4000,2800,85.38,Scenario24,46,108.36
Jared Goff,Elijah McGuire,Isaiah Crowell,Robby Anderson,Ricardo Louis,Cole Beasley,Eric Ebron,D'Onta Foreman,Eagles ,LAR,NYJ,CLE,NYJ,CLE,DAL,DET,HOU,PHI,5300,4300,4700,4000,3700,4100,3100,4000,3100,84.17,Scenario24,47,73.72
Jared Goff,Eddie Lacy,Isaiah Crowell,Kendall Wright,Terrance Williams,Robby Anderson,Hunter Henry,Cole Beasley,Jaguars ,LAR,SEA,CLE,CHI,DAL,NYJ,LAC,DAL,JAX,5300,3400,4700,4000,3600,4000,3800,4100,2800,82.94,Scenario24,48,98.32
Sam Bradford,Eddie Lacy,Isaiah Crowell,Terrance Williams,Robby Anderson,Markus Wheaton,Eric Ebron,Charcandrick West,Patriots ,MIN,SEA,CLE,DAL,NYJ,CHI,DET,KC,NE,6000,3400,4700,3600,4000,3300,3100,4000,2900,81.49,Scenario24,49,43.04
Sam Bradford,Latavius Murray,Charcandrick West,Kendall Wright,Terrance Williams,Jeremy Kerley,Eric Ebron,Robert Woods,Chargers ,MIN,MIN,KC,CHI,DAL,NYJ,DET,LAR,LAC,6000,4500,4000,4000,3600,3900,3100,3700,2500,79.85,Scenario24,50,66.94
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario25,1,119.52
Jameis Winston,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Chiefs ,TB,PIT,LAR,LAR,SF,ARI,TB,TEN,KC,6000,9500,8000,4500,3400,6800,3700,5400,2700,146.89,Scenario25,2,104.56
Tom Brady,J.D. McKissic,Leonard Fournette,Jordy Nelson,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Cameron Brate,Buccaneers ,NE,SEA,JAX,GB,ARI,IND,BUF,TB,TB,8000,3200,7000,8100,6800,6000,4800,3700,2400,145.62,Scenario25,3,138.72
Aaron Rodgers,Le'Veon Bell,Christian McCaffrey,Cooper Kupp,Dez Bryant,Kenny Stills,Charles Clay,Allen Hurns,Buccaneers ,GB,PIT,CAR,LAR,DAL,MIA,BUF,JAX,TB,8100,9500,5700,4500,6500,3700,4800,4700,2400,144.45,Scenario25,4,101.24
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Jarvis Landry,T.Y. Hilton,Adam Humphries,Charles Clay,Tarik Cohen,Chiefs ,GB,KC,TEN,MIA,IND,TB,BUF,CHI,KC,8100,8600,5400,5800,6000,3300,4800,5300,2700,143.67,Scenario25,5,119.84
Tom Brady,Kareem Hunt,Leonard Fournette,Dez Bryant,Trent Taylor,Allen Hurns,Dwayne Allen,Jay Ajayi,Chiefs ,NE,KC,JAX,DAL,SF,JAX,NE,MIA,KC,8000,8600,7000,6500,3400,4700,2500,6600,2700,143.25,Scenario25,6,110.42
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Antonio Brown,T.Y. Hilton,Dwayne Allen,Tarik Cohen,Bills ,TB,PIT,SEA,DAL,PIT,IND,NE,CHI,BUF,6000,9500,3200,6500,8400,6000,2500,5300,2600,143.0,Scenario25,7,129.96
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Doug Baldwin,Kenny Stills,Adam Humphries,Cameron Brate,Jay Ajayi,Bills ,GB,LAR,JAX,SEA,MIA,TB,TB,MIA,BUF,8100,8000,7000,7000,3700,3300,3700,6600,2600,142.78,Scenario25,8,117.24
Carson Palmer,Kareem Hunt,Tarik Cohen,Dez Bryant,Larry Fitzgerald,Golden Tate,Cameron Brate,Kenny Stills,Lions ,ARI,KC,CHI,DAL,ARI,DET,TB,MIA,DET,5900,8600,5300,6500,6800,6300,3700,3700,3200,142.58,Scenario25,9,94.44
Tom Brady,Todd Gurley II,Christian McCaffrey,Golden Tate,Antonio Brown,Adam Humphries,Dwayne Allen,DeMarco Murray,Buccaneers ,NE,LAR,CAR,DET,PIT,TB,NE,TEN,TB,8000,8000,5700,6300,8400,3300,2500,5400,2400,142.22,Scenario25,10,102.92
Carson Palmer,Le'Veon Bell,Christian McCaffrey,Trent Taylor,T.Y. Hilton,Adam Humphries,Travis Kelce,Leonard Fournette,Lions ,ARI,PIT,CAR,SF,IND,TB,KC,JAX,DET,5900,9500,5700,3400,6000,3300,6000,7000,3200,142.05,Scenario25,11,141.34
Tom Brady,Ezekiel Elliott,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,Kenny Stills,Jason Witten,Allen Hurns,Bills ,NE,DAL,TEN,MIA,ARI,MIA,DAL,JAX,BUF,8000,8800,5400,5800,6800,3700,4200,4700,2600,141.89,Scenario25,12,98.72
Jameis Winston,Melvin Gordon,Christian McCaffrey,Jarvis Landry,Kenny Stills,Antonio Brown,Delanie Walker,Leonard Fournette,Chiefs ,TB,LAC,CAR,MIA,MIA,PIT,TEN,JAX,KC,6000,6000,5700,5800,3700,8400,4700,7000,2700,141.36,Scenario25,13,169.86
Aaron Rodgers,Kareem Hunt,Jordan Howard,Cooper Kupp,Alshon Jeffery,Larry Fitzgerald,Delanie Walker,J.D. McKissic,Bills ,GB,KC,CHI,LAR,PHI,ARI,TEN,SEA,BUF,8100,8600,5600,4500,5800,6800,4700,3200,2600,140.76,Scenario25,14,93.94
Carson Palmer,Todd Gurley II,Ezekiel Elliott,Cooper Kupp,Jarvis Landry,Nelson Agholor,Delanie Walker,T.Y. Hilton,Buccaneers ,ARI,LAR,DAL,LAR,MIA,PHI,TEN,IND,TB,5900,8000,8800,4500,5800,3900,4700,6000,2400,140.55,Scenario25,15,122.14
Jameis Winston,Jordan Howard,DeMarco Murray,Jordy Nelson,Doug Baldwin,Allen Hurns,Delanie Walker,Tarik Cohen,Lions ,TB,CHI,TEN,GB,SEA,JAX,TEN,CHI,DET,6000,5600,5400,8100,7000,4700,4700,5300,3200,139.68,Scenario25,16,70.66
Aaron Rodgers,Todd Gurley II,Jordan Howard,Jordy Nelson,Trent Taylor,DeVante Parker,Charles Clay,Dwayne Allen,Ravens ,GB,LAR,CHI,GB,SF,MIA,BUF,NE,BAL,8100,8000,5600,8100,3400,6600,4800,2500,2900,139.5,Scenario25,17,68.34
Carson Palmer,Jordan Howard,Jay Ajayi,Cooper Kupp,Tyler Lockett,Doug Baldwin,Charles Clay,Antonio Brown,Chiefs ,ARI,CHI,MIA,LAR,SEA,SEA,BUF,PIT,KC,5900,5600,6600,4500,4500,7000,4800,8400,2700,138.43,Scenario25,18,97.34
Jameis Winston,Kareem Hunt,Ezekiel Elliott,Jordy Nelson,Trent Taylor,JuJu Smith-Schuster,Austin Seferian-Jenkins,Christian McCaffrey,Buccaneers ,TB,KC,DAL,GB,SF,PIT,NYJ,CAR,TB,6000,8600,8800,8100,3400,3500,3500,5700,2400,137.85,Scenario25,19,115.76
Carson Palmer,Melvin Gordon,Duke Johnson Jr.,Jordy Nelson,Golden Tate,Antonio Brown,Jason Witten,J.D. McKissic,Ravens ,ARI,LAC,CLE,GB,DET,PIT,DAL,SEA,BAL,5900,6000,4900,8100,6300,8400,4200,3200,2900,136.03,Scenario25,20,150.84
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,Alshon Jeffery,DeVante Parker,Allen Hurns,Austin Seferian-Jenkins,Tarik Cohen,Ravens ,PIT,LAC,DAL,PHI,MIA,JAX,NYJ,CHI,BAL,6400,6000,8800,5800,6600,4700,3500,5300,2900,135.01,Scenario25,21,105.78
Ben Roethlisberger,Ezekiel Elliott,J.D. McKissic,Doug Baldwin,JuJu Smith-Schuster,Golden Tate,Travis Kelce,Bilal Powell,Bills ,PIT,DAL,SEA,SEA,PIT,DET,KC,NYJ,BUF,6400,8800,3200,7000,3500,6300,6000,6200,2600,133.93,Scenario25,22,94.78
Ben Roethlisberger,Duke Johnson Jr.,James White,Mike Evans,Doug Baldwin,DeVante Parker,Dwayne Allen,Jay Ajayi,Lions ,PIT,CLE,NE,TB,SEA,MIA,NE,MIA,DET,6400,4900,4900,7900,7000,6600,2500,6600,3200,133.1,Scenario25,23,70.98
Eli Manning,Giovani Bernard,LeGarrette Blount,Alshon Jeffery,Mike Evans,Golden Tate,Travis Kelce,Jay Ajayi,Ravens ,NYG,CIN,PHI,PHI,TB,DET,KC,MIA,BAL,6100,4100,4200,5800,7900,6300,6000,6600,2900,132.01,Scenario25,24,92.1
Ben Roethlisberger,Melvin Gordon,LeGarrette Blount,Mike Evans,Tyler Lockett,A.J. Green,Jason Witten,Bilal Powell,Cardinals ,PIT,LAC,PHI,TB,SEA,CIN,DAL,NYJ,ARI,6400,6000,4200,7900,4500,8200,4200,6200,2300,130.91,Scenario25,25,127.78
Dak Prescott,Melvin Gordon,Duke Johnson Jr.,Alshon Jeffery,Nelson Agholor,Keenan Allen,Travis Kelce,Bilal Powell,Lions ,DAL,LAC,CLE,PHI,PHI,LAC,KC,NYJ,DET,6800,6000,4900,5800,3900,7200,6000,6200,3200,130.78,Scenario25,26,148.54
Ben Roethlisberger,Carlos Hyde,Lamar Miller,Alshon Jeffery,A.J. Green,Marvin Jones Jr.,Travis Kelce,James White,Colts ,PIT,SF,HOU,PHI,CIN,DET,KC,NE,IND,6400,6900,5000,5800,8200,4100,6000,4900,2700,129.57,Scenario25,27,108.48
Dak Prescott,Giovani Bernard,Duke Johnson Jr.,Davante Adams,DeVante Parker,A.J. Green,Jason Witten,Carlos Hyde,Chargers ,DAL,CIN,CLE,GB,MIA,CIN,DAL,SF,LAC,6800,4100,4900,5800,6600,8200,4200,6900,2500,129.02,Scenario25,28,140.24
Eli Manning,Bilal Powell,Alex Collins,Mike Evans,Davante Adams,DeVante Parker,Austin Seferian-Jenkins,Keenan Allen,Colts ,NYG,NYJ,BAL,TB,GB,MIA,NYJ,LAC,IND,6100,6200,4000,7900,5800,6600,3500,7200,2700,128.69,Scenario25,29,92.5
Russell Wilson,Carlos Hyde,James White,Sammy Watkins,Mike Evans,Nelson Agholor,Jason Witten,Keenan Allen,Raiders ,SEA,SF,NE,LAR,TB,PHI,DAL,LAC,OAK,7100,6900,4900,5000,7900,3900,4200,7200,2900,127.57,Scenario25,30,81.32
Eli Manning,Duke Johnson Jr.,James White,Tyler Lockett,A.J. Green,Randall Cobb,Benjamin Watson,Keenan Allen,Steelers ,NYG,CLE,NE,SEA,CIN,GB,BAL,LAC,PIT,6100,4900,4900,4500,8200,6700,3600,7200,3900,127.35,Scenario25,31,110.3
Eli Manning,Carlos Hyde,Bilal Powell,Sammy Watkins,Stefon Diggs,A.J. Green,Evan Engram,Donte Moncrief,Packers ,NYG,SF,NYJ,LAR,MIN,CIN,NYG,IND,GB,6100,6900,6200,5000,7300,8200,4000,3900,2400,126.46,Scenario25,32,74.6
Dak Prescott,Carlos Hyde,LeGarrette Blount,Stefon Diggs,Randall Cobb,Keenan Allen,Austin Seferian-Jenkins,Lamar Miller,Cardinals ,DAL,SF,PHI,MIN,GB,LAC,NYJ,HOU,ARI,6800,6900,4200,7300,6700,7200,3500,5000,2300,126.2,Scenario25,33,87.74
Dak Prescott,LeSean McCoy,LeGarrette Blount,Tyler Lockett,Davante Adams,Odell Beckham Jr.,Evan Engram,James White,Seahawks ,DAL,BUF,PHI,SEA,GB,NYG,NYG,NE,SEA,6800,7800,4200,4500,5800,8500,4000,4900,3500,124.5,Scenario25,34,135.44
Russell Wilson,Giovani Bernard,Alex Collins,Stefon Diggs,Davante Adams,Odell Beckham Jr.,Benjamin Watson,Randall Cobb,Raiders ,SEA,CIN,BAL,MIN,GB,NYG,BAL,GB,OAK,7100,4100,4000,7300,5800,8500,3600,6700,2900,123.88,Scenario25,35,80.82
Eli Manning,LeSean McCoy,Jonathan Stewart,Stefon Diggs,Davante Adams,Nelson Agholor,Zach Ertz,Lamar Miller,Steelers ,NYG,BUF,CAR,MIN,GB,PHI,PHI,HOU,PIT,6100,7800,3900,7300,5800,3900,6200,5000,3900,123.51,Scenario25,36,117.6
Russell Wilson,LeSean McCoy,Mike Gillislee,Sammy Watkins,Stefon Diggs,Tyler Lockett,Austin Seferian-Jenkins,Tyreek Hill,Colts ,SEA,BUF,NE,LAR,MIN,SEA,NYJ,KC,IND,7100,7800,5300,5000,7300,4500,3500,6700,2700,123.09,Scenario25,37,74.02
Dak Prescott,LeSean McCoy,Mike Gillislee,Martavis Bryant,Amari Cooper,Randall Cobb,Zach Ertz,Alex Collins,Chargers ,DAL,BUF,NE,PIT,OAK,GB,PHI,BAL,LAC,6800,7800,5300,5000,5700,6700,6200,4000,2500,122.58,Scenario25,38,101.54
Russell Wilson,LeGarrette Blount,Lamar Miller,Sammy Watkins,Odell Beckham Jr.,Brandin Cooks,Zach Ertz,Marvin Jones Jr.,Chargers ,SEA,PHI,HOU,LAR,NYG,NE,PHI,DET,LAC,7100,4200,5000,5000,8500,7400,6200,4100,2500,122.24,Scenario25,39,105.32
Russell Wilson,LeSean McCoy,Frank Gore,J.J. Nelson,Amari Cooper,Odell Beckham Jr.,Kyle Rudolph,Donte Moncrief,Steelers ,SEA,BUF,IND,ARI,OAK,NYG,MIN,IND,PIT,7100,7800,4400,4900,5700,8500,3800,3900,3900,121.45,Scenario25,40,102.42
Josh McCown,Mike Gillislee,Lamar Miller,Odell Beckham Jr.,Randall Cobb,DeSean Jackson,Evan Engram,Tyreek Hill,Steelers ,NYJ,NE,HOU,NYG,GB,TB,NYG,KC,PIT,4500,5300,5000,8500,6700,5400,4000,6700,3900,121.11,Scenario25,41,99.36
Josh McCown,Marshawn Lynch,Frank Gore,Adam Thielen,Brandin Cooks,Pierre Garcon,Zach Ertz,Tyreek Hill,Seahawks ,NYJ,OAK,IND,MIN,NE,SF,PHI,KC,SEA,4500,5100,4400,5900,7400,6100,6200,6700,3500,117.98,Scenario25,42,129.66
Carson Wentz,Giovani Bernard,Mike Gillislee,J.J. Nelson,Kelvin Benjamin,Rishard Matthews,Zach Ertz,Brandin Cooks,Steelers ,PHI,CIN,NE,ARI,CAR,TEN,PHI,NE,PIT,6600,4100,5300,4900,5900,5400,6200,7400,3900,116.85,Scenario25,43,112.56
Deshaun Watson,Jonathan Stewart,Mike Gillislee,Amari Cooper,Brandin Cooks,Chris Hogan,Jimmy Graham,Tyreek Hill,Vikings ,HOU,CAR,NE,OAK,NE,NE,SEA,KC,MIN,6200,3900,5300,5700,7400,6100,4900,6700,3700,115.07,Scenario25,44,123.34
Carson Wentz,Joe Mixon,Doug Martin,Martavis Bryant,Sammy Watkins,Brandin Cooks,Evan Engram,Tyreek Hill,Giants ,PHI,CIN,TB,PIT,LAR,NE,NYG,KC,NYG,6600,5500,5500,5000,5000,7400,4000,6700,3600,113.73,Scenario25,45,98.26
Carson Wentz,Marshawn Lynch,Doug Martin,Kelvin Benjamin,Amari Cooper,Pierre Garcon,Kyle Rudolph,DeAndre Hopkins,Vikings ,PHI,OAK,TB,CAR,OAK,SF,MIN,HOU,MIN,6600,5100,5500,5900,5700,6100,3800,7600,3700,111.97,Scenario25,46,143.46
Carson Wentz,Giovani Bernard,Joe Mixon,Adam Thielen,DeAndre Hopkins,DeSean Jackson,Jimmy Graham,Chris Hogan,Seahawks ,PHI,CIN,CIN,MIN,HOU,TB,SEA,NE,SEA,6600,4100,5500,5900,7600,5400,4900,6100,3500,110.39,Scenario25,47,155.96
Deshaun Watson,Ameer Abdullah,Alex Collins,Kelvin Benjamin,Rishard Matthews,Adam Thielen,Jimmy Graham,Pierre Garcon,Giants ,HOU,DET,BAL,CAR,TEN,MIN,SEA,SF,NYG,6200,4700,4000,5900,5400,5900,4900,6100,3600,108.71,Scenario25,48,111.94
Cam Newton,Joe Mixon,Frank Gore,Rishard Matthews,Amari Cooper,Pierre Garcon,Evan Engram,Chris Hogan,Bengals ,CAR,CIN,IND,TEN,OAK,SF,NYG,NE,CIN,6500,5500,4400,5400,5700,6100,4000,6100,3300,107.97,Scenario25,49,107.6
Matthew Stafford,Marshawn Lynch,Joe Mixon,Martavis Bryant,J.J. Nelson,Pierre Garcon,Jimmy Graham,Michael Crabtree,Raiders ,DET,OAK,CIN,PIT,ARI,SF,SEA,OAK,OAK,6300,5100,5500,5000,4900,6100,4900,6400,2900,107.06,Scenario25,50,113.66
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario26,1,119.52
Jameis Winston,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Chiefs ,TB,PIT,LAR,LAR,SF,ARI,TB,TEN,KC,6000,9500,8000,4500,3400,6800,3700,5400,2700,146.89,Scenario26,2,104.56
Tom Brady,J.D. McKissic,Leonard Fournette,Jordy Nelson,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Cameron Brate,Buccaneers ,NE,SEA,JAX,GB,ARI,IND,BUF,TB,TB,8000,3200,7000,8100,6800,6000,4800,3700,2400,145.62,Scenario26,3,138.72
Aaron Rodgers,Le'Veon Bell,Christian McCaffrey,Cooper Kupp,Dez Bryant,Kenny Stills,Charles Clay,Allen Hurns,Buccaneers ,GB,PIT,CAR,LAR,DAL,MIA,BUF,JAX,TB,8100,9500,5700,4500,6500,3700,4800,4700,2400,144.45,Scenario26,4,101.24
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Jarvis Landry,T.Y. Hilton,Adam Humphries,Charles Clay,Tarik Cohen,Chiefs ,GB,KC,TEN,MIA,IND,TB,BUF,CHI,KC,8100,8600,5400,5800,6000,3300,4800,5300,2700,143.67,Scenario26,5,119.84
Tom Brady,Kareem Hunt,Leonard Fournette,Dez Bryant,Trent Taylor,Allen Hurns,Dwayne Allen,Jay Ajayi,Chiefs ,NE,KC,JAX,DAL,SF,JAX,NE,MIA,KC,8000,8600,7000,6500,3400,4700,2500,6600,2700,143.25,Scenario26,6,110.42
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Antonio Brown,T.Y. Hilton,Dwayne Allen,Tarik Cohen,Bills ,TB,PIT,SEA,DAL,PIT,IND,NE,CHI,BUF,6000,9500,3200,6500,8400,6000,2500,5300,2600,143.0,Scenario26,7,129.96
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Doug Baldwin,Kenny Stills,Adam Humphries,Cameron Brate,Jay Ajayi,Bills ,GB,LAR,JAX,SEA,MIA,TB,TB,MIA,BUF,8100,8000,7000,7000,3700,3300,3700,6600,2600,142.78,Scenario26,8,117.24
Carson Palmer,Kareem Hunt,Tarik Cohen,Dez Bryant,Larry Fitzgerald,Golden Tate,Cameron Brate,Kenny Stills,Lions ,ARI,KC,CHI,DAL,ARI,DET,TB,MIA,DET,5900,8600,5300,6500,6800,6300,3700,3700,3200,142.58,Scenario26,9,94.44
Tom Brady,Todd Gurley II,Christian McCaffrey,Golden Tate,Antonio Brown,Adam Humphries,Dwayne Allen,DeMarco Murray,Buccaneers ,NE,LAR,CAR,DET,PIT,TB,NE,TEN,TB,8000,8000,5700,6300,8400,3300,2500,5400,2400,142.22,Scenario26,10,102.92
Carson Palmer,Le'Veon Bell,Christian McCaffrey,Trent Taylor,T.Y. Hilton,Adam Humphries,Travis Kelce,Leonard Fournette,Lions ,ARI,PIT,CAR,SF,IND,TB,KC,JAX,DET,5900,9500,5700,3400,6000,3300,6000,7000,3200,142.05,Scenario26,11,141.34
Tom Brady,Ezekiel Elliott,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,Kenny Stills,Jason Witten,Allen Hurns,Bills ,NE,DAL,TEN,MIA,ARI,MIA,DAL,JAX,BUF,8000,8800,5400,5800,6800,3700,4200,4700,2600,141.89,Scenario26,12,98.72
Jameis Winston,Melvin Gordon,Christian McCaffrey,Jarvis Landry,Kenny Stills,Antonio Brown,Delanie Walker,Leonard Fournette,Chiefs ,TB,LAC,CAR,MIA,MIA,PIT,TEN,JAX,KC,6000,6000,5700,5800,3700,8400,4700,7000,2700,141.36,Scenario26,13,169.86
Aaron Rodgers,Kareem Hunt,Jordan Howard,Cooper Kupp,Alshon Jeffery,Larry Fitzgerald,Delanie Walker,J.D. McKissic,Bills ,GB,KC,CHI,LAR,PHI,ARI,TEN,SEA,BUF,8100,8600,5600,4500,5800,6800,4700,3200,2600,140.76,Scenario26,14,93.94
Carson Palmer,Todd Gurley II,Ezekiel Elliott,Cooper Kupp,Jarvis Landry,Nelson Agholor,Delanie Walker,T.Y. Hilton,Buccaneers ,ARI,LAR,DAL,LAR,MIA,PHI,TEN,IND,TB,5900,8000,8800,4500,5800,3900,4700,6000,2400,140.55,Scenario26,15,122.14
Jameis Winston,Jordan Howard,DeMarco Murray,Jordy Nelson,Doug Baldwin,Allen Hurns,Delanie Walker,Tarik Cohen,Lions ,TB,CHI,TEN,GB,SEA,JAX,TEN,CHI,DET,6000,5600,5400,8100,7000,4700,4700,5300,3200,139.68,Scenario26,16,70.66
Aaron Rodgers,Todd Gurley II,Jordan Howard,Jordy Nelson,Trent Taylor,DeVante Parker,Charles Clay,Dwayne Allen,Ravens ,GB,LAR,CHI,GB,SF,MIA,BUF,NE,BAL,8100,8000,5600,8100,3400,6600,4800,2500,2900,139.5,Scenario26,17,68.34
Carson Palmer,Jordan Howard,Jay Ajayi,Cooper Kupp,Tyler Lockett,Doug Baldwin,Charles Clay,Antonio Brown,Chiefs ,ARI,CHI,MIA,LAR,SEA,SEA,BUF,PIT,KC,5900,5600,6600,4500,4500,7000,4800,8400,2700,138.43,Scenario26,18,97.34
Jameis Winston,Kareem Hunt,Ezekiel Elliott,Jordy Nelson,Trent Taylor,JuJu Smith-Schuster,Austin Seferian-Jenkins,Christian McCaffrey,Buccaneers ,TB,KC,DAL,GB,SF,PIT,NYJ,CAR,TB,6000,8600,8800,8100,3400,3500,3500,5700,2400,137.85,Scenario26,19,115.76
Carson Palmer,Melvin Gordon,Duke Johnson Jr.,Jordy Nelson,Golden Tate,Antonio Brown,Jason Witten,J.D. McKissic,Ravens ,ARI,LAC,CLE,GB,DET,PIT,DAL,SEA,BAL,5900,6000,4900,8100,6300,8400,4200,3200,2900,136.03,Scenario26,20,150.84
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,Alshon Jeffery,DeVante Parker,Allen Hurns,Austin Seferian-Jenkins,Tarik Cohen,Ravens ,PIT,LAC,DAL,PHI,MIA,JAX,NYJ,CHI,BAL,6400,6000,8800,5800,6600,4700,3500,5300,2900,135.01,Scenario26,21,105.78
Ben Roethlisberger,Ezekiel Elliott,J.D. McKissic,Doug Baldwin,JuJu Smith-Schuster,Golden Tate,Travis Kelce,Bilal Powell,Bills ,PIT,DAL,SEA,SEA,PIT,DET,KC,NYJ,BUF,6400,8800,3200,7000,3500,6300,6000,6200,2600,133.93,Scenario26,22,94.78
Ben Roethlisberger,Duke Johnson Jr.,James White,Mike Evans,Doug Baldwin,DeVante Parker,Dwayne Allen,Jay Ajayi,Lions ,PIT,CLE,NE,TB,SEA,MIA,NE,MIA,DET,6400,4900,4900,7900,7000,6600,2500,6600,3200,133.1,Scenario26,23,70.98
Eli Manning,Giovani Bernard,LeGarrette Blount,Alshon Jeffery,Mike Evans,Golden Tate,Travis Kelce,Jay Ajayi,Ravens ,NYG,CIN,PHI,PHI,TB,DET,KC,MIA,BAL,6100,4100,4200,5800,7900,6300,6000,6600,2900,132.01,Scenario26,24,92.1
Ben Roethlisberger,Melvin Gordon,LeGarrette Blount,Mike Evans,Tyler Lockett,A.J. Green,Jason Witten,Bilal Powell,Cardinals ,PIT,LAC,PHI,TB,SEA,CIN,DAL,NYJ,ARI,6400,6000,4200,7900,4500,8200,4200,6200,2300,130.91,Scenario26,25,127.78
Dak Prescott,Melvin Gordon,Duke Johnson Jr.,Alshon Jeffery,Nelson Agholor,Keenan Allen,Travis Kelce,Bilal Powell,Lions ,DAL,LAC,CLE,PHI,PHI,LAC,KC,NYJ,DET,6800,6000,4900,5800,3900,7200,6000,6200,3200,130.78,Scenario26,26,148.54
Ben Roethlisberger,Carlos Hyde,Lamar Miller,Alshon Jeffery,A.J. Green,Marvin Jones Jr.,Travis Kelce,James White,Colts ,PIT,SF,HOU,PHI,CIN,DET,KC,NE,IND,6400,6900,5000,5800,8200,4100,6000,4900,2700,129.57,Scenario26,27,108.48
Dak Prescott,Giovani Bernard,Duke Johnson Jr.,Davante Adams,DeVante Parker,A.J. Green,Jason Witten,Carlos Hyde,Chargers ,DAL,CIN,CLE,GB,MIA,CIN,DAL,SF,LAC,6800,4100,4900,5800,6600,8200,4200,6900,2500,129.02,Scenario26,28,140.24
Eli Manning,Bilal Powell,Alex Collins,Mike Evans,Davante Adams,DeVante Parker,Austin Seferian-Jenkins,Keenan Allen,Colts ,NYG,NYJ,BAL,TB,GB,MIA,NYJ,LAC,IND,6100,6200,4000,7900,5800,6600,3500,7200,2700,128.69,Scenario26,29,92.5
Russell Wilson,Carlos Hyde,James White,Sammy Watkins,Mike Evans,Nelson Agholor,Jason Witten,Keenan Allen,Raiders ,SEA,SF,NE,LAR,TB,PHI,DAL,LAC,OAK,7100,6900,4900,5000,7900,3900,4200,7200,2900,127.57,Scenario26,30,81.32
