QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Drew Brees,Mark Ingram,Alvin Kamara,DeAndre Hopkins,Rishard Matthews,A.J. Green,Jason Witten,Jordan Howard,Jaguars ,NO,NO,NO,HOU,TEN,CIN,DAL,CHI,JAX,7200,4600,3900,6400,4900,8600,5000,5800,3600,146.1,Scenario17,17,132.92
Drew Brees,Mark Ingram,Tarik Cohen,Marqise Lee,Rishard Matthews,Jordy Nelson,Jason Witten,Ty Montgomery,Chiefs ,NO,NO,CHI,JAX,TEN,GB,DAL,GB,KC,7200,4600,5500,4500,4900,7700,5000,7500,3100,145.65,Scenario17,18,80.72
Drew Brees,Mark Ingram,Chris Thompson,Marqise Lee,Ted Ginn Jr.,A.J. Green,Travis Kelce,Ty Montgomery,Cowboys ,NO,NO,WAS,JAX,NO,CIN,KC,GB,DAL,7200,4600,5200,4500,3900,8600,6000,7500,2500,145.21,Scenario17,19,93.62
Trevor Siemian,Mark Ingram,Ty Montgomery,Eric Decker,DeAndre Hopkins,A.J. Green,Travis Kelce,LeGarrette Blount,Jaguars ,DEN,NO,GB,TEN,HOU,CIN,KC,PHI,JAX,5200,4600,7500,4200,6400,8600,6000,3900,3600,144.57,Scenario17,20,128.56
Tyrod Taylor,Tarik Cohen,Ty Montgomery,Ted Ginn Jr.,A.J. Green,Kenny Stills,Travis Kelce,Jordan Howard,Chiefs ,BUF,CHI,GB,NO,CIN,MIA,KC,CHI,KC,5300,5500,7500,3900,8600,4300,6000,5800,3100,144.02,Scenario17,21,95.58
Dak Prescott,Mark Ingram,Tarik Cohen,Eric Decker,Jarvis Landry,A.J. Green,Travis Kelce,Chris Thompson,Cardinals ,DAL,NO,CHI,TEN,MIA,CIN,KC,WAS,ARI,6200,4600,5500,4200,6500,8600,6000,5200,3200,143.52,Scenario17,22,110.08
Tyrod Taylor,Mark Ingram,Ty Montgomery,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Kyle Rudolph,Jordan Howard,Jaguars ,BUF,NO,GB,MIA,DEN,DAL,MIN,CHI,JAX,5300,4600,7500,6500,6100,6500,4100,5800,3600,142.54,Scenario17,23,83.68
Dak Prescott,Chris Thompson,LeGarrette Blount,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Rob Gronkowski,Jordan Howard,Cardinals ,DAL,WAS,PHI,MIA,DEN,DAL,NE,CHI,ARI,6200,5200,3900,6500,6100,6500,6600,5800,3200,141.72,Scenario17,24,110.68
Dak Prescott,Todd Gurley II,Tarik Cohen,Eric Decker,Jarvis Landry,Kenny Stills,Rob Gronkowski,Jordan Howard,Chiefs ,DAL,LAR,CHI,TEN,MIA,MIA,NE,CHI,KC,6200,7800,5500,4200,6500,4300,6600,5800,3100,141.64,Scenario17,25,116.58
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario18,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Lions ,NO,DAL,CAR,TEN,DET,ARI,BUF,PIT,DET,7200,8200,4300,4900,4000,6100,3700,8700,2700,153.63,Scenario18,2,150.82
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,Travis Benjamin,Marvin Jones Jr.,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Cowboys ,GB,DAL,ATL,LAC,DET,ARI,KC,CAR,DAL,7600,8200,7300,3900,4000,6100,6000,4300,2500,152.78,Scenario18,3,129.46
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,Rishard Matthews,Kenny Stills,Larry Fitzgerald,Jason Witten,Alvin Kamara,Lions ,GB,DAL,ATL,TEN,MIA,ARI,DAL,NO,DET,7600,8200,7300,4900,4300,6100,5000,3900,2700,152.66,Scenario18,4,133.66
Tyrod Taylor,Ezekiel Elliott,Alvin Kamara,Travis Benjamin,Jordy Nelson,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Cowboys ,BUF,DAL,NO,LAC,GB,ARI,BUF,PIT,DAL,5300,8200,3900,3900,7700,6100,3700,8700,2500,152.15,Scenario18,5,169.58
Tyrod Taylor,Ezekiel Elliott,LeSean McCoy,DeAndre Hopkins,Marvin Jones Jr.,Larry Fitzgerald,Jason Witten,LeGarrette Blount,Lions ,BUF,DAL,BUF,HOU,DET,ARI,DAL,PHI,DET,5300,8200,8400,6400,4000,6100,5000,3900,2700,152.11,Scenario18,6,138.78
Tyrod Taylor,Ezekiel Elliott,Devonta Freeman,Eric Decker,Jordy Nelson,Larry Fitzgerald,Kyle Rudolph,Jonathan Stewart,Lions ,BUF,DAL,ATL,TEN,GB,ARI,MIN,CAR,DET,5300,8200,7300,4200,7700,6100,4100,4300,2700,151.9,Scenario18,7,121.38
Aaron Rodgers,LeSean McCoy,Devonta Freeman,Kenny Stills,Marvin Jones Jr.,Jordy Nelson,Charles Clay,Jonathan Stewart,Lions ,GB,BUF,ATL,MIA,DET,GB,BUF,CAR,DET,7600,8400,7300,4300,4000,7700,3700,4300,2700,150.88,Scenario18,8,123.66
Drew Brees,Devonta Freeman,Jonathan Stewart,Marqise Lee,DeAndre Hopkins,Travis Benjamin,Jason Witten,Le'Veon Bell,Lions ,NO,ATL,CAR,JAX,HOU,LAC,DAL,PIT,DET,7200,7300,4300,4500,6400,3900,5000,8700,2700,150.6,Scenario18,9,129.72
Drew Brees,LeSean McCoy,Devonta Freeman,Eric Decker,Travis Benjamin,Marvin Jones Jr.,Charles Clay,Le'Veon Bell,Cowboys ,NO,BUF,ATL,TEN,LAC,DET,BUF,PIT,DAL,7200,8400,7300,4200,3900,4000,3700,8700,2500,149.87,Scenario18,10,123.02
Trevor Siemian,LeSean McCoy,Jonathan Stewart,Rishard Matthews,Travis Benjamin,Jordy Nelson,Charles Clay,Le'Veon Bell,Cardinals ,DEN,BUF,CAR,TEN,LAC,GB,BUF,PIT,ARI,5200,8400,4300,4900,3900,7700,3700,8700,3200,149.46,Scenario18,11,129.16
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,Marqise Lee,DeAndre Hopkins,Ted Ginn Jr.,Charles Clay,Le'Veon Bell,Cowboys ,GB,BUF,CAR,JAX,HOU,NO,BUF,PIT,DAL,7600,8400,4300,4500,6400,3900,3700,8700,2500,149.37,Scenario18,12,142.36
Aaron Rodgers,LeSean McCoy,Alvin Kamara,Rishard Matthews,Travis Benjamin,Marvin Jones Jr.,Jason Witten,Le'Veon Bell,Jaguars ,GB,BUF,NO,TEN,LAC,DET,DAL,PIT,JAX,7600,8400,3900,4900,3900,4000,5000,8700,3600,148.86,Scenario18,13,127.16
Drew Brees,Alvin Kamara,Ty Montgomery,DeAndre Hopkins,Rishard Matthews,Jordy Nelson,Travis Kelce,LeGarrette Blount,Cowboys ,NO,NO,GB,HOU,TEN,GB,KC,PHI,DAL,7200,3900,7500,6400,4900,7700,6000,3900,2500,146.72,Scenario18,14,159.52
Aaron Rodgers,Alvin Kamara,Ty Montgomery,Marqise Lee,DeAndre Hopkins,A.J. Green,Jason Witten,Marvin Jones Jr.,Cowboys ,GB,NO,GB,JAX,HOU,CIN,DAL,DET,DAL,7600,3900,7500,4500,6400,8600,5000,4000,2500,146.41,Scenario18,15,114.36
Aaron Rodgers,Mark Ingram,Alvin Kamara,Marqise Lee,A.J. Green,Jordy Nelson,Travis Kelce,LeGarrette Blount,Cardinals ,GB,NO,NO,JAX,CIN,GB,KC,PHI,ARI,7600,4600,3900,4500,8600,7700,6000,3900,3200,146.18,Scenario18,16,156.46
Drew Brees,Mark Ingram,Alvin Kamara,DeAndre Hopkins,Rishard Matthews,A.J. Green,Jason Witten,Jordan Howard,Jaguars ,NO,NO,NO,HOU,TEN,CIN,DAL,CHI,JAX,7200,4600,3900,6400,4900,8600,5000,5800,3600,146.1,Scenario18,17,132.92
Drew Brees,Mark Ingram,Tarik Cohen,Marqise Lee,Rishard Matthews,Jordy Nelson,Jason Witten,Ty Montgomery,Chiefs ,NO,NO,CHI,JAX,TEN,GB,DAL,GB,KC,7200,4600,5500,4500,4900,7700,5000,7500,3100,145.65,Scenario18,18,80.72
Drew Brees,Mark Ingram,Chris Thompson,Marqise Lee,Ted Ginn Jr.,A.J. Green,Travis Kelce,Ty Montgomery,Cowboys ,NO,NO,WAS,JAX,NO,CIN,KC,GB,DAL,7200,4600,5200,4500,3900,8600,6000,7500,2500,145.21,Scenario18,19,93.62
Trevor Siemian,Mark Ingram,Ty Montgomery,Eric Decker,DeAndre Hopkins,A.J. Green,Travis Kelce,LeGarrette Blount,Jaguars ,DEN,NO,GB,TEN,HOU,CIN,KC,PHI,JAX,5200,4600,7500,4200,6400,8600,6000,3900,3600,144.57,Scenario18,20,128.56
Tyrod Taylor,Tarik Cohen,Ty Montgomery,Ted Ginn Jr.,A.J. Green,Kenny Stills,Travis Kelce,Jordan Howard,Chiefs ,BUF,CHI,GB,NO,CIN,MIA,KC,CHI,KC,5300,5500,7500,3900,8600,4300,6000,5800,3100,144.02,Scenario18,21,95.58
Dak Prescott,Mark Ingram,Tarik Cohen,Eric Decker,Jarvis Landry,A.J. Green,Travis Kelce,Chris Thompson,Cardinals ,DAL,NO,CHI,TEN,MIA,CIN,KC,WAS,ARI,6200,4600,5500,4200,6500,8600,6000,5200,3200,143.52,Scenario18,22,110.08
Tyrod Taylor,Mark Ingram,Ty Montgomery,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Kyle Rudolph,Jordan Howard,Jaguars ,BUF,NO,GB,MIA,DEN,DAL,MIN,CHI,JAX,5300,4600,7500,6500,6100,6500,4100,5800,3600,142.54,Scenario18,23,83.68
Dak Prescott,Chris Thompson,LeGarrette Blount,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Rob Gronkowski,Jordan Howard,Cardinals ,DAL,WAS,PHI,MIA,DEN,DAL,NE,CHI,ARI,6200,5200,3900,6500,6100,6500,6600,5800,3200,141.72,Scenario18,24,110.68
Dak Prescott,Todd Gurley II,Tarik Cohen,Eric Decker,Jarvis Landry,Kenny Stills,Rob Gronkowski,Jordan Howard,Chiefs ,DAL,LAR,CHI,TEN,MIA,MIA,NE,CHI,KC,6200,7800,5500,4200,6500,4300,6600,5800,3100,141.64,Scenario18,25,116.58
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario19,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Cowboys ,NO,DAL,CAR,TEN,DET,ARI,MIN,PIT,DAL,7200,8200,4300,4900,4000,6100,4100,8700,2500,152.09,Scenario19,2,129.02
Aaron Rodgers,Ezekiel Elliott,Alvin Kamara,Eric Decker,DeAndre Hopkins,Jordy Nelson,Jason Witten,Jonathan Stewart,Lions ,GB,DAL,NO,TEN,HOU,GB,DAL,CAR,DET,7600,8200,3900,4200,6400,7700,5000,4300,2700,150.63,Scenario19,3,154.76
Aaron Rodgers,Mark Ingram,Devonta Freeman,Rishard Matthews,Ted Ginn Jr.,Kenny Stills,Travis Kelce,Le'Veon Bell,Lions ,GB,NO,ATL,TEN,NO,MIA,KC,PIT,DET,7600,4600,7300,4900,3900,4300,6000,8700,2700,148.91,Scenario19,4,143.66
Tyrod Taylor,Devonta Freeman,Alvin Kamara,DeAndre Hopkins,A.J. Green,Larry Fitzgerald,Travis Kelce,LeGarrette Blount,Cowboys ,BUF,ATL,NO,HOU,CIN,ARI,KC,PHI,DAL,5300,7300,3900,6400,8600,6100,6000,3900,2500,148.79,Scenario19,5,165.08
Tyrod Taylor,Mark Ingram,Jonathan Stewart,A.J. Green,Travis Benjamin,Jordy Nelson,Charles Clay,Le'Veon Bell,Cardinals ,BUF,NO,CAR,CIN,LAC,GB,BUF,PIT,ARI,5300,4600,4300,8600,3900,7700,3700,8700,3200,148.14,Scenario19,6,136.18
Aaron Rodgers,LeSean McCoy,Alvin Kamara,Rishard Matthews,A.J. Green,Marvin Jones Jr.,Charles Clay,Jordan Howard,Chiefs ,GB,BUF,NO,TEN,CIN,DET,BUF,CHI,KC,7600,8400,3900,4900,8600,4000,3700,5800,3100,148.07,Scenario19,7,130.36
Drew Brees,LeSean McCoy,Ty Montgomery,Ted Ginn Jr.,Travis Benjamin,Jordy Nelson,Jason Witten,LeGarrette Blount,Cowboys ,NO,BUF,GB,NO,LAC,GB,DAL,PHI,DAL,7200,8400,7500,3900,3900,7700,5000,3900,2500,147.05,Scenario19,8,94.12
Drew Brees,Tarik Cohen,Ty Montgomery,Marqise Lee,DeAndre Hopkins,Marvin Jones Jr.,Travis Kelce,Jordan Howard,Vikings ,NO,CHI,GB,JAX,HOU,DET,KC,CHI,MIN,7200,5500,7500,4500,6400,4000,6000,5800,3100,145.33,Scenario19,9,118.82
Dak Prescott,Mark Ingram,Todd Gurley II,Marqise Lee,Jarvis Landry,Kenny Stills,Jason Witten,Ty Montgomery,Jaguars ,DAL,NO,LAR,JAX,MIA,MIA,DAL,GB,JAX,6200,4600,7800,4500,6500,4300,5000,7500,3600,143.05,Scenario19,10,101.08
Tom Brady,Tarik Cohen,LeGarrette Blount,Jarvis Landry,Emmanuel Sanders,Dez Bryant,Kyle Rudolph,Jordan Howard,Jaguars ,NE,CHI,PHI,MIA,DEN,DAL,MIN,CHI,JAX,8000,5500,3900,6500,6100,6500,4100,5800,3600,141.78,Scenario19,11,109.88
Dak Prescott,Tarik Cohen,Chris Thompson,Jarvis Landry,Ted Ginn Jr.,Michael Thomas,Rob Gronkowski,C.J. Anderson,Cardinals ,DAL,CHI,WAS,MIA,NO,NO,NE,DEN,ARI,6200,5500,5200,6500,3900,7300,6600,5600,3200,141.16,Scenario19,12,107.38
Tyrod Taylor,Todd Gurley II,Chris Thompson,Keenan Allen,Emmanuel Sanders,Dez Bryant,Eric Ebron,C.J. Anderson,Chiefs ,BUF,LAR,WAS,LAC,DEN,DAL,DET,DEN,KC,5300,7800,5200,7200,6100,6500,3100,5600,3100,140.19,Scenario19,13,119.88
Tom Brady,Todd Gurley II,Dalvin Cook,Eric Decker,Golden Tate,Kenny Stills,Kyle Rudolph,C.J. Anderson,Cardinals ,NE,LAR,MIN,TEN,DET,MIA,MIN,DEN,ARI,8000,7800,6500,4200,6300,4300,4100,5600,3200,139.56,Scenario19,14,114.68
Trevor Siemian,Dalvin Cook,Chris Thompson,Eric Decker,Emmanuel Sanders,Michael Thomas,Austin Seferian-Jenkins,Odell Beckham Jr.,Jaguars ,DEN,MIN,WAS,TEN,DEN,NO,NYJ,NYG,JAX,5200,6500,5200,4200,6100,7300,3000,8900,3600,139.18,Scenario19,15,92.86
Dak Prescott,Dalvin Cook,Christian McCaffrey,Golden Tate,Terrance Williams,Michael Thomas,Martellus Bennett,Dez Bryant,Chiefs ,DAL,MIN,CAR,DET,DAL,NO,GB,DAL,KC,6200,6500,6800,6300,3600,7300,3700,6500,3100,137.96,Scenario19,16,109.98
Trevor Siemian,Leonard Fournette,Christian McCaffrey,Alshon Jeffery,Keenan Allen,Odell Beckham Jr.,Jared Cook,Eric Ebron,Redskins ,DEN,JAX,CAR,PHI,LAC,NYG,OAK,DET,WAS,5200,6700,6800,6200,7200,8900,3400,3100,2500,136.95,Scenario19,17,110.66
Tom Brady,Leonard Fournette,Melvin Gordon,Sammy Watkins,Keenan Allen,Golden Tate,Austin Seferian-Jenkins,Terrance Williams,Raiders ,NE,JAX,LAC,LAR,LAC,DET,NYJ,DAL,OAK,8000,6700,7000,5900,7200,6300,3000,3600,2300,136.53,Scenario19,18,103.48
Carson Palmer,Melvin Gordon,Tevin Coleman,Alshon Jeffery,Terrance Williams,Antonio Brown,Rob Gronkowski,Eric Ebron,Vikings ,ARI,LAC,ATL,PHI,DAL,PIT,NE,DET,MIN,6100,7000,5000,6200,3600,9300,6600,3100,3100,135.61,Scenario19,19,93.08
Carson Palmer,Christian McCaffrey,Rob Kelley,DeVante Parker,Allen Hurns,Odell Beckham Jr.,Martellus Bennett,Rob Gronkowski,Raiders ,ARI,CAR,WAS,MIA,JAX,NYG,GB,NE,OAK,6100,6800,4200,6700,4700,8900,3700,6600,2300,135.2,Scenario19,20,95.58
Carson Palmer,Duke Johnson Jr.,Leonard Fournette,Sammy Watkins,DeVante Parker,T.Y. Hilton,Evan Engram,Antonio Brown,Redskins ,ARI,CLE,JAX,LAR,MIA,IND,NYG,PIT,WAS,6100,4500,6700,5900,6700,5300,3000,9300,2500,134.17,Scenario19,21,111.08
Andy Dalton,Bilal Powell,Jay Ajayi,DeVante Parker,Alshon Jeffery,Antonio Brown,Martellus Bennett,Austin Seferian-Jenkins,Broncos ,CIN,NYJ,MIA,MIA,PHI,PIT,GB,NYJ,DEN,5800,4600,7400,6700,6200,9300,3700,3000,3300,133.51,Scenario19,22,127.44
Deshaun Watson,Bilal Powell,Jay Ajayi,Sammy Watkins,Allen Hurns,Julio Jones,Jared Cook,Melvin Gordon,Vikings ,HOU,NYJ,MIA,LAR,JAX,ATL,OAK,LAC,MIN,5100,4600,7400,5900,4700,8800,3400,7000,3100,132.53,Scenario19,23,108.52
Andy Dalton,Jay Ajayi,Kareem Hunt,Davante Adams,Allen Hurns,T.Y. Hilton,Jimmy Graham,Tevin Coleman,Redskins ,CIN,MIA,KC,GB,JAX,IND,SEA,ATL,WAS,5800,7400,8500,5900,4700,5300,4900,5000,2500,131.17,Scenario19,24,110.84
Eli Manning,Duke Johnson Jr.,Kareem Hunt,Brandin Cooks,Julio Jones,Sterling Shepard,Jared Cook,Rob Kelley,Raiders ,NYG,CLE,KC,NE,ATL,NYG,OAK,WAS,OAK,5700,4500,8500,7600,8800,5000,3400,4200,2300,130.51,Scenario19,25,106.32
Deshaun Watson,Chris Carson,Kareem Hunt,Brandon Marshall,Pierre Garcon,Julio Jones,Cameron Brate,Tevin Coleman,Broncos ,HOU,SEA,KC,NYG,SF,ATL,TB,ATL,DEN,5100,5400,8500,4600,5500,8800,3800,5000,3300,130.04,Scenario19,26,133.12
Carson Wentz,Duke Johnson Jr.,Chris Carson,Brandin Cooks,Davante Adams,Stefon Diggs,Jimmy Graham,Bilal Powell,Broncos ,PHI,CLE,SEA,NE,GB,MIN,SEA,NYJ,DEN,6600,4500,5400,7600,5900,7100,4900,4600,3300,129.03,Scenario19,27,128.08
Andy Dalton,Chris Carson,Carlos Hyde,Brandin Cooks,T.Y. Hilton,Sterling Shepard,Cameron Brate,Mike Evans,Ravens ,CIN,SEA,SF,NE,IND,NYG,TB,TB,BAL,5800,5400,6600,7600,5300,5000,3800,7400,3000,127.89,Scenario19,28,115.84
Jared Goff,Carlos Hyde,Rob Kelley,Adam Thielen,Pierre Garcon,Mike Evans,Jimmy Graham,Stefon Diggs,Giants ,LAR,SF,WAS,MIN,SF,TB,SEA,MIN,NYG,5600,6600,4200,5800,5500,7400,4900,7100,2900,126.39,Scenario19,29,96.0
Matthew Stafford,DeMarco Murray,Lamar Miller,Davante Adams,DeSean Jackson,Mike Evans,Cameron Brate,Stefon Diggs,Seahawks ,DET,TEN,HOU,GB,TB,TB,TB,MIN,SEA,6000,6000,4500,5900,5200,7400,3800,7100,4100,124.33,Scenario19,30,128.56
Carson Wentz,Carlos Hyde,DeMarco Murray,Tyreek Hill,DeSean Jackson,Pierre Garcon,Delanie Walker,Terrelle Pryor Sr.,Ravens ,PHI,SF,TEN,KC,TB,SF,TEN,WAS,BAL,6600,6600,6000,6800,5200,5500,4900,5400,3000,122.63,Scenario19,31,82.28
Carson Wentz,DeMarco Murray,Lamar Miller,Chris Hogan,Adam Thielen,Demaryius Thomas,Zach Ertz,Sterling Shepard,Bengals ,PHI,TEN,HOU,NE,MIN,DEN,PHI,NYG,CIN,6600,6000,4500,6000,5800,6300,6300,5000,3500,120.71,Scenario19,32,110.18
Eli Manning,Mike Gillislee,Joe Mixon,Chris Hogan,Tyreek Hill,Adam Thielen,Delanie Walker,J.J. Nelson,Seahawks ,NYG,NE,CIN,NE,KC,MIN,TEN,ARI,SEA,5700,5400,5700,6000,6800,5800,4900,5600,4100,119.53,Scenario19,33,111.32
Philip Rivers,Theo Riddick,Mike Gillislee,Martavis Bryant,Tyreek Hill,Demaryius Thomas,Zach Ertz,Terrelle Pryor Sr.,Packers ,LAC,DET,NE,PIT,KC,DEN,PHI,WAS,GB,6300,4500,5400,5400,6800,6300,6300,5400,3600,118.23,Scenario19,34,88.48
Russell Wilson,James White,Joe Mixon,Chris Hogan,DeSean Jackson,Kelvin Benjamin,Zach Ertz,Terrelle Pryor Sr.,Giants ,SEA,NE,CIN,NE,TB,CAR,PHI,WAS,NYG,7300,5000,5700,6000,5200,6000,6300,5400,2900,116.24,Scenario19,35,122.3
Russell Wilson,Theo Riddick,Lamar Miller,Randall Cobb,Demaryius Thomas,Amari Cooper,Delanie Walker,Kelvin Benjamin,Seahawks ,SEA,DET,HOU,GB,DEN,OAK,TEN,CAR,SEA,7300,4500,4500,6000,6300,6000,4900,6000,4100,113.87,Scenario19,36,125.8
Matthew Stafford,James White,Mike Gillislee,Martavis Bryant,Randall Cobb,J.J. Nelson,Jordan Reed,Kelvin Benjamin,Bengals ,DET,NE,NE,PIT,GB,ARI,WAS,CAR,CIN,6000,5000,5400,5400,6000,5600,5400,6000,3500,110.13,Scenario19,37,89.46
Russell Wilson,Joe Mixon,Derrick Henry,Martavis Bryant,Brandon Marshall,J.J. Nelson,Jack Doyle,Amari Cooper,Packers ,SEA,CIN,TEN,PIT,NYG,ARI,IND,OAK,GB,7300,5700,5300,5400,4600,5600,3400,6000,3600,108.78,Scenario19,38,84.5
Matt Ryan,James White,Theo Riddick,Randall Cobb,Brandon Marshall,Doug Baldwin,Evan Engram,Danny Amendola,Packers ,ATL,NE,DET,GB,NYG,SEA,NYG,NE,GB,7400,5000,4500,6000,4600,6900,3000,4900,3600,105.65,Scenario19,39,100.98
Philip Rivers,Marshawn Lynch,Derrick Henry,Amari Cooper,Doug Baldwin,Danny Amendola,Jordan Reed,Mohamed Sanu,Bengals ,LAC,OAK,TEN,OAK,SEA,NE,WAS,ATL,CIN,6300,5000,5300,6000,6900,4900,5400,4800,3500,103.8,Scenario19,40,68.18
Matthew Stafford,Javorius Allen,Jacquizz Rodgers,Jamison Crowder,Doug Baldwin,Tyrell Williams,Jack Doyle,Danny Amendola,Ravens ,DET,BAL,TB,WAS,SEA,LAC,IND,NE,BAL,6000,4700,4400,4900,6900,4400,3400,4900,3000,101.08,Scenario19,41,91.06
Matt Ryan,Isaiah Crowell,Derrick Henry,Jamison Crowder,Tyrell Williams,Jeremy Maclin,Evan Engram,Mohamed Sanu,Eagles ,ATL,CLE,TEN,WAS,LAC,BAL,NYG,ATL,PHI,7400,4800,5300,4900,4400,4500,3000,4800,3300,99.63,Scenario19,42,64.68
Kirk Cousins,Marshawn Lynch,Javorius Allen,Jermaine Kearse,Jamison Crowder,Mohamed Sanu,Benjamin Watson,Cooper Kupp,Titans ,WAS,OAK,BAL,NYJ,WAS,ATL,BAL,LAR,TEN,6500,5000,4700,4600,4900,4800,3600,4300,3300,99.13,Scenario19,43,61.6
Philip Rivers,Giovani Bernard,Jacquizz Rodgers,Jermaine Kearse,Paul Richardson,Tyrell Williams,Jordan Reed,Jeremy Maclin,Titans ,LAC,CIN,TB,NYJ,SEA,LAC,WAS,BAL,TEN,6300,4300,4400,4600,4600,4400,5400,4500,3300,98.15,Scenario19,44,104.48
Eli Manning,Isaiah Crowell,Marshawn Lynch,Cole Beasley,Jeremy Maclin,Cooper Kupp,Jack Doyle,Jacquizz Rodgers,Giants ,NYG,CLE,OAK,DAL,BAL,LAR,IND,TB,NYG,5700,4800,5000,4500,4500,4300,3400,4400,2900,96.97,Scenario19,45,80.92
Matt Ryan,Terrance West,Javorius Allen,Jermaine Kearse,Paul Richardson,Devin Funchess,Coby Fleener,Cole Beasley,Eagles ,ATL,BAL,BAL,NYJ,SEA,CAR,NO,DAL,PHI,7400,4100,4700,4600,4600,5300,3400,4500,3300,96.05,Scenario19,46,71.78
Marcus Mariota,Isaiah Crowell,Giovani Bernard,Paul Richardson,Taylor Gabriel,Cooper Kupp,Benjamin Watson,Wendell Smallwood,Eagles ,TEN,CLE,CIN,SEA,ATL,LAR,BAL,PHI,PHI,6400,4800,4300,4600,4100,4300,3600,4100,3300,95.16,Scenario19,47,96.04
Kirk Cousins,Frank Gore,Giovani Bernard,Tyler Lockett,Devin Funchess,Cole Beasley,Benjamin Watson,Jordan Matthews,Falcons ,WAS,IND,CIN,SEA,CAR,DAL,BAL,BUF,ATL,6500,4000,4300,4500,5300,4500,3600,3900,3200,93.69,Scenario19,48,113.4
Kirk Cousins,Terrance West,Wendell Smallwood,Taylor Gabriel,Devin Funchess,Bruce Ellington,Ryan Griffin,Robert Woods,Titans ,WAS,BAL,PHI,ATL,CAR,HOU,HOU,LAR,TEN,6500,4100,4100,4100,5300,3700,3500,3900,3300,92.8,Scenario19,49,78.3
Marcus Mariota,Terrance West,Wendell Smallwood,Nelson Agholor,Will Fuller V,Tyler Lockett,Coby Fleener,Jordan Matthews,Steelers ,TEN,BAL,PHI,PHI,HOU,SEA,NO,BUF,PIT,6400,4100,4100,3900,3800,4500,3400,3900,3500,91.83,Scenario19,50,103.84
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario2,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Cowboys ,NO,DAL,CAR,TEN,DET,ARI,MIN,PIT,DAL,7200,8200,4300,4900,4000,6100,4100,8700,2500,152.09,Scenario2,2,129.02
Aaron Rodgers,Devonta Freeman,Alvin Kamara,DeAndre Hopkins,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,Jonathan Stewart,Lions ,GB,ATL,NO,HOU,DET,GB,KC,CAR,DET,7600,7300,3900,6400,4000,7700,6000,4300,2700,149.86,Scenario2,3,169.06
Tyrod Taylor,LeSean McCoy,Alvin Kamara,Rishard Matthews,Kenny Stills,Jordy Nelson,Charles Clay,Le'Veon Bell,Chiefs ,BUF,BUF,NO,TEN,MIA,GB,BUF,PIT,KC,5300,8400,3900,4900,4300,7700,3700,8700,3100,148.2,Scenario2,4,147.38
Aaron Rodgers,Mark Ingram,Ty Montgomery,DeAndre Hopkins,A.J. Green,Travis Benjamin,Jason Witten,LeGarrette Blount,Cowboys ,GB,NO,GB,HOU,CIN,LAC,DAL,PHI,DAL,7600,4600,7500,6400,8600,3900,5000,3900,2500,146.27,Scenario2,5,112.66
Drew Brees,Mark Ingram,Tarik Cohen,Eric Decker,Marqise Lee,A.J. Green,Travis Kelce,Jordan Howard,Jaguars ,NO,NO,CHI,TEN,JAX,CIN,KC,CHI,JAX,7200,4600,5500,4200,4500,8600,6000,5800,3600,144.81,Scenario2,6,110.92
