QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual
Andy Dalton,Jay Ajayi,Kareem Hunt,Brandin Cooks,Allen Hurns,Sterling Shepard,Martellus Bennett,Tevin Coleman,Raiders ,CIN,MIA,KC,NE,JAX,NYG,GB,ATL,OAK,5800,7400,8500,7600,4700,5000,3700,5000,2300,131.42,Scenario2,39,113.94
Andy Dalton,Chris Carson,Bilal Powell,Allen Hurns,T.Y. Hilton,Julio Jones,Jimmy Graham,Jay Ajayi,Vikings ,CIN,SEA,NYJ,JAX,IND,ATL,SEA,MIA,MIN,5800,5400,4600,4700,5300,8800,4900,7400,3100,131.13,Scenario2,40,114.64
Deshaun Watson,Duke Johnson Jr.,Jay Ajayi,Brandin Cooks,T.Y. Hilton,Julio Jones,Martellus Bennett,Rob Kelley,Broncos ,HOU,CLE,MIA,NE,IND,ATL,GB,WAS,DEN,5100,4500,7400,7600,5300,8800,3700,4200,3300,130.7,Scenario2,41,102.52
Deshaun Watson,Chris Carson,Kareem Hunt,Brandin Cooks,Allen Hurns,T.Y. Hilton,Cameron Brate,Stefon Diggs,Redskins ,HOU,SEA,KC,NE,JAX,IND,TB,MIN,WAS,5100,5400,8500,7600,4700,5300,3800,7100,2500,130.28,Scenario2,42,121.72
Andy Dalton,Bilal Powell,Kareem Hunt,Davante Adams,Julio Jones,Sterling Shepard,Cameron Brate,Rob Kelley,Broncos ,CIN,NYJ,KC,GB,ATL,NYG,TB,WAS,DEN,5800,4600,8500,5900,8800,5000,3800,4200,3300,130.1,Scenario2,43,135.54
Andy Dalton,Duke Johnson Jr.,Chris Carson,Brandin Cooks,Davante Adams,Pierre Garcon,Jimmy Graham,Stefon Diggs,Broncos ,CIN,CLE,SEA,NE,GB,SF,SEA,MIN,DEN,5800,4500,5400,7600,5900,5500,4900,7100,3300,129.22,Scenario2,44,117.94
Carson Wentz,Duke Johnson Jr.,Chris Carson,Adam Thielen,Brandin Cooks,Julio Jones,Cameron Brate,Bilal Powell,Giants ,PHI,CLE,SEA,MIN,NE,ATL,TB,NYJ,NYG,6600,4500,5400,5800,7600,8800,3800,4600,2900,128.78,Scenario2,45,119.88
Deshaun Watson,Chris Carson,Bilal Powell,DeSean Jackson,Julio Jones,Mike Evans,Evan Engram,Stefon Diggs,Broncos ,HOU,SEA,NYJ,TB,ATL,TB,NYG,MIN,DEN,5100,5400,4600,5200,8800,7400,3000,7100,3300,128.4,Scenario2,46,140.02
Deshaun Watson,Carlos Hyde,Lamar Miller,Davante Adams,T.Y. Hilton,Mike Evans,Jimmy Graham,Stefon Diggs,Ravens ,HOU,SF,HOU,GB,IND,TB,SEA,MIN,BAL,5100,6600,4500,5900,5300,7400,4900,7100,3000,126.45,Scenario2,47,139.22
Eli Manning,Carlos Hyde,DeMarco Murray,Pierre Garcon,Sterling Shepard,Mike Evans,Cameron Brate,Stefon Diggs,Giants ,NYG,SF,TEN,SF,NYG,TB,TB,MIN,NYG,5700,6600,6000,5500,5000,7400,3800,7100,2900,125.52,Scenario2,48,117.32
Carson Wentz,Theo Riddick,Carlos Hyde,Adam Thielen,DeSean Jackson,Pierre Garcon,Jimmy Graham,Mike Evans,Bengals ,PHI,DET,SF,MIN,TB,SF,SEA,TB,CIN,6600,4500,6600,5800,5200,5500,4900,7400,3500,124.85,Scenario2,49,89.08
Matthew Stafford,Mike Gillislee,DeMarco Murray,Adam Thielen,Davante Adams,Sterling Shepard,Jimmy Graham,Mike Evans,Packers ,DET,NE,TEN,MIN,GB,NYG,SEA,TB,GB,6000,5400,6000,5800,5900,5000,4900,7400,3600,124.19,Scenario2,50,87.86
Carson Palmer,Ezekiel Elliott,Devonta Freeman,Travis Benjamin,Jordy Nelson,Larry Fitzgerald,Charles Clay,Jonathan Stewart,Lions ,ARI,DAL,ATL,LAC,GB,ARI,BUF,CAR,DET,6100,8200,7300,3900,7700,6100,3700,4300,2700,153.48,Scenario3,1,143.88
Drew Brees,Ezekiel Elliott,Alvin Kamara,Marqise Lee,Ted Ginn Jr.,Larry Fitzgerald,Jason Witten,Le'Veon Bell,Cowboys ,NO,DAL,NO,JAX,NO,ARI,DAL,PIT,DAL,7200,8200,3900,4500,3900,6100,5000,8700,2500,151.11,Scenario3,2,140.42
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Rishard Matthews,Emmanuel Sanders,Travis Kelce,Marvin Jones Jr.,Lions ,DEN,DAL,BUF,JAX,TEN,DEN,KC,DET,DET,5200,8200,8400,4500,4900,6100,6000,4000,2700,150.05,Scenario3,3,118.96
Dak Prescott,Ezekiel Elliott,LeSean McCoy,DeAndre Hopkins,Terrance Williams,Larry Fitzgerald,Kyle Rudolph,LeGarrette Blount,Chiefs ,DAL,DAL,BUF,HOU,DAL,ARI,MIN,PHI,KC,6200,8200,8400,6400,3600,6100,4100,3900,3100,149.08,Scenario3,4,145.58
Aaron Rodgers,Mark Ingram,Ezekiel Elliott,DeAndre Hopkins,Rishard Matthews,Jordy Nelson,Eric Ebron,Alvin Kamara,Jaguars ,GB,NO,DAL,HOU,TEN,GB,DET,NO,JAX,7600,4600,8200,6400,4900,7700,3100,3900,3600,148.75,Scenario3,5,161.56
Drew Brees,LeSean McCoy,Devonta Freeman,DeAndre Hopkins,Ted Ginn Jr.,Marvin Jones Jr.,Charles Clay,Tarik Cohen,Jaguars ,NO,BUF,ATL,HOU,NO,DET,BUF,CHI,JAX,7200,8400,7300,6400,3900,4000,3700,5500,3600,148.47,Scenario3,6,124.72
Dak Prescott,Ezekiel Elliott,Devonta Freeman,A.J. Green,Marvin Jones Jr.,Dez Bryant,Austin Seferian-Jenkins,Alvin Kamara,Raiders ,DAL,DAL,ATL,CIN,DET,DAL,NYJ,NO,OAK,6200,8200,7300,8600,4000,6500,3000,3900,2300,148.25,Scenario3,7,146.78
Drew Brees,Mark Ingram,Ezekiel Elliott,Eric Decker,Travis Benjamin,Michael Thomas,Austin Seferian-Jenkins,LeSean McCoy,Cardinals ,NO,NO,DAL,TEN,LAC,NO,NYJ,BUF,ARI,7200,4600,8200,4200,3900,7300,3000,8400,3200,147.98,Scenario3,8,117.82
Aaron Rodgers,LeGarrette Blount,Jordan Howard,Marvin Jones Jr.,Jordy Nelson,Larry Fitzgerald,Austin Seferian-Jenkins,Le'Veon Bell,Cardinals ,GB,PHI,CHI,DET,GB,ARI,NYJ,PIT,ARI,7600,3900,5800,4000,7700,6100,3000,8700,3200,147.93,Scenario3,9,152.06
Tyrod Taylor,LeSean McCoy,Devonta Freeman,Rishard Matthews,Jordan Matthews,Larry Fitzgerald,Eric Ebron,Le'Veon Bell,Raiders ,BUF,BUF,ATL,TEN,BUF,ARI,DET,PIT,OAK,5300,8400,7300,4900,3900,6100,3100,8700,2300,147.68,Scenario3,10,119.48
Deshaun Watson,Ezekiel Elliott,Jonathan Stewart,DeAndre Hopkins,Jarvis Landry,Marvin Jones Jr.,Martellus Bennett,Le'Veon Bell,Vikings ,HOU,DAL,CAR,HOU,MIA,DET,GB,PIT,MIN,5100,8200,4300,6400,6500,4000,3700,8700,3100,147.5,Scenario3,11,170.82
Andy Dalton,Mark Ingram,LeSean McCoy,Jarvis Landry,A.J. Green,Larry Fitzgerald,Jared Cook,Alvin Kamara,Lions ,CIN,NO,BUF,MIA,CIN,ARI,OAK,NO,DET,5800,4600,8400,6500,8600,6100,3400,3900,2700,147.24,Scenario3,12,139.04
Dak Prescott,LeSean McCoy,Jordan Howard,Kenny Stills,Travis Benjamin,Dez Bryant,Charles Clay,Le'Veon Bell,Cowboys ,DAL,BUF,CHI,MIA,LAC,DAL,BUF,PIT,DAL,6200,8400,5800,4300,3900,6500,3700,8700,2500,147.18,Scenario3,13,135.68
Andy Dalton,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,A.J. Green,Kenny Stills,Jason Witten,Jordan Howard,Chiefs ,CIN,DAL,CAR,TEN,CIN,MIA,DAL,CHI,KC,5800,8200,4300,4900,8600,4300,5000,5800,3100,147.0,Scenario3,14,113.74
Deshaun Watson,Mark Ingram,Devonta Freeman,Marqise Lee,DeAndre Hopkins,Larry Fitzgerald,Travis Kelce,Ty Montgomery,Redskins ,HOU,NO,ATL,JAX,HOU,ARI,KC,GB,WAS,5100,4600,7300,4500,6400,6100,6000,7500,2500,146.72,Scenario3,15,141.62
Aaron Rodgers,Ezekiel Elliott,Devonta Freeman,Eric Decker,Davante Adams,Kenny Stills,Travis Kelce,LeGarrette Blount,Cowboys ,GB,DAL,ATL,TEN,GB,MIA,KC,PHI,DAL,7600,8200,7300,4200,5900,4300,6000,3900,2500,146.68,Scenario3,16,136.66
Aaron Rodgers,LeSean McCoy,Tarik Cohen,Marqise Lee,Jarvis Landry,Jordy Nelson,Evan Engram,Jonathan Stewart,Cowboys ,GB,BUF,CHI,JAX,MIA,GB,NYG,CAR,DAL,7600,8400,5500,4500,6500,7700,3000,4300,2500,146.6,Scenario3,17,104.76
Drew Brees,Devonta Freeman,Chris Thompson,Rishard Matthews,Jarvis Landry,Michael Thomas,Jason Witten,LeGarrette Blount,Lions ,NO,ATL,WAS,TEN,MIA,NO,DAL,PHI,DET,7200,7300,5200,4900,6500,7300,5000,3900,2700,146.54,Scenario3,18,112.82
Trevor Siemian,Ty Montgomery,Jonathan Stewart,Emmanuel Sanders,Kenny Stills,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Jaguars ,DEN,GB,CAR,DEN,MIA,ARI,MIN,PIT,JAX,5200,7500,4300,6100,4300,6100,4100,8700,3600,146.53,Scenario3,19,94.06
Drew Brees,Ty Montgomery,C.J. Anderson,Eric Decker,Ted Ginn Jr.,A.J. Green,Travis Kelce,Jonathan Stewart,Lions ,NO,GB,DEN,TEN,NO,CIN,KC,CAR,DET,7200,7500,5600,4200,3900,8600,6000,4300,2700,146.31,Scenario3,20,108.22
Andy Dalton,Devonta Freeman,LeGarrette Blount,Marqise Lee,A.J. Green,Travis Benjamin,Martellus Bennett,Le'Veon Bell,Jaguars ,CIN,ATL,PHI,JAX,CIN,LAC,GB,PIT,JAX,5800,7300,3900,4500,8600,3900,3700,8700,3600,145.77,Scenario3,21,144.44
Dak Prescott,Mark Ingram,Devonta Freeman,Eric Decker,Emmanuel Sanders,Terrance Williams,Rob Gronkowski,Le'Veon Bell,Lions ,DAL,NO,ATL,TEN,DEN,DAL,NE,PIT,DET,6200,4600,7300,4200,6100,3600,6600,8700,2700,145.73,Scenario3,22,128.58
Dak Prescott,Tarik Cohen,Jonathan Stewart,Rishard Matthews,Michael Thomas,Larry Fitzgerald,Travis Kelce,Dez Bryant,Cardinals ,DAL,CHI,CAR,TEN,NO,ARI,KC,DAL,ARI,6200,5500,4300,4900,7300,6100,6000,6500,3200,145.69,Scenario3,23,130.18
Carson Palmer,Todd Gurley II,LeSean McCoy,Kenny Stills,Marvin Jones Jr.,Larry Fitzgerald,Jason Witten,Chris Thompson,Vikings ,ARI,LAR,BUF,MIA,DET,ARI,DAL,WAS,MIN,6100,7800,8400,4300,4000,6100,5000,5200,3100,145.56,Scenario3,24,107.98
Aaron Rodgers,Tarik Cohen,Chris Thompson,DeAndre Hopkins,Davante Adams,Travis Benjamin,Kyle Rudolph,Le'Veon Bell,Lions ,GB,CHI,WAS,HOU,GB,LAC,MIN,PIT,DET,7600,5500,5200,6400,5900,3900,4100,8700,2700,145.42,Scenario3,25,133.46
Trevor Siemian,Devonta Freeman,C.J. Anderson,DeAndre Hopkins,Emmanuel Sanders,Jordy Nelson,Jared Cook,Jordan Howard,Cowboys ,DEN,ATL,DEN,HOU,DEN,GB,OAK,CHI,DAL,5200,7300,5600,6400,6100,7700,3400,5800,2500,145.06,Scenario3,26,128.06
Tom Brady,LeSean McCoy,Alvin Kamara,DeAndre Hopkins,Brandin Cooks,Travis Benjamin,Jason Witten,Jonathan Stewart,Redskins ,NE,BUF,NO,HOU,NE,LAC,DAL,CAR,WAS,8000,8400,3900,6400,7600,3900,5000,4300,2500,144.58,Scenario3,27,115.58
Matthew Stafford,Alvin Kamara,Ty Montgomery,Keenan Allen,Golden Tate,Marvin Jones Jr.,Charles Clay,Le'Veon Bell,Lions ,DET,NO,GB,LAC,DET,DET,BUF,PIT,DET,6000,3900,7500,7200,6300,4000,3700,8700,2700,144.53,Scenario3,28,141.36
Dak Prescott,Todd Gurley II,Ty Montgomery,Marqise Lee,Jordy Nelson,Dez Bryant,Eric Ebron,LeGarrette Blount,Lions ,DAL,LAR,GB,JAX,GB,DAL,DET,PHI,DET,6200,7800,7500,4500,7700,6500,3100,3900,2700,144.16,Scenario3,29,142.28
Drew Brees,Todd Gurley II,Jonathan Stewart,Marqise Lee,Emmanuel Sanders,Michael Thomas,Charles Clay,Jordan Howard,Broncos ,NO,LAR,CAR,JAX,DEN,NO,BUF,CHI,DEN,7200,7800,4300,4500,6100,7300,3700,5800,3300,143.91,Scenario3,30,138.22
Aaron Rodgers,Chris Thompson,Ty Montgomery,Ted Ginn Jr.,Emmanuel Sanders,Jordy Nelson,Jason Witten,Charles Clay,Chiefs ,GB,WAS,GB,NO,DEN,GB,DAL,BUF,KC,7600,5200,7500,3900,6100,7700,5000,3700,3100,143.75,Scenario3,31,89.26
Drew Brees,Dalvin Cook,Alvin Kamara,Kenny Stills,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,Michael Thomas,Chiefs ,NO,MIN,NO,MIA,DET,GB,KC,NO,KC,7200,6500,3900,4300,4000,7700,6000,7300,3100,143.61,Scenario3,32,145.32
Eli Manning,Mark Ingram,Chris Thompson,DeAndre Hopkins,A.J. Green,Odell Beckham Jr.,Charles Clay,Jonathan Stewart,Cowboys ,NYG,NO,WAS,HOU,CIN,NYG,BUF,CAR,DAL,5700,4600,5200,6400,8600,8900,3700,4300,2500,143.36,Scenario3,33,133.62
Drew Brees,Christian McCaffrey,Jordan Howard,Rishard Matthews,Ted Ginn Jr.,Travis Benjamin,Rob Gronkowski,Jordy Nelson,Vikings ,NO,CAR,CHI,TEN,NO,LAC,NE,GB,MIN,7200,6800,5800,4900,3900,3900,6600,7700,3100,143.11,Scenario3,34,102.12
Dak Prescott,Tarik Cohen,Ty Montgomery,Jarvis Landry,A.J. Green,Travis Benjamin,Jason Witten,Terrance Williams,Vikings ,DAL,CHI,GB,MIA,CIN,LAC,DAL,DAL,MIN,6200,5500,7500,6500,8600,3900,5000,3600,3100,142.9,Scenario3,35,82.68
Trevor Siemian,Todd Gurley II,Alvin Kamara,Golden Tate,A.J. Green,Emmanuel Sanders,Jason Witten,LeGarrette Blount,Cardinals ,DEN,LAR,NO,DET,CIN,DEN,DAL,PHI,ARI,5200,7800,3900,6300,8600,6100,5000,3900,3200,142.88,Scenario3,36,131.96
Aaron Rodgers,Todd Gurley II,Rob Kelley,A.J. Green,Kenny Stills,Travis Benjamin,Jared Cook,Jordy Nelson,Redskins ,GB,LAR,WAS,CIN,MIA,LAC,OAK,GB,WAS,7600,7800,4200,8600,4300,3900,3400,7700,2500,142.8,Scenario3,37,123.66
Tyrod Taylor,Leonard Fournette,Jordan Howard,DeAndre Hopkins,A.J. Green,Jordan Matthews,Rob Gronkowski,Marvin Jones Jr.,Lions ,BUF,JAX,CHI,HOU,CIN,BUF,NE,DET,DET,5300,6700,5800,6400,8600,3900,6600,4000,2700,142.46,Scenario3,38,137.48
Tom Brady,Alvin Kamara,Ty Montgomery,Rishard Matthews,Jarvis Landry,Danny Amendola,Travis Kelce,Jordan Howard,Cowboys ,NE,NO,GB,TEN,MIA,NE,KC,CHI,DAL,8000,3900,7500,4900,6500,4900,6000,5800,2500,142.3,Scenario3,39,131.68
Drew Brees,Mark Ingram,Todd Gurley II,Jarvis Landry,Ted Ginn Jr.,Golden Tate,Kyle Rudolph,Dez Bryant,Chiefs ,NO,NO,LAR,MIA,NO,DET,MIN,DAL,KC,7200,4600,7800,6500,3900,6300,4100,6500,3100,141.83,Scenario3,40,111.42
Eli Manning,Todd Gurley II,Ty Montgomery,Rishard Matthews,Travis Benjamin,Marvin Jones Jr.,Kyle Rudolph,Odell Beckham Jr.,Cardinals ,NYG,LAR,GB,TEN,LAC,DET,MIN,NYG,ARI,5700,7800,7500,4900,3900,4000,4100,8900,3200,141.54,Scenario3,41,113.62
Aaron Rodgers,Mark Ingram,C.J. Anderson,Davante Adams,Keenan Allen,Jarvis Landry,Charles Clay,Jordan Howard,Vikings ,GB,NO,DEN,GB,LAC,MIA,BUF,CHI,MIN,7600,4600,5600,5900,7200,6500,3700,5800,3100,141.46,Scenario3,42,130.06
Tom Brady,Tarik Cohen,Ty Montgomery,Marqise Lee,Brandin Cooks,Kenny Stills,Charles Clay,C.J. Anderson,Cardinals ,NE,CHI,GB,JAX,NE,MIA,BUF,DEN,ARI,8000,5500,7500,4500,7600,4300,3700,5600,3200,141.03,Scenario3,43,90.58
Dak Prescott,Todd Gurley II,Chris Thompson,Rishard Matthews,Terrance Williams,Antonio Brown,Charles Clay,C.J. Anderson,Jaguars ,DAL,LAR,WAS,TEN,DAL,PIT,BUF,DEN,JAX,6200,7800,5200,4900,3600,9300,3700,5600,3600,140.9,Scenario3,44,128.88
Tyrod Taylor,Mark Ingram,Todd Gurley II,Keenan Allen,Emmanuel Sanders,Jordan Matthews,Travis Kelce,Tarik Cohen,Jaguars ,BUF,NO,LAR,LAC,DEN,BUF,KC,CHI,JAX,5300,4600,7800,7200,6100,3900,6000,5500,3600,140.41,Scenario3,45,140.68
Matthew Stafford,Tarik Cohen,LeGarrette Blount,Marqise Lee,Golden Tate,Odell Beckham Jr.,Travis Kelce,Jordan Howard,Chiefs ,DET,CHI,PHI,JAX,DET,NYG,KC,CHI,KC,6000,5500,3900,4500,6300,8900,6000,5800,3100,140.34,Scenario3,46,108.86
Drew Brees,Tarik Cohen,Melvin Gordon,Keenan Allen,Terrance Williams,Michael Thomas,Kyle Rudolph,C.J. Anderson,Cowboys ,NO,CHI,LAC,LAC,DAL,NO,MIN,DEN,DAL,7200,5500,7000,7200,3600,7300,4100,5600,2500,140.24,Scenario3,47,108.22
Trevor Siemian,Tarik Cohen,Chris Thompson,Sammy Watkins,Jarvis Landry,Emmanuel Sanders,Rob Gronkowski,Dez Bryant,Redskins ,DEN,CHI,WAS,LAR,MIA,DEN,NE,DAL,WAS,5200,5500,5200,5900,6500,6100,6600,6500,2500,139.99,Scenario3,48,73.76
Eli Manning,Alvin Kamara,C.J. Anderson,Jarvis Landry,Kenny Stills,Odell Beckham Jr.,Jason Witten,Dez Bryant,Jaguars ,NYG,NO,DEN,MIA,MIA,NYG,DAL,DAL,JAX,5700,3900,5600,6500,4300,8900,5000,6500,3600,139.88,Scenario3,49,122.52
Dak Prescott,Mark Ingram,Leonard Fournette,Keenan Allen,T.Y. Hilton,Dez Bryant,Jason Witten,Chris Thompson,Broncos ,DAL,NO,JAX,LAC,IND,DAL,DAL,WAS,DEN,6200,4600,6700,7200,5300,6500,5000,5200,3300,139.28,Scenario3,50,115.48
Trevor Siemian,Ezekiel Elliott,LeSean McCoy,Marqise Lee,Travis Benjamin,Larry Fitzgerald,Charles Clay,Devonta Freeman,Lions ,DEN,DAL,BUF,JAX,LAC,ARI,BUF,ATL,DET,5200,8200,8400,4500,3900,6100,3700,7300,2700,154.11,Scenario4,1,123.06
Drew Brees,Ezekiel Elliott,Jonathan Stewart,Rishard Matthews,Marvin Jones Jr.,Larry Fitzgerald,Kyle Rudolph,Le'Veon Bell,Cowboys ,NO,DAL,CAR,TEN,DET,ARI,MIN,PIT,DAL,7200,8200,4300,4900,4000,6100,4100,8700,2500,152.09,Scenario4,2,129.02
Aaron Rodgers,Ezekiel Elliott,Alvin Kamara,Eric Decker,DeAndre Hopkins,Jordy Nelson,Jason Witten,Jonathan Stewart,Lions ,GB,DAL,NO,TEN,HOU,GB,DAL,CAR,DET,7600,8200,3900,4200,6400,7700,5000,4300,2700,150.63,Scenario4,3,154.76
Aaron Rodgers,Mark Ingram,Ezekiel Elliott,Rishard Matthews,Ted Ginn Jr.,Kenny Stills,Travis Kelce,Devonta Freeman,Cardinals ,GB,NO,DAL,TEN,NO,MIA,KC,ATL,ARI,7600,4600,8200,4900,3900,4300,6000,7300,3200,149.27,Scenario4,4,129.96
Dak Prescott,Alvin Kamara,LeGarrette Blount,Ted Ginn Jr.,A.J. Green,Larry Fitzgerald,Travis Kelce,Le'Veon Bell,Lions ,DAL,NO,PHI,NO,CIN,ARI,KC,PIT,DET,6200,3900,3900,3900,8600,6100,6000,8700,2700,148.9,Scenario4,5,181.68
Tyrod Taylor,Ezekiel Elliott,Devonta Freeman,DeAndre Hopkins,A.J. Green,Marvin Jones Jr.,Eric Ebron,LeGarrette Blount,Chiefs ,BUF,DAL,ATL,HOU,CIN,DET,DET,PHI,KC,5300,8200,7300,6400,8600,4000,3100,3900,3100,148.79,Scenario4,6,138.68
Tyrod Taylor,Ezekiel Elliott,Ty Montgomery,Ted Ginn Jr.,Jordy Nelson,Larry Fitzgerald,Austin Seferian-Jenkins,Jordan Howard,Redskins ,BUF,DAL,GB,NO,GB,ARI,NYJ,CHI,WAS,5300,8200,7500,3900,7700,6100,3000,5800,2500,148.27,Scenario4,7,114.18
Tyrod Taylor,LeSean McCoy,Alvin Kamara,Rishard Matthews,Kenny Stills,Jordy Nelson,Charles Clay,Le'Veon Bell,Chiefs ,BUF,BUF,NO,TEN,MIA,GB,BUF,PIT,KC,5300,8400,3900,4900,4300,7700,3700,8700,3100,148.2,Scenario4,8,147.38
Drew Brees,Ezekiel Elliott,Tarik Cohen,Jarvis Landry,A.J. Green,Travis Benjamin,Austin Seferian-Jenkins,Alvin Kamara,Cardinals ,NO,DAL,CHI,MIA,CIN,LAC,NYJ,NO,ARI,7200,8200,5500,6500,8600,3900,3000,3900,3200,147.96,Scenario4,9,129.12
Dak Prescott,Ezekiel Elliott,Jordan Howard,DeAndre Hopkins,Kenny Stills,Travis Benjamin,Jared Cook,Le'Veon Bell,Vikings ,DAL,DAL,CHI,HOU,MIA,LAC,OAK,PIT,MIN,6200,8200,5800,6400,4300,3900,3400,8700,3100,147.91,Scenario4,10,158.08
Tyrod Taylor,Mark Ingram,LeSean McCoy,DeAndre Hopkins,Jarvis Landry,Larry Fitzgerald,Travis Kelce,Jonathan Stewart,Raiders ,BUF,NO,BUF,HOU,MIA,ARI,KC,CAR,OAK,5300,4600,8400,6400,6500,6100,6000,4300,2300,147.89,Scenario4,11,127.58
Dak Prescott,Mark Ingram,Devonta Freeman,Marvin Jones Jr.,Jordy Nelson,Larry Fitzgerald,Jason Witten,Tarik Cohen,Jaguars ,DAL,NO,ATL,DET,GB,ARI,DAL,CHI,JAX,6200,4600,7300,4000,7700,6100,5000,5500,3600,147.89,Scenario4,12,109.98
Aaron Rodgers,LeSean McCoy,Jonathan Stewart,Ted Ginn Jr.,A.J. Green,Marvin Jones Jr.,Charles Clay,Jordan Howard,Jaguars ,GB,BUF,CAR,NO,CIN,DET,BUF,CHI,JAX,7600,8400,4300,3900,8600,4000,3700,5800,3600,147.69,Scenario4,13,112.06
Aaron Rodgers,Tarik Cohen,Chris Thompson,DeAndre Hopkins,Terrance Williams,Larry Fitzgerald,Charles Clay,Le'Veon Bell,Cardinals ,GB,CHI,WAS,HOU,DAL,ARI,BUF,PIT,ARI,7600,5500,5200,6400,3600,6100,3700,8700,3200,147.38,Scenario4,14,148.46
Aaron Rodgers,Devonta Freeman,Jonathan Stewart,Jarvis Landry,Emmanuel Sanders,Travis Benjamin,Eric Ebron,Le'Veon Bell,Redskins ,GB,ATL,CAR,MIA,DEN,LAC,DET,PIT,WAS,7600,7300,4300,6500,6100,3900,3100,8700,2500,147.32,Scenario4,15,111.76
Drew Brees,LeSean McCoy,Devonta Freeman,Eric Decker,Marvin Jones Jr.,Dez Bryant,Travis Kelce,Alvin Kamara,Redskins ,NO,BUF,ATL,TEN,DET,DAL,KC,NO,WAS,7200,8400,7300,4200,4000,6500,6000,3900,2500,147.28,Scenario4,16,129.92
Drew Brees,LeSean McCoy,Tarik Cohen,DeAndre Hopkins,Rishard Matthews,Ted Ginn Jr.,Jared Cook,Ty Montgomery,Lions ,NO,BUF,CHI,HOU,TEN,NO,OAK,GB,DET,7200,8400,5500,6400,4900,3900,3400,7500,2700,147.18,Scenario4,17,106.82
Drew Brees,Mark Ingram,Ezekiel Elliott,Golden Tate,Emmanuel Sanders,Jordy Nelson,Charles Clay,LeGarrette Blount,Raiders ,NO,NO,DAL,DET,DEN,GB,BUF,PHI,OAK,7200,4600,8200,6300,6100,7700,3700,3900,2300,147.15,Scenario4,18,139.22
Dak Prescott,Mark Ingram,Ezekiel Elliott,Eric Decker,A.J. Green,Terrance Williams,Martellus Bennett,LeSean McCoy,Cowboys ,DAL,NO,DAL,TEN,CIN,DAL,GB,BUF,DAL,6200,4600,8200,4200,8600,3600,3700,8400,2500,147.09,Scenario4,19,119.38
Aaron Rodgers,LeSean McCoy,Ty Montgomery,Kenny Stills,Larry Fitzgerald,Dez Bryant,Eric Ebron,LeGarrette Blount,Cowboys ,GB,BUF,GB,MIA,ARI,DAL,DET,PHI,DAL,7600,8400,7500,4300,6100,6500,3100,3900,2500,146.66,Scenario4,20,100.26
Aaron Rodgers,Mark Ingram,Ty Montgomery,Marqise Lee,Marvin Jones Jr.,Michael Thomas,Austin Seferian-Jenkins,Le'Veon Bell,Lions ,GB,NO,GB,JAX,DET,NO,NYJ,PIT,DET,7600,4600,7500,4500,4000,7300,3000,8700,2700,146.49,Scenario4,21,127.16
Drew Brees,Devonta Freeman,C.J. Anderson,Golden Tate,A.J. Green,Kenny Stills,Martellus Bennett,Jonathan Stewart,Lions ,NO,ATL,DEN,DET,CIN,MIA,GB,CAR,DET,7200,7300,5600,6300,8600,4300,3700,4300,2700,146.49,Scenario4,22,105.42
Carson Palmer,Devonta Freeman,Alvin Kamara,DeAndre Hopkins,Rishard Matthews,Larry Fitzgerald,Rob Gronkowski,C.J. Anderson,Vikings ,ARI,ATL,NO,HOU,TEN,ARI,NE,DEN,MIN,6100,7300,3900,6400,4900,6100,6600,5600,3100,146.43,Scenario4,23,146.78
Trevor Siemian,Devonta Freeman,Jordan Howard,Eric Decker,Rishard Matthews,A.J. Green,Austin Seferian-Jenkins,Le'Veon Bell,Raiders ,DEN,ATL,CHI,TEN,TEN,CIN,NYJ,PIT,OAK,5200,7300,5800,4200,4900,8600,3000,8700,2300,146.37,Scenario4,24,121.06
Carson Palmer,Chris Thompson,Ty Montgomery,A.J. Green,Travis Benjamin,Larry Fitzgerald,Jason Witten,Jonathan Stewart,Chiefs ,ARI,WAS,GB,CIN,LAC,ARI,DAL,CAR,KC,6100,5200,7500,8600,3900,6100,5000,4300,3100,146.3,Scenario4,25,72.18
Drew Brees,Devonta Freeman,Chris Thompson,Marqise Lee,DeAndre Hopkins,Emmanuel Sanders,Jason Witten,Jordan Howard,Cowboys ,NO,ATL,WAS,JAX,HOU,DEN,DAL,CHI,DAL,7200,7300,5200,4500,6400,6100,5000,5800,2500,146.13,Scenario4,26,98.92
Carson Palmer,LeSean McCoy,LeGarrette Blount,Eric Decker,Marqise Lee,DeAndre Hopkins,Kyle Rudolph,Le'Veon Bell,Jaguars ,ARI,BUF,PHI,TEN,JAX,HOU,MIN,PIT,JAX,6100,8400,3900,4200,4500,6400,4100,8700,3600,145.64,Scenario4,27,140.58
