QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Drew Brees,DeMarco Murray,Jordan Howard,Jarvis Landry,Kenny Stills,Eric Decker,Jordan Reed,Melvin Gordon,Bengals ,NO,TEN,CHI,MIA,MIA,TEN,WAS,LAC,CIN,7600,6200,6400,6800,4400,4300,4800,7000,2500,131.64,Scenario3,9,0.0
Drew Brees,Melvin Gordon,Duke Johnson Jr.,Michael Thomas,Demaryius Thomas,Jamison Crowder,Travis Kelce,Hunter Henry,Cardinals ,NO,LAC,CLE,NO,DEN,WAS,KC,LAC,ARI,7600,7000,4900,7500,5800,4200,6400,4200,2400,130.76,Scenario3,10,0.0
Russell Wilson,Giovani Bernard,Jay Ajayi,Jarvis Landry,Michael Thomas,Demaryius Thomas,Travis Kelce,Jordan Reed,Patriots ,SEA,CIN,MIA,MIA,NO,DEN,KC,WAS,NE,6400,3800,6200,6800,7500,5800,6400,4800,2300,129.85,Scenario3,11,0.0
Tom Brady,Matt Forte,Todd Gurley II,Kenny Stills,Julio Jones,Jamison Crowder,Austin Seferian-Jenkins,Duke Johnson Jr.,Patriots ,NE,NYJ,LAR,MIA,ATL,WAS,NYJ,CLE,NE,8000,4500,8200,4400,8500,4200,5000,4900,2300,128.3,Scenario3,12,0.0
Tom Brady,Christian McCaffrey,Jay Ajayi,Robert Woods,Julio Jones,Donte Moncrief,Tyler Kroft,Todd Gurley II,Buccaneers ,NE,CAR,MIA,LAR,ATL,IND,CIN,LAR,TB,8000,6100,6200,4000,8500,3300,3000,8200,2700,127.93,Scenario3,13,0.0
Russell Wilson,Christian McCaffrey,Matt Forte,T.Y. Hilton,Robert Woods,Dez Bryant,Zach Ertz,Austin Seferian-Jenkins,Steelers ,SEA,CAR,NYJ,IND,LAR,DAL,PHI,NYJ,PIT,6400,6100,4500,6100,4000,7800,6900,5000,3200,126.83,Scenario3,14,0.0
Cam Newton,Chris Thompson,James White,Tyler Lockett,Pierre Garcon,Dez Bryant,Zach Ertz,Joe Mixon,Buccaneers ,CAR,WAS,NE,SEA,SF,DAL,PHI,CIN,TB,7000,5700,5000,4100,5800,7800,6900,5000,2700,126.17,Scenario3,15,0.0
Cam Newton,Chris Thompson,James White,Nelson Agholor,T.Y. Hilton,Kelvin Benjamin,Jimmy Graham,Jerick McKinnon,Steelers ,CAR,WAS,NE,PHI,IND,CAR,SEA,MIN,PIT,7000,5700,5000,4900,6100,6900,4900,6300,3200,124.6,Scenario3,16,0.0
Dak Prescott,Marshawn Lynch,Joe Mixon,Doug Baldwin,Kelvin Benjamin,Jermaine Kearse,Jimmy Graham,Jerick McKinnon,Jaguars ,DAL,OAK,CIN,SEA,CAR,NYJ,SEA,MIN,JAX,7300,4600,5000,6600,6900,4700,4900,6300,3700,124.05,Scenario3,17,0.0
Alex Smith,Giovani Bernard,Marshawn Lynch,Pierre Garcon,Antonio Brown,Doug Baldwin,Jason Witten,Danny Amendola,Jaguars ,KC,CIN,OAK,SF,PIT,SEA,DAL,NE,JAX,6400,3800,4600,5800,8900,6600,4500,5600,3700,122.33,Scenario3,18,0.0
Dak Prescott,Tevin Coleman,Alvin Kamara,Nelson Agholor,Randall Cobb,Antonio Brown,Jason Witten,Jermaine Kearse,Seahawks ,DAL,ATL,NO,PHI,GB,PIT,DAL,NYJ,SEA,7300,4800,5600,4900,5300,8900,4500,4700,4000,120.88,Scenario3,19,0.0
Alex Smith,C.J. Anderson,Tevin Coleman,Cooper Kupp,Randall Cobb,Marqise Lee,Delanie Walker,Mike Evans,Seahawks ,KC,DEN,ATL,LAR,GB,JAX,TEN,TB,SEA,6400,7200,4800,4600,5300,4300,5800,7600,4000,119.35,Scenario3,20,0.0
Carson Wentz,C.J. Anderson,Alvin Kamara,Paul Richardson,Mike Wallace,Danny Amendola,Delanie Walker,Mike Evans,Dolphins ,PHI,DEN,NO,SEA,BAL,NE,TEN,TB,MIA,6700,7200,5600,4200,4100,5600,5800,7600,3100,117.82,Scenario3,21,0.0
Carson Palmer,Mark Ingram,Adrian Peterson,Tyreek Hill,Marqise Lee,Adam Thielen,Evan Engram,DeSean Jackson,Dolphins ,ARI,NO,ARI,KC,JAX,MIN,NYG,TB,MIA,6600,6700,5800,6700,4300,6700,4400,5700,3100,114.75,Scenario3,22,0.0
Carson Wentz,Mark Ingram,LeGarrette Blount,Cooper Kupp,Tyreek Hill,Amari Cooper,Evan Engram,Brandin Cooks,Broncos ,PHI,NO,PHI,LAR,KC,OAK,NYG,NE,DEN,6700,6700,4500,4600,6700,5500,4400,7400,3500,113.88,Scenario3,23,0.0
Carson Palmer,Adrian Peterson,Javorius Allen,Amari Cooper,Brandin Cooks,Adam Thielen,Jared Cook,Keenan Allen,Eagles ,ARI,ARI,BAL,OAK,NE,MIN,OAK,LAC,PHI,6600,5800,5300,5500,7400,6700,3500,6300,2800,112.3,Scenario3,24,0.0
Marcus Mariota,Javorius Allen,Derrick Henry,Chris Hogan,Alshon Jeffery,Keenan Allen,Jared Cook,DeSean Jackson,Broncos ,TEN,BAL,TEN,NE,PHI,LAC,OAK,TB,DEN,6900,5300,5500,7000,6200,6300,3500,5700,3500,108.26,Scenario3,25,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Allen Hurns,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,JAX,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,148.81,Scenario30,1,0.0
Kirk Cousins,Carlos Hyde,LeSean McCoy,Ted Ginn Jr.,Terrelle Pryor Sr.,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Ravens ,WAS,SF,BUF,NO,WAS,GB,NE,MIN,BAL,6500,5900,7400,4100,5300,6800,7300,3800,2900,148.16,Scenario30,2,0.0
Kirk Cousins,Ezekiel Elliott,Carlos Hyde,Terrelle Pryor Sr.,Kendall Wright,Davante Adams,Hunter Henry,Jordy Nelson,Chiefs ,WAS,DAL,SF,WAS,CHI,GB,LAC,GB,KC,6500,9000,5900,5300,3700,5800,4200,6800,2800,147.07,Scenario30,3,0.0
Kirk Cousins,Ezekiel Elliott,Doug Martin,J.J. Nelson,Jordy Nelson,Jamison Crowder,Jack Doyle,Rob Gronkowski,Ravens ,WAS,DAL,TB,ARI,GB,WAS,IND,NE,BAL,6500,9000,5900,4000,6800,4200,3400,7300,2900,146.84,Scenario30,4,0.0
Kirk Cousins,Ezekiel Elliott,LeSean McCoy,Ted Ginn Jr.,Davante Adams,Jordy Nelson,Zach Miller,Jamison Crowder,Saints ,WAS,DAL,BUF,NO,GB,GB,CHI,WAS,NO,6500,9000,7400,4100,5800,6800,3200,4200,3000,146.3,Scenario30,5,0.0
Kirk Cousins,Le'Veon Bell,LeSean McCoy,Terrelle Pryor Sr.,Kendall Wright,Davante Adams,Jack Doyle,Doug Martin,Ravens ,WAS,PIT,BUF,WAS,CHI,GB,IND,TB,BAL,6500,9100,7400,5300,3700,5800,3400,5900,2900,144.86,Scenario30,6,0.0
Blake Bortles,Le'Veon Bell,Carlos Hyde,Ted Ginn Jr.,Marqise Lee,Davante Adams,Rob Gronkowski,Doug Martin,Ravens ,JAX,PIT,SF,NO,JAX,GB,NE,TB,BAL,4700,9100,5900,4100,4300,5800,7300,5900,2900,144.01,Scenario30,7,0.0
Blake Bortles,Devonta Freeman,Ezekiel Elliott,Ted Ginn Jr.,Allen Hurns,Kendall Wright,Rob Gronkowski,LeSean McCoy,Cardinals ,JAX,ATL,DAL,NO,JAX,CHI,NE,BUF,ARI,4700,7300,9000,4100,4100,3700,7300,7400,2400,143.6,Scenario30,8,0.0
Blake Bortles,Leonard Fournette,Devonta Freeman,J.J. Nelson,Terrelle Pryor Sr.,Allen Hurns,Rob Gronkowski,Carlos Hyde,Chiefs ,JAX,JAX,ATL,ARI,WAS,JAX,NE,SF,KC,4700,8600,7300,4000,5300,4100,7300,5900,2800,142.02,Scenario30,9,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,Allen Hurns,Kendall Wright,Michael Crabtree,Jack Doyle,Devonta Freeman,Saints ,JAX,PIT,JAX,JAX,CHI,OAK,IND,ATL,NO,4700,9100,8600,4100,3700,6100,3400,7300,3000,140.9,Scenario30,10,0.0
Matt Ryan,Le'Veon Bell,Leonard Fournette,Ted Ginn Jr.,Taylor Gabriel,Kendall Wright,Jack Doyle,Doug Martin,Chiefs ,ATL,PIT,JAX,NO,ATL,CHI,IND,TB,KC,7500,9100,8600,4100,4900,3700,3400,5900,2800,140.14,Scenario30,11,0.0
Matt Ryan,Le'Veon Bell,Devonta Freeman,Taylor Gabriel,Terrelle Pryor Sr.,Michael Crabtree,Zach Miller,Kyle Rudolph,Chiefs ,ATL,PIT,ATL,ATL,WAS,OAK,CHI,MIN,KC,7500,9100,7300,4900,5300,6100,3200,3800,2800,139.25,Scenario30,12,0.0
Matt Ryan,Leonard Fournette,Devonta Freeman,J.J. Nelson,Taylor Gabriel,Allen Hurns,Cameron Brate,Doug Martin,Saints ,ATL,JAX,ATL,ARI,ATL,JAX,TB,TB,NO,7500,8600,7300,4000,4900,4100,4700,5900,3000,138.32,Scenario30,13,0.0
Matt Ryan,Leonard Fournette,Ty Montgomery,J.J. Nelson,Julio Jones,Michael Crabtree,Tyler Kroft,Kyle Rudolph,Saints ,ATL,JAX,GB,ARI,ATL,OAK,CIN,MIN,NO,7500,8600,5500,4000,8500,6100,3000,3800,3000,137.45,Scenario30,14,0.0
Matt Ryan,DeMarco Murray,Ty Montgomery,Rishard Matthews,Julio Jones,Michael Crabtree,Cameron Brate,Zach Miller,Chiefs ,ATL,TEN,GB,TEN,ATL,OAK,TB,CHI,KC,7500,6200,5500,5500,8500,6100,4700,3200,2800,136.47,Scenario30,15,0.0
Carson Palmer,DeMarco Murray,Ty Montgomery,A.J. Green,Larry Fitzgerald,Michael Crabtree,Zach Miller,Kyle Rudolph,Saints ,ARI,TEN,GB,CIN,ARI,OAK,CHI,MIN,NO,6600,6200,5500,8300,7300,6100,3200,3800,3000,135.34,Scenario30,16,0.0
Russell Wilson,Ty Montgomery,Kareem Hunt,A.J. Green,Tyler Lockett,Larry Fitzgerald,Zach Miller,J.J. Nelson,Cardinals ,SEA,GB,KC,CIN,SEA,ARI,CHI,ARI,ARI,6400,5500,8800,8300,4100,7300,3200,4000,2400,134.54,Scenario30,17,0.0
Russell Wilson,Jordan Howard,Ty Montgomery,A.J. Green,Rishard Matthews,Paul Richardson,Kyle Rudolph,Larry Fitzgerald,Bengals ,SEA,CHI,GB,CIN,TEN,SEA,MIN,ARI,CIN,6400,6400,5500,8300,5500,4200,3800,7300,2500,134.1,Scenario30,18,0.0
Russell Wilson,DeMarco Murray,Jordan Howard,Rishard Matthews,Tyler Lockett,Larry Fitzgerald,Cameron Brate,Melvin Gordon,Cardinals ,SEA,TEN,CHI,TEN,SEA,ARI,TB,LAC,ARI,6400,6200,6400,5500,4100,7300,4700,7000,2400,133.18,Scenario30,19,0.0
Russell Wilson,Giovani Bernard,Kareem Hunt,A.J. Green,Paul Richardson,Larry Fitzgerald,Hunter Henry,Cameron Brate,Patriots ,SEA,CIN,KC,CIN,SEA,ARI,LAC,TB,NE,6400,3800,8800,8300,4200,7300,4200,4700,2300,133.09,Scenario30,20,0.0
Russell Wilson,Duke Johnson Jr.,Kareem Hunt,A.J. Green,Rishard Matthews,Tyler Lockett,Cameron Brate,Jordan Reed,Bengals ,SEA,CLE,KC,CIN,TEN,SEA,TB,WAS,CIN,6400,4900,8800,8300,5500,4100,4700,4800,2500,132.92,Scenario30,21,0.0
Drew Brees,Matt Forte,DeMarco Murray,Rishard Matthews,Michael Thomas,Donte Moncrief,Hunter Henry,Kareem Hunt,Cardinals ,NO,NYJ,TEN,TEN,NO,IND,LAC,KC,ARI,7600,4500,6200,5500,7500,3300,4200,8800,2400,132.03,Scenario30,22,0.0
Drew Brees,Jordan Howard,Kareem Hunt,Michael Thomas,Demaryius Thomas,Jamison Crowder,Tyler Kroft,Hunter Henry,Bengals ,NO,CHI,KC,NO,DEN,WAS,CIN,LAC,CIN,7600,6400,8800,7500,5800,4200,3000,4200,2500,131.56,Scenario30,23,0.0
Drew Brees,DeMarco Murray,Jordan Howard,Kenny Stills,Michael Thomas,Eric Decker,Travis Kelce,Jordan Reed,Cardinals ,NO,TEN,CHI,MIA,NO,TEN,KC,WAS,ARI,7600,6200,6400,4400,7500,4300,6400,4800,2400,131.41,Scenario30,24,0.0
Drew Brees,Giovani Bernard,Jordan Howard,Jarvis Landry,Michael Thomas,Eric Decker,Hunter Henry,Melvin Gordon,Patriots ,NO,CIN,CHI,MIA,NO,TEN,LAC,LAC,NE,7600,3800,6400,6800,7500,4300,4200,7000,2300,130.7,Scenario30,25,0.0
Drew Brees,Matt Forte,Melvin Gordon,Tyler Lockett,Michael Thomas,Demaryius Thomas,Travis Kelce,Jordan Reed,Patriots ,NO,NYJ,LAC,SEA,NO,DEN,KC,WAS,NE,7600,4500,7000,4100,7500,5800,6400,4800,2300,130.3,Scenario30,26,0.0
Dak Prescott,Melvin Gordon,Duke Johnson Jr.,Jarvis Landry,Eric Decker,Dez Bryant,Travis Kelce,Tyler Kroft,Bengals ,DAL,LAC,CLE,MIA,TEN,DAL,KC,CIN,CIN,7300,7000,4900,6800,4300,7800,6400,3000,2500,129.42,Scenario30,27,0.0
Tom Brady,Matt Forte,Melvin Gordon,Jarvis Landry,Kenny Stills,Danny Amendola,Travis Kelce,Jordan Reed,Bengals ,NE,NYJ,LAC,MIA,MIA,NE,KC,WAS,CIN,8000,4500,7000,6800,4400,5600,6400,4800,2500,129.28,Scenario30,28,0.0
Dak Prescott,Giovani Bernard,James White,Jarvis Landry,Demaryius Thomas,Dez Bryant,Travis Kelce,Jordan Reed,Patriots ,DAL,CIN,NE,MIA,DEN,DAL,KC,WAS,NE,7300,3800,5000,6800,5800,7800,6400,4800,2300,128.73,Scenario30,29,0.0
Dak Prescott,Christian McCaffrey,Matt Forte,Julio Jones,Eric Decker,Dez Bryant,Tyler Kroft,Jay Ajayi,Patriots ,DAL,CAR,NYJ,ATL,TEN,DAL,CIN,MIA,NE,7300,6100,4500,8500,4300,7800,3000,6200,2300,128.01,Scenario30,30,0.0
Dak Prescott,Christian McCaffrey,Jay Ajayi,Demaryius Thomas,Dez Bryant,Jamison Crowder,Austin Seferian-Jenkins,Duke Johnson Jr.,Buccaneers ,DAL,CAR,MIA,DEN,DAL,WAS,NYJ,CLE,TB,7300,6100,6200,5800,7800,4200,5000,4900,2700,127.73,Scenario30,31,0.0
Tom Brady,Matt Forte,Jay Ajayi,Jarvis Landry,Danny Amendola,Demaryius Thomas,Austin Seferian-Jenkins,Duke Johnson Jr.,Steelers ,NE,NYJ,MIA,MIA,NE,DEN,NYJ,CLE,PIT,8000,4500,6200,6800,5600,5800,5000,4900,3200,127.7,Scenario30,32,0.0
Dak Prescott,Marshawn Lynch,Duke Johnson Jr.,Kenny Stills,Julio Jones,Eric Decker,Austin Seferian-Jenkins,Dez Bryant,Steelers ,DAL,OAK,CLE,MIA,ATL,TEN,NYJ,DAL,PIT,7300,4600,4900,4400,8500,4300,5000,7800,3200,127.33,Scenario30,33,0.0
Tom Brady,Christian McCaffrey,Giovani Bernard,Tyler Lockett,Danny Amendola,Julio Jones,Austin Seferian-Jenkins,Jay Ajayi,Buccaneers ,NE,CAR,CIN,SEA,NE,ATL,NYJ,MIA,TB,8000,6100,3800,4100,5600,8500,5000,6200,2700,127.09,Scenario30,34,0.0
Tom Brady,Marshawn Lynch,Jay Ajayi,Kenny Stills,Danny Amendola,Jamison Crowder,Austin Seferian-Jenkins,Todd Gurley II,Jaguars ,NE,OAK,MIA,MIA,NE,WAS,NYJ,LAR,JAX,8000,4600,6200,4400,5600,4200,5000,8200,3700,126.62,Scenario30,35,0.0
Cam Newton,Christian McCaffrey,Giovani Bernard,Kenny Stills,Robert Woods,Kelvin Benjamin,Zach Ertz,Todd Gurley II,Buccaneers ,CAR,CAR,CIN,MIA,LAR,CAR,PHI,LAR,TB,7000,6100,3800,4400,4000,6900,6900,8200,2700,126.42,Scenario30,36,0.0
Tom Brady,Christian McCaffrey,Todd Gurley II,Paul Richardson,Danny Amendola,Donte Moncrief,Zach Ertz,James White,Buccaneers ,NE,CAR,LAR,SEA,NE,IND,PHI,NE,TB,8000,6100,8200,4200,5600,3300,6900,5000,2700,126.22,Scenario30,37,0.0
Cam Newton,Marshawn Lynch,Chris Thompson,Paul Richardson,Kelvin Benjamin,Donte Moncrief,Zach Ertz,Todd Gurley II,Steelers ,CAR,OAK,WAS,SEA,CAR,IND,PHI,LAR,PIT,7000,4600,5700,4200,6900,3300,6900,8200,3200,125.83,Scenario30,38,0.0
Cam Newton,Todd Gurley II,James White,Marqise Lee,Mike Wallace,Kelvin Benjamin,Zach Ertz,Joe Mixon,Rams ,CAR,LAR,NE,JAX,BAL,CAR,PHI,CIN,LAR,7000,8200,5000,4300,4100,6900,6900,5000,2600,125.5,Scenario30,39,0.0
Cam Newton,Marshawn Lynch,James White,Nelson Agholor,Kelvin Benjamin,Jermaine Kearse,Zach Ertz,Jerick McKinnon,Jaguars ,CAR,OAK,NE,PHI,CAR,NYJ,PHI,MIN,JAX,7000,4600,5000,4900,6900,4700,6900,6300,3700,125.04,Scenario30,40,0.0
Cam Newton,Marshawn Lynch,Chris Thompson,Pierre Garcon,T.Y. Hilton,Kelvin Benjamin,Jimmy Graham,Jerick McKinnon,Buccaneers ,CAR,OAK,WAS,SF,IND,CAR,SEA,MIN,TB,7000,4600,5700,5800,6100,6900,4900,6300,2700,124.68,Scenario30,41,0.0
Carson Wentz,Chris Thompson,James White,Nelson Agholor,Doug Baldwin,T.Y. Hilton,Jimmy Graham,Jerick McKinnon,Jaguars ,PHI,WAS,NE,PHI,SEA,IND,SEA,MIN,JAX,6700,5700,5000,4900,6600,6100,4900,6300,3700,123.47,Scenario30,42,0.0
Alex Smith,Chris Thompson,Tevin Coleman,Tyreek Hill,Pierre Garcon,T.Y. Hilton,Jason Witten,Jerick McKinnon,Jaguars ,KC,WAS,ATL,KC,SF,IND,DAL,MIN,JAX,6400,5700,4800,6700,5800,6100,4500,6300,3700,122.77,Scenario30,43,0.0
Carson Palmer,Chris Thompson,Joe Mixon,Antonio Brown,John Brown,Robert Woods,Jimmy Graham,Jerick McKinnon,Jaguars ,ARI,WAS,CIN,PIT,ARI,LAR,SEA,MIN,JAX,6600,5700,5000,8900,4900,4000,4900,6300,3700,122.69,Scenario30,44,0.0
Carson Wentz,Tevin Coleman,Joe Mixon,Nelson Agholor,Pierre Garcon,Antonio Brown,Jason Witten,T.Y. Hilton,Steelers ,PHI,ATL,CIN,PHI,SF,PIT,DAL,IND,PIT,6700,4800,5000,4900,5800,8900,4500,6100,3200,121.86,Scenario30,45,0.0
Alex Smith,Tevin Coleman,Joe Mixon,Randall Cobb,Tyreek Hill,T.Y. Hilton,Jimmy Graham,Mike Evans,Steelers ,KC,ATL,CIN,GB,KC,IND,SEA,TB,PIT,6400,4800,5000,5300,6700,6100,4900,7600,3200,121.33,Scenario30,46,0.0
Alex Smith,Tevin Coleman,Joe Mixon,Tyreek Hill,Pierre Garcon,Antonio Brown,Tyler Kroft,Doug Baldwin,Eagles ,KC,ATL,CIN,KC,SF,PIT,CIN,SEA,PHI,6400,4800,5000,6700,5800,8900,3000,6600,2800,121.18,Scenario30,47,0.0
Carson Wentz,Tevin Coleman,Alvin Kamara,Nelson Agholor,Pierre Garcon,Doug Baldwin,Jimmy Graham,Mike Evans,Dolphins ,PHI,ATL,NO,PHI,SF,SEA,SEA,TB,MIA,6700,4800,5600,4900,5800,6600,4900,7600,3100,120.51,Scenario30,48,0.0
Carson Wentz,Frank Gore,Alvin Kamara,Nelson Agholor,Antonio Brown,Doug Baldwin,Jason Witten,Jermaine Kearse,Seahawks ,PHI,IND,NO,PHI,PIT,SEA,DAL,NYJ,SEA,6700,4100,5600,4900,8900,6600,4500,4700,4000,119.53,Scenario30,49,0.0
Alex Smith,Alvin Kamara,Orleans Darkwa,Randall Cobb,Tyreek Hill,Antonio Brown,Jason Witten,Doug Baldwin,Packers ,KC,NO,NYG,GB,KC,PIT,DAL,SEA,GB,6400,5600,3700,5300,6700,8900,4500,6600,2300,119.08,Scenario30,50,0.0
Blake Bortles,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,Davante Adams,Jordy Nelson,Jack Doyle,LeSean McCoy,Ravens ,JAX,DAL,SF,NO,GB,GB,IND,BUF,BAL,4700,9000,5900,4100,5800,6800,3400,7400,2900,149.12,Scenario31,1,0.0
Kirk Cousins,Le'Veon Bell,Carlos Hyde,Allen Hurns,Kendall Wright,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Chiefs ,WAS,PIT,SF,JAX,CHI,GB,NE,MIN,KC,6500,9100,5900,4100,3700,6800,7300,3800,2800,146.74,Scenario31,2,0.0
Matt Ryan,Devonta Freeman,Doug Martin,J.J. Nelson,Terrelle Pryor Sr.,Jordy Nelson,Tyler Kroft,Rob Gronkowski,Ravens ,ATL,ATL,TB,ARI,WAS,GB,CIN,NE,BAL,7500,7300,5900,4000,5300,6800,3000,7300,2900,145.47,Scenario31,3,0.0
Kirk Cousins,Leonard Fournette,Doug Martin,Davante Adams,Michael Crabtree,Jordy Nelson,Cameron Brate,Zach Miller,Cardinals ,WAS,JAX,TB,GB,OAK,GB,TB,CHI,ARI,6500,8600,5900,5800,6100,6800,4700,3200,2400,144.39,Scenario31,4,0.0
Matt Ryan,Giovani Bernard,Ezekiel Elliott,Allen Hurns,Michael Crabtree,Jordy Nelson,Hunter Henry,Ty Montgomery,Saints ,ATL,CIN,DAL,JAX,OAK,GB,LAC,GB,NO,7500,3800,9000,4100,6100,6800,4200,5500,3000,143.64,Scenario31,5,0.0
Matt Ryan,Le'Veon Bell,Ty Montgomery,Terrelle Pryor Sr.,Kendall Wright,Davante Adams,Zach Miller,LeSean McCoy,Bengals ,ATL,PIT,GB,WAS,CHI,GB,CHI,BUF,CIN,7500,9100,5500,5300,3700,5800,3200,7400,2500,142.42,Scenario31,6,0.0
Kirk Cousins,DeMarco Murray,Devonta Freeman,Rishard Matthews,Donte Moncrief,Jordy Nelson,David Njoku,Ezekiel Elliott,Bengals ,WAS,TEN,ATL,TEN,IND,GB,CLE,DAL,CIN,6500,6200,7300,5500,3300,6800,2900,9000,2500,142.39,Scenario31,7,0.0
Tyrod Taylor,Leonard Fournette,Ezekiel Elliott,Terrelle Pryor Sr.,Eric Decker,Jordy Nelson,Kyle Rudolph,Jordan Reed,Patriots ,BUF,JAX,DAL,WAS,TEN,GB,MIN,WAS,NE,5100,8600,9000,5300,4300,6800,3800,4800,2300,141.86,Scenario31,8,0.0
Matt Ryan,Leonard Fournette,Ezekiel Elliott,Ted Ginn Jr.,Donte Moncrief,Jamison Crowder,Rob Gronkowski,Zach Miller,Chiefs ,ATL,JAX,DAL,NO,IND,WAS,NE,CHI,KC,7500,8600,9000,4100,3300,4200,7300,3200,2800,141.77,Scenario31,9,0.0
Kirk Cousins,Devonta Freeman,LeSean McCoy,Eric Decker,Davante Adams,Jamison Crowder,Rob Gronkowski,Hunter Henry,Saints ,WAS,ATL,BUF,TEN,GB,WAS,NE,LAC,NO,6500,7300,7400,4300,5800,4200,7300,4200,3000,141.62,Scenario31,10,0.0
Kirk Cousins,Le'Veon Bell,Ezekiel Elliott,J.J. Nelson,Robert Woods,Eric Decker,Cameron Brate,Ty Montgomery,Ravens ,WAS,PIT,DAL,ARI,LAR,TEN,TB,GB,BAL,6500,9100,9000,4000,4000,4300,4700,5500,2900,141.42,Scenario31,11,0.0
Tyrod Taylor,Le'Veon Bell,Devonta Freeman,Ted Ginn Jr.,Tyler Lockett,Larry Fitzgerald,Zach Miller,Jordy Nelson,Saints ,BUF,PIT,ATL,NO,SEA,ARI,CHI,GB,NO,5100,9100,7300,4100,4100,7300,3200,6800,3000,141.37,Scenario31,12,0.0
Matt Ryan,Jordan Howard,LeSean McCoy,Rishard Matthews,Tyler Lockett,Jordy Nelson,Cameron Brate,Jordan Reed,Chiefs ,ATL,CHI,BUF,TEN,SEA,GB,TB,WAS,KC,7500,6400,7400,5500,4100,6800,4700,4800,2800,141.1,Scenario31,13,0.0
Kirk Cousins,Ezekiel Elliott,Doug Martin,A.J. Green,Terrelle Pryor Sr.,Kendall Wright,Jack Doyle,Duke Johnson Jr.,Saints ,WAS,DAL,TB,CIN,WAS,CHI,IND,CLE,NO,6500,9000,5900,8300,5300,3700,3400,4900,3000,141.07,Scenario31,14,0.0
Tyrod Taylor,Ty Montgomery,LeSean McCoy,A.J. Green,Marqise Lee,Jordy Nelson,Rob Gronkowski,David Njoku,Cardinals ,BUF,GB,BUF,CIN,JAX,GB,NE,CLE,ARI,5100,5500,7400,8300,4300,6800,7300,2900,2400,141.03,Scenario31,15,0.0
Matt Ryan,Le'Veon Bell,Carlos Hyde,Rishard Matthews,Eric Decker,Michael Crabtree,Jack Doyle,Doug Martin,Patriots ,ATL,PIT,SF,TEN,TEN,OAK,IND,TB,NE,7500,9100,5900,5500,4300,6100,3400,5900,2300,140.84,Scenario31,16,0.0
Tyrod Taylor,Ezekiel Elliott,Doug Martin,Larry Fitzgerald,Allen Hurns,Davante Adams,Rob Gronkowski,Benjamin Watson,Bengals ,BUF,DAL,TB,ARI,JAX,GB,NE,BAL,CIN,5100,9000,5900,7300,4100,5800,7300,3000,2500,140.75,Scenario31,17,0.0
Matt Ryan,Leonard Fournette,Carlos Hyde,Larry Fitzgerald,Mike Wallace,J.J. Nelson,Kyle Rudolph,Davante Adams,Saints ,ATL,JAX,SF,ARI,BAL,ARI,MIN,GB,NO,7500,8600,5900,7300,4100,4000,3800,5800,3000,140.58,Scenario31,18,0.0
Russell Wilson,DeMarco Murray,Leonard Fournette,J.J. Nelson,Kendall Wright,Jordy Nelson,Hunter Henry,LeSean McCoy,Buccaneers ,SEA,TEN,JAX,ARI,CHI,GB,LAC,BUF,TB,6400,6200,8600,4000,3700,6800,4200,7400,2700,140.52,Scenario31,19,0.0
Kirk Cousins,Matt Forte,DeMarco Murray,Larry Fitzgerald,Terrelle Pryor Sr.,Michael Crabtree,Kyle Rudolph,LeSean McCoy,Ravens ,WAS,NYJ,TEN,ARI,WAS,OAK,MIN,BUF,BAL,6500,4500,6200,7300,5300,6100,3800,7400,2900,140.38,Scenario31,20,0.0
Blake Bortles,Matt Forte,Le'Veon Bell,A.J. Green,Robert Woods,Jordy Nelson,Hunter Henry,Doug Martin,Bengals ,JAX,NYJ,PIT,CIN,LAR,GB,LAC,TB,CIN,4700,4500,9100,8300,4000,6800,4200,5900,2500,140.37,Scenario31,21,0.0
Tyrod Taylor,Devonta Freeman,Ezekiel Elliott,J.J. Nelson,Kendall Wright,Michael Crabtree,Travis Kelce,Carlos Hyde,Cardinals ,BUF,ATL,DAL,ARI,CHI,OAK,KC,SF,ARI,5100,7300,9000,4000,3700,6100,6400,5900,2400,140.26,Scenario31,22,0.0
Russell Wilson,Devonta Freeman,Jordan Howard,Davante Adams,Demaryius Thomas,Jordy Nelson,Kyle Rudolph,Ty Montgomery,Bears ,SEA,ATL,CHI,GB,DEN,GB,MIN,GB,CHI,6400,7300,6400,5800,5800,6800,3800,5500,2200,140.21,Scenario31,23,0.0
