QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Dak Prescott,Melvin Gordon,Frank Gore,Alshon Jeffery,Antonio Brown,Emmanuel Sanders,Cameron Brate,J.J. Nelson,Steelers ,DAL,LAC,IND,PHI,PIT,DEN,TB,ARI,PIT,5800,7600,4200,5900,9000,5800,3000,5300,3400,139.65,Scenario23,13,122.92
Dak Prescott,Melvin Gordon,Theo Riddick,DeAndre Hopkins,Emmanuel Sanders,Marvin Jones Jr.,Travis Kelce,Terrelle Pryor Sr.,Steelers ,DAL,LAC,DET,HOU,DEN,DET,KC,WAS,PIT,5800,7600,5100,6200,5800,4200,6000,5900,3400,138.12,Scenario23,14,90.12
Aaron Rodgers,Lamar Miller,Frank Gore,Doug Baldwin,DeAndre Hopkins,Emmanuel Sanders,Travis Kelce,Terrelle Pryor Sr.,Buccaneers ,GB,HOU,IND,SEA,HOU,DEN,KC,WAS,TB,7300,5000,4200,6400,6200,5800,6000,5900,3200,137.76,Scenario23,15,111.42
Dak Prescott,Tarik Cohen,Melvin Gordon,Amari Cooper,Doug Baldwin,Terrelle Pryor Sr.,Evan Engram,Lamar Miller,Steelers ,DAL,CHI,LAC,OAK,SEA,WAS,NYG,HOU,PIT,5800,5600,7600,7100,6400,5900,3200,5000,3400,137.29,Scenario23,16,108.82
Ben Roethlisberger,Tarik Cohen,Theo Riddick,Amari Cooper,Doug Baldwin,Jarvis Landry,Coby Fleener,Travis Kelce,Titans ,PIT,CHI,DET,OAK,SEA,MIA,NO,KC,TEN,6200,5600,5100,7100,6400,6800,4100,6000,2700,136.28,Scenario23,17,82.1
Aaron Rodgers,Tarik Cohen,Ameer Abdullah,Amari Cooper,Jarvis Landry,Jermaine Kearse,Coby Fleener,Keenan Allen,Panthers ,GB,CHI,DET,OAK,MIA,NYJ,NO,LAC,CAR,7300,5600,4700,7100,6800,4600,4100,7200,2600,135.22,Scenario23,18,88.42
Aaron Rodgers,Ameer Abdullah,Christian McCaffrey,Jarvis Landry,DeSean Jackson,Michael Crabtree,Evan Engram,Keenan Allen,Titans ,GB,DET,CAR,MIA,TB,OAK,NYG,LAC,TEN,7300,4700,6100,6800,4600,7400,3200,7200,2700,134.43,Scenario23,19,116.62
Ben Roethlisberger,Ameer Abdullah,Christian McCaffrey,Mohamed Sanu,Michael Crabtree,Demaryius Thomas,Coby Fleener,Keenan Allen,Ravens ,PIT,DET,CAR,ATL,OAK,DEN,NO,LAC,BAL,6200,4700,6100,4500,7400,5900,4100,7200,3900,133.99,Scenario23,20,88.8
Ben Roethlisberger,Ezekiel Elliott,LeSean McCoy,Mohamed Sanu,Jermaine Kearse,Michael Crabtree,Evan Engram,Christian McCaffrey,Titans ,PIT,DAL,BUF,ATL,NYJ,OAK,NYG,CAR,TEN,6200,8300,7000,4500,4600,7400,3200,6100,2700,133.23,Scenario23,21,101.2
Drew Brees,Jay Ajayi,Kareem Hunt,Mohamed Sanu,Jermaine Kearse,DeSean Jackson,Jack Doyle,Demaryius Thomas,Ravens ,NO,MIA,KC,ATL,NYJ,TB,IND,DEN,BAL,7200,7700,8000,4500,4600,4600,3600,5900,3900,132.11,Scenario23,22,106.4
Drew Brees,Ezekiel Elliott,Jay Ajayi,DeSean Jackson,Tyler Lockett,Terrance Williams,Charles Clay,LeSean McCoy,Ravens ,NO,DAL,MIA,TB,SEA,DAL,BUF,BUF,BAL,7200,8300,7700,4600,4300,3600,3400,7000,3900,131.69,Scenario23,23,100.6
Drew Brees,Ezekiel Elliott,Jay Ajayi,Martavis Bryant,Demaryius Thomas,Tyler Lockett,Jack Doyle,Jordan Howard,Redskins ,NO,DAL,MIA,PIT,DEN,SEA,IND,CHI,WAS,7200,8300,7700,5700,5900,4300,3600,4900,2400,131.42,Scenario23,24,121.5
Cam Newton,Jordan Howard,Kareem Hunt,Martavis Bryant,Tyler Lockett,DeVante Parker,Jack Doyle,LeSean McCoy,Broncos ,CAR,CHI,KC,PIT,SEA,MIA,IND,BUF,DEN,6600,4900,8000,5700,4300,6300,3600,7000,3600,130.88,Scenario23,25,127.08
Carson Palmer,Mark Ingram,Jordan Howard,Martavis Bryant,Michael Thomas,Golden Tate,Charles Clay,Kareem Hunt,Broncos ,ARI,NO,CHI,PIT,NO,DET,BUF,KC,DEN,6000,4500,4900,5700,7000,6900,3400,8000,3600,130.13,Scenario23,26,164.4
Cam Newton,Isaiah Crowell,Dalvin Cook,Kelvin Benjamin,Michael Thomas,Golden Tate,Charles Clay,DeVante Parker,Lions ,CAR,CLE,MIN,CAR,NO,DET,BUF,MIA,DET,6600,4800,5900,6700,7000,6900,3400,6300,2400,128.79,Scenario23,27,140.38
Tom Brady,Mark Ingram,Dalvin Cook,Kelvin Benjamin,Michael Thomas,Golden Tate,Zach Miller,Cooper Kupp,Broncos ,NE,NO,MIN,CAR,NO,DET,CHI,LAR,DEN,7700,4500,5900,6700,7000,6900,3000,4700,3600,127.82,Scenario23,28,131.92
Cam Newton,Mark Ingram,Isaiah Crowell,Kelvin Benjamin,Tyreek Hill,Odell Beckham Jr.,Zach Miller,DeVante Parker,Chiefs ,CAR,NO,CLE,CAR,KC,NYG,CHI,MIA,KC,6600,4500,4800,6700,6600,8600,3000,6300,2900,126.81,Scenario23,29,117.28
Tom Brady,Isaiah Crowell,Dalvin Cook,Tyreek Hill,Odell Beckham Jr.,Tyrell Williams,Jimmy Graham,Cooper Kupp,Falcons ,NE,CLE,MIN,KC,NYG,LAC,SEA,LAR,ATL,7700,4800,5900,6600,8600,4600,4600,4700,2500,125.41,Scenario23,30,148.32
Tom Brady,Javorius Allen,Marshawn Lynch,Tyreek Hill,Allen Hurns,Odell Beckham Jr.,Zach Miller,Cooper Kupp,Patriots ,NE,BAL,OAK,KC,JAX,NYG,CHI,LAR,NE,7700,5000,6000,6600,4600,8600,3000,4700,3800,123.58,Scenario23,31,123.42
Carson Palmer,Javorius Allen,Marshawn Lynch,Danny Amendola,Pierre Garcon,Chris Hogan,Jimmy Graham,Jordy Nelson,Patriots ,ARI,BAL,OAK,NE,SF,NE,SEA,GB,NE,6000,5000,6000,5400,5300,6100,4600,7800,3800,119.71,Scenario23,32,134.3
Carson Palmer,Marshawn Lynch,Tevin Coleman,Allen Hurns,Tyrell Williams,Brandin Cooks,Jimmy Graham,Jordy Nelson,Rams ,ARI,OAK,ATL,JAX,LAC,NE,SEA,GB,LAR,6000,6000,5300,4600,4600,7300,4600,7800,3500,119.19,Scenario23,33,131.2
Jameis Winston,Javorius Allen,Tevin Coleman,Danny Amendola,Pierre Garcon,Brandin Cooks,Kyle Rudolph,Jordy Nelson,Rams ,TB,BAL,ATL,NE,SF,NE,MIN,GB,LAR,6000,5000,5300,5400,5300,7300,4200,7800,3500,118.17,Scenario23,34,136.92
Jameis Winston,Derrick Henry,Tevin Coleman,Pierre Garcon,Chris Hogan,Brandin Cooks,Hunter Henry,Stefon Diggs,Patriots ,TB,TEN,ATL,SF,NE,NE,LAC,MIN,NE,6000,5300,5300,5300,6100,7300,3900,6500,3800,114.79,Scenario23,35,169.22
Jameis Winston,Derrick Henry,James White,Danny Amendola,Tyrell Williams,Chris Hogan,Kyle Rudolph,Stefon Diggs,Rams ,TB,TEN,NE,NE,LAC,NE,MIN,MIN,LAR,6000,5300,5400,5400,4600,6100,4200,6500,3500,113.0,Scenario23,36,112.52
Carson Wentz,Derrick Henry,James White,Allen Hurns,Jeremy Maclin,Stefon Diggs,Kyle Rudolph,Sammy Watkins,Dolphins ,PHI,TEN,NE,JAX,BAL,MIN,MIN,LAR,MIA,5900,5300,5400,4600,5200,6500,4200,5500,3700,110.45,Scenario23,37,115.54
Alex Smith,Bilal Powell,James White,Marqise Lee,Jeremy Maclin,Sammy Watkins,Hunter Henry,Mike Gillislee,Dolphins ,KC,NYJ,NE,JAX,BAL,LAR,LAC,NE,MIA,5900,4200,5400,4400,5200,5500,3900,5700,3700,107.34,Scenario23,38,80.6
Carson Wentz,Matt Forte,Duke Johnson Jr.,Adam Thielen,Jeremy Maclin,Kendall Wright,Hunter Henry,Sammy Watkins,Dolphins ,PHI,NYJ,CLE,MIN,BAL,CHI,LAC,LAR,MIA,5900,4300,4200,5700,5200,4300,3900,5500,3700,106.02,Scenario23,39,91.34
Carson Wentz,Bilal Powell,Duke Johnson Jr.,Adam Thielen,Marqise Lee,Kendall Wright,Benjamin Watson,Mike Gillislee,Chiefs ,PHI,NYJ,CLE,MIN,JAX,CHI,BAL,NE,KC,5900,4200,4200,5700,4400,4300,3700,5700,2900,103.8,Scenario23,40,95.94
Alex Smith,Matt Forte,Mike Gillislee,Adam Thielen,Marqise Lee,Kenny Stills,Benjamin Watson,Jacquizz Rodgers,Cowboys ,KC,NYJ,NE,MIN,JAX,MIA,BAL,TB,DAL,5900,4300,5700,5700,4400,4400,3700,4600,2800,103.02,Scenario23,41,73.8
Alex Smith,Matt Forte,Bilal Powell,Jamison Crowder,Kenny Stills,Kendall Wright,Benjamin Watson,Duke Johnson Jr.,Seahawks ,KC,NYJ,NYJ,WAS,MIA,CHI,BAL,CLE,SEA,5900,4300,4200,4900,4400,4300,3700,4200,3500,102.29,Scenario23,42,78.2
Russell Wilson,DeMarco Murray,Jacquizz Rodgers,Jamison Crowder,Kenny Stills,Terrance Williams,Vernon Davis,Chris Carson,Chiefs ,SEA,TEN,TB,WAS,MIA,DAL,WAS,SEA,KC,6300,5500,4600,4900,4400,3600,3000,4900,2900,100.56,Scenario23,43,129.02
Russell Wilson,Chris Johnson,DeMarco Murray,Jamison Crowder,Sterling Shepard,Paul Richardson,Jesse James,Jacquizz Rodgers,Cowboys ,SEA,ARI,TEN,WAS,NYG,SEA,PIT,TB,DAL,6300,4200,5500,4900,4700,4100,3300,4600,2800,99.24,Scenario23,44,124.52
Russell Wilson,Chris Johnson,DeMarco Murray,Cole Beasley,Devin Funchess,Paul Richardson,Vernon Davis,Chris Carson,Seahawks ,SEA,ARI,TEN,DAL,CAR,SEA,WAS,SEA,SEA,6300,4200,5500,4700,4200,4100,3000,4900,3500,98.75,Scenario23,45,112.82
Trevor Siemian,Alvin Kamara,Chris Johnson,Sterling Shepard,Nelson Agholor,Paul Richardson,Vernon Davis,Chris Carson,Cowboys ,DEN,NO,ARI,NYG,PHI,SEA,WAS,SEA,DAL,5500,4000,4200,4700,4200,4100,3000,4900,2800,97.66,Scenario23,46,107.16
Trevor Siemian,Alvin Kamara,Darren Sproles,Cole Beasley,Devin Funchess,Sterling Shepard,Jesse James,Nelson Agholor,Seahawks ,DEN,NO,PHI,DAL,CAR,NYG,PIT,PHI,SEA,5500,4000,3900,4700,4200,4700,3300,4200,3500,96.32,Scenario23,47,71.26
Trevor Siemian,Alvin Kamara,Darren Sproles,Cole Beasley,Taylor Gabriel,Ted Ginn Jr.,Julius Thomas,Rashard Higgins,Cardinals ,DEN,NO,PHI,DAL,ATL,NO,MIA,CLE,ARI,5500,4000,3900,4700,4000,4100,3000,4000,2900,95.34,Scenario23,48,65.66
Philip Rivers,Darren Sproles,Shane Vereen,Devin Funchess,Nelson Agholor,Ted Ginn Jr.,Jesse James,Rashard Higgins,Cardinals ,LAC,PHI,NYG,CAR,PHI,NO,PIT,CLE,ARI,6400,3900,4000,4200,4200,4100,3300,4000,2900,93.94,Scenario23,49,46.48
Andy Dalton,Shane Vereen,Terrance West,Taylor Gabriel,Ted Ginn Jr.,Brandon LaFell,Martellus Bennett,Rashard Higgins,Cardinals ,CIN,NYG,BAL,ATL,NO,CIN,GB,CLE,ARI,5100,4000,4900,4000,4100,3700,4000,4000,2900,92.29,Scenario23,50,63.68
Matthew Stafford,C.J. Anderson,Jonathan Stewart,A.J. Green,Rishard Matthews,Marvin Jones Jr.,Zach Ertz,Le'Veon Bell,Eagles ,DET,DEN,CAR,CIN,TEN,DET,PHI,PIT,PHI,6200,5800,4700,8100,4200,4200,5000,8800,3000,152.35,Scenario24,1,130.36
Matthew Stafford,Todd Gurley II,Carlos Hyde,A.J. Green,Marvin Jones Jr.,Davante Adams,Rob Gronkowski,Jonathan Stewart,Redskins ,DET,LAR,SF,CIN,DET,GB,NE,CAR,WAS,6200,6800,5200,8100,4200,5600,6800,4700,2400,151.72,Scenario24,2,170.16
Matthew Stafford,Todd Gurley II,Le'Veon Bell,Eric Decker,Marvin Jones Jr.,Davante Adams,Zach Ertz,Ty Montgomery,Raiders ,DET,LAR,PIT,TEN,DET,GB,PHI,GB,OAK,6200,6800,8800,4000,4200,5600,5000,6900,2500,151.27,Scenario24,3,138.86
Matt Ryan,Carlos Hyde,Jonathan Stewart,Mohamed Sanu,Rishard Matthews,Davante Adams,Rob Gronkowski,Le'Veon Bell,Eagles ,ATL,SF,CAR,ATL,TEN,GB,NE,PIT,PHI,7100,5200,4700,4500,4200,5600,6800,8800,3000,150.34,Scenario24,4,139.36
Dak Prescott,C.J. Anderson,Todd Gurley II,A.J. Green,Dez Bryant,Eric Decker,Zach Ertz,Carlos Hyde,Raiders ,DAL,DEN,LAR,CIN,DAL,TEN,PHI,SF,OAK,5800,5800,6800,8100,6800,4000,5000,5200,2500,149.34,Scenario24,5,166.12
Dak Prescott,C.J. Anderson,Ty Montgomery,Dez Bryant,Rishard Matthews,Eric Decker,Rob Gronkowski,Devonta Freeman,Eagles ,DAL,DEN,GB,DAL,TEN,TEN,NE,ATL,PHI,5800,5800,6900,6800,4200,4000,6800,6700,3000,147.99,Scenario24,6,133.72
Matt Ryan,Ty Montgomery,Devonta Freeman,Mohamed Sanu,Dez Bryant,Larry Fitzgerald,Delanie Walker,Jason Witten,Titans ,ATL,GB,ATL,ATL,DAL,ARI,TEN,DAL,TEN,7100,6900,6700,4500,6800,6400,4400,4500,2700,145.82,Scenario24,7,123.76
Matt Ryan,Leonard Fournette,Chris Thompson,Larry Fitzgerald,Julio Jones,J.J. Nelson,Delanie Walker,Jason Witten,Raiders ,ATL,JAX,WAS,ARI,ATL,ARI,TEN,DAL,OAK,7100,6000,4500,6400,9300,5300,4400,4500,2500,144.72,Scenario24,8,133.86
Kirk Cousins,Leonard Fournette,Devonta Freeman,Mike Evans,Larry Fitzgerald,Terrelle Pryor Sr.,Delanie Walker,Jason Witten,Falcons ,WAS,JAX,ATL,TB,ARI,WAS,TEN,DAL,ATL,6100,6000,6700,7500,6400,5900,4400,4500,2500,144.02,Scenario24,9,138.5
Kirk Cousins,Leonard Fournette,Chris Thompson,Mike Evans,Julio Jones,Terrelle Pryor Sr.,Eric Ebron,Frank Gore,Buccaneers ,WAS,JAX,WAS,TB,ATL,WAS,DET,IND,TB,6100,6000,4500,7500,9300,5900,3300,4200,3200,142.25,Scenario24,10,128.9
Derek Carr,Chris Thompson,Frank Gore,Amari Cooper,Antonio Brown,Mike Evans,Eric Ebron,T.Y. Hilton,Redskins ,OAK,WAS,IND,OAK,PIT,TB,DET,IND,WAS,6800,4500,4200,7100,9000,7500,3300,5200,2400,141.87,Scenario24,11,147.22
Ben Roethlisberger,Lamar Miller,Frank Gore,Antonio Brown,Julio Jones,T.Y. Hilton,Eric Ebron,J.J. Nelson,Falcons ,PIT,HOU,IND,PIT,ATL,IND,DET,ARI,ATL,6200,5000,4200,9000,9300,5200,3300,5300,2500,140.95,Scenario24,12,116.3
Derek Carr,Theo Riddick,Ameer Abdullah,Amari Cooper,Alshon Jeffery,Antonio Brown,Cameron Brate,T.Y. Hilton,Buccaneers ,OAK,DET,DET,OAK,PHI,PIT,TB,IND,TB,6800,5100,4700,7100,5900,9000,3000,5200,3200,140.11,Scenario24,13,111.42
Derek Carr,Melvin Gordon,Lamar Miller,Amari Cooper,DeAndre Hopkins,Emmanuel Sanders,Cameron Brate,J.J. Nelson,Buccaneers ,OAK,LAC,HOU,OAK,HOU,DEN,TB,ARI,TB,6800,7600,5000,7100,6200,5800,3000,5300,3200,139.14,Scenario24,14,71.42
Kirk Cousins,Tarik Cohen,Theo Riddick,DeAndre Hopkins,Alshon Jeffery,Emmanuel Sanders,Travis Kelce,Terrelle Pryor Sr.,Steelers ,WAS,CHI,DET,HOU,PHI,DEN,KC,WAS,PIT,6100,5600,5100,6200,5900,5800,6000,5900,3400,138.54,Scenario24,15,101.5
Dak Prescott,Melvin Gordon,Lamar Miller,Doug Baldwin,DeAndre Hopkins,Alshon Jeffery,Travis Kelce,Terrance Williams,Steelers ,DAL,LAC,HOU,SEA,HOU,PHI,KC,DAL,PIT,5800,7600,5000,6400,6200,5900,6000,3600,3400,137.7,Scenario24,16,112.62
Ben Roethlisberger,Melvin Gordon,Theo Riddick,Martavis Bryant,Doug Baldwin,Jarvis Landry,Cameron Brate,Emmanuel Sanders,Steelers ,PIT,LAC,DET,PIT,SEA,MIA,TB,DEN,PIT,6200,7600,5100,5700,6400,6800,3000,5800,3400,136.78,Scenario24,17,113.8
Ben Roethlisberger,Tarik Cohen,Ameer Abdullah,Martavis Bryant,Doug Baldwin,Jarvis Landry,Travis Kelce,Christian McCaffrey,Falcons ,PIT,CHI,DET,PIT,SEA,MIA,KC,CAR,ATL,6200,5600,4700,5700,6400,6800,6000,6100,2500,135.3,Scenario24,18,111.9
Jameis Winston,Tarik Cohen,Ameer Abdullah,Jarvis Landry,DeSean Jackson,Michael Crabtree,Coby Fleener,Keenan Allen,Broncos ,TB,CHI,DET,MIA,TB,OAK,NO,LAC,DEN,6000,5600,4700,6800,4600,7400,4100,7200,3600,134.0,Scenario24,19,96.42
Jameis Winston,LeSean McCoy,Christian McCaffrey,Jermaine Kearse,DeSean Jackson,Michael Crabtree,Evan Engram,Keenan Allen,Ravens ,TB,BUF,CAR,NYJ,TB,OAK,NYG,LAC,BAL,6000,7000,6100,4600,4600,7400,3200,7200,3900,133.0,Scenario24,20,103.02
Drew Brees,Jordan Howard,Christian McCaffrey,Michael Crabtree,Michael Thomas,Tyler Lockett,Evan Engram,Keenan Allen,Titans ,NO,CHI,CAR,OAK,NO,SEA,NYG,LAC,TEN,7200,4900,6100,7400,7000,4300,3200,7200,2700,132.61,Scenario24,21,129.9
Drew Brees,Ezekiel Elliott,LeSean McCoy,Mohamed Sanu,Jermaine Kearse,DeSean Jackson,Coby Fleener,Michael Thomas,Titans ,NO,DAL,BUF,ATL,NYJ,TB,NO,NO,TEN,7200,8300,7000,4500,4600,4600,4100,7000,2700,132.37,Scenario24,22,117.3
Drew Brees,Jay Ajayi,Jordan Howard,Jermaine Kearse,Demaryius Thomas,Michael Thomas,Coby Fleener,Cooper Kupp,Ravens ,NO,MIA,CHI,NYJ,DEN,NO,NO,LAR,BAL,7200,7700,4900,4600,5900,7000,4100,4700,3900,131.8,Scenario24,23,108.2
Cam Newton,Jay Ajayi,LeSean McCoy,Kelvin Benjamin,Demaryius Thomas,Tyler Lockett,Evan Engram,Cooper Kupp,Ravens ,CAR,MIA,BUF,CAR,DEN,SEA,NYG,LAR,BAL,6600,7700,7000,6700,5900,4300,3200,4700,3900,131.12,Scenario24,24,62.48
Cam Newton,Ezekiel Elliott,Jordan Howard,Kelvin Benjamin,Demaryius Thomas,Terrance Williams,Jack Doyle,Kareem Hunt,Redskins ,CAR,DAL,CHI,CAR,DEN,DAL,IND,KC,WAS,6600,8300,4900,6700,5900,3600,3600,8000,2400,130.64,Scenario24,25,136.28
Cam Newton,Ezekiel Elliott,Mark Ingram,Kelvin Benjamin,Martavis Bryant,Tyler Lockett,Jack Doyle,Jay Ajayi,Panthers ,CAR,DAL,NO,CAR,PIT,SEA,IND,MIA,CAR,6600,8300,4500,6700,5700,4300,3600,7700,2600,130.61,Scenario24,26,60.18
Aaron Rodgers,Mark Ingram,Kareem Hunt,Jordy Nelson,Golden Tate,Terrance Williams,Jack Doyle,Cooper Kupp,Broncos ,GB,NO,KC,GB,DET,DAL,IND,LAR,DEN,7300,4500,8000,7800,6900,3600,3600,4700,3600,128.54,Scenario24,27,127.72
Alex Smith,Mark Ingram,Isaiah Crowell,Tyreek Hill,Golden Tate,DeVante Parker,Charles Clay,Kareem Hunt,Broncos ,KC,NO,CLE,KC,DET,MIA,BUF,KC,DEN,5900,4500,4800,6600,6900,6300,3400,8000,3600,128.18,Scenario24,28,141.7
Aaron Rodgers,Javorius Allen,Isaiah Crowell,Jordy Nelson,Golden Tate,DeVante Parker,Charles Clay,Dalvin Cook,Panthers ,GB,BAL,CLE,GB,DET,MIA,BUF,MIN,CAR,7300,5000,4800,7800,6900,6300,3400,5900,2600,127.12,Scenario24,29,151.42
Aaron Rodgers,Bilal Powell,Duke Johnson Jr.,Odell Beckham Jr.,Tyrell Williams,Jordy Nelson,Charles Clay,DeVante Parker,Rams ,GB,NYJ,CLE,NYG,LAC,GB,BUF,MIA,LAR,7300,4200,4200,8600,4600,7800,3400,6300,3500,125.27,Scenario24,30,158.02
Tom Brady,Isaiah Crowell,Dalvin Cook,Tyreek Hill,Danny Amendola,Odell Beckham Jr.,Zach Miller,Pierre Garcon,Panthers ,NE,CLE,MIN,KC,NE,NYG,CHI,SF,CAR,7700,4800,5900,6600,5400,8600,3000,5300,2600,124.09,Scenario24,31,158.62
Tom Brady,Javorius Allen,Dalvin Cook,Danny Amendola,Allen Hurns,Odell Beckham Jr.,Jimmy Graham,Tyrell Williams,Rams ,NE,BAL,MIN,NE,JAX,NYG,SEA,LAC,LAR,7700,5000,5900,5400,4600,8600,4600,4600,3500,123.35,Scenario24,32,144.82
Tom Brady,Javorius Allen,Marshawn Lynch,Tyreek Hill,Pierre Garcon,Tyrell Williams,Jimmy Graham,Chris Hogan,Patriots ,NE,BAL,OAK,KC,SF,LAC,SEA,NE,NE,7700,5000,6000,6600,5300,4600,4600,6100,3800,120.9,Scenario24,33,141.82
Carson Wentz,Marshawn Lynch,Tevin Coleman,Pierre Garcon,Nelson Agholor,Chris Hogan,Jimmy Graham,Brandin Cooks,Rams ,PHI,OAK,ATL,SF,PHI,NE,SEA,NE,LAR,5900,6000,5300,5300,4200,6100,4600,7300,3500,114.15,Scenario24,34,133.04
Russell Wilson,Marshawn Lynch,Tevin Coleman,Danny Amendola,Chris Hogan,Brandin Cooks,Kyle Rudolph,Paul Richardson,Patriots ,SEA,OAK,ATL,NE,NE,NE,MIN,SEA,NE,6300,6000,5300,5400,6100,7300,4200,4100,3800,113.01,Scenario24,35,136.12
Carson Wentz,Derrick Henry,Tevin Coleman,Allen Hurns,Nelson Agholor,Brandin Cooks,Kyle Rudolph,Stefon Diggs,Patriots ,PHI,TEN,ATL,JAX,PHI,NE,MIN,MIN,NE,5900,5300,5300,4600,4200,7300,4200,6500,3800,111.02,Scenario24,36,130.34
Russell Wilson,Derrick Henry,James White,Allen Hurns,Paul Richardson,Stefon Diggs,Kyle Rudolph,Sammy Watkins,Dolphins ,SEA,TEN,NE,JAX,SEA,MIN,MIN,LAR,MIA,6300,5300,5400,4600,4100,6500,4200,5500,3700,108.7,Scenario24,37,148.02
Carson Wentz,Derrick Henry,James White,Nelson Agholor,Jeremy Maclin,Stefon Diggs,Hunter Henry,Mike Gillislee,Dolphins ,PHI,TEN,NE,PHI,BAL,MIN,LAC,NE,MIA,5900,5300,5400,4200,5200,6500,3900,5700,3700,107.93,Scenario24,38,78.64
Carson Palmer,Bilal Powell,James White,Jaron Brown,Marqise Lee,Jeremy Maclin,Hunter Henry,Sammy Watkins,Dolphins ,ARI,NYJ,NE,ARI,JAX,BAL,LAC,LAR,MIA,6000,4200,5400,3700,4400,5200,3900,5500,3700,105.99,Scenario24,39,97.8
Russell Wilson,Duke Johnson Jr.,Mike Gillislee,Marqise Lee,Paul Richardson,Jeremy Maclin,Hunter Henry,Sammy Watkins,Chiefs ,SEA,CLE,NE,JAX,SEA,BAL,LAC,LAR,KC,6300,4200,5700,4400,4100,5200,3900,5500,2900,104.99,Scenario24,40,128.92
Carson Palmer,Bilal Powell,Duke Johnson Jr.,Jaron Brown,Adam Thielen,Marqise Lee,Benjamin Watson,Mike Gillislee,Chiefs ,ARI,NYJ,CLE,ARI,MIN,JAX,BAL,NE,KC,6000,4200,4200,3700,5700,4400,3700,5700,2900,102.6,Scenario24,41,118.1
Carson Palmer,Matt Forte,DeMarco Murray,Jaron Brown,Adam Thielen,Kendall Wright,Benjamin Watson,Jacquizz Rodgers,Cowboys ,ARI,NYJ,TEN,ARI,MIN,CHI,BAL,TB,DAL,6000,4300,5500,3700,5700,4300,3700,4600,2800,101.38,Scenario24,42,93.4
Andy Dalton,Matt Forte,Chris Carson,Adam Thielen,Kenny Stills,Brandon LaFell,Benjamin Watson,Kendall Wright,Chiefs ,CIN,NYJ,SEA,MIN,MIA,CIN,BAL,CHI,KC,5100,4300,4900,5700,4400,3700,3700,4300,2900,99.82,Scenario24,43,79.58
Andy Dalton,Matt Forte,DeMarco Murray,Jamison Crowder,Brandon LaFell,Kendall Wright,Zach Miller,Jacquizz Rodgers,Seahawks ,CIN,NYJ,TEN,WAS,CIN,CHI,CHI,TB,SEA,5100,4300,5500,4900,3700,4300,3000,4600,3500,99.3,Scenario24,44,55.68
Jay Cutler,DeMarco Murray,Jacquizz Rodgers,Jamison Crowder,Sterling Shepard,Kenny Stills,Zach Miller,Chris Carson,Cowboys ,MIA,TEN,TB,WAS,NYG,MIA,CHI,SEA,DAL,6100,5500,4600,4900,4700,4400,3000,4900,2800,98.26,Scenario24,45,107.7
Andy Dalton,Chris Johnson,Chris Carson,Jamison Crowder,Sterling Shepard,Kenny Stills,Vernon Davis,Brandon LaFell,Seahawks ,CIN,ARI,SEA,WAS,NYG,MIA,WAS,CIN,SEA,5100,4200,4900,4900,4700,4400,3000,3700,3500,97.51,Scenario24,46,98.48
Jameis Winston,Alvin Kamara,Chris Johnson,Adam Humphries,Cole Beasley,Devin Funchess,Vernon Davis,Sterling Shepard,Cowboys ,TB,NO,ARI,TB,DAL,CAR,WAS,NYG,DAL,6000,4000,4200,3100,4700,4200,3000,4700,2800,95.19,Scenario24,47,114.92
Philip Rivers,Alvin Kamara,Chris Johnson,Cole Beasley,Devin Funchess,Rashard Higgins,Jesse James,Travis Benjamin,Seahawks ,LAC,NO,ARI,DAL,CAR,CLE,PIT,LAC,SEA,6400,4000,4200,4700,4200,4000,3300,3500,3500,94.1,Scenario24,48,59.28
Eli Manning,Alvin Kamara,Darren Sproles,Cole Beasley,Devin Funchess,Brandon Marshall,Vernon Davis,Rashard Higgins,Cardinals ,NYG,NO,PHI,DAL,CAR,NYG,WAS,CLE,ARI,5300,4000,3900,4700,4200,5000,3000,4000,2900,93.68,Scenario24,49,87.54
Philip Rivers,Darren Sproles,Shane Vereen,Taylor Gabriel,Ted Ginn Jr.,Rashard Higgins,Jesse James,Travis Benjamin,Cardinals ,LAC,PHI,NYG,ATL,NO,CLE,PIT,LAC,ARI,6400,3900,4000,4000,4100,4000,3300,3500,2900,91.7,Scenario24,50,70.98
Matthew Stafford,Carlos Hyde,Jonathan Stewart,A.J. Green,Eric Decker,Davante Adams,Zach Ertz,Le'Veon Bell,Redskins ,DET,SF,CAR,CIN,TEN,GB,PHI,PIT,WAS,6200,5200,4700,8100,4000,5600,5000,8800,2400,152.65,Scenario25,1,150.26
Matthew Stafford,C.J. Anderson,Todd Gurley II,Dez Bryant,Rishard Matthews,T.Y. Hilton,Rob Gronkowski,Carlos Hyde,Eagles ,DET,DEN,LAR,DAL,TEN,IND,NE,SF,PHI,6200,5800,6800,6800,4200,5200,6800,5200,3000,151.43,Scenario25,2,176.06
