QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Carson Wentz,Frank Gore,Ameer Abdullah,Amari Cooper,Pierre Garcon,DeAndre Hopkins,Evan Engram,DeSean Jackson,Giants ,PHI,IND,DET,OAK,SF,HOU,NYG,TB,NYG,6600,4400,4700,5700,6100,7600,4000,5400,3600,109.15,Scenario19,30,114.26
Deshaun Watson,Marshawn Lynch,Doug Martin,J.J. Nelson,Kelvin Benjamin,DeAndre Hopkins,Kyle Rudolph,Michael Crabtree,Giants ,HOU,OAK,TB,ARI,CAR,HOU,MIN,OAK,NYG,6200,5100,5500,4900,5900,7600,3800,6400,3600,107.19,Scenario19,31,157.14
Matthew Stafford,Joe Mixon,Frank Gore,J.J. Nelson,Sterling Shepard,DeSean Jackson,Kyle Rudolph,Chris Hogan,Vikings ,DET,CIN,IND,ARI,NYG,TB,MIN,NE,MIN,6300,5500,4400,4900,5200,5400,3800,6100,3700,104.77,Scenario19,32,115.66
Cam Newton,Javorius Allen,Ameer Abdullah,Martavis Bryant,J.J. Nelson,Rishard Matthews,Benjamin Watson,Chris Hogan,Giants ,CAR,BAL,DET,PIT,ARI,TEN,BAL,NE,NYG,6500,4500,4700,5000,4900,5400,3600,6100,3600,103.43,Scenario19,33,104.6
Deshaun Watson,Jonathan Stewart,Ameer Abdullah,Rishard Matthews,Sterling Shepard,Devin Funchess,Martellus Bennett,Michael Crabtree,Bengals ,HOU,CAR,DET,TEN,NYG,CAR,GB,OAK,CIN,6200,3900,4700,5400,5200,5600,4100,6400,3300,100.52,Scenario19,34,111.14
Matthew Stafford,Derrick Henry,Javorius Allen,Paul Richardson,Tyrell Williams,Sterling Shepard,Benjamin Watson,Michael Crabtree,Raiders ,DET,TEN,BAL,SEA,LAC,NYG,BAL,OAK,OAK,6300,5200,4500,4600,5300,5200,3600,6400,2900,98.92,Scenario19,35,69.56
Cam Newton,Javorius Allen,Andre Ellington,Tyrell Williams,John Brown,Devin Funchess,Jared Cook,Marvin Jones Jr.,Bengals ,CAR,BAL,ARI,LAC,ARI,CAR,OAK,DET,CIN,6500,4500,4600,5300,5100,5600,3900,4100,3300,97.47,Scenario19,36,120.0
Matthew Stafford,Wayne Gallman,Aaron Jones,Marqise Lee,Paul Richardson,John Brown,Martellus Bennett,Devin Funchess,Colts ,DET,NYG,GB,JAX,SEA,ARI,GB,CAR,IND,6300,3900,5100,4400,4600,5100,4100,5600,2700,96.41,Scenario19,37,105.36
Andy Dalton,Jonathan Stewart,Andre Ellington,Paul Richardson,Tyrell Williams,Nelson Agholor,Martellus Bennett,Jaron Brown,Eagles ,CIN,CAR,ARI,SEA,LAC,PHI,GB,ARI,PHI,6000,3900,4600,4600,5300,3900,4100,4500,3100,95.64,Scenario19,38,95.22
Alex Smith,Derrick Henry,Jonathan Stewart,Marqise Lee,John Brown,Jaron Brown,Jared Cook,Donte Moncrief,Raiders ,KC,TEN,CAR,JAX,ARI,ARI,OAK,IND,OAK,5900,5200,3900,4400,5100,4500,3900,3900,2900,95.37,Scenario19,39,73.26
Andy Dalton,Wayne Gallman,Jamaal Williams,Travis Benjamin,Brandon Marshall,Jaron Brown,Jared Cook,Aaron Jones,Bengals ,CIN,NYG,GB,LAC,NYG,ARI,OAK,GB,CIN,6000,3900,5000,4000,4600,4500,3900,5100,3300,93.35,Scenario19,40,84.12
Josh McCown,Andre Ellington,Aaron Jones,Marqise Lee,Brandon Marshall,Jeremy Maclin,Tyler Kroft,Donte Moncrief,Eagles ,NYJ,ARI,GB,JAX,NYG,BAL,CIN,IND,PHI,4500,4600,5100,4400,4600,4200,3200,3900,3100,92.05,Scenario19,41,97.86
Jared Goff,Derrick Henry,Wayne Gallman,Jermaine Kearse,Will Fuller V,Brandon Marshall,Hunter Henry,Donte Moncrief,Colts ,LAR,TEN,NYG,NYJ,HOU,NYG,LAC,IND,IND,5300,5200,3900,4500,4400,4600,3800,3900,2700,91.15,Scenario19,42,83.72
Alex Smith,Jamaal Williams,Jerick McKinnon,Travis Benjamin,Jermaine Kearse,Will Fuller V,Tyler Kroft,Jeremy Maclin,Jaguars ,KC,GB,MIN,LAC,NYJ,HOU,CIN,BAL,JAX,5900,5000,4000,4000,4500,4400,3200,4200,2800,89.43,Scenario19,43,141.86
Andy Dalton,Elijah McGuire,D'Onta Foreman,Travis Benjamin,Eric Decker,JuJu Smith-Schuster,Hunter Henry,Jeremy Maclin,Eagles ,CIN,NYJ,HOU,LAC,TEN,PIT,LAC,BAL,PHI,6000,4300,4000,4000,4000,3500,3800,4200,3100,87.98,Scenario19,44,82.92
Josh McCown,Eddie Lacy,Jamaal Williams,Jermaine Kearse,Eric Decker,Ricardo Louis,Hunter Henry,Cole Beasley,Patriots ,NYJ,SEA,GB,NYJ,TEN,CLE,LAC,DAL,NE,4500,3400,5000,4500,4000,3700,3800,4100,2900,86.85,Scenario19,45,86.16
Jared Goff,Elijah McGuire,Isaiah Crowell,Eric Decker,Will Fuller V,Ricardo Louis,Eric Ebron,Jerick McKinnon,Chargers ,LAR,NYJ,CLE,TEN,HOU,CLE,DET,MIN,LAC,5300,4300,4700,4000,4400,3700,3100,4000,2500,85.81,Scenario19,46,102.32
Alex Smith,Elijah McGuire,D'Onta Foreman,Terrance Williams,Robby Anderson,Ricardo Louis,Tyler Kroft,Cole Beasley,Dolphins ,KC,NYJ,HOU,DAL,NYJ,CLE,CIN,DAL,MIA,5900,4300,4000,3600,4000,3700,3200,4100,2700,84.05,Scenario19,47,103.76
Sam Bradford,Eddie Lacy,D'Onta Foreman,Kendall Wright,Markus Wheaton,Cole Beasley,Eric Ebron,Jerick McKinnon,Jaguars ,MIN,SEA,HOU,CHI,CHI,DAL,DET,MIN,JAX,6000,3400,4000,4000,3300,4100,3100,4000,2800,83.25,Scenario19,48,94.24
Jared Goff,Eddie Lacy,Isaiah Crowell,Kendall Wright,Terrance Williams,Robby Anderson,Zach Miller,Charcandrick West,Patriots ,LAR,SEA,CLE,CHI,DAL,NYJ,CHI,KC,NE,5300,3400,4700,4000,3600,4000,2800,4000,2900,81.33,Scenario19,49,70.02
Jacoby Brissett,Latavius Murray,Theo Riddick,Robby Anderson,Jeremy Kerley,Robert Woods,Eric Ebron,Isaiah Crowell,Jaguars ,IND,MIN,DET,NYJ,NYJ,LAR,DET,CLE,JAX,5600,4500,4100,4000,3900,3700,3100,4700,2800,80.26,Scenario19,50,99.76
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,Adam Humphries,Chiefs ,TB,PIT,CHI,DAL,MIA,ARI,TB,TB,KC,6000,9500,5600,6500,5800,6800,3700,3300,2700,149.73,Scenario2,1,126.96
Aaron Rodgers,Le'Veon Bell,DeMarco Murray,Cooper Kupp,Jordy Nelson,Trent Taylor,Charles Clay,Cameron Brate,Buccaneers ,GB,PIT,TEN,LAR,GB,SF,BUF,TB,TB,8100,9500,5400,4500,8100,3400,4800,3700,2400,145.52,Scenario2,2,103.54
Carson Palmer,DeMarco Murray,Leonard Fournette,Dez Bryant,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Delanie Walker,Ravens ,ARI,TEN,JAX,DAL,ARI,IND,BUF,TEN,BAL,5900,5400,7000,6500,6800,6000,4800,4700,2900,143.69,Scenario2,3,137.54
Jameis Winston,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Antonio Brown,Adam Humphries,Delanie Walker,Leonard Fournette,Buccaneers ,TB,LAR,CAR,LAR,PIT,TB,TEN,JAX,TB,6000,8000,5700,4500,8400,3300,4700,7000,2400,142.66,Scenario2,4,134.36
Aaron Rodgers,Todd Gurley II,Jordan Howard,Jarvis Landry,Jordy Nelson,Kenny Stills,Dwayne Allen,Tarik Cohen,Ravens ,GB,LAR,CHI,MIA,GB,MIA,NE,CHI,BAL,8100,8000,5600,5800,8100,3700,2500,5300,2900,140.94,Scenario2,5,79.74
Ben Roethlisberger,Kareem Hunt,Ezekiel Elliott,Trent Taylor,Antonio Brown,T.Y. Hilton,Dwayne Allen,J.D. McKissic,Chiefs ,PIT,KC,DAL,SF,PIT,IND,NE,SEA,KC,6400,8600,8800,3400,8400,6000,2500,3200,2700,138.46,Scenario2,6,119.98
Tom Brady,Kareem Hunt,J.D. McKissic,Doug Baldwin,Brandin Cooks,Kenny Stills,Jason Witten,Tarik Cohen,Bills ,NE,KC,SEA,SEA,NE,MIA,DAL,CHI,BUF,8000,8600,3200,7000,7400,3700,4200,5300,2600,136.41,Scenario2,7,88.42
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,JuJu Smith-Schuster,Golden Tate,Allen Hurns,Travis Kelce,Christian McCaffrey,Bills ,PIT,LAC,DAL,PIT,DET,JAX,KC,CAR,BUF,6400,6000,8800,3500,6300,4700,6000,5700,2600,134.71,Scenario2,8,129.38
Tom Brady,Melvin Gordon,Duke Johnson Jr.,Doug Baldwin,Chris Hogan,Allen Hurns,Austin Seferian-Jenkins,Jay Ajayi,Lions ,NE,LAC,CLE,SEA,NE,JAX,NYJ,MIA,DET,8000,6000,4900,7000,6100,4700,3500,6600,3200,134.02,Scenario2,9,131.22
Carson Palmer,LeGarrette Blount,Bilal Powell,J.J. Nelson,DeVante Parker,Golden Tate,Travis Kelce,Jay Ajayi,Lions ,ARI,PHI,NYJ,ARI,MIA,DET,KC,MIA,DET,5900,4200,6200,4900,6600,6300,6000,6600,3200,131.81,Scenario2,10,82.84
Russell Wilson,Duke Johnson Jr.,Bilal Powell,Alshon Jeffery,Tyler Lockett,DeVante Parker,Jason Witten,A.J. Green,Chargers ,SEA,CLE,NYJ,PHI,SEA,MIA,DAL,CIN,LAC,7100,4900,6200,5800,4500,6600,4200,8200,2500,129.75,Scenario2,11,108.12
Russell Wilson,Carlos Hyde,LeGarrette Blount,Mike Evans,Tyler Lockett,Davante Adams,Austin Seferian-Jenkins,Keenan Allen,Raiders ,SEA,SF,PHI,TB,SEA,GB,NYJ,LAC,OAK,7100,6900,4200,7900,4500,5800,3500,7200,2900,127.5,Scenario2,12,90.12
Dak Prescott,Carlos Hyde,James White,Terrance Williams,Alshon Jeffery,Mike Evans,Benjamin Watson,A.J. Green,Cardinals ,DAL,SF,NE,DAL,PHI,TB,BAL,CIN,ARI,6800,6900,4900,3600,5800,7900,3600,8200,2300,127.42,Scenario2,13,104.04
Eli Manning,Giovani Bernard,James White,Stefon Diggs,Davante Adams,Odell Beckham Jr.,Benjamin Watson,Keenan Allen,Chargers ,NYG,CIN,NE,MIN,GB,NYG,BAL,LAC,LAC,6100,4100,4900,7300,5800,8500,3600,7200,2500,125.22,Scenario2,14,104.6
Eli Manning,LeSean McCoy,Lamar Miller,Sammy Watkins,Odell Beckham Jr.,Randall Cobb,Evan Engram,Alex Collins,Raiders ,NYG,BUF,HOU,LAR,NYG,GB,NYG,BAL,OAK,6100,7800,5000,5000,8500,6700,4000,4000,2900,123.33,Scenario2,15,74.7
Dak Prescott,LeSean McCoy,Mike Gillislee,Stefon Diggs,Terrance Williams,Marvin Jones Jr.,Zach Ertz,Lamar Miller,Steelers ,DAL,BUF,NE,MIN,DAL,DET,PHI,HOU,PIT,6800,7800,5300,7300,3600,4100,6200,5000,3900,121.96,Scenario2,16,101.04
Jared Goff,Jonathan Stewart,Mike Gillislee,Sammy Watkins,Brandin Cooks,Randall Cobb,Zach Ertz,Tyreek Hill,Seahawks ,LAR,CAR,NE,LAR,NE,GB,PHI,KC,SEA,5300,3900,5300,5000,7400,6700,6200,6700,3500,119.15,Scenario2,17,94.62
Alex Smith,Marshawn Lynch,Doug Martin,Adam Thielen,Amari Cooper,Pierre Garcon,Jimmy Graham,Tyreek Hill,Steelers ,KC,OAK,TB,MIN,OAK,SF,SEA,KC,PIT,5900,5100,5500,5900,5700,6100,4900,6700,3900,114.38,Scenario2,18,123.56
Deshaun Watson,Marshawn Lynch,Joe Mixon,Kelvin Benjamin,Pierre Garcon,DeAndre Hopkins,Evan Engram,Chris Hogan,Seahawks ,HOU,OAK,CIN,CAR,SF,HOU,NYG,NE,SEA,6200,5100,5500,5900,6100,7600,4000,6100,3500,110.87,Scenario2,19,156.74
Cam Newton,Giovani Bernard,Frank Gore,Kelvin Benjamin,Adam Thielen,DeAndre Hopkins,Jimmy Graham,DeSean Jackson,Vikings ,CAR,CIN,IND,CAR,MIN,HOU,SEA,TB,MIN,6500,4100,4400,5900,5900,7600,4900,5400,3700,108.93,Scenario2,20,138.8
Carson Wentz,Joe Mixon,Doug Martin,Rishard Matthews,Amari Cooper,Nelson Agholor,Kyle Rudolph,DeSean Jackson,Vikings ,PHI,CIN,TB,TEN,OAK,PHI,MIN,TB,MIN,6600,5500,5500,5400,5700,3900,3800,5400,3700,106.68,Scenario2,21,125.86
Cam Newton,Frank Gore,Alex Collins,Martavis Bryant,J.J. Nelson,Rishard Matthews,Kyle Rudolph,Devin Funchess,Giants ,CAR,IND,BAL,PIT,ARI,TEN,MIN,CAR,NYG,6500,4400,4000,5000,4900,5400,3800,5600,3600,102.66,Scenario2,22,110.0
Carson Wentz,Javorius Allen,Ameer Abdullah,Martavis Bryant,Sterling Shepard,Nelson Agholor,Martellus Bennett,Michael Crabtree,Giants ,PHI,BAL,DET,PIT,NYG,PHI,GB,OAK,NYG,6600,4500,4700,5000,5200,3900,4100,6400,3600,101.28,Scenario2,23,114.26
Matthew Stafford,Derrick Henry,Jonathan Stewart,Sterling Shepard,Devin Funchess,Marvin Jones Jr.,Jared Cook,Michael Crabtree,Bengals ,DET,TEN,CAR,NYG,CAR,DET,OAK,OAK,CIN,6300,5200,3900,5200,5600,4100,3900,6400,3300,98.56,Scenario2,24,89.76
Deshaun Watson,Javorius Allen,Ameer Abdullah,Paul Richardson,Tyrell Williams,John Brown,Jared Cook,Will Fuller V,Bengals ,HOU,BAL,DET,SEA,LAC,ARI,OAK,HOU,CIN,6200,4500,4700,4600,5300,5100,3900,4400,3300,96.78,Scenario2,25,112.44
Jameis Winston,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Larry Fitzgerald,Cameron Brate,Adam Humphries,Chiefs ,TB,PIT,CHI,DAL,MIA,ARI,TB,TB,KC,6000,9500,5600,6500,5800,6800,3700,3300,2700,149.73,Scenario20,1,126.96
Aaron Rodgers,Le'Veon Bell,DeMarco Murray,Cooper Kupp,Jordy Nelson,Trent Taylor,Charles Clay,Cameron Brate,Buccaneers ,GB,PIT,TEN,LAR,GB,SF,BUF,TB,TB,8100,9500,5400,4500,8100,3400,4800,3700,2400,145.52,Scenario20,2,103.54
Carson Palmer,DeMarco Murray,Leonard Fournette,Dez Bryant,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Delanie Walker,Ravens ,ARI,TEN,JAX,DAL,ARI,IND,BUF,TEN,BAL,5900,5400,7000,6500,6800,6000,4800,4700,2900,143.69,Scenario20,3,137.54
Ben Roethlisberger,Kareem Hunt,Le'Veon Bell,JuJu Smith-Schuster,Kenny Stills,Allen Hurns,Cameron Brate,Leonard Fournette,Ravens ,PIT,KC,PIT,PIT,MIA,JAX,TB,JAX,BAL,6400,8600,9500,3500,3700,4700,3700,7000,2900,143.11,Scenario20,4,127.88
Jameis Winston,Todd Gurley II,Christian McCaffrey,Cooper Kupp,Antonio Brown,Adam Humphries,Delanie Walker,Leonard Fournette,Buccaneers ,TB,LAR,CAR,LAR,PIT,TB,TEN,JAX,TB,6000,8000,5700,4500,8400,3300,4700,7000,2400,142.66,Scenario20,5,134.36
Aaron Rodgers,Kareem Hunt,J.D. McKissic,Jarvis Landry,Jordy Nelson,Adam Humphries,Delanie Walker,Tarik Cohen,Ravens ,GB,KC,SEA,MIA,GB,TB,TEN,CHI,BAL,8100,8600,3200,5800,8100,3300,4700,5300,2900,142.62,Scenario20,6,101.64
Aaron Rodgers,Todd Gurley II,Christian McCaffrey,Dez Bryant,Jordy Nelson,Kenny Stills,Dwayne Allen,Allen Hurns,Chiefs ,GB,LAR,CAR,DAL,GB,MIA,NE,JAX,KC,8100,8000,5700,6500,8100,3700,2500,4700,2700,141.42,Scenario20,7,87.84
Carson Palmer,Kareem Hunt,Todd Gurley II,Jarvis Landry,Trent Taylor,Larry Fitzgerald,Dwayne Allen,Jay Ajayi,Buccaneers ,ARI,KC,LAR,MIA,SF,ARI,NE,MIA,TB,5900,8600,8000,5800,3400,6800,2500,6600,2400,140.94,Scenario20,8,84.24
Tom Brady,Jordan Howard,Christian McCaffrey,Cooper Kupp,Brandin Cooks,T.Y. Hilton,Charles Clay,Tarik Cohen,Chiefs ,NE,CHI,CAR,LAR,NE,IND,BUF,CHI,KC,8000,5600,5700,4500,7400,6000,4800,5300,2700,139.58,Scenario20,9,105.72
Jameis Winston,Ezekiel Elliott,Jordan Howard,Trent Taylor,Mike Evans,T.Y. Hilton,Jason Witten,DeMarco Murray,Bills ,TB,DAL,CHI,SF,TB,IND,DAL,TEN,BUF,6000,8800,5600,3400,7900,6000,4200,5400,2600,137.95,Scenario20,10,116.46
Ben Roethlisberger,Melvin Gordon,Ezekiel Elliott,Golden Tate,Kenny Stills,Antonio Brown,Dwayne Allen,Tarik Cohen,Bills ,PIT,LAC,DAL,DET,MIA,PIT,NE,CHI,BUF,6400,6000,8800,6300,3700,8400,2500,5300,2600,135.84,Scenario20,11,115.88
Tom Brady,Duke Johnson Jr.,J.D. McKissic,Brandin Cooks,Antonio Brown,Allen Hurns,Jason Witten,Jay Ajayi,Bills ,NE,CLE,SEA,NE,PIT,JAX,DAL,MIA,BUF,8000,4900,3200,7400,8400,4700,4200,6600,2600,135.27,Scenario20,12,117.82
Tom Brady,Melvin Gordon,LeGarrette Blount,Doug Baldwin,Golden Tate,Chris Hogan,Travis Kelce,J.D. McKissic,Lions ,NE,LAC,PHI,SEA,DET,NE,KC,SEA,DET,8000,6000,4200,7000,6300,6100,6000,3200,3200,133.87,Scenario20,13,127.62
Ben Roethlisberger,Ezekiel Elliott,Jay Ajayi,Alshon Jeffery,Tyler Lockett,Doug Baldwin,Jason Witten,JuJu Smith-Schuster,Lions ,PIT,DAL,MIA,PHI,SEA,SEA,DAL,PIT,DET,6400,8800,6600,5800,4500,7000,4200,3500,3200,133.37,Scenario20,14,81.68
Carson Palmer,Duke Johnson Jr.,Bilal Powell,J.J. Nelson,Alshon Jeffery,Doug Baldwin,Travis Kelce,DeVante Parker,Colts ,ARI,CLE,NYJ,ARI,PHI,SEA,KC,MIA,IND,5900,4900,6200,4900,5800,7000,6000,6600,2700,131.42,Scenario20,15,87.84
Russell Wilson,Melvin Gordon,Bilal Powell,Mike Evans,Tyler Lockett,DeVante Parker,Austin Seferian-Jenkins,James White,Lions ,SEA,LAC,NYJ,TB,SEA,MIA,NYJ,NE,DET,7100,6000,6200,7900,4500,6600,3500,4900,3200,130.13,Scenario20,16,104.82
Russell Wilson,Duke Johnson Jr.,Carlos Hyde,Tyler Lockett,A.J. Green,JuJu Smith-Schuster,Travis Kelce,Golden Tate,Chargers ,SEA,CLE,SF,SEA,CIN,PIT,KC,DET,LAC,7100,4900,6900,4500,8200,3500,6000,6300,2500,128.86,Scenario20,17,120.22
Eli Manning,LeGarrette Blount,Lamar Miller,Alshon Jeffery,Mike Evans,DeVante Parker,Benjamin Watson,Odell Beckham Jr.,Cardinals ,NYG,PHI,HOU,PHI,TB,MIA,BAL,NYG,ARI,6100,4200,5000,5800,7900,6600,3600,8500,2300,127.59,Scenario20,18,76.6
Eli Manning,Carlos Hyde,Bilal Powell,Odell Beckham Jr.,A.J. Green,Nelson Agholor,Austin Seferian-Jenkins,Alex Collins,Colts ,NYG,SF,NYJ,NYG,CIN,PHI,NYJ,BAL,IND,6100,6900,6200,8500,8200,3900,3500,4000,2700,126.73,Scenario20,19,122.2
Russell Wilson,LeGarrette Blount,James White,Paul Richardson,Stefon Diggs,A.J. Green,Benjamin Watson,Keenan Allen,Raiders ,SEA,PHI,NE,SEA,MIN,CIN,BAL,LAC,OAK,7100,4200,4900,4600,7300,8200,3600,7200,2900,125.82,Scenario20,20,87.62
Dak Prescott,Carlos Hyde,Lamar Miller,Stefon Diggs,Terrance Williams,Davante Adams,Austin Seferian-Jenkins,Keenan Allen,Steelers ,DAL,SF,HOU,MIN,DAL,GB,NYJ,LAC,PIT,6800,6900,5000,7300,3600,5800,3500,7200,3900,124.64,Scenario20,21,105.44
Eli Manning,Giovani Bernard,James White,Davante Adams,Odell Beckham Jr.,Randall Cobb,Evan Engram,Keenan Allen,Chargers ,NYG,CIN,NE,GB,NYG,GB,NYG,LAC,LAC,6100,4100,4900,5800,8500,6700,4000,7200,2500,124.64,Scenario20,22,107.9
Dak Prescott,LeSean McCoy,Giovani Bernard,Stefon Diggs,Randall Cobb,Cole Beasley,Zach Ertz,Marvin Jones Jr.,Raiders ,DAL,BUF,CIN,MIN,GB,DAL,PHI,DET,OAK,6800,7800,4100,7300,6700,4100,6200,4100,2900,121.99,Scenario20,23,106.94
Brian Hoyer,LeSean McCoy,Lamar Miller,Davante Adams,Pierre Garcon,Randall Cobb,Benjamin Watson,Tyreek Hill,Seahawks ,SF,BUF,HOU,GB,SF,GB,BAL,KC,SEA,4700,7800,5000,5800,6100,6700,3600,6700,3500,120.71,Scenario20,24,135.82
Dak Prescott,LeSean McCoy,Mike Gillislee,Terrance Williams,Amari Cooper,Brandin Cooks,Evan Engram,Tyreek Hill,Colts ,DAL,BUF,NE,DAL,OAK,NE,NYG,KC,IND,6800,7800,5300,3600,5700,7400,4000,6700,2700,119.87,Scenario20,25,88.34
Carson Wentz,Marshawn Lynch,Mike Gillislee,Adam Thielen,Pierre Garcon,Nelson Agholor,Zach Ertz,Tyreek Hill,Steelers ,PHI,OAK,NE,MIN,SF,PHI,PHI,KC,PIT,6600,5100,5300,5900,6100,3900,6200,6700,3900,117.46,Scenario20,26,134.86
Cam Newton,Mike Gillislee,Doug Martin,Sammy Watkins,Kelvin Benjamin,Amari Cooper,Zach Ertz,Chris Hogan,Seahawks ,CAR,NE,TB,LAR,CAR,OAK,PHI,NE,SEA,6500,5300,5500,5000,5900,5700,6200,6100,3500,114.12,Scenario20,27,122.7
Deshaun Watson,Giovani Bernard,Joe Mixon,Kelvin Benjamin,Amari Cooper,Pierre Garcon,Jimmy Graham,DeAndre Hopkins,Steelers ,HOU,CIN,CIN,CAR,OAK,SF,SEA,HOU,PIT,6200,4100,5500,5900,5700,6100,4900,7600,3900,111.95,Scenario20,28,134.74
Deshaun Watson,Marshawn Lynch,Doug Martin,Adam Thielen,DeAndre Hopkins,DeSean Jackson,Evan Engram,Chris Hogan,Vikings ,HOU,OAK,TB,MIN,HOU,TB,NYG,NE,MIN,6200,5100,5500,5900,7600,5400,4000,6100,3700,109.71,Scenario20,29,145.74
Cam Newton,Marshawn Lynch,Frank Gore,Martavis Bryant,Kelvin Benjamin,Rishard Matthews,Jimmy Graham,Adam Thielen,Giants ,CAR,OAK,IND,PIT,CAR,TEN,SEA,MIN,NYG,6500,5100,4400,5000,5900,5400,4900,5900,3600,108.72,Scenario20,30,110.6
Carson Wentz,Joe Mixon,Doug Martin,J.J. Nelson,Sammy Watkins,Rishard Matthews,Jimmy Graham,Nelson Agholor,Vikings ,PHI,CIN,TB,ARI,LAR,TEN,SEA,PHI,MIN,6600,5500,5500,4900,5000,5400,4900,3900,3700,106.58,Scenario20,31,117.06
Jared Goff,Joe Mixon,Frank Gore,Martavis Bryant,Sammy Watkins,DeAndre Hopkins,Kyle Rudolph,DeSean Jackson,Seahawks ,LAR,CIN,IND,PIT,LAR,HOU,MIN,TB,SEA,5300,5500,4400,5000,5000,7600,3800,5400,3500,105.68,Scenario20,32,120.12
Cam Newton,Ameer Abdullah,Alex Collins,Rishard Matthews,Devin Funchess,DeSean Jackson,Kyle Rudolph,Michael Crabtree,Vikings ,CAR,DET,BAL,TEN,CAR,TB,MIN,OAK,MIN,6500,4700,4000,5400,5600,5400,3800,6400,3700,102.55,Scenario20,33,124.8
Matthew Stafford,Javorius Allen,Alex Collins,Martavis Bryant,J.J. Nelson,Sterling Shepard,Kyle Rudolph,Marvin Jones Jr.,Giants ,DET,BAL,BAL,PIT,ARI,NYG,MIN,DET,NYG,6300,4500,4000,5000,4900,5200,3800,4100,3600,101.0,Scenario20,34,92.76
Deshaun Watson,Frank Gore,Ameer Abdullah,Tyrell Williams,Will Fuller V,Sterling Shepard,Martellus Bennett,Michael Crabtree,Giants ,HOU,IND,DET,LAC,HOU,NYG,GB,OAK,NYG,6200,4400,4700,5300,4400,5200,4100,6400,3600,99.13,Scenario20,35,107.34
Matthew Stafford,Derrick Henry,Jonathan Stewart,Tyrell Williams,Devin Funchess,Marvin Jones Jr.,Jared Cook,Michael Crabtree,Bengals ,DET,TEN,CAR,LAC,CAR,DET,OAK,OAK,CIN,6300,5200,3900,5300,5600,4100,3900,6400,3300,98.12,Scenario20,36,91.06
Jacoby Brissett,Javorius Allen,Ameer Abdullah,Paul Richardson,Sterling Shepard,Devin Funchess,Jared Cook,Donte Moncrief,Raiders ,IND,BAL,DET,SEA,NYG,CAR,OAK,IND,OAK,5600,4500,4700,4600,5200,5600,3900,3900,2900,96.5,Scenario20,37,82.26
Philip Rivers,Javorius Allen,Andre Ellington,Marqise Lee,Paul Richardson,Tyrell Williams,Martellus Bennett,John Brown,Bengals ,LAC,BAL,ARI,JAX,SEA,LAC,GB,ARI,CIN,5800,4500,4600,4400,4600,5300,4100,5100,3300,95.57,Scenario20,38,100.12
Josh McCown,Jonathan Stewart,Aaron Jones,Jermaine Kearse,Marqise Lee,John Brown,Jared Cook,Jaron Brown,Eagles ,NYJ,CAR,GB,NYJ,JAX,ARI,OAK,ARI,PHI,4500,3900,5100,4500,4400,5100,3900,4500,3100,94.01,Scenario20,39,97.96
Jacoby Brissett,Derrick Henry,Wayne Gallman,John Brown,Brandon Marshall,Jaron Brown,Martellus Bennett,Donte Moncrief,Jaguars ,IND,TEN,NYG,ARI,NYG,ARI,GB,IND,JAX,5600,5200,3900,5100,4600,4500,4100,3900,2800,93.63,Scenario20,40,99.56
Josh McCown,Derrick Henry,Andre Ellington,Travis Benjamin,Jermaine Kearse,Donte Moncrief,Tyler Kroft,Jamaal Williams,Bengals ,NYJ,TEN,ARI,LAC,NYJ,IND,CIN,GB,CIN,4500,5200,4600,4000,4500,3900,3200,5000,3300,91.57,Scenario20,41,72.76
Philip Rivers,Jonathan Stewart,Andre Ellington,Travis Benjamin,Brandon Marshall,Jeremy Maclin,Hunter Henry,Jaron Brown,Patriots ,LAC,CAR,ARI,LAC,NYG,BAL,LAC,ARI,NE,5800,3900,4600,4000,4600,4200,3800,4500,2900,90.88,Scenario20,42,86.62
Philip Rivers,Wayne Gallman,Jamaal Williams,Travis Benjamin,Marqise Lee,Will Fuller V,Eric Ebron,Aaron Jones,Jaguars ,LAC,NYG,GB,LAC,JAX,HOU,DET,GB,JAX,5800,3900,5000,4000,4400,4400,3100,5100,2800,90.17,Scenario20,43,120.42
Josh McCown,Wayne Gallman,Jerick McKinnon,Jermaine Kearse,Eric Decker,Will Fuller V,Hunter Henry,Brandon Marshall,Chargers ,NYJ,NYG,MIN,NYJ,TEN,HOU,LAC,NYG,LAC,4500,3900,4000,4500,4000,4400,3800,4600,2500,89.11,Scenario20,44,122.36
