QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Ben Roethlisberger,Ty Montgomery,DeMarco Murray,Golden Tate,Pierre Garcon,Kendall Wright,Jimmy Graham,Travis Kelce,Texans ,PIT,GB,TEN,DET,SF,CHI,SEA,KC,HOU,7300,5800,7400,6500,5300,3200,5100,5600,3800,132.73,Scenario21,18,102.12
Matt Ryan,DeMarco Murray,C.J. Anderson,Pierre Garcon,Jamison Crowder,Emmanuel Sanders,Jordan Reed,Travis Kelce,Panthers ,ATL,TEN,DEN,SF,WAS,DEN,WAS,KC,CAR,6900,7400,4600,5300,5600,5200,5900,5600,3500,132.09,Scenario21,19,94.84
Matt Ryan,Ty Montgomery,C.J. Anderson,Golden Tate,Jamison Crowder,Michael Thomas,Jimmy Graham,Adam Thielen,Falcons ,ATL,GB,DEN,DET,WAS,NO,SEA,MIN,ATL,6900,5800,4600,6500,5600,7400,5100,4800,3300,131.04,Scenario21,20,123.84
Matt Ryan,Terrance West,Tevin Coleman,Golden Tate,DeAndre Hopkins,Jamison Crowder,Jordan Reed,Isaiah Crowell,Texans ,ATL,BAL,ATL,DET,HOU,WAS,WAS,CLE,HOU,6900,4700,5400,6500,5900,5600,5900,5300,3800,129.87,Scenario21,21,110.24
Derek Carr,Terrance West,Isaiah Crowell,Pierre Garcon,Emmanuel Sanders,Michael Thomas,Greg Olsen,Jordan Reed,Falcons ,OAK,BAL,CLE,SF,DEN,NO,CAR,WAS,ATL,6700,4700,5300,5300,5200,7400,6200,5900,3300,128.13,Scenario21,22,89.88
Eli Manning,Tevin Coleman,Dalvin Cook,Emmanuel Sanders,Michael Thomas,Adam Thielen,Greg Olsen,Stefon Diggs,Panthers ,NYG,ATL,MIN,DEN,NO,MIN,CAR,MIN,CAR,5600,5400,5900,5200,7400,4800,6200,6000,3500,126.64,Scenario21,23,126.54
Derek Carr,Isaiah Crowell,Dalvin Cook,Martavis Bryant,DeAndre Hopkins,Ted Ginn Jr.,Greg Olsen,Stefon Diggs,Texans ,OAK,CLE,MIN,PIT,HOU,NO,CAR,MIN,HOU,6700,5300,5900,6000,5900,4200,6200,6000,3800,125.56,Scenario21,24,112.18
Derek Carr,Terrance West,Tevin Coleman,T.Y. Hilton,Amari Cooper,DeAndre Hopkins,Eric Ebron,Stefon Diggs,Falcons ,OAK,BAL,ATL,IND,OAK,HOU,DET,MIN,ATL,6700,4700,5400,6900,7200,5900,3600,6000,3300,123.58,Scenario21,25,121.48
Eli Manning,Christian McCaffrey,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Eric Ebron,Amari Cooper,Patriots ,NYG,CAR,MIN,CAR,PIT,IND,DET,OAK,NE,5600,5400,5900,5900,6000,6900,3600,7200,3400,121.14,Scenario21,26,75.74
Cam Newton,Theo Riddick,Jonathan Stewart,Kelvin Benjamin,Martavis Bryant,Amari Cooper,Jason Witten,Brandin Cooks,Packers ,CAR,DET,CAR,CAR,PIT,OAK,DAL,NE,GB,7100,4700,5000,5900,6000,7200,3900,7700,2500,118.82,Scenario21,27,108.74
Marcus Mariota,Marshawn Lynch,Theo Riddick,Kelvin Benjamin,T.Y. Hilton,Sammy Watkins,Eric Ebron,Brandin Cooks,Ravens ,TEN,OAK,DET,CAR,IND,LAR,DET,NE,BAL,6800,5300,4700,5900,6900,6200,3600,7700,2800,117.95,Scenario21,28,105.34
Cam Newton,Marshawn Lynch,Christian McCaffrey,Mike Wallace,Sammy Watkins,Brandin Cooks,Jason Witten,Demaryius Thomas,Patriots ,CAR,OAK,CAR,BAL,LAR,NE,DAL,DEN,NE,7100,5300,5400,4500,6200,7700,3900,6300,3400,116.78,Scenario21,29,92.94
Marcus Mariota,Theo Riddick,Jonathan Stewart,Dez Bryant,Sammy Watkins,Demaryius Thomas,Jason Witten,Kareem Hunt,Steelers ,TEN,DET,CAR,DAL,LAR,DEN,DAL,KC,PIT,6800,4700,5000,7500,6200,6300,3900,5800,3600,114.72,Scenario21,30,164.94
Cam Newton,Jonathan Stewart,Christian McCaffrey,Dez Bryant,Keenan Allen,Tyreek Hill,Martellus Bennett,Demaryius Thomas,Ravens ,CAR,CAR,CAR,DAL,LAC,KC,GB,DEN,BAL,7100,5000,5400,7500,6100,5700,4100,6300,2800,113.42,Scenario21,31,137.54
Marcus Mariota,Marshawn Lynch,Leonard Fournette,Dez Bryant,Kenny Britt,Keenan Allen,Martellus Bennett,Kareem Hunt,Patriots ,TEN,OAK,JAX,DAL,CLE,LAC,GB,KC,NE,6800,5300,5700,7500,4800,6100,4100,5800,3400,111.4,Scenario21,32,134.44
Eli Manning,Leonard Fournette,Danny Woodhead,Mike Wallace,Keenan Allen,Tyreek Hill,Charles Clay,Kareem Hunt,Steelers ,NYG,JAX,BAL,BAL,LAC,KC,BUF,KC,PIT,5600,5700,5200,4500,6100,5700,3200,5800,3600,107.8,Scenario21,33,167.84
Dak Prescott,Leonard Fournette,Danny Woodhead,Kenny Britt,Ted Ginn Jr.,Tyreek Hill,Martellus Bennett,Mark Ingram,Ravens ,DAL,JAX,BAL,CLE,NO,KC,GB,NO,BAL,6300,5700,5200,4800,4200,5700,4100,4800,2800,106.59,Scenario21,34,134.52
Matthew Stafford,Matt Forte,Danny Woodhead,Mike Wallace,John Brown,Kenny Britt,Hunter Henry,Mark Ingram,Steelers ,DET,NYJ,BAL,BAL,ARI,CLE,LAC,NO,PIT,6100,4800,5200,4500,4800,4800,3400,4800,3600,104.87,Scenario21,35,83.78
Dak Prescott,Matt Forte,Mark Ingram,Mohamed Sanu,John Brown,Jordan Matthews,Charles Clay,Ted Ginn Jr.,Jaguars ,DAL,NYJ,NO,ATL,ARI,BUF,BUF,NO,JAX,6300,4800,4800,4200,4800,4400,3200,4200,3700,102.79,Scenario21,36,115.92
Matthew Stafford,Matt Forte,Darren Sproles,Kevin White,Randall Cobb,John Brown,Charles Clay,Danny Amendola,Chargers ,DET,NYJ,PHI,CHI,GB,ARI,BUF,NE,LAC,6100,4800,3900,4200,5300,4800,3200,4300,3000,100.1,Scenario21,37,114.78
Dak Prescott,Eddie Lacy,Darren Sproles,Kevin White,Randall Cobb,Mohamed Sanu,Hunter Henry,Jordan Matthews,Seahawks ,DAL,SEA,PHI,CHI,GB,ATL,LAC,BUF,SEA,6300,5000,3900,4200,5300,4200,3400,4400,2900,99.01,Scenario21,38,72.82
Matthew Stafford,Frank Gore,Darren Sproles,Mohamed Sanu,Taylor Gabriel,Jordan Matthews,Austin Hooper,Danny Amendola,Jaguars ,DET,IND,PHI,ATL,ATL,BUF,ATL,NE,JAX,6100,4300,3900,4200,4000,4400,3000,4300,3700,98.35,Scenario21,39,139.98
Carson Palmer,Frank Gore,Duke Johnson Jr.,Kevin White,Randall Cobb,Taylor Gabriel,Hunter Henry,Danny Amendola,Packers ,ARI,IND,CLE,CHI,GB,ATL,LAC,NE,GB,6000,4300,4600,4200,5300,4000,3400,4300,2500,97.15,Scenario21,40,76.86
Carson Palmer,Eddie Lacy,Frank Gore,Robby Anderson,Donte Moncrief,Jeremy Maclin,Austin Hooper,Taylor Gabriel,Chargers ,ARI,SEA,IND,NYJ,IND,BAL,ATL,ATL,LAC,6000,5000,4300,3800,5000,5000,3000,4000,3000,95.8,Scenario21,41,82.66
Carson Palmer,Eddie Lacy,Duke Johnson Jr.,Marqise Lee,Allen Hurns,Paul Richardson,Jack Doyle,Jeremy Maclin,Jaguars ,ARI,SEA,CLE,JAX,JAX,SEA,IND,BAL,JAX,6000,5000,4600,3800,3500,3700,3700,5000,3700,94.77,Scenario21,42,81.06
Andy Dalton,Giovani Bernard,Duke Johnson Jr.,Marqise Lee,Allen Hurns,Robby Anderson,Austin Hooper,Donte Moncrief,Seahawks ,CIN,CIN,CLE,JAX,JAX,NYJ,ATL,IND,SEA,5700,4500,4600,3800,3500,3800,3000,5000,2900,92.86,Scenario21,43,65.2
Sam Bradford,Jeremy Hill,Giovani Bernard,Robby Anderson,Paul Richardson,Donte Moncrief,Jack Doyle,Jeremy Maclin,Redskins ,MIN,CIN,CIN,NYJ,SEA,IND,IND,BAL,WAS,5900,4400,4500,3800,3700,5000,3700,5000,3000,91.2,Scenario21,44,94.84
Brian Hoyer,Jeremy Hill,Giovani Bernard,Marqise Lee,Cole Beasley,Allen Hurns,Evan Engram,Paul Richardson,Chargers ,SF,CIN,CIN,JAX,DAL,JAX,NYG,SEA,LAC,5100,4400,4500,3800,4700,3500,2900,3700,3000,90.45,Scenario21,45,57.42
Andy Dalton,Jeremy Hill,Mike Gillislee,Cole Beasley,Robert Woods,Tyrell Williams,Jack Doyle,Chris Hogan,Seahawks ,CIN,CIN,NE,DAL,LAR,LAC,IND,NE,SEA,5700,4400,4800,4700,4000,4900,3700,4800,2900,88.37,Scenario21,46,69.5
Sam Bradford,Chris Thompson,Dion Lewis,Cole Beasley,Robert Woods,Tavon Austin,Evan Engram,Chris Hogan,Redskins ,MIN,WAS,NE,DAL,LAR,LAR,NYG,NE,WAS,5900,3700,3800,4700,4000,3800,2900,4800,3000,86.57,Scenario21,47,85.24
Brian Hoyer,LeGarrette Blount,Mike Gillislee,Terrance Williams,Tavon Austin,Tyrell Williams,Evan Engram,Chris Hogan,Giants ,SF,PHI,NE,DAL,LAR,LAC,NYG,NE,NYG,5100,4500,4800,3800,3800,4900,2900,4800,2600,85.43,Scenario21,48,78.32
Tyrod Taylor,Joe Mixon,Mike Gillislee,Tyler Lockett,Robert Woods,Tavon Austin,C.J. Fiedorowicz,Tyrell Williams,Redskins ,BUF,CIN,NE,SEA,LAR,LAR,HOU,LAC,WAS,6200,5500,4800,4400,4000,3800,3100,4900,3000,84.82,Scenario21,49,90.16
Andy Dalton,Chris Thompson,Dion Lewis,Tyler Lockett,Terrance Williams,Zay Jones,C.J. Fiedorowicz,Corey Coleman,Giants ,CIN,WAS,NE,SEA,DAL,BUF,HOU,CLE,NYG,5700,3700,3800,4400,3800,3500,3100,4400,2600,83.13,Scenario21,50,63.1
Aaron Rodgers,Le'Veon Bell,David Johnson,Davante Adams,Allen Robinson,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,GB,PIT,ARI,GB,JAX,NYG,CHI,PHI,PHI,7000,9800,9400,5200,5200,4100,2800,3500,2700,156.21,Scenario22,1,111.94
Russell Wilson,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Ertz,Antonio Gates,Cardinals ,SEA,SF,PIT,ATL,SEA,NYG,PHI,LAC,ARI,6900,4600,9800,8500,6700,4100,3500,3000,2800,154.32,Scenario22,2,92.32
Drew Brees,Lamar Miller,Le'Veon Bell,Julio Jones,Michael Crabtree,Ted Ginn Jr.,Zach Miller,Zach Ertz,Vikings ,NO,HOU,PIT,ATL,OAK,NO,CHI,PHI,MIN,7200,5100,9800,8500,6000,4200,2800,3500,2900,152.91,Scenario22,3,96.84
Russell Wilson,Carlos Hyde,David Johnson,A.J. Green,Doug Baldwin,Michael Crabtree,Zach Miller,Coby Fleener,Eagles ,SEA,SF,ARI,CIN,SEA,OAK,CHI,NO,PHI,6900,4600,9400,8000,6700,6000,2800,2900,2700,150.58,Scenario22,4,120.12
Aaron Rodgers,Lamar Miller,David Johnson,Davante Adams,Julio Jones,Michael Crabtree,Coby Fleener,Antonio Gates,Cardinals ,GB,HOU,ARI,GB,ATL,OAK,NO,LAC,ARI,7000,5100,9400,5200,8500,6000,2900,3000,2800,150.27,Scenario22,5,106.94
Aaron Rodgers,Carlos Hyde,Bilal Powell,Antonio Brown,Davante Adams,Doug Baldwin,Antonio Gates,Devonta Freeman,Eagles ,GB,SF,NYJ,PIT,GB,SEA,LAC,ATL,PHI,7000,4600,4900,8800,5200,6700,3000,7000,2700,149.18,Scenario22,6,130.64
Drew Brees,Lamar Miller,Devonta Freeman,Antonio Brown,Sterling Shepard,Ted Ginn Jr.,Coby Fleener,LeSean McCoy,Raiders ,NO,HOU,ATL,PIT,NYG,NO,NO,BUF,OAK,7200,5100,7000,8800,4100,4200,2900,8200,2500,146.82,Scenario22,7,135.44
Drew Brees,Bilal Powell,LeSean McCoy,A.J. Green,Eric Decker,Brandon Marshall,Tyler Eifert,Ted Ginn Jr.,Cardinals ,NO,NYJ,BUF,CIN,TEN,NYG,CIN,NO,ARI,7200,4900,8200,8000,5000,5100,4600,4200,2800,144.91,Scenario22,8,86.04
Ben Roethlisberger,Bilal Powell,Rob Kelley,Antonio Brown,Allen Robinson,Rishard Matthews,Tyler Eifert,LeSean McCoy,Raiders ,PIT,NYJ,WAS,PIT,JAX,TEN,CIN,BUF,OAK,7300,4900,4300,8800,5200,4200,4600,8200,2500,144.74,Scenario22,9,102.92
Kirk Cousins,Todd Gurley,Devonta Freeman,A.J. Green,Terrelle Pryor Sr.,Brandon Marshall,Tyler Eifert,Rob Kelley,Raiders ,WAS,LAR,ATL,CIN,WAS,NYG,CIN,WAS,OAK,6400,6000,7000,8000,6100,5100,4600,4300,2500,143.29,Scenario22,10,79.6
Kirk Cousins,Todd Gurley,Melvin Gordon,Brandon Marshall,Allen Robinson,Jamison Crowder,Kyle Rudolph,Rob Gronkowski,Broncos ,WAS,LAR,LAC,NYG,JAX,WAS,MIN,NE,DEN,6400,6000,6600,5100,5200,5600,4700,6800,3600,141.07,Scenario22,11,83.2
Kirk Cousins,Ameer Abdullah,Rob Kelley,Terrelle Pryor Sr.,Eric Decker,Jordy Nelson,Rob Gronkowski,Melvin Gordon,Vikings ,WAS,DET,WAS,WAS,TEN,GB,NE,LAC,MIN,6400,4300,4300,6100,5000,7600,6800,6600,2900,139.92,Scenario22,12,87.4
Russell Wilson,Todd Gurley,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Eric Decker,Rob Gronkowski,Paul Richardson,Falcons ,SEA,LAR,LAC,PHI,ARI,TEN,NE,SEA,ATL,6900,6000,6600,5800,5900,5000,6800,3700,3300,138.58,Scenario22,13,95.32
Tom Brady,Ameer Abdullah,DeMarco Murray,Alshon Jeffery,Danny Amendola,Rishard Matthews,Kyle Rudolph,Ezekiel Elliott,Broncos ,NE,DET,TEN,PHI,NE,TEN,MIN,DAL,DEN,7600,4300,7400,5800,4300,4200,4700,8100,3600,135.26,Scenario22,14,104.28
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Martavis Bryant,Alshon Jeffery,Jordy Nelson,Jimmy Graham,Kyle Rudolph,Vikings ,PIT,CHI,DET,PIT,PHI,GB,SEA,MIN,MIN,7300,6300,4300,6000,5800,7600,5100,4700,2900,134.43,Scenario22,15,89.92
Tom Brady,Jordan Howard,Ty Montgomery,Larry Fitzgerald,Jordy Nelson,Danny Amendola,Delanie Walker,C.J. Anderson,Broncos ,NE,CHI,GB,ARI,GB,NE,TEN,DEN,DEN,7600,6300,5800,5900,7600,4300,4300,4600,3600,133.69,Scenario22,16,128.28
Ben Roethlisberger,Jordan Howard,Ezekiel Elliott,Martavis Bryant,Larry Fitzgerald,Marvin Jones Jr.,Delanie Walker,Rishard Matthews,Texans ,PIT,CHI,DAL,PIT,ARI,DET,TEN,TEN,HOU,7300,6300,8100,6000,5900,4100,4300,4200,3800,133.28,Scenario22,17,109.52
Tom Brady,Ty Montgomery,Ezekiel Elliott,Marvin Jones Jr.,Terrelle Pryor Sr.,Danny Amendola,Jimmy Graham,Travis Kelce,Falcons ,NE,GB,DAL,DET,WAS,NE,SEA,KC,ATL,7600,5800,8100,4100,6100,4300,5100,5600,3300,132.63,Scenario22,18,113.48
Matt Ryan,Ty Montgomery,DeMarco Murray,Marvin Jones Jr.,Golden Tate,Taylor Gabriel,Jordan Reed,Travis Kelce,Texans ,ATL,GB,TEN,DET,DET,ATL,WAS,KC,HOU,6900,5800,7400,4100,6500,4000,5900,5600,3800,131.66,Scenario22,19,108.94
Matt Ryan,DeMarco Murray,C.J. Anderson,Mohamed Sanu,Pierre Garcon,Michael Thomas,Jimmy Graham,Travis Kelce,Panthers ,ATL,TEN,DEN,ATL,SF,NO,SEA,KC,CAR,6900,7400,4600,4200,5300,7400,5100,5600,3500,131.17,Scenario22,20,101.24
Matt Ryan,Terrance West,Tevin Coleman,Golden Tate,Mohamed Sanu,Jamison Crowder,Jordan Reed,Michael Thomas,Falcons ,ATL,BAL,ATL,DET,ATL,WAS,WAS,NO,ATL,6900,4700,5400,6500,4200,5600,5900,7400,3300,129.2,Scenario22,21,106.34
Derek Carr,Isaiah Crowell,C.J. Anderson,Amari Cooper,Golden Tate,Jamison Crowder,Delanie Walker,Jordan Reed,Texans ,OAK,CLE,DEN,OAK,DET,WAS,TEN,WAS,HOU,6700,5300,4600,7200,6500,5600,4300,5900,3800,127.92,Scenario22,22,107.28
Derek Carr,Terrance West,Isaiah Crowell,Amari Cooper,DeAndre Hopkins,Pierre Garcon,Greg Olsen,Emmanuel Sanders,Panthers ,OAK,BAL,CLE,OAK,HOU,SF,CAR,DEN,CAR,6700,4700,5300,7200,5900,5300,6200,5200,3500,126.19,Scenario22,23,117.48
Derek Carr,Tevin Coleman,Christian McCaffrey,Amari Cooper,Kendall Wright,Michael Thomas,Greg Olsen,Stefon Diggs,Packers ,OAK,ATL,CAR,OAK,CHI,NO,CAR,MIN,GB,6700,5400,5400,7200,3200,7400,6200,6000,2500,125.26,Scenario22,24,114.68
Cam Newton,Tevin Coleman,Dalvin Cook,Kelvin Benjamin,Emmanuel Sanders,Adam Thielen,Greg Olsen,Stefon Diggs,Panthers ,CAR,ATL,MIN,CAR,DEN,MIN,CAR,MIN,CAR,7100,5400,5900,5900,5200,4800,6200,6000,3500,124.7,Scenario22,25,126.94
Cam Newton,Isaiah Crowell,Dalvin Cook,Kelvin Benjamin,Martavis Bryant,T.Y. Hilton,Eric Ebron,DeAndre Hopkins,Patriots ,CAR,CLE,MIN,CAR,PIT,IND,DET,HOU,NE,7100,5300,5900,5900,6000,6900,3600,5900,3400,121.54,Scenario22,26,81.44
Cam Newton,Terrance West,Christian McCaffrey,Kelvin Benjamin,Pierre Garcon,Brandin Cooks,Jason Witten,Stefon Diggs,Patriots ,CAR,BAL,CAR,CAR,SF,NE,DAL,MIN,NE,7100,4700,5400,5900,5300,7700,3900,6000,3400,120.27,Scenario22,27,117.74
Dak Prescott,Christian McCaffrey,Dalvin Cook,Dez Bryant,DeAndre Hopkins,Brandin Cooks,Eric Ebron,Emmanuel Sanders,Packers ,DAL,CAR,MIN,DAL,HOU,NE,DET,DEN,GB,6300,5400,5900,7500,5900,7700,3600,5200,2500,119.31,Scenario22,28,103.52
Dak Prescott,Theo Riddick,Mark Ingram,Dez Bryant,T.Y. Hilton,Brandin Cooks,Jason Witten,Adam Thielen,Patriots ,DAL,DET,NO,DAL,IND,NE,DAL,MIN,NE,6300,4700,4800,7500,6900,7700,3900,4800,3400,116.95,Scenario22,29,117.22
Dak Prescott,Marshawn Lynch,Jonathan Stewart,Dez Bryant,T.Y. Hilton,Sammy Watkins,Eric Ebron,Demaryius Thomas,Ravens ,DAL,OAK,CAR,DAL,IND,LAR,DET,DEN,BAL,6300,5300,5000,7500,6900,6200,3600,6300,2800,116.01,Scenario22,30,107.92
Carson Palmer,Theo Riddick,Kareem Hunt,John Brown,Sammy Watkins,Adam Thielen,Jason Witten,Demaryius Thomas,Steelers ,ARI,DET,KC,ARI,LAR,MIN,DAL,DEN,PIT,6000,4700,5800,4800,6200,4800,3900,6300,3600,111.19,Scenario22,31,171.46
Marcus Mariota,Marshawn Lynch,Leonard Fournette,Corey Davis,Sammy Watkins,Keenan Allen,Martellus Bennett,Demaryius Thomas,Steelers ,TEN,OAK,JAX,TEN,LAR,LAC,GB,DEN,PIT,6800,5300,5700,4000,6200,6100,4100,6300,3600,108.2,Scenario22,32,128.64
Carson Palmer,Marshawn Lynch,Theo Riddick,John Brown,Keenan Allen,Tyreek Hill,Martellus Bennett,Jonathan Stewart,Ravens ,ARI,OAK,DET,ARI,LAC,KC,GB,CAR,BAL,6000,5300,4700,4800,6100,5700,4100,5000,2800,107.01,Scenario22,33,137.76
Carson Palmer,Leonard Fournette,Danny Woodhead,John Brown,Kenny Britt,Keenan Allen,Charles Clay,Kareem Hunt,Jaguars ,ARI,JAX,BAL,ARI,CLE,LAC,BUF,KC,JAX,6000,5700,5200,4800,4800,6100,3200,5800,3700,105.98,Scenario22,34,160.96
Marcus Mariota,Jonathan Stewart,Danny Woodhead,Corey Davis,Kenny Britt,Tyreek Hill,Martellus Bennett,Kareem Hunt,Chargers ,TEN,CAR,BAL,TEN,CLE,KC,GB,KC,LAC,6800,5000,5200,4000,4800,5700,4100,5800,3000,104.58,Scenario22,35,151.64
Tyrod Taylor,Leonard Fournette,Danny Woodhead,Mike Wallace,Jordan Matthews,Tyreek Hill,Charles Clay,Mark Ingram,Steelers ,BUF,JAX,BAL,BAL,BUF,KC,BUF,NO,PIT,6200,5700,5200,4500,4400,5700,3200,4800,3600,103.45,Scenario22,36,135.96
Marcus Mariota,Matt Forte,Mark Ingram,Corey Davis,Mike Wallace,Mohamed Sanu,Charles Clay,Kenny Britt,Ravens ,TEN,NYJ,NO,TEN,BAL,ATL,BUF,CLE,BAL,6800,4800,4800,4000,4500,4200,3200,4800,2800,101.76,Scenario22,37,105.54
Tyrod Taylor,Matt Forte,Darren Sproles,Mike Wallace,Kevin White,Randall Cobb,Hunter Henry,Jordan Matthews,Jaguars ,BUF,NYJ,PHI,BAL,CHI,GB,LAC,BUF,JAX,6200,4800,3900,4500,4200,5300,3400,4400,3700,98.39,Scenario22,38,93.86
Matthew Stafford,Matt Forte,Eddie Lacy,Kenny Golladay,Kevin White,Taylor Gabriel,Austin Hooper,Jordan Matthews,Chargers ,DET,NYJ,SEA,DET,CHI,ATL,ATL,BUF,LAC,6100,4800,5000,3600,4200,4000,3000,4400,3000,96.34,Scenario22,39,106.98
Matthew Stafford,Frank Gore,Darren Sproles,Kenny Golladay,Randall Cobb,Jeremy Maclin,Hunter Henry,Taylor Gabriel,Seahawks ,DET,IND,PHI,DET,GB,BAL,LAC,ATL,SEA,6100,4300,3900,3600,5300,5000,3400,4000,2900,94.84,Scenario22,40,111.38
Mike Glennon,Eddie Lacy,Frank Gore,Robby Anderson,Kevin White,Randall Cobb,Hunter Henry,Donte Moncrief,Chargers ,CHI,SEA,IND,NYJ,CHI,GB,LAC,IND,LAC,4900,5000,4300,3800,4200,5300,3400,5000,3000,94.14,Scenario22,41,59.32
Matthew Stafford,Darren Sproles,Duke Johnson Jr.,Kenny Golladay,Allen Hurns,Robby Anderson,Austin Hooper,Donte Moncrief,Jaguars ,DET,PHI,CLE,DET,JAX,NYJ,ATL,IND,JAX,6100,3900,4600,3600,3500,3800,3000,5000,3700,93.63,Scenario22,42,135.68
Blake Bortles,Eddie Lacy,Frank Gore,Marqise Lee,Donte Moncrief,Jeremy Maclin,Austin Hooper,Duke Johnson Jr.,Seahawks ,JAX,SEA,IND,JAX,IND,BAL,ATL,CLE,SEA,4800,5000,4300,3800,5000,5000,3000,4600,2900,92.81,Scenario22,43,71.2
Mike Glennon,Giovani Bernard,Duke Johnson Jr.,Allen Hurns,Robby Anderson,Jeremy Maclin,Jack Doyle,Kendall Wright,Seahawks ,CHI,CIN,CLE,JAX,NYJ,BAL,IND,CHI,SEA,4900,4500,4600,3500,3800,5000,3700,3200,2900,91.25,Scenario22,44,72.02
Blake Bortles,Jeremy Hill,Giovani Bernard,Marqise Lee,Allen Hurns,Paul Richardson,Evan Engram,Kendall Wright,Packers ,JAX,CIN,CIN,JAX,JAX,SEA,NYG,CHI,GB,4800,4400,4500,3800,3500,3700,2900,3200,2500,89.73,Scenario22,45,63.7
Tyrod Taylor,Jeremy Hill,Giovani Bernard,Marqise Lee,Cole Beasley,Zay Jones,Jack Doyle,Chris Hogan,Redskins ,BUF,CIN,CIN,JAX,DAL,BUF,IND,NE,WAS,6200,4400,4500,3800,4700,3500,3700,4800,3000,88.57,Scenario22,46,63.16
Andy Dalton,Jeremy Hill,Mike Gillislee,Cole Beasley,Brandon LaFell,Paul Richardson,Evan Engram,Chris Hogan,Giants ,CIN,CIN,NE,DAL,CIN,SEA,NYG,NE,NYG,5700,4400,4800,4700,3700,3700,2900,4800,2600,87.21,Scenario22,47,63.4
Andy Dalton,Chris Thompson,Dion Lewis,Cole Beasley,Brandon LaFell,Robert Woods,Jack Doyle,Tyrell Williams,Redskins ,CIN,WAS,NE,DAL,CIN,LAR,IND,LAC,WAS,5700,3700,3800,4700,3700,4000,3700,4900,3000,85.41,Scenario22,48,66.9
Andy Dalton,LeGarrette Blount,Mike Gillislee,Tyler Boyd,Robert Woods,Tavon Austin,C.J. Fiedorowicz,Chris Hogan,Redskins ,CIN,PHI,NE,CIN,LAR,LAR,HOU,NE,WAS,5700,4500,4800,3600,4000,3800,3100,4800,3000,84.21,Scenario22,49,72.5
Carson Wentz,Chris Thompson,Mike Gillislee,Nelson Agholor,Robert Woods,Tavon Austin,Evan Engram,Tyrell Williams,Giants ,PHI,WAS,NE,PHI,LAR,LAR,NYG,LAC,NYG,5300,3700,4800,3800,4000,3800,2900,4900,2600,82.88,Scenario22,50,113.48
Kirk Cousins,Le'Veon Bell,David Johnson,Davante Adams,Michael Crabtree,Sterling Shepard,Zach Miller,Zach Ertz,Eagles ,WAS,PIT,ARI,GB,OAK,NYG,CHI,PHI,PHI,6400,9800,9400,5200,6000,4100,2800,3500,2700,156.63,Scenario23,1,116.6
Drew Brees,Carlos Hyde,Le'Veon Bell,Julio Jones,Doug Baldwin,Sterling Shepard,Zach Miller,Zach Ertz,Cardinals ,NO,SF,PIT,ATL,SEA,NYG,CHI,PHI,ARI,7200,4600,9800,8500,6700,4100,2800,3500,2800,156.03,Scenario23,2,102.84
Aaron Rodgers,Le'Veon Bell,LeSean McCoy,Julio Jones,Sterling Shepard,Kendall Wright,Zach Ertz,Antonio Gates,Eagles ,GB,PIT,BUF,ATL,NYG,CHI,PHI,LAC,PHI,7000,9800,8200,8500,4100,3200,3500,3000,2700,155.44,Scenario23,3,124.14
Aaron Rodgers,Carlos Hyde,David Johnson,Davante Adams,Julio Jones,Doug Baldwin,Zach Miller,Antonio Gates,Eagles ,GB,SF,ARI,GB,ATL,SEA,CHI,LAC,PHI,7000,4600,9400,5200,8500,6700,2800,3000,2700,152.77,Scenario23,4,110.24
Drew Brees,Carlos Hyde,David Johnson,Antonio Brown,Davante Adams,Michael Crabtree,Coby Fleener,Antonio Gates,Cardinals ,NO,SF,ARI,PIT,GB,OAK,NO,LAC,ARI,7200,4600,9400,8800,5200,6000,2900,3000,2800,150.19,Scenario23,5,125.74
Aaron Rodgers,Lamar Miller,Bilal Powell,A.J. Green,Brandon Marshall,Michael Crabtree,Coby Fleener,LeSean McCoy,Cardinals ,GB,HOU,NYJ,CIN,NYG,OAK,NO,BUF,ARI,7000,5100,4900,8000,5100,6000,2900,8200,2800,147.6,Scenario23,6,118.04
Drew Brees,Lamar Miller,Rob Kelley,Antonio Brown,Doug Baldwin,Rishard Matthews,Coby Fleener,LeSean McCoy,Raiders ,NO,HOU,WAS,PIT,SEA,TEN,NO,BUF,OAK,7200,5100,4300,8800,6700,4200,2900,8200,2500,147.08,Scenario23,7,126.84
Kirk Cousins,Lamar Miller,Bilal Powell,A.J. Green,Antonio Brown,Kendall Wright,Rob Gronkowski,Rob Kelley,Raiders ,WAS,HOU,NYJ,CIN,PIT,CHI,NE,WAS,OAK,6400,5100,4900,8000,8800,3200,6800,4300,2500,145.6,Scenario23,8,95.4
