QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Joe Flacco,Marshawn Lynch,Dalvin Cook,Michael Thomas,Jeremy Maclin,Brandin Cooks,Eric Ebron,Christian McCaffrey,Panthers ,BAL,OAK,MIN,NO,BAL,NE,DET,CAR,CAR,5200,6000,5900,7500,5000,8200,3000,5600,3600,134.29,Scenario27,39,102.88
Kirk Cousins,Dalvin Cook,Christian McCaffrey,Golden Tate,Brandin Cooks,DeSean Jackson,Austin Hooper,Jarvis Landry,Broncos ,WAS,MIN,CAR,DET,NE,TB,ATL,MIA,DEN,6100,5900,5600,6800,8200,4900,3500,5500,3400,133.19,Scenario27,40,83.9
Kirk Cousins,Dalvin Cook,Carlos Hyde,Amari Cooper,Michael Thomas,DeVante Parker,Cameron Brate,Jarvis Landry,Panthers ,WAS,MIN,SF,OAK,NO,MIA,TB,MIA,CAR,6100,5900,4900,8100,7500,5400,3000,5500,3600,132.68,Scenario27,41,108.5
Jameis Winston,Christian McCaffrey,Carlos Hyde,Golden Tate,Michael Thomas,Brandin Cooks,Cameron Brate,Rishard Matthews,Jaguars ,TB,CAR,SF,DET,NO,NE,TB,TEN,JAX,6300,5600,4900,6800,7500,8200,3000,4600,3100,132.41,Scenario27,42,78.56
Joe Flacco,Christian McCaffrey,Ameer Abdullah,Amari Cooper,Golden Tate,Brandin Cooks,Jason Witten,DeVante Parker,Buccaneers ,BAL,CAR,DET,OAK,DET,NE,DAL,MIA,TB,5200,5600,4100,8100,6800,8200,3400,5400,3200,132.24,Scenario27,43,109.88
Kirk Cousins,Theo Riddick,Christian McCaffrey,Amari Cooper,Michael Thomas,Jeremy Maclin,Jordan Reed,DeSean Jackson,Jaguars ,WAS,DET,CAR,OAK,NO,BAL,WAS,TB,JAX,6100,4500,5600,8100,7500,5000,5200,4900,3100,131.96,Scenario27,44,77.3
Joe Flacco,Theo Riddick,Carlos Hyde,Amari Cooper,Golden Tate,Tyreek Hill,Jordan Reed,Jarvis Landry,Broncos ,BAL,DET,SF,OAK,DET,KC,WAS,MIA,DEN,5200,4500,4900,8100,6800,6200,5200,5500,3400,130.65,Scenario27,45,108.88
Jameis Winston,James White,Ameer Abdullah,Amari Cooper,Tyreek Hill,Michael Crabtree,Jordan Reed,DeVante Parker,Panthers ,TB,NE,DET,OAK,KC,OAK,WAS,MIA,CAR,6300,4000,4100,8100,6200,7100,5200,5400,3600,128.38,Scenario27,46,119.86
Kirk Cousins,Mike Gillislee,Carlos Hyde,Tyreek Hill,Michael Crabtree,Pierre Garcon,Jordan Reed,Randall Cobb,Seahawks ,WAS,NE,SF,KC,OAK,SF,WAS,GB,SEA,6100,5700,4900,6200,7100,4900,5200,5900,4000,125.81,Scenario27,47,122.7
Kirk Cousins,Theo Riddick,DeMarco Murray,Alshon Jeffery,Tyreek Hill,Michael Crabtree,Jimmy Graham,Martavis Bryant,Panthers ,WAS,DET,TEN,PHI,KC,OAK,SEA,PIT,CAR,6100,4500,6300,5700,6200,7100,4900,5500,3600,123.82,Scenario27,48,115.0
Jameis Winston,Theo Riddick,DeMarco Murray,Sammy Watkins,Stefon Diggs,Michael Crabtree,Jordan Reed,Randall Cobb,Broncos ,TB,DET,TEN,LAR,MIN,OAK,WAS,GB,DEN,6300,4500,6300,5200,6100,7100,5200,5900,3400,122.7,Scenario27,49,101.56
Jameis Winston,LeGarrette Blount,Carlos Hyde,Brandon Marshall,Tyreek Hill,Michael Crabtree,Jimmy Graham,Ted Ginn Jr.,Broncos ,TB,PHI,SF,NYG,KC,OAK,SEA,NO,DEN,6300,4400,4900,5000,6200,7100,4900,4800,3400,122.19,Scenario27,50,96.86
Matt Ryan,Ezekiel Elliott,Jonathan Stewart,Keenan Allen,J.J. Nelson,Cooper Kupp,Travis Kelce,Julio Jones,49ers ,ATL,DAL,CAR,LAC,ARI,LAR,KC,ATL,SF,7500,7800,4400,5800,3800,4100,5100,9200,2300,158.08,Scenario28,1,132.48
Philip Rivers,Ezekiel Elliott,Tarik Cohen,Keenan Allen,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Ty Montgomery,Steelers ,LAC,DAL,CHI,LAC,LAR,SEA,NE,GB,PIT,5800,7800,4100,5800,4100,6700,6900,5800,3000,157.09,Scenario28,2,142.54
Aaron Rodgers,Ezekiel Elliott,Terrance West,Davante Adams,Kenny Golladay,Keenan Allen,Travis Kelce,Doug Baldwin,Patriots ,GB,DAL,BAL,GB,DET,LAC,KC,SEA,NE,7400,7800,5100,5600,4000,5800,5100,6700,2500,156.09,Scenario28,3,129.62
Blake Bortles,Ezekiel Elliott,LeSean McCoy,Allen Hurns,Cooper Kupp,Doug Baldwin,Travis Kelce,Demaryius Thomas,Raiders ,JAX,DAL,BUF,JAX,LAR,SEA,KC,DEN,OAK,4400,7800,8600,3900,4100,6700,5100,5900,3500,154.84,Scenario28,4,115.48
Philip Rivers,Ezekiel Elliott,C.J. Anderson,A.J. Green,Keenan Allen,Demaryius Thomas,Travis Kelce,Charles Clay,Cardinals ,LAC,DAL,DEN,CIN,LAC,DEN,KC,BUF,ARI,5800,7800,4700,7800,5800,5900,5100,3000,4100,154.63,Scenario28,5,149.74
Carson Palmer,Terrance West,LeSean McCoy,DeAndre Hopkins,Keenan Allen,Cooper Kupp,Travis Kelce,Larry Fitzgerald,Steelers ,ARI,BAL,BUF,HOU,LAC,LAR,KC,ARI,PIT,6000,5100,8600,5800,5800,4100,5100,6500,3000,153.2,Scenario28,6,125.68
Matt Ryan,Terrance West,Ty Montgomery,Cooper Kupp,Julio Jones,Demaryius Thomas,Rob Gronkowski,Charles Clay,Patriots ,ATL,BAL,GB,LAR,ATL,DEN,NE,BUF,NE,7500,5100,5800,4100,9200,5900,6900,3000,2500,152.83,Scenario28,7,128.48
Matt Ryan,C.J. Anderson,Ty Montgomery,Kenny Golladay,Julio Jones,Doug Baldwin,Delanie Walker,Jonathan Stewart,Steelers ,ATL,DEN,GB,DET,ATL,SEA,TEN,CAR,PIT,7500,4700,5800,4000,9200,6700,4700,4400,3000,152.17,Scenario28,8,136.48
Matt Ryan,Tarik Cohen,LeSean McCoy,Allen Hurns,J.J. Nelson,Julio Jones,Cameron Brate,Rob Gronkowski,Steelers ,ATL,CHI,BUF,JAX,ARI,ATL,TB,NE,PIT,7500,4100,8600,3900,3800,9200,3000,6900,3000,151.18,Scenario28,9,142.88
Aaron Rodgers,Ty Montgomery,Jonathan Stewart,Davante Adams,J.J. Nelson,Doug Baldwin,Rob Gronkowski,Demaryius Thomas,Raiders ,GB,GB,CAR,GB,ARI,SEA,NE,DEN,OAK,7400,5800,4400,5600,3800,6700,6900,5900,3500,150.93,Scenario28,10,165.52
Philip Rivers,C.J. Anderson,Terrance West,Tyrell Williams,T.Y. Hilton,Demaryius Thomas,Rob Gronkowski,LeSean McCoy,Steelers ,LAC,DEN,BAL,LAC,IND,DEN,NE,BUF,PIT,5800,4700,5100,4700,5300,5900,6900,8600,3000,150.22,Scenario28,11,142.44
Matt Ryan,Tarik Cohen,Jonathan Stewart,Marvin Jones Jr.,A.J. Green,Julio Jones,Tyler Eifert,Terrelle Pryor Sr.,Patriots ,ATL,CHI,CAR,DET,CIN,ATL,CIN,WAS,NE,7500,4100,4400,4200,7800,9200,4300,6000,2500,149.82,Scenario28,12,87.58
Aaron Rodgers,Terrance West,LeSean McCoy,Marvin Jones Jr.,Jordy Nelson,J.J. Nelson,Delanie Walker,Ty Montgomery,Patriots ,GB,BAL,BUF,DET,GB,ARI,TEN,GB,NE,7400,5100,8600,4200,7900,3800,4700,5800,2500,149.47,Scenario28,13,129.22
Philip Rivers,Le'Veon Bell,Jonathan Stewart,A.J. Green,Tyrell Williams,J.J. Nelson,Delanie Walker,Larry Fitzgerald,Patriots ,LAC,PIT,CAR,CIN,LAC,ARI,TEN,ARI,NE,5800,9800,4400,7800,4700,3800,4700,6500,2500,148.69,Scenario28,14,108.24
Aaron Rodgers,C.J. Anderson,Tarik Cohen,Davante Adams,A.J. Green,Kenny Golladay,Tyler Eifert,Le'Veon Bell,49ers ,GB,DEN,CHI,GB,CIN,DET,CIN,PIT,SF,7400,4700,4100,5600,7800,4000,4300,9800,2300,147.9,Scenario28,15,135.92
Aaron Rodgers,C.J. Anderson,Melvin Gordon,Kenny Golladay,Jordy Nelson,Larry Fitzgerald,Charles Clay,Terrelle Pryor Sr.,Raiders ,GB,DEN,LAC,DET,GB,ARI,BUF,WAS,OAK,7400,4700,7000,4000,7900,6500,3000,6000,3500,147.12,Scenario28,16,103.92
Blake Bortles,Tarik Cohen,Le'Veon Bell,A.J. Green,DeAndre Hopkins,Allen Hurns,Delanie Walker,Terrelle Pryor Sr.,Raiders ,JAX,CHI,PIT,CIN,HOU,JAX,TEN,WAS,OAK,4400,4100,9800,7800,5800,3900,4700,6000,3500,146.95,Scenario28,17,116.48
Philip Rivers,Melvin Gordon,Le'Veon Bell,Kenny Golladay,Tyrell Williams,DeAndre Hopkins,Zach Ertz,T.Y. Hilton,49ers ,LAC,LAC,PIT,DET,LAC,HOU,PHI,IND,SF,5800,7000,9800,4000,4700,5800,5300,5300,2300,146.57,Scenario28,18,110.24
Blake Bortles,Melvin Gordon,Le'Veon Bell,Allen Hurns,T.Y. Hilton,Corey Coleman,Tyler Eifert,Larry Fitzgerald,Cardinals ,JAX,LAC,PIT,JAX,IND,CLE,CIN,ARI,ARI,4400,7000,9800,3900,5300,4700,4300,6500,4100,145.95,Scenario28,19,99.88
Carson Palmer,Melvin Gordon,Jay Ajayi,T.Y. Hilton,Larry Fitzgerald,Terrelle Pryor Sr.,Delanie Walker,Jacquizz Rodgers,Ravens ,ARI,LAC,MIA,IND,ARI,WAS,TEN,TB,BAL,6000,7000,6400,5300,6500,6000,4700,4400,3700,144.95,Scenario28,20,123.18
Ben Roethlisberger,Melvin Gordon,Jacquizz Rodgers,Marvin Jones Jr.,DeAndre Hopkins,T.Y. Hilton,Charles Clay,Antonio Brown,Cardinals ,PIT,LAC,TB,DET,HOU,IND,BUF,PIT,ARI,6700,7000,4400,4200,5800,5300,3000,9400,4100,144.63,Scenario28,21,110.42
Ben Roethlisberger,Jay Ajayi,Ameer Abdullah,Tyrell Williams,DeAndre Hopkins,Terrelle Pryor Sr.,Tyler Eifert,Antonio Brown,Cowboys ,PIT,MIA,DET,LAC,HOU,WAS,CIN,PIT,DAL,6700,6400,4100,4700,5800,6000,4300,9400,2600,143.43,Scenario28,22,92.82
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Davante Adams,Allen Hurns,Corey Coleman,Zach Ertz,Antonio Brown,Raiders ,PIT,MIA,TB,GB,JAX,CLE,PHI,PIT,OAK,6700,6400,4400,5600,3900,4700,5300,9400,3500,142.71,Scenario28,23,128.62
Ben Roethlisberger,Leonard Fournette,James White,Marvin Jones Jr.,Jordy Nelson,Corey Coleman,Tyler Eifert,Antonio Brown,49ers ,PIT,JAX,NE,DET,GB,CLE,CIN,PIT,SF,6700,6500,4000,4200,7900,4700,4300,9400,2300,142.35,Scenario28,24,86.22
Joe Flacco,Jay Ajayi,Jacquizz Rodgers,Jeremy Maclin,Tyrell Williams,Jordy Nelson,Zach Miller,Antonio Brown,Cardinals ,BAL,MIA,TB,BAL,LAC,GB,CHI,PIT,ARI,5200,6400,4400,5000,4700,7900,2900,9400,4100,141.88,Scenario28,25,99.78
Drew Brees,Devonta Freeman,Jacquizz Rodgers,Marvin Jones Jr.,Jordy Nelson,Corey Coleman,Zach Ertz,Ted Ginn Jr.,Ravens ,NO,ATL,TB,DET,GB,CLE,PHI,NO,BAL,7700,7300,4400,4200,7900,4700,5300,4800,3700,141.35,Scenario28,26,110.64
Tom Brady,Leonard Fournette,Jay Ajayi,Brandin Cooks,Corey Coleman,Jordan Matthews,Zach Ertz,Charles Clay,Cardinals ,NE,JAX,MIA,NE,CLE,BUF,PHI,BUF,ARI,7900,6500,6400,8200,4700,3900,5300,3000,4100,140.77,Scenario28,27,109.68
Joe Flacco,Todd Gurley II,Leonard Fournette,Davante Adams,Jeremy Maclin,Rishard Matthews,Zach Ertz,Devonta Freeman,Ravens ,BAL,LAR,JAX,GB,BAL,TEN,PHI,ATL,BAL,5200,6800,6500,5600,5000,4600,5300,7300,3700,140.21,Scenario28,28,156.98
Drew Brees,Todd Gurley II,Leonard Fournette,Emmanuel Sanders,Ted Ginn Jr.,Jordan Matthews,Greg Olsen,Devonta Freeman,49ers ,NO,LAR,JAX,DEN,NO,BUF,CAR,ATL,SF,7700,6800,6500,5200,4800,3900,5500,7300,2300,139.04,Scenario28,29,135.24
Tom Brady,Devonta Freeman,Ameer Abdullah,Jeremy Maclin,Brandin Cooks,Eric Decker,Greg Olsen,Jordan Matthews,Ravens ,NE,ATL,DET,BAL,NE,TEN,CAR,BUF,BAL,7900,7300,4100,5000,8200,4400,5500,3900,3700,138.97,Scenario28,30,116.98
Joe Flacco,Marshawn Lynch,Todd Gurley II,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Greg Olsen,Jordan Howard,Bills ,BAL,OAK,LAR,BAL,DEN,TB,CAR,CHI,BUF,5200,6000,6800,5000,5200,7700,5500,5900,2700,138.71,Scenario28,31,127.08
Tom Brady,Leonard Fournette,Jordan Howard,Brandin Cooks,DeSean Jackson,Rishard Matthews,Kyle Rudolph,Emmanuel Sanders,Cowboys ,NE,JAX,CHI,NE,TB,TEN,MIN,DEN,DAL,7900,6500,5900,8200,4900,4600,4200,5200,2600,138.62,Scenario28,32,103.78
Tom Brady,Todd Gurley II,Charles Sims,Brandin Cooks,Emmanuel Sanders,Mike Evans,Cameron Brate,Eric Decker,Eagles ,NE,LAR,TB,NE,DEN,TB,TB,TEN,PHI,7900,6800,3900,8200,5200,7700,3000,4400,2900,138.35,Scenario28,33,130.38
Drew Brees,Jordan Howard,Devonta Freeman,Jeremy Maclin,Rishard Matthews,Ted Ginn Jr.,Kyle Rudolph,Mike Evans,Chargers ,NO,CHI,ATL,BAL,TEN,NO,MIN,TB,LAC,7700,5900,7300,5000,4600,4800,4200,7700,2800,138.35,Scenario28,34,109.54
Drew Brees,Todd Gurley II,Charles Sims,Michael Thomas,Rishard Matthews,Eric Decker,Greg Olsen,Jordan Howard,Ravens ,NO,LAR,TB,NO,TEN,TEN,CAR,CHI,BAL,7700,6800,3900,7500,4600,4400,5500,5900,3700,138.07,Scenario28,35,101.54
Tom Brady,Marshawn Lynch,James White,Brandin Cooks,DeSean Jackson,Mike Evans,Eric Ebron,Greg Olsen,Chargers ,NE,OAK,NE,NE,TB,TB,DET,CAR,LAC,7900,6000,4000,8200,4900,7700,3000,5500,2800,137.61,Scenario28,36,118.98
Drew Brees,Marshawn Lynch,Ameer Abdullah,Michael Thomas,Emmanuel Sanders,Mike Evans,Kyle Rudolph,Eric Decker,Buccaneers ,NO,OAK,DET,NO,DEN,TB,MIN,TEN,TB,7700,6000,4100,7500,5200,7700,4200,4400,3200,137.49,Scenario28,37,139.84
Ben Roethlisberger,Marshawn Lynch,Kareem Hunt,Golden Tate,Jarvis Landry,Martavis Bryant,Kyle Rudolph,Jordan Howard,Cowboys ,PIT,OAK,KC,DET,MIA,PIT,MIN,CHI,DAL,6700,6000,6800,6800,5500,5500,4200,5900,2600,135.45,Scenario28,38,111.92
Jameis Winston,Marshawn Lynch,Kareem Hunt,Michael Thomas,DeSean Jackson,Rishard Matthews,Kyle Rudolph,Dalvin Cook,Panthers ,TB,OAK,KC,NO,TB,TEN,MIN,MIN,CAR,6300,6000,6800,7500,4900,4600,4200,5900,3600,134.41,Scenario28,39,105.36
Jameis Winston,Kareem Hunt,Christian McCaffrey,Amari Cooper,Golden Tate,DeSean Jackson,Cameron Brate,Jarvis Landry,Rams ,TB,KC,CAR,OAK,DET,TB,TB,MIA,LAR,6300,6800,5600,8100,6800,4900,3000,5500,3000,132.6,Scenario28,40,93.96
Joe Flacco,Kareem Hunt,Christian McCaffrey,Golden Tate,Michael Thomas,Mike Wallace,Jordan Reed,DeVante Parker,Panthers ,BAL,KC,CAR,DET,NO,BAL,WAS,MIA,CAR,5200,6800,5600,6800,7500,3900,5200,5400,3600,132.34,Scenario28,41,104.98
Kirk Cousins,Kareem Hunt,Dalvin Cook,Golden Tate,Michael Thomas,Jamison Crowder,Eric Ebron,Jarvis Landry,Broncos ,WAS,KC,MIN,DET,NO,WAS,DET,MIA,DEN,6100,6800,5900,6800,7500,4900,3000,5500,3400,131.98,Scenario28,42,123.3
Jameis Winston,Dalvin Cook,Carlos Hyde,Amari Cooper,Tyreek Hill,DeSean Jackson,Jordan Reed,DeVante Parker,Jaguars ,TB,MIN,SF,OAK,KC,TB,WAS,MIA,JAX,6300,5900,4900,8100,6200,4900,5200,5400,3100,130.69,Scenario28,43,86.36
Alex Smith,Dalvin Cook,Christian McCaffrey,Amari Cooper,Golden Tate,Tyreek Hill,Austin Hooper,Eric Decker,Panthers ,KC,MIN,CAR,OAK,DET,KC,ATL,TEN,CAR,5700,5900,5600,8100,6800,6200,3500,4400,3600,130.22,Scenario28,44,74.64
Derek Carr,Dalvin Cook,Christian McCaffrey,Amari Cooper,Pierre Garcon,DeVante Parker,Jason Witten,Jarvis Landry,Seahawks ,OAK,MIN,CAR,OAK,SF,MIA,DAL,MIA,SEA,7200,5900,5600,8100,4900,5400,3400,5500,4000,128.83,Scenario28,45,117.3
Kirk Cousins,Christian McCaffrey,Carlos Hyde,Amari Cooper,Jamison Crowder,Jarvis Landry,Jordan Reed,Randall Cobb,Panthers ,WAS,CAR,SF,OAK,WAS,MIA,WAS,GB,CAR,6100,5600,4900,8100,4900,5500,5200,5900,3600,128.76,Scenario28,46,109.8
Kirk Cousins,Theo Riddick,DeMarco Murray,Tyreek Hill,Michael Crabtree,Jamison Crowder,Jordan Reed,DeVante Parker,Seahawks ,WAS,DET,TEN,KC,OAK,WAS,WAS,MIA,SEA,6100,4500,6300,6200,7100,4900,5200,5400,4000,124.74,Scenario28,47,102.6
Derek Carr,Mike Gillislee,Carlos Hyde,Tyreek Hill,Michael Crabtree,Pierre Garcon,Jimmy Graham,DeVante Parker,Panthers ,OAK,NE,SF,KC,OAK,SF,SEA,MIA,CAR,7200,5700,4900,6200,7100,4900,4900,5400,3600,124.4,Scenario28,48,124.5
Alex Smith,Carlos Hyde,Ameer Abdullah,Tyreek Hill,Michael Crabtree,Martavis Bryant,Jordan Reed,Randall Cobb,Broncos ,KC,SF,DET,KC,OAK,PIT,WAS,GB,DEN,5700,4900,4100,6200,7100,5500,5200,5900,3400,122.62,Scenario28,49,141.24
Derek Carr,Theo Riddick,DeMarco Murray,Alshon Jeffery,Brandon Marshall,Michael Crabtree,Jimmy Graham,Randall Cobb,Broncos ,OAK,DET,TEN,PHI,NYG,OAK,SEA,GB,DEN,7200,4500,6300,5700,5000,7100,4900,5900,3400,120.94,Scenario28,50,115.7
Matt Ryan,Ezekiel Elliott,Ty Montgomery,Kenny Golladay,Keenan Allen,Cooper Kupp,Rob Gronkowski,Travis Kelce,Steelers ,ATL,DAL,GB,DET,LAC,LAR,NE,KC,PIT,7500,7800,5800,4000,5800,4100,6900,5100,3000,159.24,Scenario29,1,142.08
Matt Ryan,Ezekiel Elliott,Terrance West,Keenan Allen,J.J. Nelson,Doug Baldwin,Travis Kelce,Demaryius Thomas,49ers ,ATL,DAL,BAL,LAC,ARI,SEA,KC,DEN,SF,7500,7800,5100,5800,3800,6700,5100,5900,2300,158.08,Scenario29,2,139.38
Aaron Rodgers,Ezekiel Elliott,Terrance West,A.J. Green,Keenan Allen,Cooper Kupp,Travis Kelce,Jonathan Stewart,Patriots ,GB,DAL,BAL,CIN,LAC,LAR,KC,CAR,NE,7400,7800,5100,7800,5800,4100,5100,4400,2500,157.53,Scenario29,3,116.02
Matt Ryan,Ezekiel Elliott,Tarik Cohen,Keenan Allen,Cooper Kupp,Doug Baldwin,Zach Miller,LeSean McCoy,Patriots ,ATL,DAL,CHI,LAC,LAR,SEA,CHI,BUF,NE,7500,7800,4100,5800,4100,6700,2900,8600,2500,157.06,Scenario29,4,96.08
Aaron Rodgers,Ezekiel Elliott,Jonathan Stewart,Marvin Jones Jr.,Keenan Allen,J.J. Nelson,Rob Gronkowski,Doug Baldwin,Steelers ,GB,DAL,CAR,DET,LAC,ARI,NE,SEA,PIT,7400,7800,4400,4200,5800,3800,6900,6700,3000,156.7,Scenario29,5,136.42
Matt Ryan,C.J. Anderson,LeSean McCoy,Cooper Kupp,Doug Baldwin,Demaryius Thomas,Travis Kelce,Jonathan Stewart,Steelers ,ATL,DEN,BUF,LAR,SEA,DEN,KC,CAR,PIT,7500,4700,8600,4100,6700,5900,5100,4400,3000,155.14,Scenario29,6,127.68
Matt Ryan,Tarik Cohen,Terrance West,A.J. Green,Cooper Kupp,Doug Baldwin,Rob Gronkowski,Travis Kelce,Bills ,ATL,CHI,BAL,CIN,LAR,SEA,NE,KC,BUF,7500,4100,5100,7800,4100,6700,6900,5100,2700,154.19,Scenario29,7,133.98
Aaron Rodgers,Terrance West,LeSean McCoy,Kenny Golladay,J.J. Nelson,Demaryius Thomas,Rob Gronkowski,Ty Montgomery,Patriots ,GB,BAL,BUF,DET,ARI,DEN,NE,GB,NE,7400,5100,8600,4000,3800,5900,6900,5800,2500,151.83,Scenario29,8,144.82
Aaron Rodgers,C.J. Anderson,Tarik Cohen,A.J. Green,J.J. Nelson,Larry Fitzgerald,Rob Gronkowski,Ty Montgomery,Steelers ,GB,DEN,CHI,CIN,ARI,ARI,NE,GB,PIT,7400,4700,4100,7800,3800,6500,6900,5800,3000,151.09,Scenario29,9,177.62
Aaron Rodgers,Terrance West,Le'Veon Bell,A.J. Green,Kenny Golladay,J.J. Nelson,Delanie Walker,Jonathan Stewart,Steelers ,GB,BAL,PIT,CIN,DET,ARI,TEN,CAR,PIT,7400,5100,9800,7800,4000,3800,4700,4400,3000,150.65,Scenario29,10,117.32
Tom Brady,LeSean McCoy,Ty Montgomery,A.J. Green,Kenny Golladay,Demaryius Thomas,Charles Clay,Jonathan Stewart,Cowboys ,NE,BUF,GB,CIN,DET,DEN,BUF,CAR,DAL,7900,8600,5800,7800,4000,5900,3000,4400,2600,149.56,Scenario29,11,111.48
Philip Rivers,Tarik Cohen,LeSean McCoy,Kenny Golladay,T.Y. Hilton,Julio Jones,Delanie Walker,Ty Montgomery,Patriots ,LAC,CHI,BUF,DET,IND,ATL,TEN,GB,NE,5800,4100,8600,4000,5300,9200,4700,5800,2500,149.17,Scenario29,12,121.04
Philip Rivers,C.J. Anderson,Tarik Cohen,Larry Fitzgerald,Terrelle Pryor Sr.,Demaryius Thomas,Delanie Walker,Le'Veon Bell,Patriots ,LAC,DEN,CHI,ARI,WAS,DEN,TEN,PIT,NE,5800,4700,4100,6500,6000,5900,4700,9800,2500,148.16,Scenario29,13,121.94
Tom Brady,C.J. Anderson,Le'Veon Bell,DeAndre Hopkins,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Charles Clay,49ers ,NE,DEN,PIT,HOU,IND,ARI,TEN,BUF,SF,7900,4700,9800,5800,5300,6500,4700,3000,2300,147.34,Scenario29,14,137.08
Philip Rivers,C.J. Anderson,Le'Veon Bell,Marvin Jones Jr.,Allen Hurns,T.Y. Hilton,Charles Clay,Julio Jones,Cardinals ,LAC,DEN,PIT,DET,JAX,IND,BUF,ATL,ARI,5800,4700,9800,4200,3900,5300,3000,9200,4100,147.17,Scenario29,15,139.54
Philip Rivers,Melvin Gordon,Le'Veon Bell,Marvin Jones Jr.,DeAndre Hopkins,Larry Fitzgerald,Charles Clay,Jacquizz Rodgers,Raiders ,LAC,LAC,PIT,DET,HOU,ARI,BUF,TB,OAK,5800,7000,9800,4200,5800,6500,3000,4400,3500,146.8,Scenario29,16,110.24
Philip Rivers,Melvin Gordon,Jacquizz Rodgers,Tyrell Williams,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Julio Jones,49ers ,LAC,LAC,TB,LAC,IND,ARI,TEN,ATL,SF,5800,7000,4400,4700,5300,6500,4700,9200,2300,146.48,Scenario29,17,119.14
Tom Brady,Melvin Gordon,Jacquizz Rodgers,Tyrell Williams,DeAndre Hopkins,Allen Hurns,Charles Clay,Julio Jones,Cardinals ,NE,LAC,TB,LAC,HOU,JAX,BUF,ATL,ARI,7900,7000,4400,4700,5800,3900,3000,9200,4100,146.26,Scenario29,18,145.18
Tom Brady,Melvin Gordon,Jacquizz Rodgers,Marvin Jones Jr.,Corey Coleman,Julio Jones,Tyler Eifert,Terrelle Pryor Sr.,49ers ,NE,LAC,TB,DET,CLE,ATL,CIN,WAS,SF,7900,7000,4400,4200,4700,9200,4300,6000,2300,146.2,Scenario29,19,116.88
Tom Brady,Melvin Gordon,Jay Ajayi,Tyrell Williams,DeAndre Hopkins,T.Y. Hilton,Tyler Eifert,Terrelle Pryor Sr.,Cowboys ,NE,LAC,MIA,LAC,HOU,IND,CIN,WAS,DAL,7900,7000,6400,4700,5800,5300,4300,6000,2600,145.44,Scenario29,20,118.98
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Marvin Jones Jr.,Jordy Nelson,DeAndre Hopkins,Tyler Eifert,Terrelle Pryor Sr.,Cardinals ,PIT,MIA,TB,DET,GB,HOU,CIN,WAS,ARI,6700,6400,4400,4200,7900,5800,4300,6000,4100,144.29,Scenario29,21,94.02
Ben Roethlisberger,Leonard Fournette,Jay Ajayi,Davante Adams,Tyrell Williams,Corey Coleman,Zach Ertz,Terrelle Pryor Sr.,Cardinals ,PIT,JAX,MIA,GB,LAC,CLE,PHI,WAS,ARI,6700,6500,6400,5600,4700,4700,5300,6000,4100,143.24,Scenario29,22,114.12
Ben Roethlisberger,Jay Ajayi,Devonta Freeman,Tyrell Williams,Jordy Nelson,Allen Hurns,Zach Ertz,Tyler Eifert,Raiders ,PIT,MIA,ATL,LAC,GB,JAX,PHI,CIN,OAK,6700,6400,7300,4700,7900,3900,5300,4300,3500,142.99,Scenario29,23,119.52
Ben Roethlisberger,Todd Gurley II,Jay Ajayi,Davante Adams,Jordy Nelson,Corey Coleman,Tyler Eifert,Jordan Matthews,Ravens ,PIT,LAR,MIA,GB,GB,CLE,CIN,BUF,BAL,6700,6800,6400,5600,7900,4700,4300,3900,3700,142.4,Scenario29,24,118.42
Ben Roethlisberger,Charles Sims,Ameer Abdullah,Jordy Nelson,Allen Hurns,Corey Coleman,Zach Ertz,Antonio Brown,Cardinals ,PIT,TB,DET,GB,JAX,CLE,PHI,PIT,ARI,6700,3900,4100,7900,3900,4700,5300,9400,4100,142.3,Scenario29,25,85.92
Drew Brees,Devonta Freeman,Ameer Abdullah,Davante Adams,Jordy Nelson,Corey Coleman,Zach Ertz,Jordan Matthews,Raiders ,NO,ATL,DET,GB,GB,CLE,PHI,BUF,OAK,7700,7300,4100,5600,7900,4700,5300,3900,3500,141.69,Scenario29,26,113.34
Blake Bortles,Todd Gurley II,Leonard Fournette,Davante Adams,Allen Hurns,Rishard Matthews,Zach Ertz,Antonio Brown,Raiders ,JAX,LAR,JAX,GB,JAX,TEN,PHI,PIT,OAK,4400,6800,6500,5600,3900,4600,5300,9400,3500,141.15,Scenario29,27,140.38
Drew Brees,Leonard Fournette,Ameer Abdullah,Davante Adams,Jeremy Maclin,Emmanuel Sanders,Cameron Brate,Antonio Brown,Raiders ,NO,JAX,DET,GB,BAL,DEN,TB,PIT,OAK,7700,6500,4100,5600,5000,5200,3000,9400,3500,140.53,Scenario29,28,133.74
