Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
436,852633280,Smithma3 (19/20),0,150.36,DST Eagles  WR Dez Bryant RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston FLEX Wayne Gallman,,,
436,852633282,Smithma3 (20/20),0,150.36,DST Eagles  WR Dez Bryant RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston FLEX Wayne Gallman,,,
436,852852959,jefe23 (3/20),0,150.36,DST Eagles  WR Dez Bryant RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman,,,
436,852853122,jefe23 (7/20),0,150.36,DST Eagles  WR Dez Bryant RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman,,,
436,852862735,jefe23 (11/20),0,150.36,DST Eagles  WR Dez Bryant RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman,,,
436,852862784,jefe23 (15/20),0,150.36,DST Eagles  WR Dez Bryant RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman,,,
436,852862819,jefe23 (19/20),0,150.36,DST Eagles  WR Dez Bryant RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Wayne Gallman,,,
461,852129736,SleepyW (1/6),0,150.16,DST Chiefs  RB Frank Gore WR Jeremy Maclin FLEX Le'Veon Bell WR Jarvis Landry TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon QB Jameis Winston,,,
461,852130882,SleepyW (3/6),0,150.16,DST Chiefs  RB Frank Gore WR Jeremy Maclin FLEX Le'Veon Bell WR Jarvis Landry TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon QB Jameis Winston,,,
461,853679908,georgiepoo22,0,150.16,WR Adam Thielen DST Jets  RB Frank Gore WR Antonio Brown WR A.J. Green TE Cameron Brate FLEX Sterling Shepard QB Jameis Winston RB Duke Johnson Jr.,,,
464,851367196,jprich25,0,150.06,WR DeAndre Hopkins WR Kendall Wright DST 49ers  RB DeMarco Murray TE Cameron Brate WR Mike Evans QB Jameis Winston RB Leonard Fournette FLEX Christian McCaffrey,,,
465,853076761,quasimota,0,150.04,FLEX DeAndre Hopkins DST Bengals  WR Dez Bryant WR Pierre Garcon WR Jarvis Landry RB Ameer Abdullah QB Dak Prescott TE Austin Seferian-Jenkins RB Christian McCaffrey,,,
466,851544065,skip1414,0,149.84,WR Will Fuller V WR Tyreek Hill FLEX Jordan Howard DST Ravens  QB Aaron Rodgers WR Jordy Nelson TE Cameron Brate RB J.D. McKissic RB Leonard Fournette,,,
467,853575292,mcyr55 (1/10),0,149.72,DST Bills  QB Tom Brady WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon,,,
467,853575304,mcyr55 (2/10),0,149.72,DST Bills  QB Tom Brady WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon,,,
467,853575313,mcyr55 (3/10),0,149.72,DST Bills  QB Tom Brady WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon,,,
467,853575323,mcyr55 (4/10),0,149.72,DST Bills  QB Tom Brady WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon,,,
467,853575326,mcyr55 (5/10),0,149.72,DST Bills  QB Tom Brady WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon,,,
467,853575329,mcyr55 (6/10),0,149.72,DST Bills  QB Tom Brady WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon,,,
467,853581727,mcyr55 (7/10),0,149.72,DST Bills  QB Tom Brady WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon,,,
467,853581729,mcyr55 (8/10),0,149.72,DST Bills  QB Tom Brady WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon,,,
467,853581732,mcyr55 (9/10),0,149.72,DST Bills  QB Tom Brady WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon,,,
467,853581736,mcyr55 (10/10),0,149.72,DST Bills  QB Tom Brady WR Dez Bryant FLEX Jaron Brown RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR Adam Humphries RB Melvin Gordon,,,
477,853900184,ceeldred (13/20),0,149.66,RB Lamar Miller DST Chiefs  RB DeMarco Murray WR Dez Bryant WR T.Y. Hilton WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston FLEX Ezekiel Elliott,,,
477,853900185,ceeldred (14/20),0,149.66,RB Lamar Miller DST Chiefs  RB DeMarco Murray WR Dez Bryant WR T.Y. Hilton WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston FLEX Ezekiel Elliott,,,
477,853900186,ceeldred (15/20),0,149.66,RB Lamar Miller DST Chiefs  RB DeMarco Murray WR Dez Bryant WR T.Y. Hilton WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston FLEX Ezekiel Elliott,,,
477,853900187,ceeldred (16/20),0,149.66,RB Lamar Miller DST Chiefs  RB DeMarco Murray WR Dez Bryant WR T.Y. Hilton WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston FLEX Ezekiel Elliott,,,
477,853900188,ceeldred (17/20),0,149.66,RB Lamar Miller DST Chiefs  RB DeMarco Murray WR Dez Bryant WR T.Y. Hilton WR Chris Hogan TE Austin Seferian-Jenkins QB Jameis Winston FLEX Ezekiel Elliott,,,
482,853579281,bigch33s3 (5/7),0,149.62,DST Eagles  QB Tom Brady WR DeSean Jackson RB Doug Martin RB Le'Veon Bell TE Cameron Brate WR Robert Woods WR Chris Hogan FLEX Duke Johnson Jr.,,,
483,851755891,jkohler898 (2/9),0,149.56,DST Ravens  WR Danny Amendola RB Bilal Powell WR T.Y. Hilton RB Carlos Hyde TE Austin Seferian-Jenkins WR Mike Evans FLEX Melvin Gordon QB Jacoby Brissett,,,
484,853605602,Cv2425 (2/4),0,149.36,WR Tyreek Hill DST Jaguars  QB Matthew Stafford RB Bilal Powell TE Cameron Brate RB James White WR Chris Hogan FLEX Jarvis Landry WR Brandin Cooks,,,
484,852725068,jdm68a (12/20),0,149.36,DST Panthers  RB DeMarco Murray WR Dez Bryant FLEX Le'Veon Bell WR Jarvis Landry TE Austin Seferian-Jenkins WR Marqise Lee RB Melvin Gordon QB Jameis Winston,,,
486,851358866,Patriot777,0,149.34,QB Deshaun Watson WR DeAndre Hopkins RB Kareem Hunt DST 49ers  WR DeSean Jackson RB DeMarco Murray WR Paul Richardson TE Hunter Henry FLEX Christian McCaffrey,,,
486,853721937,derk0015,0,149.34,QB Deshaun Watson WR Will Fuller V DST Vikings  FLEX Frank Gore RB Marshawn Lynch RB Bilal Powell WR Antonio Brown TE Cameron Brate WR Mike Evans,,,
488,852387802,tavechibro,0,149.26,TE Travis Kelce DST Chiefs  RB Jordan Howard FLEX Frank Gore WR Jordy Nelson WR Danny Amendola WR Pierre Garcon RB Melvin Gordon QB Jameis Winston,,,
489,852832120,Bmore4life22 (1/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852832125,Bmore4life22 (2/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852832130,Bmore4life22 (3/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852832134,Bmore4life22 (4/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852832145,Bmore4life22 (5/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852832155,Bmore4life22 (6/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852832162,Bmore4life22 (7/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852832174,Bmore4life22 (8/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852832195,Bmore4life22 (9/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852832199,Bmore4life22 (10/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852832219,Bmore4life22 (11/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852832222,Bmore4life22 (12/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852840991,Bmore4life22 (13/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852840996,Bmore4life22 (14/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852841029,Bmore4life22 (15/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852841037,Bmore4life22 (16/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852841050,Bmore4life22 (17/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852841071,Bmore4life22 (18/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852841077,Bmore4life22 (19/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
489,852841082,Bmore4life22 (20/20),0,149.16,DST Eagles  WR Dez Bryant WR Jaron Brown RB James White WR Mike Evans RB Melvin Gordon QB Jameis Winston TE Evan Engram FLEX Leonard Fournette,,,
509,852696027,rhinodotcom (1/10),0,149.12,WR DeAndre Hopkins DST Bills  QB Tom Brady WR Larry Fitzgerald FLEX DeSean Jackson RB James White WR Chris Hogan TE Austin Seferian-Jenkins RB Duke Johnson Jr.,,,
509,852696040,rhinodotcom (2/10),0,149.12,WR DeAndre Hopkins DST Bills  QB Tom Brady WR Larry Fitzgerald FLEX DeSean Jackson RB James White WR Chris Hogan TE Austin Seferian-Jenkins RB Duke Johnson Jr.,,,
509,852696049,rhinodotcom (3/10),0,149.12,WR DeAndre Hopkins DST Bills  QB Tom Brady WR Larry Fitzgerald FLEX DeSean Jackson RB James White WR Chris Hogan TE Austin Seferian-Jenkins RB Duke Johnson Jr.,,,
509,852696052,rhinodotcom (4/10),0,149.12,WR DeAndre Hopkins DST Bills  QB Tom Brady WR Larry Fitzgerald FLEX DeSean Jackson RB James White WR Chris Hogan TE Austin Seferian-Jenkins RB Duke Johnson Jr.,,,
509,852696064,rhinodotcom (5/10),0,149.12,WR DeAndre Hopkins DST Bills  QB Tom Brady WR Larry Fitzgerald FLEX DeSean Jackson RB James White WR Chris Hogan TE Austin Seferian-Jenkins RB Duke Johnson Jr.,,,
509,852696068,rhinodotcom (6/10),0,149.12,WR DeAndre Hopkins DST Bills  QB Tom Brady WR Larry Fitzgerald FLEX DeSean Jackson RB James White WR Chris Hogan TE Austin Seferian-Jenkins RB Duke Johnson Jr.,,,
509,852696072,rhinodotcom (7/10),0,149.12,WR DeAndre Hopkins DST Bills  QB Tom Brady WR Larry Fitzgerald FLEX DeSean Jackson RB James White WR Chris Hogan TE Austin Seferian-Jenkins RB Duke Johnson Jr.,,,
509,852698588,rhinodotcom (8/10),0,149.12,WR DeAndre Hopkins DST Bills  QB Tom Brady WR Larry Fitzgerald FLEX DeSean Jackson RB James White WR Chris Hogan TE Austin Seferian-Jenkins RB Duke Johnson Jr.,,,
509,852698598,rhinodotcom (9/10),0,149.12,WR DeAndre Hopkins DST Bills  QB Tom Brady WR Larry Fitzgerald FLEX DeSean Jackson RB James White WR Chris Hogan TE Austin Seferian-Jenkins RB Duke Johnson Jr.,,,
518,852768043,Matts22585,0,149.06,DST Chiefs  WR Larry Fitzgerald FLEX Torrey Smith RB Bilal Powell TE Cameron Brate WR Chris Hogan WR Mike Evans QB Jameis Winston RB Leonard Fournette,,,
519,853937710,Crumbs (1/5),0,148.96,DST Eagles  WR Danny Amendola TE Cameron Brate WR Jarvis Landry WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Todd Gurley II RB Ezekiel Elliott,,,
519,853937738,Crumbs (2/5),0,148.96,DST Eagles  WR Danny Amendola TE Cameron Brate WR Jarvis Landry WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Todd Gurley II RB Ezekiel Elliott,,,
519,853937795,Crumbs (3/5),0,148.96,DST Eagles  WR Danny Amendola TE Cameron Brate WR Jarvis Landry WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Todd Gurley II RB Ezekiel Elliott,,,
519,853941926,Crumbs (4/5),0,148.96,DST Eagles  WR Danny Amendola TE Cameron Brate WR Jarvis Landry WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Todd Gurley II RB Ezekiel Elliott,,,
519,853942275,Crumbs (5/5),0,148.96,DST Eagles  WR Danny Amendola TE Cameron Brate WR Jarvis Landry WR Adam Humphries FLEX Melvin Gordon QB Jameis Winston RB Todd Gurley II RB Ezekiel Elliott,,,
524,853741368,Harrynoodle,0,148.92,DST Ravens  QB Tom Brady FLEX Frank Gore WR Alshon Jeffery TE Cameron Brate WR Keenan Allen WR Chris Hogan RB Duke Johnson Jr. RB Leonard Fournette,,,
525,853042879,cleaver13,0,148.86,RB Latavius Murray DST Jets  TE Delanie Walker WR John Brown WR Jarvis Landry WR Mike Evans FLEX Melvin Gordon QB Jameis Winston RB Leonard Fournette,,,
525,852547439,tapigill,0,148.86,FLEX Albert Wilson DST Vikings  WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell WR Jarvis Landry RB Melvin Gordon QB Jacoby Brissett TE Evan Engram,,,
527,853485477,cmac3342 (2/4),0,148.76,TE Travis Kelce DST Ravens  WR Brandon Marshall RB Andre Ellington RB James White WR Chris Hogan WR Mike Evans QB Jameis Winston FLEX Leonard Fournette,,,
528,853806071,littledogs13,0,148.74,FLEX D'Onta Foreman DST Titans  TE Ed Dickson RB Doug Martin WR Dez Bryant WR Golden Tate WR Chris Hogan QB Dak Prescott RB Ezekiel Elliott,,,
529,852490156,sechavarry (2/3),0,148.72,WR Will Fuller V DST Raiders  QB Tom Brady RB Andre Ellington RB Le'Veon Bell WR Chris Hogan WR Devin Funchess FLEX Aaron Jones TE Hunter Henry,,,
530,853741450,itzsirloin2191,0,148.62,WR Will Fuller V TE Travis Kelce DST Lions  QB Tom Brady RB Marshawn Lynch WR T.Y. Hilton RB Mike Gillislee WR Chris Hogan FLEX Aaron Jones,,,
531,853893880,jamesgames44 (11/20),0,148.56,DST Chiefs  TE Delanie Walker WR Dez Bryant WR Golden Tate FLEX Zach Ertz WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Christian McCaffrey,,,
531,853893881,jamesgames44 (12/20),0,148.56,DST Chiefs  TE Delanie Walker WR Dez Bryant WR Golden Tate FLEX Zach Ertz WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Christian McCaffrey,,,
531,853893882,jamesgames44 (13/20),0,148.56,DST Chiefs  TE Delanie Walker WR Dez Bryant WR Golden Tate FLEX Zach Ertz WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Christian McCaffrey,,,
531,853893883,jamesgames44 (14/20),0,148.56,DST Chiefs  TE Delanie Walker WR Dez Bryant WR Golden Tate FLEX Zach Ertz WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Christian McCaffrey,,,
531,853893884,jamesgames44 (15/20),0,148.56,DST Chiefs  TE Delanie Walker WR Dez Bryant WR Golden Tate FLEX Zach Ertz WR Jarvis Landry RB Melvin Gordon QB Jameis Winston RB Christian McCaffrey,,,
531,852789183,logansdad823,0,148.56,WR Will Fuller V DST Bills  FLEX Larry Fitzgerald RB Bilal Powell WR Randall Cobb TE Cameron Brate WR Chris Hogan QB Jameis Winston RB Leonard Fournette,,,
537,852561805,hooplagang92,0,148.42,TE Travis Kelce WR Adam Thielen DST Eagles  WR T.Y. Hilton FLEX Jay Ajayi RB Melvin Gordon WR Davante Adams QB Jared Goff RB Derrick Henry,,,
537,853513324,BozRx,0,148.42,DST Cowboys  QB Tom Brady WR Golden Tate WR Chris Hogan WR Odell Beckham Jr. FLEX Jarvis Landry TE Austin Seferian-Jenkins RB Thomas Rawls RB Melvin Gordon,,,
539,852336604,Lee42Atkinson,0,148.36,TE Kyle Rudolph DST Lions  RB DeMarco Murray RB Bilal Powell FLEX Antonio Brown WR T.Y. Hilton WR J.J. Nelson WR Chris Hogan QB Jameis Winston,,,
539,853399372,jbella7 (2/2),0,148.36,RB Latavius Murray DST Dolphins  RB Bilal Powell FLEX Antonio Brown WR Jermaine Kearse WR T.Y. Hilton WR Mike Evans QB Jameis Winston TE Hunter Henry,,,
539,853075372,buckstratford (7/20),0,148.36,TE Zach Miller DST Jets  WR Pierre Garcon WR Golden Tate RB Bilal Powell WR T.Y. Hilton RB Melvin Gordon QB Jacoby Brissett FLEX Todd Gurley II,,,
542,853497218,mib1146,0,148.24,QB Deshaun Watson DST Lions  TE Delanie Walker WR Larry Fitzgerald FLEX Danny Amendola WR Pierre Garcon RB Bilal Powell WR Jarvis Landry RB Melvin Gordon,,,
543,853075381,buckstratford (16/20),0,148.12,DST Jets  QB Tom Brady FLEX Marshawn Lynch WR DeSean Jackson RB Bilal Powell WR Chris Hogan RB Melvin Gordon WR Davante Adams TE Evan Engram,,,
544,851647339,baseballsjk33 (1/4),0,147.96,DST Bills  FLEX Frank Gore WR DeSean Jackson WR Jaron Brown RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon QB Jameis Winston,,,
544,851647340,baseballsjk33 (2/4),0,147.96,DST Bills  FLEX Frank Gore WR DeSean Jackson WR Jaron Brown RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon QB Jameis Winston,,,
544,851647341,baseballsjk33 (3/4),0,147.96,DST Bills  FLEX Frank Gore WR DeSean Jackson WR Jaron Brown RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon QB Jameis Winston,,,
544,851647342,baseballsjk33 (4/4),0,147.96,DST Bills  FLEX Frank Gore WR DeSean Jackson WR Jaron Brown RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon QB Jameis Winston,,,
548,853698221,BJY3590 (3/4),0,147.92,WR DeAndre Hopkins DST Bills  FLEX Frank Gore QB Brian Hoyer WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Adam Humphries RB Todd Gurley II,,,
548,852467314,ccoble2,0,147.92,FLEX Will Fuller V DST Vikings  QB Philip Rivers TE Rob Gronkowski WR Jaron Brown WR T.Y. Hilton WR Keenan Allen RB Melvin Gordon RB Duke Johnson Jr.,,,
550,852703104,wannabangar,0,147.86,FLEX DeAndre Hopkins DST Eagles  WR Dez Bryant RB Andre Ellington RB Le'Veon Bell WR Jarvis Landry TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston,,,
551,852628382,King-of-the-Poogs,0,147.82,DST Bills  QB Tom Brady TE Martellus Bennett FLEX DeMarco Murray WR Antonio Brown WR Marvin Jones Jr. RB Mike Gillislee WR Chris Hogan RB Melvin Gordon,,,
552,853893875,jamesgames44 (6/20),0,147.66,RB Lamar Miller DST Chiefs  FLEX Frank Gore WR Dez Bryant WR Antonio Brown WR Mike Evans TE Eric Ebron RB Melvin Gordon QB Jameis Winston,,,
552,853893876,jamesgames44 (7/20),0,147.66,RB Lamar Miller DST Chiefs  FLEX Frank Gore WR Dez Bryant WR Antonio Brown WR Mike Evans TE Eric Ebron RB Melvin Gordon QB Jameis Winston,,,
552,853893877,jamesgames44 (8/20),0,147.66,RB Lamar Miller DST Chiefs  FLEX Frank Gore WR Dez Bryant WR Antonio Brown WR Mike Evans TE Eric Ebron RB Melvin Gordon QB Jameis Winston,,,
552,853893878,jamesgames44 (9/20),0,147.66,RB Lamar Miller DST Chiefs  FLEX Frank Gore WR Dez Bryant WR Antonio Brown WR Mike Evans TE Eric Ebron RB Melvin Gordon QB Jameis Winston,,,
552,853893879,jamesgames44 (10/20),0,147.66,RB Lamar Miller DST Chiefs  FLEX Frank Gore WR Dez Bryant WR Antonio Brown WR Mike Evans TE Eric Ebron RB Melvin Gordon QB Jameis Winston,,,
557,851989797,nickyjoe,0,147.46,DST Steelers  WR Danny Amendola WR DeSean Jackson TE Charles Clay RB James White FLEX Chris Hogan WR Mike Evans RB Melvin Gordon QB Jameis Winston,,,
558,852926544,devinces (2/2),0,147.36,WR Will Fuller V DST Ravens  TE Delanie Walker RB Le'Veon Bell WR Chris Hogan WR Jarvis Landry QB Jameis Winston RB Duke Johnson Jr. FLEX Christian McCaffrey,,,
558,852932114,giedrius771 (1/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852932119,giedrius771 (2/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852932120,giedrius771 (3/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852932124,giedrius771 (4/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852932128,giedrius771 (5/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852932129,giedrius771 (6/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852932131,giedrius771 (7/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852932135,giedrius771 (8/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852932139,giedrius771 (9/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852932142,giedrius771 (10/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852932144,giedrius771 (11/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852941946,giedrius771 (12/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852941948,giedrius771 (13/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852941952,giedrius771 (14/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852941957,giedrius771 (15/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852941959,giedrius771 (16/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852941972,giedrius771 (17/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
558,852941975,giedrius771 (18/20),0,147.36,DST Bears  WR T.Y. Hilton RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry TE Austin Seferian-Jenkins WR Davante Adams QB Jameis Winston FLEX Hunter Henry,,,
