QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Cam Newton,Giovani Bernard,Mike Gillislee,Kelvin Benjamin,Adam Thielen,Amari Cooper,Zach Ertz,Tyreek Hill,Vikings ,CAR,CIN,NE,CAR,MIN,OAK,PHI,KC,MIN,6500,4100,5300,5900,5900,5700,6200,6700,3700,116.48,Scenario12,173,107.6
Alex Smith,Marshawn Lynch,Mike Gillislee,Adam Thielen,Amari Cooper,Pierre Garcon,Jimmy Graham,Tyreek Hill,Steelers ,KC,OAK,NE,MIN,OAK,SF,SEA,KC,PIT,5900,5100,5300,5900,5700,6100,4900,6700,3900,115.49,Scenario12,174,113.56
Deshaun Watson,Mike Gillislee,Lamar Miller,Sammy Watkins,Pierre Garcon,DeAndre Hopkins,Evan Engram,Tyreek Hill,Steelers ,HOU,NE,HOU,LAR,SF,HOU,NYG,KC,PIT,6200,5300,5000,5000,6100,7600,4000,6700,3900,114.97,Scenario12,175,118.04
Cam Newton,Mike Gillislee,Lamar Miller,Kelvin Benjamin,DeSean Jackson,Chris Hogan,Jimmy Graham,Tyreek Hill,Steelers ,CAR,NE,HOU,CAR,TB,NE,SEA,KC,PIT,6500,5300,5000,5900,5400,6100,4900,6700,3900,114.46,Scenario12,176,138.6
Cam Newton,Joe Mixon,Doug Martin,Kelvin Benjamin,Adam Thielen,Pierre Garcon,Evan Engram,Tyreek Hill,Steelers ,CAR,CIN,TB,CAR,MIN,SF,NYG,KC,PIT,6500,5500,5500,5900,5900,6100,4000,6700,3900,113.68,Scenario12,177,120.0
Deshaun Watson,Lamar Miller,Frank Gore,Adam Thielen,Amari Cooper,DeAndre Hopkins,Jimmy Graham,Tyreek Hill,Seahawks ,HOU,HOU,IND,MIN,OAK,HOU,SEA,KC,SEA,6200,5000,4400,5900,5700,7600,4900,6700,3500,113.61,Scenario12,178,145.04
Carson Wentz,Marshawn Lynch,Lamar Miller,Pierre Garcon,DeAndre Hopkins,Nelson Agholor,Jimmy Graham,Tyreek Hill,Vikings ,PHI,OAK,HOU,SF,HOU,PHI,SEA,KC,MIN,6600,5100,5000,6100,7600,3900,4900,6700,3700,113.09,Scenario12,179,156.86
Deshaun Watson,Marshawn Lynch,Mike Gillislee,Kelvin Benjamin,Adam Thielen,DeAndre Hopkins,Benjamin Watson,Tyreek Hill,Giants ,HOU,OAK,NE,CAR,MIN,HOU,BAL,KC,NYG,6200,5100,5300,5900,5900,7600,3600,6700,3600,113.05,Scenario12,180,126.54
Jared Goff,Mike Gillislee,Doug Martin,Sammy Watkins,Kelvin Benjamin,Pierre Garcon,Jimmy Graham,Tyreek Hill,Seahawks ,LAR,NE,TB,LAR,CAR,SF,SEA,KC,SEA,5300,5300,5500,5000,5900,6100,4900,6700,3500,112.87,Scenario12,181,112.82
Deshaun Watson,Mike Gillislee,Doug Martin,Martavis Bryant,Kelvin Benjamin,Amari Cooper,Jimmy Graham,DeAndre Hopkins,Steelers ,HOU,NE,TB,PIT,CAR,OAK,SEA,HOU,PIT,6200,5300,5500,5000,5900,5700,4900,7600,3900,112.38,Scenario12,182,129.84
Deshaun Watson,Mike Gillislee,Joe Mixon,Adam Thielen,Amari Cooper,Pierre Garcon,Kyle Rudolph,DeAndre Hopkins,Vikings ,HOU,NE,CIN,MIN,OAK,SF,MIN,HOU,MIN,6200,5300,5500,5900,5700,6100,3800,7600,3700,111.9,Scenario12,183,130.24
Cam Newton,Marshawn Lynch,Doug Martin,Kelvin Benjamin,Amari Cooper,Pierre Garcon,Jimmy Graham,Chris Hogan,Vikings ,CAR,OAK,TB,CAR,OAK,SF,SEA,NE,MIN,6500,5100,5500,5900,5700,6100,4900,6100,3700,111.53,Scenario12,184,134.8
Deshaun Watson,Marshawn Lynch,Doug Martin,Adam Thielen,Pierre Garcon,DeAndre Hopkins,Evan Engram,Chris Hogan,Seahawks ,HOU,OAK,TB,MIN,SF,HOU,NYG,NE,SEA,6200,5100,5500,5900,6100,7600,4000,6100,3500,111.13,Scenario12,185,154.54
Deshaun Watson,Marshawn Lynch,Joe Mixon,Sammy Watkins,Adam Thielen,DeAndre Hopkins,Jimmy Graham,DeSean Jackson,Steelers ,HOU,OAK,CIN,LAR,MIN,HOU,SEA,TB,PIT,6200,5100,5500,5000,5900,7600,4900,5400,3900,111.11,Scenario12,186,134.94
Cam Newton,Marshawn Lynch,Frank Gore,Kelvin Benjamin,Adam Thielen,Amari Cooper,Kyle Rudolph,DeAndre Hopkins,Steelers ,CAR,OAK,IND,CAR,MIN,OAK,MIN,HOU,PIT,6500,5100,4400,5900,5900,5700,3800,7600,3900,110.73,Scenario12,187,128.9
Carson Wentz,Joe Mixon,Doug Martin,Adam Thielen,Amari Cooper,Pierre Garcon,Jimmy Graham,Nelson Agholor,Seahawks ,PHI,CIN,TB,MIN,OAK,SF,SEA,PHI,SEA,6600,5500,5500,5900,5700,6100,4900,3900,3500,110.39,Scenario12,188,137.26
Deshaun Watson,Giovani Bernard,Marshawn Lynch,Rishard Matthews,Amari Cooper,Pierre Garcon,Jimmy Graham,DeAndre Hopkins,Giants ,HOU,CIN,OAK,TEN,OAK,SF,SEA,HOU,NYG,6200,4100,5100,5400,5700,6100,4900,7600,3600,110.23,Scenario12,189,123.24
Deshaun Watson,Joe Mixon,Frank Gore,Kelvin Benjamin,Pierre Garcon,DeAndre Hopkins,Benjamin Watson,Chris Hogan,Steelers ,HOU,CIN,IND,CAR,SF,HOU,BAL,NE,PIT,6200,5500,4400,5900,6100,7600,3600,6100,3900,110.15,Scenario12,190,147.24
Cam Newton,Giovani Bernard,Alex Collins,Kelvin Benjamin,Adam Thielen,Pierre Garcon,Jimmy Graham,DeAndre Hopkins,Seahawks ,CAR,CIN,BAL,CAR,MIN,SF,SEA,HOU,SEA,6500,4100,4000,5900,5900,6100,4900,7600,3500,110.09,Scenario12,191,141.5
Jared Goff,Marshawn Lynch,Joe Mixon,Sammy Watkins,Amari Cooper,Pierre Garcon,Evan Engram,Chris Hogan,Steelers ,LAR,OAK,CIN,LAR,OAK,SF,NYG,NE,PIT,5300,5100,5500,5000,5700,6100,4000,6100,3900,110.02,Scenario12,192,79.72
Sam Bradford,Marshawn Lynch,Joe Mixon,Martavis Bryant,Kelvin Benjamin,Adam Thielen,Jimmy Graham,Pierre Garcon,Giants ,MIN,OAK,CIN,PIT,CAR,MIN,SEA,SF,NYG,6000,5100,5500,5000,5900,5900,4900,6100,3600,109.51,Scenario12,193,93.64
Deshaun Watson,Marshawn Lynch,Alex Collins,Sammy Watkins,Kelvin Benjamin,Amari Cooper,Evan Engram,DeAndre Hopkins,Vikings ,HOU,OAK,BAL,LAR,CAR,OAK,NYG,HOU,MIN,6200,5100,4000,5000,5900,5700,4000,7600,3700,109.22,Scenario12,194,104.14
Matthew Stafford,Marshawn Lynch,Joe Mixon,Kelvin Benjamin,Amari Cooper,DeAndre Hopkins,Jimmy Graham,Marvin Jones Jr.,Seahawks ,DET,OAK,CIN,CAR,OAK,HOU,SEA,DET,SEA,6300,5100,5500,5900,5700,7600,4900,4100,3500,109.13,Scenario12,195,127.46
Sam Bradford,Doug Martin,Frank Gore,Sammy Watkins,Adam Thielen,Pierre Garcon,Jimmy Graham,DeAndre Hopkins,Vikings ,MIN,TB,IND,LAR,MIN,SF,SEA,HOU,MIN,6000,5500,4400,5000,5900,6100,4900,7600,3700,109.11,Scenario12,196,104.04
Cam Newton,Marshawn Lynch,Joe Mixon,Sammy Watkins,Kelvin Benjamin,Adam Thielen,Benjamin Watson,Chris Hogan,Seahawks ,CAR,OAK,CIN,LAR,CAR,MIN,BAL,NE,SEA,6500,5100,5500,5000,5900,5900,3600,6100,3500,109.1,Scenario12,197,117.5
Cam Newton,Joe Mixon,Doug Martin,Sammy Watkins,Kelvin Benjamin,Rishard Matthews,Jimmy Graham,DeAndre Hopkins,Giants ,CAR,CIN,TB,LAR,CAR,TEN,SEA,HOU,NYG,6500,5500,5500,5000,5900,5400,4900,7600,3600,109.08,Scenario12,198,122.3
Deshaun Watson,Javorius Allen,Ameer Abdullah,Kelvin Benjamin,Adam Thielen,DeAndre Hopkins,Jimmy Graham,Chris Hogan,Vikings ,HOU,BAL,DET,CAR,MIN,HOU,SEA,NE,MIN,6200,4500,4700,5900,5900,7600,4900,6100,3700,108.63,Scenario12,199,154.04
Sam Bradford,Giovani Bernard,Marshawn Lynch,Adam Thielen,Amari Cooper,DeSean Jackson,Jimmy Graham,Chris Hogan,Seahawks ,MIN,CIN,OAK,MIN,OAK,TB,SEA,NE,SEA,6000,4100,5100,5900,5700,5400,4900,6100,3500,108.46,Scenario12,200,101.94
Tom Brady,Le'Veon Bell,Jordan Howard,Dez Bryant,Jarvis Landry,Adam Humphries,Cameron Brate,Delanie Walker,Ravens ,NE,PIT,CHI,DAL,MIA,TB,TB,TEN,BAL,8000,9500,5600,6500,5800,3300,3700,4700,2900,150.87,Scenario13,1,119.52
Jameis Winston,Le'Veon Bell,Todd Gurley II,Cooper Kupp,Trent Taylor,Larry Fitzgerald,Cameron Brate,DeMarco Murray,Chiefs ,TB,PIT,LAR,LAR,SF,ARI,TB,TEN,KC,6000,9500,8000,4500,3400,6800,3700,5400,2700,146.89,Scenario13,2,104.56
Tom Brady,J.D. McKissic,Leonard Fournette,Jordy Nelson,Larry Fitzgerald,T.Y. Hilton,Charles Clay,Cameron Brate,Buccaneers ,NE,SEA,JAX,GB,ARI,IND,BUF,TB,TB,8000,3200,7000,8100,6800,6000,4800,3700,2400,145.62,Scenario13,3,138.72
Aaron Rodgers,Le'Veon Bell,Christian McCaffrey,Cooper Kupp,Dez Bryant,Kenny Stills,Charles Clay,Allen Hurns,Buccaneers ,GB,PIT,CAR,LAR,DAL,MIA,BUF,JAX,TB,8100,9500,5700,4500,6500,3700,4800,4700,2400,144.45,Scenario13,4,101.24
Aaron Rodgers,Kareem Hunt,DeMarco Murray,Jarvis Landry,T.Y. Hilton,Adam Humphries,Charles Clay,Tarik Cohen,Chiefs ,GB,KC,TEN,MIA,IND,TB,BUF,CHI,KC,8100,8600,5400,5800,6000,3300,4800,5300,2700,143.67,Scenario13,5,119.84
Tom Brady,Kareem Hunt,Leonard Fournette,Dez Bryant,Trent Taylor,Allen Hurns,Dwayne Allen,Jay Ajayi,Chiefs ,NE,KC,JAX,DAL,SF,JAX,NE,MIA,KC,8000,8600,7000,6500,3400,4700,2500,6600,2700,143.25,Scenario13,6,110.42
Jameis Winston,Le'Veon Bell,J.D. McKissic,Dez Bryant,Antonio Brown,T.Y. Hilton,Dwayne Allen,Tarik Cohen,Bills ,TB,PIT,SEA,DAL,PIT,IND,NE,CHI,BUF,6000,9500,3200,6500,8400,6000,2500,5300,2600,143.0,Scenario13,7,129.96
Aaron Rodgers,Todd Gurley II,Leonard Fournette,Doug Baldwin,Kenny Stills,Adam Humphries,Cameron Brate,Jay Ajayi,Bills ,GB,LAR,JAX,SEA,MIA,TB,TB,MIA,BUF,8100,8000,7000,7000,3700,3300,3700,6600,2600,142.78,Scenario13,8,117.24
Carson Palmer,Kareem Hunt,Tarik Cohen,Dez Bryant,Larry Fitzgerald,Golden Tate,Cameron Brate,Kenny Stills,Lions ,ARI,KC,CHI,DAL,ARI,DET,TB,MIA,DET,5900,8600,5300,6500,6800,6300,3700,3700,3200,142.58,Scenario13,9,94.44
Tom Brady,Todd Gurley II,Christian McCaffrey,Golden Tate,Antonio Brown,Adam Humphries,Dwayne Allen,DeMarco Murray,Buccaneers ,NE,LAR,CAR,DET,PIT,TB,NE,TEN,TB,8000,8000,5700,6300,8400,3300,2500,5400,2400,142.22,Scenario13,10,102.92
Carson Palmer,Le'Veon Bell,Christian McCaffrey,Trent Taylor,T.Y. Hilton,Adam Humphries,Travis Kelce,Leonard Fournette,Lions ,ARI,PIT,CAR,SF,IND,TB,KC,JAX,DET,5900,9500,5700,3400,6000,3300,6000,7000,3200,142.05,Scenario13,11,141.34
Tom Brady,Ezekiel Elliott,DeMarco Murray,Jarvis Landry,Larry Fitzgerald,Kenny Stills,Jason Witten,Allen Hurns,Bills ,NE,DAL,TEN,MIA,ARI,MIA,DAL,JAX,BUF,8000,8800,5400,5800,6800,3700,4200,4700,2600,141.89,Scenario13,12,98.72
Jameis Winston,Melvin Gordon,Kareem Hunt,Jarvis Landry,Alshon Jeffery,Doug Baldwin,Cameron Brate,Allen Hurns,Buccaneers ,TB,LAC,KC,MIA,PHI,SEA,TB,JAX,TB,6000,6000,8600,5800,5800,7000,3700,4700,2400,141.59,Scenario13,13,135.46
Aaron Rodgers,Melvin Gordon,Duke Johnson Jr.,Dez Bryant,Doug Baldwin,Larry Fitzgerald,Delanie Walker,J.D. McKissic,Chiefs ,GB,LAC,CLE,DAL,SEA,ARI,TEN,SEA,KC,8100,6000,4900,6500,7000,6800,4700,3200,2700,141.55,Scenario13,14,135.74
Tom Brady,Melvin Gordon,Le'Veon Bell,Golden Tate,Kenny Stills,T.Y. Hilton,Austin Seferian-Jenkins,LeGarrette Blount,Chiefs ,NE,LAC,PIT,DET,MIA,IND,NYJ,PHI,KC,8000,6000,9500,6300,3700,6000,3500,4200,2700,141.52,Scenario13,15,146.32
Carson Palmer,Todd Gurley II,Duke Johnson Jr.,Dez Bryant,Jarvis Landry,Jordy Nelson,Charles Clay,Trent Taylor,Bills ,ARI,LAR,CLE,DAL,MIA,GB,BUF,SF,BUF,5900,8000,4900,6500,5800,8100,4800,3400,2600,141.51,Scenario13,16,95.64
Ben Roethlisberger,Kareem Hunt,Le'Veon Bell,Larry Fitzgerald,Nelson Agholor,Adam Humphries,Jason Witten,Duke Johnson Jr.,Buccaneers ,PIT,KC,PIT,ARI,PHI,TB,DAL,CLE,TB,6400,8600,9500,6800,3900,3300,4200,4900,2400,141.48,Scenario13,17,124.38
Aaron Rodgers,Le'Veon Bell,Leonard Fournette,Jarvis Landry,Tyler Lockett,Larry Fitzgerald,Dwayne Allen,JuJu Smith-Schuster,Cardinals ,GB,PIT,JAX,MIA,SEA,ARI,NE,PIT,ARI,8100,9500,7000,5800,4500,6800,2500,3500,2300,141.4,Scenario13,18,122.34
Jameis Winston,Jordan Howard,DeMarco Murray,Dez Bryant,Tyler Lockett,Doug Baldwin,Charles Clay,Leonard Fournette,Lions ,TB,CHI,TEN,DAL,SEA,SEA,BUF,JAX,DET,6000,5600,5400,6500,4500,7000,4800,7000,3200,141.13,Scenario13,19,110.66
Tom Brady,Le'Veon Bell,Tarik Cohen,Alshon Jeffery,Trent Taylor,Doug Baldwin,Charles Clay,Nelson Agholor,Cardinals ,NE,PIT,CHI,PHI,SF,SEA,BUF,PHI,ARI,8000,9500,5300,5800,3400,7000,4800,3900,2300,141.07,Scenario13,20,80.72
Aaron Rodgers,Ezekiel Elliott,LeGarrette Blount,Cooper Kupp,Jarvis Landry,Antonio Brown,Cameron Brate,J.D. McKissic,Lions ,GB,DAL,PHI,LAR,MIA,PIT,TB,SEA,DET,8100,8800,4200,4500,5800,8400,3700,3200,3200,141.06,Scenario13,21,126.54
Tom Brady,Kareem Hunt,Giovani Bernard,Cooper Kupp,JuJu Smith-Schuster,T.Y. Hilton,Delanie Walker,Todd Gurley II,Bills ,NE,KC,CIN,LAR,PIT,IND,TEN,LAR,BUF,8000,8600,4100,4500,3500,6000,4700,8000,2600,140.97,Scenario13,22,104.82
Ben Roethlisberger,Ezekiel Elliott,Christian McCaffrey,Jordy Nelson,DeVante Parker,Adam Humphries,Cameron Brate,Allen Hurns,Chiefs ,PIT,DAL,CAR,GB,MIA,TB,TB,JAX,KC,6400,8800,5700,8100,6600,3300,3700,4700,2700,140.86,Scenario13,23,94.58
Jameis Winston,Ezekiel Elliott,Tarik Cohen,Cooper Kupp,Mike Evans,Adam Humphries,Delanie Walker,Leonard Fournette,Buccaneers ,TB,DAL,CHI,LAR,TB,TB,TEN,JAX,TB,6000,8800,5300,4500,7900,3300,4700,7000,2400,140.63,Scenario13,24,113.96
Carson Palmer,Le'Veon Bell,James White,Tyler Lockett,Antonio Brown,Marvin Jones Jr.,Cameron Brate,Jay Ajayi,Buccaneers ,ARI,PIT,NE,SEA,PIT,DET,TB,MIA,TB,5900,9500,4900,4500,8400,4100,3700,6600,2400,140.59,Scenario13,25,129.04
Tom Brady,Melvin Gordon,DeMarco Murray,Cooper Kupp,Dez Bryant,Jordy Nelson,Benjamin Watson,Tarik Cohen,Chargers ,NE,LAC,TEN,LAR,DAL,GB,BAL,CHI,LAC,8000,6000,5400,4500,6500,8100,3600,5300,2500,140.5,Scenario13,26,113.02
Ben Roethlisberger,Le'Veon Bell,J.D. McKissic,Jordy Nelson,Alshon Jeffery,Kenny Stills,Delanie Walker,DeMarco Murray,Lions ,PIT,PIT,SEA,GB,PHI,MIA,TEN,TEN,DET,6400,9500,3200,8100,5800,3700,4700,5400,3200,140.48,Scenario13,27,72.68
Carson Palmer,Ezekiel Elliott,Jordan Howard,Cooper Kupp,Dez Bryant,Alshon Jeffery,Jason Witten,T.Y. Hilton,Chiefs ,ARI,DAL,CHI,LAR,DAL,PHI,DAL,IND,KC,5900,8800,5600,4500,6500,5800,4200,6000,2700,140.27,Scenario13,28,120.94
Ben Roethlisberger,Christian McCaffrey,DeMarco Murray,Dez Bryant,Larry Fitzgerald,T.Y. Hilton,Austin Seferian-Jenkins,Jay Ajayi,Ravens ,PIT,CAR,TEN,DAL,ARI,IND,NYJ,MIA,BAL,6400,5700,5400,6500,6800,6000,3500,6600,2900,140.05,Scenario13,29,126.08
Aaron Rodgers,Le'Veon Bell,Jonathan Stewart,Alshon Jeffery,DeVante Parker,T.Y. Hilton,Cameron Brate,Donte Moncrief,Chargers ,GB,PIT,CAR,PHI,MIA,IND,TB,IND,LAC,8100,9500,3900,5800,6600,6000,3700,3900,2500,140.05,Scenario13,30,120.14
Carson Palmer,Todd Gurley II,LeGarrette Blount,Alshon Jeffery,Larry Fitzgerald,Allen Hurns,Delanie Walker,Leonard Fournette,Ravens ,ARI,LAR,PHI,PHI,ARI,JAX,TEN,JAX,BAL,5900,8000,4200,5800,6800,4700,4700,7000,2900,139.85,Scenario13,31,102.24
Jameis Winston,Le'Veon Bell,LeGarrette Blount,Sammy Watkins,Jordy Nelson,Adam Humphries,Charles Clay,Jay Ajayi,Chargers ,TB,PIT,PHI,LAR,GB,TB,BUF,MIA,LAC,6000,9500,4200,5000,8100,3300,4800,6600,2500,139.78,Scenario13,32,90.66
Tom Brady,Christian McCaffrey,Bilal Powell,Cooper Kupp,Jarvis Landry,Doug Baldwin,Travis Kelce,Marvin Jones Jr.,Chiefs ,NE,CAR,NYJ,LAR,MIA,SEA,KC,DET,KC,8000,5700,6200,4500,5800,7000,6000,4100,2700,139.75,Scenario13,33,109.42
Jameis Winston,Christian McCaffrey,James White,Jarvis Landry,Larry Fitzgerald,Antonio Brown,Charles Clay,Delanie Walker,Raiders ,TB,CAR,NE,MIA,ARI,PIT,BUF,TEN,OAK,6000,5700,4900,5800,6800,8400,4800,4700,2900,139.67,Scenario13,34,115.06
Tom Brady,Todd Gurley II,Duke Johnson Jr.,Tyler Lockett,A.J. Green,Allen Hurns,Cameron Brate,Tarik Cohen,Colts ,NE,LAR,CLE,SEA,CIN,JAX,TB,CHI,IND,8000,8000,4900,4500,8200,4700,3700,5300,2700,139.53,Scenario13,35,107.02
Carson Palmer,Kareem Hunt,Le'Veon Bell,Cooper Kupp,Jordy Nelson,Donte Moncrief,Dwayne Allen,Alex Collins,Ravens ,ARI,KC,PIT,LAR,GB,IND,NE,BAL,BAL,5900,8600,9500,4500,8100,3900,2500,4000,2900,139.49,Scenario13,36,94.04
Eli Manning,Melvin Gordon,Christian McCaffrey,Dez Bryant,Nelson Agholor,Antonio Brown,Cameron Brate,Leonard Fournette,Colts ,NYG,LAC,CAR,DAL,PHI,PIT,TB,JAX,IND,6100,6000,5700,6500,3900,8400,3700,7000,2700,139.41,Scenario13,37,185.5
Tom Brady,Le'Veon Bell,Austin Ekeler,Cooper Kupp,TJ Jones,Antonio Brown,Jason Witten,Leonard Fournette,Packers ,NE,PIT,LAC,LAR,DET,PIT,DAL,JAX,GB,8000,9500,3000,4500,3000,8400,4200,7000,2400,139.4,Scenario13,38,137.52
Aaron Rodgers,Kareem Hunt,Jordan Howard,Jordy Nelson,Trent Taylor,Nelson Agholor,Cameron Brate,Bilal Powell,Packers ,GB,KC,CHI,GB,SF,PHI,TB,NYJ,GB,8100,8600,5600,8100,3400,3900,3700,6200,2400,139.38,Scenario13,39,113.64
Tom Brady,Jordan Howard,Tarik Cohen,Larry Fitzgerald,DeVante Parker,JuJu Smith-Schuster,Eric Ebron,Antonio Brown,Chiefs ,NE,CHI,CHI,ARI,MIA,PIT,DET,PIT,KC,8000,5600,5300,6800,6600,3500,3100,8400,2700,139.33,Scenario13,40,90.02
Aaron Rodgers,Le'Veon Bell,J.D. McKissic,Trent Taylor,Davante Adams,Golden Tate,Jason Witten,Jay Ajayi,Ravens ,GB,PIT,SEA,SF,GB,DET,DAL,MIA,BAL,8100,9500,3200,3400,5800,6300,4200,6600,2900,139.16,Scenario13,41,120.94
Tom Brady,Todd Gurley II,Alex Collins,Dez Bryant,Larry Fitzgerald,Nelson Agholor,Travis Kelce,Donte Moncrief,Raiders ,NE,LAR,BAL,DAL,ARI,PHI,KC,IND,OAK,8000,8000,4000,6500,6800,3900,6000,3900,2900,139.07,Scenario13,42,99.72
Ben Roethlisberger,Duke Johnson Jr.,DeMarco Murray,Jarvis Landry,Mike Evans,Golden Tate,Cameron Brate,Leonard Fournette,Chargers ,PIT,CLE,TEN,MIA,TB,DET,TB,JAX,LAC,6400,4900,5400,5800,7900,6300,3700,7000,2500,138.98,Scenario13,43,135.08
Jameis Winston,Kareem Hunt,Todd Gurley II,Dez Bryant,DeVante Parker,Adam Humphries,Austin Seferian-Jenkins,James White,49ers ,TB,KC,LAR,DAL,MIA,TB,NYJ,NE,SF,6000,8600,8000,6500,6600,3300,3500,4900,2600,138.96,Scenario13,44,104.86
Josh McCown,Kareem Hunt,Le'Veon Bell,Jarvis Landry,Trent Taylor,Kenny Stills,Benjamin Watson,Antonio Brown,Chargers ,NYJ,KC,PIT,MIA,SF,MIA,BAL,PIT,LAC,4500,8600,9500,5800,3400,3700,3600,8400,2500,138.96,Scenario13,45,111.56
Eli Manning,Le'Veon Bell,Giovani Bernard,Larry Fitzgerald,Golden Tate,Marvin Jones Jr.,Charles Clay,Jordan Howard,Bills ,NYG,PIT,CIN,ARI,DET,DET,BUF,CHI,BUF,6100,9500,4100,6800,6300,4100,4800,5600,2600,138.86,Scenario13,46,92.5
Ben Roethlisberger,Le'Veon Bell,Todd Gurley II,Jarvis Landry,T.Y. Hilton,Allen Hurns,Tyler Kroft,Alex Collins,Packers ,PIT,PIT,LAR,MIA,IND,JAX,CIN,BAL,GB,6400,9500,8000,5800,6000,4700,3200,4000,2400,138.77,Scenario13,47,104.38
Josh McCown,Melvin Gordon,Le'Veon Bell,Jordy Nelson,Mike Evans,JuJu Smith-Schuster,Cameron Brate,Jason Witten,Bills ,NYJ,LAC,PIT,GB,TB,PIT,TB,DAL,BUF,4500,6000,9500,8100,7900,3500,3700,4200,2600,138.75,Scenario13,48,140.06
Tom Brady,Kareem Hunt,DeMarco Murray,DeVante Parker,Keenan Allen,Marvin Jones Jr.,Cameron Brate,Alex Collins,Cardinals ,NE,KC,TEN,MIA,LAC,DET,TB,BAL,ARI,8000,8600,5400,6600,7200,4100,3700,4000,2300,138.65,Scenario13,49,94.12
Jameis Winston,Le'Veon Bell,Bilal Powell,DeVante Parker,Kenny Stills,Marvin Jones Jr.,Evan Engram,Leonard Fournette,Ravens ,TB,PIT,NYJ,MIA,MIA,DET,NYG,JAX,BAL,6000,9500,6200,6600,3700,4100,4000,7000,2900,138.37,Scenario13,50,109.76
Dak Prescott,Todd Gurley II,Ezekiel Elliott,Travis Benjamin,Dez Bryant,JuJu Smith-Schuster,Cameron Brate,Bilal Powell,Buccaneers ,DAL,LAR,DAL,LAC,DAL,PIT,TB,NYJ,TB,6800,8000,8800,4000,6500,3500,3700,6200,2400,138.28,Scenario13,51,118.24
Tom Brady,Le'Veon Bell,Jonathan Stewart,Travis Benjamin,Larry Fitzgerald,Davante Adams,Benjamin Watson,Christian McCaffrey,Colts ,NE,PIT,CAR,LAC,ARI,GB,BAL,CAR,IND,8000,9500,3900,4000,6800,5800,3600,5700,2700,138.28,Scenario13,52,105.22
Aaron Rodgers,Giovani Bernard,Lamar Miller,Dez Bryant,Jordy Nelson,Antonio Brown,Jason Witten,Adam Humphries,Cardinals ,GB,CIN,HOU,DAL,GB,PIT,DAL,TB,ARI,8100,4100,5000,6500,8100,8400,4200,3300,2300,138.24,Scenario13,53,118.64
Tom Brady,Melvin Gordon,Bilal Powell,Alshon Jeffery,Larry Fitzgerald,Adam Humphries,Evan Engram,Jay Ajayi,Lions ,NE,LAC,NYJ,PHI,ARI,TB,NYG,MIA,DET,8000,6000,6200,5800,6800,3300,4000,6600,3200,138.24,Scenario13,54,98.42
Eli Manning,Le'Veon Bell,LeGarrette Blount,Travis Benjamin,Jarvis Landry,DeVante Parker,Travis Kelce,DeMarco Murray,Buccaneers ,NYG,PIT,PHI,LAC,MIA,MIA,KC,TEN,TB,6100,9500,4200,4000,5800,6600,6000,5400,2400,138.16,Scenario13,55,99.6
Ben Roethlisberger,Le'Veon Bell,Ezekiel Elliott,Dez Bryant,Trent Taylor,Tyler Lockett,Evan Engram,LeGarrette Blount,Colts ,PIT,PIT,DAL,DAL,SF,SEA,NYG,PHI,IND,6400,9500,8800,6500,3400,4500,4000,4200,2700,138.09,Scenario13,56,80.58
Carson Palmer,Bilal Powell,DeMarco Murray,Doug Baldwin,A.J. Green,T.Y. Hilton,Cameron Brate,Delanie Walker,Raiders ,ARI,NYJ,TEN,SEA,CIN,IND,TB,TEN,OAK,5900,6200,5400,7000,8200,6000,3700,4700,2900,138.07,Scenario13,57,125.44
Aaron Rodgers,Todd Gurley II,Jordan Howard,Jarvis Landry,Mike Evans,Marvin Jones Jr.,Jason Witten,Donte Moncrief,Buccaneers ,GB,LAR,CHI,MIA,TB,DET,DAL,IND,TB,8100,8000,5600,5800,7900,4100,4200,3900,2400,138.04,Scenario13,58,101.64
Tom Brady,Kareem Hunt,Jonathan Stewart,Tyler Lockett,Doug Baldwin,Antonio Brown,Austin Seferian-Jenkins,J.D. McKissic,Ravens ,NE,KC,CAR,SEA,SEA,PIT,NYJ,SEA,BAL,8000,8600,3900,4500,7000,8400,3500,3200,2900,138.04,Scenario13,59,118.82
Aaron Rodgers,Jordan Howard,James White,Cooper Kupp,Larry Fitzgerald,A.J. Green,Travis Kelce,Adam Humphries,Chargers ,GB,CHI,NE,LAR,ARI,CIN,KC,TB,LAC,8100,5600,4900,4500,6800,8200,6000,3300,2500,137.78,Scenario13,60,132.94
Tom Brady,Duke Johnson Jr.,Ezekiel Elliott,J.J. Nelson,Cooper Kupp,Golden Tate,Charles Clay,James White,Ravens ,NE,CLE,DAL,ARI,LAR,DET,BUF,NE,BAL,8000,4900,8800,4900,4500,6300,4800,4900,2900,137.77,Scenario13,61,111.82
Tom Brady,Christian McCaffrey,J.D. McKissic,Dez Bryant,DeVante Parker,A.J. Green,Jason Witten,Frank Gore,Lions ,NE,CAR,SEA,DAL,MIA,CIN,DAL,IND,DET,8000,5700,3200,6500,6600,8200,4200,4400,3200,137.77,Scenario13,62,117.42
