QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Andy Dalton,Devonta Freeman,LeGarrette Blount,Marqise Lee,A.J. Green,Travis Benjamin,Martellus Bennett,Le'Veon Bell,Jaguars ,CIN,ATL,PHI,JAX,CIN,LAC,GB,PIT,JAX,5800,7300,3900,4500,8600,3900,3700,8700,3600,145.77,Scenario14,22,144.44
Dak Prescott,Mark Ingram,Devonta Freeman,Eric Decker,Emmanuel Sanders,Terrance Williams,Rob Gronkowski,Le'Veon Bell,Lions ,DAL,NO,ATL,TEN,DEN,DAL,NE,PIT,DET,6200,4600,7300,4200,6100,3600,6600,8700,2700,145.73,Scenario14,23,128.58
Dak Prescott,Tarik Cohen,Jonathan Stewart,Rishard Matthews,Michael Thomas,Larry Fitzgerald,Travis Kelce,Dez Bryant,Cardinals ,DAL,CHI,CAR,TEN,NO,ARI,KC,DAL,ARI,6200,5500,4300,4900,7300,6100,6000,6500,3200,145.69,Scenario14,24,130.18
Tyrod Taylor,Ezekiel Elliott,Chris Thompson,Marqise Lee,A.J. Green,Jordan Matthews,Charles Clay,Ty Montgomery,Vikings ,BUF,DAL,WAS,JAX,CIN,BUF,BUF,GB,MIN,5300,8200,5200,4500,8600,3900,3700,7500,3100,145.64,Scenario14,25,105.18
Carson Palmer,Todd Gurley II,LeSean McCoy,Kenny Stills,Marvin Jones Jr.,Larry Fitzgerald,Jason Witten,Chris Thompson,Vikings ,ARI,LAR,BUF,MIA,DET,ARI,DAL,WAS,MIN,6100,7800,8400,4300,4000,6100,5000,5200,3100,145.56,Scenario14,26,107.98
Aaron Rodgers,Tarik Cohen,Chris Thompson,DeAndre Hopkins,Davante Adams,Travis Benjamin,Kyle Rudolph,Le'Veon Bell,Lions ,GB,CHI,WAS,HOU,GB,LAC,MIN,PIT,DET,7600,5500,5200,6400,5900,3900,4100,8700,2700,145.42,Scenario14,27,133.46
Jared Goff,Ezekiel Elliott,Devonta Freeman,Sammy Watkins,Rishard Matthews,Ted Ginn Jr.,Jared Cook,Ty Montgomery,Cardinals ,LAR,DAL,ATL,LAR,TEN,NO,OAK,GB,ARI,5600,8200,7300,5900,4900,3900,3400,7500,3200,145.16,Scenario14,28,96.2
Trevor Siemian,Devonta Freeman,C.J. Anderson,DeAndre Hopkins,Emmanuel Sanders,Jordy Nelson,Jared Cook,Jordan Howard,Cowboys ,DEN,ATL,DEN,HOU,DEN,GB,OAK,CHI,DAL,5200,7300,5600,6400,6100,7700,3400,5800,2500,145.06,Scenario14,29,128.06
Tom Brady,Ezekiel Elliott,Tarik Cohen,Jarvis Landry,Travis Benjamin,Danny Amendola,Travis Kelce,Alvin Kamara,Chiefs ,NE,DAL,CHI,MIA,LAC,NE,KC,NO,KC,8000,8200,5500,6500,3900,4900,6000,3900,3100,144.87,Scenario14,30,148.28
Matthew Stafford,Ezekiel Elliott,Ty Montgomery,Alshon Jeffery,Marvin Jones Jr.,Larry Fitzgerald,Eric Ebron,C.J. Anderson,Broncos ,DET,DAL,GB,PHI,DET,ARI,DET,DEN,DEN,6000,8200,7500,6200,4000,6100,3100,5600,3300,144.64,Scenario14,31,102.96
Eli Manning,Ezekiel Elliott,C.J. Anderson,Brandon Marshall,Keenan Allen,Kenny Stills,Austin Seferian-Jenkins,Le'Veon Bell,Lions ,NYG,DAL,DEN,NYG,LAC,MIA,NYJ,PIT,DET,5700,8200,5600,4600,7200,4300,3000,8700,2700,144.36,Scenario14,32,167.72
Deshaun Watson,Ezekiel Elliott,LeSean McCoy,Kenny Stills,Jordy Nelson,Bruce Ellington,Jermaine Gresham,Ty Montgomery,Raiders ,HOU,DAL,BUF,MIA,GB,HOU,ARI,GB,OAK,5100,8200,8400,4300,7700,3700,2800,7500,2300,144.36,Scenario14,33,125.92
Carson Palmer,Ty Montgomery,LeGarrette Blount,Rishard Matthews,A.J. Green,Larry Fitzgerald,Cameron Brate,Rob Gronkowski,Cowboys ,ARI,GB,PHI,TEN,CIN,ARI,TB,NE,DAL,6100,7500,3900,4900,8600,6100,3800,6600,2500,144.23,Scenario14,34,115.28
Philip Rivers,Ezekiel Elliott,Chris Thompson,Eric Decker,Keenan Allen,Larry Fitzgerald,Jared Cook,Jordan Howard,Jaguars ,LAC,DAL,WAS,TEN,LAC,ARI,OAK,CHI,JAX,6300,8200,5200,4200,7200,6100,3400,5800,3600,144.2,Scenario14,35,124.68
Dak Prescott,Todd Gurley II,Ty Montgomery,Marqise Lee,Jordy Nelson,Dez Bryant,Eric Ebron,LeGarrette Blount,Lions ,DAL,LAR,GB,JAX,GB,DAL,DET,PHI,DET,6200,7800,7500,4500,7700,6500,3100,3900,2700,144.16,Scenario14,36,142.28
Drew Brees,Alvin Kamara,Jonathan Stewart,Keenan Allen,Jordy Nelson,Michael Thomas,Kyle Rudolph,Jordan Howard,Redskins ,NO,NO,CAR,LAC,GB,NO,MIN,CHI,WAS,7200,3900,4300,7200,7700,7300,4100,5800,2500,144.16,Scenario14,37,142.32
Tom Brady,Mark Ingram,Ezekiel Elliott,Brandin Cooks,Marvin Jones Jr.,Terrance Williams,Charles Clay,Todd Gurley II,Cowboys ,NE,NO,DAL,NE,DET,DAL,BUF,LAR,DAL,8000,4600,8200,7600,4000,3600,3700,7800,2500,144.13,Scenario14,38,145.08
Eli Manning,Ezekiel Elliott,LeSean McCoy,Ted Ginn Jr.,Sterling Shepard,Odell Beckham Jr.,Eric Ebron,Jonathan Stewart,Redskins ,NYG,DAL,BUF,NO,NYG,NYG,DET,CAR,WAS,5700,8200,8400,3900,5000,8900,3100,4300,2500,144.1,Scenario14,39,117.72
Carson Palmer,Mark Ingram,C.J. Anderson,Golden Tate,Larry Fitzgerald,Dez Bryant,Evan Engram,Le'Veon Bell,Chiefs ,ARI,NO,DEN,DET,ARI,DAL,NYG,PIT,KC,6100,4600,5600,6300,6100,6500,3000,8700,3100,143.99,Scenario14,40,132.68
Eli Manning,LeSean McCoy,Devonta Freeman,Eric Decker,Brandon Marshall,Jordy Nelson,Jason Witten,Alvin Kamara,Chiefs ,NYG,BUF,ATL,TEN,NYG,GB,DAL,NO,KC,5700,8400,7300,4200,4600,7700,5000,3900,3100,143.96,Scenario14,41,125.22
Aaron Rodgers,Devonta Freeman,Chris Thompson,Ted Ginn Jr.,A.J. Green,Terrance Williams,Jermaine Gresham,Jordy Nelson,Broncos ,GB,ATL,WAS,NO,CIN,DAL,ARI,GB,DEN,7600,7300,5200,3900,8600,3600,2800,7700,3300,143.74,Scenario14,42,108.36
Carson Wentz,Mark Ingram,Ezekiel Elliott,Alshon Jeffery,Allen Hurns,Dez Bryant,Jason Witten,Tarik Cohen,Lions ,PHI,NO,DAL,PHI,JAX,DAL,DAL,CHI,DET,6600,4600,8200,6200,4700,6500,5000,5500,2700,143.6,Scenario14,43,112.58
Aaron Rodgers,LeSean McCoy,Alvin Kamara,Davante Adams,Emmanuel Sanders,Terrance Williams,Charles Clay,Ty Montgomery,Cardinals ,GB,BUF,NO,GB,DEN,DAL,BUF,GB,ARI,7600,8400,3900,5900,6100,3600,3700,7500,3200,143.59,Scenario14,44,113.86
Mike Glennon,Ezekiel Elliott,Devonta Freeman,Marqise Lee,Jarvis Landry,Markus Wheaton,Rob Gronkowski,Jordan Howard,Broncos ,CHI,DAL,ATL,JAX,MIA,CHI,NE,CHI,DEN,4500,8200,7300,4500,6500,3300,6600,5800,3300,143.57,Scenario14,45,103.44
Tom Brady,LeSean McCoy,Jonathan Stewart,DeAndre Hopkins,Golden Tate,Danny Amendola,Austin Seferian-Jenkins,Jordan Howard,Lions ,NE,BUF,CAR,HOU,DET,NE,NYJ,CHI,DET,8000,8400,4300,6400,6300,4900,3000,5800,2700,143.57,Scenario14,46,129.98
Jared Goff,LeSean McCoy,Jonathan Stewart,Sammy Watkins,A.J. Green,Michael Thomas,Charles Clay,LeGarrette Blount,Raiders ,LAR,BUF,CAR,LAR,CIN,NO,BUF,PHI,OAK,5600,8400,4300,5900,8600,7300,3700,3900,2300,143.35,Scenario14,47,124.4
Jared Goff,Devonta Freeman,Tarik Cohen,A.J. Green,Larry Fitzgerald,Robert Woods,Kyle Rudolph,Jordan Howard,Vikings ,LAR,ATL,CHI,CIN,ARI,LAR,MIN,CHI,MIN,5600,7300,5500,8600,6100,3900,4100,5800,3100,143.19,Scenario14,48,103.4
Deshaun Watson,Ezekiel Elliott,Todd Gurley II,Will Fuller V,A.J. Green,Larry Fitzgerald,Evan Engram,Rob Kelley,Cardinals ,HOU,DAL,LAR,HOU,CIN,ARI,NYG,WAS,ARI,5100,8200,7800,3800,8600,6100,3000,4200,3200,143.16,Scenario14,49,173.02
Aaron Rodgers,Mark Ingram,Melvin Gordon,Davante Adams,Keenan Allen,Larry Fitzgerald,Jason Witten,Jonathan Stewart,Raiders ,GB,NO,LAC,GB,LAC,ARI,DAL,CAR,OAK,7600,4600,7000,5900,7200,6100,5000,4300,2300,143.05,Scenario14,50,94.16
Deshaun Watson,Dalvin Cook,LeSean McCoy,Eric Decker,DeAndre Hopkins,A.J. Green,Eric Ebron,Chris Thompson,Cowboys ,HOU,MIN,BUF,TEN,HOU,CIN,DET,WAS,DAL,5100,6500,8400,4200,6400,8600,3100,5200,2500,143.04,Scenario14,51,124.62
Carson Palmer,Tarik Cohen,Alvin Kamara,DeAndre Hopkins,Emmanuel Sanders,Larry Fitzgerald,Martellus Bennett,Odell Beckham Jr.,Broncos ,ARI,CHI,NO,HOU,DEN,ARI,GB,NYG,DEN,6100,5500,3900,6400,6100,6100,3700,8900,3300,142.98,Scenario14,52,139.08
Drew Brees,Bilal Powell,Le'Veon Bell,A.J. Green,Marvin Jones Jr.,Michael Thomas,Jared Cook,Eric Ebron,Chiefs ,NO,NYJ,PIT,CIN,DET,NO,OAK,DET,KC,7200,4600,8700,8600,4000,7300,3400,3100,3100,142.94,Scenario14,53,150.32
Matthew Stafford,Todd Gurley II,Devonta Freeman,Marqise Lee,Marvin Jones Jr.,Odell Beckham Jr.,Kyle Rudolph,Jonathan Stewart,Chiefs ,DET,LAR,ATL,JAX,DET,NYG,MIN,CAR,KC,6000,7800,7300,4500,4000,8900,4100,4300,3100,142.84,Scenario14,54,103.56
Trevor Siemian,Ezekiel Elliott,Chris Thompson,Demaryius Thomas,Terrance Williams,Dez Bryant,Eric Ebron,Le'Veon Bell,Cardinals ,DEN,DAL,WAS,DEN,DAL,DAL,DET,PIT,ARI,5200,8200,5200,6300,3600,6500,3100,8700,3200,142.84,Scenario14,55,117.46
Tom Brady,Devonta Freeman,Alvin Kamara,Brandin Cooks,Kenny Stills,Larry Fitzgerald,Cameron Brate,C.J. Anderson,Cardinals ,NE,ATL,NO,NE,MIA,ARI,TB,DEN,ARI,8000,7300,3900,7600,4300,6100,3800,5600,3200,142.75,Scenario14,56,128.88
Philip Rivers,Ezekiel Elliott,Todd Gurley II,Marqise Lee,DeAndre Hopkins,Travis Benjamin,Jimmy Graham,C.J. Anderson,Raiders ,LAC,DAL,LAR,JAX,HOU,LAC,SEA,DEN,OAK,6300,8200,7800,4500,6400,3900,4900,5600,2300,142.67,Scenario14,57,159.18
Dak Prescott,Tarik Cohen,Ty Montgomery,Keenan Allen,A.J. Green,Travis Benjamin,Jason Witten,Terrance Williams,Redskins ,DAL,CHI,GB,LAC,CIN,LAC,DAL,DAL,WAS,6200,5500,7500,7200,8600,3900,5000,3600,2500,142.66,Scenario14,58,91.48
Dak Prescott,Ezekiel Elliott,Bilal Powell,Ted Ginn Jr.,Cole Beasley,Jordy Nelson,Travis Kelce,Jordan Howard,Vikings ,DAL,DAL,NYJ,NO,DAL,GB,KC,CHI,MIN,6200,8200,4600,3900,4500,7700,6000,5800,3100,142.61,Scenario14,59,167.78
Matthew Stafford,Dalvin Cook,LeSean McCoy,Ted Ginn Jr.,Golden Tate,Travis Benjamin,Travis Kelce,Larry Fitzgerald,Giants ,DET,MIN,BUF,NO,DET,LAC,KC,ARI,NYG,6000,6500,8400,3900,6300,3900,6000,6100,2900,142.55,Scenario14,60,94.46
Mike Glennon,LeSean McCoy,Melvin Gordon,Markus Wheaton,Ted Ginn Jr.,Jordy Nelson,Martellus Bennett,Le'Veon Bell,Lions ,CHI,BUF,LAC,CHI,NO,GB,GB,PIT,DET,4500,8400,7000,3300,3900,7700,3700,8700,2700,142.53,Scenario14,61,114.74
Deshaun Watson,Alvin Kamara,Le'Veon Bell,Bruce Ellington,Michael Thomas,Odell Beckham Jr.,Travis Kelce,Charles Clay,Lions ,HOU,NO,PIT,HOU,NO,NYG,KC,BUF,DET,5100,3900,8700,3700,7300,8900,6000,3700,2700,142.49,Scenario14,62,204.12
Carson Wentz,LeSean McCoy,Chris Thompson,Alshon Jeffery,Rishard Matthews,Travis Benjamin,Rob Gronkowski,Jonathan Stewart,Jaguars ,PHI,BUF,WAS,PHI,TEN,LAC,NE,CAR,JAX,6600,8400,5200,6200,4900,3900,6600,4300,3600,142.48,Scenario14,63,81.28
Drew Brees,Leonard Fournette,C.J. Anderson,Emmanuel Sanders,Michael Thomas,Larry Fitzgerald,Charles Clay,Rob Kelley,Vikings ,NO,JAX,DEN,DEN,NO,ARI,BUF,WAS,MIN,7200,6700,5600,6100,7300,6100,3700,4200,3100,142.41,Scenario14,64,130.02
Drew Brees,Mark Ingram,Todd Gurley II,Jarvis Landry,Ted Ginn Jr.,Kenny Stills,Jimmy Graham,Jordy Nelson,Chiefs ,NO,NO,LAR,MIA,NO,MIA,SEA,GB,KC,7200,4600,7800,6500,3900,4300,4900,7700,3100,142.39,Scenario14,65,123.02
Jared Goff,Ezekiel Elliott,LeSean McCoy,Keenan Allen,Golden Tate,Cooper Kupp,Evan Engram,Alvin Kamara,Vikings ,LAR,DAL,BUF,LAC,DET,LAR,NYG,NO,MIN,5600,8200,8400,7200,6300,4300,3000,3900,3100,142.35,Scenario14,66,151.5
Eli Manning,Todd Gurley II,Ty Montgomery,Brandon Marshall,Jarvis Landry,Larry Fitzgerald,Charles Clay,Jordan Howard,Raiders ,NYG,LAR,GB,NYG,MIA,ARI,BUF,CHI,OAK,5700,7800,7500,4600,6500,6100,3700,5800,2300,142.16,Scenario14,67,140.32
Eli Manning,Devonta Freeman,Ty Montgomery,Golden Tate,Sterling Shepard,Marvin Jones Jr.,Jermaine Gresham,Le'Veon Bell,Cowboys ,NYG,ATL,GB,DET,NYG,DET,ARI,PIT,DAL,5700,7300,7500,6300,5000,4000,2800,8700,2500,142.13,Scenario14,68,113.82
Aaron Rodgers,Christian McCaffrey,Ty Montgomery,Golden Tate,Travis Benjamin,Jordy Nelson,Jared Cook,Martellus Bennett,Chiefs ,GB,CAR,GB,DET,LAC,GB,OAK,GB,KC,7600,6800,7500,6300,3900,7700,3400,3700,3100,142.04,Scenario14,69,88.96
Tom Brady,Ezekiel Elliott,LeGarrette Blount,Chris Hogan,Markus Wheaton,Emmanuel Sanders,Jared Cook,Le'Veon Bell,Raiders ,NE,DAL,PHI,NE,CHI,DEN,OAK,PIT,OAK,8000,8200,3900,6000,3300,6100,3400,8700,2300,142.01,Scenario14,70,146.88
Philip Rivers,Alvin Kamara,Ty Montgomery,Travis Benjamin,Marvin Jones Jr.,Antonio Brown,Rob Gronkowski,Jordan Howard,Lions ,LAC,NO,GB,LAC,DET,PIT,NE,CHI,DET,6300,3900,7500,3900,4000,9300,6600,5800,2700,142.01,Scenario14,71,108.28
Eli Manning,Mark Ingram,Jordan Howard,Marqise Lee,Rishard Matthews,Odell Beckham Jr.,Cameron Brate,Le'Veon Bell,Vikings ,NYG,NO,CHI,JAX,TEN,NYG,TB,PIT,MIN,5700,4600,5800,4500,4900,8900,3800,8700,3100,141.97,Scenario14,72,142.62
Trevor Siemian,Mark Ingram,Dalvin Cook,DeVante Parker,A.J. Green,Emmanuel Sanders,Charles Clay,Tarik Cohen,Chiefs ,DEN,NO,MIN,MIA,CIN,DEN,BUF,CHI,KC,5200,4600,6500,6700,8600,6100,3700,5500,3100,141.92,Scenario14,73,102.56
Jared Goff,Rob Kelley,Le'Veon Bell,Sammy Watkins,Jarvis Landry,Travis Benjamin,Rob Gronkowski,Larry Fitzgerald,Redskins ,LAR,WAS,PIT,LAR,MIA,LAC,NE,ARI,WAS,5600,4200,8700,5900,6500,3900,6600,6100,2500,141.9,Scenario14,74,104.0
Andy Dalton,Ezekiel Elliott,Duke Johnson Jr.,DeAndre Hopkins,Brandon LaFell,Michael Thomas,Cameron Brate,Ty Montgomery,Lions ,CIN,DAL,CLE,HOU,CIN,NO,TB,GB,DET,5800,8200,4500,6400,3800,7300,3800,7500,2700,141.85,Scenario14,75,169.44
Aaron Rodgers,Dalvin Cook,Rob Kelley,Sammy Watkins,Emmanuel Sanders,Kenny Stills,Jason Witten,Jordy Nelson,Lions ,GB,MIN,WAS,LAR,DEN,MIA,DAL,GB,DET,7600,6500,4200,5900,6100,4300,5000,7700,2700,141.77,Scenario14,76,89.86
Deshaun Watson,LeSean McCoy,Devonta Freeman,Keenan Allen,Will Fuller V,Dez Bryant,Jimmy Graham,Kyle Rudolph,Lions ,HOU,BUF,ATL,LAC,HOU,DAL,SEA,MIN,DET,5100,8400,7300,7200,3800,6500,4900,4100,2700,141.76,Scenario14,77,148.32
Jared Goff,Ezekiel Elliott,Todd Gurley II,Emmanuel Sanders,Jordy Nelson,Robert Woods,Austin Seferian-Jenkins,Chris Thompson,Redskins ,LAR,DAL,LAR,DEN,GB,LAR,NYJ,WAS,WAS,5600,8200,7800,6100,7700,3900,3000,5200,2500,141.7,Scenario14,78,135.7
Tom Brady,Jonathan Stewart,Le'Veon Bell,Eric Decker,Brandin Cooks,Travis Benjamin,Jason Witten,Tevin Coleman,Broncos ,NE,CAR,PIT,TEN,NE,LAC,DAL,ATL,DEN,8000,4300,8700,4200,7600,3900,5000,5000,3300,141.69,Scenario14,79,110.78
Tyrod Taylor,Todd Gurley II,Jonathan Stewart,DeAndre Hopkins,Alshon Jeffery,Jordan Matthews,Jason Witten,Jordy Nelson,Cardinals ,BUF,LAR,CAR,HOU,PHI,BUF,DAL,GB,ARI,5300,7800,4300,6400,6200,3900,5000,7700,3200,141.63,Scenario14,80,137.78
Aaron Rodgers,Ezekiel Elliott,C.J. Anderson,Randall Cobb,Allen Hurns,Golden Tate,Kyle Rudolph,Jonathan Stewart,Cardinals ,GB,DAL,DEN,GB,JAX,DET,MIN,CAR,ARI,7600,8200,5600,6000,4700,6300,4100,4300,3200,141.61,Scenario14,81,114.06
Philip Rivers,Bilal Powell,LeSean McCoy,Jarvis Landry,Emmanuel Sanders,Travis Benjamin,Cameron Brate,Devonta Freeman,Vikings ,LAC,NYJ,BUF,MIA,DEN,LAC,TB,ATL,MIN,6300,4600,8400,6500,6100,3900,3800,7300,3100,141.59,Scenario14,82,131.38
Carson Palmer,LeSean McCoy,Le'Veon Bell,Marqise Lee,DeAndre Hopkins,J.J. Nelson,Jared Cook,Bruce Ellington,Cardinals ,ARI,BUF,PIT,JAX,HOU,ARI,OAK,HOU,ARI,6100,8400,8700,4500,6400,5600,3400,3700,3200,141.58,Scenario14,83,133.98
Carson Wentz,Alvin Kamara,Le'Veon Bell,DeAndre Hopkins,Alshon Jeffery,A.J. Green,Jermaine Gresham,Kenny Stills,Redskins ,PHI,NO,PIT,HOU,PHI,CIN,ARI,MIA,WAS,6600,3900,8700,6400,6200,8600,2800,4300,2500,141.53,Scenario14,84,148.68
Carson Palmer,Ezekiel Elliott,Tarik Cohen,Sammy Watkins,J.J. Nelson,Michael Thomas,Eric Ebron,Jordan Howard,Cowboys ,ARI,DAL,CHI,LAR,ARI,NO,DET,CHI,DAL,6100,8200,5500,5900,5600,7300,3100,5800,2500,141.52,Scenario14,85,113.88
Eli Manning,Christian McCaffrey,LeGarrette Blount,DeAndre Hopkins,A.J. Green,Marvin Jones Jr.,Evan Engram,Odell Beckham Jr.,Lions ,NYG,CAR,PHI,HOU,CIN,DET,NYG,NYG,DET,5700,6800,3900,6400,8600,4000,3000,8900,2700,141.45,Scenario14,86,149.62
Tom Brady,LeSean McCoy,Christian McCaffrey,Chris Hogan,Eric Decker,Marqise Lee,Charles Clay,Larry Fitzgerald,Panthers ,NE,BUF,CAR,NE,TEN,JAX,BUF,ARI,CAR,8000,8400,6800,6000,4200,4500,3700,6100,2300,141.39,Scenario14,87,104.68
Marcus Mariota,Ezekiel Elliott,Melvin Gordon,Rishard Matthews,Jarvis Landry,Larry Fitzgerald,Austin Seferian-Jenkins,Tevin Coleman,Giants ,TEN,DAL,LAC,TEN,MIA,ARI,NYJ,ATL,NYG,6400,8200,7000,4900,6500,6100,3000,5000,2900,141.32,Scenario14,88,110.64
Drew Brees,Ezekiel Elliott,Tarik Cohen,Brandon Coleman,A.J. Green,Jordy Nelson,Zach Miller,LeGarrette Blount,Saints ,NO,DAL,CHI,NO,CIN,GB,CHI,PHI,NO,7200,8200,5500,3500,8600,7700,2800,3900,2600,141.29,Scenario14,89,144.52
Andy Dalton,Leonard Fournette,Tevin Coleman,A.J. Green,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,Charles Clay,Redskins ,CIN,JAX,ATL,CIN,DET,GB,KC,BUF,WAS,5800,6700,5000,8600,4000,7700,6000,3700,2500,141.28,Scenario14,90,169.84
Dak Prescott,Leonard Fournette,Dalvin Cook,Jarvis Landry,Cole Beasley,Larry Fitzgerald,Martellus Bennett,Devonta Freeman,Cowboys ,DAL,JAX,MIN,MIA,DAL,ARI,GB,ATL,DAL,6200,6700,6500,6500,4500,6100,3700,7300,2500,141.27,Scenario14,91,119.08
Philip Rivers,Devonta Freeman,Jonathan Stewart,Alshon Jeffery,Keenan Allen,Ted Ginn Jr.,Evan Engram,Le'Veon Bell,Ravens ,LAC,ATL,CAR,PHI,LAC,NO,NYG,PIT,BAL,6300,7300,4300,6200,7200,3900,3000,8700,3000,141.19,Scenario14,92,137.38
Carson Wentz,Ezekiel Elliott,Ty Montgomery,Nelson Agholor,T.Y. Hilton,Travis Benjamin,Evan Engram,Le'Veon Bell,Giants ,PHI,DAL,GB,PHI,IND,LAC,NYG,PIT,NYG,6600,8200,7500,3900,5300,3900,3000,8700,2900,141.18,Scenario14,93,117.48
Trevor Siemian,Todd Gurley II,Tevin Coleman,DeAndre Hopkins,Demaryius Thomas,Ted Ginn Jr.,Rob Gronkowski,Larry Fitzgerald,Lions ,DEN,LAR,ATL,HOU,DEN,NO,NE,ARI,DET,5200,7800,5000,6400,6300,3900,6600,6100,2700,141.16,Scenario14,94,141.56
Marcus Mariota,Ezekiel Elliott,Todd Gurley II,Sammy Watkins,Eric Decker,DeVante Parker,Kyle Rudolph,Alvin Kamara,Lions ,TEN,DAL,LAR,LAR,TEN,MIA,MIN,NO,DET,6400,8200,7800,5900,4200,6700,4100,3900,2700,141.11,Scenario14,95,147.04
Drew Brees,Dalvin Cook,Jordan Howard,Rishard Matthews,Ted Ginn Jr.,Emmanuel Sanders,Rob Gronkowski,Dez Bryant,Raiders ,NO,MIN,CHI,TEN,NO,DEN,NE,DAL,OAK,7200,6500,5800,4900,3900,6100,6600,6500,2300,141.1,Scenario14,96,98.52
Tom Brady,Devonta Freeman,Melvin Gordon,Rishard Matthews,Marvin Jones Jr.,Jordy Nelson,Evan Engram,Danny Amendola,Vikings ,NE,ATL,LAC,TEN,DET,GB,NYG,NE,MIN,8000,7300,7000,4900,4000,7700,3000,4900,3100,141.1,Scenario14,97,116.18
Carson Wentz,Todd Gurley II,Devonta Freeman,Alshon Jeffery,Golden Tate,Larry Fitzgerald,Jared Cook,LeGarrette Blount,Colts ,PHI,LAR,ATL,PHI,DET,ARI,OAK,PHI,IND,6600,7800,7300,6200,6300,6100,3400,3900,2400,141.09,Scenario14,98,134.78
Matthew Stafford,Devonta Freeman,Melvin Gordon,Allen Hurns,Golden Tate,A.J. Green,Eric Ebron,Kenny Stills,Lions ,DET,ATL,LAC,JAX,DET,CIN,DET,MIA,DET,6000,7300,7000,4700,6300,8600,3100,4300,2700,141.06,Scenario14,99,82.36
Aaron Rodgers,Duke Johnson Jr.,C.J. Anderson,Eric Decker,Keenan Allen,Jordy Nelson,Charles Clay,Dez Bryant,Ravens ,GB,CLE,DEN,TEN,LAC,GB,BUF,DAL,BAL,7600,4500,5600,4200,7200,7700,3700,6500,3000,141.04,Scenario14,100,144.86
Deshaun Watson,Leonard Fournette,Melvin Gordon,DeAndre Hopkins,Keenan Allen,Rishard Matthews,Charles Clay,Jordan Howard,Cardinals ,HOU,JAX,LAC,HOU,LAC,TEN,BUF,CHI,ARI,5100,6700,7000,6400,7200,4900,3700,5800,3200,141.02,Scenario14,101,162.02
Eli Manning,Duke Johnson Jr.,Devonta Freeman,Terrance Williams,Michael Thomas,Larry Fitzgerald,Austin Seferian-Jenkins,Odell Beckham Jr.,Jaguars ,NYG,CLE,ATL,DAL,NO,ARI,NYJ,NYG,JAX,5700,4500,7300,3600,7300,6100,3000,8900,3600,140.95,Scenario14,102,139.62
Drew Brees,Tarik Cohen,Melvin Gordon,Marqise Lee,Kenny Stills,Michael Thomas,Martellus Bennett,Ty Montgomery,Ravens ,NO,CHI,LAC,JAX,MIA,NO,GB,GB,BAL,7200,5500,7000,4500,4300,7300,3700,7500,3000,140.87,Scenario14,103,78.22
Dak Prescott,Chris Thompson,C.J. Anderson,Jarvis Landry,Marvin Jones Jr.,Terrance Williams,Travis Kelce,Antonio Brown,Jaguars ,DAL,WAS,DEN,MIA,DET,DAL,KC,PIT,JAX,6200,5200,5600,6500,4000,3600,6000,9300,3600,140.77,Scenario14,104,107.88
Ben Roethlisberger,Ezekiel Elliott,Dalvin Cook,Rishard Matthews,Travis Benjamin,Antonio Brown,Kyle Rudolph,Bilal Powell,Cowboys ,PIT,DAL,MIN,TEN,LAC,PIT,MIN,NYJ,DAL,6000,8200,6500,4900,3900,9300,4100,4600,2500,140.7,Scenario14,105,115.74
Trevor Siemian,Ezekiel Elliott,Devonta Freeman,Keenan Allen,Allen Hurns,Bennie Fowler,Martellus Bennett,Michael Thomas,Chiefs ,DEN,DAL,ATL,LAC,JAX,DEN,GB,NO,KC,5200,8200,7300,7200,4700,3300,3700,7300,3100,140.65,Scenario14,106,128.26
Andy Dalton,Todd Gurley II,Devonta Freeman,Keenan Allen,Rishard Matthews,Brandon LaFell,Travis Kelce,Alvin Kamara,Broncos ,CIN,LAR,ATL,LAC,TEN,CIN,KC,NO,DEN,5800,7800,7300,7200,4900,3800,6000,3900,3300,140.64,Scenario14,107,178.04
Jared Goff,Jonathan Stewart,Le'Veon Bell,DeVante Parker,Terrance Williams,Jordy Nelson,Travis Kelce,Cooper Kupp,Chiefs ,LAR,CAR,PIT,MIA,DAL,GB,KC,LAR,KC,5600,4300,8700,6700,3600,7700,6000,4300,3100,140.62,Scenario14,108,152.7
Matthew Stafford,Mark Ingram,LeSean McCoy,DeVante Parker,Keenan Allen,Marvin Jones Jr.,Rob Gronkowski,LeGarrette Blount,Redskins ,DET,NO,BUF,MIA,LAC,DET,NE,PHI,WAS,6000,4600,8400,6700,7200,4000,6600,3900,2500,140.5,Scenario14,109,110.56
Brian Hoyer,Mark Ingram,Ezekiel Elliott,Kenny Stills,Pierre Garcon,Larry Fitzgerald,Rob Gronkowski,Christian McCaffrey,Ravens ,SF,NO,DAL,MIA,SF,ARI,NE,CAR,BAL,4800,4600,8200,4300,5500,6100,6600,6800,3000,140.49,Scenario14,110,97.76
