QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Blake Bortles,Melvin Gordon,Le'Veon Bell,A.J. Green,Kenny Golladay,Allen Hurns,Tyler Eifert,Larry Fitzgerald,49ers ,JAX,LAC,PIT,CIN,DET,JAX,CIN,ARI,SF,4400,7000,9800,7800,4000,3900,4300,6500,2300,147.0,Scenario12,66,100.08
Philip Rivers,Melvin Gordon,Le'Veon Bell,Tyrell Williams,DeAndre Hopkins,Demaryius Thomas,Charles Clay,Jacquizz Rodgers,Raiders ,LAC,LAC,PIT,LAC,HOU,DEN,BUF,TB,OAK,5800,7000,9800,4700,5800,5900,3000,4400,3500,146.7,Scenario12,67,117.94
Philip Rivers,C.J. Anderson,Melvin Gordon,Marvin Jones Jr.,Tyrell Williams,Terrelle Pryor Sr.,Zach Ertz,Le'Veon Bell,Patriots ,LAC,DEN,LAC,DET,LAC,WAS,PHI,PIT,NE,5800,4700,7000,4200,4700,6000,5300,9800,2500,146.67,Scenario12,68,128.34
Carson Palmer,Melvin Gordon,Tarik Cohen,Marvin Jones Jr.,Kenny Golladay,Larry Fitzgerald,Delanie Walker,Le'Veon Bell,Ravens ,ARI,LAC,CHI,DET,DET,ARI,TEN,PIT,BAL,6000,7000,4100,4200,4000,6500,4700,9800,3700,146.48,Scenario12,69,117.38
Philip Rivers,Melvin Gordon,Le'Veon Bell,Tyrell Williams,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Jordan Matthews,49ers ,LAC,LAC,PIT,LAC,IND,ARI,TEN,BUF,SF,5800,7000,9800,4700,5300,6500,4700,3900,2300,146.4,Scenario12,70,106.74
Carson Palmer,Melvin Gordon,Le'Veon Bell,Allen Hurns,T.Y. Hilton,Larry Fitzgerald,Charles Clay,Terrelle Pryor Sr.,Patriots ,ARI,LAC,PIT,JAX,IND,ARI,BUF,WAS,NE,6000,7000,9800,3900,5300,6500,3000,6000,2500,146.29,Scenario12,71,100.18
Philip Rivers,C.J. Anderson,Le'Veon Bell,Tyrell Williams,Jordy Nelson,DeAndre Hopkins,Tyler Eifert,Corey Coleman,49ers ,LAC,DEN,PIT,LAC,GB,HOU,CIN,CLE,SF,5800,4700,9800,4700,7900,5800,4300,4700,2300,145.9,Scenario12,72,106.54
Ben Roethlisberger,C.J. Anderson,Melvin Gordon,DeAndre Hopkins,T.Y. Hilton,Antonio Brown,Delanie Walker,Tarik Cohen,49ers ,PIT,DEN,LAC,HOU,IND,PIT,TEN,CHI,SF,6700,4700,7000,5800,5300,9400,4700,4100,2300,145.53,Scenario12,73,143.12
Philip Rivers,C.J. Anderson,Melvin Gordon,Tyrell Williams,Larry Fitzgerald,Antonio Brown,Tyler Eifert,Tarik Cohen,Raiders ,LAC,DEN,LAC,LAC,ARI,PIT,CIN,CHI,OAK,5800,4700,7000,4700,6500,9400,4300,4100,3500,145.46,Scenario12,74,130.14
Carson Palmer,C.J. Anderson,Melvin Gordon,Jordy Nelson,DeAndre Hopkins,Allen Hurns,Delanie Walker,Larry Fitzgerald,Raiders ,ARI,DEN,LAC,GB,HOU,JAX,TEN,ARI,OAK,6000,4700,7000,7900,5800,3900,4700,6500,3500,145.37,Scenario12,75,138.78
Ben Roethlisberger,Melvin Gordon,Jacquizz Rodgers,Marvin Jones Jr.,T.Y. Hilton,Larry Fitzgerald,Charles Clay,Antonio Brown,Raiders ,PIT,LAC,TB,DET,IND,ARI,BUF,PIT,OAK,6700,7000,4400,4200,5300,6500,3000,9400,3500,145.03,Scenario12,76,100.22
Philip Rivers,Melvin Gordon,Jay Ajayi,Marvin Jones Jr.,Tyrell Williams,DeAndre Hopkins,Greg Olsen,Larry Fitzgerald,Cardinals ,LAC,LAC,MIA,DET,LAC,HOU,CAR,ARI,ARI,5800,7000,6400,4200,4700,5800,5500,6500,4100,145.02,Scenario12,77,109.14
Philip Rivers,Jay Ajayi,Jacquizz Rodgers,Tyrell Williams,Jordy Nelson,Larry Fitzgerald,Delanie Walker,Terrelle Pryor Sr.,Raiders ,LAC,MIA,TB,LAC,GB,ARI,TEN,WAS,OAK,5800,6400,4400,4700,7900,6500,4700,6000,3500,144.93,Scenario12,78,95.24
Kirk Cousins,Melvin Gordon,Jacquizz Rodgers,DeAndre Hopkins,T.Y. Hilton,Larry Fitzgerald,Delanie Walker,Terrelle Pryor Sr.,Cardinals ,WAS,LAC,TB,HOU,IND,ARI,TEN,WAS,ARI,6100,7000,4400,5800,5300,6500,4700,6000,4100,144.82,Scenario12,79,104.5
Carson Palmer,Melvin Gordon,Jay Ajayi,DeAndre Hopkins,Corey Coleman,Larry Fitzgerald,Zach Ertz,Terrelle Pryor Sr.,49ers ,ARI,LAC,MIA,HOU,CLE,ARI,PHI,WAS,SF,6000,7000,6400,5800,4700,6500,5300,6000,2300,144.69,Scenario12,80,106.28
Ben Roethlisberger,Melvin Gordon,Ameer Abdullah,DeAndre Hopkins,Allen Hurns,Terrelle Pryor Sr.,Charles Clay,Antonio Brown,Cardinals ,PIT,LAC,DET,HOU,JAX,WAS,BUF,PIT,ARI,6700,7000,4100,5800,3900,6000,3000,9400,4100,144.15,Scenario12,81,112.82
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Marvin Jones Jr.,DeAndre Hopkins,Antonio Brown,Delanie Walker,Tyler Eifert,Cardinals ,PIT,MIA,TB,DET,HOU,PIT,TEN,CIN,ARI,6700,6400,4400,4200,5800,9400,4700,4300,4100,144.15,Scenario12,82,116.42
Blake Bortles,Melvin Gordon,Jay Ajayi,DeAndre Hopkins,Allen Hurns,T.Y. Hilton,Tyler Eifert,Antonio Brown,Raiders ,JAX,LAC,MIA,HOU,JAX,IND,CIN,PIT,OAK,4400,7000,6400,5800,3900,5300,4300,9400,3500,144.09,Scenario12,83,121.88
Blake Bortles,Melvin Gordon,Jacquizz Rodgers,Jordy Nelson,Allen Hurns,Terrelle Pryor Sr.,Delanie Walker,Antonio Brown,49ers ,JAX,LAC,TB,GB,JAX,WAS,TEN,PIT,SF,4400,7000,4400,7900,3900,6000,4700,9400,2300,143.9,Scenario12,84,105.78
Ben Roethlisberger,Melvin Gordon,Jacquizz Rodgers,Tyrell Williams,Corey Coleman,Terrelle Pryor Sr.,Tyler Eifert,Antonio Brown,Chargers ,PIT,LAC,TB,LAC,CLE,WAS,CIN,PIT,LAC,6700,7000,4400,4700,4700,6000,4300,9400,2800,143.82,Scenario12,85,88.72
Joe Flacco,Melvin Gordon,Jay Ajayi,Jeremy Maclin,Jordy Nelson,DeAndre Hopkins,Delanie Walker,T.Y. Hilton,Bills ,BAL,LAC,MIA,BAL,GB,HOU,TEN,IND,BUF,5200,7000,6400,5000,7900,5800,4700,5300,2700,143.76,Scenario12,86,116.48
Kirk Cousins,Melvin Gordon,Jay Ajayi,Marvin Jones Jr.,Jordy Nelson,DeAndre Hopkins,Charles Clay,Terrelle Pryor Sr.,Raiders ,WAS,LAC,MIA,DET,GB,HOU,BUF,WAS,OAK,6100,7000,6400,4200,7900,5800,3000,6000,3500,143.67,Scenario12,87,93.2
Ben Roethlisberger,Jay Ajayi,Jacquizz Rodgers,Allen Hurns,T.Y. Hilton,Terrelle Pryor Sr.,Zach Ertz,Antonio Brown,Cowboys ,PIT,MIA,TB,JAX,IND,WAS,PHI,PIT,DAL,6700,6400,4400,3900,5300,6000,5300,9400,2600,143.56,Scenario12,88,109.72
Blake Bortles,Melvin Gordon,Devonta Freeman,Marvin Jones Jr.,Jordy Nelson,DeAndre Hopkins,Zach Ertz,Allen Hurns,Cardinals ,JAX,LAC,ATL,DET,GB,HOU,PHI,JAX,ARI,4400,7000,7300,4200,7900,5800,5300,3900,4100,143.54,Scenario12,89,126.38
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Marvin Jones Jr.,T.Y. Hilton,Terrelle Pryor Sr.,Delanie Walker,Antonio Brown,Ravens ,PIT,CHI,DET,DET,IND,WAS,TEN,PIT,BAL,6700,5900,4100,4200,5300,6000,4700,9400,3700,143.29,Scenario12,90,94.82
Ben Roethlisberger,Jay Ajayi,Devonta Freeman,Marvin Jones Jr.,Tyrell Williams,Terrelle Pryor Sr.,Charles Clay,Antonio Brown,49ers ,PIT,MIA,ATL,DET,LAC,WAS,BUF,PIT,SF,6700,6400,7300,4200,4700,6000,3000,9400,2300,143.15,Scenario12,91,106.72
Joe Flacco,Devonta Freeman,Jacquizz Rodgers,Jeremy Maclin,Jordy Nelson,DeAndre Hopkins,Tyler Eifert,Terrelle Pryor Sr.,Cardinals ,BAL,ATL,TB,BAL,GB,HOU,CIN,WAS,ARI,5200,7300,4400,5000,7900,5800,4300,6000,4100,143.02,Scenario12,92,101.88
Ben Roethlisberger,Jay Ajayi,Jordan Howard,DeAndre Hopkins,T.Y. Hilton,Corey Coleman,Charles Clay,Antonio Brown,Chargers ,PIT,MIA,CHI,HOU,IND,CLE,BUF,PIT,LAC,6700,6400,5900,5800,5300,4700,3000,9400,2800,143.01,Scenario12,93,80.42
Ben Roethlisberger,Jacquizz Rodgers,Ameer Abdullah,Davante Adams,Jordy Nelson,T.Y. Hilton,Tyler Eifert,Antonio Brown,49ers ,PIT,TB,DET,GB,GB,IND,CIN,PIT,SF,6700,4400,4100,5600,7900,5300,4300,9400,2300,143.01,Scenario12,94,97.02
Ben Roethlisberger,Leonard Fournette,Charles Sims,DeAndre Hopkins,T.Y. Hilton,Terrelle Pryor Sr.,Zach Miller,Antonio Brown,Raiders ,PIT,JAX,TB,HOU,IND,WAS,CHI,PIT,OAK,6700,6500,3900,5800,5300,6000,2900,9400,3500,142.95,Scenario12,95,92.12
Blake Bortles,Leonard Fournette,Jay Ajayi,Jordy Nelson,Allen Hurns,T.Y. Hilton,Greg Olsen,Terrelle Pryor Sr.,Cardinals ,JAX,JAX,MIA,GB,JAX,IND,CAR,WAS,ARI,4400,6500,6400,7900,3900,5300,5500,6000,4100,142.95,Scenario12,96,90.48
Ben Roethlisberger,Leonard Fournette,Jacquizz Rodgers,Tyrell Williams,Jordy Nelson,Allen Hurns,Cameron Brate,Antonio Brown,Raiders ,PIT,JAX,TB,LAC,GB,JAX,TB,PIT,OAK,6700,6500,4400,4700,7900,3900,3000,9400,3500,142.55,Scenario12,97,98.42
Ben Roethlisberger,Todd Gurley II,Ameer Abdullah,Marvin Jones Jr.,Tyrell Williams,Corey Coleman,Zach Ertz,Antonio Brown,Cardinals ,PIT,LAR,DET,DET,LAC,CLE,PHI,PIT,ARI,6700,6800,4100,4200,4700,4700,5300,9400,4100,142.53,Scenario12,98,110.32
Ben Roethlisberger,Jay Ajayi,Ameer Abdullah,Emmanuel Sanders,Eric Decker,Terrelle Pryor Sr.,Tyler Eifert,Antonio Brown,Raiders ,PIT,MIA,DET,DEN,TEN,WAS,CIN,PIT,OAK,6700,6400,4100,5200,4400,6000,4300,9400,3500,142.5,Scenario12,99,106.52
Blake Bortles,Todd Gurley II,Leonard Fournette,Marvin Jones Jr.,Allen Hurns,Terrelle Pryor Sr.,Zach Ertz,Antonio Brown,Raiders ,JAX,LAR,JAX,DET,JAX,WAS,PHI,PIT,OAK,4400,6800,6500,4200,3900,6000,5300,9400,3500,142.31,Scenario12,100,123.88
Ben Roethlisberger,Leonard Fournette,Jay Ajayi,Marvin Jones Jr.,Davante Adams,Corey Coleman,Eric Ebron,Antonio Brown,Raiders ,PIT,JAX,MIA,DET,GB,CLE,DET,PIT,OAK,6700,6500,6400,4200,5600,4700,3000,9400,3500,142.26,Scenario12,101,120.12
Ben Roethlisberger,Leonard Fournette,Jacquizz Rodgers,Marvin Jones Jr.,Rishard Matthews,Emmanuel Sanders,Zach Ertz,Antonio Brown,Ravens ,PIT,JAX,TB,DET,TEN,DEN,PHI,PIT,BAL,6700,6500,4400,4200,4600,5200,5300,9400,3700,142.04,Scenario12,102,128.42
Tom Brady,Jay Ajayi,Jacquizz Rodgers,Davante Adams,Brandin Cooks,Corey Coleman,Tyler Eifert,Eric Decker,Cardinals ,NE,MIA,TB,GB,NE,CLE,CIN,TEN,ARI,7900,6400,4400,5600,8200,4700,4300,4400,4100,141.09,Scenario12,103,119.58
Joe Flacco,Todd Gurley II,Jay Ajayi,Jeremy Maclin,Emmanuel Sanders,Corey Coleman,Zach Ertz,Devonta Freeman,Cardinals ,BAL,LAR,MIA,BAL,DEN,CLE,PHI,ATL,ARI,5200,6800,6400,5000,5200,4700,5300,7300,4100,141.03,Scenario12,104,148.38
Drew Brees,Leonard Fournette,Jay Ajayi,Davante Adams,Emmanuel Sanders,Ted Ginn Jr.,Zach Ertz,Jacquizz Rodgers,Cardinals ,NO,JAX,MIA,GB,DEN,NO,PHI,TB,ARI,7700,6500,6400,5600,5200,4800,5300,4400,4100,140.74,Scenario12,105,147.84
Joe Flacco,Todd Gurley II,Jay Ajayi,Davante Adams,Jeremy Maclin,Mike Evans,Greg Olsen,Tyler Eifert,Raiders ,BAL,LAR,MIA,GB,BAL,TB,CAR,CIN,OAK,5200,6800,6400,5600,5000,7700,5500,4300,3500,140.57,Scenario12,106,137.98
Drew Brees,Jay Ajayi,Devonta Freeman,Davante Adams,Corey Coleman,Ted Ginn Jr.,Greg Olsen,Tyler Eifert,Ravens ,NO,MIA,ATL,GB,CLE,NO,CAR,CIN,BAL,7700,6400,7300,5600,4700,4800,5500,4300,3700,140.33,Scenario12,107,124.24
Tom Brady,Leonard Fournette,Jay Ajayi,Brandin Cooks,Emmanuel Sanders,Jordan Matthews,Zach Ertz,Tyler Eifert,49ers ,NE,JAX,MIA,NE,DEN,BUF,PHI,CIN,SF,7900,6500,6400,8200,5200,3900,5300,4300,2300,140.26,Scenario12,108,130.88
Joe Flacco,Marshawn Lynch,Leonard Fournette,Davante Adams,Jeremy Maclin,Rishard Matthews,Zach Ertz,Mike Evans,Cardinals ,BAL,OAK,JAX,GB,BAL,TEN,PHI,TB,ARI,5200,6000,6500,5600,5000,4600,5300,7700,4100,140.03,Scenario12,109,132.88
Tom Brady,Jay Ajayi,Ameer Abdullah,Jeremy Maclin,Brandin Cooks,Rishard Matthews,Zach Ertz,Corey Coleman,Ravens ,NE,MIA,DET,BAL,NE,TEN,PHI,CLE,BAL,7900,6400,4100,5000,8200,4600,5300,4700,3700,139.91,Scenario12,110,120.28
Joe Flacco,Leonard Fournette,Devonta Freeman,Jeremy Maclin,Corey Coleman,Mike Evans,Greg Olsen,Eric Decker,Ravens ,BAL,JAX,ATL,BAL,CLE,TB,CAR,TEN,BAL,5200,6500,7300,5000,4700,7700,5500,4400,3700,139.9,Scenario12,111,116.18
Drew Brees,Todd Gurley II,Leonard Fournette,Rishard Matthews,Corey Coleman,Ted Ginn Jr.,Zach Ertz,Devonta Freeman,49ers ,NO,LAR,JAX,TEN,CLE,NO,PHI,ATL,SF,7700,6800,6500,4600,4700,4800,5300,7300,2300,139.72,Scenario12,112,126.94
Tom Brady,Leonard Fournette,Jordan Howard,Brandin Cooks,Rishard Matthews,Corey Coleman,Kyle Rudolph,Jordan Matthews,Cardinals ,NE,JAX,CHI,NE,TEN,CLE,MIN,BUF,ARI,7900,6500,5900,8200,4600,4700,4200,3900,4100,139.54,Scenario12,113,88.58
Drew Brees,Charles Sims,Devonta Freeman,Davante Adams,Michael Thomas,Corey Coleman,Zach Ertz,Jordan Matthews,Cardinals ,NO,TB,ATL,GB,NO,CLE,PHI,BUF,ARI,7700,3900,7300,5600,7500,4700,5300,3900,4100,139.52,Scenario12,114,121.54
Tom Brady,Todd Gurley II,Charles Sims,Davante Adams,Brandin Cooks,Emmanuel Sanders,Cameron Brate,Zach Ertz,Cardinals ,NE,LAR,TB,GB,NE,DEN,TB,PHI,ARI,7900,6800,3900,5600,8200,5200,3000,5300,4100,139.47,Scenario12,115,146.48
Tom Brady,Leonard Fournette,Devonta Freeman,Brandin Cooks,Corey Coleman,Eric Decker,Cameron Brate,Zach Ertz,Bills ,NE,JAX,ATL,NE,CLE,TEN,TB,PHI,BUF,7900,6500,7300,8200,4700,4400,3000,5300,2700,139.37,Scenario12,116,115.38
Tom Brady,Todd Gurley II,Jordan Howard,Brandin Cooks,DeSean Jackson,Corey Coleman,Zach Ertz,James White,49ers ,NE,LAR,CHI,NE,TB,CLE,PHI,NE,SF,7900,6800,5900,8200,4900,4700,5300,4000,2300,139.16,Scenario12,117,116.18
Drew Brees,Devonta Freeman,Ameer Abdullah,Emmanuel Sanders,Ted Ginn Jr.,Mike Evans,Kyle Rudolph,Zach Ertz,Ravens ,NO,ATL,DET,DEN,NO,TB,MIN,PHI,BAL,7700,7300,4100,5200,4800,7700,4200,5300,3700,139.15,Scenario12,118,149.94
Joe Flacco,Todd Gurley II,Jordan Howard,Jeremy Maclin,DeSean Jackson,Mike Evans,Zach Ertz,Jarvis Landry,Ravens ,BAL,LAR,CHI,BAL,TB,TB,PHI,MIA,BAL,5200,6800,5900,5000,4900,7700,5300,5500,3700,139.15,Scenario12,119,137.68
Tom Brady,Charles Sims,Devonta Freeman,Jeremy Maclin,Brandin Cooks,Emmanuel Sanders,Greg Olsen,Corey Coleman,49ers ,NE,TB,ATL,BAL,NE,DEN,CAR,CLE,SF,7900,3900,7300,5000,8200,5200,5500,4700,2300,139.11,Scenario12,120,114.18
Drew Brees,Todd Gurley II,Leonard Fournette,Emmanuel Sanders,Ted Ginn Jr.,Jordan Matthews,Greg Olsen,Jordan Howard,Ravens ,NO,LAR,JAX,DEN,NO,BUF,CAR,CHI,BAL,7700,6800,6500,5200,4800,3900,5500,5900,3700,138.95,Scenario12,121,121.94
Tom Brady,Marshawn Lynch,Todd Gurley II,Brandin Cooks,Corey Coleman,Eric Decker,Greg Olsen,Jordan Matthews,Cowboys ,NE,OAK,LAR,NE,CLE,TEN,CAR,BUF,DAL,7900,6000,6800,8200,4700,4400,5500,3900,2600,138.92,Scenario12,122,97.38
Tom Brady,Devonta Freeman,Ameer Abdullah,Brandin Cooks,Mike Evans,Eric Decker,Kyle Rudolph,Jordan Matthews,49ers ,NE,ATL,DET,NE,TB,TEN,MIN,BUF,SF,7900,7300,4100,8200,7700,4400,4200,3900,2300,138.84,Scenario12,123,122.68
Tom Brady,Marshawn Lynch,Leonard Fournette,Brandin Cooks,DeSean Jackson,Emmanuel Sanders,Zach Miller,Corey Coleman,Ravens ,NE,OAK,JAX,NE,TB,DEN,CHI,CLE,BAL,7900,6000,6500,8200,4900,5200,2900,4700,3700,138.83,Scenario12,124,126.28
Joe Flacco,Todd Gurley II,Leonard Fournette,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Kyle Rudolph,Kareem Hunt,Cowboys ,BAL,LAR,JAX,BAL,DEN,TB,MIN,KC,DAL,5200,6800,6500,5000,5200,7700,4200,6800,2600,138.65,Scenario12,125,152.98
Tom Brady,Todd Gurley II,Devonta Freeman,Brandin Cooks,Emmanuel Sanders,Jordan Matthews,Eric Ebron,James White,Ravens ,NE,LAR,ATL,NE,DEN,BUF,DET,NE,BAL,7900,6800,7300,8200,5200,3900,3000,4000,3700,138.65,Scenario12,126,171.38
Tom Brady,Todd Gurley II,Charles Sims,Jeremy Maclin,Brandin Cooks,Eric Decker,Kyle Rudolph,Jordan Howard,Ravens ,NE,LAR,TB,BAL,NE,TEN,MIN,CHI,BAL,7900,6800,3900,5000,8200,4400,4200,5900,3700,138.59,Scenario12,127,114.78
Tom Brady,Leonard Fournette,Ameer Abdullah,Brandin Cooks,Rishard Matthews,Emmanuel Sanders,Greg Olsen,Eric Decker,Panthers ,NE,JAX,DET,NE,TEN,DEN,CAR,TEN,CAR,7900,6500,4100,8200,4600,5200,5500,4400,3600,138.55,Scenario12,128,112.48
Tom Brady,Leonard Fournette,Devonta Freeman,Jeremy Maclin,Brandin Cooks,DeSean Jackson,Eric Ebron,Rishard Matthews,Cowboys ,NE,JAX,ATL,BAL,NE,TB,DET,TEN,DAL,7900,6500,7300,5000,8200,4900,3000,4600,2600,138.54,Scenario12,129,122.68
Drew Brees,Leonard Fournette,Devonta Freeman,DeSean Jackson,Ted Ginn Jr.,Mike Evans,Greg Olsen,Cameron Brate,Cowboys ,NO,JAX,ATL,TB,NO,TB,CAR,TB,DAL,7700,6500,7300,4900,4800,7700,5500,3000,2600,138.42,Scenario12,130,106.34
Drew Brees,Leonard Fournette,Devonta Freeman,Michael Thomas,DeSean Jackson,Emmanuel Sanders,Kyle Rudolph,Eric Decker,49ers ,NO,JAX,ATL,NO,TB,DEN,MIN,TEN,SF,7700,6500,7300,7500,4900,5200,4200,4400,2300,138.38,Scenario12,131,130.04
Drew Brees,Todd Gurley II,Devonta Freeman,Michael Thomas,Jeremy Maclin,Rishard Matthews,Cameron Brate,Eric Decker,Ravens ,NO,LAR,ATL,NO,BAL,TEN,TB,TEN,BAL,7700,6800,7300,7500,5000,4600,3000,4400,3700,138.31,Scenario12,132,138.44
Drew Brees,Marshawn Lynch,Todd Gurley II,Jeremy Maclin,Ted Ginn Jr.,Mike Evans,Kyle Rudolph,Greg Olsen,49ers ,NO,OAK,LAR,BAL,NO,TB,MIN,CAR,SF,7700,6000,6800,5000,4800,7700,4200,5500,2300,138.31,Scenario12,133,122.74
Ben Roethlisberger,Todd Gurley II,Devonta Freeman,DeSean Jackson,Emmanuel Sanders,Eric Decker,Greg Olsen,Martavis Bryant,Ravens ,PIT,LAR,ATL,TB,DEN,TEN,CAR,PIT,BAL,6700,6800,7300,4900,5200,4400,5500,5500,3700,138.28,Scenario12,134,143.92
Tom Brady,Todd Gurley II,Ameer Abdullah,Brandin Cooks,DeSean Jackson,Rishard Matthews,Cameron Brate,Mike Evans,Chargers ,NE,LAR,DET,NE,TB,TEN,TB,TB,LAC,7900,6800,4100,8200,4900,4600,3000,7700,2800,138.27,Scenario12,135,119.88
Tom Brady,Marshawn Lynch,Jordan Howard,Jeremy Maclin,Brandin Cooks,Jordan Matthews,Cameron Brate,Devonta Freeman,Chargers ,NE,OAK,CHI,BAL,NE,BUF,TB,ATL,LAC,7900,6000,5900,5000,8200,3900,3000,7300,2800,138.19,Scenario12,136,103.18
Jameis Winston,Todd Gurley II,Devonta Freeman,Rishard Matthews,Mike Evans,Jordan Matthews,Kyle Rudolph,Greg Olsen,Ravens ,TB,LAR,ATL,TEN,TB,BUF,MIN,CAR,BAL,6300,6800,7300,4600,7700,3900,4200,5500,3700,138.18,Scenario12,137,126.86
Tom Brady,Jordan Howard,James White,Brandin Cooks,Emmanuel Sanders,Mike Evans,Greg Olsen,Cameron Brate,Cowboys ,NE,CHI,NE,NE,DEN,TB,CAR,TB,DAL,7900,5900,4000,8200,5200,7700,5500,3000,2600,138.14,Scenario12,138,113.28
Tom Brady,Jordan Howard,Dalvin Cook,Brandin Cooks,DeSean Jackson,Jordan Matthews,Greg Olsen,Ameer Abdullah,Ravens ,NE,CHI,MIN,NE,TB,BUF,CAR,DET,BAL,7900,5900,5900,8200,4900,3900,5500,4100,3700,138.13,Scenario12,139,89.78
Tom Brady,Marshawn Lynch,Ameer Abdullah,Jeremy Maclin,Brandin Cooks,Emmanuel Sanders,Eric Ebron,Mike Evans,Eagles ,NE,OAK,DET,BAL,NE,DEN,DET,TB,PHI,7900,6000,4100,5000,8200,5200,3000,7700,2900,138.1,Scenario12,140,139.38
Joe Flacco,Marshawn Lynch,Jordan Howard,Jeremy Maclin,Emmanuel Sanders,Mike Evans,Greg Olsen,Dalvin Cook,Panthers ,BAL,OAK,CHI,BAL,DEN,TB,CAR,MIN,CAR,5200,6000,5900,5000,5200,7700,5500,5900,3600,137.97,Scenario12,141,108.28
Drew Brees,Jordan Howard,Ameer Abdullah,Michael Thomas,Rishard Matthews,Mike Evans,Greg Olsen,Eric Decker,Cowboys ,NO,CHI,DET,NO,TEN,TB,CAR,TEN,DAL,7700,5900,4100,7500,4600,7700,5500,4400,2600,137.95,Scenario12,142,88.24
Drew Brees,Todd Gurley II,Kareem Hunt,DeSean Jackson,Rishard Matthews,Ted Ginn Jr.,Eric Ebron,Mike Evans,Ravens ,NO,LAR,KC,TB,TEN,NO,DET,TB,BAL,7700,6800,6800,4900,4600,4800,3000,7700,3700,137.86,Scenario12,143,152.54
Drew Brees,Todd Gurley II,Charles Sims,Michael Thomas,Emmanuel Sanders,Mike Evans,Kyle Rudolph,Jordan Matthews,Jaguars ,NO,LAR,TB,NO,DEN,TB,MIN,BUF,JAX,7700,6800,3900,7500,5200,7700,4200,3900,3100,137.75,Scenario12,144,128.34
Drew Brees,Marshawn Lynch,Theo Riddick,Michael Thomas,Jeremy Maclin,DeSean Jackson,Greg Olsen,Emmanuel Sanders,Ravens ,NO,OAK,DET,NO,BAL,TB,CAR,DEN,BAL,7700,6000,4500,7500,5000,4900,5500,5200,3700,137.6,Scenario12,145,120.94
Drew Brees,Jordan Howard,James White,Michael Thomas,Jeremy Maclin,DeSean Jackson,Kyle Rudolph,Mike Evans,Texans ,NO,CHI,NE,NO,BAL,TB,MIN,TB,HOU,7700,5900,4000,7500,5000,4900,4200,7700,3100,137.3,Scenario12,146,117.24
Drew Brees,Kareem Hunt,Jordan Howard,Ted Ginn Jr.,Mike Evans,Eric Decker,Kyle Rudolph,Christian McCaffrey,Eagles ,NO,KC,CHI,NO,TB,TEN,MIN,CAR,PHI,7700,6800,5900,4800,7700,4400,4200,5600,2900,137.21,Scenario12,147,106.64
Ben Roethlisberger,Marshawn Lynch,Jordan Howard,DeSean Jackson,Rishard Matthews,Mike Evans,Greg Olsen,Martavis Bryant,Buccaneers ,PIT,OAK,CHI,TB,TEN,TB,CAR,PIT,TB,6700,6000,5900,4900,4600,7700,5500,5500,3200,137.13,Scenario12,148,106.42
Drew Brees,Marshawn Lynch,Kareem Hunt,Michael Thomas,Rishard Matthews,Jordan Matthews,Kyle Rudolph,Jordan Howard,Broncos ,NO,OAK,KC,NO,TEN,BUF,MIN,CHI,DEN,7700,6000,6800,7500,4600,3900,4200,5900,3400,136.86,Scenario12,149,112.44
Drew Brees,Marshawn Lynch,Kareem Hunt,DeSean Jackson,Ted Ginn Jr.,Jarvis Landry,Greg Olsen,Jordan Howard,Chargers ,NO,OAK,KC,TB,NO,MIA,CAR,CHI,LAC,7700,6000,6800,4900,4800,5500,5500,5900,2800,136.81,Scenario12,150,101.14
Drew Brees,Marshawn Lynch,Dalvin Cook,Michael Thomas,DeSean Jackson,DeVante Parker,Kyle Rudolph,Jarvis Landry,Eagles ,NO,OAK,MIN,NO,TB,MIA,MIN,MIA,PHI,7700,6000,5900,7500,4900,5400,4200,5500,2900,136.23,Scenario12,151,111.54
Drew Brees,Kareem Hunt,Jordan Howard,Michael Thomas,Eric Decker,Jarvis Landry,Cameron Brate,Dalvin Cook,Titans ,NO,KC,CHI,NO,TEN,MIA,TB,MIN,TEN,7700,6800,5900,7500,4400,5500,3000,5900,3300,135.91,Scenario12,152,113.94
Ben Roethlisberger,Marshawn Lynch,Kareem Hunt,Golden Tate,Jarvis Landry,Martavis Bryant,Kyle Rudolph,Jordan Howard,Cowboys ,PIT,OAK,KC,DET,MIA,PIT,MIN,CHI,DAL,6700,6000,6800,6800,5500,5500,4200,5900,2600,135.45,Scenario12,153,111.92
Ben Roethlisberger,Kareem Hunt,Dalvin Cook,Michael Thomas,Eric Decker,DeVante Parker,Kyle Rudolph,Martavis Bryant,Panthers ,PIT,KC,MIN,NO,TEN,MIA,MIN,PIT,CAR,6700,6800,5900,7500,4400,5400,4200,5500,3600,134.73,Scenario12,154,121.82
