QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Kirk Cousins,Bilal Powell,Devonta Freeman,A.J. Green,Doug Baldwin,Allen Robinson,Tyler Eifert,Rob Kelley,Vikings ,WAS,NYJ,ATL,CIN,SEA,JAX,CIN,WAS,MIN,6400,4900,7000,8000,6700,5200,4600,4300,2900,145.17,Scenario11,58,65.9
Russell Wilson,Bilal Powell,Devonta Freeman,A.J. Green,Eric Decker,Doug Baldwin,Coby Fleener,Michael Crabtree,Raiders ,SEA,NYJ,ATL,CIN,TEN,SEA,NO,OAK,OAK,6900,4900,7000,8000,5000,6700,2900,6000,2500,145.11,Scenario11,59,89.22
Kirk Cousins,Todd Gurley,Rob Kelley,A.J. Green,Brandon Marshall,Michael Crabtree,Tyler Eifert,Rob Gronkowski,Cardinals ,WAS,LAR,WAS,CIN,NYG,OAK,CIN,NE,ARI,6400,6000,4300,8000,5100,6000,4600,6800,2800,144.92,Scenario11,60,80.7
Kirk Cousins,Lamar Miller,Todd Gurley,Eric Decker,Michael Crabtree,Allen Robinson,Rob Gronkowski,Devonta Freeman,Raiders ,WAS,HOU,LAR,TEN,OAK,JAX,NE,ATL,OAK,6400,5100,6000,5000,6000,5200,6800,7000,2500,144.77,Scenario11,61,86.1
Russell Wilson,Lamar Miller,Devonta Freeman,A.J. Green,Brandon Marshall,Michael Crabtree,Kyle Rudolph,Rob Kelley,Vikings ,SEA,HOU,ATL,CIN,NYG,OAK,MIN,WAS,MIN,6900,5100,7000,8000,5100,6000,4700,4300,2900,144.5,Scenario11,62,78.12
Tom Brady,Lamar Miller,Devonta Freeman,A.J. Green,Michael Crabtree,Allen Robinson,Tyler Eifert,Coby Fleener,Broncos ,NE,HOU,ATL,CIN,OAK,JAX,CIN,NO,DEN,7600,5100,7000,8000,6000,5200,4600,2900,3600,144.38,Scenario11,63,86.38
Tom Brady,Bilal Powell,Devonta Freeman,Eric Decker,Brandon Marshall,Michael Crabtree,Kyle Rudolph,Rob Gronkowski,Cardinals ,NE,NYJ,ATL,TEN,NYG,OAK,MIN,NE,ARI,7600,4900,7000,5000,5100,6000,4700,6800,2800,144.06,Scenario11,64,76.68
Kirk Cousins,Ameer Abdullah,Bilal Powell,A.J. Green,Eric Decker,Allen Robinson,Rob Gronkowski,Melvin Gordon,Cardinals ,WAS,DET,NYJ,CIN,TEN,JAX,NE,LAC,ARI,6400,4300,4900,8000,5000,5200,6800,6600,2800,143.98,Scenario11,65,80.9
Kirk Cousins,Bilal Powell,Devonta Freeman,A.J. Green,Marvin Jones Jr.,Michael Crabtree,Rob Gronkowski,Kendall Wright,Broncos ,WAS,NYJ,ATL,CIN,DET,OAK,NE,CHI,DEN,6400,4900,7000,8000,4100,6000,6800,3200,3600,143.92,Scenario11,66,89.5
Tom Brady,Todd Gurley,Devonta Freeman,A.J. Green,Kendall Wright,Rishard Matthews,Rob Gronkowski,Rob Kelley,Vikings ,NE,LAR,ATL,CIN,CHI,TEN,NE,WAS,MIN,7600,6000,7000,8000,3200,4200,6800,4300,2900,143.58,Scenario11,67,84.48
Tom Brady,Todd Gurley,Devonta Freeman,Eric Decker,Brandon Marshall,Allen Robinson,Tyler Eifert,Melvin Gordon,Vikings ,NE,LAR,ATL,TEN,NYG,JAX,CIN,LAC,MIN,7600,6000,7000,5000,5100,5200,4600,6600,2900,142.63,Scenario11,68,74.28
Kirk Cousins,Todd Gurley,Melvin Gordon,Alshon Jeffery,Eric Decker,Brandon Marshall,Kyle Rudolph,Rob Gronkowski,Broncos ,WAS,LAR,LAC,PHI,TEN,NYG,MIN,NE,DEN,6400,6000,6600,5800,5000,5100,4700,6800,3600,141.87,Scenario11,69,89.9
Russell Wilson,Jordan Howard,Todd Gurley,Brandon Marshall,Allen Robinson,Rishard Matthews,Rob Gronkowski,Melvin Gordon,Cardinals ,SEA,CHI,LAR,NYG,JAX,TEN,NE,LAC,ARI,6900,6300,6000,5100,5200,4200,6800,6600,2800,141.34,Scenario11,70,94.62
Tom Brady,Todd Gurley,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Rishard Matthews,Tyler Eifert,Rob Gronkowski,Raiders ,NE,LAR,LAC,PHI,ARI,TEN,CIN,NE,OAK,7600,6000,6600,5800,5900,4200,4600,6800,2500,140.96,Scenario11,71,93.28
Kirk Cousins,Todd Gurley,Rob Kelley,Marvin Jones Jr.,Allen Robinson,Jordy Nelson,Rob Gronkowski,Melvin Gordon,Vikings ,WAS,LAR,WAS,DET,JAX,GB,NE,LAC,MIN,6400,6000,4300,4100,5200,7600,6800,6600,2900,140.93,Scenario11,72,98.8
Tom Brady,Todd Gurley,Rob Kelley,Eric Decker,Brandon Marshall,Jordy Nelson,Jimmy Graham,Rob Gronkowski,Raiders ,NE,LAR,WAS,TEN,NYG,GB,SEA,NE,OAK,7600,6000,4300,5000,5100,7600,5100,6800,2500,140.68,Scenario11,73,72.38
Tom Brady,Rob Kelley,Melvin Gordon,Larry Fitzgerald,Brandon Marshall,Allen Robinson,Kyle Rudolph,Rob Gronkowski,Texans ,NE,WAS,LAC,ARI,NYG,JAX,MIN,NE,HOU,7600,4300,6600,5900,5100,5200,4700,6800,3800,140.54,Scenario11,74,67.58
Russell Wilson,Ameer Abdullah,Todd Gurley,Eric Decker,Allen Robinson,Jordy Nelson,Tyler Eifert,Rob Gronkowski,Broncos ,SEA,DET,LAR,TEN,JAX,GB,CIN,NE,DEN,6900,4300,6000,5000,5200,7600,4600,6800,3600,140.4,Scenario11,75,76.42
Russell Wilson,Todd Gurley,Rob Kelley,Alshon Jeffery,Larry Fitzgerald,Allen Robinson,Travis Kelce,Melvin Gordon,Broncos ,SEA,LAR,WAS,PHI,ARI,JAX,KC,LAC,DEN,6900,6000,4300,5800,5900,5200,5600,6600,3600,139.25,Scenario11,76,91.22
Ben Roethlisberger,Ameer Abdullah,Todd Gurley,Alshon Jeffery,Allen Robinson,Jordy Nelson,Kyle Rudolph,Melvin Gordon,Raiders ,PIT,DET,LAR,PHI,JAX,GB,MIN,LAC,OAK,7300,4300,6000,5800,5200,7600,4700,6600,2500,139.09,Scenario11,77,109.42
Tom Brady,Todd Gurley,Rob Kelley,Alshon Jeffery,Eric Decker,Allen Robinson,Kyle Rudolph,Ezekiel Elliott,Falcons ,NE,LAR,WAS,PHI,TEN,JAX,MIN,DAL,ATL,7600,6000,4300,5800,5000,5200,4700,8100,3300,139.07,Scenario11,78,88.48
Tom Brady,Jordan Howard,Rob Kelley,Allen Robinson,Jordy Nelson,Rishard Matthews,Tyler Eifert,Melvin Gordon,Broncos ,NE,CHI,WAS,JAX,GB,TEN,CIN,LAC,DEN,7600,6300,4300,5200,7600,4200,4600,6600,3600,138.96,Scenario11,79,90.28
Ben Roethlisberger,DeMarco Murray,Todd Gurley,Larry Fitzgerald,Eric Decker,Rishard Matthews,Kyle Rudolph,Melvin Gordon,Vikings ,PIT,TEN,LAR,ARI,TEN,TEN,MIN,LAC,MIN,7300,7400,6000,5900,5000,4200,4700,6600,2900,138.93,Scenario11,80,107.42
Russell Wilson,DeMarco Murray,Todd Gurley,Terrelle Pryor Sr.,Eric Decker,Allen Robinson,Delanie Walker,Melvin Gordon,Raiders ,SEA,TEN,LAR,WAS,TEN,JAX,TEN,LAC,OAK,6900,7400,6000,6100,5000,5200,4300,6600,2500,138.75,Scenario11,81,92.82
Ben Roethlisberger,Todd Gurley,Ezekiel Elliott,Alshon Jeffery,Marvin Jones Jr.,Eric Decker,Tyler Eifert,Melvin Gordon,Packers ,PIT,LAR,DAL,PHI,DET,TEN,CIN,LAC,GB,7300,6000,8100,5800,4100,5000,4600,6600,2500,138.34,Scenario11,82,113.22
Tom Brady,Ty Montgomery,Todd Gurley,Terrelle Pryor Sr.,Eric Decker,Rishard Matthews,Jimmy Graham,Melvin Gordon,Broncos ,NE,GB,LAR,WAS,TEN,TEN,SEA,LAC,DEN,7600,5800,6000,6100,5000,4200,5100,6600,3600,138.33,Scenario11,83,107.08
Tom Brady,Ameer Abdullah,Ezekiel Elliott,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Kyle Rudolph,Melvin Gordon,Vikings ,NE,DET,DAL,PHI,ARI,DET,MIN,LAC,MIN,7600,4300,8100,5800,5900,4100,4700,6600,2900,137.82,Scenario11,84,106.18
Russell Wilson,DeMarco Murray,Melvin Gordon,Alshon Jeffery,Terrelle Pryor Sr.,Rishard Matthews,Tyler Eifert,Kyle Rudolph,Broncos ,SEA,TEN,LAC,PHI,WAS,TEN,CIN,MIN,DEN,6900,7400,6600,5800,6100,4200,4600,4700,3600,137.68,Scenario11,85,87.72
Russell Wilson,C.J. Anderson,Melvin Gordon,Alshon Jeffery,Larry Fitzgerald,Jordy Nelson,Tyler Eifert,Jimmy Graham,Vikings ,SEA,DEN,LAC,PHI,ARI,GB,CIN,SEA,MIN,6900,4600,6600,5800,5900,7600,4600,5100,2900,137.29,Scenario11,86,88.32
Tom Brady,Ameer Abdullah,DeMarco Murray,Marvin Jones Jr.,Pierre Garcon,Jordy Nelson,Tyler Eifert,Melvin Gordon,Raiders ,NE,DET,TEN,DET,SF,GB,CIN,LAC,OAK,7600,4300,7400,4100,5300,7600,4600,6600,2500,137.13,Scenario11,87,94.78
Tom Brady,Ezekiel Elliott,C.J. Anderson,Terrelle Pryor Sr.,Pierre Garcon,Rishard Matthews,Tyler Eifert,Melvin Gordon,Vikings ,NE,DAL,DEN,WAS,SF,TEN,CIN,LAC,MIN,7600,8100,4600,6100,5300,4200,4600,6600,2900,136.93,Scenario11,88,103.58
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Alshon Jeffery,Larry Fitzgerald,Jamison Crowder,Tyler Eifert,Melvin Gordon,Broncos ,PIT,CHI,DET,PHI,ARI,WAS,CIN,LAC,DEN,7300,6300,4300,5800,5900,5600,4600,6600,3600,136.91,Scenario11,89,90.32
Tom Brady,Ameer Abdullah,DeMarco Murray,Larry Fitzgerald,Jordy Nelson,Rishard Matthews,Kyle Rudolph,C.J. Anderson,Broncos ,NE,DET,TEN,ARI,GB,TEN,MIN,DEN,DEN,7600,4300,7400,5900,7600,4200,4700,4600,3600,136.53,Scenario11,90,98.58
Tom Brady,Ameer Abdullah,Ezekiel Elliott,Alshon Jeffery,Kendall Wright,Jordy Nelson,Tyler Eifert,Jimmy Graham,Broncos ,NE,DET,DAL,PHI,CHI,GB,CIN,SEA,DEN,7600,4300,8100,5800,3200,7600,4600,5100,3600,136.14,Scenario11,91,86.08
Tom Brady,Jordan Howard,Ty Montgomery,Alshon Jeffery,Marvin Jones Jr.,Jordy Nelson,Tyler Eifert,Kyle Rudolph,Panthers ,NE,CHI,GB,PHI,DET,GB,CIN,MIN,CAR,7600,6300,5800,5800,4100,7600,4600,4700,3500,136.04,Scenario11,92,114.98
Tom Brady,Jordan Howard,DeMarco Murray,Larry Fitzgerald,Marvin Jones Jr.,Terrelle Pryor Sr.,Tyler Eifert,Jimmy Graham,Vikings ,NE,CHI,TEN,ARI,DET,WAS,CIN,SEA,MIN,7600,6300,7400,5900,4100,6100,4600,5100,2900,135.97,Scenario11,93,79.18
Russell Wilson,Ameer Abdullah,Ty Montgomery,Alshon Jeffery,Terrelle Pryor Sr.,Jordy Nelson,Jordan Reed,Kyle Rudolph,Vikings ,SEA,DET,GB,PHI,WAS,GB,WAS,MIN,MIN,6900,4300,5800,5800,6100,7600,5900,4700,2900,135.71,Scenario11,94,100.22
Ben Roethlisberger,DeMarco Murray,C.J. Anderson,Alshon Jeffery,Marvin Jones Jr.,Jordy Nelson,Travis Kelce,Kyle Rudolph,Vikings ,PIT,TEN,DEN,PHI,DET,GB,KC,MIN,MIN,7300,7400,4600,5800,4100,7600,5600,4700,2900,135.65,Scenario11,95,98.92
Russell Wilson,Jordan Howard,Ezekiel Elliott,Larry Fitzgerald,Marvin Jones Jr.,Terrelle Pryor Sr.,Delanie Walker,Kyle Rudolph,Broncos ,SEA,CHI,DAL,ARI,DET,WAS,TEN,MIN,DEN,6900,6300,8100,5900,4100,6100,4300,4700,3600,135.61,Scenario11,96,115.82
Tom Brady,Jordan Howard,Ameer Abdullah,Alshon Jeffery,Jamison Crowder,Jordy Nelson,Delanie Walker,Travis Kelce,Vikings ,NE,CHI,DET,PHI,WAS,GB,TEN,KC,MIN,7600,6300,4300,5800,5600,7600,4300,5600,2900,135.45,Scenario11,97,92.48
Russell Wilson,Ty Montgomery,DeMarco Murray,Alshon Jeffery,Larry Fitzgerald,Marvin Jones Jr.,Jordan Reed,C.J. Anderson,Broncos ,SEA,GB,TEN,PHI,ARI,DET,WAS,DEN,DEN,6900,5800,7400,5800,5900,4100,5900,4600,3600,135.32,Scenario11,98,93.92
Ben Roethlisberger,Ty Montgomery,Ezekiel Elliott,Alshon Jeffery,Larry Fitzgerald,Kendall Wright,Travis Kelce,Kyle Rudolph,Broncos ,PIT,GB,DAL,PHI,ARI,CHI,KC,MIN,DEN,7300,5800,8100,5800,5900,3200,5600,4700,3600,135.31,Scenario11,99,112.62
Russell Wilson,Ameer Abdullah,DeMarco Murray,Alshon Jeffery,Larry Fitzgerald,Jamison Crowder,Travis Kelce,Kyle Rudolph,Texans ,SEA,DET,TEN,PHI,ARI,WAS,KC,MIN,HOU,6900,4300,7400,5800,5900,5600,5600,4700,3800,135.27,Scenario11,100,71.02
Russell Wilson,Jordan Howard,Ameer Abdullah,Alshon Jeffery,Marvin Jones Jr.,Jordy Nelson,Jimmy Graham,DeMarco Murray,Packers ,SEA,CHI,DET,PHI,DET,GB,SEA,TEN,GB,6900,6300,4300,5800,4100,7600,5100,7400,2500,135.18,Scenario11,101,94.22
Russell Wilson,Ameer Abdullah,Ezekiel Elliott,Alshon Jeffery,Golden Tate,Pierre Garcon,Kyle Rudolph,C.J. Anderson,Broncos ,SEA,DET,DAL,PHI,DET,SF,MIN,DEN,DEN,6900,4300,8100,5800,6500,5300,4700,4600,3600,135.04,Scenario11,102,112.12
Ben Roethlisberger,Ameer Abdullah,Ty Montgomery,Larry Fitzgerald,Terrelle Pryor Sr.,Jordy Nelson,Delanie Walker,Jimmy Graham,Broncos ,PIT,DET,GB,ARI,WAS,GB,TEN,SEA,DEN,7300,4300,5800,5900,6100,7600,4300,5100,3600,134.87,Scenario11,103,113.42
Ben Roethlisberger,Jordan Howard,Ameer Abdullah,Larry Fitzgerald,Marvin Jones Jr.,Jordy Nelson,Jordan Reed,Kyle Rudolph,Texans ,PIT,CHI,DET,ARI,DET,GB,WAS,MIN,HOU,7300,6300,4300,5900,4100,7600,5900,4700,3800,134.83,Scenario11,104,105.62
Russell Wilson,Ameer Abdullah,Ezekiel Elliott,Marvin Jones Jr.,Jordy Nelson,Emmanuel Sanders,Travis Kelce,Kyle Rudolph,Panthers ,SEA,DET,DAL,DET,GB,DEN,KC,MIN,CAR,6900,4300,8100,4100,7600,5200,5600,4700,3500,134.69,Scenario11,105,112.62
Ben Roethlisberger,Ameer Abdullah,DeMarco Murray,Marvin Jones Jr.,Terrelle Pryor Sr.,Kendall Wright,Jordan Reed,Ezekiel Elliott,Broncos ,PIT,DET,TEN,DET,WAS,CHI,WAS,DAL,DEN,7300,4300,7400,4100,6100,3200,5900,8100,3600,134.57,Scenario11,106,98.12
Russell Wilson,Jordan Howard,Ameer Abdullah,Larry Fitzgerald,Golden Tate,Kendall Wright,Travis Kelce,Jordy Nelson,Broncos ,SEA,CHI,DET,ARI,DET,CHI,KC,GB,DEN,6900,6300,4300,5900,6500,3200,5600,7600,3600,134.48,Scenario11,107,111.52
Russell Wilson,Ameer Abdullah,DeMarco Murray,Allen Hurns,Larry Fitzgerald,Emmanuel Sanders,Jimmy Graham,Ezekiel Elliott,Broncos ,SEA,DET,TEN,JAX,ARI,DEN,SEA,DAL,DEN,6900,4300,7400,3500,5900,5200,5100,8100,3600,134.28,Scenario11,108,81.42
Russell Wilson,Ameer Abdullah,DeMarco Murray,Terrelle Pryor Sr.,Pierre Garcon,Jordy Nelson,Delanie Walker,C.J. Anderson,Panthers ,SEA,DET,TEN,WAS,SF,GB,TEN,DEN,CAR,6900,4300,7400,6100,5300,7600,4300,4600,3500,134.26,Scenario11,109,111.42
Ben Roethlisberger,Jordan Howard,DeMarco Murray,Larry Fitzgerald,Kendall Wright,Jordy Nelson,Delanie Walker,C.J. Anderson,Falcons ,PIT,CHI,TEN,ARI,CHI,GB,TEN,DEN,ATL,7300,6300,7400,5900,3200,7600,4300,4600,3300,133.94,Scenario11,110,110.42
Ben Roethlisberger,Terrance West,DeMarco Murray,Larry Fitzgerald,Terrelle Pryor Sr.,Adam Thielen,Travis Kelce,C.J. Anderson,Broncos ,PIT,BAL,TEN,ARI,WAS,MIN,KC,DEN,DEN,7300,4700,7400,5900,6100,4800,5600,4600,3600,133.83,Scenario11,111,116.62
Ben Roethlisberger,Ezekiel Elliott,C.J. Anderson,Larry Fitzgerald,Terrelle Pryor Sr.,Pierre Garcon,Delanie Walker,Jordan Reed,Packers ,PIT,DAL,DEN,ARI,WAS,SF,TEN,WAS,GB,7300,8100,4600,5900,6100,5300,4300,5900,2500,133.67,Scenario11,112,120.82
Ben Roethlisberger,Jordan Howard,Ezekiel Elliott,Terrelle Pryor Sr.,Jamison Crowder,Kendall Wright,Delanie Walker,Travis Kelce,Panthers ,PIT,CHI,DAL,WAS,WAS,CHI,TEN,KC,CAR,7300,6300,8100,6100,5600,3200,4300,5600,3500,133.2,Scenario11,113,115.72
Ben Roethlisberger,Jordan Howard,DeMarco Murray,Pierre Garcon,Kendall Wright,Adam Thielen,Jimmy Graham,Ezekiel Elliott,Packers ,PIT,CHI,TEN,SF,CHI,MIN,SEA,DAL,GB,7300,6300,7400,5300,3200,4800,5100,8100,2500,133.08,Scenario11,114,123.32
Ben Roethlisberger,Ty Montgomery,Ezekiel Elliott,Terrelle Pryor Sr.,Golden Tate,Kendall Wright,Jimmy Graham,C.J. Anderson,Falcons ,PIT,GB,DAL,WAS,DET,CHI,SEA,DEN,ATL,7300,5800,8100,6100,6500,3200,5100,4600,3300,133.02,Scenario11,115,120.02
Ben Roethlisberger,Jordan Howard,Ty Montgomery,Terrelle Pryor Sr.,Pierre Garcon,Emmanuel Sanders,Travis Kelce,C.J. Anderson,Texans ,PIT,CHI,GB,WAS,SF,DEN,KC,DEN,HOU,7300,6300,5800,6100,5300,5200,5600,4600,3800,132.86,Scenario11,116,103.12
Matt Ryan,DeMarco Murray,Ezekiel Elliott,Terrelle Pryor Sr.,Pierre Garcon,Kendall Wright,Travis Kelce,C.J. Anderson,Ravens ,ATL,TEN,DAL,WAS,SF,CHI,KC,DEN,BAL,6900,7400,8100,6100,5300,3200,5600,4600,2800,132.72,Scenario11,117,128.24
Ben Roethlisberger,DeMarco Murray,C.J. Anderson,Terrelle Pryor Sr.,Jamison Crowder,Ted Ginn Jr.,Jimmy Graham,Jordan Reed,Texans ,PIT,TEN,DEN,WAS,WAS,NO,SEA,WAS,HOU,7300,7400,4600,6100,5600,4200,5100,5900,3800,132.69,Scenario11,118,72.72
Ben Roethlisberger,DeMarco Murray,Ezekiel Elliott,Allen Hurns,Golden Tate,Adam Thielen,Delanie Walker,C.J. Anderson,Panthers ,PIT,TEN,DAL,JAX,DET,MIN,TEN,DEN,CAR,7300,7400,8100,3500,6500,4800,4300,4600,3500,132.49,Scenario11,119,145.42
Matt Ryan,Ty Montgomery,Ezekiel Elliott,Terrelle Pryor Sr.,Jamison Crowder,Adam Thielen,Delanie Walker,C.J. Anderson,Texans ,ATL,GB,DAL,WAS,WAS,MIN,TEN,DEN,HOU,6900,5800,8100,6100,5600,4800,4300,4600,3800,132.48,Scenario11,120,130.34
Ben Roethlisberger,Ty Montgomery,DeMarco Murray,Terrelle Pryor Sr.,Golden Tate,Ted Ginn Jr.,Delanie Walker,Travis Kelce,Ravens ,PIT,GB,TEN,WAS,DET,NO,TEN,KC,BAL,7300,5800,7400,6100,6500,4200,4300,5600,2800,132.44,Scenario11,121,139.82
Matt Ryan,Jordan Howard,Ty Montgomery,Terrelle Pryor Sr.,Kendall Wright,Emmanuel Sanders,Jordan Reed,Ezekiel Elliott,Packers ,ATL,CHI,GB,WAS,CHI,DEN,WAS,DAL,GB,6900,6300,5800,6100,3200,5200,5900,8100,2500,132.44,Scenario11,122,120.04
Ben Roethlisberger,Jordan Howard,C.J. Anderson,Golden Tate,Jamison Crowder,Adam Thielen,Jordan Reed,Travis Kelce,Falcons ,PIT,CHI,DEN,DET,WAS,MIN,WAS,KC,ATL,7300,6300,4600,6500,5600,4800,5900,5600,3300,132.25,Scenario11,123,120.62
Matt Ryan,Jordan Howard,Ezekiel Elliott,Golden Tate,Pierre Garcon,Ted Ginn Jr.,Delanie Walker,Jimmy Graham,Falcons ,ATL,CHI,DAL,DET,SF,NO,TEN,SEA,ATL,6900,6300,8100,6500,5300,4200,4300,5100,3300,132.15,Scenario11,124,130.24
Matt Ryan,Jordan Howard,Ty Montgomery,DeAndre Hopkins,Pierre Garcon,Jamison Crowder,Jimmy Graham,Travis Kelce,Panthers ,ATL,CHI,GB,HOU,SF,WAS,SEA,KC,CAR,6900,6300,5800,5900,5300,5600,5100,5600,3500,131.69,Scenario11,125,120.04
Matt Ryan,Jordan Howard,Ty Montgomery,Golden Tate,Pierre Garcon,Adam Thielen,Jordan Reed,Terrance West,Texans ,ATL,CHI,GB,DET,SF,MIN,WAS,BAL,HOU,6900,6300,5800,6500,5300,4800,5900,4700,3800,131.56,Scenario11,126,144.64
Matt Ryan,Jordan Howard,C.J. Anderson,Golden Tate,Emmanuel Sanders,Stefon Diggs,Jimmy Graham,Jordan Reed,Panthers ,ATL,CHI,DEN,DET,DEN,MIN,SEA,WAS,CAR,6900,6300,4600,6500,5200,6000,5100,5900,3500,131.47,Scenario11,127,131.44
Matt Ryan,Ty Montgomery,C.J. Anderson,Golden Tate,Ted Ginn Jr.,Michael Thomas,Jimmy Graham,Travis Kelce,Texans ,ATL,GB,DEN,DET,NO,NO,SEA,KC,HOU,6900,5800,4600,6500,4200,7400,5100,5600,3800,131.16,Scenario11,128,106.94
Matt Ryan,Ty Montgomery,C.J. Anderson,Pierre Garcon,Jamison Crowder,Emmanuel Sanders,Jordan Reed,Michael Thomas,Falcons ,ATL,GB,DEN,SF,WAS,DEN,WAS,NO,ATL,6900,5800,4600,5300,5600,5200,5900,7400,3300,131.0,Scenario11,129,96.24
Matt Ryan,Terrance West,Tevin Coleman,Golden Tate,Jamison Crowder,Michael Thomas,Jimmy Graham,Jordan Reed,Packers ,ATL,BAL,ATL,DET,WAS,NO,SEA,WAS,GB,6900,4700,5400,6500,5600,7400,5100,5900,2500,130.5,Scenario11,130,103.44
Matt Ryan,Ty Montgomery,Tevin Coleman,Golden Tate,DeAndre Hopkins,Emmanuel Sanders,Jordan Reed,Travis Kelce,Ravens ,ATL,GB,ATL,DET,HOU,DEN,WAS,KC,BAL,6900,5800,5400,6500,5900,5200,5900,5600,2800,130.5,Scenario11,131,141.54
Matt Ryan,Ty Montgomery,Tevin Coleman,Michael Thomas,Adam Thielen,Stefon Diggs,Delanie Walker,Jordan Reed,Panthers ,ATL,GB,ATL,NO,MIN,MIN,TEN,WAS,CAR,6900,5800,5400,7400,4800,6000,4300,5900,3500,130.35,Scenario11,132,153.14
Matt Ryan,Ty Montgomery,Dalvin Cook,Golden Tate,Jamison Crowder,Stefon Diggs,Delanie Walker,Travis Kelce,Falcons ,ATL,GB,MIN,DET,WAS,MIN,TEN,KC,ATL,6900,5800,5900,6500,5600,6000,4300,5600,3300,130.25,Scenario11,133,144.44
Matt Ryan,Ty Montgomery,Tevin Coleman,Jamison Crowder,Emmanuel Sanders,Stefon Diggs,Jimmy Graham,Greg Olsen,Texans ,ATL,GB,ATL,WAS,DEN,MIN,SEA,CAR,HOU,6900,5800,5400,5600,5200,6000,5100,6200,3800,130.14,Scenario11,134,94.34
Matt Ryan,Ty Montgomery,Isaiah Crowell,Golden Tate,Jamison Crowder,Ted Ginn Jr.,Greg Olsen,Jordan Reed,Panthers ,ATL,GB,CLE,DET,WAS,NO,CAR,WAS,CAR,6900,5800,5300,6500,5600,4200,6200,5900,3500,130.04,Scenario11,135,115.84
Matt Ryan,Theo Riddick,Isaiah Crowell,Jamison Crowder,Michael Thomas,Adam Thielen,Jordan Reed,Travis Kelce,Texans ,ATL,DET,CLE,WAS,NO,MIN,WAS,KC,HOU,6900,4700,5300,5600,7400,4800,5900,5600,3800,129.97,Scenario11,136,104.74
Matt Ryan,Terrance West,Isaiah Crowell,Golden Tate,Pierre Garcon,Michael Thomas,Delanie Walker,Travis Kelce,Panthers ,ATL,BAL,CLE,DET,SF,NO,TEN,KC,CAR,6900,4700,5300,6500,5300,7400,4300,5600,3500,129.77,Scenario11,137,132.54
Matt Ryan,Tevin Coleman,Dalvin Cook,DeAndre Hopkins,Pierre Garcon,Michael Thomas,Delanie Walker,Jimmy Graham,Texans ,ATL,ATL,MIN,HOU,SF,NO,TEN,SEA,HOU,6900,5400,5900,5900,5300,7400,4300,5100,3800,129.67,Scenario11,138,110.94
Matt Ryan,Terrance West,Isaiah Crowell,DeAndre Hopkins,Emmanuel Sanders,Michael Thomas,Jimmy Graham,Greg Olsen,Falcons ,ATL,BAL,CLE,HOU,DEN,NO,SEA,CAR,ATL,6900,4700,5300,5900,5200,7400,5100,6200,3300,129.3,Scenario11,139,91.74
Matt Ryan,Christian McCaffrey,Dalvin Cook,Pierre Garcon,Emmanuel Sanders,Stefon Diggs,Jordan Reed,Travis Kelce,Texans ,ATL,CAR,MIN,SF,DEN,MIN,WAS,KC,HOU,6900,5400,5900,5300,5200,6000,5900,5600,3800,129.29,Scenario11,140,118.64
Derek Carr,Tevin Coleman,Isaiah Crowell,Golden Tate,Pierre Garcon,Stefon Diggs,Jimmy Graham,Jordan Reed,Texans ,OAK,ATL,CLE,DET,SF,MIN,SEA,WAS,HOU,6700,5400,5300,6500,5300,6000,5100,5900,3800,128.73,Scenario11,141,117.68
Derek Carr,Terrance West,Dalvin Cook,Golden Tate,Emmanuel Sanders,Michael Thomas,Delanie Walker,Jordan Reed,Falcons ,OAK,BAL,MIN,DET,DEN,NO,TEN,WAS,ATL,6700,4700,5900,6500,5200,7400,4300,5900,3300,128.19,Scenario11,142,120.08
Derek Carr,Theo Riddick,Terrance West,Pierre Garcon,Jamison Crowder,Michael Thomas,Greg Olsen,Jordan Reed,Panthers ,OAK,DET,BAL,SF,WAS,NO,CAR,WAS,CAR,6700,4700,4700,5300,5600,7400,6200,5900,3500,128.12,Scenario11,143,101.68
Eli Manning,Terrance West,Tevin Coleman,Golden Tate,Michael Thomas,Stefon Diggs,Delanie Walker,Greg Olsen,Texans ,NYG,BAL,ATL,DET,NO,MIN,TEN,CAR,HOU,5600,4700,5400,6500,7400,6000,4300,6200,3800,127.74,Scenario11,144,111.54
Derek Carr,Tevin Coleman,Dalvin Cook,Golden Tate,DeAndre Hopkins,Jamison Crowder,Delanie Walker,Greg Olsen,Panthers ,OAK,ATL,MIN,DET,HOU,WAS,TEN,CAR,CAR,6700,5400,5900,6500,5900,5600,4300,6200,3500,127.71,Scenario11,145,127.88
Derek Carr,Tevin Coleman,Isaiah Crowell,Golden Tate,Emmanuel Sanders,Michael Thomas,Greg Olsen,Adam Thielen,Packers ,OAK,ATL,CLE,DET,DEN,NO,CAR,MIN,GB,6700,5400,5300,6500,5200,7400,6200,4800,2500,127.49,Scenario11,146,119.08
