QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Drew Brees,Todd Gurley II,Jordan Howard,Adam Humphries,Larry Fitzgerald,T.Y. Hilton,Jordan Reed,Jerick McKinnon,Steelers ,NO,LAR,CHI,TB,ARI,IND,WAS,MIN,PIT,7200,7700,5900,4000,6800,6700,5000,4100,2600,145.78,Scenario11,27,139.54
Drew Brees,Todd Gurley II,Alvin Kamara,Larry Fitzgerald,JuJu Smith-Schuster,Jordy Nelson,Rob Gronkowski,Jerick McKinnon,49ers ,NO,LAR,NO,ARI,PIT,GB,NE,MIN,SF,7200,7700,4500,6800,3600,7100,6800,4100,2200,145.62,Scenario11,28,149.44
Drew Brees,Todd Gurley II,Jerick McKinnon,Terrelle Pryor Sr.,JuJu Smith-Schuster,T.Y. Hilton,David Njoku,Le'Veon Bell,Lions ,NO,LAR,MIN,WAS,PIT,IND,CLE,PIT,DET,7200,7700,4100,5700,3600,6700,3000,9600,2400,145.56,Scenario11,29,119.94
Deshaun Watson,Jordan Howard,Alvin Kamara,Larry Fitzgerald,Amari Cooper,T.Y. Hilton,Kyle Rudolph,Devonta Freeman,Chiefs ,HOU,CHI,NO,ARI,OAK,IND,MIN,ATL,KC,6700,5900,4500,6800,5000,6700,3800,7400,3200,145.51,Scenario11,30,124.7
Drew Brees,Alvin Kamara,Jerick McKinnon,Ted Ginn Jr.,Larry Fitzgerald,T.Y. Hilton,Zach Ertz,Devonta Freeman,Patriots ,NO,NO,MIN,NO,ARI,IND,PHI,ATL,NE,7200,4500,4100,3600,6800,6700,6300,7400,3300,145.14,Scenario11,31,140.44
Drew Brees,Alvin Kamara,Jerick McKinnon,Golden Tate,Davante Adams,T.Y. Hilton,Kyle Rudolph,Leonard Fournette,Chiefs ,NO,NO,MIN,DET,GB,IND,MIN,JAX,KC,7200,4500,4100,6800,5700,6700,3800,8000,3200,145.11,Scenario11,32,132.54
Drew Brees,Alvin Kamara,Devonta Freeman,Terrelle Pryor Sr.,J.J. Nelson,Amari Cooper,David Njoku,Le'Veon Bell,Chiefs ,NO,NO,ATL,WAS,ARI,OAK,CLE,PIT,KC,7200,4500,7400,5700,4400,5000,3000,9600,3200,144.97,Scenario11,33,87.94
Matthew Stafford,Alvin Kamara,Jerick McKinnon,Larry Fitzgerald,JuJu Smith-Schuster,T.Y. Hilton,Jordan Reed,Le'Veon Bell,Chiefs ,DET,NO,MIN,ARI,PIT,IND,WAS,PIT,KC,6500,4500,4100,6800,3600,6700,5000,9600,3200,144.82,Scenario11,34,145.18
Carson Palmer,Theo Riddick,Devonta Freeman,Larry Fitzgerald,JuJu Smith-Schuster,T.Y. Hilton,Cameron Brate,Leonard Fournette,Chiefs ,ARI,DET,ATL,ARI,PIT,IND,TB,JAX,KC,6100,4300,7400,6800,3600,6700,3900,8000,3200,144.73,Scenario11,35,131.42
Carson Palmer,Jordan Howard,Alvin Kamara,Golden Tate,Michael Crabtree,Larry Fitzgerald,Rob Gronkowski,Jerick McKinnon,Chiefs ,ARI,CHI,NO,DET,OAK,ARI,NE,MIN,KC,6100,5900,4500,6800,5800,6800,6800,4100,3200,144.37,Scenario11,36,184.02
Deshaun Watson,Alvin Kamara,Jerick McKinnon,Michael Crabtree,Larry Fitzgerald,Amari Cooper,Cameron Brate,Le'Veon Bell,Jaguars ,HOU,NO,MIN,OAK,ARI,OAK,TB,PIT,JAX,6700,4500,4100,5800,6800,5000,3900,9600,3600,144.14,Scenario11,37,175.4
Carson Palmer,Jerick McKinnon,Le'Veon Bell,Michael Crabtree,Terrelle Pryor Sr.,Amari Cooper,Kyle Rudolph,T.Y. Hilton,Chiefs ,ARI,MIN,PIT,OAK,WAS,OAK,MIN,IND,KC,6100,4100,9600,5800,5700,5000,3800,6700,3200,143.89,Scenario11,38,125.82
Carson Palmer,Jordan Howard,Leonard Fournette,Golden Tate,Amari Cooper,T.Y. Hilton,Cameron Brate,Jordan Reed,Steelers ,ARI,CHI,JAX,DET,OAK,IND,TB,WAS,PIT,6100,5900,8000,6800,5000,6700,3900,5000,2600,143.03,Scenario11,39,137.92
Carson Palmer,Jordan Howard,Le'Veon Bell,Golden Tate,JuJu Smith-Schuster,Jordy Nelson,Cameron Brate,Kyle Rudolph,Chiefs ,ARI,CHI,PIT,DET,PIT,GB,TB,MIN,KC,6100,5900,9600,6800,3600,7100,3900,3800,3200,142.85,Scenario11,40,148.72
Carson Palmer,Leonard Fournette,Chris Thompson,John Brown,Amari Cooper,JuJu Smith-Schuster,Jordan Reed,Le'Veon Bell,Chiefs ,ARI,JAX,WAS,ARI,OAK,PIT,WAS,PIT,KC,6100,8000,5000,4500,5000,3600,5000,9600,3200,142.61,Scenario11,41,139.62
Deshaun Watson,Jordan Howard,Leonard Fournette,Terrelle Pryor Sr.,JuJu Smith-Schuster,Allen Hurns,David Njoku,Le'Veon Bell,Chiefs ,HOU,CHI,JAX,WAS,PIT,JAX,CLE,PIT,KC,6700,5900,8000,5700,3600,4300,3000,9600,3200,142.43,Scenario11,42,126.0
Deshaun Watson,DeMarco Murray,Jordan Howard,Golden Tate,Michael Crabtree,John Brown,Cameron Brate,Leonard Fournette,Chiefs ,HOU,TEN,CHI,DET,OAK,ARI,TB,JAX,KC,6700,5200,5900,6800,5800,4500,3900,8000,3200,142.24,Scenario11,43,168.1
Carson Palmer,DeMarco Murray,Jordan Howard,Terrelle Pryor Sr.,Amari Cooper,JuJu Smith-Schuster,Zach Ertz,Le'Veon Bell,Steelers ,ARI,TEN,CHI,WAS,OAK,PIT,PHI,PIT,PIT,6100,5200,5900,5700,5000,3600,6300,9600,2600,142.2,Scenario11,44,137.42
Carson Palmer,Leonard Fournette,Le'Veon Bell,Golden Tate,Terrelle Pryor Sr.,John Brown,David Njoku,Cameron Brate,Lions ,ARI,JAX,PIT,DET,WAS,ARI,CLE,TB,DET,6100,8000,9600,6800,5700,4500,3000,3900,2400,142.1,Scenario11,45,159.62
Carson Palmer,Jordan Howard,Chris Thompson,Golden Tate,Michael Crabtree,Amari Cooper,David Njoku,Le'Veon Bell,Packers ,ARI,CHI,WAS,DET,OAK,OAK,CLE,PIT,GB,6100,5900,5000,6800,5800,5000,3000,9600,2800,141.91,Scenario11,46,149.02
Deshaun Watson,Leonard Fournette,Le'Veon Bell,Golden Tate,Amari Cooper,Jamison Crowder,Cameron Brate,Kyle Rudolph,49ers ,HOU,JAX,PIT,DET,OAK,WAS,TB,MIN,SF,6700,8000,9600,6800,5000,4000,3900,3800,2200,141.84,Scenario11,47,150.5
Carson Palmer,Jordan Howard,Le'Veon Bell,Michael Crabtree,Terrelle Pryor Sr.,Davante Adams,Cameron Brate,Jordan Reed,49ers ,ARI,CHI,PIT,OAK,WAS,GB,TB,WAS,SF,6100,5900,9600,5800,5700,5700,3900,5000,2200,141.76,Scenario11,48,145.82
Matthew Stafford,Jordan Howard,Chris Thompson,Golden Tate,Terrelle Pryor Sr.,Jamison Crowder,Cameron Brate,Le'Veon Bell,Steelers ,DET,CHI,WAS,DET,WAS,WAS,TB,PIT,PIT,6500,5900,5000,6800,5700,4000,3900,9600,2600,141.66,Scenario11,49,158.48
Carson Palmer,Jordan Howard,Leonard Fournette,Michael Crabtree,Terrelle Pryor Sr.,Jordy Nelson,Kyle Rudolph,Chris Thompson,Steelers ,ARI,CHI,JAX,OAK,WAS,GB,MIN,WAS,PIT,6100,5900,8000,5800,5700,7100,3800,5000,2600,141.64,Scenario11,50,142.32
Matthew Stafford,Tevin Coleman,Leonard Fournette,Michael Crabtree,Amari Cooper,JuJu Smith-Schuster,Cameron Brate,Le'Veon Bell,Steelers ,DET,ATL,JAX,OAK,OAK,PIT,TB,PIT,PIT,6500,5000,8000,5800,5000,3600,3900,9600,2600,141.61,Scenario11,51,149.18
Deshaun Watson,Jordan Howard,Tevin Coleman,Golden Tate,Amari Cooper,JuJu Smith-Schuster,Jordan Reed,Le'Veon Bell,Lions ,HOU,CHI,ATL,DET,OAK,PIT,WAS,PIT,DET,6700,5900,5000,6800,5000,3600,5000,9600,2400,141.44,Scenario11,52,148.9
Deshaun Watson,DeMarco Murray,Chris Thompson,Golden Tate,Terrelle Pryor Sr.,JuJu Smith-Schuster,Kyle Rudolph,Le'Veon Bell,Jaguars ,HOU,TEN,WAS,DET,WAS,PIT,MIN,PIT,JAX,6700,5200,5000,6800,5700,3600,3800,9600,3600,141.38,Scenario11,53,143.7
Deshaun Watson,Theo Riddick,Jordan Howard,Michael Crabtree,Terrelle Pryor Sr.,Amari Cooper,Jordan Reed,Leonard Fournette,Jaguars ,HOU,DET,CHI,OAK,WAS,OAK,WAS,JAX,JAX,6700,4300,5900,5800,5700,5000,5000,8000,3600,141.25,Scenario11,54,124.0
Matthew Stafford,Jordan Howard,Leonard Fournette,John Brown,Amari Cooper,Allen Hurns,Kyle Rudolph,Le'Veon Bell,Lions ,DET,CHI,JAX,ARI,OAK,JAX,MIN,PIT,DET,6500,5900,8000,4500,5000,4300,3800,9600,2400,141.21,Scenario11,55,156.88
Matthew Stafford,DeMarco Murray,Jordan Howard,Golden Tate,Terrelle Pryor Sr.,JuJu Smith-Schuster,Jordan Reed,Leonard Fournette,Patriots ,DET,TEN,CHI,DET,WAS,PIT,WAS,JAX,NE,6500,5200,5900,6800,5700,3600,5000,8000,3300,141.11,Scenario11,56,140.78
Deshaun Watson,Leonard Fournette,Le'Veon Bell,Ted Ginn Jr.,JuJu Smith-Schuster,Jordy Nelson,Jordan Reed,Kyle Rudolph,Steelers ,HOU,JAX,PIT,NO,PIT,GB,WAS,MIN,PIT,6700,8000,9600,3600,3600,7100,5000,3800,2600,141.07,Scenario11,57,141.7
Deshaun Watson,Jordan Howard,Le'Veon Bell,Golden Tate,Marvin Jones Jr.,John Brown,David Njoku,Zach Ertz,Steelers ,HOU,CHI,PIT,DET,DET,ARI,CLE,PHI,PIT,6700,5900,9600,6800,4600,4500,3000,6300,2600,141.03,Scenario11,58,163.3
Deshaun Watson,Jordan Howard,Leonard Fournette,Golden Tate,Adam Humphries,Terrelle Pryor Sr.,Zach Ertz,Kyle Rudolph,Packers ,HOU,CHI,JAX,DET,TB,WAS,PHI,MIN,GB,6700,5900,8000,6800,4000,5700,6300,3800,2800,140.89,Scenario11,59,139.2
Deshaun Watson,DeMarco Murray,Leonard Fournette,Michael Crabtree,JuJu Smith-Schuster,Jordy Nelson,Zach Ertz,Chris Thompson,49ers ,HOU,TEN,JAX,OAK,PIT,GB,PHI,WAS,SF,6700,5200,8000,5800,3600,7100,6300,5000,2200,140.16,Scenario11,60,144.8
Deshaun Watson,Ameer Abdullah,Leonard Fournette,Michael Crabtree,John Brown,Davante Adams,Rob Gronkowski,Jordan Reed,Steelers ,HOU,DET,JAX,OAK,ARI,GB,NE,WAS,PIT,6700,4900,8000,5800,4500,5700,6800,5000,2600,139.9,Scenario11,61,146.4
Deshaun Watson,DeMarco Murray,Leonard Fournette,John Brown,Allen Hurns,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Jaguars ,HOU,TEN,JAX,ARI,JAX,GB,NE,MIN,JAX,6700,5200,8000,4500,4300,7100,6800,3800,3600,139.84,Scenario11,62,142.8
Matthew Stafford,DeMarco Murray,Leonard Fournette,John Brown,Emmanuel Sanders,Jordy Nelson,Jordan Reed,Chris Thompson,Steelers ,DET,TEN,JAX,ARI,DEN,GB,WAS,WAS,PIT,6500,5200,8000,4500,6100,7100,5000,5000,2600,139.75,Scenario11,63,143.78
Matthew Stafford,Leonard Fournette,Chris Thompson,Davante Adams,Jordy Nelson,Jamison Crowder,Zach Ertz,Kyle Rudolph,Jaguars ,DET,JAX,WAS,GB,GB,WAS,PHI,MIN,JAX,6500,8000,5000,5700,7100,4000,6300,3800,3600,139.54,Scenario11,64,132.98
Deshaun Watson,Theo Riddick,Tevin Coleman,Michael Crabtree,Davante Adams,Jordy Nelson,Rob Gronkowski,Chris Thompson,Jaguars ,HOU,DET,ATL,OAK,GB,GB,NE,WAS,JAX,6700,4300,5000,5800,5700,7100,6800,5000,3600,139.0,Scenario11,65,142.9
Matthew Stafford,DeMarco Murray,Tevin Coleman,Michael Crabtree,John Brown,Jordy Nelson,Rob Gronkowski,Zach Ertz,Packers ,DET,TEN,ATL,OAK,ARI,GB,NE,PHI,GB,6500,5200,5000,5800,4500,7100,6800,6300,2800,138.89,Scenario11,66,142.78
Deshaun Watson,DeMarco Murray,Ameer Abdullah,Davante Adams,Jordy Nelson,Jamison Crowder,Rob Gronkowski,Zach Ertz,Patriots ,HOU,TEN,DET,GB,GB,WAS,NE,PHI,NE,6700,5200,4900,5700,7100,4000,6800,6300,3300,138.53,Scenario11,67,135.5
Deshaun Watson,Lamar Miller,Tevin Coleman,Michael Crabtree,Emmanuel Sanders,Jordy Nelson,Zach Ertz,Jordan Reed,Steelers ,HOU,HOU,ATL,OAK,DEN,GB,PHI,WAS,PIT,6700,5400,5000,5800,6100,7100,6300,5000,2600,138.38,Scenario11,68,120.3
Matthew Stafford,DeMarco Murray,Ameer Abdullah,Michael Crabtree,Davante Adams,Jordy Nelson,Travis Kelce,Jordan Reed,Jaguars ,DET,TEN,DET,OAK,GB,GB,KC,WAS,JAX,6500,5200,4900,5800,5700,7100,6100,5000,3600,138.26,Scenario11,69,112.98
Matthew Stafford,Theo Riddick,Chris Thompson,Marvin Jones Jr.,Emmanuel Sanders,Jordy Nelson,Rob Gronkowski,Zach Ertz,Patriots ,DET,DET,WAS,DET,DEN,GB,NE,PHI,NE,6500,4300,5000,4600,6100,7100,6800,6300,3300,137.97,Scenario11,70,153.28
Cam Newton,DeMarco Murray,Chris Thompson,Michael Crabtree,Davante Adams,Emmanuel Sanders,Rob Gronkowski,Zach Ertz,Lions ,CAR,TEN,WAS,OAK,GB,DEN,NE,PHI,DET,6700,5200,5000,5800,5700,6100,6800,6300,2400,137.8,Scenario11,71,168.46
Aaron Rodgers,Marshawn Lynch,Chris Thompson,Michael Crabtree,Davante Adams,Jordy Nelson,Zach Ertz,Jordan Reed,Packers ,GB,OAK,WAS,OAK,GB,GB,PHI,WAS,GB,7300,5000,5000,5800,5700,7100,6300,5000,2800,137.72,Scenario11,72,100.92
Aaron Rodgers,DeMarco Murray,Chris Thompson,Rishard Matthews,Allen Hurns,Jordy Nelson,Rob Gronkowski,Zach Ertz,Steelers ,GB,TEN,WAS,TEN,JAX,GB,NE,PHI,PIT,7300,5200,5000,5400,4300,7100,6800,6300,2600,137.7,Scenario11,73,120.92
Matthew Stafford,Marshawn Lynch,Chris Thompson,John Brown,Rishard Matthews,Jordy Nelson,Travis Kelce,Rob Gronkowski,Jaguars ,DET,OAK,WAS,ARI,TEN,GB,KC,NE,JAX,6500,5000,5000,4500,5400,7100,6100,6800,3600,137.4,Scenario11,74,127.18
Matthew Stafford,DeMarco Murray,Tevin Coleman,Mike Evans,Davante Adams,Emmanuel Sanders,Zach Ertz,Jordan Reed,Patriots ,DET,TEN,ATL,TB,GB,DEN,PHI,WAS,NE,6500,5200,5000,6900,5700,6100,6300,5000,3300,137.38,Scenario11,75,134.18
Matthew Stafford,DeMarco Murray,Lamar Miller,Mike Evans,Davante Adams,Jordy Nelson,Rob Gronkowski,Kyle Rudolph,Steelers ,DET,TEN,HOU,TB,GB,GB,NE,MIN,PIT,6500,5200,5400,6900,5700,7100,6800,3800,2600,137.27,Scenario11,76,144.58
Matthew Stafford,Ameer Abdullah,Chris Thompson,John Brown,Davante Adams,DeAndre Hopkins,Rob Gronkowski,Zach Ertz,49ers ,DET,DET,WAS,ARI,GB,HOU,NE,PHI,SF,6500,4900,5000,4500,5700,8100,6800,6300,2200,137.26,Scenario11,77,137.78
Aaron Rodgers,DeMarco Murray,Tevin Coleman,Marvin Jones Jr.,Davante Adams,Emmanuel Sanders,Rob Gronkowski,Jordy Nelson,49ers ,GB,TEN,ATL,DET,GB,DEN,NE,GB,SF,7300,5200,5000,4600,5700,6100,6800,7100,2200,137.16,Scenario11,78,123.92
Matthew Stafford,DeMarco Murray,Marshawn Lynch,Jarvis Landry,Davante Adams,Allen Hurns,Rob Gronkowski,Zach Ertz,Jaguars ,DET,TEN,OAK,MIA,GB,JAX,NE,PHI,JAX,6500,5200,5000,6600,5700,4300,6800,6300,3600,136.85,Scenario11,79,138.28
Matthew Stafford,Tevin Coleman,Chris Thompson,Emmanuel Sanders,Allen Hurns,DeAndre Hopkins,Travis Kelce,Zach Ertz,Steelers ,DET,ATL,WAS,DEN,JAX,HOU,KC,PHI,PIT,6500,5000,5000,6100,4300,8100,6100,6300,2600,136.73,Scenario11,80,115.98
Matthew Stafford,DeMarco Murray,Theo Riddick,John Brown,Emmanuel Sanders,Rishard Matthews,Zach Ertz,DeAndre Hopkins,Jaguars ,DET,TEN,DET,ARI,DEN,TEN,PHI,HOU,JAX,6500,5200,4300,4500,6100,5400,6300,8100,3600,136.68,Scenario11,81,121.38
Aaron Rodgers,Tevin Coleman,Chris Thompson,Marvin Jones Jr.,John Brown,Mike Evans,Rob Gronkowski,Zach Ertz,Jaguars ,GB,ATL,WAS,DET,ARI,TB,NE,PHI,JAX,7300,5000,5000,4600,4500,6900,6800,6300,3600,136.66,Scenario11,82,134.62
Jameis Winston,Ameer Abdullah,Tevin Coleman,Davante Adams,Emmanuel Sanders,Rishard Matthews,Rob Gronkowski,Zach Ertz,Jaguars ,TB,DET,ATL,GB,DEN,TEN,NE,PHI,JAX,6200,4900,5000,5700,6100,5400,6800,6300,3600,136.63,Scenario11,83,105.44
Matthew Stafford,DeMarco Murray,Ameer Abdullah,Jarvis Landry,John Brown,Emmanuel Sanders,Travis Kelce,Rob Gronkowski,Patriots ,DET,TEN,DET,MIA,ARI,DEN,KC,NE,NE,6500,5200,4900,6600,4500,6100,6100,6800,3300,136.4,Scenario11,84,140.08
Tom Brady,DeMarco Murray,Chris Thompson,Marvin Jones Jr.,Emmanuel Sanders,Allen Hurns,Travis Kelce,Rob Gronkowski,Jaguars ,NE,TEN,WAS,DET,DEN,JAX,KC,NE,JAX,8300,5200,5000,4600,6100,4300,6100,6800,3600,136.31,Scenario11,85,136.58
Cam Newton,DeMarco Murray,Tevin Coleman,Mike Evans,Davante Adams,Jamison Crowder,Travis Kelce,Rob Gronkowski,Jaguars ,CAR,TEN,ATL,TB,GB,WAS,KC,NE,JAX,6700,5200,5000,6900,5700,4000,6100,6800,3600,136.23,Scenario11,86,132.46
Aaron Rodgers,Theo Riddick,Chris Thompson,Davante Adams,Emmanuel Sanders,DeAndre Hopkins,Travis Kelce,Kyle Rudolph,Jaguars ,GB,DET,WAS,GB,DEN,HOU,KC,MIN,JAX,7300,4300,5000,5700,6100,8100,6100,3800,3600,135.89,Scenario11,87,93.12
Matthew Stafford,Ameer Abdullah,Marshawn Lynch,Davante Adams,Rishard Matthews,DeAndre Hopkins,Travis Kelce,Tevin Coleman,Patriots ,DET,DET,OAK,GB,TEN,HOU,KC,ATL,NE,6500,4900,5000,5700,5400,8100,6100,5000,3300,135.39,Scenario11,88,101.08
Matthew Stafford,Ameer Abdullah,Lamar Miller,Mike Evans,Emmanuel Sanders,Rishard Matthews,Travis Kelce,Chris Thompson,Ravens ,DET,DET,HOU,TB,DEN,TEN,KC,WAS,BAL,6500,4900,5400,6900,6100,5400,6100,5000,3700,134.83,Scenario11,89,129.88
Aaron Rodgers,Ameer Abdullah,Theo Riddick,Marvin Jones Jr.,Mike Evans,DeAndre Hopkins,Travis Kelce,Tevin Coleman,Packers ,GB,DET,DET,DET,TB,HOU,KC,ATL,GB,7300,4900,4300,4600,6900,8100,6100,5000,2800,134.31,Scenario11,90,88.72
Cam Newton,Lamar Miller,Tevin Coleman,Marvin Jones Jr.,J.J. Nelson,Emmanuel Sanders,Travis Kelce,DeAndre Hopkins,Jaguars ,CAR,HOU,ATL,DET,ARI,DEN,KC,HOU,JAX,6700,5400,5000,4600,4400,6100,6100,8100,3600,134.25,Scenario11,91,103.76
Tom Brady,Marshawn Lynch,Tevin Coleman,Marvin Jones Jr.,Mike Evans,Emmanuel Sanders,Travis Kelce,Rishard Matthews,Steelers ,NE,OAK,ATL,DET,TB,DEN,KC,TEN,PIT,8300,5000,5000,4600,6900,6100,6100,5400,2600,134.23,Scenario11,92,114.38
Cam Newton,Ameer Abdullah,Theo Riddick,Jarvis Landry,Rishard Matthews,Allen Hurns,Travis Kelce,DeAndre Hopkins,Jaguars ,CAR,DET,DET,MIA,TEN,JAX,KC,HOU,JAX,6700,4900,4300,6600,5400,4300,6100,8100,3600,133.91,Scenario11,93,99.76
Tom Brady,Theo Riddick,Tevin Coleman,Emmanuel Sanders,DeAndre Hopkins,Jamison Crowder,Travis Kelce,Delanie Walker,Patriots ,NE,DET,ATL,DEN,HOU,WAS,KC,TEN,NE,8300,4300,5000,6100,8100,4000,6100,4800,3300,133.87,Scenario11,94,90.28
Aaron Rodgers,Ameer Abdullah,Melvin Gordon,Mike Evans,Emmanuel Sanders,Allen Hurns,Travis Kelce,David Njoku,Jaguars ,GB,DET,LAC,TB,DEN,JAX,KC,CLE,JAX,7300,4900,7800,6900,6100,4300,6100,3000,3600,133.83,Scenario11,95,94.62
Cam Newton,Ameer Abdullah,Marshawn Lynch,Mike Evans,Emmanuel Sanders,DeAndre Hopkins,Travis Kelce,Jamison Crowder,49ers ,CAR,DET,OAK,TB,DEN,HOU,KC,WAS,SF,6700,4900,5000,6900,6100,8100,6100,4000,2200,133.82,Scenario11,96,94.66
Tom Brady,Ameer Abdullah,Lamar Miller,Adam Humphries,Emmanuel Sanders,Allen Hurns,Travis Kelce,DeAndre Hopkins,Packers ,NE,DET,HOU,TB,DEN,JAX,KC,HOU,GB,8300,4900,5400,4000,6100,4300,6100,8100,2800,133.59,Scenario11,97,85.68
Aaron Rodgers,Theo Riddick,Marshawn Lynch,Jarvis Landry,J.J. Nelson,Mike Evans,Travis Kelce,Emmanuel Sanders,Patriots ,GB,DET,OAK,MIA,ARI,TB,KC,DEN,NE,7300,4300,5000,6600,4400,6900,6100,6100,3300,133.5,Scenario11,98,88.92
Aaron Rodgers,Lamar Miller,Marshawn Lynch,Jarvis Landry,Allen Hurns,DeAndre Hopkins,Travis Kelce,Tevin Coleman,49ers ,GB,HOU,OAK,MIA,JAX,HOU,KC,ATL,SF,7300,5400,5000,6600,4300,8100,6100,5000,2200,133.28,Scenario11,99,78.22
Aaron Rodgers,Lamar Miller,C.J. Anderson,Mike Evans,Rishard Matthews,Jamison Crowder,Travis Kelce,Tevin Coleman,Patriots ,GB,HOU,DEN,TB,TEN,WAS,KC,ATL,NE,7300,5400,6600,6900,5400,4000,6100,5000,3300,133.15,Scenario11,100,77.82
Tom Brady,Ameer Abdullah,Tevin Coleman,Mike Evans,Rishard Matthews,Allen Hurns,Delanie Walker,DeAndre Hopkins,49ers ,NE,DET,ATL,TB,TEN,JAX,TEN,HOU,SF,8300,4900,5000,6900,5400,4300,4800,8100,2200,132.93,Scenario11,101,89.58
Cam Newton,Ameer Abdullah,Lamar Miller,Jarvis Landry,Mike Evans,DeAndre Hopkins,David Njoku,Tevin Coleman,Patriots ,CAR,DET,HOU,MIA,TB,HOU,CLE,ATL,NE,6700,4900,5400,6600,6900,8100,3000,5000,3300,132.83,Scenario11,102,112.36
Aaron Rodgers,Ameer Abdullah,Melvin Gordon,Marvin Jones Jr.,Mike Evans,Rishard Matthews,Delanie Walker,Marshawn Lynch,Patriots ,GB,DET,LAC,DET,TB,TEN,TEN,OAK,NE,7300,4900,7800,4600,6900,5400,4800,5000,3300,132.55,Scenario11,103,115.82
Cam Newton,Melvin Gordon,Theo Riddick,Mike Evans,Rishard Matthews,DeAndre Hopkins,David Njoku,Marshawn Lynch,Packers ,CAR,LAC,DET,TB,TEN,HOU,CLE,OAK,GB,6700,7800,4300,6900,5400,8100,3000,5000,2800,132.51,Scenario11,104,121.56
Aaron Rodgers,Ameer Abdullah,Theo Riddick,J.J. Nelson,Antonio Brown,Rishard Matthews,David Njoku,DeAndre Hopkins,Patriots ,GB,DET,DET,ARI,PIT,TEN,CLE,HOU,NE,7300,4900,4300,4400,9300,5400,3000,8100,3300,132.32,Scenario11,105,84.32
Tom Brady,Ameer Abdullah,Melvin Gordon,Marvin Jones Jr.,Mike Evans,DeAndre Hopkins,David Njoku,Jamison Crowder,Lions ,NE,DET,LAC,DET,TB,HOU,CLE,WAS,DET,8300,4900,7800,4600,6900,8100,3000,4000,2400,132.19,Scenario11,106,133.18
Aaron Rodgers,Ameer Abdullah,Melvin Gordon,Jarvis Landry,DeAndre Hopkins,Jamison Crowder,Delanie Walker,Theo Riddick,49ers ,GB,DET,LAC,MIA,HOU,WAS,TEN,DET,SF,7300,4900,7800,6600,8100,4000,4800,4300,2200,132.15,Scenario11,107,98.52
Aaron Rodgers,Lamar Miller,Theo Riddick,Adam Humphries,Mike Evans,Rishard Matthews,Delanie Walker,DeAndre Hopkins,Ravens ,GB,HOU,DET,TB,TB,TEN,TEN,HOU,BAL,7300,5400,4300,4000,6900,5400,4800,8100,3700,132.08,Scenario11,108,97.92
Tom Brady,Lamar Miller,Theo Riddick,Jarvis Landry,Marvin Jones Jr.,DeAndre Hopkins,Delanie Walker,Marshawn Lynch,Packers ,NE,HOU,DET,MIA,DET,HOU,TEN,OAK,GB,8300,5400,4300,6600,4600,8100,4800,5000,2800,131.95,Scenario11,109,105.98
Cam Newton,Lamar Miller,Theo Riddick,Mike Evans,Antonio Brown,Allen Hurns,Delanie Walker,Marshawn Lynch,Patriots ,CAR,HOU,DET,TB,PIT,JAX,TEN,OAK,NE,6700,5400,4300,6900,9300,4300,4800,5000,3300,131.62,Scenario11,110,125.46
Aaron Rodgers,Ameer Abdullah,Lamar Miller,Jarvis Landry,Mike Evans,Allen Hurns,Delanie Walker,C.J. Anderson,Rams ,GB,DET,HOU,MIA,TB,JAX,TEN,DEN,LAR,7300,4900,5400,6600,6900,4300,4800,6600,3200,131.59,Scenario11,111,91.72
Tom Brady,Melvin Gordon,C.J. Anderson,J.J. Nelson,Mike Evans,Rishard Matthews,David Njoku,Allen Hurns,Patriots ,NE,LAC,DEN,ARI,TB,TEN,CLE,JAX,NE,8300,7800,6600,4400,6900,5400,3000,4300,3300,131.52,Scenario11,112,105.58
Cam Newton,Melvin Gordon,Theo Riddick,Jarvis Landry,Marvin Jones Jr.,Rishard Matthews,Delanie Walker,C.J. Anderson,Rams ,CAR,LAC,DET,MIA,DET,TEN,TEN,DEN,LAR,6700,7800,4300,6600,4600,5400,4800,6600,3200,131.11,Scenario11,113,151.76
Tom Brady,Melvin Gordon,Lamar Miller,Adam Humphries,Marvin Jones Jr.,Antonio Brown,David Njoku,Theo Riddick,Patriots ,NE,LAC,HOU,TB,DET,PIT,CLE,DET,NE,8300,7800,5400,4000,4600,9300,3000,4300,3300,131.0,Scenario11,114,152.78
Tom Brady,Melvin Gordon,Marshawn Lynch,Jarvis Landry,J.J. Nelson,Rishard Matthews,Delanie Walker,Jamison Crowder,Ravens ,NE,LAC,OAK,MIA,ARI,TEN,TEN,WAS,BAL,8300,7800,5000,6600,4400,5400,4800,4000,3700,130.98,Scenario11,115,123.18
Aaron Rodgers,Marshawn Lynch,C.J. Anderson,Jarvis Landry,Antonio Brown,Rishard Matthews,David Njoku,Jamison Crowder,Packers ,GB,OAK,DEN,MIA,PIT,TEN,CLE,WAS,GB,7300,5000,6600,6600,9300,5400,3000,4000,2800,130.97,Scenario11,116,83.92
