QB,RB,RB,WR,WR,WR,TE,FLEX,DST,QB Team ,RB Team ,RB Team ,WR Team ,WR Team ,WR Team ,TE Team ,FLEX Team ,DST Team ,QB Salary ,RB Salary ,RB Salary ,WR Salary ,WR Salary ,WR Salary ,TE Salary ,FLEX Salary ,DST Salary ,Projected Value,Scenario,Iteration,Actual 
Matt Ryan,Ezekiel Elliott,Carlos Hyde,Ted Ginn Jr.,Terrelle Pryor Sr.,Kendall Wright,Rob Gronkowski,Cameron Brate,Bengals ,ATL,DAL,SF,NO,WAS,CHI,NE,TB,CIN,7500,9000,5900,4100,5300,3700,7300,4700,2500,143.75,Scenario11,30,0.0
Blake Bortles,Le'Veon Bell,Ezekiel Elliott,Allen Hurns,Kendall Wright,Davante Adams,Kyle Rudolph,LeSean McCoy,Cardinals ,JAX,PIT,DAL,JAX,CHI,GB,MIN,BUF,ARI,4700,9100,9000,4100,3700,5800,3800,7400,2400,143.72,Scenario11,31,0.0
Kirk Cousins,Devonta Freeman,LeSean McCoy,Ted Ginn Jr.,Larry Fitzgerald,Kendall Wright,Jack Doyle,Rob Gronkowski,Ravens ,WAS,ATL,BUF,NO,ARI,CHI,IND,NE,BAL,6500,7300,7400,4100,7300,3700,3400,7300,2900,143.7,Scenario11,32,0.0
Blake Bortles,Le'Veon Bell,Ezekiel Elliott,J.J. Nelson,Kendall Wright,Michael Crabtree,Rob Gronkowski,Zach Miller,Ravens ,JAX,PIT,DAL,ARI,CHI,OAK,NE,CHI,BAL,4700,9100,9000,4000,3700,6100,7300,3200,2900,143.69,Scenario11,33,0.0
Kirk Cousins,Leonard Fournette,Carlos Hyde,Ted Ginn Jr.,Terrelle Pryor Sr.,Donte Moncrief,Rob Gronkowski,Michael Crabtree,Ravens ,WAS,JAX,SF,NO,WAS,IND,NE,OAK,BAL,6500,8600,5900,4100,5300,3300,7300,6100,2900,143.24,Scenario11,34,0.0
Matt Ryan,Leonard Fournette,LeSean McCoy,Ted Ginn Jr.,Allen Hurns,Eric Decker,Rob Gronkowski,Kyle Rudolph,Ravens ,ATL,JAX,BUF,NO,JAX,TEN,NE,MIN,BAL,7500,8600,7400,4100,4100,4300,7300,3800,2900,143.18,Scenario11,35,0.0
Matt Ryan,Le'Veon Bell,Carlos Hyde,Ted Ginn Jr.,Robert Woods,Michael Crabtree,Tyler Kroft,LeSean McCoy,Ravens ,ATL,PIT,SF,NO,LAR,OAK,CIN,BUF,BAL,7500,9100,5900,4100,4000,6100,3000,7400,2900,142.88,Scenario11,36,0.0
Kirk Cousins,Le'Veon Bell,LeSean McCoy,Paul Richardson,Terrelle Pryor Sr.,Allen Hurns,Rob Gronkowski,Zach Miller,Ravens ,WAS,PIT,BUF,SEA,WAS,JAX,NE,CHI,BAL,6500,9100,7400,4200,5300,4100,7300,3200,2900,142.81,Scenario11,37,0.0
Blake Bortles,Leonard Fournette,Carlos Hyde,Ted Ginn Jr.,Rishard Matthews,Kendall Wright,Rob Gronkowski,LeSean McCoy,Chiefs ,JAX,JAX,SF,NO,TEN,CHI,NE,BUF,KC,4700,8600,5900,4100,5500,3700,7300,7400,2800,142.77,Scenario11,38,0.0
Matt Ryan,Devonta Freeman,LeSean McCoy,J.J. Nelson,Kendall Wright,Michael Crabtree,Rob Gronkowski,Kyle Rudolph,Chiefs ,ATL,ATL,BUF,ARI,CHI,OAK,NE,MIN,KC,7500,7300,7400,4000,3700,6100,7300,3800,2800,142.45,Scenario11,39,0.0
Matt Ryan,Le'Veon Bell,LeSean McCoy,Ted Ginn Jr.,Terrelle Pryor Sr.,Kendall Wright,Kyle Rudolph,Doug Martin,Saints ,ATL,PIT,BUF,NO,WAS,CHI,MIN,TB,NO,7500,9100,7400,4100,5300,3700,3800,5900,3000,142.08,Scenario11,40,0.0
Blake Bortles,Le'Veon Bell,Devonta Freeman,Ted Ginn Jr.,Terrelle Pryor Sr.,Michael Crabtree,Zach Miller,LeSean McCoy,Chiefs ,JAX,PIT,ATL,NO,WAS,OAK,CHI,BUF,KC,4700,9100,7300,4100,5300,6100,3200,7400,2800,141.68,Scenario11,41,0.0
Matt Ryan,Leonard Fournette,Devonta Freeman,Ted Ginn Jr.,J.J. Nelson,Terrelle Pryor Sr.,Jack Doyle,LeSean McCoy,Cardinals ,ATL,JAX,ATL,NO,ARI,WAS,IND,BUF,ARI,7500,8600,7300,4100,4000,5300,3400,7400,2400,141.67,Scenario11,42,0.0
Matt Ryan,Le'Veon Bell,Leonard Fournette,Ted Ginn Jr.,Kendall Wright,Michael Crabtree,Jack Doyle,Cameron Brate,Chiefs ,ATL,PIT,JAX,NO,CHI,OAK,IND,TB,KC,7500,9100,8600,4100,3700,6100,3400,4700,2800,141.48,Scenario11,43,0.0
Matt Ryan,Le'Veon Bell,Devonta Freeman,Terrelle Pryor Sr.,Allen Hurns,Michael Crabtree,Jack Doyle,Hunter Henry,Saints ,ATL,PIT,ATL,WAS,JAX,OAK,IND,LAC,NO,7500,9100,7300,5300,4100,6100,3400,4200,3000,140.84,Scenario11,44,0.0
Matt Ryan,Le'Veon Bell,Leonard Fournette,J.J. Nelson,Allen Hurns,Kendall Wright,Zach Miller,Devonta Freeman,Bengals ,ATL,PIT,JAX,ARI,JAX,CHI,CHI,ATL,CIN,7500,9100,8600,4000,4100,3700,3200,7300,2500,140.79,Scenario11,45,0.0
Matt Ryan,Le'Veon Bell,Devonta Freeman,Rishard Matthews,Larry Fitzgerald,Kendall Wright,Jack Doyle,Kyle Rudolph,Cardinals ,ATL,PIT,ATL,TEN,ARI,CHI,IND,MIN,ARI,7500,9100,7300,5500,7300,3700,3400,3800,2400,140.33,Scenario11,46,0.0
Matt Ryan,Le'Veon Bell,Ty Montgomery,Rishard Matthews,Allen Hurns,Michael Crabtree,Kyle Rudolph,Doug Martin,Bengals ,ATL,PIT,GB,TEN,JAX,OAK,MIN,TB,CIN,7500,9100,5500,5500,4100,6100,3800,5900,2500,140.32,Scenario11,47,0.0
Blake Bortles,Leonard Fournette,Devonta Freeman,A.J. Green,Terrelle Pryor Sr.,Kendall Wright,Jack Doyle,Doug Martin,Chiefs ,JAX,JAX,ATL,CIN,WAS,CHI,IND,TB,KC,4700,8600,7300,8300,5300,3700,3400,5900,2800,140.27,Scenario11,48,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,J.J. Nelson,Terrelle Pryor Sr.,Michael Crabtree,Kyle Rudolph,Doug Martin,Cardinals ,JAX,PIT,JAX,ARI,WAS,OAK,MIN,TB,ARI,4700,9100,8600,4000,5300,6100,3800,5900,2400,139.92,Scenario11,49,0.0
Blake Bortles,Le'Veon Bell,Devonta Freeman,Larry Fitzgerald,J.J. Nelson,Allen Hurns,Cameron Brate,Doug Martin,Chiefs ,JAX,PIT,ATL,ARI,ARI,JAX,TB,TB,KC,4700,9100,7300,7300,4000,4100,4700,5900,2800,139.52,Scenario11,50,0.0
Blake Bortles,Le'Veon Bell,Leonard Fournette,Larry Fitzgerald,Allen Hurns,Eric Decker,Jack Doyle,Ty Montgomery,Saints ,JAX,PIT,JAX,ARI,JAX,TEN,IND,GB,NO,4700,9100,8600,7300,4100,4300,3400,5500,3000,139.05,Scenario11,51,0.0
Blake Bortles,Leonard Fournette,Devonta Freeman,Rishard Matthews,Allen Hurns,Michael Crabtree,Jordan Reed,Doug Martin,Saints ,JAX,JAX,ATL,TEN,JAX,OAK,WAS,TB,NO,4700,8600,7300,5500,4100,6100,4800,5900,3000,138.97,Scenario11,52,0.0
Tyrod Taylor,Leonard Fournette,Devonta Freeman,Rishard Matthews,Terrelle Pryor Sr.,Michael Crabtree,Kyle Rudolph,Ty Montgomery,Chiefs ,BUF,JAX,ATL,TEN,WAS,OAK,MIN,GB,KC,5100,8600,7300,5500,5300,6100,3800,5500,2800,138.86,Scenario11,53,0.0
Tyrod Taylor,Leonard Fournette,Devonta Freeman,Larry Fitzgerald,J.J. Nelson,Michael Crabtree,Jack Doyle,Doug Martin,Patriots ,BUF,JAX,ATL,ARI,ARI,OAK,IND,TB,NE,5100,8600,7300,7300,4000,6100,3400,5900,2300,138.55,Scenario11,54,0.0
Blake Bortles,Leonard Fournette,Devonta Freeman,Larry Fitzgerald,Terrelle Pryor Sr.,Allen Hurns,Kyle Rudolph,Jordan Howard,Bengals ,JAX,JAX,ATL,ARI,WAS,JAX,MIN,CHI,CIN,4700,8600,7300,7300,5300,4100,3800,6400,2500,138.37,Scenario11,55,0.0
Blake Bortles,Devonta Freeman,Ty Montgomery,A.J. Green,Larry Fitzgerald,J.J. Nelson,Kyle Rudolph,Michael Crabtree,Saints ,JAX,ATL,GB,CIN,ARI,ARI,MIN,OAK,NO,4700,7300,5500,8300,7300,4000,3800,6100,3000,138.25,Scenario11,56,0.0
Blake Bortles,Ty Montgomery,Doug Martin,Rishard Matthews,Larry Fitzgerald,Michael Crabtree,Jack Doyle,Kareem Hunt,Chiefs ,JAX,GB,TB,TEN,ARI,OAK,IND,KC,KC,4700,5500,5900,5500,7300,6100,3400,8800,2800,138.12,Scenario11,57,0.0
Drew Brees,Leonard Fournette,Jordan Howard,Terrelle Pryor Sr.,Allen Hurns,Michael Crabtree,Zach Miller,Doug Martin,Chiefs ,NO,JAX,CHI,WAS,JAX,OAK,CHI,TB,KC,7600,8600,6400,5300,4100,6100,3200,5900,2800,138.0,Scenario11,58,0.0
Tyrod Taylor,Leonard Fournette,Ty Montgomery,A.J. Green,Terrelle Pryor Sr.,Allen Hurns,Hunter Henry,Doug Martin,Saints ,BUF,JAX,GB,CIN,WAS,JAX,LAC,TB,NO,5100,8600,5500,8300,5300,4100,4200,5900,3000,138.0,Scenario11,59,0.0
Blake Bortles,Leonard Fournette,Ty Montgomery,A.J. Green,J.J. Nelson,Allen Hurns,Zach Miller,Kareem Hunt,Chiefs ,JAX,JAX,GB,CIN,ARI,JAX,CHI,KC,KC,4700,8600,5500,8300,4000,4100,3200,8800,2800,137.83,Scenario11,60,0.0
Blake Bortles,DeMarco Murray,Leonard Fournette,A.J. Green,Rishard Matthews,Larry Fitzgerald,Zach Miller,Kyle Rudolph,Cardinals ,JAX,TEN,JAX,CIN,TEN,ARI,CHI,MIN,ARI,4700,6200,8600,8300,5500,7300,3200,3800,2400,136.95,Scenario11,61,0.0
Drew Brees,Leonard Fournette,Kareem Hunt,Rishard Matthews,J.J. Nelson,Terrelle Pryor Sr.,Jack Doyle,Kyle Rudolph,Saints ,NO,JAX,KC,TEN,ARI,WAS,IND,MIN,NO,7600,8600,8800,5500,4000,5300,3400,3800,3000,136.92,Scenario11,62,0.0
Tyrod Taylor,Leonard Fournette,Jordan Howard,A.J. Green,Larry Fitzgerald,Eric Decker,Jack Doyle,Kyle Rudolph,Chiefs ,BUF,JAX,CHI,CIN,ARI,TEN,IND,MIN,KC,5100,8600,6400,8300,7300,4300,3400,3800,2800,136.83,Scenario11,63,0.0
Blake Bortles,Leonard Fournette,Jordan Howard,A.J. Green,Rishard Matthews,Donte Moncrief,Cameron Brate,Ty Montgomery,Saints ,JAX,JAX,CHI,CIN,TEN,IND,TB,GB,NO,4700,8600,6400,8300,5500,3300,4700,5500,3000,136.43,Scenario11,64,0.0
Blake Bortles,Giovani Bernard,Kareem Hunt,A.J. Green,Larry Fitzgerald,Demaryius Thomas,Cameron Brate,Kyle Rudolph,Chiefs ,JAX,CIN,KC,CIN,ARI,DEN,TB,MIN,KC,4700,3800,8800,8300,7300,5800,4700,3800,2800,135.48,Scenario11,65,0.0
Russell Wilson,DeMarco Murray,Ty Montgomery,A.J. Green,Larry Fitzgerald,J.J. Nelson,Cameron Brate,Jordan Reed,Chiefs ,SEA,TEN,GB,CIN,ARI,ARI,TB,WAS,KC,6400,6200,5500,8300,7300,4000,4700,4800,2800,135.26,Scenario11,66,0.0
Tyrod Taylor,Ty Montgomery,Kareem Hunt,A.J. Green,Rishard Matthews,Jarvis Landry,Zach Miller,Kyle Rudolph,Saints ,BUF,GB,KC,CIN,TEN,MIA,CHI,MIN,NO,5100,5500,8800,8300,5500,6800,3200,3800,3000,135.17,Scenario11,67,0.0
Blake Bortles,Jordan Howard,Ty Montgomery,A.J. Green,Larry Fitzgerald,Kenny Stills,Travis Kelce,Hunter Henry,Chiefs ,JAX,CHI,GB,CIN,ARI,MIA,KC,LAC,KC,4700,6400,5500,8300,7300,4400,6400,4200,2800,135.12,Scenario11,68,0.0
Tyrod Taylor,Ty Montgomery,Melvin Gordon,A.J. Green,Rishard Matthews,Larry Fitzgerald,Hunter Henry,Cameron Brate,Cardinals ,BUF,GB,LAC,CIN,TEN,ARI,LAC,TB,ARI,5100,5500,7000,8300,5500,7300,4200,4700,2400,134.83,Scenario11,69,0.0
Tom Brady,DeMarco Murray,Ty Montgomery,A.J. Green,Larry Fitzgerald,Eric Decker,Hunter Henry,Zach Miller,Saints ,NE,TEN,GB,CIN,ARI,TEN,LAC,CHI,NO,8000,6200,5500,8300,7300,4300,4200,3200,3000,134.66,Scenario11,70,0.0
Drew Brees,Jordan Howard,Ty Montgomery,Larry Fitzgerald,J.J. Nelson,Jamison Crowder,Zach Miller,Kareem Hunt,Saints ,NO,CHI,GB,ARI,ARI,WAS,CHI,KC,NO,7600,6400,5500,7300,4000,4200,3200,8800,3000,134.62,Scenario11,71,0.0
Tyrod Taylor,DeMarco Murray,Jordan Howard,A.J. Green,Larry Fitzgerald,J.J. Nelson,Zach Miller,Melvin Gordon,Bengals ,BUF,TEN,CHI,CIN,ARI,ARI,CHI,LAC,CIN,5100,6200,6400,8300,7300,4000,3200,7000,2500,134.43,Scenario11,72,0.0
Drew Brees,Ty Montgomery,Kareem Hunt,A.J. Green,Rishard Matthews,J.J. Nelson,Tyler Kroft,Cameron Brate,Bengals ,NO,GB,KC,CIN,TEN,ARI,CIN,TB,CIN,7600,5500,8800,8300,5500,4000,3000,4700,2500,134.35,Scenario11,73,0.0
Russell Wilson,Matt Forte,Ty Montgomery,Rishard Matthews,Larry Fitzgerald,Eric Decker,Cameron Brate,Kareem Hunt,Saints ,SEA,NYJ,GB,TEN,ARI,TEN,TB,KC,NO,6400,4500,5500,5500,7300,4300,4700,8800,3000,134.26,Scenario11,74,0.0
Russell Wilson,Giovani Bernard,Kareem Hunt,A.J. Green,Rishard Matthews,Larry Fitzgerald,Hunter Henry,Zach Miller,Bengals ,SEA,CIN,KC,CIN,TEN,ARI,LAC,CHI,CIN,6400,3800,8800,8300,5500,7300,4200,3200,2500,134.09,Scenario11,75,0.0
Tyrod Taylor,DeMarco Murray,Kareem Hunt,A.J. Green,Larry Fitzgerald,Eric Decker,Tyler Kroft,Cameron Brate,Patriots ,BUF,TEN,KC,CIN,ARI,TEN,CIN,TB,NE,5100,6200,8800,8300,7300,4300,3000,4700,2300,133.89,Scenario11,76,0.0
Alex Smith,Jordan Howard,Kareem Hunt,A.J. Green,Rishard Matthews,Eric Decker,Cameron Brate,Zach Miller,Cardinals ,KC,CHI,KC,CIN,TEN,TEN,TB,CHI,ARI,6400,6400,8800,8300,5500,4300,4700,3200,2400,133.81,Scenario11,77,0.0
Tyrod Taylor,DeMarco Murray,Jordan Howard,A.J. Green,Rishard Matthews,Eric Decker,Travis Kelce,Jordan Reed,Saints ,BUF,TEN,CHI,CIN,TEN,TEN,KC,WAS,NO,5100,6200,6400,8300,5500,4300,6400,4800,3000,133.62,Scenario11,78,0.0
Russell Wilson,Jordan Howard,Kareem Hunt,A.J. Green,Robert Woods,Jamison Crowder,Hunter Henry,Cameron Brate,Saints ,SEA,CHI,KC,CIN,LAR,WAS,LAC,TB,NO,6400,6400,8800,8300,4000,4200,4200,4700,3000,133.37,Scenario11,79,0.0
Tyrod Taylor,DeMarco Murray,Melvin Gordon,Rishard Matthews,Kenny Stills,Demaryius Thomas,Hunter Henry,Kareem Hunt,Saints ,BUF,TEN,LAC,TEN,MIA,DEN,LAC,KC,NO,5100,6200,7000,5500,4400,5800,4200,8800,3000,132.95,Scenario11,80,0.0
Tyrod Taylor,DeMarco Murray,Jordan Howard,Rishard Matthews,Jarvis Landry,Robert Woods,Cameron Brate,Kareem Hunt,Bengals ,BUF,TEN,CHI,TEN,MIA,LAR,TB,KC,CIN,5100,6200,6400,5500,6800,4000,4700,8800,2500,132.79,Scenario11,81,0.0
Drew Brees,DeMarco Murray,Jordan Howard,Eric Decker,Demaryius Thomas,Jamison Crowder,Hunter Henry,Kareem Hunt,Bengals ,NO,TEN,CHI,TEN,DEN,WAS,LAC,KC,CIN,7600,6200,6400,4300,5800,4200,4200,8800,2500,132.38,Scenario11,82,0.0
Drew Brees,DeMarco Murray,Kareem Hunt,Jarvis Landry,Kenny Stills,Eric Decker,Cameron Brate,Jordan Reed,Cardinals ,NO,TEN,KC,MIA,MIA,TEN,TB,WAS,ARI,7600,6200,8800,6800,4400,4300,4700,4800,2400,132.24,Scenario11,83,0.0
Drew Brees,Jordan Howard,Melvin Gordon,Robert Woods,Donte Moncrief,Demaryius Thomas,Cameron Brate,Kareem Hunt,Cardinals ,NO,CHI,LAC,LAR,IND,DEN,TB,KC,ARI,7600,6400,7000,4000,3300,5800,4700,8800,2400,132.12,Scenario11,84,0.0
Tyrod Taylor,DeMarco Murray,Melvin Gordon,Tyler Lockett,Michael Thomas,Jamison Crowder,Cameron Brate,Kareem Hunt,Cardinals ,BUF,TEN,LAC,SEA,NO,WAS,TB,KC,ARI,5100,6200,7000,4100,7500,4200,4700,8800,2400,131.99,Scenario11,85,0.0
Russell Wilson,Melvin Gordon,Kareem Hunt,Tyler Lockett,Eric Decker,Demaryius Thomas,Travis Kelce,Cameron Brate,Bengals ,SEA,LAC,KC,SEA,TEN,DEN,KC,TB,CIN,6400,7000,8800,4100,4300,5800,6400,4700,2500,131.92,Scenario11,86,0.0
Tyrod Taylor,Jordan Howard,Kareem Hunt,Jarvis Landry,Tyler Lockett,Demaryius Thomas,Travis Kelce,Hunter Henry,Cardinals ,BUF,CHI,KC,MIA,SEA,DEN,KC,LAC,ARI,5100,6400,8800,6800,4100,5800,6400,4200,2400,131.86,Scenario11,87,0.0
Russell Wilson,DeMarco Murray,Jordan Howard,Jarvis Landry,Demaryius Thomas,Jamison Crowder,Jordan Reed,Melvin Gordon,Cardinals ,SEA,TEN,CHI,MIA,DEN,WAS,WAS,LAC,ARI,6400,6200,6400,6800,5800,4200,4800,7000,2400,131.57,Scenario11,88,0.0
Tom Brady,DeMarco Murray,Jordan Howard,Robert Woods,Michael Thomas,Eric Decker,Hunter Henry,Melvin Gordon,Cardinals ,NE,TEN,CHI,LAR,NO,TEN,LAC,LAC,ARI,8000,6200,6400,4000,7500,4300,4200,7000,2400,131.41,Scenario11,89,0.0
Tom Brady,DeMarco Murray,Jordan Howard,Kenny Stills,Donte Moncrief,Demaryius Thomas,Travis Kelce,Melvin Gordon,Bengals ,NE,TEN,CHI,MIA,IND,DEN,KC,LAC,CIN,8000,6200,6400,4400,3300,5800,6400,7000,2500,131.27,Scenario11,90,0.0
Drew Brees,Jordan Howard,Melvin Gordon,Jarvis Landry,Paul Richardson,Eric Decker,Travis Kelce,Jordan Reed,Bengals ,NO,CHI,LAC,MIA,SEA,TEN,KC,WAS,CIN,7600,6400,7000,6800,4200,4300,6400,4800,2500,131.13,Scenario11,91,0.0
Drew Brees,Jordan Howard,Melvin Gordon,Kenny Stills,Michael Thomas,Demaryius Thomas,Hunter Henry,Jordan Reed,Patriots ,NO,CHI,LAC,MIA,NO,DEN,LAC,WAS,NE,7600,6400,7000,4400,7500,5800,4200,4800,2300,130.98,Scenario11,92,0.0
Cam Newton,DeMarco Murray,Melvin Gordon,Jarvis Landry,Eric Decker,Demaryius Thomas,Travis Kelce,Hunter Henry,Patriots ,CAR,TEN,LAC,MIA,TEN,DEN,KC,LAC,NE,7000,6200,7000,6800,4300,5800,6400,4200,2300,130.96,Scenario11,93,0.0
Drew Brees,DeMarco Murray,Jordan Howard,Kenny Stills,Michael Thomas,Jamison Crowder,Travis Kelce,Duke Johnson Jr.,Cardinals ,NO,TEN,CHI,MIA,NO,WAS,KC,CLE,ARI,7600,6200,6400,4400,7500,4200,6400,4900,2400,130.95,Scenario11,94,0.0
Drew Brees,DeMarco Murray,Melvin Gordon,Jarvis Landry,Michael Thomas,Donte Moncrief,Hunter Henry,Duke Johnson Jr.,Bengals ,NO,TEN,LAC,MIA,NO,IND,LAC,CLE,CIN,7600,6200,7000,6800,7500,3300,4200,4900,2500,130.85,Scenario11,95,0.0
Tom Brady,Matt Forte,DeMarco Murray,Julio Jones,Eric Decker,Jamison Crowder,Jordan Reed,Melvin Gordon,Bengals ,NE,NYJ,TEN,ATL,TEN,WAS,WAS,LAC,CIN,8000,4500,6200,8500,4300,4200,4800,7000,2500,130.65,Scenario11,96,0.0
Drew Brees,DeMarco Murray,Jay Ajayi,Tyler Lockett,Marqise Lee,Demaryius Thomas,Travis Kelce,Melvin Gordon,Cardinals ,NO,TEN,MIA,SEA,JAX,DEN,KC,LAC,ARI,7600,6200,6200,4100,4300,5800,6400,7000,2400,130.65,Scenario11,97,0.0
Tyrod Taylor,DeMarco Murray,Giovani Bernard,Julio Jones,Michael Thomas,Demaryius Thomas,Travis Kelce,Hunter Henry,Bengals ,BUF,TEN,CIN,ATL,NO,DEN,KC,LAC,CIN,5100,6200,3800,8500,7500,5800,6400,4200,2500,130.58,Scenario11,98,0.0
Drew Brees,Jay Ajayi,Melvin Gordon,Jarvis Landry,Julio Jones,Eric Decker,Tyler Kroft,Hunter Henry,Cardinals ,NO,MIA,LAC,MIA,ATL,TEN,CIN,LAC,ARI,7600,6200,7000,6800,8500,4300,3000,4200,2400,130.42,Scenario11,99,0.0
Russell Wilson,Melvin Gordon,Duke Johnson Jr.,Kenny Stills,Julio Jones,Demaryius Thomas,Travis Kelce,Hunter Henry,Cardinals ,SEA,LAC,CLE,MIA,ATL,DEN,KC,LAC,ARI,6400,7000,4900,4400,8500,5800,6400,4200,2400,130.4,Scenario11,100,0.0
Tom Brady,Giovani Bernard,Melvin Gordon,Jarvis Landry,Michael Thomas,Donte Moncrief,Travis Kelce,Jordan Reed,Cardinals ,NE,CIN,LAC,MIA,NO,IND,KC,WAS,ARI,8000,3800,7000,6800,7500,3300,6400,4800,2400,130.36,Scenario11,101,0.0
Russell Wilson,Jay Ajayi,Melvin Gordon,Jarvis Landry,Michael Thomas,Jamison Crowder,Travis Kelce,Tyler Kroft,Bengals ,SEA,MIA,LAC,MIA,NO,WAS,KC,CIN,CIN,6400,6200,7000,6800,7500,4200,6400,3000,2500,130.14,Scenario11,102,0.0
Tyrod Taylor,Marshawn Lynch,Melvin Gordon,Jarvis Landry,Julio Jones,Demaryius Thomas,Jordan Reed,Duke Johnson Jr.,Bengals ,BUF,OAK,LAC,MIA,ATL,DEN,WAS,CLE,CIN,5100,4600,7000,6800,8500,5800,4800,4900,2500,130.09,Scenario11,103,0.0
Drew Brees,Matt Forte,Duke Johnson Jr.,Jarvis Landry,Tyler Lockett,Julio Jones,Travis Kelce,Jordan Reed,Cardinals ,NO,NYJ,CLE,MIA,SEA,ATL,KC,WAS,ARI,7600,4500,4900,6800,4100,8500,6400,4800,2400,129.89,Scenario11,104,0.0
Drew Brees,Christian McCaffrey,Jay Ajayi,Jarvis Landry,Robert Woods,Demaryius Thomas,Travis Kelce,Jordan Reed,Patriots ,NO,CAR,MIA,MIA,LAR,DEN,KC,WAS,NE,7600,6100,6200,6800,4000,5800,6400,4800,2300,129.75,Scenario11,105,0.0
Tom Brady,Matt Forte,Jay Ajayi,Marqise Lee,Michael Thomas,Demaryius Thomas,Travis Kelce,Jordan Reed,Bengals ,NE,NYJ,MIA,JAX,NO,DEN,KC,WAS,CIN,8000,4500,6200,4300,7500,5800,6400,4800,2500,129.72,Scenario11,106,0.0
Tyrod Taylor,Matt Forte,Todd Gurley II,Jarvis Landry,Kenny Stills,Michael Thomas,Travis Kelce,Jordan Reed,Patriots ,BUF,NYJ,LAR,MIA,MIA,NO,KC,WAS,NE,5100,4500,8200,6800,4400,7500,6400,4800,2300,129.43,Scenario11,107,0.0
Russell Wilson,Marshawn Lynch,James White,Jarvis Landry,Michael Thomas,Demaryius Thomas,Travis Kelce,Jordan Reed,Buccaneers ,SEA,OAK,NE,MIA,NO,DEN,KC,WAS,TB,6400,4600,5000,6800,7500,5800,6400,4800,2700,129.4,Scenario11,108,0.0
Russell Wilson,Christian McCaffrey,Giovani Bernard,Julio Jones,Michael Thomas,Jamison Crowder,Travis Kelce,Jordan Reed,Patriots ,SEA,CAR,CIN,ATL,NO,WAS,KC,WAS,NE,6400,6100,3800,8500,7500,4200,6400,4800,2300,129.3,Scenario11,109,0.0
Drew Brees,Matt Forte,Giovani Bernard,Jarvis Landry,Demaryius Thomas,Jamison Crowder,Travis Kelce,Todd Gurley II,Buccaneers ,NO,NYJ,CIN,MIA,DEN,WAS,KC,LAR,TB,7600,4500,3800,6800,5800,4200,6400,8200,2700,129.28,Scenario11,110,0.0
Tom Brady,Matt Forte,Jay Ajayi,Jarvis Landry,Julio Jones,Demaryius Thomas,Tyler Kroft,Duke Johnson Jr.,Patriots ,NE,NYJ,MIA,MIA,ATL,DEN,CIN,CLE,NE,8000,4500,6200,6800,8500,5800,3000,4900,2300,129.13,Scenario11,111,0.0
Drew Brees,Marshawn Lynch,Jay Ajayi,Jarvis Landry,Kenny Stills,Michael Thomas,Jordan Reed,Duke Johnson Jr.,Steelers ,NO,OAK,MIA,MIA,MIA,NO,WAS,CLE,PIT,7600,4600,6200,6800,4400,7500,4800,4900,3200,129.08,Scenario11,112,0.0
Drew Brees,Matt Forte,Marshawn Lynch,Julio Jones,Michael Thomas,Demaryius Thomas,Tyler Kroft,Jordan Reed,Jaguars ,NO,NYJ,OAK,ATL,NO,DEN,CIN,WAS,JAX,7600,4500,4600,8500,7500,5800,3000,4800,3700,129.0,Scenario11,113,0.0
Tom Brady,Christian McCaffrey,Duke Johnson Jr.,Jarvis Landry,Michael Thomas,Jamison Crowder,Austin Seferian-Jenkins,Jordan Reed,Buccaneers ,NE,CAR,CLE,MIA,NO,WAS,NYJ,WAS,TB,8000,6100,4900,6800,7500,4200,5000,4800,2700,128.88,Scenario11,114,0.0
Drew Brees,Jay Ajayi,Todd Gurley II,Julio Jones,Donte Moncrief,Jamison Crowder,Jordan Reed,Duke Johnson Jr.,Patriots ,NO,MIA,LAR,ATL,IND,WAS,WAS,CLE,NE,7600,6200,8200,8500,3300,4200,4800,4900,2300,128.79,Scenario11,115,0.0
Drew Brees,Christian McCaffrey,Matt Forte,Kenny Stills,Julio Jones,Michael Thomas,David Njoku,Jay Ajayi,Patriots ,NO,CAR,NYJ,MIA,ATL,NO,CLE,MIA,NE,7600,6100,4500,4400,8500,7500,2900,6200,2300,128.58,Scenario11,116,0.0
Tom Brady,Giovani Bernard,Marshawn Lynch,Tyler Lockett,Julio Jones,Michael Thomas,Austin Seferian-Jenkins,Jay Ajayi,Patriots ,NE,CIN,OAK,SEA,ATL,NO,NYJ,MIA,NE,8000,3800,4600,4100,8500,7500,5000,6200,2300,128.42,Scenario11,117,0.0
Tyrod Taylor,Marshawn Lynch,Jay Ajayi,Julio Jones,Michael Thomas,Jamison Crowder,Tyler Kroft,Todd Gurley II,Buccaneers ,BUF,OAK,MIA,ATL,NO,WAS,CIN,LAR,TB,5100,4600,6200,8500,7500,4200,3000,8200,2700,128.29,Scenario11,118,0.0
Tom Brady,Christian McCaffrey,Matt Forte,Julio Jones,Michael Thomas,Jamison Crowder,Tyler Kroft,James White,Steelers ,NE,CAR,NYJ,ATL,NO,WAS,CIN,NE,PIT,8000,6100,4500,8500,7500,4200,3000,5000,3200,128.24,Scenario11,119,0.0
