Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2214,843526931,bric75 (83/150),0,134.38,TE Jared Cook WR Emmanuel Sanders QB Tyrod Taylor WR Tyrell Williams RB Ezekiel Elliott FLEX Dalvin Cook RB Tarik Cohen WR Jarvis Landry DST Seahawks ,,,,
2214,843865283,deepred,0,134.38,QB Tyrod Taylor TE Charles Clay WR Julio Jones WR Jordan Matthews WR Tyrell Williams RB Joe Mixon FLEX Leonard Fournette RB Christian McCaffrey DST Seahawks ,,,,
2214,843893531,louisshazer,0,134.38,DST 49ers  QB Philip Rivers WR Pierre Garcon TE Vance McDonald FLEX Amari Cooper RB Ezekiel Elliott RB Leonard Fournette WR Jordy Nelson WR Tyler Lockett,,,,
2214,843691222,RabbitSC06,0,134.38,DST Jaguars  QB Carson Palmer TE Delanie Walker WR Danny Amendola WR Allen Hurns RB C.J. Anderson RB Dalvin Cook WR Jordy Nelson FLEX Randall Cobb,,,,
2214,844114303,anilprao88 (119/150),0,134.38,DST Titans  QB Tom Brady RB Bilal Powell RB Jacquizz Rodgers WR Jordan Matthews WR Brandin Cooks WR DeVante Parker FLEX Chris Carson TE Travis Kelce,,,,
2219,842815538,Mr._Stone (3/6),0,134.36,DST Jaguars  TE Ryan Griffin WR Bennie Fowler FLEX Todd Gurley II RB Leonard Fournette QB Jay Cutler WR Jarvis Landry WR Michael Thomas RB Chris Carson,,,,
2219,843049373,KrushKings,0,134.36,DST Jets  TE Delanie Walker FLEX DeMarco Murray WR Pierre Garcon RB Bilal Powell RB Carlos Hyde WR DeAndre Hopkins WR Adam Thielen QB Aaron Rodgers,,,,
2219,843050974,thatwasit (3/9),0,134.36,DST Bengals  QB Matthew Stafford WR Dez Bryant WR Alshon Jeffery WR Keenan Allen RB Ameer Abdullah RB Devonta Freeman FLEX Eric Ebron TE Travis Kelce,,,,
2219,844112463,jaymon,0,134.36,WR Emmanuel Sanders TE Kyle Rudolph QB Trevor Siemian WR Keenan Allen RB Devonta Freeman RB Leonard Fournette FLEX Deonte Thompson WR Jordy Nelson DST Saints ,,,,
2219,844314865,Materhead8 (3/3),0,134.36,TE Jared Cook WR Alshon Jeffery FLEX Mike Gillislee WR Rishard Matthews RB Duke Johnson Jr. RB Leonard Fournette QB Aaron Rodgers WR Jordy Nelson DST Packers ,,,,
2224,842668953,CarrWreck,0,134.32,WR Allen Hurns FLEX Jordan Howard RB Chris Carson QB Alex Smith RB Kareem Hunt WR Tyreek Hill WR Albert Wilson TE Travis Kelce DST Chiefs ,,,,
2224,843412148,petteytheft89 (19/75),0,134.32,DST Jets  WR Jeremy Maclin RB C.J. Anderson WR Jarvis Landry RB Mark Ingram QB Alex Smith FLEX Kareem Hunt TE Travis Kelce WR Terrelle Pryor Sr.,,,,
2226,844022137,wally1278 (97/150),0,134.3,DST Cowboys  QB Joe Flacco WR Jeremy Maclin WR Mike Wallace FLEX A.J. Green RB Ezekiel Elliott RB Jordan Howard WR Randall Cobb TE Travis Kelce,,,,
2227,843739014,jrf1,0,134.28,DST Rams  FLEX DeMarco Murray WR DeAndre Hopkins QB Jameis Winston WR Adam Thielen RB Dalvin Cook RB Jordan Howard WR Michael Thomas TE Coby Fleener,,,,
2227,844022507,wally1278 (121/150),0,134.28,DST 49ers  TE Antonio Gates WR Mike Evans WR Sterling Shepard QB Jameis Winston RB Ezekiel Elliott RB Dalvin Cook WR Jarvis Landry FLEX Chris Carson,,,,
2229,842398381,STR8_CASH_HOMIES (26/75),0,134.26,DST Cardinals  WR Larry Fitzgerald TE Jared Cook WR Demaryius Thomas RB Bilal Powell QB Trevor Siemian WR Keenan Allen RB Devonta Freeman FLEX Leonard Fournette,,,,
2229,843266094,krunch3r (14/150),0,134.26,DST Steelers  WR DeAndre Hopkins WR Marqise Lee RB C.J. Anderson RB Ezekiel Elliott TE Evan Engram FLEX Dalvin Cook QB Jay Cutler WR Jarvis Landry,,,,
2231,842962136,shawnzhan (89/150),0,134.22,DST Jaguars  FLEX DeAndre Hopkins RB Joe Mixon QB Mike Glennon WR Markus Wheaton TE Zach Miller WR Jordy Nelson WR Michael Thomas RB Kareem Hunt,,,,
2232,843266189,krunch3r (109/150),0,134.2,DST Cowboys  WR Larry Fitzgerald TE Rob Gronkowski FLEX Charles Clay RB Ezekiel Elliott WR Jarvis Landry RB Mark Ingram QB Russell Wilson WR Tyler Lockett,,,,
2233,843539050,tomjk321 (3/150),0,134.18,DST Jaguars  WR Larry Fitzgerald QB Tyrod Taylor TE Charles Clay WR Jordan Matthews RB Devonta Freeman RB Ezekiel Elliott WR Jarvis Landry FLEX Chris Carson,,,,
2233,843692578,Skidellas2015 (3/3),0,134.18,QB Philip Rivers WR Marquise Goodwin RB Le'Veon Bell WR Stefon Diggs FLEX Todd Gurley II TE Jonnu Smith DST Bears  WR Jarvis Landry RB Chris Carson,,,,
2233,844123292,emg31795,0,134.18,DST Cowboys  WR Larry Fitzgerald WR Emmanuel Sanders QB Tyrod Taylor TE Charles Clay FLEX Bilal Powell RB Leonard Fournette WR Jarvis Landry RB Kareem Hunt,,,,
2233,844242779,adreamking,0,134.18,DST Jaguars  WR Brice Butler TE Kyle Rudolph FLEX Keenan Allen QB Dak Prescott RB Ezekiel Elliott WR Adam Thielen RB Dalvin Cook WR T.Y. Hilton,,,,
2233,844249143,ocdobv (84/150),0,134.18,QB Philip Rivers WR DeSean Jackson WR Travis Benjamin WR Keenan Allen RB Ezekiel Elliott TE Evan Engram RB Mark Ingram FLEX Kareem Hunt DST Chiefs ,,,,
2238,842234725,REDCOAT85 (116/150),0,134.16,DST Cowboys  RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde WR Marqise Lee TE Eric Ebron QB Aaron Rodgers WR Randall Cobb WR Jarvis Landry,,,,
2238,844332603,CoopAndCompany (2/2),0,134.16,QB Case Keenum FLEX LeGarrette Blount TE Kyle Rudolph RB Le'Veon Bell WR DeAndre Hopkins WR Sterling Shepard WR Adam Thielen RB Ty Montgomery DST Packers ,,,,
2238,842879268,papagates (137/150),0,134.16,DST Raiders  WR Rishard Matthews WR DeAndre Hopkins FLEX Odell Beckham Jr. RB Ameer Abdullah WR Mike Evans TE Evan Engram QB Aaron Rodgers RB Chris Thompson,,,,
2241,843970632,psumav (7/20),0,134.14,DST Jaguars  TE Jared Cook QB Cam Newton RB LeSean McCoy WR Marqise Lee WR Kelvin Benjamin RB Ezekiel Elliott WR Rashard Higgins FLEX Chris Carson,,,,
2242,843456336,johnnyrey78,0,134.12,DST Jaguars  TE Cameron Brate WR Rishard Matthews FLEX Sammy Watkins WR Sterling Shepard RB Dalvin Cook QB Deshaun Watson WR DeVante Parker RB Kareem Hunt,,,,
2242,842906949,jlo7613,0,134.12,WR Larry Fitzgerald WR Golden Tate FLEX Jermaine Kearse TE Jesse James WR Stefon Diggs RB Todd Gurley II RB Leonard Fournette DST Bears  QB Alex Smith,,,,
2242,843080652,ChipotleAddict (103/150),0,134.12,DST Cowboys  TE Rob Gronkowski WR Rishard Matthews WR DeAndre Hopkins RB Ezekiel Elliott QB Deshaun Watson WR Jarvis Landry RB Mark Ingram FLEX Chris Thompson,,,,
2245,842512522,Eisy24 (1/5),0,134.08,DST Cardinals  QB Carson Palmer WR Larry Fitzgerald RB LeSean McCoy WR Jaron Brown TE Ryan Griffin FLEX DeAndre Hopkins RB Devonta Freeman WR Sterling Shepard,,,,
2245,843080658,ChipotleAddict (109/150),0,134.08,DST Cowboys  QB Carson Palmer WR Larry Fitzgerald WR Pierre Garcon RB Le'Veon Bell FLEX Ezekiel Elliott TE Evan Engram RB Mark Ingram WR T.Y. Hilton,,,,
2245,843285419,magneto999 (114/150),0,134.08,DST Bills  WR Larry Fitzgerald QB Tyrod Taylor WR Pierre Garcon TE Zach Ertz FLEX Mike Evans RB C.J. Anderson RB Ezekiel Elliott WR Albert Wilson,,,,
2245,843970645,psumav (20/20),0,134.08,DST Broncos  WR Larry Fitzgerald WR Emmanuel Sanders QB Tyrod Taylor WR Odell Beckham Jr. FLEX Tyler Kroft TE Austin Seferian-Jenkins RB Ezekiel Elliott RB Dalvin Cook,,,,
2245,844125609,kheaslip,0,134.08,DST Jaguars  QB Carson Palmer WR Larry Fitzgerald WR A.J. Green FLEX Andre Ellington WR Rishard Matthews TE Evan Engram RB Chris Carson RB Kareem Hunt,,,,
2245,844253025,CasBrM (88/150),0,134.08,DST Cowboys  WR Emmanuel Sanders QB Tyrod Taylor TE Charles Clay WR Mohamed Sanu RB Le'Veon Bell WR Keenan Allen RB Ezekiel Elliott FLEX Jack Doyle,,,,
2251,844044424,darcmaniluk (77/150),0,134.06,DST Bills  RB Bilal Powell TE Zach Ertz FLEX Rishard Matthews RB C.J. Anderson QB Jay Cutler WR Jarvis Landry WR DeVante Parker WR Michael Thomas,,,,
2252,843335844,ryanjlee_13,0,134.04,QB Andy Dalton RB LeSean McCoy WR A.J. Green WR Robert Woods WR Tyrell Williams TE Evan Engram FLEX Joe Mixon RB Dalvin Cook DST Packers ,,,,
2253,843927131,ToBoggan34 (2/10),0,134.02,TE Delanie Walker FLEX Jacquizz Rodgers RB Devonta Freeman WR Tyrell Williams QB Drew Brees WR Michael Thomas RB Chris Carson DST Seahawks  WR Jamison Crowder,,,,
2253,843953084,pastify,0,134.02,DST Jaguars  QB Eli Manning WR Travis Benjamin WR Odell Beckham Jr. RB C.J. Anderson WR Sterling Shepard TE Evan Engram FLEX Jordan Howard RB Kareem Hunt,,,,
2253,844114239,anilprao88 (55/150),0,134.02,DST Cardinals  WR Antonio Brown FLEX Eric Ebron RB Todd Gurley II TE Julius Thomas QB Drew Brees RB Alvin Kamara WR Michael Thomas WR T.Y. Hilton,,,,
2256,843637229,mvasq4 (4/5),0,134,FLEX Pierre Garcon TE Charles Clay WR Devin Funchess WR Adam Thielen WR DeVante Parker DST Saints  RB Kareem Hunt QB Kirk Cousins RB Chris Thompson,,,,
2256,843878529,nexgen37 (56/58),0,134,DST Broncos  TE Charles Clay FLEX Jacquizz Rodgers WR Mike Evans RB Joe Mixon WR Randall Cobb WR DeVante Parker QB Russell Wilson RB Chris Carson,,,,
2258,842165836,underjones (43/150),0,133.98,QB Tom Brady WR Larry Fitzgerald FLEX Ed Dickson WR Emmanuel Sanders TE Rob Gronkowski WR Terrance Williams RB Le'Veon Bell RB James White DST Chiefs ,,,,
2258,842154946,WeldonWright (1/2),0,133.98,DST Buccaneers  QB Carson Palmer WR Larry Fitzgerald WR Sterling Shepard FLEX Ezekiel Elliott TE Evan Engram RB Dalvin Cook WR Jordy Nelson RB Frank Gore,,,,
2258,843526892,bric75 (44/150),0,133.98,DST Chargers  QB Carson Palmer WR Larry Fitzgerald TE Eric Ebron WR Tyrell Williams RB Ezekiel Elliott WR Jarvis Landry RB Mark Ingram FLEX Kareem Hunt,,,,
2261,843526922,bric75 (74/150),0,133.96,DST Cowboys  WR Larry Fitzgerald TE Jared Cook RB Lamar Miller WR Jordan Matthews RB Ezekiel Elliott QB Aaron Rodgers WR T.Y. Hilton FLEX Kareem Hunt,,,,
2261,843526932,bric75 (84/150),0,133.96,WR Emmanuel Sanders TE Charles Clay QB Trevor Siemian WR DeAndre Hopkins RB Ezekiel Elliott FLEX Dalvin Cook RB Tarik Cohen WR T.Y. Hilton DST Chiefs ,,,,
2261,843526965,bric75 (117/150),0,133.96,DST Chargers  WR Emmanuel Sanders TE Charles Clay QB Trevor Siemian WR Rishard Matthews WR Tyrell Williams RB Ezekiel Elliott RB Dalvin Cook FLEX Kareem Hunt,,,,
2261,843980124,MortgageMan,0,133.96,DST Patriots  FLEX Jared Cook RB LeSean McCoy RB Lamar Miller WR Odell Beckham Jr. WR Marqise Lee WR Tyrell Williams QB Aaron Rodgers TE Jimmy Graham,,,,
2261,843207758,russell.stp (2/6),0,133.96,DST Bengals  TE Charles Clay WR Stefon Diggs WR Adam Thielen RB Leonard Fournette RB Dalvin Cook WR Kendall Wright QB Aaron Rodgers FLEX T.Y. Hilton,,,,
2261,843303528,turbato (2/2),0,133.96,FLEX Larry Fitzgerald QB Trevor Siemian WR Sterling Shepard WR Cooper Kupp WR T.Y. Hilton RB Chris Carson DST Seahawks  RB Kareem Hunt TE Travis Kelce,,,,
2267,842426661,gilley74,0,133.92,DST Titans  WR Allen Hurns RB C.J. Anderson FLEX Cooper Kupp WR Adam Thielen RB Jordan Howard QB Drew Brees WR Michael Thomas TE Travis Kelce,,,,
2267,842971436,cis1 (2/3),0,133.92,WR Larry Fitzgerald WR Sterling Shepard WR Stefon Diggs RB Jordan Howard FLEX Deonte Thompson DST Bears  QB Alex Smith RB Kareem Hunt TE Travis Kelce,,,,
2269,843773653,nomoreiloveyous (27/75),0,133.9,DST Bengals  WR Larry Fitzgerald WR Allen Hurns QB Blake Bortles WR Amari Cooper RB Todd Gurley II FLEX Ezekiel Elliott TE Evan Engram RB Chris Carson,,,,
2270,843037666,jayseth (3/4),0,133.88,TE Cameron Brate WR Odell Beckham Jr. QB Jameis Winston FLEX Wendell Smallwood WR Taylor Gabriel RB Dalvin Cook WR Geronimo Allison DST Seahawks  RB Kareem Hunt,,,,
2270,843266092,krunch3r (12/150),0,133.88,DST Browns  WR Larry Fitzgerald TE Rob Gronkowski QB Tyrod Taylor WR Jordan Matthews WR DeAndre Hopkins RB Ezekiel Elliott RB Dalvin Cook FLEX Mark Ingram,,,,
2270,842160549,rikkidee (100/150),0,133.88,DST Browns  FLEX DeSean Jackson RB Andre Ellington WR DeAndre Hopkins WR Odell Beckham Jr. WR Mike Evans TE Eric Ebron QB Jameis Winston RB Christian McCaffrey,,,,
2270,842160562,rikkidee (113/150),0,133.88,DST Browns  FLEX DeSean Jackson RB Andre Ellington WR DeAndre Hopkins WR Odell Beckham Jr. WR Mike Evans TE Eric Ebron QB Jameis Winston RB Christian McCaffrey,,,,
2274,844292782,jdm68a (118/150),0,133.86,DST Jaguars  WR Larry Fitzgerald RB Lamar Miller QB Trevor Siemian WR DeAndre Hopkins WR Marqise Lee FLEX Ty Montgomery TE Martellus Bennett RB Kareem Hunt,,,,
2274,843034385,roroshammami,0,133.86,TE Jared Cook FLEX Bilal Powell WR Allen Hurns WR Rishard Matthews RB Tarik Cohen QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson DST Seahawks ,,,,
2276,844037461,hoosier1 (3/3),0,133.84,QB Andy Dalton WR Emmanuel Sanders TE Charles Clay WR A.J. Green FLEX Jordan Matthews RB Dalvin Cook WR Davante Adams RB Chris Carson DST Seahawks ,,,,
2277,842160558,rikkidee (109/150),0,133.82,DST Cowboys  FLEX Eric Decker WR Antonio Brown WR DeAndre Hopkins TE Eric Ebron RB Leonard Fournette QB Deshaun Watson WR Michael Thomas RB Chris Carson,,,,
2277,842160593,rikkidee (144/150),0,133.82,DST Cowboys  FLEX Eric Decker WR Antonio Brown WR DeAndre Hopkins TE Eric Ebron RB Leonard Fournette QB Deshaun Watson WR Michael Thomas RB Chris Carson,,,,
2279,843821356,Baylor6,0,133.8,DST Browns  WR DeAndre Hopkins WR Chris Hogan TE Austin Seferian-Jenkins RB Dalvin Cook RB Jordan Howard WR Jordy Nelson QB Kirk Cousins FLEX Chris Thompson,,,,
2280,843526928,bric75 (80/150),0,133.78,DST Chargers  WR Larry Fitzgerald TE Charles Clay QB Dak Prescott WR Tyrell Williams RB Dalvin Cook RB Tarik Cohen WR Jarvis Landry FLEX Kareem Hunt,,,,
2280,842349943,buddybinks777 (5/7),0,133.78,DST Cardinals  WR Larry Fitzgerald TE Zach Ertz RB C.J. Anderson QB Carson Wentz WR Cooper Kupp FLEX Wendell Smallwood RB Dalvin Cook WR Michael Thomas,,,,
2280,843285366,magneto999 (61/150),0,133.78,DST Ravens  WR Larry Fitzgerald FLEX Rob Gronkowski QB Tyrod Taylor WR Rishard Matthews WR DeAndre Hopkins RB Ezekiel Elliott TE Evan Engram RB Dalvin Cook,,,,
2280,843377459,theMush415 (10/21),0,133.78,DST Chargers  QB Carson Palmer WR Jaron Brown WR Marqise Lee FLEX Leonard Fournette RB Dalvin Cook RB Christian McCaffrey WR DeVante Parker TE Travis Kelce,,,,
2280,844114299,anilprao88 (115/150),0,133.78,DST Steelers  QB Tom Brady RB James White WR Marqise Lee WR Brandin Cooks RB Ezekiel Elliott FLEX Evan Engram TE Julius Thomas WR Michael Thomas,,,,
2280,844225287,bacardi84,0,133.78,DST Buccaneers  QB Tom Brady WR Emmanuel Sanders TE Austin Seferian-Jenkins RB Todd Gurley II RB Leonard Fournette FLEX Jordan Howard WR Deonte Thompson WR Davante Adams,,,,
2280,844237443,MGM2500,0,133.78,QB Tom Brady FLEX Rob Gronkowski TE Kyle Rudolph WR Bennie Fowler WR Adam Humphries RB Ezekiel Elliott WR Ted Ginn Jr. DST Seahawks  RB Kareem Hunt,,,,
2280,844320635,gqblues,0,133.78,DST Jaguars  QB Tom Brady WR Brandon Marshall TE Rob Gronkowski WR Marqise Lee FLEX Evan Engram RB Leonard Fournette WR Tyler Lockett RB Kareem Hunt,,,,
2288,843376973,tinderella (12/20),0,133.76,QB Case Keenum WR Golden Tate WR Rishard Matthews WR DeAndre Hopkins TE Austin Seferian-Jenkins FLEX Stefon Diggs RB Leonard Fournette RB Dalvin Cook DST Seahawks ,,,,
2288,844277182,Wookies87,0,133.76,RB LeSean McCoy WR Mohamed Sanu WR Chris Hogan RB Jordan Howard FLEX Kendall Wright QB Aaron Rodgers TE Martellus Bennett WR Michael Thomas DST Saints ,,,,
2288,843055487,Awesemo (65/150),0,133.76,DST Bengals  WR Demaryius Thomas RB Bilal Powell RB Carlos Hyde FLEX Evan Engram QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett WR Doug Baldwin,,,,
2288,844069997,3181puff,0,133.76,DST Jaguars  FLEX Javorius Allen RB Wendell Smallwood WR Adam Thielen TE Evan Engram RB Christian McCaffrey QB Aaron Rodgers WR Jordy Nelson WR DeVante Parker,,,,
2292,844128593,tarsonic20 (3/4),0,133.74,DST Jaguars  QB Andy Dalton RB Bilal Powell WR A.J. Green FLEX Alshon Jeffery TE Evan Engram WR Davante Adams RB Jay Ajayi WR Jamison Crowder,,,,
2293,844122114,RailzMckenzie,0,133.72,DST Broncos  WR Larry Fitzgerald TE Ryan Griffin WR Mike Evans RB C.J. Anderson RB Dalvin Cook QB Deshaun Watson FLEX Jordan Howard WR DeVante Parker,,,,
2294,843210538,gcnappa,0,133.7,DST Patriots  WR DeSean Jackson WR Travis Benjamin WR Chris Hogan RB Todd Gurley II QB Jared Goff RB Leonard Fournette FLEX Dalvin Cook TE Jimmy Graham,,,,
2294,844253009,CasBrM (72/150),0,133.7,DST 49ers  WR Demaryius Thomas TE Charles Clay WR Travis Benjamin RB Ezekiel Elliott FLEX Evan Engram QB Russell Wilson WR Doug Baldwin RB Kareem Hunt,,,,
2296,842233834,mriggio3,0,133.68,DST Jaguars  QB Tom Brady WR Allen Hurns TE Cameron Brate WR Jordan Matthews WR Chris Hogan RB Jordan Howard FLEX Chris Carson RB Kareem Hunt,,,,
2296,844044490,darcmaniluk (143/150),0,133.68,DST Bills  WR Mike Evans WR Marqise Lee RB C.J. Anderson WR Amari Cooper TE Jesse James QB Jameis Winston RB Leonard Fournette FLEX Kareem Hunt,,,,
2296,844114234,anilprao88 (50/150),0,133.68,DST Lions  QB Tom Brady FLEX Jared Cook RB Bilal Powell WR Antonio Brown WR DeAndre Hopkins WR Brandin Cooks RB Mark Ingram TE Coby Fleener,,,,
2296,842398416,STR8_CASH_HOMIES (61/75),0,133.68,DST Cowboys  WR Larry Fitzgerald WR Emmanuel Sanders WR Demaryius Thomas RB Bilal Powell QB Dak Prescott TE Eric Ebron RB Ezekiel Elliott FLEX Leonard Fournette,,,,
2296,842481433,TjHousyomama (11/17),0,133.68,DST Vikings  FLEX DeSean Jackson TE Zach Ertz WR Chris Hogan WR Adam Humphries WR Brandin Cooks QB Jameis Winston RB Tevin Coleman RB Leonard Fournette,,,,
2296,843700018,kiplargo (2/2),0,133.68,DST Giants  WR Larry Fitzgerald QB Tyrod Taylor FLEX Andre Ellington TE Zach Ertz WR Keenan Allen WR DeAndre Hopkins RB Dalvin Cook RB Chris Carson,,,,
2302,842166372,MoneyTrain18,0,133.66,DST Cardinals  WR Brandon Marshall WR A.J. Green FLEX Andre Ellington QB Trevor Siemian WR Rishard Matthews RB Ezekiel Elliott TE Evan Engram RB Kareem Hunt,,,,
2302,842879161,papagates (30/150),0,133.66,DST Jaguars  WR Emmanuel Sanders TE Zach Ertz RB Le'Veon Bell WR Seth Roberts QB Aaron Rodgers RB Mark Ingram WR T.Y. Hilton FLEX Tyler Lockett,,,,
2302,843108631,NMHAMMER (3/4),0,133.66,DST Patriots  WR Travis Benjamin TE Cameron Brate WR Rishard Matthews FLEX C.J. Anderson RB Todd Gurley II RB Ezekiel Elliott QB Jay Cutler WR Jarvis Landry,,,,
2302,843309758,stephenhemker,0,133.66,DST Bengals  WR Golden Tate TE Cameron Brate WR Cooper Kupp QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson RB Alvin Kamara FLEX Chris Carson,,,,
2302,844253060,CasBrM (123/150),0,133.66,DST Cowboys  WR Jeremy Maclin WR Demaryius Thomas TE Charles Clay QB Trevor Siemian WR Tyrell Williams RB Ezekiel Elliott FLEX Leonard Fournette RB Kareem Hunt,,,,
2302,842165812,underjones (19/150),0,133.66,DST 49ers  TE Jared Cook WR Emmanuel Sanders WR Demaryius Thomas RB Le'Veon Bell QB Trevor Siemian WR Keenan Allen RB Mark Ingram FLEX Travis Kelce,,,,
2308,842160516,rikkidee (67/150),0,133.64,DST Cardinals  WR Eric Decker TE Rob Gronkowski RB Andre Ellington FLEX Keenan Allen WR Rishard Matthews WR DeAndre Hopkins RB Devonta Freeman QB Marcus Mariota,,,,
2308,842565495,phdb420,0,133.64,DST Cardinals  QB Andy Dalton FLEX Golden Tate WR A.J. Green WR Jaron Brown RB Leonard Fournette RB Dalvin Cook WR Ted Ginn Jr. TE Jimmy Graham,,,,
2310,843615595,jaliang,0,133.62,DST Jaguars  QB Eli Manning TE Charles Clay FLEX Jacquizz Rodgers WR Odell Beckham Jr. WR Marqise Lee WR Sterling Shepard RB Chris Carson RB Kareem Hunt,,,,
2310,843860135,groover25,0,133.62,WR Larry Fitzgerald FLEX Eric Decker WR Emmanuel Sanders RB C.J. Anderson RB Leonard Fournette WR Jordy Nelson TE Martellus Bennett DST Packers  QB Alex Smith,,,,
2310,843892130,GoatMilk1 (7/11),0,133.62,DST Browns  TE Charles Clay WR Tyrell Williams FLEX Randall Cobb WR DeVante Parker QB Alex Smith RB Kareem Hunt WR Tyreek Hill RB Chris Thompson,,,,
2310,844008332,tranimalinstinct,0,133.62,WR DeSean Jackson WR A.J. Green RB Wendell Smallwood FLEX Zach Miller QB Drew Brees WR Michael Thomas DST Saints  RB Kareem Hunt TE Vernon Davis,,,,
2310,844100603,wilson1 (5/7),0,133.62,FLEX Jared Cook WR A.J. Green RB Andre Ellington WR Odell Beckham Jr. TE Evan Engram QB Drew Brees RB Mark Ingram WR Michael Thomas DST Chiefs ,,,,
2315,844047364,AGN71,0,133.6,DST Lions  WR Rishard Matthews WR Brandin Cooks WR Devin Funchess RB Tarik Cohen TE Martellus Bennett QB Russell Wilson FLEX Tyler Lockett RB Kareem Hunt,,,,
2316,843055525,Awesemo (103/150),0,133.58,DST Cowboys  RB Carlos Hyde WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston WR Michael Thomas TE Jack Doyle FLEX Travis Kelce,,,,
2316,843628591,BDholla89 (19/20),0,133.58,DST Browns  QB Philip Rivers TE Zach Ertz WR Jordan Matthews WR Keenan Allen WR Marqise Lee FLEX Tyrell Williams RB Dalvin Cook RB Kareem Hunt,,,,
2316,843992033,defender9169,0,133.58,QB Tom Brady FLEX Jared Cook TE Rob Gronkowski WR Jaron Brown RB Javorius Allen WR Stefon Diggs DST Seahawks  RB Kareem Hunt WR Josh Doctson,,,,
2316,844249131,ocdobv (72/150),0,133.58,DST Bengals  QB Philip Rivers WR Keenan Allen WR Rishard Matthews TE Evan Engram RB Leonard Fournette RB Mark Ingram WR T.Y. Hilton FLEX Kareem Hunt,,,,
2316,844249154,ocdobv (95/150),0,133.58,QB Philip Rivers FLEX Keenan Allen WR Rishard Matthews WR DeAndre Hopkins RB Melvin Gordon RB C.J. Anderson TE Evan Engram WR Jarvis Landry DST Chiefs ,,,,
2321,842234662,REDCOAT85 (53/150),0,133.56,DST Raiders  TE Charles Clay RB Le'Veon Bell WR Marqise Lee QB Aaron Rodgers WR Davante Adams WR Jarvis Landry RB Chris Carson FLEX Terrelle Pryor Sr.,,,,
2321,842234687,REDCOAT85 (78/150),0,133.56,DST Jaguars  RB Le'Veon Bell FLEX Robert Woods RB Javorius Allen WR Marqise Lee TE Zach Miller QB Aaron Rodgers WR Jordy Nelson WR Jarvis Landry,,,,
2321,842304070,jongiles88,0,133.56,DST Bengals  TE Rob Gronkowski FLEX LeGarrette Blount QB Trevor Siemian WR Keenan Allen RB Todd Gurley II WR Cooper Kupp WR Geronimo Allison RB Jay Ajayi,,,,
2321,843526953,bric75 (105/150),0,133.56,DST Jaguars  WR Emmanuel Sanders TE Charles Clay WR A.J. Green FLEX Andre Ellington QB Trevor Siemian RB Ezekiel Elliott RB Tarik Cohen WR T.Y. Hilton,,,,
2321,844114265,anilprao88 (81/150),0,133.56,DST Cardinals  WR Marqise Lee RB Leonard Fournette RB Dalvin Cook FLEX Zach Miller QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett WR Michael Thomas,,,,
2326,842962071,shawnzhan (24/150),0,133.52,WR Keenan Allen RB Leonard Fournette RB Dalvin Cook QB Mike Glennon WR Markus Wheaton TE Zach Miller WR Jordy Nelson DST Saints  FLEX Kareem Hunt,,,,
2326,843712290,daveannalong52,0,133.52,DST Jaguars  TE Marcedes Lewis WR Larry Fitzgerald WR DeAndre Hopkins RB C.J. Anderson QB Deshaun Watson RB Ty Montgomery FLEX Randall Cobb WR Doug Baldwin,,,,
2326,843014640,Menhart20 (13/52),0,133.52,DST Jaguars  WR Pierre Garcon TE Cameron Brate WR Stefon Diggs RB Joe Mixon RB Dalvin Cook QB Drew Brees WR Paul Richardson FLEX Travis Kelce,,,,
2329,842765684,timmeric,0,133.5,DST Lions  WR Alshon Jeffery FLEX Keenan Allen WR Martavis Bryant WR Kelvin Benjamin RB Joe Mixon RB Jordan Howard TE Martellus Bennett QB Russell Wilson,,,,
2330,844114212,anilprao88 (28/150),0,133.48,DST Cowboys  QB Tom Brady WR Larry Fitzgerald WR Danny Amendola TE Rob Gronkowski RB Bilal Powell FLEX Ryan Griffin RB Dalvin Cook WR Michael Thomas,,,,
2330,844001164,thatwasit (9/9),0,133.48,WR Dez Bryant FLEX Terrance Williams TE Kyle Rudolph WR Alshon Jeffery WR Keenan Allen QB Dak Prescott RB C.J. Anderson RB Dalvin Cook DST Seahawks ,,,,
2332,843526966,bric75 (118/150),0,133.46,DST Bengals  WR Emmanuel Sanders TE Charles Clay FLEX Andre Ellington RB Dalvin Cook QB Aaron Rodgers WR Jordy Nelson WR Jarvis Landry RB Mark Ingram,,,,
2332,843770064,Thumper0134,0,133.46,DST Jaguars  QB Matthew Stafford TE Charles Clay WR DeAndre Hopkins WR Chris Hogan FLEX Cooper Kupp RB Dalvin Cook RB Ty Montgomery WR Davante Adams,,,,
2334,844249150,ocdobv (91/150),0,133.42,TE Zach Ertz FLEX Rishard Matthews RB Ameer Abdullah RB C.J. Anderson WR Jarvis Landry QB Drew Brees WR Michael Thomas WR Ted Ginn Jr. DST Seahawks ,,,,
