Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
3294,863859618,ramseyboie (2/2),0,137.8,DST Redskins  TE Zach Miller WR Antonio Brown RB Chris Thompson RB Jerick McKinnon WR Will Fuller V QB Deshaun Watson FLEX C.J. Anderson WR T.Y. Hilton,,,
3301,861059257,CONDIA (122/150),0,137.78,WR DeSean Jackson QB Matthew Stafford WR Torrey Smith WR Golden Tate TE Julius Thomas RB Jerick McKinnon FLEX Kareem Hunt RB Leonard Fournette DST Broncos ,,,
3301,861616033,shawnzhan (103/150),0,137.78,WR Ted Ginn Jr. QB Matthew Stafford WR Golden Tate WR Mike Evans TE Eric Ebron RB Tevin Coleman FLEX Kareem Hunt RB Christian McCaffrey DST Broncos ,,,
3301,863834585,jthompson1575,0,137.78,DST Texans  RB Andre Ellington TE Zach Ertz WR Kelvin Benjamin QB Carson Wentz WR Nelson Agholor WR Devin Funchess FLEX Will Fuller V RB Christian McCaffrey,,,
3304,863799770,DIPSET-ALLDAY (2/3),0,137.76,QB Cam Newton TE Zach Ertz WR Alshon Jeffery RB Chris Thompson FLEX Kelvin Benjamin WR Nelson Agholor WR Devin Funchess RB Christian McCaffrey DST Titans ,,,
3305,861108619,Big8ish (3/7),0,137.74,TE Zach Miller WR Antonio Brown FLEX Lamar Miller WR DeAndre Hopkins RB Jerick McKinnon RB Alvin Kamara DST Broncos  QB Marcus Mariota WR Rishard Matthews,,,
3305,861616042,shawnzhan (112/150),0,137.74,DST Falcons  WR Antonio Brown FLEX Todd Gurley II RB Alvin Kamara RB Christian McCaffrey QB Marcus Mariota WR Eric Decker TE Delanie Walker WR Donte Moncrief,,,
3305,863842141,GeezerSqueezer,0,137.74,DST Ravens  QB Alex Smith FLEX Jaron Brown RB Le'Veon Bell WR Adam Humphries RB Jordan Howard WR Tyreek Hill TE David Njoku WR Demaryius Thomas,,,
3305,863896480,Chigorin (14/129),0,137.74,DST Falcons  WR Jordy Nelson FLEX Mark Ingram TE Zach Ertz RB Le'Veon Bell WR Jamison Crowder RB Elijah McGuire QB Marcus Mariota WR Eric Decker,,,
3309,862911062,JD0505 (12/18),0,137.72,QB Aaron Rodgers TE Zach Miller FLEX Antonio Brown RB Mark Ingram RB Lamar Miller WR Davante Adams WR Amari Cooper WR Adam Thielen DST Broncos ,,,
3309,862911063,JD0505 (13/18),0,137.72,QB Aaron Rodgers TE Zach Miller FLEX Antonio Brown RB Mark Ingram RB Lamar Miller WR Davante Adams WR Amari Cooper WR Adam Thielen DST Broncos ,,,
3309,863349986,fallfromgrace (42/58),0,137.72,DST Raiders  QB Carson Palmer WR Jordy Nelson WR Larry Fitzgerald TE Ed Dickson RB Andre Ellington RB Jerick McKinnon WR Mike Evans FLEX Kareem Hunt,,,
3309,863896559,Chigorin (93/129),0,137.72,DST Jaguars  QB Aaron Rodgers WR Jordy Nelson WR Antonio Brown FLEX Marvin Jones Jr. WR John Brown RB Alvin Kamara TE Evan Engram RB DeMarco Murray,,,
3313,863140767,JimiHendrixExp (6/6),0,137.7,WR Michael Crabtree FLEX Mark Ingram WR Julio Jones TE Cameron Brate WR DeAndre Hopkins RB Jerick McKinnon QB Kevin Hogan RB C.J. Anderson DST Broncos ,,,
3313,863389599,jamesgames44 (94/150),0,137.7,DST Ravens  WR Michael Crabtree RB Mark Ingram RB Lamar Miller WR Michael Thomas QB Deshaun Watson FLEX DeMarco Murray TE Delanie Walker WR T.Y. Hilton,,,
3315,862397082,urgburg (128/150),0,137.68,DST Falcons  WR Michael Crabtree TE Rob Gronkowski WR Pierre Garcon RB Mark Ingram FLEX Lamar Miller RB DeMarco Murray QB Jacoby Brissett WR T.Y. Hilton,,,
3315,863135454,scout326 (27/150),0,137.68,DST Browns  QB Tom Brady TE Rob Gronkowski RB Mark Ingram RB Chris Thompson WR Jamison Crowder WR Brandin Cooks WR Amari Cooper FLEX C.J. Anderson,,,
3315,863749854,Danfrench1,0,137.68,DST Texans  QB Tom Brady TE Ed Dickson RB Doug Martin RB Jerick McKinnon WR Chris Hogan WR Jarvis Landry FLEX Amari Cooper WR Adam Thielen,,,
3318,863285567,clarkelowery,0,137.66,DST Texans  QB Josh McCown TE Vernon Davis WR Mike Wallace WR Golden Tate FLEX LeGarrette Blount RB Carlos Hyde WR Michael Thomas RB Todd Gurley II,,,
3319,860788988,jparker3434,0,137.64,DST Bears  WR Michael Crabtree WR Jermaine Kearse TE Cameron Brate RB Devonta Freeman WR Adam Humphries FLEX Todd Gurley II RB Kareem Hunt QB Trevor Siemian,,,
3319,863098899,MNMuskieMan,0,137.64,DST Jaguars  QB Drew Brees FLEX Adrian Peterson RB Doug Martin TE Kyle Rudolph WR Jarvis Landry WR Willie Snead WR Mike Evans RB Leonard Fournette,,,
3319,863234387,moklovin (47/150),0,137.64,QB Drew Brees RB Mark Ingram TE Jordan Reed RB Jerick McKinnon WR Michael Thomas WR Adam Thielen FLEX Kareem Hunt DST Broncos  WR Donte Moncrief,,,
3319,863506454,aumni (3/20),0,137.64,DST Texans  QB Drew Brees WR Ted Ginn Jr. WR Golden Tate TE Ryan Griffin RB Chris Thompson FLEX Kareem Hunt RB Alvin Kamara WR T.Y. Hilton,,,
3319,863532867,macman411 (3/10),0,137.64,WR Michael Crabtree RB Mark Ingram FLEX Terrelle Pryor Sr. QB Derek Carr RB Le'Veon Bell WR Martavis Bryant WR Adam Thielen TE Austin Hooper DST Broncos ,,,
3324,863682958,maplehammer (2/3),0,137.62,DST Browns  QB Philip Rivers WR Ted Ginn Jr. FLEX Adrian Peterson WR Julio Jones WR Keenan Allen RB Melvin Gordon TE George Kittle RB C.J. Anderson,,,
3324,863841972,keyboy72,0,137.62,DST Saints  QB Aaron Rodgers WR Larry Fitzgerald FLEX Marshawn Lynch TE Ed Dickson RB Todd Gurley II WR Devin Funchess WR Will Fuller V RB Christian McCaffrey,,,
3326,861086617,MaxxM25 (1/2),0,137.6,DST Rams  QB Kirk Cousins WR Alshon Jeffery RB James White RB Jay Ajayi TE Hunter Henry WR Emmanuel Sanders FLEX DeMarco Murray WR T.Y. Hilton,,,
3326,862047146,ThatStunna (37/75),0,137.6,RB Matt Forte RB Mark Ingram WR DeAndre Hopkins TE Jesse James FLEX Todd Gurley II WR Adam Thielen QB Deshaun Watson WR Emmanuel Sanders DST Broncos ,,,
3326,863234438,moklovin (98/150),0,137.6,DST Raiders  RB Mark Ingram TE Jordan Reed WR DeAndre Hopkins RB Jerick McKinnon WR Michael Thomas FLEX Kareem Hunt QB Deshaun Watson WR Donte Moncrief,,,
3326,863374967,ceeldred (104/150),0,137.6,FLEX Mark Ingram TE Zach Ertz RB Lamar Miller WR Michael Thomas WR Adam Thielen RB Alvin Kamara QB Deshaun Watson DST Broncos  WR Rishard Matthews,,,
3326,863843930,Kasko (1/2),0,137.6,DST Texans  FLEX Martellus Bennett WR Antonio Brown WR Jaron Brown WR Nelson Agholor RB Kareem Hunt RB Samaje Perine QB Deshaun Watson TE Delanie Walker,,,
3331,861541702,ChipotleAddict (49/150),0,137.56,TE Jared Cook QB Case Keenum WR Antonio Brown RB Chris Thompson WR Davante Adams FLEX Todd Gurley II WR Adam Thielen RB Alvin Kamara DST Titans ,,,
3331,863374882,ceeldred (19/150),0,137.56,QB Case Keenum WR Antonio Brown RB Jerick McKinnon WR Jarvis Landry WR Michael Thomas RB Samaje Perine FLEX DeMarco Murray TE Delanie Walker DST Titans ,,,
3331,863441791,Georgiaphan22,0,137.56,DST Ravens  WR Danny Amendola QB Cam Newton TE Jordan Reed WR Mike Evans FLEX Austin Hooper RB Kareem Hunt WR Will Fuller V RB DeMarco Murray,,,
3331,863852560,drzeke,0,137.56,DST Falcons  WR Jordy Nelson TE Ed Dickson QB Cam Newton RB Jerick McKinnon FLEX Devonta Freeman WR Kelvin Benjamin WR Will Fuller V RB Christian McCaffrey,,,
3335,861476311,catfish7,0,137.54,FLEX Mark Ingram TE Cameron Brate RB Devonta Freeman QB Jameis Winston WR Adam Thielen WR Demaryius Thomas DST Broncos  RB DeMarco Murray WR T.Y. Hilton,,,
3335,862992206,giantsquid (69/100),0,137.54,DST Buccaneers  QB Drew Brees WR Ted Ginn Jr. RB Mark Ingram FLEX Julio Jones TE Kyle Rudolph RB Todd Gurley II WR Adam Thielen WR Tyreek Hill,,,
3335,863075801,tomjk321 (13/150),0,137.54,DST Buccaneers  WR Julio Jones RB Javorius Allen FLEX Todd Gurley II RB Alvin Kamara QB Trevor Siemian WR Demaryius Thomas WR Emmanuel Sanders TE Evan Engram,,,
3335,863587443,bric75 (37/150),0,137.54,DST Patriots  QB Drew Brees RB Mark Ingram WR Julio Jones WR Albert Wilson RB Jerick McKinnon WR Mike Evans FLEX Todd Gurley II TE Delanie Walker,,,
3335,863835840,Mirage88 (146/150),0,137.54,DST Redskins  QB Drew Brees WR Ted Ginn Jr. WR Antonio Brown WR Marvin Jones Jr. TE Kyle Rudolph RB Javorius Allen FLEX Kareem Hunt RB Alvin Kamara,,,
3340,862305830,krunch3r (61/150),0,137.52,QB Matt Ryan TE Martellus Bennett WR Jeremy Maclin FLEX Mark Ingram WR Julio Jones RB Jerick McKinnon RB Kareem Hunt WR Demaryius Thomas DST Broncos ,,,
3340,863705690,Lunacy3 (47/50),0,137.52,DST Patriots  QB Carson Palmer WR Jarvis Landry RB Devonta Freeman FLEX Todd Gurley II WR Adam Thielen RB Alvin Kamara WR Taylor Gabriel TE Evan Engram,,,
3342,863135548,scout326 (121/150),0,137.5,TE Jared Cook RB Mark Ingram FLEX Le'Veon Bell QB Kevin Hogan WR Ricardo Louis RB Todd Gurley II WR Adam Thielen WR Emmanuel Sanders DST Broncos ,,,
3342,863770329,bballman2355 (3/4),0,137.5,TE Ed Dickson RB Mark Ingram WR Julio Jones WR DeAndre Hopkins RB Jerick McKinnon FLEX Samaje Perine QB Deshaun Watson DST Broncos  WR T.Y. Hilton,,,
3342,863813399,orangecrush99 (6/20),0,137.5,DST Falcons  WR Jordy Nelson WR Mike Wallace QB Kirk Cousins RB Le'Veon Bell RB Jerick McKinnon FLEX Jamison Crowder TE Evan Engram WR T.Y. Hilton,,,
3345,863691493,tblades,0,137.48,RB Adrian Peterson QB Matthew Stafford WR Jermaine Kearse WR Marvin Jones Jr. TE Zach Ertz WR Keenan Allen RB Todd Gurley II DST Broncos  FLEX Delanie Walker,,,
3345,863760638,Cullenrob09 (4/5),0,137.48,DST Jaguars  TE Rob Gronkowski WR Alshon Jeffery RB Lamar Miller FLEX Cameron Brate QB Carson Wentz WR Michael Thomas WR Nelson Agholor RB Christian McCaffrey,,,
3347,862378329,tomdemas (88/100),0,137.46,DST Buccaneers  WR Jordy Nelson QB Cam Newton TE Kyle Rudolph RB Le'Veon Bell FLEX Jerick McKinnon WR Jamison Crowder WR Ricardo Louis RB Kareem Hunt,,,
3347,862992164,giantsquid (27/100),0,137.46,QB Case Keenum RB Mark Ingram FLEX Julio Jones TE Kyle Rudolph WR Jarvis Landry WR Adam Thielen DST Broncos  RB DeMarco Murray WR T.Y. Hilton,,,
3347,863065176,BarOfSoap (12/15),0,137.46,QB Cam Newton RB Jerick McKinnon TE Austin Seferian-Jenkins WR Kelvin Benjamin RB Todd Gurley II WR Cooper Kupp FLEX Kareem Hunt WR Taylor Gabriel DST Broncos ,,,
3347,863400221,johnmtyl,0,137.46,TE Ed Dickson QB Cam Newton WR Alshon Jeffery FLEX Chris Thompson WR Kelvin Benjamin RB Christian McCaffrey RB C.J. Anderson WR Demaryius Thomas DST Broncos ,,,
3347,863784790,Stallion33 (1/3),0,137.46,QB Cam Newton FLEX Mark Ingram WR Alshon Jeffery WR Kelvin Benjamin WR Ricardo Louis TE Austin Hooper RB Leonard Fournette RB C.J. Anderson DST Broncos ,,,
3352,861541655,ChipotleAddict (2/150),0,137.44,RB Mark Ingram WR John Brown TE Cameron Brate RB Devonta Freeman WR Mike Evans QB Jameis Winston FLEX Todd Gurley II WR Adam Thielen DST Titans ,,,
3352,861865923,papagates (67/150),0,137.44,RB Mark Ingram WR John Brown TE Cameron Brate RB Devonta Freeman WR Mike Evans QB Jameis Winston FLEX Todd Gurley II WR Adam Thielen DST Titans ,,,
3352,861865945,papagates (89/150),0,137.44,DST Texans  QB Drew Brees WR Ted Ginn Jr. TE Coby Fleener WR Golden Tate WR Kenny Stills RB Devonta Freeman FLEX Todd Gurley II RB Jordan Howard,,,
3352,862852718,ezmoney6969 (5/9),0,137.44,DST 49ers  TE Martellus Bennett WR Antonio Brown WR Julio Jones FLEX Lamar Miller QB Blake Bortles RB Jerick McKinnon WR Marqise Lee RB Kareem Hunt,,,
3352,862938531,ending (121/150),0,137.44,DST Saints  WR DeSean Jackson WR Michael Crabtree RB Mark Ingram WR J.J. Nelson QB Jameis Winston RB Todd Gurley II FLEX Kareem Hunt TE Delanie Walker,,,
3352,862941777,rikkidee (7/150),0,137.44,DST Ravens  WR Larry Fitzgerald TE Cameron Brate WR Adam Humphries WR Amari Cooper QB Jameis Winston RB Todd Gurley II FLEX Kareem Hunt RB Alvin Kamara,,,
3352,863566062,sydthekid087 (6/50),0,137.44,QB Drew Brees TE Zach Miller WR Antonio Brown RB Mark Ingram WR Amari Cooper WR Adam Thielen RB Alvin Kamara FLEX C.J. Anderson DST Broncos ,,,
3352,863779253,Steveospeak,0,137.44,QB Drew Brees WR Antonio Brown RB Jerick McKinnon WR Jamison Crowder FLEX Michael Thomas TE Austin Hooper RB Alvin Kamara WR Demaryius Thomas DST Broncos ,,,
3360,862898128,jbgreenb521 (1/3),0,137.42,DST Ravens  QB Carson Palmer WR Larry Fitzgerald TE Ed Dickson WR Marquise Goodwin FLEX Lamar Miller WR Amari Cooper RB Todd Gurley II RB Kareem Hunt,,,
3360,862938425,ending (15/150),0,137.42,DST Ravens  QB Matt Ryan TE Travis Kelce RB Mark Ingram WR Julio Jones RB Jerick McKinnon WR Jamison Crowder WR Davante Adams FLEX C.J. Anderson,,,
3360,863316661,wakeywakey (1/3),0,137.42,DST Ravens  QB Matt Ryan RB Mark Ingram WR Julio Jones WR Jarvis Landry RB Javorius Allen FLEX Will Fuller V WR Taylor Gabriel TE Delanie Walker,,,
3360,863705674,Lunacy3 (31/50),0,137.42,DST Falcons  QB Carson Palmer WR Randall Cobb WR John Brown RB Todd Gurley II WR Adam Thielen RB Alvin Kamara FLEX Leonard Fournette TE Evan Engram,,,
3360,863795856,Jcatalano12,0,137.42,DST Texans  QB Philip Rivers RB Chris Thompson WR Michael Thomas WR Nelson Agholor FLEX Adam Thielen TE Austin Hooper RB Kareem Hunt WR Will Fuller V,,,
3365,861152935,allabout3837 (27/150),0,137.4,DST Falcons  QB Kirk Cousins RB Mark Ingram WR Keenan Allen WR Jamison Crowder WR Amari Cooper RB Leonard Fournette FLEX C.J. Anderson TE Evan Engram,,,
3365,861152998,allabout3837 (90/150),0,137.4,DST Falcons  WR Pierre Garcon QB Kirk Cousins RB Mark Ingram FLEX Keenan Allen WR Jamison Crowder WR Amari Cooper RB Kareem Hunt TE Evan Engram,,,
3365,861517049,noodles1287,0,137.4,FLEX Doug Martin TE Cameron Brate WR J.J. Nelson WR Nelson Agholor RB Todd Gurley II WR Will Fuller V RB Leonard Fournette QB Deshaun Watson DST Broncos ,,,
3365,861541713,ChipotleAddict (60/150),0,137.4,DST Ravens  WR Pierre Garcon QB Kirk Cousins TE Jordan Reed RB Lamar Miller RB Chris Thompson WR Michael Thomas WR Adam Thielen FLEX Alvin Kamara,,,
3365,861865865,papagates (9/150),0,137.4,DST Ravens  WR Pierre Garcon QB Kirk Cousins TE Jordan Reed RB Lamar Miller RB Chris Thompson WR Michael Thomas WR Adam Thielen FLEX Alvin Kamara,,,
3365,862938560,ending (150/150),0,137.4,QB Kirk Cousins RB Mark Ingram WR Terrelle Pryor Sr. TE Jordan Reed WR Amari Cooper RB Todd Gurley II FLEX Kareem Hunt WR Eric Decker DST Titans ,,,
3365,863389562,jamesgames44 (57/150),0,137.4,DST Browns  WR Golden Tate RB Jerick McKinnon RB Devonta Freeman WR Adam Thielen QB Deshaun Watson FLEX DeMarco Murray TE Delanie Walker WR T.Y. Hilton,,,
3372,863504015,jknob (1/2),0,137.38,TE Zach Miller QB Ben Roethlisberger WR Antonio Brown RB Mark Ingram WR Davante Adams RB Todd Gurley II FLEX JuJu Smith-Schuster DST Broncos  WR T.Y. Hilton,,,
3372,863735934,specialnick35,0,137.38,DST Patriots  QB Ben Roethlisberger WR Antonio Brown WR Kendall Wright WR Randall Cobb TE Zach Ertz RB Jerick McKinnon FLEX Trent Taylor RB Leonard Fournette,,,
3372,863918361,Hedzup01 (58/58),0,137.38,DST Ravens  FLEX Ed Dickson TE Zach Ertz WR Alshon Jeffery QB Carson Wentz WR Nelson Agholor RB Todd Gurley II WR Devin Funchess RB Christian McCaffrey,,,
3375,862378324,tomdemas (83/100),0,137.36,DST Buccaneers  WR Larry Fitzgerald QB Cam Newton WR Jaron Brown WR John Brown RB Le'Veon Bell FLEX Ricardo Louis RB Todd Gurley II TE David Njoku,,,
3375,863628751,Caccio,0,137.36,DST Patriots  FLEX Marshawn Lynch QB Cam Newton TE Rob Gronkowski RB Lamar Miller WR Willie Snead WR Kelvin Benjamin WR Davante Adams RB Jordan Howard,,,
3375,863645560,randyyadlur,0,137.36,DST Buccaneers  WR Jordy Nelson WR DeSean Jackson QB Case Keenum WR Adam Thielen FLEX Austin Hooper RB Kareem Hunt RB Leonard Fournette TE Evan Engram,,,
3378,863234414,moklovin (74/150),0,137.34,DST Buccaneers  QB Drew Brees RB Mark Ingram TE Jordan Reed RB Jerick McKinnon WR Jarvis Landry WR Michael Thomas FLEX Kareem Hunt WR Taylor Gabriel,,,
3379,862952563,petteytheft89 (54/100),0,137.32,DST Texans  QB Matt Ryan WR Michael Crabtree TE Kyle Rudolph WR Jarvis Landry RB Kareem Hunt RB Alvin Kamara WR Taylor Gabriel FLEX DeMarco Murray,,,
3379,863363363,foolkiller15,0,137.32,QB Aaron Rodgers RB Mark Ingram TE Zach Ertz RB Chris Thompson WR DeAndre Hopkins FLEX Jerick McKinnon WR Davante Adams WR Amari Cooper DST Broncos ,,,
3379,863858122,jdm68a (109/150),0,137.32,DST Vikings  QB Aaron Rodgers WR Jordy Nelson RB Mark Ingram WR Randall Cobb FLEX Jay Ajayi TE Austin Seferian-Jenkins WR Mike Evans RB DeMarco Murray,,,
3382,861892490,darinkunis56 (1/2),0,137.3,QB Kirk Cousins WR Randall Cobb TE Jordan Reed FLEX Lamar Miller WR Kelvin Benjamin WR Nelson Agholor RB Leonard Fournette RB DeMarco Murray DST Titans ,,,
3382,863048611,Jwaz (1/2),0,137.3,DST Falcons  WR Pierre Garcon WR Golden Tate FLEX Jerick McKinnon QB Kevin Hogan RB Kareem Hunt WR Tyreek Hill RB Christian McCaffrey TE Evan Engram,,,
3382,863169712,dirklogan,0,137.3,DST Chiefs  WR DeSean Jackson RB Mike Gillislee TE Cameron Brate RB Melvin Gordon WR Davante Adams FLEX Devin Funchess WR Will Fuller V QB Deshaun Watson,,,
3382,863880425,puck95,0,137.3,DST Jaguars  TE Ed Dickson RB Doug Martin WR Marvin Jones Jr. WR Jarvis Landry QB Kevin Hogan WR Kelvin Benjamin FLEX Kareem Hunt RB Christian McCaffrey,,,
3386,862931467,nico2424,0,137.28,DST Patriots  QB Ben Roethlisberger TE Rob Gronkowski WR Julio Jones WR Marvin Jones Jr. RB Jerick McKinnon RB Javorius Allen WR Michael Thomas FLEX Alvin Kamara,,,
3386,863126619,CasBrM (99/150),0,137.28,DST Patriots  QB Tom Brady RB Marshawn Lynch TE Rob Gronkowski RB Todd Gurley II WR Adam Thielen FLEX Evan Engram WR Rishard Matthews WR Donte Moncrief,,,
3388,861491805,STR8_CASH_HOMIES (28/150),0,137.26,QB Case Keenum FLEX Mark Ingram RB Lamar Miller WR Jarvis Landry RB Devonta Freeman WR Michael Thomas WR Adam Thielen DST Broncos  TE Evan Engram,,,
3388,863415834,NILKNARF (101/110),0,137.26,QB Case Keenum WR DeAndre Hopkins RB Jerick McKinnon TE Austin Seferian-Jenkins WR Davante Adams WR Adam Thielen FLEX Kareem Hunt RB Alvin Kamara DST Broncos ,,,
3390,860933267,ChinoGuapo (3/3),0,137.24,QB Alex Smith TE Rob Gronkowski FLEX Chris Thompson RB Jerick McKinnon RB Javorius Allen WR Davante Adams WR Will Fuller V DST Broncos  WR T.Y. Hilton,,,
3390,863709937,kaleb1814,0,137.24,DST Falcons  WR Michael Crabtree QB Derek Carr WR Jamison Crowder RB Melvin Gordon WR Adam Thielen RB Kareem Hunt FLEX Alvin Kamara TE Evan Engram,,,
3390,863862719,bobheth4222,0,137.24,DST Eagles  QB Drew Brees RB Lamar Miller FLEX Carlos Hyde WR Kelvin Benjamin WR Adam Thielen TE Hunter Henry RB Alvin Kamara WR Eric Decker,,,
3393,861541701,ChipotleAddict (48/150),0,137.22,QB Matt Ryan TE Jared Cook RB Mark Ingram WR Julio Jones RB Jerick McKinnon WR Jarvis Landry DST Broncos  FLEX DeMarco Murray WR T.Y. Hilton,,,
3393,861541711,ChipotleAddict (58/150),0,137.22,DST Buccaneers  QB Matt Ryan WR Jordy Nelson RB Mark Ingram RB Chris Thompson WR Jarvis Landry FLEX Todd Gurley II WR Taylor Gabriel TE Delanie Walker,,,
3393,862868350,dont-buy-leace,0,137.22,DST Raiders  QB Aaron Rodgers WR Jordy Nelson TE Zach Miller WR Larry Fitzgerald WR Golden Tate RB Mark Ingram FLEX Jamison Crowder RB Kareem Hunt,,,
3393,863072710,anilprao88 (12/150),0,137.22,DST Buccaneers  QB Matt Ryan TE Zach Miller FLEX Mark Ingram WR Julio Jones RB Jerick McKinnon RB Devonta Freeman WR Michael Thomas WR Adam Thielen,,,
3393,863283824,pesci94,0,137.22,DST Jets  QB Carson Palmer WR Larry Fitzgerald WR Michael Crabtree RB James White FLEX Duke Johnson Jr. RB Leonard Fournette TE Evan Engram WR T.Y. Hilton,,,
3398,860530238,biz850,0,137.2,DST Chiefs  FLEX Larry Fitzgerald WR DeSean Jackson QB Kirk Cousins TE Jordan Reed RB Lamar Miller WR Devin Funchess WR Adam Thielen RB Alvin Kamara,,,
3398,861152974,allabout3837 (66/150),0,137.2,WR Pierre Garcon QB Kirk Cousins WR Julio Jones TE Jordan Reed RB Jerick McKinnon WR Amari Cooper RB Jordan Howard FLEX Alvin Kamara DST Broncos ,,,
3398,862284940,TChrome4 (2/3),0,137.2,DST Lions  FLEX Marvin Jones Jr. TE Cameron Brate WR Chris Hogan RB Kareem Hunt WR Will Fuller V QB Deshaun Watson RB DeMarco Murray WR T.Y. Hilton,,,
3398,862301373,tinderella (37/50),0,137.2,DST Ravens  WR Michael Crabtree FLEX Torrey Smith TE Travis Kelce RB Mark Ingram RB Le'Veon Bell WR DeAndre Hopkins QB Kevin Hogan WR Ricardo Louis,,,
3398,862861870,SisQsage (4/12),0,137.2,DST Ravens  TE Coby Fleener WR Pierre Garcon FLEX John Brown RB Theo Riddick WR DeAndre Hopkins RB Melvin Gordon QB Deshaun Watson WR Rishard Matthews,,,
3398,862952561,petteytheft89 (52/100),0,137.2,DST Falcons  TE Travis Kelce RB Mark Ingram WR DeAndre Hopkins RB Jerick McKinnon WR Ricardo Louis FLEX Todd Gurley II QB Deshaun Watson WR Rishard Matthews,,,
3398,863389521,jamesgames44 (16/150),0,137.2,DST Redskins  RB Lamar Miller WR DeAndre Hopkins FLEX Jerick McKinnon WR Jarvis Landry QB Deshaun Watson TE Evan Engram RB DeMarco Murray WR T.Y. Hilton,,,
3405,863432554,LionBlaze08,0,137.18,DST Buccaneers  QB Matthew Stafford TE Austin Seferian-Jenkins WR Mike Evans RB Kareem Hunt WR Will Fuller V RB Alvin Kamara FLEX Leonard Fournette WR Roger Lewis,,,
3406,861059187,CONDIA (52/150),0,137.16,DST Panthers  WR Larry Fitzgerald QB Brian Hoyer WR Pierre Garcon TE Travis Kelce RB Mark Ingram WR Jermaine Kearse RB Lamar Miller FLEX Leonard Fournette,,,
3406,861301732,DaddyGiavonni,0,137.16,DST Panthers  QB Cam Newton RB LeGarrette Blount TE Zach Ertz WR Kelvin Benjamin WR Nelson Agholor WR Devin Funchess RB Jordan Howard FLEX Christian McCaffrey,,,
3406,862230010,Jazzraz (4/6),0,137.16,WR DeSean Jackson QB Cam Newton RB Mark Ingram FLEX Marvin Jones Jr. WR DeAndre Hopkins WR Kelvin Benjamin TE George Kittle RB C.J. Anderson DST Broncos ,,,
3406,862952576,petteytheft89 (67/100),0,137.16,DST Falcons  QB Case Keenum RB Mark Ingram RB Lamar Miller WR Mike Evans WR Davante Adams WR Adam Thielen FLEX Kareem Hunt TE Delanie Walker,,,
3406,863865275,katzo94779 (1/2),0,137.16,DST Texans  WR Larry Fitzgerald QB Cam Newton RB Andre Ellington RB Ameer Abdullah TE Austin Seferian-Jenkins WR Kelvin Benjamin WR Michael Thomas FLEX Samaje Perine,,,
3411,861616018,shawnzhan (88/150),0,137.14,WR Pierre Garcon WR John Brown RB Le'Veon Bell TE Cameron Brate WR Adam Humphries QB Jameis Winston RB Christian McCaffrey DST Broncos  FLEX DeMarco Murray,,,
3412,862396968,urgburg (14/150),0,137.12,QB Carson Palmer WR Michael Crabtree RB Mark Ingram WR Julio Jones RB Andre Ellington WR DeAndre Hopkins TE Evan Engram FLEX DeMarco Murray DST Titans ,,,
3412,862952526,petteytheft89 (17/100),0,137.12,DST Ravens  QB Matt Ryan TE Travis Kelce RB Jerick McKinnon WR Jarvis Landry WR Amari Cooper RB Todd Gurley II WR Taylor Gabriel FLEX DeMarco Murray,,,
3412,863135530,scout326 (103/150),0,137.12,DST Buccaneers  QB Matt Ryan WR Julio Jones FLEX Le'Veon Bell RB Jerick McKinnon TE Austin Seferian-Jenkins WR Amari Cooper RB Alvin Kamara WR Taylor Gabriel,,,
3412,863415788,NILKNARF (55/110),0,137.12,DST Falcons  QB Philip Rivers RB Mark Ingram WR Keenan Allen RB Jerick McKinnon WR Amari Cooper TE Hunter Henry FLEX Kareem Hunt WR Emmanuel Sanders,,,
3412,863587531,bric75 (125/150),0,137.12,DST Panthers  QB Aaron Rodgers RB Mark Ingram WR Julio Jones RB Jerick McKinnon WR Mike Evans WR Jamison Crowder FLEX Kareem Hunt TE Evan Engram,,,
3417,861668621,youdacao (141/150),0,137.1,DST Falcons  TE Rob Gronkowski QB Kirk Cousins RB Mark Ingram WR Marquise Goodwin RB Lamar Miller WR Jamison Crowder WR Michael Thomas FLEX Todd Gurley II,,,
3417,862397060,urgburg (106/150),0,137.1,RB Mark Ingram RB Devonta Freeman WR Mike Evans TE George Kittle WR Will Fuller V QB Deshaun Watson DST Broncos  FLEX DeMarco Murray WR T.Y. Hilton,,,
3417,862858308,darinkunis56 (2/2),0,137.1,DST Packers  WR Michael Crabtree TE Jordan Reed RB Jay Ajayi WR Davante Adams RB Jordan Howard WR Tyreek Hill QB Deshaun Watson FLEX Christian McCaffrey,,,
3417,863217218,gehrenberg (1/2),0,137.1,FLEX Antonio Brown WR Julio Jones RB Jerick McKinnon WR Jarvis Landry QB Kevin Hogan WR Amari Cooper TE George Kittle RB Alvin Kamara DST Broncos ,,,
3417,863218918,gehrenberg (2/2),0,137.1,FLEX Antonio Brown WR Julio Jones RB Jerick McKinnon WR Jarvis Landry QB Kevin Hogan WR Amari Cooper TE George Kittle RB Alvin Kamara DST Broncos ,,,
3417,863760840,spttps821 (3/3),0,137.1,WR Pierre Garcon QB Kirk Cousins TE Jordan Reed RB Jerick McKinnon WR Amari Cooper FLEX Todd Gurley II WR Adam Thielen RB Alvin Kamara DST Broncos ,,,
