Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
301,813980524,ClemsonScott44,0,139.84,DST Broncos  RB Kareem Hunt RB Mike Gillislee WR Brandin Cooks QB Matt Ryan WR Cole Beasley TE Jordan Reed WR Allen Robinson FLEX Christian McCaffrey,,,,
302,813282452,phillydilly (12/70),0,139.74,WR Michael Thomas TE Coby Fleener DST Rams  QB Matt Ryan RB LeSean McCoy WR Alshon Jeffery FLEX Carlos Hyde RB Devonta Freeman WR Taylor Gabriel,,,,
302,813765432,ThaDongslayer,0,139.74,QB Sam Bradford WR Stefon Diggs WR Chris Hogan DST Texans  TE Delanie Walker WR Larry Fitzgerald FLEX Zach Ertz RB David Johnson RB Todd Gurley II,,,,
304,813813824,daltonkevin07,0,139.52,DST Steelers  QB Ben Roethlisberger TE Jermaine Gresham WR Antonio Brown WR Sammy Watkins RB Isaiah Crowell RB Todd Gurley II WR Corey Coleman FLEX Tevin Coleman,,,,
305,810209883,ThatStunna (7/70),0,139.34,QB Sam Bradford WR Adam Thielen TE Kyle Rudolph WR Ted Ginn Jr. WR Brandon Coleman DST Ravens  RB Lamar Miller FLEX Le'Veon Bell RB David Johnson,,,,
306,813908975,issdraftking,0,139.24,RB Dalvin Cook FLEX Stefon Diggs RB Mike Gillislee DST Colts  TE Martellus Bennett WR Golden Tate WR Julio Jones WR Cole Beasley QB Marcus Mariota,,,,
306,813980122,EmileHeskey (37/70),0,139.24,DST Ravens  QB Aaron Rodgers WR Jordy Nelson WR Pierre Garcon TE Charles Clay WR Jermaine Kearse RB David Johnson RB Devonta Freeman FLEX Paul Perkins,,,,
308,811066032,Awesemo (35/70),0,139.2,FLEX Adam Thielen TE Antonio Gates DST Ravens  QB Kirk Cousins WR Terrelle Pryor Sr. RB David Johnson WR DeAndre Hopkins WR Jamison Crowder RB Todd Gurley II,,,,
309,813544422,AlabamaMan17,0,139.18,WR Stefon Diggs DST Chargers  RB DeMarco Murray FLEX Shane Vereen WR Terrelle Pryor Sr. QB Derek Carr TE Zach Ertz WR Amari Cooper RB Jordan Howard,,,,
309,811790431,underjones (42/70),0,139.18,RB C.J. Anderson DST Cowboys  WR Larry Fitzgerald TE Jimmy Graham QB Matthew Stafford FLEX Antonio Brown WR Marvin Jones Jr. WR Robby Anderson RB Ezekiel Elliott,,,,
309,813465590,fallfromgrace (22/25),0,139.18,WR Ted Ginn Jr. DST Bengals  WR Antonio Brown TE Zach Ertz RB Lamar Miller FLEX Le'Veon Bell WR Rishard Matthews QB Carson Wentz RB Todd Gurley II,,,,
312,813923992,gchmiele (1/2),0,139.14,RB Dalvin Cook WR Adam Thielen DST Falcons  TE Delanie Walker WR Michael Crabtree WR Pierre Garcon FLEX A.J. Green QB Marcus Mariota RB Christian McCaffrey,,,,
313,812273603,BarOfSoap (4/5),0,139.12,WR Emmanuel Sanders QB Alex Smith TE Travis Kelce DST Rams  WR Larry Fitzgerald WR Doug Baldwin FLEX Zach Ertz RB Le'Veon Bell RB Carlos Hyde,,,,
314,807314226,Zeechamp (38/50),0,139.06,WR Ted Ginn Jr. DST Rams  QB Carson Palmer WR Larry Fitzgerald WR Doug Baldwin FLEX A.J. Green TE Zach Ertz RB Todd Gurley II RB Jordan Howard,,,,
314,811066023,Awesemo (26/70),0,139.06,QB Trevor Siemian WR Demaryius Thomas FLEX Emmanuel Sanders DST Steelers  WR Antonio Brown WR Marvin Jones Jr. RB Carlos Hyde RB David Johnson TE Evan Engram,,,,
316,813970108,Mirage88 (18/41),0,138.98,TE Kyle Rudolph FLEX Melvin Gordon DST Jaguars  WR Torrey Smith WR Terrelle Pryor Sr. WR Marvin Jones Jr. RB Le'Veon Bell QB Carson Wentz RB Todd Gurley II,,,,
317,812318986,NILKNARF (22/23),0,138.94,DST Vikings  FLEX Jason Witten QB Aaron Rodgers TE Delanie Walker WR Antonio Brown WR Randall Cobb RB David Johnson RB Ameer Abdullah WR Sterling Shepard,,,,
317,812764020,ChipotleAddict (10/70),0,138.94,DST Eagles  QB Aaron Rodgers TE Martellus Bennett WR Doug Baldwin WR Antonio Brown RB Lamar Miller WR Davante Adams FLEX Sterling Shepard RB Jordan Howard,,,,
317,813282450,phillydilly (10/70),0,138.94,RB Melvin Gordon DST Cardinals  QB Aaron Rodgers WR Jordy Nelson WR Larry Fitzgerald TE Zach Ertz FLEX Lamar Miller WR Davante Adams RB Todd Gurley II,,,,
320,812773846,papagates (43/70),0,138.86,FLEX Ted Ginn Jr. RB Melvin Gordon DST Redskins  QB Carson Palmer WR Larry Fitzgerald TE Martellus Bennett WR Golden Tate RB Bilal Powell WR Antonio Brown,,,,
321,807472485,CONDIA (1/70),0,138.78,FLEX Brandon Coleman RB Melvin Gordon DST Texans  WR Antonio Brown WR Julio Jones TE Zach Ertz RB Todd Gurley II WR Corey Coleman QB DeShone Kizer,,,,
322,812773810,papagates (7/70),0,138.74,RB C.J. Anderson FLEX Ted Ginn Jr. DST Eagles  RB Frank Gore QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett WR Doug Baldwin WR Antonio Brown,,,,
322,807396046,fantasytre (2/8),0,138.74,QB Sam Bradford WR Stefon Diggs DST Patriots  WR Michael Crabtree FLEX Bilal Powell WR Cole Beasley RB Le'Veon Bell RB Todd Gurley II TE Austin Hooper,,,,
322,812873060,youdacao (59/70),0,138.74,DST Texans  QB Aaron Rodgers TE Delanie Walker WR Antonio Brown WR Randall Cobb RB Carlos Hyde WR Rishard Matthews RB Jordan Howard FLEX Christian McCaffrey,,,,
325,813267480,smitty42 (1/33),0,138.68,QB Tom Brady RB Rex Burkhead WR Chris Hogan TE Coby Fleener DST Ravens  RB Darren Sproles FLEX Jordy Nelson WR Antonio Brown WR Amari Cooper,,,,
325,813272440,smitty42 (12/33),0,138.68,QB Tom Brady RB Rex Burkhead WR Chris Hogan TE Coby Fleener DST Ravens  RB Darren Sproles FLEX Jordy Nelson WR Antonio Brown WR Amari Cooper,,,,
325,813272536,smitty42 (23/33),0,138.68,QB Tom Brady RB Rex Burkhead WR Chris Hogan TE Coby Fleener DST Ravens  RB Darren Sproles FLEX Jordy Nelson WR Antonio Brown WR Amari Cooper,,,,
328,811573752,Redsfan9 (3/9),0,138.62,DST Rams  TE Greg Olsen QB Brian Hoyer RB LeSean McCoy WR Pierre Garcon RB Carlos Hyde WR Rishard Matthews WR Amari Cooper FLEX Todd Gurley II,,,,
329,811790402,underjones (13/70),0,138.58,TE Rob Gronkowski DST Bills  WR Antonio Brown WR Marvin Jones Jr. RB Devonta Freeman FLEX Sterling Shepard RB Todd Gurley II WR Corey Coleman QB DeShone Kizer,,,,
330,812873061,youdacao (60/70),0,138.56,TE Coby Fleener DST Bears  QB Carson Palmer WR Larry Fitzgerald RB LeSean McCoy WR Antonio Brown RB Lamar Miller FLEX Paul Richardson WR Amari Cooper,,,,
331,807284931,Zeechamp (6/50),0,138.48,WR Tyreek Hill QB Tom Brady WR Brandin Cooks DST Chargers  WR Larry Fitzgerald RB LeSean McCoy TE Zach Ertz RB Carlos Hyde FLEX Paul Richardson,,,,
332,811335099,bigwill11,0,138.46,FLEX Rex Burkhead RB James White DST Bills  QB Carson Palmer WR Jordy Nelson WR Larry Fitzgerald WR Antonio Brown TE Zach Ertz RB Todd Gurley II,,,,
333,813282493,phillydilly (53/70),0,138.42,RB Melvin Gordon DST Rams  WR Jordy Nelson WR Doug Baldwin QB Russell Wilson TE Zach Ertz FLEX Lamar Miller WR Tyler Lockett RB Todd Gurley II,,,,
334,811334307,mrcse13 (13/70),0,138.34,WR Adam Thielen TE Rob Gronkowski DST Cardinals  QB Matt Ryan RB LeSean McCoy WR Pierre Garcon RB Devonta Freeman WR Allen Robinson FLEX Austin Hooper,,,,
335,812873048,youdacao (47/70),0,138.32,TE Coby Fleener DST Eagles  QB Ben Roethlisberger WR Doug Baldwin WR Antonio Brown WR Kendall Wright RB David Johnson FLEX Paul Richardson RB Isaiah Crowell,,,,
336,813617687,pyles1378,0,138.24,DST Steelers  TE Jason Witten QB Aaron Rodgers WR Jordy Nelson FLEX Matt Forte RB LeSean McCoy WR Cole Beasley RB Todd Gurley II WR Kevin White,,,,
337,813580370,JD0505 (3/3),0,138.08,RB Dalvin Cook DST Steelers  FLEX Brandon Marshall WR Larry Fitzgerald WR Julio Jones WR Terrelle Pryor Sr. TE Zach Ertz QB Carson Wentz RB Todd Gurley II,,,,
338,811066029,Awesemo (32/70),0,138.04,QB Drew Brees WR Ted Ginn Jr. FLEX Coby Fleener DST Texans  TE Zach Miller WR Antonio Brown WR DeAndre Hopkins RB Ezekiel Elliott RB Jordan Howard,,,,
339,812873065,youdacao (64/70),0,137.98,DST Rams  WR Larry Fitzgerald WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Kelvin Benjamin QB Carson Wentz WR Amari Cooper RB Todd Gurley II,,,,
340,808549551,CONDIA (44/70),0,137.94,FLEX Melvin Gordon DST Steelers  QB Aaron Rodgers WR Jordy Nelson WR Julio Jones WR Kendall Wright TE Zach Ertz RB Lamar Miller RB Carlos Hyde,,,,
341,813188860,ehafner (6/70),0,137.84,DST Rams  RB Darren Sproles QB Aaron Rodgers WR Jordy Nelson WR Doug Baldwin TE Jordan Reed WR Davante Adams FLEX Sterling Shepard RB Todd Gurley II,,,,
342,812773820,papagates (17/70),0,137.74,RB Melvin Gordon DST Eagles  FLEX Brandon Marshall QB Aaron Rodgers WR Doug Baldwin WR Antonio Brown TE Zach Ertz RB Ameer Abdullah WR Davante Adams,,,,
343,808164485,ajferr3,0,137.64,WR Adam Thielen DST Ravens  QB Matt Ryan RB LeSean McCoy FLEX Terrelle Pryor Sr. WR Marvin Jones Jr. TE Vance McDonald RB Le'Veon Bell WR Jordan Matthews,,,,
343,810437761,REDCOAT85 (19/70),0,137.64,FLEX Ted Ginn Jr. DST Packers  QB Aaron Rodgers TE Delanie Walker WR Antonio Brown WR Randall Cobb RB Carlos Hyde RB David Johnson WR Robby Anderson,,,,
343,812049213,moklovin,0,137.64,DST Rams  QB Aaron Rodgers WR Larry Fitzgerald WR Doug Baldwin WR Kendall Wright TE Zach Ertz RB Le'Veon Bell FLEX Carlos Hyde RB Todd Gurley II,,,,
343,813862524,craigpf99,0,137.64,QB Sam Bradford WR Adam Thielen FLEX Chris Hogan DST Texans  WR Jeremy Maclin RB LeSean McCoy WR Julio Jones TE Zach Ertz RB Christian McCaffrey,,,,
347,813438189,Acesdead,0,137.58,WR Tyreek Hill WR Stefon Diggs WR Ted Ginn Jr. DST Texans  FLEX Marquise Goodwin RB Le'Veon Bell RB David Johnson TE Austin Hooper QB DeShone Kizer,,,,
348,812924734,CasBrM (28/40),0,137.54,FLEX Ted Ginn Jr. DST Rams  QB Aaron Rodgers WR Jordy Nelson WR Larry Fitzgerald TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde WR Robby Anderson,,,,
349,807703382,CONDIA (2/70),0,137.48,WR Stefon Diggs DST Bills  TE Delanie Walker WR Larry Fitzgerald QB Matthew Stafford WR Marvin Jones Jr. RB Lamar Miller RB Le'Veon Bell FLEX Carlos Hyde,,,,
350,813117996,AndrewC4 (1/2),0,137.38,WR Chris Hogan DST Rams  WR Julio Jones TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde WR Rishard Matthews QB Carson Wentz FLEX Todd Gurley II,,,,
351,813855619,ThatStunna (26/70),0,137.24,WR Adam Thielen TE Kyle Rudolph WR Ted Ginn Jr. DST Ravens  QB Aaron Rodgers RB Lamar Miller FLEX Le'Veon Bell WR Davante Adams RB Jordan Howard,,,,
351,811331838,mrcse13 (11/70),0,137.24,WR Emmanuel Sanders FLEX Adam Thielen DST Rams  QB Matt Ryan WR Julio Jones TE Zach Ertz RB Devonta Freeman WR Allen Robinson RB Christian McCaffrey,,,,
353,812924712,CasBrM (6/40),0,137.18,TE Kyle Rudolph WR Ted Ginn Jr. DST Texans  RB LeSean McCoy WR Antonio Brown FLEX Kendall Wright WR Alshon Jeffery QB Carson Wentz RB Todd Gurley II,,,,
353,810793471,bigbill318,0,137.18,WR Adam Thielen QB Tom Brady WR Chris Hogan DST Panthers  WR Julio Jones TE Zach Ertz RB Ty Montgomery RB Todd Gurley II FLEX Christian McCaffrey,,,,
355,811787028,light_u_up (1/2),0,137.14,WR Brandin Cooks DST Rams  WR Eric Decker FLEX Terrelle Pryor Sr. TE Zach Ertz WR Rishard Matthews RB Devonta Freeman QB Marcus Mariota RB Todd Gurley II,,,,
356,813188855,ehafner (1/70),0,137.12,DST Rams  FLEX Jason Witten WR Dez Bryant WR Doug Baldwin TE Jordan Reed QB Dak Prescott WR Sterling Shepard RB Todd Gurley II RB Jordan Howard,,,,
357,808549567,CONDIA (60/70),0,137.1,WR Adam Thielen FLEX Melvin Gordon DST Bills  QB Andy Dalton WR Jeremy Maclin WR A.J. Green TE Zach Ertz RB Todd Gurley II RB Jordan Howard,,,,
358,807273673,larbeanz (1/2),0,136.98,RB Kareem Hunt DST 49ers  TE Charles Clay WR Terrelle Pryor Sr. QB Derek Carr WR Marquise Goodwin RB Le'Veon Bell FLEX David Johnson WR Paul Richardson,,,,
358,812682506,dacoltz (5/10),0,136.98,TE Travis Kelce FLEX Dalvin Cook DST Bills  WR Larry Fitzgerald QB Matthew Stafford WR Marvin Jones Jr. RB Lamar Miller WR DeAndre Hopkins RB Jordan Howard,,,,
358,813799710,ohwelp (3/3),0,136.98,QB Tom Brady RB James White WR Danny Amendola DST Jaguars  WR Antonio Brown FLEX Julio Jones WR Kendall Wright RB Devonta Freeman TE Evan Engram,,,,
361,807284906,Zeechamp (3/50),0,136.88,WR Chris Hogan WR Ted Ginn Jr. DST Rams  WR Larry Fitzgerald FLEX Michael Crabtree RB DeMarco Murray RB LeSean McCoy QB Derek Carr TE Zach Ertz,,,,
362,812642896,philafan69,0,136.84,TE Travis Kelce QB Drew Brees DST Eagles  FLEX Zach Ertz WR DeAndre Hopkins WR Sammy Watkins WR Amari Cooper RB Todd Gurley II RB Joe Mixon,,,,
363,812749887,picazo_1985,0,136.72,WR Tyreek Hill TE Travis Kelce DST Chiefs  WR Michael Thomas WR Ted Ginn Jr. FLEX LeGarrette Blount QB Dak Prescott RB Ezekiel Elliott RB Leonard Fournette,,,,
364,812764035,ChipotleAddict (25/70),0,136.64,DST Eagles  FLEX Brandon Marshall QB Aaron Rodgers TE Jimmy Graham WR Pierre Garcon WR Antonio Brown RB Carlos Hyde WR Davante Adams RB Todd Gurley II,,,,
364,813950990,MrHelm1,0,136.64,RB Kareem Hunt FLEX Travis Kelce WR Stefon Diggs TE Kyle Rudolph RB Rex Burkhead WR Brandin Cooks DST Patriots  WR Jamison Crowder QB Marcus Mariota,,,,
366,810710843,nomoreiloveyous (14/20),0,136.62,FLEX Dalvin Cook DST Texans  QB Ben Roethlisberger WR Doug Baldwin WR Antonio Brown WR Kendall Wright TE Zach Ertz RB Carlos Hyde RB Todd Gurley II,,,,
367,813855606,ThatStunna (13/70),0,136.54,TE Kyle Rudolph WR Ted Ginn Jr. DST Ravens  QB Aaron Rodgers WR T.Y. Hilton RB Lamar Miller WR Davante Adams RB Todd Gurley II FLEX Ezekiel Elliott,,,,
368,812764047,ChipotleAddict (37/70),0,136.48,DST 49ers  FLEX Brandon Marshall TE Delanie Walker WR Michael Crabtree WR Antonio Brown QB Derek Carr RB Lamar Miller WR DeAndre Hopkins RB Todd Gurley II,,,,
368,811066037,Awesemo (40/70),0,136.48,DST Broncos  FLEX Adam Thielen RB Frank Gore TE Delanie Walker WR Torrey Smith WR Antonio Brown WR Alshon Jeffery RB David Johnson QB Carson Wentz,,,,
368,812082477,jsweeney6,0,136.48,WR Stefon Diggs WR Brandin Cooks FLEX Adrian Peterson DST Steelers  TE Jason Witten RB Marshawn Lynch WR Randall Cobb QB Derek Carr RB Devonta Freeman,,,,
371,811790453,underjones (64/70),0,136.44,WR Emmanuel Sanders QB Sam Bradford WR Adam Thielen TE Kyle Rudolph WR Ted Ginn Jr. DST Eagles  FLEX Lamar Miller RB Le'Veon Bell RB Devonta Freeman,,,,
372,813934203,fantasylegend1982,0,136.34,WR Emmanuel Sanders TE Travis Kelce QB Sam Bradford WR Stefon Diggs WR Michael Thomas DST Steelers  RB Marshawn Lynch RB Bilal Powell FLEX DeAndre Hopkins,,,,
373,813572732,Adam727,0,136.28,RB Kareem Hunt WR Danny Amendola TE Rob Gronkowski FLEX Ted Ginn Jr. QB Philip Rivers DST Texans  WR Pierre Garcon RB Le'Veon Bell WR Rishard Matthews,,,,
374,813246715,6tee6,0,136.24,QB Sam Bradford FLEX Dalvin Cook WR Stefon Diggs TE Hunter Henry DST Texans  WR Doug Baldwin WR Pierre Garcon RB Todd Gurley II RB Jordan Howard,,,,
374,813931207,ThatStunna (33/70),0,136.24,TE Kyle Rudolph WR Michael Thomas DST Ravens  QB Aaron Rodgers WR Pierre Garcon RB Lamar Miller WR Davante Adams RB Todd Gurley II FLEX Jordan Howard,,,,
374,813980147,EmileHeskey (62/70),0,136.24,TE Kyle Rudolph DST Bengals  QB Aaron Rodgers WR Antonio Brown WR Jermaine Kearse RB Lamar Miller RB Carlos Hyde WR Davante Adams FLEX Ezekiel Elliott,,,,
377,812368357,cjack51,0,136.22,QB Alex Smith WR Tyreek Hill TE Travis Kelce WR Chris Hogan DST Cardinals  RB DeMarco Murray WR Julio Jones FLEX Zach Ertz RB Jordan Howard,,,,
378,808835521,nelsonjesse,0,136.14,WR Tyreek Hill RB Dalvin Cook QB Drew Brees DST Falcons  TE Delanie Walker FLEX Jordy Nelson RB Marshawn Lynch WR Amari Cooper WR Zay Jones,,,,
378,811456184,mrcse13 (61/70),0,136.14,WR Chris Hogan DST Rams  QB Aaron Rodgers WR Jordy Nelson FLEX Randall Cobb RB Lamar Miller RB Le'Veon Bell WR Kevin White TE Austin Hooper,,,,
378,813918792,ARaven52 (2/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932745,ARaven52 (3/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932746,ARaven52 (4/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932747,ARaven52 (5/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932748,ARaven52 (6/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932749,ARaven52 (7/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932750,ARaven52 (8/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932751,ARaven52 (9/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932752,ARaven52 (10/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932753,ARaven52 (11/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932754,ARaven52 (12/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932755,ARaven52 (13/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932756,ARaven52 (14/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932757,ARaven52 (15/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932758,ARaven52 (16/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932759,ARaven52 (17/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932760,ARaven52 (18/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932761,ARaven52 (19/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932762,ARaven52 (20/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932763,ARaven52 (21/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932764,ARaven52 (22/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932765,ARaven52 (23/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932766,ARaven52 (24/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932767,ARaven52 (25/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932768,ARaven52 (26/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932769,ARaven52 (27/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932770,ARaven52 (28/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932771,ARaven52 (29/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932772,ARaven52 (30/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932773,ARaven52 (31/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932774,ARaven52 (32/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932775,ARaven52 (33/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932776,ARaven52 (34/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932777,ARaven52 (35/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932778,ARaven52 (36/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932779,ARaven52 (37/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932780,ARaven52 (38/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932781,ARaven52 (39/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932782,ARaven52 (40/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932783,ARaven52 (41/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932784,ARaven52 (42/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
378,813932785,ARaven52 (43/70),0,136.14,DST 49ers  QB Aaron Rodgers WR Larry Fitzgerald RB LeSean McCoy WR Julio Jones TE Zach Ertz FLEX Carlos Hyde WR Rishard Matthews RB Todd Gurley II,,,,
