Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
444,835299443,stickfigur11,0,156.44,WR Larry Fitzgerald DST Eagles  RB LeSean McCoy WR Golden Tate TE Zach Ertz RB Carlos Hyde QB Carson Wentz WR Rashard Higgins FLEX Christian McCaffrey,,,,
445,835307184,ae816 (1/2),0,156.42,WR Jaron Brown DST Eagles  TE Zach Ertz WR Allen Hurns WR Mike Evans FLEX Javorius Allen QB Jameis Winston RB Todd Gurley II RB Kareem Hunt,,,,
446,835072998,Mrshew44,0,156.22,DST Chiefs  QB Aaron Rodgers WR Michael Crabtree TE Travis Kelce FLEX Chris Thompson RB Carlos Hyde RB Ty Montgomery WR Sammy Watkins WR Devin Funchess,,,,
447,835344900,Skip9319 (14/20),0,156,WR J.J. Nelson DST Dolphins  TE Zach Miller WR Demaryius Thomas QB Kirk Cousins WR Antonio Brown RB Carlos Hyde FLEX Isaiah Crowell RB Todd Gurley II,,,,
448,835325998,Riverdogs78,0,155.98,DST Saints  TE Travis Kelce RB Le'Veon Bell FLEX Sammy Watkins RB Todd Gurley II WR Kenny Golladay WR Cooper Kupp QB Jared Goff WR Adam Thielen,,,,
449,835249628,JDOT82,0,155.96,DST Bills  QB Josh McCown TE Travis Kelce WR A.J. Green WR Jermaine Kearse FLEX Zach Ertz RB Carlos Hyde WR Keenan Allen RB Todd Gurley II,,,,
450,835016526,ed0196,0,155.76,DST Steelers  QB Matthew Stafford WR Jeremy Maclin WR Antonio Brown WR Jermaine Kearse TE Zach Ertz RB Carlos Hyde FLEX Marqise Lee RB Todd Gurley II,,,,
451,835344020,jperry0694 (2/3),0,155.64,DST Broncos  RB Jacquizz Rodgers TE Zach Ertz WR Alshon Jeffery WR DeAndre Hopkins FLEX C.J. Anderson WR Brandin Cooks RB Todd Gurley II QB Deshaun Watson,,,,
452,835133952,janxon007 (1/2),0,155.6,DST Bills  FLEX Zach Miller QB Kirk Cousins WR Antonio Brown WR Terrelle Pryor Sr. WR A.J. Green RB Lamar Miller TE Eric Ebron RB Todd Gurley II,,,,
452,835133953,janxon007 (2/2),0,155.6,DST Bills  FLEX Zach Miller QB Kirk Cousins WR Antonio Brown WR Terrelle Pryor Sr. WR A.J. Green RB Lamar Miller TE Eric Ebron RB Todd Gurley II,,,,
452,835327593,jag3 (1/2),0,155.6,FLEX Jason Witten DST Eagles  QB Jay Cutler WR A.J. Green TE Zach Ertz RB Carlos Hyde RB Todd Gurley II WR Cooper Kupp WR Tyreek Hill,,,,
455,835329173,michaelwelch03,0,155.54,DST Steelers  FLEX Frank Gore TE Benjamin Watson WR Julio Jones WR A.J. Green RB Chris Thompson RB Carlos Hyde WR Davante Adams QB Carson Wentz,,,,
456,835337800,Meatacus (1/7),0,155.52,TE Jason Witten WR Jaron Brown DST Eagles  QB Aaron Rodgers WR A.J. Green RB Carlos Hyde FLEX C.J. Anderson WR Davante Adams RB Todd Gurley II,,,,
457,835353904,Natedawg71,0,155.48,DST Eagles  QB Cam Newton WR Pierre Garcon TE Charles Clay RB Carlos Hyde WR Kelvin Benjamin RB Todd Gurley II WR Cooper Kupp FLEX Kareem Hunt,,,,
458,835353294,BuckarooRogers,0,155.46,DST Chiefs  QB Matt Ryan WR Terrelle Pryor Sr. WR Mohamed Sanu TE Zach Ertz FLEX Carlos Hyde RB C.J. Anderson RB Todd Gurley II WR Tyreek Hill,,,,
458,835344952,sappdaddy22,0,155.46,DST Falcons  QB Matt Ryan TE Kyle Rudolph RB Carlos Hyde RB James White WR Martavis Bryant WR Stefon Diggs FLEX Todd Gurley II WR Tyreek Hill,,,,
460,835320064,DirtyBirdz44,0,155.4,DST Broncos  QB Ben Roethlisberger TE Jared Cook WR Julio Jones RB Carlos Hyde WR Martavis Bryant RB Todd Gurley II WR Devin Funchess FLEX Dalvin Cook,,,,
461,835332995,Krendos (2/2),0,155.38,DST Rams  WR Jordy Nelson TE Jack Doyle RB Ty Montgomery WR Jamison Crowder WR Sammy Watkins FLEX C.J. Anderson RB Todd Gurley II QB Jared Goff,,,,
461,835340716,BadAssG,0,155.38,DST Patriots  TE Jared Cook QB Cam Newton WR A.J. Green RB Le'Veon Bell RB Carlos Hyde WR Rishard Matthews WR Devin Funchess FLEX Leonard Fournette,,,,
463,835235762,rlawrence42,0,155.32,DST Steelers  TE Benjamin Watson WR Doug Baldwin QB Russell Wilson RB Le'Veon Bell RB Isaiah Crowell WR Davante Adams WR Michael Thomas FLEX Alvin Kamara,,,,
463,835295828,mikesingerco (1/2),0,155.32,DST Steelers  QB Aaron Rodgers TE Martellus Bennett WR Emmanuel Sanders WR Jeremy Maclin FLEX Zach Ertz RB Devonta Freeman RB Todd Gurley II WR Adam Thielen,,,,
465,834904320,Jegar (11/20),0,155.3,DST Patriots  TE Jared Cook QB Kirk Cousins WR A.J. Green FLEX Chris Thompson RB Le'Veon Bell RB Ty Montgomery WR Tyrell Williams WR Rashard Higgins,,,,
466,835325504,MileHighClub2,0,155.26,DST Eagles  TE Zach Miller QB Matthew Stafford WR Antonio Brown WR Jermaine Kearse FLEX Zach Ertz RB Carlos Hyde WR Keenan Allen RB Todd Gurley II,,,,
467,835204440,funnynitties,0,155.22,QB Dak Prescott TE Jason Witten DST Ravens  WR Demaryius Thomas WR Jermaine Kearse RB Chris Thompson WR Davante Adams RB Todd Gurley II FLEX Kareem Hunt,,,,
468,835317715,sethknorr (1/2),0,155.18,DST Steelers  QB Cam Newton TE Jack Doyle FLEX Chris Thompson RB Carlos Hyde WR DeAndre Hopkins WR Amari Cooper RB Todd Gurley II WR Tyreek Hill,,,,
469,834961702,salmonc (18/20),0,155.1,DST Packers  TE Jared Cook WR Doug Baldwin QB Kirk Cousins WR Terrelle Pryor Sr. RB Carlos Hyde WR Tyler Lockett RB Melvin Gordon FLEX Kareem Hunt,,,,
470,835280134,briancgoodyear (8/19),0,155.08,WR Dez Bryant DST Dolphins  QB Andy Dalton WR A.J. Green WR T.Y. Hilton TE Zach Ertz RB Theo Riddick FLEX Christian McCaffrey RB Chris Carson,,,,
471,835060367,Lunacy3 (5/20),0,155.06,DST Eagles  QB Matthew Stafford WR Demaryius Thomas TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Jamison Crowder RB Todd Gurley II WR Rashard Higgins,,,,
472,835344891,Skip9319 (5/20),0,155,FLEX J.J. Nelson DST Patriots  WR Demaryius Thomas QB Kirk Cousins WR Antonio Brown WR Kendall Wright RB Carlos Hyde TE Austin Seferian-Jenkins RB Todd Gurley II,,,,
473,834939645,ashaw88,0,154.86,DST Eagles  QB Josh McCown WR Antonio Brown TE Jack Doyle FLEX Carlos Hyde RB Ty Montgomery WR DeVante Parker RB Todd Gurley II WR Cooper Kupp,,,,
474,835304100,Dbazmore,0,154.82,RB Elijhaa Penny DST Chiefs  QB Tom Brady WR Jordy Nelson TE Jared Cook FLEX Kyle Nelson RB LeSean McCoy WR Antonio Brown WR Michael Thomas,,,,
475,835116197,Shark2152 (1/3),0,154.78,DST 49ers  TE Jared Cook WR A.J. Green FLEX Lamar Miller RB Le'Veon Bell RB Carlos Hyde WR Jamison Crowder WR DeVante Parker QB DeShone Kizer,,,,
475,835238436,DanManTX (1/2),0,154.78,TE Jason Witten DST Eagles  WR A.J. Green WR Jordan Matthews RB Ty Montgomery FLEX Todd Gurley II WR Rashard Higgins RB Kareem Hunt QB DeShone Kizer,,,,
477,835225476,iAmWana,0,154.76,DST Eagles  QB Matt Ryan WR Mike Wallace WR A.J. Green RB Carlos Hyde WR Odell Beckham Jr. FLEX Javorius Allen RB Todd Gurley II TE Gerald Everett,,,,
478,835282845,EBrambo69,0,154.74,DST Rams  TE Coby Fleener WR Antonio Brown WR Mohamed Sanu RB Chris Thompson FLEX Melvin Gordon QB Carson Wentz RB Todd Gurley II WR Rashard Higgins,,,,
479,835345522,sportsart (6/20),0,154.72,DST Eagles  QB Tom Brady TE Zach Ertz WR Alshon Jeffery RB Carlos Hyde WR Chris Hogan FLEX Javorius Allen WR DeVante Parker RB C.J. Anderson,,,,
480,835311551,Kobart,0,154.62,DST Steelers  QB Aaron Rodgers FLEX Torrey Smith WR T.Y. Hilton TE Zach Ertz RB Carlos Hyde WR Keenan Allen WR DeAndre Hopkins RB Ty Montgomery,,,,
480,835336972,ThePunisher78,0,154.62,TE Jason Witten DST Chiefs  QB Tom Brady WR Antonio Brown RB Mike Gillislee WR Brandon Coleman RB Devonta Freeman FLEX Sammy Watkins WR Rashard Higgins,,,,
480,834918618,soxbeisbol (5/6),0,154.62,DST Patriots  QB Tom Brady TE Jared Cook WR Antonio Brown WR A.J. Green FLEX Jack Doyle RB James White WR Rishard Matthews RB Isaiah Crowell,,,,
480,835118657,NTurpen,0,154.62,DST Titans  QB Tom Brady WR Jeremy Maclin FLEX Travis Kelce WR Jermaine Kearse TE Zach Ertz RB Carlos Hyde RB Todd Gurley II WR Tyreek Hill,,,,
484,835142902,mikepfeiffer611 (2/4),0,154.58,WR Dez Bryant DST Eagles  QB Cam Newton WR Pierre Garcon TE Jack Doyle FLEX Chris Thompson RB Devonta Freeman WR Kelvin Benjamin RB Todd Gurley II,,,,
484,835220672,patalano,0,154.58,TE Jason Witten DST Steelers  QB Philip Rivers RB Carlos Hyde WR Jamison Crowder WR Martavis Bryant WR Stefon Diggs RB Todd Gurley II FLEX Tyreek Hill,,,,
486,835319536,mikehal12,0,154.46,DST Ravens  QB Matthew Stafford WR Golden Tate TE Zach Ertz RB Carlos Hyde FLEX DeVante Parker RB Todd Gurley II WR Adam Thielen WR Rashard Higgins,,,,
487,835276486,jeromebetus,0,154.32,DST Falcons  QB Aaron Rodgers WR Demaryius Thomas WR Doug Baldwin FLEX Coby Fleener TE Zach Ertz WR Kelvin Benjamin RB Todd Gurley II RB Tevin Coleman,,,,
487,835359853,sportsart (17/20),0,154.32,DST Jets  QB Aaron Rodgers TE Vernon Davis WR Jordy Nelson FLEX Travis Kelce WR A.J. Green WR Mohamed Sanu RB Mike Gillislee RB Carlos Hyde,,,,
489,835316605,ripscoot222,0,154.3,WR Cole Beasley DST Falcons  QB Alex Smith TE Zach Ertz RB Mike Gillislee WR Stefon Diggs RB Todd Gurley II WR Cooper Kupp FLEX Kareem Hunt,,,,
490,835323901,CAMRON1,0,154.26,DST Chiefs  QB Matt Ryan TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde WR DeAndre Hopkins WR Cooper Kupp WR Taylor Gabriel FLEX Christian McCaffrey,,,,
491,835279512,cara07,0,154.22,DST Packers  QB Tom Brady FLEX Jared Cook WR Antonio Brown TE Travis Kelce WR Mohamed Sanu RB James White WR Rishard Matthews RB Devonta Freeman,,,,
492,835270202,JayHo69,0,154.1,DST Steelers  QB Ben Roethlisberger WR Ted Ginn Jr. WR Antonio Brown TE Zach Ertz RB Carlos Hyde RB Ty Montgomery FLEX Sammy Watkins WR Cooper Kupp,,,,
492,835278235,Cuddy120,0,154.1,DST Eagles  TE Jared Cook QB Kirk Cousins WR Antonio Brown WR Terrelle Pryor Sr. WR A.J. Green RB Theo Riddick RB Carlos Hyde FLEX Devin Funchess,,,,
494,835349115,kingying,0,153.98,FLEX Ezekiel Elliott DST Lions  QB Brian Hoyer TE Zach Ertz WR Marquise Goodwin RB Carlos Hyde WR DeAndre Hopkins WR Mike Evans RB Ty Montgomery,,,,
495,835323149,SoonersUnite,0,153.94,DST Patriots  WR Emmanuel Sanders TE Zach Ertz RB Carlos Hyde WR Davante Adams QB Carson Wentz RB Todd Gurley II FLEX Derrick Henry WR Tyreek Hill,,,,
496,835127967,One-Time (1/2),0,153.92,DST Ravens  QB Tom Brady TE Benjamin Watson WR Torrey Smith RB Carlos Hyde WR Jarvis Landry WR Martavis Bryant RB Todd Gurley II FLEX Tyreek Hill,,,,
497,835050619,ghowellbroussard,0,153.82,DST Ravens  QB Tom Brady WR Demaryius Thomas TE Zach Ertz RB Le'Veon Bell RB Carlos Hyde FLEX Isaiah Crowell WR Davante Adams WR Geronimo Allison,,,,
498,835300344,Wormjdh,0,153.8,DST Buccaneers  TE Benjamin Watson QB Kirk Cousins WR Terrelle Pryor Sr. RB Carlos Hyde WR Jarvis Landry FLEX Devonta Freeman WR Davante Adams RB Todd Gurley II,,,,
499,835090931,EgoDemolisher (1/2),0,153.76,DST Lions  QB Matthew Stafford WR Emmanuel Sanders WR Marvin Jones Jr. TE Zach Ertz FLEX Ty Montgomery RB Todd Gurley II WR Cooper Kupp RB Kareem Hunt,,,,
500,835237257,the1realben,0,153.74,DST Raiders  QB Eli Manning WR A.J. Green WR Jermaine Kearse WR Odell Beckham Jr. RB Devonta Freeman FLEX Ty Montgomery TE Eric Ebron RB Alvin Kamara,,,,
501,834925103,A_BrU1n (3/20),0,153.72,DST Steelers  QB Aaron Rodgers TE Martellus Bennett WR T.Y. Hilton RB Carlos Hyde RB Devonta Freeman WR Mike Evans WR Marqise Lee FLEX Davante Adams,,,,
502,834961688,salmonc (4/20),0,153.7,DST Titans  TE Jared Cook WR Eric Decker QB Kirk Cousins WR Terrelle Pryor Sr. WR A.J. Green RB Carlos Hyde RB Ty Montgomery FLEX Kareem Hunt,,,,
503,835180443,tburr66,0,153.6,DST Ravens  WR Michael Crabtree QB Kirk Cousins WR Terrelle Pryor Sr. WR A.J. Green FLEX T.Y. Hilton TE Jack Doyle RB Chris Thompson RB Carlos Hyde,,,,
504,835205437,SirJoe (2/4),0,153.58,DST Rams  FLEX Jordy Nelson TE Ed Dickson RB Le'Veon Bell WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff WR Rashard Higgins,,,,
505,835359813,FLJ5 (2/3),0,153.52,DST Eagles  QB Aaron Rodgers TE Jared Cook WR Demaryius Thomas RB Carlos Hyde WR DeAndre Hopkins WR Mike Evans FLEX Tarik Cohen RB Christian McCaffrey,,,,
506,835311921,alex23g,0,153.5,TE Jason Witten DST Rams  QB Alex Smith WR DeAndre Hopkins WR Davante Adams WR Stefon Diggs RB Todd Gurley II RB Kareem Hunt FLEX Gerald Everett,,,,
507,835148181,Socalmat555,0,153.44,DST Eagles  TE Zach Ertz WR Alshon Jeffery RB Carlos Hyde FLEX Ty Montgomery QB Carson Wentz RB Todd Gurley II WR Devin Funchess WR Tyreek Hill,,,,
508,835285581,dannymac555 (2/3),0,153.38,DST Ravens  WR Antonio Brown WR Terrelle Pryor Sr. TE Eric Ebron RB Todd Gurley II WR Rashard Higgins RB Dalvin Cook FLEX Christian McCaffrey QB DeShone Kizer,,,,
509,835305318,Grizzly_Bear (1/2),0,153.32,DST Panthers  WR Brandon Marshall TE Antonio Gates QB Russell Wilson FLEX Carlos Hyde RB Devonta Freeman WR Mike Evans WR Martavis Bryant RB Kareem Hunt,,,,
509,835335403,jeffw70,0,153.32,DST Ravens  WR Danny Amendola WR Golden Tate QB Derek Carr RB Carlos Hyde WR Sammy Watkins TE Eric Ebron RB Todd Gurley II FLEX Christian McCaffrey,,,,
511,835185712,bterry80 (2/4),0,153.28,DST Browns  TE Julius Thomas WR Chris Hogan RB Jay Ajayi WR Martavis Bryant RB Todd Gurley II QB Jared Goff WR Tyreek Hill FLEX Dalvin Cook,,,,
511,835185738,bterry80 (3/4),0,153.28,DST Browns  TE Julius Thomas WR Chris Hogan RB Jay Ajayi WR Martavis Bryant RB Todd Gurley II QB Jared Goff WR Tyreek Hill FLEX Dalvin Cook,,,,
511,835295960,CharlesFinster (5/12),0,153.28,RB Ezekiel Elliott DST Colts  QB Andy Dalton WR A.J. Green TE Jack Doyle RB Carlos Hyde WR Rishard Matthews FLEX Devonta Freeman WR Davante Adams,,,,
514,835276436,JMondeci77,0,153.26,FLEX Ezekiel Elliott TE Jermaine Gresham DST Buccaneers  WR Antonio Brown WR T.Y. Hilton RB Carlos Hyde QB Jacoby Brissett WR Donte Moncrief RB C.J. Anderson,,,,
515,835228590,DeViRiMz,0,153.18,TE Jason Witten DST Chiefs  WR Michael Crabtree WR Doug Baldwin RB Carlos Hyde WR Martavis Bryant RB Todd Gurley II QB Jared Goff FLEX Adam Thielen,,,,
516,835253432,jmoneysearing (1/2),0,153.16,DST Titans  WR Jordy Nelson WR DeSean Jackson QB Matthew Stafford WR Terrelle Pryor Sr. FLEX A.J. Green TE Zach Ertz RB Theo Riddick RB Chris Thompson,,,,
517,835350573,GetSomeHelp,0,153.06,DST Packers  WR Antonio Brown TE Zach Ertz RB Chris Thompson RB Carlos Hyde QB Trevor Siemian WR Jarvis Landry FLEX Hunter Henry WR Tyreek Hill,,,,
518,834971709,CostaSir (2/4),0,153.02,DST Steelers  QB Tom Brady TE Zach Miller FLEX Antonio Brown WR Jermaine Kearse RB Ty Montgomery WR Marqise Lee RB Todd Gurley II WR Rashard Higgins,,,,
519,835242419,YeaSon (4/5),0,153,DST Patriots  WR Demaryius Thomas QB Kirk Cousins WR Antonio Brown TE Travis Kelce WR Terrelle Pryor Sr. FLEX Marquise Goodwin RB Chris Thompson RB Carlos Hyde,,,,
520,834955193,wifebeaters420 (1/5),0,152.98,DST Rams  TE Delanie Walker WR Julio Jones FLEX Brandon Coleman WR DeVante Parker RB Todd Gurley II WR Cooper Kupp QB Jared Goff RB Dalvin Cook,,,,
521,835092249,wahoofreak,0,152.96,RB Ezekiel Elliott DST Ravens  WR DeSean Jackson FLEX A.J. Green TE Jack Doyle QB Jacoby Brissett WR Davante Adams RB Todd Gurley II WR Devin Funchess,,,,
521,835369030,Jocharflet (6/6),0,152.96,DST Lions  TE Coby Fleener WR Antonio Brown WR Julio Jones RB Carlos Hyde QB Trevor Siemian RB Todd Gurley II WR Cooper Kupp FLEX Trent Taylor,,,,
523,835239569,Damp.Toaster (2/2),0,152.92,DST Panthers  QB Aaron Rodgers WR A.J. Green TE Jack Doyle RB Carlos Hyde FLEX Jay Ajayi WR Sammy Watkins WR Rashard Higgins RB Dalvin Cook,,,,
523,835279656,Baumann44,0,152.92,WR J.J. Nelson DST Bengals  FLEX LeGarrette Blount TE Zach Ertz RB Le'Veon Bell WR Mike Evans QB Jameis Winston RB Todd Gurley II WR Devin Funchess,,,,
525,835249616,LethalPundit,0,152.9,RB Ezekiel Elliott WR J.J. Nelson DST Ravens  WR Demaryius Thomas QB Kirk Cousins TE Zach Ertz RB Carlos Hyde WR Jordan Matthews FLEX Todd Gurley II,,,,
526,835227636,AndrewBenfica10,0,152.86,RB Ezekiel Elliott DST Dolphins  QB Matthew Stafford WR Pierre Garcon FLEX Carlos Hyde WR Jarvis Landry TE Eric Ebron RB Todd Gurley II WR Devin Funchess,,,,
527,835314726,buffywells (1/2),0,152.84,DST Packers  FLEX Travis Kelce TE Zach Ertz WR Alshon Jeffery RB Carlos Hyde WR Brandin Cooks QB Carson Wentz WR Nelson Agholor RB Todd Gurley II,,,,
528,835297391,micho35 (1/2),0,152.82,WR Dez Bryant DST Broncos  QB Tom Brady RB Darren Sproles TE Kyle Rudolph FLEX Carlos Hyde WR Sammy Watkins RB C.J. Anderson WR Brandin Cooks,,,,
528,835297410,micho35 (2/2),0,152.82,WR Dez Bryant DST Broncos  QB Tom Brady RB Darren Sproles TE Kyle Rudolph FLEX Carlos Hyde WR Sammy Watkins RB C.J. Anderson WR Brandin Cooks,,,,
530,835291591,mmooney86 (1/3),0,152.8,TE Jason Witten DST Patriots  QB Kirk Cousins WR Antonio Brown WR Terrelle Pryor Sr. RB Carlos Hyde WR Jordan Matthews RB Isaiah Crowell FLEX Todd Gurley II,,,,
530,835337360,Packman1919,0,152.8,DST Packers  QB Alex Smith WR Jordy Nelson TE Kyle Rudolph FLEX Mohamed Sanu RB Carlos Hyde WR Davante Adams RB Todd Gurley II WR Tyreek Hill,,,,
532,835320607,jcc1212,0,152.76,DST Raiders  QB Matthew Stafford WR Michael Crabtree WR Torrey Smith TE Zach Ertz WR Alshon Jeffery RB Devonta Freeman RB Todd Gurley II FLEX Dalvin Cook,,,,
533,835337806,JR292929,0,152.72,DST Panthers  TE Jared Cook WR DeSean Jackson WR A.J. Green WR Mohamed Sanu QB Derek Carr RB Le'Veon Bell RB Carlos Hyde FLEX Christian McCaffrey,,,,
534,835324112,buyguy311,0,152.6,DST Panthers  QB Alex Smith TE Jared Cook WR Michael Crabtree WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp RB Kareem Hunt FLEX Leonard Fournette,,,,
535,834960290,titleist86 (19/20),0,152.56,DST Bills  QB Matthew Stafford TE Zach Ertz RB Carlos Hyde WR Rishard Matthews FLEX Ty Montgomery WR Davante Adams WR Amari Cooper RB Todd Gurley II,,,,
535,835164517,wolfmaker28 (1/2),0,152.56,DST Bengals  TE Zach Miller QB Matthew Stafford WR Golden Tate FLEX Kendall Wright RB Le'Veon Bell WR Stefon Diggs WR Adam Thielen RB Christian McCaffrey,,,,
537,835017501,garteaser4,0,152.46,DST Ravens  QB Matthew Stafford WR Golden Tate WR Jermaine Kearse TE Zach Ertz RB Chris Thompson FLEX Carlos Hyde WR Davante Adams RB Kareem Hunt,,,,
538,834937931,psumav (17/20),0,152.42,DST Eagles  QB Aaron Rodgers FLEX Vernon Davis WR Jordy Nelson WR Demaryius Thomas WR A.J. Green TE Zach Ertz RB Javorius Allen RB Isaiah Crowell,,,,
539,834897906,rwalkersc (8/12),0,152.4,DST Eagles  QB Ben Roethlisberger WR DeSean Jackson WR Emmanuel Sanders WR Antonio Brown FLEX T.Y. Hilton RB Carlos Hyde TE Eric Ebron RB Melvin Gordon,,,,
540,835340094,buffywells (2/2),0,152.38,DST Eagles  FLEX Travis Kelce TE Zach Ertz WR Alshon Jeffery RB Mike Gillislee WR Sammy Watkins RB Todd Gurley II QB Jared Goff WR Tyreek Hill,,,,
541,835288826,tzsmith,0,152.36,WR Dez Bryant DST 49ers  QB Matthew Stafford TE Rob Gronkowski FLEX Zach Ertz WR Allen Hurns RB Carlos Hyde WR Davante Adams RB Todd Gurley II,,,,
542,835254128,cbuck22,0,152.32,DST Dolphins  TE Jared Cook WR DeSean Jackson WR Antonio Brown QB Derek Carr RB Carlos Hyde RB Melvin Gordon WR Cooper Kupp FLEX Jordan Howard,,,,
543,835325469,letsgetthismoneybihh (2/2),0,152.3,TE Jason Witten DST Buccaneers  QB Kirk Cousins WR Jermaine Kearse WR Alshon Jeffery RB Carlos Hyde WR Jarvis Landry FLEX Sterling Shepard RB Todd Gurley II,,,,
543,835146023,Tmlreilly,0,152.3,DST Jaguars  TE Martellus Bennett WR Demaryius Thomas QB Kirk Cousins WR Julio Jones WR Kendall Wright RB Carlos Hyde FLEX Jordan Matthews RB Todd Gurley II,,,,
545,835183563,randysstrat,0,152.26,DST Patriots  TE Antonio Gates QB Matthew Stafford WR Jeremy Maclin FLEX Pierre Garcon WR Sammy Watkins RB C.J. Anderson RB Todd Gurley II WR Tyreek Hill,,,,
546,834934143,jimmyt8ta (5/7),0,152.22,DST Eagles  QB Russell Wilson WR Terrelle Pryor Sr. TE Zach Ertz FLEX Alshon Jeffery WR DeAndre Hopkins RB Javorius Allen WR Stefon Diggs RB Leonard Fournette,,,,
547,834908519,ndirish1,0,152.2,DST Packers  WR Emmanuel Sanders QB Kirk Cousins WR Mohamed Sanu TE Zach Ertz WR Mike Evans RB Ty Montgomery RB Todd Gurley II FLEX Rashard Higgins,,,,
547,834999897,TyRedd,0,152.2,DST Rams  QB Ben Roethlisberger TE Jared Cook WR Antonio Brown RB Chris Thompson RB Le'Veon Bell WR Robert Woods WR Mike Evans FLEX Jalen Richard,,,,
549,835346317,mallenwheeler (6/12),0,152.12,WR Jaron Brown DST Eagles  QB Aaron Rodgers TE Zach Ertz FLEX Carlos Hyde RB Ty Montgomery WR Jamison Crowder WR Amari Cooper RB Todd Gurley II,,,,
549,835350523,mallenwheeler (8/12),0,152.12,WR Jaron Brown DST Eagles  QB Aaron Rodgers TE Zach Ertz FLEX Carlos Hyde RB Ty Montgomery WR Jamison Crowder WR Amari Cooper RB Todd Gurley II,,,,
551,835233638,rebajean2011 (7/20),0,151.98,WR Jaron Brown DST Patriots  TE Zach Ertz FLEX Le'Veon Bell RB Carlos Hyde WR Amari Cooper RB Todd Gurley II WR Rashard Higgins QB DeShone Kizer,,,,
551,835315614,max1948 (1/2),0,151.98,DST Ravens  FLEX Jordy Nelson RB Ty Montgomery WR Sammy Watkins RB Todd Gurley II WR Cooper Kupp QB Jared Goff WR Tyreek Hill TE Gerald Everett,,,,
553,835090710,Archibus (14/20),0,151.96,DST Eagles  WR DeSean Jackson QB Matthew Stafford WR Golden Tate RB Carlos Hyde FLEX Jay Ajayi WR DeVante Parker TE Eric Ebron RB Todd Gurley II,,,,
553,835149752,xbigbluemonster,0,151.96,WR Dez Bryant TE Jason Witten FLEX Chris Johnson DST Eagles  QB Matthew Stafford WR Doug Baldwin RB Chris Thompson WR Mike Evans RB Todd Gurley II,,,,
553,835289073,loegs14 (15/20),0,151.96,WR Larry Fitzgerald DST Panthers  QB Matthew Stafford TE Jack Doyle WR Brandon Coleman FLEX Jay Ajayi WR Brandin Cooks RB Todd Gurley II RB Derrick Henry,,,,
553,835328561,loegs14 (20/20),0,151.96,WR Larry Fitzgerald DST Panthers  QB Matthew Stafford TE Jack Doyle WR Brandon Coleman FLEX Jay Ajayi WR Brandin Cooks RB Todd Gurley II RB Derrick Henry,,,,
557,834897907,rwalkersc (9/12),0,151.92,DST Panthers  QB Aaron Rodgers FLEX DeSean Jackson WR A.J. Green WR Mohamed Sanu RB Ty Montgomery WR Martavis Bryant TE Eric Ebron RB Todd Gurley II,,,,
557,835290944,kschiff,0,151.92,DST Cowboys  QB Tom Brady WR Michael Crabtree WR Travis Benjamin FLEX Lamar Miller RB Ty Montgomery TE Eric Ebron RB Todd Gurley II WR Tyreek Hill,,,,
557,835245014,WPalmer2014 (1/2),0,151.92,WR J.J. Nelson DST Ravens  QB Tom Brady WR Emmanuel Sanders TE Zach Ertz RB Carlos Hyde RB Todd Gurley II WR Cooper Kupp FLEX Tarik Cohen,,,,
560,835338813,Brad_golf,0,151.86,DST Chiefs  FLEX Darren Sproles QB Matt Ryan WR Pierre Garcon TE Kyle Rudolph WR Rishard Matthews RB Devonta Freeman WR Michael Thomas RB Kareem Hunt,,,,
561,835214364,eharrison7_1973,0,151.82,TE Jason Witten DST Dolphins  WR Ted Ginn Jr. WR DeSean Jackson QB Derek Carr WR Allen Hurns RB Devonta Freeman FLEX Todd Gurley II RB Kareem Hunt,,,,
562,835083812,ricksta,0,151.78,TE Jason Witten WR J.J. Nelson DST Vikings  RB Ty Montgomery WR Stefon Diggs RB Todd Gurley II WR Cooper Kupp QB Jared Goff FLEX Tyreek Hill,,,,
563,835254384,lil-w1731,0,151.72,TE Jason Witten DST Ravens  QB Tom Brady FLEX Zach Miller WR Antonio Brown RB LeGarrette Blount WR Stefon Diggs WR Adam Thielen RB Tarik Cohen,,,,
563,835337745,kingtutt93,0,151.72,RB Ezekiel Elliott WR Dez Bryant WR Larry Fitzgerald DST Chiefs  QB Joe Flacco TE Ed Dickson FLEX Carlos Hyde WR Davante Adams RB Todd Gurley II,,,,
565,835343839,daddyoo12,0,151.68,DST Saints  FLEX Brandon Marshall RB Marshawn Lynch TE Martellus Bennett WR Jeremy Maclin WR Antonio Brown WR Sammy Watkins QB Jared Goff RB Kareem Hunt,,,,
565,835263844,graybros (2/5),0,151.68,DST Jaguars  WR Jordy Nelson WR DeSean Jackson QB Andy Dalton WR A.J. Green TE Jack Doyle RB Le'Veon Bell RB Carlos Hyde FLEX Eric Ebron,,,,
567,835208398,thampton45 (4/5),0,151.66,DST Buccaneers  WR DeSean Jackson QB Matthew Stafford WR Doug Baldwin RB Carlos Hyde WR Odell Beckham Jr. FLEX Devonta Freeman TE Eric Ebron RB C.J. Anderson,,,,
