Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2989,853117195,gbellomo,0,136.86,WR Will Fuller V RB Kareem Hunt DST Vikings  WR DeSean Jackson RB Bilal Powell FLEX LeGarrette Blount TE Cameron Brate WR Keenan Allen QB Carson Wentz,,,
2989,853688462,CasBrM (105/150),0,136.86,DST Chiefs  QB Josh McCown TE Delanie Walker FLEX LeSean McCoy WR Pierre Garcon WR T.Y. Hilton RB Melvin Gordon WR Robby Anderson RB Todd Gurley II,,,
2989,853804697,krunch3r (55/150),0,136.86,RB Lamar Miller QB Alex Smith WR Tyreek Hill FLEX Zach Miller DST Eagles  TE Delanie Walker WR Dez Bryant RB Le'Veon Bell WR Jarvis Landry,,,
2989,853927515,fallfromgrace (70/75),0,136.86,DST Chargers  WR Terrance Williams FLEX Le'Veon Bell TE Cameron Brate WR Adam Humphries RB Melvin Gordon WR Brandin Cooks QB Jameis Winston RB Todd Gurley II,,,
2989,854198404,Armtriangle,0,136.86,WR Will Fuller V DST Cardinals  WR Jordy Nelson FLEX DeSean Jackson WR T.Y. Hilton RB Mike Gillislee TE Cameron Brate RB James White QB Jacoby Brissett,,,
2989,854246612,cakins22 (1/2),0,136.86,FLEX Stefon Diggs DST Vikings  WR DeSean Jackson RB Doug Martin RB Bilal Powell WR T.Y. Hilton TE Cameron Brate WR Chris Hogan QB Jameis Winston,,,
2997,853506712,anilprao88 (101/150),0,136.84,DST Titans  WR Larry Fitzgerald RB DeMarco Murray WR Dez Bryant RB LeGarrette Blount WR Cole Beasley FLEX Le'Veon Bell QB Dak Prescott TE Austin Seferian-Jenkins,,,
2997,853710976,ocdobv (147/150),0,136.84,DST Bills  QB Aaron Rodgers WR Jordy Nelson WR DeSean Jackson RB Andre Ellington WR Kenny Stills TE Austin Seferian-Jenkins RB Melvin Gordon FLEX Todd Gurley II,,,
2999,852678269,jcuff511 (1/2),0,136.82,WR Will Fuller V DST Bills  QB Tom Brady TE Delanie Walker RB DeMarco Murray FLEX Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon WR Brandin Cooks,,,
3000,852383282,papagates (104/150),0,136.8,FLEX Jordan Howard TE Kyle Rudolph DST Colts  RB DeMarco Murray QB Cam Newton WR Golden Tate WR Antonio Brown WR Devin Funchess RB Christian McCaffrey,,,
3000,852988135,8426zach (4/4),0,136.8,WR Adam Thielen DST Jets  QB Eli Manning FLEX Jimmy Graham TE Jared Cook WR Antonio Brown RB Melvin Gordon WR Ricardo Louis RB Todd Gurley II,,,
3002,852383259,papagates (81/150),0,136.76,DST Chiefs  FLEX Jordan Howard WR Larry Fitzgerald RB DeMarco Murray WR Torrey Smith WR Antonio Brown TE Zach Ertz RB Ameer Abdullah QB Carson Wentz,,,
3002,852633838,jdm68a (82/150),0,136.76,DST Eagles  WR Larry Fitzgerald RB DeMarco Murray FLEX Le'Veon Bell WR Jarvis Landry WR Marqise Lee RB Melvin Gordon TE Jesse James QB Jameis Winston,,,
3002,852640522,phillydilly (64/150),0,136.76,DST Bills  TE Martellus Bennett FLEX Dez Bryant WR Antonio Brown RB LeGarrette Blount WR Chris Hogan WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
3002,852743189,Hardcore_Dorn (1/2),0,136.76,DST Bills  WR Dez Bryant RB Andre Ellington WR T.Y. Hilton TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston FLEX Duke Johnson Jr. RB Todd Gurley II,,,
3002,853833691,BahamaBattleship (4/5),0,136.76,QB Alex Smith RB Kareem Hunt WR Tyreek Hill TE Travis Kelce DST Chiefs  RB Latavius Murray WR Adam Thielen WR DeSean Jackson FLEX Jeremy Maclin,,,
3002,854239508,tomfurey1,0,136.76,DST Jets  WR Dez Bryant RB Bilal Powell WR T.Y. Hilton TE Cameron Brate RB James White FLEX Jarvis Landry WR Mike Evans QB Jameis Winston,,,
3008,853900077,ceeldred (82/150),0,136.74,FLEX Lamar Miller RB Jordan Howard DST Jets  WR T.Y. Hilton QB Dak Prescott TE Austin Seferian-Jenkins WR Donte Moncrief WR Brandin Cooks RB Ezekiel Elliott,,,
3009,852094986,Mirage88 (13/150),0,136.72,WR DeAndre Hopkins DST Dolphins  QB Philip Rivers WR Jeremy Maclin TE Cameron Brate WR Tyrell Williams RB Todd Gurley II FLEX Ezekiel Elliott RB Wayne Gallman,,,
3009,853993791,sboosh9 (36/150),0,136.72,WR Will Fuller V DST Jaguars  QB Tom Brady WR TJ Jones TE Cameron Brate WR Brandin Cooks RB Todd Gurley II FLEX Ezekiel Elliott RB Wayne Gallman,,,
3009,854329604,RipNshots,0,136.72,DST Chiefs  QB Tom Brady TE Rob Gronkowski WR Dez Bryant RB James White WR Jarvis Landry RB Melvin Gordon WR Davante Adams FLEX Trent Taylor,,,
3012,851875505,dustyo1973 (2/4),0,136.66,DST Eagles  WR DeSean Jackson RB Eddie Lacy FLEX Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Duke Johnson Jr.,,,
3012,851938820,BarOfSoap (9/20),0,136.66,FLEX Lamar Miller DST Titans  WR T.Y. Hilton WR Chris Hogan TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston RB Todd Gurley II RB Ezekiel Elliott,,,
3012,852367814,ThatStunna (47/150),0,136.66,DST Ravens  RB Frank Gore WR Antonio Brown WR Mike Evans WR Adam Humphries TE Eric Ebron RB Melvin Gordon QB Jameis Winston FLEX Todd Gurley II,,,
3012,852640557,phillydilly (99/150),0,136.66,DST Titans  TE Martellus Bennett WR Dez Bryant RB Bilal Powell FLEX T.Y. Hilton WR Chris Hogan WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott,,,
3012,852727499,NILKNARF (20/120),0,136.66,FLEX Adam Thielen DST Bills  WR Dez Bryant WR T.Y. Hilton RB Le'Veon Bell RB James White WR Rishard Matthews TE Austin Seferian-Jenkins QB Jacoby Brissett,,,
3012,852797987,Kitkat711,0,136.66,WR Will Fuller V DST Ravens  WR DeSean Jackson TE Charles Clay WR DeVante Parker QB Jameis Winston FLEX Duke Johnson Jr. RB Todd Gurley II RB Leonard Fournette,,,
3012,853710972,ocdobv (143/150),0,136.66,FLEX Lamar Miller DST Jets  WR DeSean Jackson WR T.Y. Hilton RB Le'Veon Bell WR Jarvis Landry QB Jacoby Brissett TE Evan Engram RB Christian McCaffrey,,,
3012,854017091,grimes0811,0,136.66,FLEX Will Fuller V WR Stefon Diggs DST Raiders  RB James White WR Chris Hogan TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston RB Leonard Fournette,,,
3012,854268674,Playinplot,0,136.66,DST Cardinals  WR Brandon Marshall WR Dez Bryant RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans RB Melvin Gordon QB Jameis Winston FLEX Ricardo Louis,,,
3012,854271837,sydthekid087 (35/40),0,136.66,DST Dolphins  FLEX Marshawn Lynch RB DeMarco Murray WR Golden Tate WR Antonio Brown TE Dwayne Allen RB James White WR Odell Beckham Jr. QB Jameis Winston,,,
3022,851657530,ChipotleAddict (21/150),0,136.64,DST Chiefs  WR Jordy Nelson WR Dez Bryant FLEX Terrance Williams TE Zach Ertz WR Rishard Matthews RB Ameer Abdullah QB Dak Prescott RB Melvin Gordon,,,
3022,853913726,magneto999 (78/150),0,136.64,DST Ravens  TE Delanie Walker WR Dez Bryant QB Tyrod Taylor FLEX Le'Veon Bell WR Jarvis Landry RB Melvin Gordon WR Donte Moncrief RB Christian McCaffrey,,,
3022,853993168,bric75 (49/150),0,136.64,FLEX Zach Miller DST Bills  QB Aaron Rodgers WR Jordy Nelson WR Dez Bryant TE Austin Seferian-Jenkins WR Marqise Lee RB Melvin Gordon RB Todd Gurley II,,,
3022,854250215,scout326 (145/150),0,136.64,QB Deshaun Watson FLEX Lamar Miller WR DeAndre Hopkins WR Tyreek Hill DST Cardinals  WR Pierre Garcon RB James White TE Tyler Kroft RB Todd Gurley II,,,
3026,852204327,Tartbus8,0,136.62,FLEX Will Fuller V DST Vikings  QB Tom Brady WR Danny Amendola TE Charles Clay WR Chris Hogan WR Mike Evans RB Duke Johnson Jr. RB Aaron Jones,,,
3026,852602020,tbvinh516,0,136.62,WR Tyreek Hill DST Bengals  QB Philip Rivers TE Martellus Bennett WR Jaron Brown WR Randall Cobb FLEX Chris Hogan RB Joe Mixon RB Leonard Fournette,,,
3026,854175276,jreagan35 (2/2),0,136.62,DST Bills  QB Tom Brady FLEX Danny Amendola WR DeSean Jackson WR Dez Bryant RB Andre Ellington TE Cameron Brate WR Chris Hogan RB Todd Gurley II,,,
3026,854237145,cbess (3/6),0,136.62,DST Chiefs  QB Tom Brady RB Marshawn Lynch WR DeSean Jackson FLEX Julius Thomas TE Cameron Brate WR Mike Evans WR Brandin Cooks RB Leonard Fournette,,,
3030,851765917,ken_marinelli0924,0,136.56,RB Lamar Miller WR DeAndre Hopkins WR Will Fuller V DST Jets  FLEX DeSean Jackson RB Doug Martin TE Charles Clay WR Mike Evans QB Jameis Winston,,,
3030,851797080,STR8_CASH_HOMIES (134/150),0,136.56,DST Cardinals  WR DeSean Jackson WR Aldrick Robinson RB Le'Veon Bell TE Cameron Brate WR Chris Hogan QB Jameis Winston RB Duke Johnson Jr. FLEX Ezekiel Elliott,,,
3030,852549965,Awesemo (147/150),0,136.56,QB Alex Smith WR Chris Conley TE Travis Kelce FLEX Tarik Cohen DST 49ers  WR A.J. Green RB Le'Veon Bell RB James White WR Marqise Lee,,,
3030,852625958,jdm68a (10/150),0,136.56,DST Cowboys  WR Jeremy Maclin FLEX Le'Veon Bell WR Jarvis Landry TE Austin Seferian-Jenkins WR Marqise Lee RB Melvin Gordon QB Jameis Winston RB Todd Gurley II,,,
3030,853234896,d4bakkc (8/99),0,136.56,DST Vikings  FLEX Jared Cook RB Bilal Powell WR Antonio Brown TE Cameron Brate WR Mike Evans RB Melvin Gordon WR Robby Anderson QB Jameis Winston,,,
3030,853993188,bric75 (69/150),0,136.56,DST Jets  QB Matthew Stafford WR Marvin Jones Jr. TE Austin Seferian-Jenkins WR Mike Evans WR Marqise Lee RB Melvin Gordon FLEX Ezekiel Elliott RB Christian McCaffrey,,,
3030,854192808,chriz818,0,136.56,DST Chiefs  TE Zach Miller RB Frank Gore FLEX Larry Fitzgerald WR DeSean Jackson WR Dez Bryant RB Le'Veon Bell WR Jarvis Landry QB Jameis Winston,,,
3037,851657659,ChipotleAddict (150/150),0,136.54,FLEX DeAndre Hopkins RB Jordan Howard TE Zach Miller DST 49ers  WR Jordy Nelson WR A.J. Green WR Terrance Williams RB Ameer Abdullah QB Dak Prescott,,,
3037,852573168,youdacao (10/150),0,136.54,RB Lamar Miller DST Jets  FLEX Jason Witten WR Jordy Nelson WR Dez Bryant TE Dwayne Allen QB Dak Prescott WR Mike Evans RB Melvin Gordon,,,
3037,852579161,underjones (73/150),0,136.54,DST Eagles  TE Jason Witten FLEX Martellus Bennett WR Dez Bryant WR Antonio Brown QB Dak Prescott WR Donte Moncrief RB Duke Johnson Jr. RB Todd Gurley II,,,
3037,853055607,BahamaBattleship (2/5),0,136.54,QB Deshaun Watson RB Lamar Miller WR DeAndre Hopkins WR Tyreek Hill RB Latavius Murray DST Bills  TE Delanie Walker WR Pierre Garcon FLEX Jay Ajayi,,,
3037,853688380,CasBrM (23/150),0,136.54,DST Bills  QB Aaron Rodgers WR Jordy Nelson FLEX Jonathan Stewart WR Jeremy Maclin WR T.Y. Hilton RB Melvin Gordon TE Jesse James RB Todd Gurley II,,,
3037,854263205,radman6598,0,136.54,QB Deshaun Watson WR Will Fuller V DST Bills  WR Dez Bryant RB Bilal Powell FLEX Andre Ellington WR Randall Cobb RB Le'Veon Bell TE Tyler Kroft,,,
3043,854260644,petteytheft89 (49/150),0,136.52,FLEX Latavius Murray DST Cardinals  QB Tom Brady WR DeSean Jackson WR Golden Tate TE Dwayne Allen WR T.Y. Hilton RB Melvin Gordon RB Ezekiel Elliott,,,
3044,852383323,papagates (145/150),0,136.46,WR Tyreek Hill FLEX Jordan Howard DST Jets  QB Matthew Stafford WR Marvin Jones Jr. RB Le'Veon Bell TE Eric Ebron RB Melvin Gordon WR Devin Funchess,,,
3044,852548199,kiztulance09 (5/6),0,136.46,DST Dolphins  FLEX Frank Gore WR Danny Amendola WR Dez Bryant RB LeGarrette Blount RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston,,,
3044,852626401,jdm68a (40/150),0,136.46,RB Lamar Miller TE Zach Miller DST Cardinals  WR Larry Fitzgerald WR Alshon Jeffery FLEX Le'Veon Bell WR Jarvis Landry RB Melvin Gordon QB Jameis Winston,,,
3044,852626961,jdm68a (70/150),0,136.46,DST Ravens  WR Jeremy Maclin FLEX Le'Veon Bell WR Jarvis Landry TE Tyler Kroft WR Marqise Lee RB Melvin Gordon QB Jameis Winston RB Todd Gurley II,,,
3044,852640581,phillydilly (123/150),0,136.46,DST Jaguars  RB LeSean McCoy WR Randall Cobb WR Chris Hogan TE Austin Seferian-Jenkins WR Adam Humphries QB Jameis Winston RB Todd Gurley II FLEX Christian McCaffrey,,,
3044,852974299,moklovin (70/150),0,136.46,DST Cardinals  WR Dez Bryant RB LeSean McCoy WR Pierre Garcon TE Dwayne Allen WR Mike Evans RB Melvin Gordon QB Jameis Winston FLEX Duke Johnson Jr.,,,
3044,853303702,adambooj,0,136.46,WR DeAndre Hopkins DST Colts  FLEX Danny Amendola RB Carlos Hyde TE Austin Seferian-Jenkins WR Mike Evans WR Adam Humphries QB Jameis Winston RB Leonard Fournette,,,
3044,853522587,chess_is_ok (58/150),0,136.46,TE Zach Miller WR Adam Thielen DST Jets  WR Larry Fitzgerald WR Jarvis Landry RB Melvin Gordon QB Jameis Winston FLEX Todd Gurley II RB Christian McCaffrey,,,
3044,853534724,melnash (1/3),0,136.46,DST Ravens  WR Danny Amendola TE Charles Clay FLEX Cameron Brate WR Chris Hogan WR Mike Evans QB Carson Wentz RB Duke Johnson Jr. RB Todd Gurley II,,,
3044,853540933,melnash (2/3),0,136.46,DST Ravens  WR Danny Amendola TE Charles Clay FLEX Cameron Brate WR Chris Hogan WR Mike Evans QB Carson Wentz RB Duke Johnson Jr. RB Todd Gurley II,,,
3044,853541026,melnash (3/3),0,136.46,DST Ravens  WR Danny Amendola TE Charles Clay FLEX Cameron Brate WR Chris Hogan WR Mike Evans QB Carson Wentz RB Duke Johnson Jr. RB Todd Gurley II,,,
3044,853567812,richieboy319 (37/38),0,136.46,WR Will Fuller V DST Dolphins  WR Jaron Brown RB Le'Veon Bell WR Chris Hogan FLEX Mike Evans QB Jameis Winston RB Duke Johnson Jr. TE Evan Engram,,,
3044,853653467,joannes1950,0,136.46,DST Cowboys  WR Danny Amendola RB LeSean McCoy TE Cameron Brate WR Keenan Allen WR Mike Evans RB J.D. McKissic QB Jameis Winston FLEX Leonard Fournette,,,
3044,853780167,JAMit,0,136.46,DST Cowboys  WR Dez Bryant RB Le'Veon Bell TE Cameron Brate WR Chris Hogan WR Mike Evans FLEX Adam Humphries QB Jameis Winston RB Duke Johnson Jr.,,,
3044,853927516,fallfromgrace (71/75),0,136.46,TE Kyle Rudolph DST Raiders  RB Jacquizz Rodgers FLEX Le'Veon Bell WR Chris Hogan WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston,,,
3044,853998736,bestofdabest33,0,136.46,DST Jets  WR Danny Amendola RB Bilal Powell RB Le'Veon Bell FLEX James White WR Chris Hogan WR Jarvis Landry TE Austin Seferian-Jenkins QB Jameis Winston,,,
3044,854260601,petteytheft89 (6/150),0,136.46,FLEX Lamar Miller DST Eagles  WR Danny Amendola WR Jeremy Maclin RB Le'Veon Bell WR Mike Evans TE Eric Ebron RB Melvin Gordon QB Jameis Winston,,,
3044,854275607,rockstar918 (1/3),0,136.46,TE Travis Kelce DST Eagles  WR DeSean Jackson FLEX Marvin Jones Jr. WR Chris Hogan WR Mike Evans QB Jameis Winston RB Joe Mixon RB Christian McCaffrey,,,
3062,851884118,colhop1,0,136.44,QB Deshaun Watson WR Will Fuller V RB Latavius Murray WR Stefon Diggs DST Vikings  WR Jordy Nelson TE Cameron Brate FLEX Ameer Abdullah RB Leonard Fournette,,,
3062,854192882,TheCmons,0,136.44,DST Cardinals  WR DeSean Jackson TE Martellus Bennett FLEX Doug Martin WR T.Y. Hilton QB Dak Prescott WR Sterling Shepard RB Ezekiel Elliott RB Christian McCaffrey,,,
3064,851696523,jlo95,0,136.42,FLEX Will Fuller V TE Travis Kelce DST Bills  QB Tom Brady WR Larry Fitzgerald WR Danny Amendola RB Bilal Powell WR Chris Hogan RB Duke Johnson Jr.,,,
3064,853267470,DrftKings9456 (1/20),0,136.42,DST Cardinals  QB Tom Brady WR Pierre Garcon RB Andre Ellington FLEX T.Y. Hilton WR Keenan Allen TE Austin Seferian-Jenkins WR Brandin Cooks RB Duke Johnson Jr.,,,
3064,854208915,Jp1710 (2/2),0,136.42,FLEX Will Fuller V DST Texans  WR Adam Thielen QB Tom Brady TE Cameron Brate WR Chris Hogan WR Brandin Cooks RB Elijah McGuire RB Leonard Fournette,,,
3067,851783438,twhite4642,0,136.36,DST Ravens  WR Pierre Garcon FLEX Golden Tate RB Bilal Powell WR T.Y. Hilton TE Cameron Brate RB James White WR Mike Evans QB Jameis Winston,,,
3067,852573298,youdacao (140/150),0,136.36,DST Eagles  WR DeSean Jackson WR Jeremy Maclin RB Le'Veon Bell TE Cameron Brate RB James White WR Odell Beckham Jr. FLEX Ameer Abdullah QB Jameis Winston,,,
3067,852847993,apena52034,0,136.36,WR Will Fuller V DST Ravens  RB DeMarco Murray WR T.Y. Hilton WR Chris Hogan TE Tyler Kroft FLEX Mike Evans QB Jameis Winston RB Todd Gurley II,,,
3067,853392910,Kodi_Kaelin,0,136.36,WR Will Fuller V DST 49ers  WR Jaron Brown FLEX Le'Veon Bell TE Cameron Brate WR Chris Hogan QB Jameis Winston RB Duke Johnson Jr. RB Todd Gurley II,,,
3067,853492480,MurkyMark,0,136.36,FLEX Will Fuller V RB Kareem Hunt DST Eagles  WR Antonio Brown WR Jaron Brown RB Eddie Lacy TE Cameron Brate WR Mike Evans QB Jameis Winston,,,
3067,853688505,CasBrM (148/150),0,136.36,DST Chiefs  TE Zach Miller FLEX Latavius Murray WR Pierre Garcon WR T.Y. Hilton RB Le'Veon Bell QB Jacoby Brissett WR Robby Anderson RB Ezekiel Elliott,,,
3067,853900006,ceeldred (11/150),0,136.36,RB Lamar Miller DST Eagles  RB DeMarco Murray WR Dez Bryant WR T.Y. Hilton WR Chris Hogan TE Eric Ebron QB Jameis Winston FLEX Ezekiel Elliott,,,
3067,854127969,rayofhope (97/100),0,136.36,FLEX Lamar Miller WR DeAndre Hopkins DST Eagles  TE Dwayne Allen WR Allen Hurns RB Le'Veon Bell WR Rishard Matthews RB Melvin Gordon QB Jameis Winston,,,
3067,854250172,scout326 (102/150),0,136.36,DST Chiefs  WR Dez Bryant WR A.J. Green WR T.Y. Hilton RB Carlos Hyde RB Jay Ajayi TE Austin Seferian-Jenkins QB Jacoby Brissett FLEX Evan Engram,,,
3076,852383303,papagates (125/150),0,136.34,WR Adam Thielen DST Panthers  RB Frank Gore RB LeSean McCoy QB Tyrod Taylor TE Charles Clay WR A.J. Green WR Rishard Matthews FLEX Melvin Gordon,,,
3076,852516209,ending (117/150),0,136.34,DST Raiders  QB Carson Palmer WR Larry Fitzgerald FLEX Jermaine Gresham WR T.Y. Hilton TE Zach Ertz RB Le'Veon Bell RB Melvin Gordon WR Robby Anderson,,,
3076,853316533,sportsorbust (1/2),0,136.34,WR Tyreek Hill FLEX Stefon Diggs DST Vikings  WR Dez Bryant RB Andre Ellington WR T.Y. Hilton TE Cameron Brate RB Ameer Abdullah QB Dak Prescott,,,
3076,853893613,jamesgames44 (48/150),0,136.34,DST Bills  RB Frank Gore TE Jason Witten WR DeSean Jackson WR Terrance Williams WR T.Y. Hilton QB Dak Prescott RB Todd Gurley II FLEX Ezekiel Elliott,,,
3080,851706100,kovonmolebock,0,136.32,RB Latavius Murray DST Ravens  FLEX Larry Fitzgerald QB Philip Rivers WR DeSean Jackson WR Keenan Allen WR Chris Hogan TE Evan Engram RB Leonard Fournette,,,
3080,852573185,youdacao (27/150),0,136.32,FLEX Lamar Miller DST Eagles  QB Tom Brady WR Dez Bryant TE Dwayne Allen RB James White WR Chris Hogan WR Mike Evans RB Melvin Gordon,,,
3080,853688422,CasBrM (65/150),0,136.32,WR Adam Thielen DST Eagles  QB Brian Hoyer WR Dez Bryant WR Pierre Garcon FLEX Melvin Gordon RB Todd Gurley II TE Evan Engram RB Christian McCaffrey,,,
3083,852383191,papagates (13/150),0,136.3,FLEX Lamar Miller DST Eagles  RB Frank Gore TE Delanie Walker QB Cam Newton WR Golden Tate WR Antonio Brown WR Kelvin Benjamin RB Christian McCaffrey,,,
3084,852157582,mkoz339,0,136.26,FLEX DeAndre Hopkins DST Dolphins  WR Danny Amendola RB Le'Veon Bell RB James White WR Mike Evans WR Adam Humphries TE Eric Ebron QB Jameis Winston,,,
3084,852579145,underjones (57/150),0,136.26,DST Eagles  QB Josh McCown FLEX Dez Bryant WR Jermaine Kearse WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins RB Ezekiel Elliott WR Rashard Higgins,,,
3084,852640540,phillydilly (82/150),0,136.26,FLEX Latavius Murray DST Eagles  TE Martellus Bennett WR Antonio Brown WR Chris Hogan WR Adam Humphries QB Jameis Winston RB Ezekiel Elliott RB Christian McCaffrey,,,
3084,852872405,PigskinABlanket (1/3),0,136.26,DST Chiefs  FLEX Dez Bryant WR Aldrick Robinson RB Andre Ellington WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston,,,
3084,852872426,PigskinABlanket (2/3),0,136.26,DST Chiefs  FLEX Dez Bryant WR Aldrick Robinson RB Andre Ellington WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston,,,
3084,852881345,PigskinABlanket (3/3),0,136.26,DST Chiefs  FLEX Dez Bryant WR Aldrick Robinson RB Andre Ellington WR T.Y. Hilton RB Le'Veon Bell TE Austin Seferian-Jenkins WR Mike Evans QB Jameis Winston,,,
3084,853900114,ceeldred (119/150),0,136.26,FLEX Lamar Miller DST Eagles  WR T.Y. Hilton WR Chris Hogan TE Austin Seferian-Jenkins QB Jacoby Brissett WR Donte Moncrief RB Todd Gurley II RB Ezekiel Elliott,,,
3084,854275116,jaykratt,0,136.26,QB Alex Smith WR Tyreek Hill DST Lions  WR Marvin Jones Jr. RB Le'Veon Bell TE Julius Thomas WR Mike Evans RB Melvin Gordon FLEX Donte Moncrief,,,
3092,851657633,ChipotleAddict (124/150),0,136.24,DST Chiefs  TE Zach Miller FLEX Stefon Diggs RB Frank Gore QB Aaron Rodgers WR Antonio Brown WR Terrance Williams WR Randall Cobb RB Melvin Gordon,,,
3092,852022924,odonnellej (1/3),0,136.24,QB Deshaun Watson DST Ravens  WR T.Y. Hilton FLEX Eddie Lacy RB Le'Veon Bell TE Cameron Brate WR DeVante Parker WR Brandin Cooks RB Elijah McGuire,,,
3092,853900122,ceeldred (127/150),0,136.24,RB Lamar Miller DST Eagles  RB Frank Gore WR Jordy Nelson TE Cameron Brate WR Chris Hogan QB Dak Prescott WR Donte Moncrief FLEX Ezekiel Elliott,,,
3095,851784007,peterkathchar (1/2),0,136.22,DST Colts  FLEX Frank Gore QB Andy Dalton WR A.J. Green RB Andre Ellington WR T.Y. Hilton WR Chris Hogan RB Todd Gurley II TE Evan Engram,,,
3095,852582561,SethBeau,0,136.22,WR Tyreek Hill DST Jaguars  WR Larry Fitzgerald RB Doug Martin WR Golden Tate QB Russell Wilson FLEX Martavis Bryant TE O.J. Howard RB Leonard Fournette,,,
3095,853914331,markabnaslt (1/5),0,136.22,RB Tarik Cohen DST Jets  QB Tom Brady TE Jermaine Gresham WR Dez Bryant FLEX Chris Hogan WR Brandin Cooks WR Nelson Agholor RB Leonard Fournette,,,
3098,852790605,Bengals27858,0,136.18,WR Will Fuller V RB Kareem Hunt TE Zach Miller DST Ravens  FLEX Frank Gore QB Joe Flacco WR Antonio Brown WR Mike Evans RB Christian McCaffrey,,,
3099,852147129,buddybinks777 (4/8),0,136.16,DST Bills  FLEX LeGarrette Blount WR Randall Cobb RB Le'Veon Bell TE Cameron Brate WR Mike Evans WR Adam Humphries RB Melvin Gordon QB Jameis Winston,,,
3099,852367821,ThatStunna (54/150),0,136.16,DST Chiefs  WR Antonio Brown WR Terrance Williams FLEX Le'Veon Bell WR Adam Humphries RB Melvin Gordon TE Nick Boyle QB Jameis Winston RB Todd Gurley II,,,
3099,852458389,drglipglop,0,136.16,FLEX Lamar Miller WR Will Fuller V QB Alex Smith RB Kareem Hunt DST Eagles  WR Danny Amendola TE Jared Cook WR Chris Hogan RB Todd Gurley II,,,
3099,853064125,MehSheen (1/2),0,136.16,DST Eagles  RB Frank Gore WR DeSean Jackson RB Le'Veon Bell WR Chris Hogan TE Austin Seferian-Jenkins WR DeVante Parker QB Jameis Winston FLEX Duke Johnson Jr.,,,
3099,853480079,JohnnyRingo99,0,136.16,WR DeAndre Hopkins DST Lions  RB Frank Gore RB Marshawn Lynch WR T.Y. Hilton TE Cameron Brate FLEX DeVante Parker WR Brandin Cooks QB Jameis Winston,,,
3099,853482088,GoldenRivers,0,136.16,DST Ravens  WR Jaron Brown WR T.Y. Hilton TE Cameron Brate RB James White FLEX Chris Hogan WR Mike Evans QB Jameis Winston RB Todd Gurley II,,,
3099,853522565,chess_is_ok (36/150),0,136.16,WR Adam Thielen DST Eagles  TE Dwayne Allen WR Jarvis Landry RB Melvin Gordon WR Nelson Agholor QB Jameis Winston RB Todd Gurley II FLEX Ezekiel Elliott,,,
3099,853683418,OneManPizzaParty,0,136.16,FLEX Kareem Hunt DST Chiefs  TE Zach Miller WR Danny Amendola WR DeSean Jackson RB LeSean McCoy WR DeVante Parker QB Jameis Winston RB Aaron Jones,,,
3099,853695243,ocdobv (74/150),0,136.16,DST Bills  WR T.Y. Hilton RB Le'Veon Bell WR Jarvis Landry TE Austin Seferian-Jenkins WR Adam Humphries QB Jacoby Brissett FLEX Todd Gurley II RB Christian McCaffrey,,,
3099,853858703,CLL13,0,136.16,TE Travis Kelce DST Cardinals  FLEX Frank Gore WR Danny Amendola RB Marshawn Lynch WR DeSean Jackson WR Pierre Garcon RB Le'Veon Bell QB Jameis Winston,,,
3099,853893650,jamesgames44 (85/150),0,136.16,RB Lamar Miller DST Chiefs  TE Zach Miller WR Larry Fitzgerald QB Matthew Stafford WR Golden Tate FLEX Zach Ertz WR Mike Evans RB Melvin Gordon,,,
3099,853988397,stallone810,0,136.16,FLEX Will Fuller V DST Cardinals  WR Danny Amendola RB Le'Veon Bell RB James White WR Chris Hogan WR Mike Evans QB Jameis Winston TE Hunter Henry,,,
3099,853993134,bric75 (15/150),0,136.16,DST Eagles  TE Martellus Bennett WR Jeremy Maclin RB Le'Veon Bell WR Jarvis Landry WR Adam Humphries RB Melvin Gordon QB Jameis Winston FLEX Todd Gurley II,,,
3099,854120032,mikemarion308 (3/3),0,136.16,WR Tyreek Hill TE Zach Miller DST Bills  WR DeSean Jackson FLEX DeMarco Murray WR Dez Bryant RB Le'Veon Bell RB James White QB Jameis Winston,,,
3113,852738109,Jawa157 (2/3),0,136.14,TE Kyle Rudolph DST Chargers  QB Aaron Rodgers WR Danny Amendola WR DeSean Jackson RB LeGarrette Blount RB Le'Veon Bell WR Chris Hogan FLEX Tyrell Williams,,,
