Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
459,836454028,alexpny (5/7),0,142.56,DST Panthers  QB Matt Ryan WR Julio Jones WR Mohamed Sanu RB Ameer Abdullah FLEX Rashard Higgins TE Zach Ertz WR A.J. Green RB Chris Thompson,,,,
460,833865202,REDCOAT85 (45/70),0,142.52,WR Demaryius Thomas DST Panthers  RB Le'Veon Bell RB Ameer Abdullah WR DeAndre Hopkins TE Delanie Walker QB Aaron Rodgers WR Davante Adams FLEX Chris Thompson,,,,
460,838160208,papagates (51/70),0,142.52,FLEX LeSean McCoy DST Bills  WR Ted Ginn Jr. RB Le'Veon Bell RB Darren Sproles WR Rishard Matthews WR A.J. Green QB Aaron Rodgers TE Martellus Bennett,,,,
462,836836086,dacoltz (3/20),0,142.5,DST Saints  RB Devonta Freeman WR DeAndre Hopkins RB Kareem Hunt WR Amari Cooper TE Jared Cook QB Kirk Cousins WR Terrelle Pryor Sr. FLEX Jamison Crowder,,,,
463,836663431,darcmaniluk (24/70),0,142.46,RB C.J. Anderson DST Panthers  FLEX Le'Veon Bell RB Devonta Freeman QB Matthew Stafford WR Golden Tate TE Jack Doyle WR Doug Baldwin WR Geronimo Allison,,,,
464,831986854,Cpkenney06,0,142.44,FLEX Christian McCaffrey RB Le'Veon Bell WR Laquon Treadwell DST Jets  QB Carson Wentz WR Torrey Smith TE Zach Ertz WR A.J. Green RB Ty Montgomery,,,,
465,834237645,gdman_2 (1/2),0,142.42,RB C.J. Anderson RB Christian McCaffrey WR Rashard Higgins TE Jack Doyle DST Eagles  WR Rishard Matthews WR A.J. Green QB Aaron Rodgers FLEX Jordy Nelson,,,,
465,837375593,butler2222,0,142.42,WR Devin Funchess RB Le'Veon Bell WR Mohamed Sanu WR Rashard Higgins RB Dalvin Cook DST Eagles  FLEX A.J. Green QB Aaron Rodgers TE Martellus Bennett,,,,
467,832260344,ocdobv (8/50),0,142.4,RB Mark Ingram QB Ben Roethlisberger TE Jesse James DST Steelers  RB Devonta Freeman WR DeSean Jackson WR DeVante Parker WR A.J. Green FLEX Ty Montgomery,,,,
468,833686641,BomberFD (2/3),0,142.38,DST Broncos  RB Le'Veon Bell FLEX Eric Ebron WR DeSean Jackson WR DeVante Parker QB Andy Dalton WR A.J. Green RB Ty Montgomery TE Jared Cook,,,,
468,836988370,srk8987,0,142.38,TE Charles Clay QB Cam Newton RB Le'Veon Bell WR Kenny Britt RB Jacquizz Rodgers DST Jets  WR Doug Baldwin WR A.J. Green FLEX Terrelle Pryor Sr.,,,,
470,834461105,CasBrM (31/50),0,142.36,TE Charles Clay RB Le'Veon Bell FLEX Devonta Freeman QB Matthew Stafford WR Golden Tate WR Rishard Matthews WR Eric Decker DST Titans  RB Ty Montgomery,,,,
471,833865178,REDCOAT85 (21/70),0,142.32,RB C.J. Anderson DST Panthers  TE Zach Miller RB Le'Veon Bell WR T.Y. Hilton WR Eric Decker WR Doug Baldwin QB Aaron Rodgers FLEX Ty Montgomery,,,,
471,834739650,jamesgames44 (14/70),0,142.32,RB LeSean McCoy RB C.J. Anderson WR Ted Ginn Jr. DST Panthers  WR Antonio Brown FLEX Devonta Freeman TE Eric Ebron WR Rishard Matthews QB Aaron Rodgers,,,,
473,837153552,trevor03599 (10/17),0,142.3,RB Le'Veon Bell WR Antonio Brown RB Theo Riddick WR Rashard Higgins TE Jack Doyle FLEX Dalvin Cook WR DeSean Jackson DST Titans  QB Kirk Cousins,,,,
474,833670091,theMush415 (7/20),0,142.28,RB Christian McCaffrey WR Antonio Brown WR Rashard Higgins FLEX Dalvin Cook DST Patriots  RB Darren Sproles QB Andy Dalton WR A.J. Green TE Martellus Bennett,,,,
475,832260373,ocdobv (37/50),0,142.24,WR Devin Funchess DST Panthers  RB Tarik Cohen RB Devonta Freeman WR Odell Beckham Jr. QB Carson Wentz TE Zach Ertz WR Rishard Matthews FLEX Keenan Allen,,,,
475,832260372,ocdobv (36/50),0,142.24,RB Mark Ingram RB Le'Veon Bell QB Carson Wentz TE Zach Ertz DST Eagles  WR Eric Decker WR A.J. Green WR Geronimo Allison FLEX Melvin Gordon,,,,
477,838130318,papagates (37/70),0,142.22,RB LeSean McCoy WR Ted Ginn Jr. WR Antonio Brown RB Devonta Freeman DST Colts  WR Brandon LaFell QB Aaron Rodgers FLEX Geronimo Allison TE Travis Kelce,,,,
477,837885085,bryce513 (12/13),0,142.22,RB Christian McCaffrey RB Devonta Freeman DST Eagles  FLEX Joe Mixon WR A.J. Green QB Aaron Rodgers WR Davante Adams TE Martellus Bennett WR Tyrell Williams,,,,
479,836663427,darcmaniluk (20/70),0,142.1,FLEX LeSean McCoy RB Devonta Freeman RB Jacquizz Rodgers DST Patriots  WR Doug Baldwin WR Keenan Allen TE Jared Cook QB Kirk Cousins WR Jamison Crowder,,,,
480,838167411,DrftKings9456 (11/20),0,142.08,FLEX C.J. Anderson WR Mohamed Sanu QB Andy Dalton WR A.J. Green RB Ty Montgomery WR Davante Adams RB Kareem Hunt DST Chiefs  TE Jared Cook,,,,
481,834527741,kellykip (2/3),0,142,WR Martavis Bryant DST Steelers  RB Duke Johnson Jr. WR T.Y. Hilton TE Martellus Bennett RB Kareem Hunt WR Keenan Allen QB Kirk Cousins FLEX Terrelle Pryor Sr.,,,,
482,837829317,ehafner (37/60),0,141.96,TE Charles Clay FLEX Mark Ingram WR Antonio Brown QB Matt Ryan RB Devonta Freeman WR Mohamed Sanu WR Golden Tate RB Isaiah Crowell DST Browns ,,,,
483,834380634,baseball9734 (3/3),0,141.92,FLEX Michael Thomas RB Christian McCaffrey DST Falcons  WR Rashard Higgins WR Brandin Cooks TE Julius Thomas QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,,,
483,836663411,darcmaniluk (4/70),0,141.92,WR Demaryius Thomas RB Tarik Cohen TE Zach Miller RB Isaiah Crowell FLEX Dalvin Cook DST Patriots  WR A.J. Green QB Aaron Rodgers WR Davante Adams,,,,
483,836663415,darcmaniluk (8/70),0,141.92,RB LeSean McCoy RB Christian McCaffrey FLEX Tarik Cohen DST Buccaneers  WR Eric Decker WR A.J. Green QB Aaron Rodgers WR Davante Adams TE Jared Cook,,,,
486,836664649,anilprao88 (20/70),0,141.9,DST Panthers  RB Isaiah Crowell RB Dalvin Cook WR A.J. Green TE Travis Kelce WR Amari Cooper QB Kirk Cousins FLEX Chris Thompson WR Jamison Crowder,,,,
487,832292437,CONDIA (40/70),0,141.86,FLEX Charles Clay RB Christian McCaffrey WR Antonio Brown QB Jacoby Brissett TE Jack Doyle DST Dolphins  RB Ty Montgomery WR Tyreek Hill WR Terrelle Pryor Sr.,,,,
488,837829309,ehafner (29/60),0,141.82,FLEX Mark Ingram DST Steelers  RB Devonta Freeman RB Frank Gore WR DeAndre Hopkins WR A.J. Green QB Aaron Rodgers WR Davante Adams TE Martellus Bennett,,,,
489,833248327,saint31 (2/2),0,141.8,RB Le'Veon Bell WR Kenny Golladay WR DeSean Jackson WR Brandin Cooks DST Titans  RB Ty Montgomery TE Jared Cook QB Kirk Cousins FLEX Terrelle Pryor Sr.,,,,
490,835659209,EmileHeskey (5/70),0,141.72,RB LeSean McCoy DST Panthers  RB Lamar Miller WR Jarvis Landry WR Alshon Jeffery QB Aaron Rodgers WR Jordy Nelson TE Jared Cook FLEX Chris Thompson,,,,
490,835659216,EmileHeskey (12/70),0,141.72,RB LeSean McCoy DST Panthers  TE Zach Miller WR Antonio Brown RB Frank Gore WR Jarvis Landry QB Aaron Rodgers WR Davante Adams FLEX Chris Thompson,,,,
492,832292418,CONDIA (21/70),0,141.62,DST Panthers  RB Le'Veon Bell RB Ameer Abdullah TE Julius Thomas WR Jermaine Kearse WR A.J. Green QB Aaron Rodgers WR Jordy Nelson FLEX Jared Cook,,,,
493,836663445,darcmaniluk (38/70),0,141.6,DST Saints  WR Antonio Brown RB Frank Gore RB Jay Ajayi TE Zach Ertz WR Eric Decker FLEX Ty Montgomery QB Kirk Cousins WR Jamison Crowder,,,,
494,833865221,REDCOAT85 (64/70),0,141.52,DST Panthers  RB Le'Veon Bell WR Marvin Jones Jr. RB Isaiah Crowell WR Rishard Matthews WR A.J. Green QB Aaron Rodgers FLEX Ty Montgomery TE Jared Cook,,,,
494,834312415,ThatStunna (4/12),0,141.52,DST Panthers  FLEX Le'Veon Bell WR Eli Rogers RB Isaiah Crowell TE Zach Ertz QB Aaron Rodgers WR Jordy Nelson WR Davante Adams RB Chris Thompson,,,,
494,833865192,REDCOAT85 (35/70),0,141.52,WR Emmanuel Sanders DST Panthers  RB Le'Veon Bell RB Dalvin Cook WR Eric Decker QB Aaron Rodgers TE Martellus Bennett WR Amari Cooper FLEX Chris Thompson,,,,
494,834739645,jamesgames44 (9/70),0,141.52,FLEX C.J. Anderson DST Panthers  RB Le'Veon Bell RB Devonta Freeman WR Rishard Matthews TE Delanie Walker WR Doug Baldwin WR Brandon LaFell QB Aaron Rodgers,,,,
494,835659214,EmileHeskey (10/70),0,141.52,RB Christian McCaffrey WR T.Y. Hilton RB Lamar Miller WR Jarvis Landry DST Titans  QB Aaron Rodgers WR Jordy Nelson TE Travis Kelce FLEX Jared Cook,,,,
499,837144674,trevor03599 (1/17),0,141.42,WR Devin Funchess DST Panthers  WR Rashard Higgins TE Jack Doyle FLEX DeSean Jackson QB Tom Brady WR Brandin Cooks RB Jay Ajayi RB Kareem Hunt,,,,
500,834739681,jamesgames44 (45/70),0,141.4,FLEX C.J. Anderson RB Le'Veon Bell TE Eric Ebron RB Dalvin Cook DST Vikings  WR Eric Decker WR Doug Baldwin QB Alex Smith WR Tyreek Hill,,,,
500,836664686,anilprao88 (57/70),0,141.4,WR Antonio Brown RB Derrick Henry RB Kareem Hunt DST Chiefs  TE Jared Cook QB Kirk Cousins FLEX Samaje Perine WR Terrelle Pryor Sr. WR Jamison Crowder,,,,
502,834461098,CasBrM (24/50),0,141.38,QB Cam Newton WR Kelvin Benjamin WR Devin Funchess RB Devonta Freeman WR T.Y. Hilton FLEX Dalvin Cook TE Zach Ertz DST Titans  RB Ty Montgomery,,,,
503,833517696,Zeechamp (20/50),0,141.32,RB Jonathan Stewart WR DeSean Jackson WR DeAndre Hopkins DST Eagles  TE Delanie Walker QB Russell Wilson WR Doug Baldwin RB Ty Montgomery FLEX Keenan Allen,,,,
504,832292445,CONDIA (48/70),0,141.28,RB Jonathan Stewart RB Le'Veon Bell TE Eric Ebron DST Patriots  WR Jarvis Landry WR Doug Baldwin QB Andy Dalton WR A.J. Green FLEX Vernon Davis,,,,
505,836575598,jdm68a (48/70),0,141.22,FLEX Le'Veon Bell RB Isaiah Crowell DST Eagles  WR Rishard Matthews WR Eric Decker TE Delanie Walker WR Doug Baldwin QB Aaron Rodgers RB Ty Montgomery,,,,
506,832292405,CONDIA (8/70),0,141.16,TE Charles Clay QB Matthew Stafford RB Theo Riddick DST Patriots  WR Jarvis Landry WR A.J. Green WR Davante Adams RB Kareem Hunt FLEX Vernon Davis,,,,
507,832061321,BASEBALLPLANET23,0,141.12,RB Devonta Freeman FLEX Mohamed Sanu DST Falcons  WR DeAndre Hopkins QB Russell Wilson WR Doug Baldwin TE Martellus Bennett WR Keenan Allen RB Marshawn Lynch,,,,
507,833517688,Zeechamp (12/50),0,141.12,RB Christian McCaffrey RB Le'Veon Bell WR DeSean Jackson FLEX Zach Ertz DST Titans  WR Brandon LaFell QB Aaron Rodgers WR Jordy Nelson TE Martellus Bennett,,,,
507,835937210,ChipotleAddict (21/70),0,141.12,RB C.J. Anderson DST Panthers  RB Dalvin Cook WR DeAndre Hopkins WR Doug Baldwin WR Brandon LaFell QB Aaron Rodgers TE Martellus Bennett FLEX Kareem Hunt,,,,
507,838071303,da2281,0,141.12,FLEX Christian McCaffrey TE Ed Dickson WR Rashard Higgins DST Eagles  WR Doug Baldwin QB Aaron Rodgers RB Ty Montgomery WR Davante Adams RB Kareem Hunt,,,,
511,833517709,Zeechamp (33/50),0,141.02,DST Eagles  WR Brandon LaFell QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson RB Kareem Hunt WR Keenan Allen FLEX Jared Cook TE Vernon Davis,,,,
511,836575609,jdm68a (59/70),0,141.02,WR Ted Ginn Jr. FLEX Le'Veon Bell RB Frank Gore DST Eagles  TE Delanie Walker WR Doug Baldwin QB Aaron Rodgers RB Ty Montgomery WR Jamison Crowder,,,,
511,834364273,gavdj (3/11),0,141.02,WR Ted Ginn Jr. RB Le'Veon Bell DST Steelers  RB Isaiah Crowell TE Julius Thomas WR Doug Baldwin QB Aaron Rodgers WR Davante Adams FLEX Tyreek Hill,,,,
514,836057892,beerman48066,0,140.88,DST Broncos  RB Ameer Abdullah FLEX Jack Doyle WR DeSean Jackson TE Zach Ertz QB Andy Dalton WR A.J. Green RB Kareem Hunt WR Keenan Allen,,,,
515,837977583,trainallday (6/20),0,140.82,WR Michael Thomas RB Le'Veon Bell RB Isaiah Crowell WR T.Y. Hilton WR DeAndre Hopkins TE Zach Ertz DST Eagles  QB Derek Carr FLEX Jared Cook,,,,
516,834461092,CasBrM (18/50),0,140.76,TE Ed Dickson RB Le'Veon Bell FLEX Devonta Freeman QB Matthew Stafford WR Golden Tate DST Browns  WR DeSean Jackson WR Rishard Matthews RB Ty Montgomery,,,,
516,835214048,unrated42,0,140.76,RB LeSean McCoy FLEX C.J. Anderson WR Demaryius Thomas WR Brandon Coleman DST Steelers  RB Devonta Freeman QB Matthew Stafford TE Cameron Brate WR Brandin Cooks,,,,
516,836576233,kmikef84 (8/8),0,140.76,QB Jacoby Brissett WR T.Y. Hilton TE Jack Doyle RB Jay Ajayi FLEX Zach Ertz DST Eagles  WR A.J. Green RB Ty Montgomery WR Davante Adams,,,,
519,836914476,fallfromgrace (12/24),0,140.72,FLEX C.J. Anderson WR DeAndre Hopkins RB Giovani Bernard QB Aaron Rodgers WR Jordy Nelson WR Davante Adams TE Travis Kelce DST Chiefs  RB Chris Thompson,,,,
520,837158824,trevor03599 (15/17),0,140.66,RB Le'Veon Bell QB Jacoby Brissett WR T.Y. Hilton TE Jack Doyle FLEX Darren Sproles DST Eagles  WR A.J. Green RB Ty Montgomery WR Davante Adams,,,,
521,836957794,youdacao (19/70),0,140.62,DST Broncos  WR Devin Funchess RB Le'Veon Bell RB Isaiah Crowell TE Rob Gronkowski WR Brandon LaFell QB Aaron Rodgers WR Jordy Nelson FLEX Geronimo Allison,,,,
522,836575554,jdm68a (4/70),0,140.52,RB C.J. Anderson FLEX Le'Veon Bell RB Frank Gore WR Alshon Jeffery DST Eagles  WR Rishard Matthews TE Delanie Walker WR Doug Baldwin QB Aaron Rodgers,,,,
522,836575570,jdm68a (20/70),0,140.52,RB C.J. Anderson FLEX Le'Veon Bell RB Frank Gore WR Alshon Jeffery DST Eagles  WR Rishard Matthews TE Delanie Walker WR Doug Baldwin QB Aaron Rodgers,,,,
522,837132545,GoldenRivers (1/2),0,140.52,WR Antonio Brown RB Theo Riddick FLEX Rashard Higgins TE Jack Doyle DST Eagles  WR A.J. Green QB Aaron Rodgers RB Ty Montgomery WR Geronimo Allison,,,,
525,836129453,buddybinks777 (2/5),0,140.5,FLEX Le'Veon Bell TE Jack Doyle WR Odell Beckham Jr. DST Eagles  QB Kirk Cousins RB Samaje Perine RB Chris Thompson WR Terrelle Pryor Sr. WR Jamison Crowder,,,,
526,836957809,youdacao (34/70),0,140.46,WR Devin Funchess WR Julio Jones QB Matthew Stafford WR Golden Tate TE Eric Ebron RB Isaiah Crowell FLEX Jordy Nelson DST Chiefs  RB Chris Thompson,,,,
527,835819435,hummingbird,0,140.4,RB C.J. Anderson WR Michael Thomas FLEX Tarik Cohen RB Isaiah Crowell WR Adam Thielen WR Mike Evans DST Jets  TE Zach Ertz QB Kirk Cousins,,,,
528,837829286,ehafner (6/60),0,140.38,RB C.J. Anderson WR Antonio Brown RB Devonta Freeman QB DeShone Kizer FLEX Isaiah Crowell WR Kenny Britt WR T.Y. Hilton DST Buccaneers  TE Travis Kelce,,,,
528,836881395,moklovin (5/20),0,140.38,RB C.J. Anderson RB Isaiah Crowell WR Rashard Higgins TE Zach Ertz DST Titans  WR Doug Baldwin QB Andy Dalton WR A.J. Green FLEX Kareem Hunt,,,,
530,838089002,Zljungquist (2/2),0,140.32,TE Charles Clay DST Saints  QB Jameis Winston FLEX Mike Evans WR DeSean Jackson RB Mike Gillislee WR A.J. Green WR Tyreek Hill RB Marshawn Lynch,,,,
531,833670086,theMush415 (2/20),0,140.16,WR Devin Funchess RB Le'Veon Bell WR Mohamed Sanu QB Matthew Stafford TE Eric Ebron RB Dalvin Cook DST Patriots  WR Doug Baldwin FLEX Ty Montgomery,,,,
531,835937250,ChipotleAddict (61/70),0,140.16,RB C.J. Anderson FLEX Ted Ginn Jr. WR Antonio Brown QB Matt Ryan RB Devonta Freeman WR Mohamed Sanu TE Austin Hooper WR Golden Tate DST Jets ,,,,
533,837935663,nomoreiloveyous (5/24),0,140.12,FLEX Le'Veon Bell RB Ameer Abdullah WR Marvin Jones Jr. DST Eagles  WR A.J. Green QB Aaron Rodgers RB Ty Montgomery WR Geronimo Allison TE Martellus Bennett,,,,
533,838145745,25Average,0,140.12,RB C.J. Anderson FLEX Emmanuel Sanders RB Isaiah Crowell QB Tom Brady WR Brandin Cooks WR Doug Baldwin WR Brandon LaFell TE Travis Kelce DST Raiders ,,,,
535,837967165,trainallday (5/20),0,140.1,RB Le'Veon Bell RB Isaiah Crowell WR T.Y. Hilton WR DeAndre Hopkins DST Eagles  FLEX Ty Montgomery TE Jared Cook QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
536,834461084,CasBrM (10/50),0,140.08,TE Charles Clay QB Cam Newton WR Kelvin Benjamin RB Le'Veon Bell RB Devonta Freeman FLEX Dalvin Cook DST Dolphins  WR Rishard Matthews WR Eric Decker,,,,
537,834312419,ThatStunna (8/12),0,139.92,FLEX Le'Veon Bell RB Darren Sproles DST Eagles  QB Aaron Rodgers WR Jordy Nelson WR Davante Adams TE Jared Cook RB Chris Thompson WR Terrelle Pryor Sr.,,,,
537,835659221,EmileHeskey (17/70),0,139.92,RB LeSean McCoy DST Panthers  WR T.Y. Hilton WR DeAndre Hopkins WR Jarvis Landry RB Chris Carson QB Aaron Rodgers FLEX Ty Montgomery TE Jared Cook,,,,
539,834087208,GamblersAnonymous,0,139.84,WR Emmanuel Sanders FLEX Mark Ingram RB Jonathan Stewart WR Antonio Brown RB Dalvin Cook DST Vikings  QB Carson Wentz TE Zach Ertz WR Davante Adams,,,,
540,835659234,EmileHeskey (30/70),0,139.82,WR Demaryius Thomas DST Panthers  FLEX Zach Miller RB Le'Veon Bell TE Eric Ebron WR Jarvis Landry QB Aaron Rodgers WR Jordy Nelson RB Chris Thompson,,,,
540,838160220,papagates (63/70),0,139.82,RB LeSean McCoy DST Panthers  RB Le'Veon Bell WR Eric Decker QB Russell Wilson WR Doug Baldwin WR Tyler Lockett TE Martellus Bennett FLEX Tyreek Hill,,,,
542,832558057,Awesemo (5/70),0,139.76,RB Le'Veon Bell DST Steelers  QB Jacoby Brissett WR T.Y. Hilton WR Kamar Aiken RB Dalvin Cook FLEX Ty Montgomery WR Davante Adams TE Travis Kelce,,,,
543,834363351,gavdj (1/11),0,139.72,RB C.J. Anderson WR Demaryius Thomas WR Ted Ginn Jr. FLEX Le'Veon Bell RB Isaiah Crowell WR Doug Baldwin QB Aaron Rodgers TE Martellus Bennett DST Chiefs ,,,,
543,835937241,ChipotleAddict (52/70),0,139.72,QB Tyrod Taylor WR Jordan Matthews TE Charles Clay WR Demaryius Thomas RB Le'Veon Bell DST Steelers  WR Jarvis Landry FLEX Doug Baldwin RB Ty Montgomery,,,,
543,836575584,jdm68a (34/70),0,139.72,RB C.J. Anderson FLEX Le'Veon Bell RB Frank Gore DST Eagles  WR Rishard Matthews WR Doug Baldwin QB Aaron Rodgers WR Amari Cooper TE Jared Cook,,,,
546,834461078,CasBrM (4/50),0,139.66,RB LeSean McCoy QB Matthew Stafford WR Golden Tate DST Browns  RB Dalvin Cook FLEX Darren Sproles TE Zach Ertz WR Eric Decker WR A.J. Green,,,,
547,837829295,ehafner (15/60),0,139.62,RB LeSean McCoy WR Demaryius Thomas DST Panthers  RB Tarik Cohen TE Jack Doyle WR A.J. Green QB Aaron Rodgers FLEX Ty Montgomery WR Geronimo Allison,,,,
547,837928045,theheaters (6/7),0,139.62,WR Kenny Britt TE Jack Doyle RB Dalvin Cook DST Vikings  WR Brandon LaFell QB Aaron Rodgers WR Jordy Nelson RB Kareem Hunt FLEX Terrelle Pryor Sr.,,,,
547,837967164,trainallday (4/20),0,139.62,RB Le'Veon Bell RB Isaiah Crowell WR T.Y. Hilton WR DeAndre Hopkins TE Zach Ertz DST Eagles  QB Aaron Rodgers WR Davante Adams FLEX Martellus Bennett,,,,
547,838046682,theheaters (7/7),0,139.62,WR Kenny Britt TE Jack Doyle RB Dalvin Cook DST Vikings  WR Brandon LaFell QB Aaron Rodgers WR Jordy Nelson RB Kareem Hunt FLEX Terrelle Pryor Sr.,,,,
551,834143062,willbillson,0,139.54,RB Tarik Cohen RB Le'Veon Bell DST Steelers  WR Rashard Higgins QB Carson Wentz TE Zach Ertz WR Davante Adams WR Tyreek Hill FLEX Chris Thompson,,,,
552,834737896,ceeldred (6/20),0,139.52,RB LeSean McCoy FLEX C.J. Anderson WR Emmanuel Sanders DST Colts  RB Dalvin Cook TE Kyle Rudolph WR Rishard Matthews QB Aaron Rodgers WR Tyreek Hill,,,,
552,834737909,ceeldred (19/20),0,139.52,RB LeSean McCoy RB C.J. Anderson WR Devin Funchess TE Zach Miller FLEX Le'Veon Bell DST Colts  WR Rishard Matthews WR Doug Baldwin QB Aaron Rodgers,,,,
554,836909477,danimal4864,0,139.42,RB C.J. Anderson RB Jonathan Stewart FLEX Le'Veon Bell WR T.Y. Hilton WR DeSean Jackson WR DeAndre Hopkins DST Eagles  TE Delanie Walker QB Aaron Rodgers,,,,
555,834709329,Redsfan9 (4/7),0,139.38,DST Panthers  WR Rashard Higgins WR DeVante Parker TE Zach Ertz RB Derrick Henry WR Doug Baldwin QB Andy Dalton FLEX A.J. Green RB Ty Montgomery,,,,
556,832292401,CONDIA (4/70),0,139.36,WR Emmanuel Sanders WR Antonio Brown QB Jacoby Brissett TE Jack Doyle RB Mike Gillislee DST Eagles  WR A.J. Green RB Ty Montgomery FLEX Jared Cook,,,,
557,835659266,EmileHeskey (62/70),0,139.3,RB LeSean McCoy RB Christian McCaffrey DST Panthers  WR T.Y. Hilton WR Jarvis Landry WR Alshon Jeffery QB Alex Smith TE Travis Kelce FLEX Chris Thompson,,,,
557,835659274,EmileHeskey (70/70),0,139.3,RB LeSean McCoy RB Christian McCaffrey DST Panthers  WR T.Y. Hilton WR Jarvis Landry WR Alshon Jeffery QB Alex Smith TE Travis Kelce FLEX Chris Thompson,,,,
559,834461100,CasBrM (26/50),0,139.18,RB Le'Veon Bell FLEX Devonta Freeman DST Dolphins  WR Eric Decker QB Andy Dalton WR Brandon LaFell WR A.J. Green RB Ty Montgomery TE Vernon Davis,,,,
560,836615234,pcouretpi (8/8),0,139.16,QB Matthew Stafford TE Eric Ebron WR T.Y. Hilton WR DeSean Jackson RB Jay Ajayi FLEX Zach Ertz DST Eagles  WR A.J. Green RB Ty Montgomery,,,,
560,836836096,dacoltz (13/20),0,139.16,RB Christian McCaffrey WR Devin Funchess QB Matthew Stafford WR Golden Tate WR Rashard Higgins FLEX DeAndre Hopkins TE Zach Ertz DST Packers  RB Kareem Hunt,,,,
562,836664670,anilprao88 (41/70),0,139.1,TE Charles Clay QB Ben Roethlisberger WR Antonio Brown DST Steelers  RB Isaiah Crowell WR Rashard Higgins WR Rishard Matthews FLEX A.J. Green RB Ty Montgomery,,,,
562,838059719,KWolfe2529,0,139.1,TE Ed Dickson WR Julio Jones RB Theo Riddick QB Jay Cutler WR Kenny Stills FLEX A.J. Green WR Geronimo Allison RB Kareem Hunt DST Chiefs ,,,,
562,837829312,ehafner (32/60),0,139.1,RB Mark Ingram RB Devonta Freeman DST Browns  TE Zach Ertz WR Keenan Allen WR Amari Cooper QB Kirk Cousins FLEX Chris Thompson WR Terrelle Pryor Sr.,,,,
565,837580138,scottw6375,0,139.02,FLEX LeSean McCoy DST Bills  RB Le'Veon Bell WR Rishard Matthews WR Eric Decker TE Delanie Walker WR Brandon LaFell QB Aaron Rodgers RB Kareem Hunt,,,,
566,836575557,jdm68a (7/70),0,138.92,FLEX Le'Veon Bell RB Frank Gore WR Alshon Jeffery TE Zach Ertz DST Eagles  WR Rishard Matthews WR Eric Decker QB Aaron Rodgers RB Melvin Gordon,,,,
566,836575579,jdm68a (29/70),0,138.92,FLEX Le'Veon Bell RB Frank Gore WR Alshon Jeffery TE Zach Ertz DST Eagles  WR Rishard Matthews WR Eric Decker QB Aaron Rodgers RB Melvin Gordon,,,,
568,832292447,CONDIA (50/70),0,138.8,WR Demaryius Thomas RB Jonathan Stewart RB Le'Veon Bell TE Jack Doyle WR Jarvis Landry DST Eagles  WR A.J. Green QB Kirk Cousins FLEX Vernon Davis,,,,
569,836801016,g0mab1914 (25/40),0,138.78,WR Julio Jones RB Isaiah Crowell RB Frank Gore FLEX Jacquizz Rodgers DST Texans  WR Odell Beckham Jr. QB Andy Dalton WR A.J. Green TE Vernon Davis,,,,
570,834737898,ceeldred (8/20),0,138.72,WR Emmanuel Sanders RB Jonathan Stewart RB Le'Veon Bell FLEX Isaiah Crowell WR T.Y. Hilton DST Colts  WR Rishard Matthews QB Aaron Rodgers TE Travis Kelce,,,,
571,836934084,shasun,0,138.7,QB Ben Roethlisberger WR Martavis Bryant DST Dolphins  WR Alshon Jeffery TE Zach Ertz RB Chris Carson WR Doug Baldwin FLEX Keenan Allen RB Chris Thompson,,,,
572,832292463,CONDIA (66/70),0,138.66,RB Le'Veon Bell QB Case Keenum WR Adam Thielen DST Patriots  RB Jay Ajayi TE Zach Ertz WR Brandon LaFell WR Jordy Nelson FLEX Vernon Davis,,,,
573,834709327,Redsfan9 (2/7),0,138.58,RB C.J. Anderson RB Devonta Freeman TE Zach Ertz DST Eagles  WR Doug Baldwin QB Andy Dalton WR A.J. Green FLEX Martellus Bennett WR Terrelle Pryor Sr.,,,,
574,835937204,ChipotleAddict (15/70),0,138.52,RB LeSean McCoy RB Mark Ingram WR Antonio Brown DST Falcons  WR Eric Decker QB Russell Wilson WR Doug Baldwin FLEX Tyler Lockett TE Travis Kelce,,,,
574,836957832,youdacao (57/70),0,138.52,DST Panthers  TE Jack Doyle RB Dalvin Cook QB Jameis Winston WR Mike Evans WR DeSean Jackson RB Darren Sproles WR A.J. Green FLEX Jordy Nelson,,,,
574,836575580,jdm68a (30/70),0,138.52,RB Le'Veon Bell TE Eric Ebron RB Dalvin Cook WR Alshon Jeffery DST Eagles  WR Rishard Matthews WR Eric Decker QB Aaron Rodgers FLEX Melvin Gordon,,,,
577,832202614,killerjoe16,0,138.44,RB C.J. Anderson RB Tarik Cohen DST Steelers  WR Golden Tate WR Stefon Diggs QB Carson Wentz TE Zach Ertz FLEX Travis Benjamin WR Michael Crabtree,,,,
578,834461077,CasBrM (3/50),0,138.4,TE Zach Miller RB Le'Veon Bell FLEX Dalvin Cook WR DeAndre Hopkins DST Eagles  WR Rishard Matthews RB Ty Montgomery QB Kirk Cousins WR Terrelle Pryor Sr.,,,,
579,836799375,rockstar918 (2/2),0,138.38,WR Devin Funchess FLEX Le'Veon Bell WR Marvin Jones Jr. RB Isaiah Crowell DST Dolphins  QB Andy Dalton WR A.J. Green RB Kareem Hunt TE Jared Cook,,,,
