Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
487,827683352,ehafner (8/70),0,154.12,WR Jeremy Maclin WR Larry Fitzgerald TE Travis Kelce RB Todd Gurley II DST Rams  WR Mohamed Sanu QB Aaron Rodgers RB Ty Montgomery FLEX Randall Cobb,,,,
489,827786739,The-Vigilantes (3/23),0,154.08,DST Ravens  WR J.J. Nelson TE Coby Fleener RB Tarik Cohen RB Marshawn Lynch WR Doug Baldwin QB Matt Ryan WR Julio Jones FLEX Ty Montgomery,,,,
490,821518005,Zeechamp (9/70),0,154.04,WR Larry Fitzgerald RB James White WR Chris Hogan QB Drew Brees TE Coby Fleener DST Chargers  FLEX Emmanuel Sanders WR Julio Jones RB Ty Montgomery,,,,
490,824438568,ceeldred (7/62),0,154.04,WR Jeremy Maclin DST Ravens  WR Larry Fitzgerald TE Rob Gronkowski FLEX Jacquizz Rodgers QB Philip Rivers RB Melvin Gordon RB C.J. Anderson WR Terrelle Pryor Sr.,,,,
492,826368019,underjones (34/70),0,154.02,RB Mark Ingram DST Steelers  WR Jarvis Landry WR Tyrell Williams FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Davante Adams TE Martellus Bennett,,,,
492,827683379,ehafner (35/70),0,154.02,WR Tyreek Hill TE Travis Kelce RB Jacquizz Rodgers DST Buccaneers  WR Jarvis Landry FLEX Mohamed Sanu QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson,,,,
494,820636740,CONDIA (41/70),0,153.94,DST Ravens  WR Larry Fitzgerald FLEX Rob Gronkowski QB Drew Brees TE Coby Fleener RB Melvin Gordon WR Robby Anderson WR Demaryius Thomas RB Ty Montgomery,,,,
495,827440596,DonProvolone (1/5),0,153.88,RB Javorius Allen DST Ravens  FLEX Chris Hogan TE Coby Fleener RB Melvin Gordon WR Cooper Kupp QB Matt Ryan WR Julio Jones WR Davante Adams,,,,
496,826368051,underjones (66/70),0,153.84,QB Jacoby Brissett WR T.Y. Hilton WR J.J. Nelson WR Alshon Jeffery TE Rob Gronkowski DST Steelers  RB Jacquizz Rodgers RB Melvin Gordon FLEX Julio Jones,,,,
497,822619064,mcrichar087,0,153.78,DST Ravens  QB Carson Palmer WR Larry Fitzgerald WR Tyreek Hill FLEX Chris Hogan TE Coby Fleener RB Melvin Gordon WR Keenan Allen RB Ty Montgomery,,,,
497,827786745,The-Vigilantes (9/23),0,153.78,WR Larry Fitzgerald QB Tom Brady RB James White WR Chris Hogan TE Coby Fleener WR Keenan Allen DST Raiders  RB Ezekiel Elliott FLEX Ty Montgomery,,,,
499,827383806,mattyicee27 (5/7),0,153.74,WR Chris Hogan QB Drew Brees WR Michael Thomas TE Coby Fleener DST Steelers  WR DeSean Jackson RB Jay Ajayi FLEX Keenan Allen RB Ty Montgomery,,,,
500,827786742,The-Vigilantes (6/23),0,153.7,TE Charles Clay RB Tarik Cohen QB Derek Carr RB Marshawn Lynch WR Amari Cooper WR Michael Crabtree DST Raiders  WR Emmanuel Sanders FLEX Ty Montgomery,,,,
501,826155217,allornothing1,0,153.68,FLEX Leonard Fournette RB Kareem Hunt WR Tyreek Hill DST Chiefs  QB Tom Brady WR Keenan Allen WR Cooper Kupp TE Austin Hooper RB Ty Montgomery,,,,
501,826388624,cwm125 (10/10),0,153.68,FLEX Jeremy Maclin WR J.J. Nelson DST Cardinals  QB Tom Brady RB James White TE Rob Gronkowski WR Tommylee Lewis RB Devonta Freeman WR Jordy Nelson,,,,
503,822904084,S0pran0s,0,153.64,DST Ravens  RB Kareem Hunt FLEX Mike Gillislee WR Chris Hogan TE Coby Fleener WR Antonio Brown QB Philip Rivers WR Cooper Kupp RB Ty Montgomery,,,,
503,825500062,ScratchSundays (2/3),0,153.64,TE Greg Olsen WR Larry Fitzgerald DST Steelers  QB Philip Rivers FLEX Melvin Gordon WR Keenan Allen RB C.J. Anderson WR Demaryius Thomas RB Ty Montgomery,,,,
505,827158823,J-Easy (4/5),0,153.54,TE Charles Clay RB Kareem Hunt WR Tyreek Hill DST Chiefs  QB Philip Rivers RB Melvin Gordon WR Keenan Allen WR Doug Baldwin FLEX Ty Montgomery,,,,
506,827348660,shocae (4/5),0,153.48,QB Tom Brady WR Chris Hogan FLEX Rob Gronkowski RB Alvin Kamara WR Ted Ginn Jr. TE Coby Fleener WR Antonio Brown DST Steelers  RB Ty Montgomery,,,,
506,824438596,ceeldred (35/62),0,153.48,WR Mike Wallace DST Ravens  FLEX Kareem Hunt QB Tom Brady TE Kyle Rudolph WR Keenan Allen RB Ezekiel Elliott RB C.J. Anderson WR Sammy Watkins,,,,
508,821527845,Zeechamp (20/70),0,153.44,RB James White DST Steelers  RB Jay Ajayi QB Philip Rivers WR Tyrell Williams WR Keenan Allen TE Jordan Reed WR Julio Jones FLEX Ty Montgomery,,,,
508,826368053,underjones (68/70),0,153.44,RB LeSean McCoy TE Rob Gronkowski DST Steelers  WR Jarvis Landry QB Philip Rivers WR Tyrell Williams WR Keenan Allen RB Rob Kelley FLEX Ty Montgomery,,,,
510,820636751,CONDIA (52/70),0,153.42,TE Charles Clay WR J.J. Nelson RB James White DST Steelers  RB Melvin Gordon FLEX C.J. Anderson WR Julio Jones QB Aaron Rodgers WR Jordy Nelson,,,,
511,824432981,jamesgames44 (25/70),0,153.38,WR Mike Wallace WR Marqise Lee DST Chiefs  QB Tom Brady TE Rob Gronkowski WR Ted Ginn Jr. RB Melvin Gordon FLEX Marshawn Lynch RB Todd Gurley II,,,,
512,822917885,ajvottero (3/9),0,153.34,DST Ravens  WR Tyreek Hill TE Coby Fleener WR Keenan Allen QB Josh McCown WR Jermaine Kearse RB Ezekiel Elliott FLEX Julio Jones RB Ty Montgomery,,,,
512,827169440,RussianRonaldo,0,153.34,DST Ravens  FLEX Tyreek Hill TE Coby Fleener WR Keenan Allen QB Josh McCown WR Jermaine Kearse RB Ezekiel Elliott WR Julio Jones RB Ty Montgomery,,,,
514,824433023,jamesgames44 (67/70),0,153.32,DST Ravens  WR Marqise Lee RB Kareem Hunt TE Rob Gronkowski RB Jacquizz Rodgers WR Keenan Allen WR Robby Anderson FLEX Ezekiel Elliott QB Aaron Rodgers,,,,
515,825501850,Christian297,0,153.24,RB Leonard Fournette WR Tyreek Hill WR Chris Hogan QB Drew Brees TE Coby Fleener DST Bears  WR Jarvis Landry FLEX Melvin Gordon RB Ty Montgomery,,,,
516,824433022,jamesgames44 (66/70),0,153.22,WR Jeremy Maclin DST Ravens  WR Marqise Lee RB Kareem Hunt TE Travis Kelce FLEX Melvin Gordon WR Robby Anderson RB Ezekiel Elliott QB Aaron Rodgers,,,,
517,826030270,papagates (24/70),0,153.18,DST Ravens  WR T.Y. Hilton QB Carson Palmer WR Larry Fitzgerald TE Travis Kelce RB Jay Ajayi WR Emmanuel Sanders RB Todd Gurley II FLEX Pierre Garcon,,,,
518,826030304,papagates (58/70),0,153.14,WR Mike Wallace WR Larry Fitzgerald TE Rob Gronkowski QB Drew Brees WR Ted Ginn Jr. DST Steelers  FLEX Jarvis Landry RB C.J. Anderson RB Todd Gurley II,,,,
518,827194745,youdacao (20/70),0,153.14,WR J.J. Nelson RB Le'Veon Bell DST Buccaneers  WR DeVante Parker QB Philip Rivers RB Melvin Gordon WR Keenan Allen TE Jared Cook FLEX Randall Cobb,,,,
518,827647080,giambi425,0,153.14,WR Jeremy Maclin TE Greg Olsen RB Leonard Fournette FLEX Rob Gronkowski DST Buccaneers  QB Philip Rivers WR Keenan Allen RB Marshawn Lynch WR Emmanuel Sanders,,,,
521,826298916,bman26,0,153.12,DST Ravens  WR Larry Fitzgerald FLEX J.J. Nelson QB Blake Bortles TE Rob Gronkowski WR Ted Ginn Jr. RB Melvin Gordon WR Doug Baldwin RB Ty Montgomery,,,,
522,821518011,Zeechamp (12/70),0,153.08,WR J.J. Nelson DST Cardinals  RB James White TE Cameron Brate WR Keenan Allen WR Doug Baldwin QB Matt Ryan FLEX Julio Jones RB Ty Montgomery,,,,
522,828091909,ocdobv (48/50),0,153.08,RB Christian McCaffrey WR Marqise Lee FLEX Kareem Hunt QB Tom Brady TE Rob Gronkowski RB Dalvin Cook WR Jarvis Landry DST Raiders  WR Cooper Kupp,,,,
524,821549691,allabout3837 (6/70),0,153.02,WR J.J. Nelson TE Delanie Walker RB Leonard Fournette QB Ben Roethlisberger WR Martavis Bryant WR Keenan Allen RB Ezekiel Elliott FLEX Emmanuel Sanders DST Seahawks ,,,,
525,823276071,truck1223,0,152.98,WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Zach Miller RB Melvin Gordon DST Chargers  FLEX Cooper Kupp WR Julio Jones RB Ty Montgomery,,,,
525,826006436,synchro47,0,152.98,RB Leonard Fournette TE Travis Kelce RB Darren Sproles QB Tom Brady WR Michael Thomas WR Brandon Coleman WR Antonio Brown FLEX Jesse James DST Buccaneers ,,,,
525,827633775,anilprao88 (12/70),0,152.98,WR Jeremy Maclin DST Ravens  QB Tom Brady FLEX Rob Gronkowski TE Coby Fleener WR Tyrell Williams RB Ezekiel Elliott WR Pierre Garcon RB Ty Montgomery,,,,
528,826403694,justinpthatdude (3/3),0,152.94,WR Tyreek Hill TE Rob Gronkowski FLEX Tarik Cohen WR DeVante Parker QB Philip Rivers WR Keenan Allen RB Marshawn Lynch DST Seahawks  RB Ty Montgomery,,,,
529,825548405,guapzone (3/5),0,152.92,TE Charles Clay WR J.J. Nelson WR Antonio Brown RB Tarik Cohen DST Buccaneers  FLEX Cooper Kupp WR Julio Jones QB Aaron Rodgers RB Ty Montgomery,,,,
529,826618473,thegipper911 (2/2),0,152.92,WR J.J. Nelson FLEX Tyreek Hill TE Coby Fleener RB Tarik Cohen DST Raiders  RB Todd Gurley II WR Julio Jones QB Aaron Rodgers WR Randall Cobb,,,,
531,821750015,ocdobv (6/50),0,152.78,RB Christian McCaffrey WR J.J. Nelson WR Marqise Lee TE Coby Fleener RB Melvin Gordon DST Seahawks  QB Matt Ryan WR Julio Jones FLEX Ty Montgomery,,,,
531,826368003,underjones (18/70),0,152.78,WR Eric Decker QB Tom Brady RB James White TE Rob Gronkowski FLEX Coby Fleener WR Jarvis Landry WR Keenan Allen RB Ezekiel Elliott DST Seahawks ,,,,
531,827406722,HENDOGG89 (2/3),0,152.78,WR Kelvin Benjamin DST Cardinals  RB Kareem Hunt QB Tom Brady WR Chris Hogan WR Phillip Dorsett TE Rob Gronkowski FLEX Mark Ingram RB Charles Sims,,,,
531,827844687,trainallday (8/20),0,152.78,WR Marqise Lee DST Chiefs  TE Coby Fleener RB Melvin Gordon WR Tyrell Williams WR Keenan Allen QB Matt Ryan FLEX Julio Jones RB Ty Montgomery,,,,
535,825395519,cjwessling,0,152.74,QB Alex Smith RB Kareem Hunt WR Tyreek Hill TE Travis Kelce DST Chiefs  RB Mark Ingram WR Amari Cooper WR Dez Bryant FLEX Jason Witten,,,,
535,827641398,darcmaniluk (68/70),0,152.74,WR Jeremy Maclin DST Ravens  TE Zach Ertz RB Dalvin Cook WR Antonio Brown RB Jacquizz Rodgers QB Philip Rivers WR Keenan Allen FLEX C.J. Anderson,,,,
537,827194743,youdacao (18/70),0,152.64,DST Ravens  WR J.J. Nelson TE Delanie Walker WR Tyreek Hill RB James White QB Drew Brees WR Brandon Coleman RB Le'Veon Bell FLEX Doug Baldwin,,,,
537,827811585,gosixersgo76 (56/60),0,152.64,RB Javorius Allen QB Drew Brees WR Ted Ginn Jr. TE Kyle Rudolph DST Buccaneers  RB Melvin Gordon WR Paul Richardson FLEX Julio Jones WR Davante Adams,,,,
539,824432991,jamesgames44 (35/70),0,152.62,WR Mike Wallace WR Marqise Lee TE Rob Gronkowski RB Melvin Gordon FLEX Marshawn Lynch DST Cowboys  RB Todd Gurley II QB Aaron Rodgers WR Davante Adams,,,,
539,825131683,jk1492 (2/6),0,152.62,DST Ravens  TE Charles Clay RB Kareem Hunt RB Tarik Cohen WR Cooper Kupp WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery WR Randall Cobb,,,,
541,821527853,Zeechamp (21/70),0,152.58,TE Charles Clay WR J.J. Nelson QB Tom Brady WR Brandin Cooks RB Alvin Kamara FLEX Keenan Allen DST Chargers  WR Julio Jones RB Ty Montgomery,,,,
541,826368023,underjones (38/70),0,152.58,RB LeSean McCoy WR Jaron Brown QB Tom Brady RB James White TE Rob Gronkowski FLEX Coby Fleener DST Steelers  WR Kendall Wright WR Julio Jones,,,,
541,821547227,Zeechamp (61/70),0,152.58,QB Tom Brady RB James White WR Chris Hogan WR DeSean Jackson FLEX Keenan Allen DST Chargers  WR Julio Jones TE Austin Hooper RB Ty Montgomery,,,,
541,821814681,STR8_CASH_HOMIES (18/30),0,152.58,RB James White TE Coby Fleener RB Melvin Gordon DST Raiders  WR Cooper Kupp QB Matt Ryan WR Julio Jones FLEX Ty Montgomery WR Davante Adams,,,,
541,824438622,ceeldred (61/62),0,152.58,FLEX Terrance West DST Ravens  QB Tom Brady TE Coby Fleener WR Keenan Allen RB Ezekiel Elliott RB C.J. Anderson WR Sammy Watkins WR Doug Baldwin,,,,
546,827383802,mattyicee27 (1/7),0,152.54,DST Steelers  WR DeSean Jackson FLEX Melvin Gordon WR Keenan Allen RB Ezekiel Elliott QB Trevor Siemian WR Emmanuel Sanders TE Jordan Reed RB Ty Montgomery,,,,
547,821548962,Zeechamp (69/70),0,152.52,WR J.J. Nelson FLEX James White RB Le'Veon Bell DST Steelers  TE Zach Miller WR Cooper Kupp WR Julio Jones QB Aaron Rodgers RB Ty Montgomery,,,,
547,826453242,NUkidintown (30/40),0,152.52,FLEX J.J. Nelson TE Travis Kelce WR Alshon Jeffery RB Marshawn Lynch DST Raiders  QB Dak Prescott RB Ezekiel Elliott WR Dez Bryant WR Demaryius Thomas,,,,
547,821670526,DP51489,0,152.52,WR Chris Hogan TE Coby Fleener DST Steelers  RB Marshawn Lynch WR Cooper Kupp FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,,,
547,821814672,STR8_CASH_HOMIES (9/30),0,152.52,RB Kareem Hunt TE Coby Fleener RB Melvin Gordon DST Raiders  WR Emmanuel Sanders WR Pierre Garcon QB Russell Wilson WR Doug Baldwin FLEX Ty Montgomery,,,,
551,822081211,christian.colletti01 (3/3),0,152.48,DST Cardinals  RB Kareem Hunt WR Tyreek Hill QB Tom Brady RB James White WR Brandin Cooks TE Coby Fleener FLEX Tarik Cohen WR Davante Adams,,,,
552,825549259,gosixersgo76 (50/60),0,152.46,WR J.J. Nelson TE Rob Gronkowski FLEX Ted Ginn Jr. QB Jameis Winston WR Mike Evans WR DeSean Jackson RB Melvin Gordon DST Chargers  RB Ty Montgomery,,,,
553,820636707,CONDIA (8/70),0,152.42,DST Ravens  TE Charles Clay WR Larry Fitzgerald RB Kareem Hunt RB James White FLEX Melvin Gordon WR Emmanuel Sanders QB Aaron Rodgers WR Randall Cobb,,,,
554,822532036,tylervmi14,0,152.38,WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Coby Fleener RB Tarik Cohen RB Melvin Gordon DST Chargers  FLEX Julio Jones,,,,
554,826688886,gosixersgo76 (54/60),0,152.38,WR Larry Fitzgerald TE Travis Kelce WR Alshon Jeffery QB Tom Brady WR Chris Hogan RB Alvin Kamara RB Melvin Gordon DST Chargers  FLEX Randall Cobb,,,,
556,826453221,NUkidintown (9/40),0,152.34,FLEX Nelson Agholor DST Buccaneers  RB Ezekiel Elliott WR Dez Bryant QB Trevor Siemian WR Emmanuel Sanders WR Demaryius Thomas RB Todd Gurley II TE Jordan Reed,,,,
557,821527276,Zeechamp (15/70),0,152.32,FLEX J.J. Nelson DST Chiefs  RB James White TE Cameron Brate WR Keenan Allen WR Julio Jones QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson,,,,
557,821549690,allabout3837 (5/70),0,152.32,WR J.J. Nelson TE Delanie Walker DST Jaguars  WR Chris Hogan QB Ben Roethlisberger WR Martavis Bryant RB Melvin Gordon RB Ezekiel Elliott FLEX Ty Montgomery,,,,
559,828065678,volpez7 (5/5),0,152.18,WR Chris Hogan FLEX Coby Fleener RB Jacquizz Rodgers WR Mike Evans TE Cameron Brate DST Buccaneers  QB Matt Ryan WR Julio Jones RB Ty Montgomery,,,,
560,825512857,number-98,0,152.12,WR Zay Jones DST Colts  TE Rob Gronkowski RB Tarik Cohen RB Jacquizz Rodgers WR Keenan Allen FLEX Julio Jones QB Aaron Rodgers WR Davante Adams,,,,
561,822074238,christian.colletti01 (1/3),0,152.08,DST Cardinals  RB Kareem Hunt QB Tom Brady RB James White WR Chris Hogan FLEX Tarik Cohen WR DeSean Jackson TE Jared Cook WR Julio Jones,,,,
561,824432969,jamesgames44 (13/70),0,152.08,WR Jeremy Maclin WR Mike Wallace WR Marqise Lee QB Tom Brady TE Rob Gronkowski RB Melvin Gordon FLEX Marshawn Lynch DST Cowboys  RB Todd Gurley II,,,,
561,821814666,STR8_CASH_HOMIES (3/30),0,152.08,WR T.Y. Hilton QB Carson Palmer WR Larry Fitzgerald WR J.J. Nelson TE Travis Kelce RB Le'Veon Bell RB Tarik Cohen DST Raiders  FLEX Ty Montgomery,,,,
561,827786746,The-Vigilantes (10/23),0,152.08,WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Coby Fleener RB Marshawn Lynch DST Raiders  RB Ezekiel Elliott FLEX Ty Montgomery,,,,
565,825982152,KevKy,0,151.98,DST Ravens  QB Carson Palmer WR Larry Fitzgerald WR J.J. Nelson TE Zach Ertz WR Chris Hogan RB Alvin Kamara RB Le'Veon Bell FLEX Ty Montgomery,,,,
565,828013139,bfw214,0,151.98,DST Ravens  WR J.J. Nelson QB Tom Brady WR Brandin Cooks TE Coby Fleener RB Jacquizz Rodgers RB Ezekiel Elliott WR Jamison Crowder FLEX Ty Montgomery,,,,
567,827786747,The-Vigilantes (11/23),0,151.9,RB Kareem Hunt DST Steelers  RB Tarik Cohen QB Derek Carr WR Michael Crabtree TE Jared Cook WR Terrelle Pryor Sr. WR Doug Baldwin FLEX Ty Montgomery,,,,
568,827633823,anilprao88 (60/70),0,151.88,WR J.J. Nelson RB Dalvin Cook RB Melvin Gordon DST Chargers  FLEX C.J. Anderson QB Matt Ryan WR Julio Jones TE Austin Hooper WR Davante Adams,,,,
569,826984882,Cee356,0,151.84,FLEX Leonard Fournette RB Kareem Hunt RB James White WR Chris Hogan QB Drew Brees WR Michael Thomas TE Coby Fleener WR Keenan Allen DST Rams ,,,,
570,824910343,ferriero23 (3/4),0,151.78,QB Carson Palmer WR J.J. Nelson FLEX James White RB Le'Veon Bell WR Antonio Brown DST Buccaneers  WR Cooper Kupp RB Ty Montgomery TE Martellus Bennett,,,,
571,824438593,ceeldred (32/62),0,151.72,RB Terrance West WR Jeremy Maclin DST Ravens  WR Larry Fitzgerald QB Blake Bortles TE Rob Gronkowski FLEX Melvin Gordon RB C.J. Anderson WR Doug Baldwin,,,,
572,821527865,Zeechamp (23/70),0,151.68,WR J.J. Nelson QB Tom Brady WR Brandin Cooks RB Alvin Kamara TE Cameron Brate FLEX Keenan Allen DST Chargers  WR Julio Jones RB Ty Montgomery,,,,
572,827194763,youdacao (38/70),0,151.68,WR Marqise Lee QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski WR Ted Ginn Jr. RB Le'Veon Bell DST Steelers  FLEX Tarik Cohen,,,,
572,821814689,STR8_CASH_HOMIES (26/30),0,151.68,WR Mike Wallace QB Tom Brady FLEX Rob Gronkowski WR Michael Thomas TE Coby Fleener DST Steelers  RB Melvin Gordon WR Pierre Garcon RB Ty Montgomery,,,,
575,827683396,ehafner (52/70),0,151.52,TE Travis Kelce RB James White WR Keenan Allen RB Chris Thompson DST Redskins  WR Julio Jones QB Aaron Rodgers WR Jordy Nelson FLEX Martellus Bennett,,,,
576,823489950,LBMANGO,0,151.5,DST Ravens  RB Frank Gore TE Coby Fleener RB Tarik Cohen WR Mike Evans QB Derek Carr FLEX Marshawn Lynch WR Michael Crabtree WR Doug Baldwin,,,,
577,826344075,pewterpants,0,151.44,QB Alex Smith WR Tyreek Hill TE Travis Kelce FLEX Jacquizz Rodgers WR Mike Evans RB Melvin Gordon WR Cooper Kupp DST Seahawks  RB Ty Montgomery,,,,
578,822818243,Alpha2789,0,151.38,TE Zach Ertz QB Tom Brady WR Chris Hogan RB Jacquizz Rodgers RB Jay Ajayi WR Cole Beasley FLEX Jason Witten DST Rams  WR Julio Jones,,,,
578,827874396,nate1014 (16/20),0,151.38,FLEX Zach Ertz QB Tom Brady WR Chris Hogan TE Coby Fleener DST Steelers  RB Marshawn Lynch WR Julio Jones WR Taylor Gabriel RB Ty Montgomery,,,,
578,825549251,gosixersgo76 (42/60),0,151.38,TE Jack Doyle WR J.J. Nelson WR Brandin Cooks RB Alvin Kamara DST Buccaneers  WR Demaryius Thomas QB Matt Ryan FLEX Julio Jones RB Ty Montgomery,,,,
581,821893972,jordyn1401 (8/8),0,151.32,WR Tyreek Hill RB Jay Ajayi RB Marshawn Lynch WR Michael Crabtree DST Raiders  TE Jason Witten QB Aaron Rodgers WR Randall Cobb FLEX Martellus Bennett,,,,
581,827928555,blackmamba420,0,151.32,WR J.J. Nelson RB Kareem Hunt WR Keenan Allen DST Chargers  RB Ezekiel Elliott TE Austin Hooper QB Aaron Rodgers FLEX Ty Montgomery WR Randall Cobb,,,,
583,826367986,underjones (1/70),0,151.28,WR Jaron Brown DST Chiefs  QB Tom Brady RB James White TE Rob Gronkowski WR Ted Ginn Jr. RB Ezekiel Elliott WR Doug Baldwin FLEX Ty Montgomery,,,,
584,821549694,allabout3837 (9/70),0,151.22,DST Ravens  WR J.J. Nelson QB Ben Roethlisberger RB Le'Veon Bell WR Martavis Bryant RB Melvin Gordon WR Cooper Kupp TE Austin Hooper FLEX Ty Montgomery,,,,
584,821834045,NILKNARF (12/24),0,151.22,WR Mike Wallace TE Travis Kelce RB James White RB Le'Veon Bell DST Bears  WR Keenan Allen QB Aaron Rodgers FLEX Ty Montgomery WR Randall Cobb,,,,
586,827400804,Nets_Unbreakable,0,151.18,WR Tyreek Hill QB Tom Brady RB Mike Gillislee WR Chris Hogan FLEX Tarik Cohen WR Mike Evans DST Raiders  TE Austin Hooper RB Ty Montgomery,,,,
586,824438616,ceeldred (55/62),0,151.18,DST Ravens  WR T.Y. Hilton RB Kareem Hunt QB Tom Brady TE Kyle Rudolph FLEX Jacquizz Rodgers WR Sammy Watkins WR Doug Baldwin RB Ty Montgomery,,,,
588,823475077,mrcse13 (60/70),0,151.12,WR Adam Thielen RB Jacquizz Rodgers DST Buccaneers  QB Dak Prescott WR Dez Bryant TE Jordan Reed WR Doug Baldwin FLEX Devonta Freeman RB Ty Montgomery,,,,
589,821538027,Zeechamp (45/70),0,151.08,TE Charles Clay WR J.J. Nelson QB Tom Brady RB James White WR Brandin Cooks FLEX Cooper Kupp DST Seahawks  WR Julio Jones RB Ty Montgomery,,,,
589,826980427,BarOfSoap (3/4),0,151.08,TE Charles Clay WR Marqise Lee RB Kareem Hunt RB James White FLEX Melvin Gordon DST Raiders  WR Emmanuel Sanders QB Matt Ryan WR Julio Jones,,,,
589,827075278,ChipotleAddict (44/70),0,151.08,TE Jack Doyle QB Carson Palmer WR Larry Fitzgerald WR J.J. Nelson DST Steelers  WR Mike Evans FLEX Jarvis Landry RB Ezekiel Elliott RB Todd Gurley II,,,,
589,827732605,moklovin (20/20),0,151.08,WR Jeremy Maclin WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Coby Fleener DST Steelers  RB Jay Ajayi RB Ezekiel Elliott FLEX Ty Montgomery,,,,
593,821548949,Zeechamp (64/70),0,151.04,WR J.J. Nelson WR Brandin Cooks QB Drew Brees RB Alvin Kamara TE Coby Fleener FLEX Keenan Allen DST Chargers  WR Julio Jones RB Ty Montgomery,,,,
594,826030282,papagates (36/70),0,151.02,TE Charles Clay QB Cam Newton WR Kelvin Benjamin WR T.Y. Hilton WR Antonio Brown DST Buccaneers  FLEX Jarvis Landry RB C.J. Anderson RB Todd Gurley II,,,,
595,825835769,rt498106 (1/4),0,150.98,TE Delanie Walker QB Tom Brady RB James White WR Chris Hogan WR Brandin Cooks RB Marshawn Lynch DST Raiders  FLEX Mohamed Sanu WR Davante Adams,,,,
596,827194782,youdacao (57/70),0,150.94,WR Kelvin Benjamin RB James White TE Rob Gronkowski QB Drew Brees WR Brandon Coleman DST Bears  RB Ezekiel Elliott WR Doug Baldwin FLEX Ty Montgomery,,,,
596,820636721,CONDIA (22/70),0,150.94,DST Ravens  WR T.Y. Hilton TE Delanie Walker RB Darren Sproles WR Michael Thomas RB Melvin Gordon QB Trevor Siemian WR Demaryius Thomas FLEX Todd Gurley II,,,,
598,821834049,NILKNARF (16/24),0,150.88,TE Travis Kelce WR Alshon Jeffery RB Melvin Gordon DST Raiders  WR Demaryius Thomas FLEX Jimmy Graham QB Matt Ryan WR Mohamed Sanu RB Ty Montgomery,,,,
598,821999317,Awesemo (20/70),0,150.88,RB Christian McCaffrey DST Colts  WR Marqise Lee FLEX Travis Kelce QB Tom Brady WR Brandin Cooks TE Rob Gronkowski RB Tarik Cohen WR Demaryius Thomas,,,,
598,820636712,CONDIA (13/70),0,150.88,DST Chiefs  QB Tom Brady RB James White WR Ted Ginn Jr. WR Antonio Brown TE Julius Thomas WR Keenan Allen RB Carlos Hyde FLEX Devonta Freeman,,,,
601,826892964,fallfromgrace (7/24),0,150.84,DST Ravens  FLEX Kareem Hunt RB Jordan Howard TE Jason Witten QB Trevor Siemian RB C.J. Anderson WR Demaryius Thomas WR Doug Baldwin WR Jordy Nelson,,,,
601,827683370,ehafner (26/70),0,150.84,TE Travis Kelce WR Michael Thomas RB Jacquizz Rodgers DST Buccaneers  WR Jarvis Landry QB Philip Rivers FLEX Tyrell Williams WR Keenan Allen RB Ezekiel Elliott,,,,
603,827194790,youdacao (65/70),0,150.78,WR Marqise Lee QB Tom Brady WR Chris Hogan WR Brandon Coleman RB Le'Veon Bell DST Steelers  TE Antonio Gates RB Ezekiel Elliott FLEX Ty Montgomery,,,,
604,827891441,Zonnywhoop,0,150.72,DST Ravens  WR Larry Fitzgerald FLEX James White TE Coby Fleener RB Marshawn Lynch WR Doug Baldwin QB Aaron Rodgers RB Ty Montgomery WR Davante Adams,,,,
605,826214312,marques5450 (3/3),0,150.66,WR J.J. Nelson WR Jaron Brown DST Chiefs  TE Rob Gronkowski RB Dalvin Cook RB Tarik Cohen QB Jameis Winston FLEX Mike Evans WR Julio Jones,,,,
606,827633788,anilprao88 (25/70),0,150.64,TE Charles Clay DST Cardinals  RB Kareem Hunt QB Drew Brees WR Brandon Coleman WR Antonio Brown RB Jacquizz Rodgers WR Jarvis Landry FLEX Keenan Allen,,,,
607,827786750,The-Vigilantes (14/23),0,150.6,WR J.J. Nelson DST Jaguars  RB James White TE Coby Fleener QB Derek Carr WR Amari Cooper WR Michael Crabtree RB Ezekiel Elliott FLEX Ty Montgomery,,,,
608,828053148,easton136,0,150.58,TE Charles Clay QB Tom Brady RB James White WR Brandin Cooks WR Michael Thomas RB Jacquizz Rodgers DST Buccaneers  FLEX Ty Montgomery WR Randall Cobb,,,,
609,827683393,ehafner (49/70),0,150.54,WR Larry Fitzgerald RB Kareem Hunt DST Chiefs  TE Coby Fleener WR Jarvis Landry QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Demaryius Thomas,,,,
610,826785082,nymets86 (5/9),0,150.44,DST Ravens  TE Charles Clay WR Tyreek Hill FLEX Alvin Kamara QB Philip Rivers RB Melvin Gordon WR Keenan Allen WR Julio Jones RB Ty Montgomery,,,,
